County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,281,1119,3,11.9,3.76,,0,59,235,0,0,4731,18841,110,438,4,0,Hotspot,Continuing,High,High,0.549,424,1689,2,0.93,0.21,1.3,2,-0.07,0.339,184,733,0,1,13,19.4,0.53,0.05,0.1,0,0.02,0,1.17,-0.07,0.04,-0.05,0,0.02,0,2,67,3,6,1,1,1,1,14366,0.572,12620,0.503,77,0.036,179,0.008,28,0.015,151,0.008,21,0.006,0.0358,0.0082,0.0146,0.0076,0.0058,232,0.108,83,0.039,14133,0.655,12537,0.581,895,0.468,712,0.372,13238,0.673,11825,0.601,3294,0.913,3092,0.857,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0,280,572,5,10.2,0.17,4,0,239,489,1,2,6391,13067,34,70,0,12,SustainedHotspot,,High,High,0.192,1459,2983,,,0.085,-0.24,,,0.106,1917,3919,,,22,36.1,0.66,0.19,0.78,0.47,0.04,0.04,2.14,-0.03,0.07,0.09,0.36,0.03,0.02,2,61,5,20,1,1,1,1,47222,0.95,34281,0.701,41,0.014,516,0.012,32,0.011,484,0.012,97,0.007,-0.0141,-0.0048,-0.0018,-0.005,-0.0055,909,0.312,575,0.197,46300,0.95,33702,0.762,1906,0.681,1597,0.571,44394,0.95,32105,0.775,18384,0.95,12397,0.875,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.058,0.133
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0,278,202,9,6.5,-0.55,-0.44,0,624,453,16,11.6,27306,19828,412,299,3,0,Hotspot,Recent,High,High,0.126,794,577,1,0.92,0.023,-0.32,0.5,-0.07,0.103,1166,847,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,70185,0.51,60636,0.44,173,0.013,374,0.003,34,0.003,340,0.003,49,0.002,0.0065,0.0008,0.0011,0.0008,-0.0004,988,0.076,546,0.042,69163,0.596,60080,0.518,3432,0.304,2839,0.251,65731,0.627,57241,0.546,18348,0.856,16620,0.776,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,278,761,4,11,0.58,0.33,0,176,482,3,8.2,8755,23973,127,348,0,15,SustainedHotspot,,High,High,0.171,442,1210,1,0.97,0.015,-0.42,0,-0.01,0.156,764,2092,1,0.98,7,25.9,0.96,0.36,,,0,0,-0.3,0.13,0.07,,,0,0,1,27,0,2,1,1,1,1,19299,0.528,17618,0.482,27,0.009,50,0.002,6,0.002,44,0.002,5,0.001,-0.0013,-0.0003,0.0004,-0.0003,-0.0011,323,0.105,156,0.051,18975,0.605,17462,0.557,881,0.321,751,0.274,18094,0.632,16711,0.584,6354,0.95,6028,0.943,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Washington County, VA",51191,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,53740,0.175,0.006,0,0,1219,0.023,0,278,517,3,5.6,0.66,-0.62,0,167,311,8,14.9,9301,17307,179,333,0,8,SustainedHotspot,,High,High,0.292,857,1595,0,0.98,0.135,-0.07,0,-0.01,0.157,924,1719,0,1,21,26.9,1.06,0.28,0.92,0.7,0.21,0.17,-0.09,0.01,0,-0.09,-0.03,-0.01,-0.03,1,78,11,29,1,1,1,1,34516,0.642,29753,0.554,19,0.005,113,0.002,6,0.002,107,0.002,33,0.003,0.0021,-0.0001,0.0003,-0.0001,-0.0005,499,0.132,379,0.1,34015,0.714,29374,0.617,1463,0.411,1239,0.348,32552,0.739,28135,0.638,12492,0.95,10841,0.853,0.09,0.15,0.24,2.4,0.01,0.02,0,0.01,0.365,0.649
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,278,493,0,0,0.49,-1,0,187,332,26,46.1,11862,21035,268,475,2,0,SustainedHotspot,Continuing,High,High,0.247,201,356,1,0.96,0.042,-0.21,1,-0.01,0.205,254,450,0,0.97,20,27,0.73,0.28,0.61,0.21,0.24,0,0.43,0.03,0.11,0.02,0.11,-0.02,0,1,74,8,6,1,1,1,1,24808,0.44,21809,0.387,34,0.009,105,0.002,12,0.003,93,0.002,24,0.002,0.0057,0.0003,0.0021,0.0002,0.0005,269,0.07,161,0.042,24538,0.49,21648,0.433,1034,0.269,869,0.226,23504,0.509,20779,0.45,8888,0.705,8099,0.642,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,278,693,3,7.5,2.12,,0,89,222,0,0,8235,20538,153,382,6,0,SustainedHotspot,Continuing,High,High,0.275,816,2035,0,0.96,0.17,0.08,0,-0.01,0.106,759,1893,0,0.98,8,25,0.37,0.08,,,0,0,,0.03,0.08,,,0,0,1,32,0,6,1,1,1,1,7569,0.189,7424,0.185,,,,,,,,,,,,,,,,,,64,0.018,,,7360,0.217,,,653,0.182,,,6707,0.221,,,1481,0.241,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,278,1018,0,0,11.09,,0,23,84,0,0,5271,19296,113,414,4,0,Hotspot,Continuing,High,Substantial,0.294,311,1139,0,0.98,0.212,-0.42,-1,0,0.083,540,1977,1,0.98,5,33.3,0.84,0.27,,,0,0,0.67,0.13,0.19,,,0,0,1,15,0,4,1,1,1,1,12516,0.458,10799,0.395,15,0.007,72,0.003,8,0.004,64,0.003,9,0.002,0.0023,0.0003,0.0024,0.0001,-0.0009,96,0.044,41,0.019,12412,0.527,10754,0.456,444,0.217,372,0.181,11968,0.556,10382,0.483,4592,0.815,4118,0.731,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.868,0.454
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,277,1106,0,0,2.3,-1,0,84,335,7,27.9,5663,22607,96,383,5,0,SustainedHotspot,Continuing,High,High,0.207,76,303,2,0.97,0.024,-0.36,0,-0.02,0.183,119,475,2,0.99,2,7.7,0.08,0.02,,,0,0,,-0.02,0.02,,,0,0,1,26,0,6,1,1,1,1,12648,0.505,11046,0.441,27,0.015,84,0.004,11,0.007,73,0.004,7,0.002,0.0125,0.0018,0.0012,0.0019,0.0004,140,0.076,80,0.043,12504,0.57,10966,0.5,584,0.35,483,0.289,11920,0.588,10483,0.517,3915,0.842,3521,0.757,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.867,0.96
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,277,638,0,0,0.39,,0,199,458,0,0,8207,18896,134,309,0,0,SustainedHotspot,,High,High,0.243,730,1681,1,0.97,0.056,0.05,0,0,0.188,692,1593,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,18269,0.421,16904,0.389,14,0.004,103,0.003,9,0.003,94,0.003,18,0.002,0.0003,0.0009,0,0.001,0.0006,202,0.053,150,0.039,18066,0.488,16754,0.452,780,0.219,698,0.196,17286,0.516,16056,0.479,6359,0.798,6029,0.757,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.405,0.434
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,277,1607,0,0,1.59,,0,107,621,0,0,814,4722,0,0,,,,Continuing,High,High,0.367,423,2454,,,0.184,0.54,,,0.184,275,1595,,,,,,,,,,,,,,,,,,,,,,,,,,13528,0.785,11899,0.69,25,0.02,44,0.003,1,0.001,43,0.003,8,0.002,0.0008,0.0001,0,0.0001,-0.0017,490,0.402,205,0.168,13031,0.848,11694,0.761,1070,0.663,950,0.588,11961,0.869,10744,0.781,3271,0.932,2899,0.826,0.03,0.58,0.2,,,,,,,
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,277,857,0,0,2.42,,0,81,251,0,0,4723,14615,83,257,6,0,SustainedHotspot,Continuing,High,High,0.342,435,1346,2,0.98,0.148,0.12,0,0.1,0.194,387,1198,2,0.88,13,28.3,0.71,0.16,0.69,0.26,0.05,0.04,5.5,0.21,0.13,0.09,0.21,0.03,0.04,1,46,10,24,1,1,1,1,25112,0.777,22180,0.686,26,0.01,113,0.004,10,0.004,103,0.004,26,0.003,-0.0053,-0.0012,-0.0031,-0.0011,-0.0005,317,0.12,176,0.067,24795,0.89,22004,0.79,1290,0.576,1113,0.497,23505,0.917,20891,0.815,8076,0.95,7343,0.926,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826
"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,4,26658,0.045,0.009,0,0,0,0,0,276,1035,0,0,0.99,,0,139,521,0,0,5065,19000,117,439,6,0,SustainedHotspot,Continuing,High,High,0.35,424,1591,0,1,0.044,0.59,0,0,0.306,267,1002,0,1,15,27.3,0.43,0.12,,,0,0,2.75,0.08,0.1,,,0,0,2,55,0,14,1,1,1,1,13177,0.494,11391,0.427,59,0.025,145,0.006,16,0.007,129,0.006,17,0.004,0.0246,0.0064,0.007,0.0063,0.0035,173,0.072,92,0.038,13003,0.571,11298,0.496,773,0.336,612,0.266,12230,0.598,10686,0.522,3902,0.809,3619,0.75,0.13,0.25,0.18,2.8,0.35,0.02,0,0.01,0.907,0.851
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0,276,249,2,1.8,1.17,-0.5,0,127,114,4,3.6,14441,13012,317,286,0,19,SustainedHotspot,,High,High,0.073,947,853,0,0.96,0.037,-0.15,-1,0.04,0.036,1116,1006,1,0.92,14,9.8,0.88,0.08,0.83,0.2,0.12,0.04,0.4,0.07,-0.01,0.07,-0.1,0.05,0,3,143,18,47,1,0.67,1,1,63652,0.574,56445,0.509,72,0.009,114,0.001,4,0.001,110,0.001,39,0.001,0.0032,-0.0008,0.0003,-0.0009,-0.0006,635,0.076,307,0.037,63017,0.65,56138,0.579,2321,0.315,2000,0.272,60696,0.677,54138,0.604,24802,0.85,22437,0.769,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,275,823,0,0,3.23,-1,0,65,195,1,3,6310,18895,144,431,6,0,SustainedHotspot,Continuing,High,High,0.146,467,1398,1,0.99,0.076,0.51,1,0,0.07,309,925,0,0.99,10,15.2,0.71,0.1,0.47,0.23,0.25,0,9,0.11,0.1,0.07,0.2,-0.1,-0.01,2,66,10,12,1,1,1,1,13881,0.416,12211,0.366,27,0.008,96,0.003,23,0.008,73,0.003,3,0.001,0.0034,0.0014,0.0068,0.0008,-0.0006,198,0.061,97,0.03,13681,0.491,12113,0.435,805,0.289,654,0.235,12876,0.514,11459,0.457,3686,0.697,3452,0.653,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,275,495,1,1.8,1.62,0,0,105,189,1,1.8,10939,19707,235,423,4,0,SustainedHotspot,Continuing,High,High,0.208,888,1600,0,0.98,0.113,0.13,-1,-0.01,0.095,785,1414,1,0.99,3,4.4,0.84,0.07,0.41,0.02,0.09,0.04,-0.73,0.01,0,-0.48,-0.06,-0.03,0.02,1,68,9,32,1,1,1,1,29811,0.537,23521,0.424,42,0.01,240,0.005,13,0.003,227,0.005,65,0.006,0.0064,-0.0007,-0.0009,-0.0006,-0.0019,336,0.077,167,0.038,29474,0.611,23353,0.484,1419,0.337,1090,0.259,28055,0.637,22263,0.506,9587,0.84,7566,0.663,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0,274,382,0,0,2.56,-1,0,77,107,1,1.4,15470,21580,320,446,3,0,SustainedHotspot,,High,High,0.196,1296,1808,,,0.111,0.16,,,0.085,1116,1557,,,16,15.2,0.83,0.06,0.94,0.14,0.11,0.07,1.67,0.05,0.01,0.01,-0.04,-0.01,0.01,3,105,12,21,0.33,0.33,0.67,0.33,33606,0.469,28882,0.403,57,0.009,138,0.002,18,0.003,120,0.002,33,0.002,0.0062,0.0003,0.0027,0,0.0004,295,0.048,150,0.025,33303,0.542,28732,0.468,1574,0.302,1279,0.245,31729,0.564,27453,0.488,11023,0.798,10092,0.731,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.542
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,274,347,1,1.3,1.08,0,0,132,167,1,1.3,14113,17894,206,261,3,0,SustainedHotspot,Continuing,High,High,0.258,750,951,0,0.96,0.121,-0.17,0,-0.02,0.137,907,1150,0,0.98,28,8.5,0.94,0.1,0.68,0.2,0.33,0.11,-0.22,0.05,0,0,-0.01,-0.01,-0.02,3,331,43,75,1,1,1,1,41881,0.531,36593,0.464,147,0.023,258,0.004,11,0.002,247,0.004,46,0.003,0.0141,0,0.0002,0,0.0003,608,0.094,223,0.034,41263,0.609,36369,0.536,2118,0.368,1804,0.313,39145,0.631,34565,0.557,12187,0.903,11117,0.823,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.412,0.116
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,274,488,2,3.6,0.8,,0,152,271,0,0,7694,13696,44,78,6,0,SustainedHotspot,Continuing,High,High,0.197,1178,2097,1,0.96,0.074,-0.1,0,-0.03,0.123,1313,2337,1,0.99,15,19.5,0.9,0,0.84,0.45,0.53,0.14,0.67,0.21,0,-0.16,0.03,0.05,-0.19,1,77,17,13,1,1,1,1,38730,0.689,29849,0.531,32,0.012,294,0.006,17,0.007,277,0.006,69,0.007,-0.0029,-0.0011,0.0004,-0.0012,0.0015,1037,0.373,753,0.271,37685,0.731,29091,0.565,1624,0.648,1071,0.427,36061,0.736,28020,0.572,9358,0.95,7207,0.781,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,274,1252,0,0,2.26,,0,84,384,0,0,4092,18693,57,260,6,0,SustainedHotspot,Continuing,High,High,0.418,211,964,0,0.9,0.194,0.42,0,-0.04,0.224,149,681,0,0.94,0,0,0,0,,,0,0,,0,0,,,0,0,1,5,0,3,1,1,1,1,10189,0.465,8915,0.407,20,0.011,64,0.003,11,0.007,53,0.003,6,0.001,0.0086,0.0014,0.0036,0.0012,0.0005,88,0.05,29,0.017,10101,0.533,8886,0.469,474,0.282,386,0.229,9627,0.558,8500,0.493,3044,0.742,2818,0.687,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.779,0.845
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,273,408,2,3,0.81,,0,151,225,0,0,12714,18984,149,222,0,18,SustainedHotspot,,High,High,0.164,1891,2824,1,0.98,0.079,-0.42,1,0,0.084,3270,4883,0,0.98,9,34.6,1,0.23,,,0,0,2,0,0,,,0,0,1,26,0,8,1,1,1,1,42953,0.641,40474,0.604,35,0.006,138,0.002,11,0.002,127,0.002,4,0,-0.0009,-0.0001,-0.001,0,0,1446,0.256,1091,0.193,41506,0.722,39383,0.686,2992,0.597,2852,0.569,38514,0.735,36531,0.697,10554,0.95,10259,0.95,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,273,548,1,2,4.06,,0,54,108,0,0,9385,18823,222,445,2,0,Hotspot,Continuing,High,High,0.31,227,455,0,0.99,0.115,-0.13,0,0.01,0.195,261,523,0,0.98,19,16.9,0.86,0.1,0.91,0.26,0.34,0.03,1.71,0.07,0.03,0.08,0.09,-0.13,0,1,112,11,37,1,1,1,1,21530,0.432,18795,0.377,43,0.009,112,0.003,3,0.001,109,0.003,20,0.002,0.0082,0.0004,-0.0015,0.0006,0.0005,221,0.048,116,0.025,21298,0.508,18674,0.445,908,0.234,756,0.195,20390,0.535,17918,0.47,7380,0.759,6740,0.693,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,272,,0,,67,,0,4,,0,,277,,0,,,,,,,,0.223,343,,,,0.139,-0.21,,,0.084,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,272,612,0,0,2.68,-1,0,74,167,1,2.3,7571,17041,173,389,6,0,SustainedHotspot,Continuing,High,High,0.277,387,871,0,0.98,0.12,0.01,0,-0.01,0.157,384,864,0,0.99,3,8.6,0.27,0.06,0.21,0.14,0,0,-0.57,0,-0.02,-0.05,-0.05,0,0,1,35,6,4,1,1,1,1,18666,0.42,15302,0.344,32,0.008,111,0.003,10,0.003,101,0.003,9,0.001,0.0028,0.0007,0.0017,0.0007,-0.0022,208,0.049,88,0.021,18457,0.493,15214,0.406,933,0.257,772,0.212,17524,0.518,14442,0.427,5694,0.749,4922,0.648,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,271,828,2,6.1,3.3,,0,63,193,0,0,6131,18737,98,299,4,0,Hotspot,Continuing,High,High,0.24,933,2851,0,0.99,0.128,0.16,0,0,0.113,805,2460,0,0.99,4,14.8,0.64,0,0.04,0.04,0.1,0.05,1,0.11,0,0.04,0.04,0.05,0.05,1,27,4,3,1,1,1,1,18898,0.578,15287,0.467,10,0.004,150,0.005,6,0.002,144,0.006,38,0.005,-0.0012,-0.0005,-0.0008,-0.0005,-0.0012,114,0.045,63,0.025,18782,0.657,15223,0.533,914,0.366,710,0.284,17868,0.685,14513,0.557,6509,0.873,5325,0.714,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,270,564,6,12.5,0.99,-0.25,0,136,284,8,16.7,8865,18512,227,474,0,10,SustainedHotspot,,High,High,0.182,659,1376,1,0.89,0.014,-0.16,0,-0.05,0.168,781,1631,1,0.93,12,40.6,0.93,0.27,1,0,0.02,0,0,0.09,-0.1,0.5,0,-0.02,0,1,30,4,9,1,1,1,1,19747,0.412,17845,0.373,25,0.007,154,0.004,12,0.004,142,0.004,28,0.002,0.0066,0.0006,0.0024,0.0005,-0.0013,201,0.058,155,0.044,19545,0.465,17690,0.421,516,0.154,449,0.134,19029,0.491,17241,0.445,7948,0.708,7387,0.658,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,270,556,0,0,0.49,-1,0,181,373,1,2.1,8418,17325,151,311,1,0,SustainedHotspot,New,High,High,0.131,981,2019,1,1,0.025,-0.05,0,0,0.105,1034,2128,1,1,13,20.6,0.53,0.15,0.76,0.43,0.14,0.13,0.86,0.1,0.04,-0.04,0.2,0.01,0.06,1,63,7,21,1,1,1,1,17827,0.367,16753,0.345,14,0.003,89,0.002,5,0.001,84,0.002,14,0.002,0.0015,0,-0.0009,0.0001,0.0004,179,0.039,99,0.022,17648,0.431,16654,0.407,641,0.149,575,0.134,17007,0.464,16079,0.439,6147,0.743,5866,0.709,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,269,906,1,3.4,0.94,0,0,139,468,1,3.4,4903,16518,72,243,2,0,SustainedHotspot,Continuing,High,High,0.239,822,2769,1,0.9,0.077,-0.4,0,-0.07,0.162,1377,4639,1,0.98,7,43.8,0.69,0.25,0.67,0.33,0.09,0.09,-0.3,0.17,-0.04,-0.02,0,0.06,0.09,1,16,7,10,1,1,1,1,15322,0.516,13693,0.461,2,0.001,-64,-0.002,-3,-0.002,-61,-0.002,-25,-0.005,-0.0036,-0.0039,-0.0017,-0.0041,-0.003,392,0.2,265,0.135,14928,0.566,13427,0.509,877,0.485,785,0.434,14051,0.572,12642,0.515,4816,0.894,4424,0.821,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.517,0.269
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,269,474,6,10.6,0.37,-0.85,0,197,347,40,70.4,11689,20584,241,424,2,0,SustainedHotspot,Continuing,High,High,0.247,241,424,0.5,0.96,0.137,-0.4,0.5,-0.03,0.11,399,703,0,0.99,2,22.2,0.46,0.05,0,0,0.05,0,1,0.08,0.02,0,0,0.05,0,1,9,4,3,1,1,1,1,27180,0.479,24180,0.426,17,0.004,104,0.002,7,0.002,97,0.002,13,0.001,0.0017,0.0005,0.0007,0.0005,-0.0002,177,0.042,127,0.03,27003,0.541,24052,0.482,1035,0.246,882,0.21,25968,0.568,23170,0.507,9634,0.783,8876,0.721,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.708,0.739
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,269,701,0,0,0.87,,0,144,375,0,0,5899,15381,52,136,9,0,SustainedHotspot,Continuing,High,High,0.354,366,954,2,0.95,0.078,-0.2,1,0,0.276,457,1192,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,24313,0.634,21438,0.559,18,0.005,11,0,2,0.001,9,0,1,0,-0.0003,-0.0001,0,-0.0001,0.0004,151,0.044,78,0.023,24161,0.738,21360,0.653,1083,0.386,776,0.276,23078,0.772,20584,0.688,4075,0.737,3653,0.66,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.318,0.578
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,269,523,1,1.9,0.34,-0.5,0,201,391,2,3.9,9690,18838,128,249,0,9,SustainedHotspot,,High,High,0.123,1197,2327,1,0.99,0.006,-0.02,0,0.01,0.117,1225,2381,1,0.98,6,8,0.31,0.06,,,0,0,-0.7,0.02,-0.03,,,0,0,3,75,0,9,1,1,1,1,29775,0.579,27200,0.529,34,0.008,147,0.003,13,0.003,134,0.003,19,0.002,-0.003,0.0006,0.0019,0.0004,0.0002,838,0.209,531,0.132,28937,0.65,26669,0.599,1659,0.444,1516,0.406,27278,0.669,25153,0.617,9863,0.95,9172,0.95,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442
