County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,121,339,0,0,0.08,-1,0,112,314,21,58.9,5654,15860,75,210,6,0,SustainedHotspot,Recent,High,High,0.126,900,2525,0,0.97,-0.018,0.23,0,-0.02,0.144,730,2048,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,15775,0.443,14183,0.398,92,0.003,7,0.002,85,0.003,19,0.003,-0.0009,0.0014,-0.0012,-0.0009,15541,0.515,14058,0.466,829,0.282,733,0.249,14712,0.54,13325,0.489,4962,0.783,4591,0.725,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,121,556,3,13.8,-0.1,,0,134,615,0,0,3981,18285,78,358,1,0,SustainedHotspot,Recent,High,High,0.26,281,1291,1,1,-0.065,-0.01,0,0.02,0.324,284,1304,1,0.98,6,58.3,0.89,0.39,,,0,0,1,0.22,0.19,,,0,0,1,10,0,2,1,1,1,1,10226,0.47,9775,0.449,27,0.001,0,0,27,0.002,3,0.001,-0.0024,-0.0045,-0.0022,-0.0014,10101,0.542,9685,0.52,387,0.219,369,0.208,9714,0.576,9316,0.552,3612,0.834,3538,0.817,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,120,94,1,0.8,0.29,,0,93,73,0,0,22368,17607,410,323,2,0,ModerateBurdenResolving,Recent,Substantial,Substantial,0.043,1372,1080,0,1,0.004,-0.04,0,0,0.04,1427,1123,0,1,0,0,0.76,0,0.98,0,0.16,0,,0.04,0,0.11,0,-0.04,0,1,42,8,19,1,1,1,1,66562,0.524,57757,0.455,336,0.003,18,0.002,318,0.003,42,0.002,-0.0016,-0.0018,-0.0016,-0.0005,66025,0.622,57536,0.542,3932,0.377,3209,0.307,62093,0.649,54327,0.568,15313,0.811,14384,0.762,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,120,507,1,4.2,0.15,0,0,104,439,1,4.2,3317,14009,20,84,5,0,SustainedHotspot,Recent,High,High,0.091,1057,4464,1,1,-0.015,0.15,0,0.03,0.105,923,3898,1,0.97,3,15,0.61,0.24,0.76,0.67,0,0,-0.25,-0.06,0.06,-0.19,0.38,0,0,1,20,3,16,1,1,1,1,16686,0.705,15609,0.659,61,0.003,8,0.004,53,0.003,7,0.002,0.0004,0.0031,0.0001,-0.0009,16071,0.791,15145,0.745,1132,0.588,996,0.518,14939,0.812,14149,0.769,4570,0.95,4393,0.95,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,120,295,4,9.8,-0.12,3,0,136,335,1,2.5,6129,15087,111,273,0,6,SustainedHotspot,,High,High,0.253,577,1420,1,0.95,0.007,0.24,0,0.01,0.246,466,1147,1,0.94,5,35.7,0.63,0.14,0.54,0,0,0,4,-0.06,-0.04,-0.17,0,0,0,1,14,5,3,1,1,1,1,27857,0.686,15516,0.382,285,0.008,7,0.002,278,0.009,80,0.01,-0.0017,-0.0007,-0.0018,-0.0028,27552,0.776,15360,0.432,1336,0.451,552,0.186,26216,0.805,14808,0.455,9017,0.95,4955,0.608,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.001,0,0,0,0,0,120,573,2,9.6,0.41,-0.5,0,85,406,4,19.1,4220,20155,100,478,4,0,SustainedHotspot,Recent,High,High,0.215,187,893,1,1,-0.251,0.04,1,0,0.466,179,855,0,1,3,15.1,0.52,0.24,1,0.86,0.62,0.29,-0.62,0.15,0.04,0.29,0.14,0.1,0.01,1,20,3,6,1,1,1,1,7931,0.379,6827,0.326,42,0.002,0,0,42,0.003,8,0.002,-0.0008,-0.0033,-0.0005,0.0006,7898,0.452,6822,0.391,275,0.15,221,0.121,7623,0.488,6601,0.422,2581,0.721,2343,0.654,0.17,0.15,0.17,3,0.03,0.24,0.01,0.01,0.663,0.614
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,120,634,2,10.6,0.52,-0.67,0,79,418,6,31.7,3612,19098,44,233,1,0,SustainedHotspot,Recent,High,High,0.136,697,3685,1,0.99,0.019,-0.13,0,0.01,0.117,802,4240,1,0.99,6,34.4,0.91,0.25,0.95,0.69,0.2,0.14,0.2,0.05,-0.05,0.01,-0.16,0.14,0.09,1,17,6,5,1,1,1,1,10621,0.562,9911,0.524,67,0.004,4,0.003,63,0.004,14,0.003,0.0001,-0.0027,0.0004,0,10469,0.643,9832,0.604,494,0.329,426,0.284,9975,0.675,9406,0.637,3950,0.916,3783,0.877,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.287,0.128
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.007,0,0,0,0,0,119,389,1,3.3,-0.07,,0,128,418,0,0,6188,20208,98,320,5,0,SustainedHotspot,Recent,High,High,0.104,1009,3295,1,0.99,0.005,0.05,0,-0.01,0.099,960,3135,1,1,2,5.3,0.65,0.06,0.83,0.33,0,0,1,0.28,0.04,0.6,0.29,0,0,1,38,6,3,1,1,1,1,16444,0.537,14819,0.484,62,0.002,6,0.003,56,0.002,9,0.001,-0.0027,-0.0014,-0.0029,-0.002,16294,0.613,14751,0.555,794,0.36,700,0.317,15500,0.636,14051,0.576,4949,0.823,4611,0.767,0.06,0.17,0.2,2.7,0.05,0.02,0,0,0.613,0.627
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,119,544,0,0,-0.14,,0,138,631,0,0,4085,18688,75,343,3,0,SustainedHotspot,Recent,High,High,0.29,101,462,1,0.83,0.022,0.55,0,-0.11,0.269,65,297,1,0.94,4,6.5,0.53,0.12,0.9,0.48,0.16,0.11,-0.64,0,-0.01,-0.03,-0.19,0.04,0.06,1,62,4,10,1,1,1,1,9781,0.447,8490,0.388,47,0.003,5,0.003,42,0.003,8,0.002,-0.0017,-0.0011,-0.0018,-0.005,9700,0.535,8463,0.467,455,0.261,352,0.202,9245,0.564,8111,0.495,2780,0.865,2478,0.771,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0,119,216,0,0,0.59,,0,75,136,0,0,9486,17208,32,58,0,19,SustainedHotspot,,High,High,0.09,968,1756,0,0.99,-0.003,-0.01,0,0,0.093,981,1780,0,1,1,1.8,0.36,0.04,0.69,0.37,0,0,-0.67,0.04,0.02,0.02,0.1,-0.01,0,1,56,5,10,1,1,1,1,48913,0.887,42724,0.775,460,0.01,43,0.01,417,0.01,43,0.006,0.0007,0.003,0.0005,-0.0006,47354,0.95,41808,0.877,3788,0.869,3148,0.722,43566,0.95,38660,0.892,7048,0.95,6271,0.917,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.137,0.029
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.382,0.008,0,0,1839,0.034,0,119,218,3,5.5,-0.02,-0.57,0,121,222,7,12.8,10456,19187,167,306,6,0,SustainedHotspot,Recent,High,High,0.14,241,442,1,0.97,0.01,-0.33,0,-0.02,0.13,358,657,1,0.99,8,13.8,0.58,0.13,0.72,0.25,0.29,0.01,1.67,0.03,0.07,0.22,0.11,0.06,0.01,1,58,6,17,1,1,1,1,28728,0.527,25855,0.474,139,0.003,5,0.001,134,0.003,15,0.001,-0.0008,-0.0016,-0.0007,-0.0014,28501,0.595,25743,0.538,1282,0.336,1097,0.287,27219,0.618,24646,0.559,9721,0.873,9136,0.821,0.1,0.14,0.2,2.6,0.02,0.04,0,0.01,0.561,0.751
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,119,306,5,12.9,-0.17,-0.17,0,144,371,6,15.4,8818,22705,144,371,0,15,SustainedHotspot,,High,High,0.17,154,397,1,0.96,0.084,-0.24,0,-0.02,0.086,203,523,1,0.97,9,25.7,0.89,0.42,0.64,0.5,0,0,-0.5,-0.03,-0.11,-0.05,0,0,0,1,35,6,19,1,1,1,1,25803,0.664,22426,0.577,161,0.005,24,0.007,137,0.005,30,0.006,-0.0028,-0.002,-0.0028,-0.0004,25256,0.791,22297,0.698,1945,0.564,1548,0.449,23311,0.818,20749,0.728,5692,0.95,5301,0.95,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.964,0.741
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,119,891,0,0,0.23,,0,97,726,0,0,2505,18751,53,397,2,0,SustainedHotspot,Continuing,High,High,0.106,749,5607,0,0.99,0.014,0.09,0,0.01,0.092,688,5150,0,0.99,6,35.3,0.54,0.22,,,0,0,5,0.19,0.18,,,0,0,1,17,0,3,1,1,1,1,7213,0.54,6763,0.506,35,0.003,1,0.001,34,0.003,-6,-0.002,-0.0028,-0.0038,-0.0026,-0.005,7130,0.614,6729,0.58,275,0.264,251,0.241,6855,0.649,6478,0.613,2509,0.838,2412,0.806,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,118,722,1,6.1,-0.24,-0.5,0,156,954,2,12.2,3978,24336,67,410,7,0,SustainedHotspot,Recent,High,High,0.115,542,3316,1,0.91,-0.025,0.32,0,-0.03,0.14,412,2520,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,7877,0.482,7161,0.438,45,0.003,3,0.002,42,0.003,9,0.003,-0.003,-0.0032,-0.003,-0.0012,7810,0.556,7142,0.509,297,0.24,247,0.2,7513,0.587,6895,0.539,3073,0.926,2940,0.886,0.09,0.12,0.2,2.3,0,0.03,0,0,0.203,0.62
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,118,632,3,16.1,0.33,,0,89,477,0,0,3430,18370,54,289,0,0,SustainedHotspot,,High,High,0.303,228,1221,1,0.98,0.092,-0.15,0,0.24,0.21,267,1430,1,0.74,9,36,0.42,0.16,,,0,0,2,0.14,0.11,,,0,0,1,25,0,5,1,1,1,1,8029,0.43,7496,0.401,62,0.004,5,0.003,57,0.004,17,0.005,-0.0003,0.0012,-0.0005,0.0028,7963,0.5,7472,0.469,333,0.203,287,0.175,7630,0.534,7185,0.503,2943,0.826,2805,0.788,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,118,315,1,2.7,0.59,,0,74,197,0,0,7007,18687,119,317,2,0,SustainedHotspot,Recent,High,High,0.107,694,1851,1,0.99,0.028,0.14,0,0.01,0.08,610,1627,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,19312,0.515,15956,0.426,313,0.01,12,0.004,301,0.01,77,0.01,0.001,0.0036,0.0008,-0.002,19142,0.584,15850,0.484,664,0.242,578,0.211,18478,0.615,15272,0.508,6593,0.86,5368,0.7,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,118,298,1,2.5,-0.28,0,0,165,417,1,2.5,4514,11395,92,232,0,0,SustainedHotspot,,High,High,0.239,449,1133,1,0.96,0.043,0.47,0,-0.03,0.195,305,770,1,0.99,8,32,0.75,0.22,,,0,0,-0.11,-0.01,-0.06,,,0,0,1,25,0,2,1,1,1,1,9377,0.237,8618,0.218,62,0.002,4,0.001,58,0.002,10,0.002,0.0009,0,0.001,0.0004,9310,0.299,8591,0.275,344,0.079,292,0.067,8966,0.335,8299,0.31,3635,0.662,3420,0.623,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,118,62,0,0,0.76,,0,67,35,0,0,23977,12692,672,356,1,0,ModerateBurden,New,Substantial,Moderate,0.043,2375,1257,,,-0.001,0.01,,,0.045,2356,1247,,,10,1.5,0.63,0.02,0.71,0.06,0.09,0.01,0.11,0.03,0.01,0.08,0,-0.02,-0.01,3,663,59,103,1,1,1,1,141597,0.75,117901,0.624,1374,0.008,18,0.002,1356,0.008,727,0.009,0.0037,0.0005,0.0039,0.0058,140924,0.806,117536,0.672,3228,0.394,2695,0.329,137696,0.827,114841,0.689,78124,0.95,66215,0.859,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.489,0.553
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,118,313,1,2.7,-0.02,,0,120,318,0,0,7199,19104,148,393,4,0,SustainedHotspot,Recent,High,High,0.076,1109,2943,1,0.97,0.006,0.05,0,0,0.069,1060,2813,1,0.98,9,6.6,0.81,0.15,0.75,0.46,0.55,0.33,-0.18,-0.01,0,0.09,0.29,0.32,0.23,2,136,20,22,1,1,1,1,18013,0.478,15990,0.424,197,0.006,11,0.004,186,0.006,19,0.003,0.0012,0.004,0.0009,0.0001,17829,0.557,15882,0.496,749,0.274,662,0.242,17080,0.583,15220,0.52,5988,0.817,5533,0.755,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.811,0.616
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0,117,338,3,8.7,0.1,-0.4,0,106,306,5,14.4,5471,15784,115,332,5,0,SustainedHotspot,Recent,High,High,0.117,1022,2948,1,0.95,0.006,0.44,0,0.06,0.111,709,2045,1,0.89,2,4,1,0.2,0.98,0.37,0.31,0.29,0,0,-0.04,-0.02,0.04,-0.06,0.12,1,50,12,7,1,1,1,1,28987,0.836,23880,0.689,592,0.02,21,0.009,571,0.02,152,0.019,-0.1832,-0.0411,-0.1951,-0.2081,28719,0.95,23784,0.787,1267,0.542,976,0.417,27452,0.95,22808,0.817,10997,0.95,9862,0.95,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.556,0.456
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,117,346,1,3,-0.42,,0,203,600,0,0,6491,19170,123,363,0,1,SustainedHotspot,,High,High,0.182,388,1146,1,0.99,-0.115,-0.02,0,0.09,0.297,394,1164,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,16207,0.479,15507,0.458,60,0.002,1,0,59,0.002,5,0.001,-0.0015,-0.0039,-0.0013,-0.001,16075,0.572,15414,0.548,699,0.245,644,0.226,15376,0.609,14770,0.585,5388,0.884,5235,0.859,0.03,0.07,0.18,2.5,0,0.07,0,0,0.015,0.185
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,117,335,5,14.3,-0.38,,0,190,544,0,0,6282,17993,86,246,0,0,SustainedHotspot,,High,High,0.241,197,564,1,0.97,0.014,0.61,0,0.01,0.227,122,349,1,0.96,11,18.2,0.99,0.27,1,0.79,0.45,0.36,-0.31,-0.01,-0.12,0,-0.07,0.05,0,1,60,7,15,1,1,1,1,,,10691,0.306,,,,,,,,,,,,,,,10587,0.357,,,599,0.205,,,9988,0.373,,,3614,0.515,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,7,19618,1,0.007,0,0,0,0,0,117,596,0,0,0.07,,0,109,556,0,0,4220,21511,63,321,0,0,SustainedHotspot,,High,High,0.232,254,1295,0,0.99,0.062,0.49,0,-0.01,0.17,171,872,0,1,8,17,0.54,0.19,0.86,0.74,0.31,0.31,-0.43,-0.03,0.05,-0.06,0.46,0.21,0.22,2,47,5,11,0.5,0.5,1,0.5,10199,0.52,9164,0.467,60,0.004,2,0.001,58,0.004,15,0.004,0.0005,-0.0012,0.0007,0.001,10076,0.609,9110,0.551,669,0.416,597,0.371,9407,0.63,8513,0.57,2877,0.752,2677,0.7,0.1,0.18,0.19,2.5,0.04,0.05,0.02,0,0.639,0.243
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,117,269,0,0,-0.06,,0,125,287,0,0,8158,18738,166,381,0,17,SustainedHotspot,,High,High,0.108,386,887,1,1,0.024,0.38,0,0.01,0.084,280,643,1,0.99,6,11.3,0.75,0.2,1,0.63,0.4,0.3,0.5,0.13,0.09,0,0.01,0.21,0.16,2,53,7,14,1,1,1,1,20465,0.47,17338,0.398,111,0.003,4,0.001,107,0.003,20,0.002,-0.0004,0.0003,-0.0005,-0.0007,20239,0.556,17259,0.474,1112,0.301,920,0.249,19127,0.585,16339,0.5,7103,0.835,6297,0.74,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.842,0.609
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0,117,56,2,0.9,1.17,-0.8,0,54,26,10,4.7,35195,16701,578,274,1,0,ModerateBurden,New,Substantial,Moderate,0.065,1436,681,,,0.016,-0.06,,,0.049,1532,727,,,2,0.5,0.7,0.01,0.83,0.03,0.11,0.01,-0.75,-0.06,0,-0.01,-0.01,-0.02,0,3,430,57,113,1,1,1,1,138037,0.655,117360,0.557,1142,0.006,53,0.004,1089,0.007,176,0.005,0.0012,0.0012,0.0013,0.001,136634,0.765,116622,0.653,6332,0.431,5224,0.356,130302,0.795,111398,0.68,35003,0.95,31313,0.911,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.386,0.323
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,117,592,0,0,0.1,,0,106,536,0,0,4287,21679,70,354,0,0,SustainedHotspot,,High,High,0.225,393,1987,0,0.98,-0.006,0.15,0,-0.02,0.231,343,1735,0,1,8,19.5,0.54,0.21,0.68,0.38,0.14,0.09,0.33,-0.02,0.06,0,0.12,-0.03,-0.09,1,41,8,5,1,1,1,1,14161,0.716,11111,0.562,175,0.01,10,0.006,165,0.011,31,0.008,-0.0047,0.0026,-0.0055,-0.01,13828,0.824,10920,0.651,985,0.633,741,0.476,12843,0.844,10179,0.669,4136,0.95,3260,0.862,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,117,221,0,0,0.24,,0,94,177,0,0,8714,16437,114,215,3,0,SustainedHotspot,Continuing,High,High,0.112,749,1413,1,0.99,0.028,0.21,0,0,0.084,618,1166,1,0.99,34,13,0.66,0.13,0.29,0.14,0.41,0.06,0.21,0,0.02,-0.02,0.04,-0.03,0.01,1,262,32,64,1,1,1,1,22264,0.42,19915,0.376,25,0.001,2,0.001,23,0.001,1,0,-0.0002,0.0004,-0.0002,-0.0002,22114,0.472,19814,0.423,1244,0.47,991,0.374,20870,0.472,18823,0.426,3722,0.719,3549,0.686,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,116,192,0,0,0.05,,0,110,182,0,0,8532,14116,106,175,4,0,SustainedHotspot,Recent,High,High,0.059,1766,2922,1,0.98,-0.001,0.16,0,-0.02,0.059,1528,2528,1,0.99,5,9.4,0.7,0.04,0.67,0.12,0,0,,0.03,0.02,0,-0.02,0,0,1,53,6,8,1,1,1,1,43623,0.722,35110,0.581,842,0.016,36,0.008,806,0.017,179,0.017,0.0047,0.0041,0.0047,0.0065,42985,0.815,34808,0.66,2326,0.5,1928,0.414,40659,0.846,32880,0.684,10855,0.95,8435,0.79,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.656,0.794
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,116,354,0,0,-0.19,,0,144,440,0,0,3130,9565,71,217,6,0,SustainedHotspot,Recent,High,High,0.111,1050,3209,2,0.76,-0.129,0.36,0,-0.19,0.24,771,2356,2,0.96,0,0,0.63,0,0.7,0,,,,0,0,0.03,0,,,1,30,3,0,1,0,1,1,30166,0.922,25539,0.78,256,0.009,15,0.007,241,0.009,52,0.006,0.0005,0.0014,0.0004,-0.0008,29305,0.95,25074,0.86,1822,0.866,1589,0.755,27483,0.95,23485,0.869,9998,0.95,8549,0.948,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.859,0.653
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,116,128,3,3.3,0.32,2,0,88,97,1,1.1,11899,13091,252,277,1,0,Hotspot,New,High,Substantial,0.063,1243,1367,0,0.98,0.017,0.29,0,0,0.046,962,1058,0,0.98,10,7,0.94,0.09,0.88,0.17,0.6,0.06,-0.38,0.04,-0.01,0.08,-0.09,0.14,-0.01,1,142,18,42,1,1,1,1,19860,0.218,19173,0.211,,,,,,,,,,,,,,,18954,0.245,,,2340,0.281,,,16614,0.241,,,3770,0.278,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,116,282,0,0,0.51,,0,77,187,0,0,5482,13343,54,131,3,0,SustainedHotspot,Continuing,High,High,0.13,859,2091,1,0.98,0.035,0.27,0,0,0.095,675,1643,1,0.99,9,6.5,0.6,0.09,0.31,0.08,1,0.65,-0.1,-0.04,0.01,-0.05,-0.04,0,0,1,137,22,3,1,1,1,1,22903,0.557,19269,0.469,63,0.002,1,0,62,0.002,15,0.003,-0.001,0,-0.0012,-0.0025,22809,0.682,19221,0.574,1780,0.524,1321,0.389,21029,0.7,17900,0.595,3681,0.829,3059,0.689,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,116,347,4,12,-0.15,1,0,137,410,2,6,6133,18345,109,326,2,3,SustainedHotspot,Recent,High,High,0.161,941,2815,1,0.95,-0.011,0.1,0,-0.02,0.172,853,2551,1,0.97,6,25,0.45,0.18,0.14,0.07,0.04,0.04,1,0.05,0.02,-0.64,-0.29,-0.14,-0.14,1,24,2,4,1,1,1,1,24639,0.737,19744,0.591,608,0.021,25,0.012,583,0.022,146,0.021,-0.1491,-0.0089,-0.1602,-0.2375,24428,0.837,19642,0.673,720,0.336,572,0.267,23708,0.877,19070,0.705,8874,0.95,7216,0.95,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35
