County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.1167,0.0007,0.0001,0,0,0,0,16,80,0,0,0,-1,0,0,0,0,0,2687,13379,53,264,0,0,ModerateBurden,,Substantial,Low,0,65,324,1,1,0,0.44,1,0.09,0,45,224,0,0.91,0,0,0,0,0.05,0,,,0,0,,,-0.02,0,,,0,0,1,16.85714285714286,0,2,1,1,1,1,,,,,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.004182642,0.005626649,0.6328,0.7277939999999999,Uncertain
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.0105,0.0001,0,1077,0.0324,0,16,48,0,0,0.14,-1,2.820738066263167e-05,14,42,0,0,3558,10700,75,226,0,38,ModerateBurden,,Moderate,Moderate,0.012,282,848,1,1,-0.024,-0.22,0,0.01,0.036,363,1092,1,0.99,1,2,0,0,0.47,0.02,0.21,0,0,0,-0.67,,0.04,-0.03,0,-0.04,-0.02,0,2,43.57142857142857,4,17.42857142857143,1,1,1,1,9274,0.279,4282,0.699,0.035364411,0.097143943,0.184284125,2.36,0.008089496,0.020148558,0.001323189,0.014224281,0.1949,0.415791,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.0101,0,0,0,0,0,16,148,0,0,-0.5,-1,6.447401294315811e-05,32,296,0,0,1166,10793,15,139,0,0,ModerateBurden,,High,High,0.115,67,620,1,0.87,0.036,-0.04,0,0.04,0.079,70,648,1,0.83,0,0,0,0,0.44,0.01,0.28,0,0,0,-1,,-0.14,-0.02,-0.2,0,0,0,1,26,3,9,1,1,1,1,1967,0.182,996,0.6,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.020827548,0.004628344,0.2121,0.09774,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.0042,0.0001,0,0,0,0,16,50,0,0,1,-1,1.611850323578953e-05,8,25,0,0,380,1179,2,6,0,0,ModerateBurden,,Substantial,Moderate,0.05,496,1539,,,0.034,0.15,,,0.016,432,1341,,,0,0,0,0,0.45,0.01,0.48,0,0,0,-1,,-0.01,0.01,0.12,0,0,0,1,29,6,8,1,1,1,1,14686,0.456,10071,0.824,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.018559325,0.019211074,0.2414,0.340019,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.0023,0.0001,0,1356,0.0573,0,16,68,0,0,-0.27,-1,4.432588389842119e-05,22,93,0,0,2056,8684,63,266,0,0,ModerateBurden,,Substantial,Substantial,0.059,338,1428,1,1,-0.025,0.19,0,0,0.084,284,1199,1,1,2,3,0,0,0.89,0.07,0.89,0.07,0.02,0,0,-1,0.17,0.02,0.07,-0.02,-0.04,0,1,60,8,12,1,1,1,1,3328,0.141,1576,0.326,0.12303688,0.233985196,0.204248849,2.47,0.602567893,0.041474849,0.010051949,0.006250792,0.9873,0.985355,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0.0005,0,0,0,0,0,16,118,0,0,4.33,-1,6.044438713421071e-06,3,22,1,7.4,612,4502,35,257,0,0,ModerateBurden,,High,Moderate,0.015,64,471,1,1,0.004,-0.26,0,0,0.011,86,633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.008238323,0.005590291,0.7207,0.789876,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.0015,0.0001,1,8735,0.2046,0,16,37,0,0,0.45,-1,2.21629419492106e-05,11,26,0,0,4139,9694,68,159,0,8,ModerateBurden,,Moderate,Moderate,0.043,219,513,2,1,-0.007,-0.32,1,0,0.05,320,749,1,1,0,0,0,0,0.13,0,0.29,0,0,0,,,0.01,0,-0.27,0,0,0,1,48.57142857142857,5,9,1,1,1,1,,,,,0.1778959960000001,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.005199307,0.009016816,0.6252,0.326011,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.0013,0.0001,0,0,0,0,16,57,1,3.5,0.33,-1,2.417775485368429e-05,12,43,0,0,2961,10500,56,199,0,0,ModerateBurden,,Substantial,Moderate,0.044,350,1241,,,-0.005,-0.09,,,0.049,384,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,0.141,2549,0.503,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.004148789,0.006028155,0.9264,0.930595,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.3243,0.0095,0.0002,0,0,0,0,16,27,0,0,0,-1,0,0,0,0,0,5226,8974,74,127,0,30,ModerateBurden,,Moderate,Low,0.058,342,587,0,1,0.021,-0.14,0,0,0.037,399,685,0,1,2,22,0,0,1,0.17,0,0,0,0,,,0,0.17,0,0,0,0,1,9.142857142857142,1,3,1,1,1,1,6517,0.112,3263,0.304,0.129719399,0.138667227,0.184336149,2.57,0.009238272,0.05575589,0.023112851,0.014406896,0.4341,0.448902,Uncertain
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0.0001,0,0,0,0,16,89,0,0,3,-1,8.059251617894763e-06,4,22,0,0,2089,11633,47,262,0,0,ModerateBurden,,Substantial,Moderate,0.043,175,974,0,0.98,0.043,0.64,0,-0.02,0,107,596,0,1,0,0,4,10,0.38,0,0,0,0,0,-1,,-0.09,-0.02,0,0,0,0,1,40,3,2,1,1,1,1,2431,0.135,1146,0.323,0.084616275,0.182769303,0.197405056,2.31,0.011415525,0.022385566,0.005512863000000001,0.003118387,0.7166,0.897167,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.0678,0.0001,0,0,0,0,16,41,1,2.5,-0.24,-1,4.231107099394751e-05,21,53,0,0,5127,13059,83,211,0,22,ModerateBurden,,Moderate,Substantial,0.008,1426,3632,2,0.85,-0.006,-0.23,0,-0.13,0.013,1857,4730,2,0.98,3,2,22,15,0.12,0.01,0.34,0.09,0,0,2,0.38,-0.03,0,-0.03,0.01,0,0,1,146,10,10,1,1,1,1,12815,0.326,5326,0.721,0.180453416,0.137026986,0.188151091,2.61,0.005399761,0.070018594,0.198415731,0.004992231,0.5624,0.333015,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.4393,0.0134,0.0001,0,0,0,0,16,67,0,0,-0.24,-1,4.231107099394751e-05,21,88,0,0,2507,10467,36,150,0,1,ModerateBurden,,Substantial,Substantial,0.069,252,1052,0,1,0.036,0.25,0,0,0.032,202,843,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,0.163,2306,0.517,0.129002665,0.135957541,0.1862552710000001,2.61,0.004008183,0.174898752,0.009519436,0.009018413,0.601,0.510984,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.0151,0,0,0,0,0,15,130,0,0,0.67,-1,1.813331614026321e-05,9,78,0,0,1692,14689,30,260,0,0,ModerateBurden,,High,Substantial,0.028,466,4045,0,1,0.006,3.05,0,0,0.022,115,998,0,1,3,15,0,0,0.35,0.04,,,0,0,2,,-0.16,0.01,,,0,0,1,20,0,5,1,1,1,1,4320,0.375,1775,0.759,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.097751541,0.011719767,0.3532,0.100287,Uncertain
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.0014,0,0,0,0,0,15,183,0,0,0.88,-1,1.611850323578953e-05,8,98,0,0,487,5935,10,122,0,0,ModerateBurden,,High,Substantial,0.09,201,2450,1,0.98,0.055,-0.15,0,-0.01,0.036,237,2888,1,0.99,0,0,0,0,0.39,0,,,0,0,,,0.1,0,,,0,0,1,12,0,1,1,1,1,1,1245,0.152,563,0.345,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.008775136999999999,0.003656307,0.9325,0.731614,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.0051,0,0,0,0,0,15,385,0,0,0.15,-1,2.619256775815798e-05,13,334,0,0,474,12160,6,154,0,0,ModerateBurden,,High,High,0.012,121,3104,0,1,-0.01,0.06,0,0,0.022,114,2925,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,0.371,686,0.777,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.013083633,0.008722421999999999,0.0232,0.134352,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.0123,0.0001,1,5168,0.1062,0,15,31,0,0,0,-1,3.022219356710536e-05,15,31,0,0,5595,11499,74,152,0,13,ModerateBurden,,Substantial,Substantial,0.086,162,333,1,0.99,-0.005,0.46,0,0,0.092,111,228,1,0.99,8,5,0,0,0.63,0.01,0.91,0,0.12,0,,,0.04,0.01,0.02,0,0.03,0,2,153,20,21,1,1,1,1,11480,0.236,4264,0.516,0.22883993,0.2090074710000001,0.169841955,2.83,0.013338266,0.073000802,0.342376225,0.008796268000000001,0.9271,0.574021,Uncertain
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.0048,0.0001,0,0,0,0,15,54,0,0,-0.35,-1,4.634069680289488e-05,23,83,2,7.2,2789,10080,28,101,0,16,ModerateBurden,,Substantial,Substantial,0.02,594,2147,1,1,-0.018,0,0,0,0.038,593,2143,1,1,1,2,0,0,0.35,0.02,0.29,0,0,0,-0.67,,0.12,0.01,0.05,0,0,0,1,42,9,12,1,1,1,1,11859,0.429,7103,0.842,0.041854119,0.082698424,0.304937111,2.05,0.007409281,0.034624837,0.005312997,0.005457568,0.0557,0.08405,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.0025,0,0,0,0,0,15,103,0,0,-0.44,-1,5.439994842078964e-05,27,186,0,0,1090,7514,11,76,0,0,ModerateBurden,,High,High,0.017,348,2399,2,1,-0.041,-0.22,1,0.01,0.058,447,3081,1,0.99,1,5,0,0,0.44,0.13,0.04,0,0,0,-0.5,-1,-0.1,0.06,-0.04,0,0,0,1,21,4,2,1,1,1,1,2822,0.195,1059,0.287,0.092826694,0.18185907,0.254101751,2.06,0.017854681,0.404039708,0.013373776,0.01123673,0.8373,0.565743,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.0022,0.0001,0,0,0,0,15,66,0,0,-0.06,-1,3.223700647157905e-05,16,71,0,0,2116,9361,27,119,0,0,ModerateBurden,,Substantial,Substantial,0.036,348,1540,1,1,-0.005,0.27,0,0.01,0.041,275,1217,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5673,0.251,3184,0.636,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.004291276,0.005529995,0.836,0.911493,Uncertain
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.0083,0.0001,0,0,0,0,15,60,1,4,-0.17,-1,3.626663228052643e-05,18,72,0,0,3564,14259,42,168,0,4,ModerateBurden,,Substantial,Substantial,0.017,367,1468,1,1,-0.048,0.04,1,0,0.065,353,1412,0,1,2,3,0,0,0.3,0.01,0.26,0.02,0,0,,-1,-0.04,0.01,0,0.02,-0.02,0,2,58,6,8,0.5,0.5,1,0.5,5896,0.236,2346,0.558,0.103440757,0.266057062,0.168360406,2.45,0.521885252,0.054733136,0.005081219000000001,0.00608146,0.9691,0.8576889999999999,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.1634,0.0049,0,0,0,0,0,15,97,,,-0.12,,3.425181937605274e-05,17,110,0,0,362,2333,0,0,,,,,High,High,0.115,75,483,,,-0.164,1.08,,,0.279,36,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,0.219,1718,0.386,0.045921525,0.407971284,0.2865704343343214,,,,,,,,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.0157,0.0026,0.0001,0,0,0,0,15,54,1,3.6,0.15,-1,2.619256775815798e-05,13,47,0,0,1497,5392,16,58,0,0,ModerateBurden,,High,Moderate,0.101,153,551,1,0.99,0.021,0.16,0,-0.01,0.079,132,475,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6235,0.225,2764,0.607,0.136544602,0.101228812,0.163923207,2.53,0.054352916,0.043655225,0.005727047,0.007708101,0.1194,0.33206,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.0094,0.0001,0,0,0,0,15,53,1,3.5,0.36,-1,2.21629419492106e-05,11,39,0,0,2781,9799,45,159,0,0,ModerateBurden,,Substantial,Moderate,0.017,314,1106,0,1,-0.016,0.17,0,0,0.033,268,944,0,1,0,0,0,0,0.19,0,,,0,0,,-1,0.04,0,,,0,0,2,28,0,6,1,1,1,1,5771,0.203,3090,0.456,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.009654686,0.018816068,0.5952,0.8761540000000001,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.0248,0.0088,0.0001,0,0,0,0,15,43,1,2.9,-0.32,-1,4.432588389842119e-05,22,63,0,0,3213,9212,70,201,0,0,ModerateBurden,,Moderate,Substantial,0.042,150,430,0,0.99,-0.022,-0.06,0,0,0.063,159,456,0,0.99,0,0,0,0,0.65,0,,,0.33,0,,,-0.03,0,,,0.02,0,2,52,0,16,1,1,1,1,7026,0.201,3445,0.53,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.068755914,0.003584024000000001,0.4787,0.647246,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.0527,0.0001,0,0,0,0,15,49,0,0,0.36,-1,2.21629419492106e-05,11,36,0,0,3110,10202,31,102,0,0,ModerateBurden,,Moderate,Moderate,0.04,366,1201,1,0.98,0.008,0.12,0,-0.01,0.032,328,1076,1,0.99,4,5,0,0,0.44,0.02,0.42,0,0,0,3,,0.1,0.01,0.1,0,0,0,2,75,11,8,1,0.5,1,1,9413,0.309,4757,0.72,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.010136133,0.008856815,0.0895,0.062401,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.0645,0.0006,0.0001,0,0,0,0,15,88,0,0,0.88,-1,1.611850323578953e-05,8,47,1,5.9,2089,12235,40,234,0,0,ModerateBurden,,Substantial,Moderate,0.067,195,1142,1,1,0.04,-0.04,0,0,0.027,203,1189,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149658642,0.125554623,0.199836008,2.63,0.19064074,0.218812229,0.003631252,0.007965327,0.7529,0.966571,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0,15,42,1,2.8,0,0,0,0,0,1,2.8,3068,8606,22,62,0,30,ModerateBurden,,Moderate,Substantial,0.053,287,805,1,0.99,-0.034,0.15,1,0.01,0.087,250,701,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6099,0.171,3422,0.54,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.003674717,0.004207692,0.3841,0.555237,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.0017,0,0,0,0,0,15,154,0,0,-0.42,-1,5.238513551631596e-05,26,268,1,10.3,1113,11464,19,196,0,3,ModerateBurden,,High,High,0.017,349,3595,1,0.99,-0.055,-0.15,1,-0.01,0.073,410,4223,0,1,0,0,1,3,0.31,0,,,0,0,,,0.09,0,,,0,0,2,31,0,2,1,1,1,1,3410,0.351,1722,0.852,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.034401071,0.005355855,0.3344,0.199618,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.0842,0.0065,0.0001,0,0,0,0,15,38,0,0,0,-1,0,0,0,0,0,3542,8946,53,134,0,30,ModerateBurden,,Moderate,Moderate,0.055,405,1023,1,0.87,-0.013,0.09,1,-0.13,0.068,372,940,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,0.201,3896,0.625,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.006617498,0.003258234,0.6385,0.716332,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.0044,0.0001,0,0,0,0,15,50,0,0,-0.4,-1,5.037032261184226e-05,25,83,0,0,4503,14976,96,319,0,0,ModerateBurden,,Substantial,Substantial,0.064,155,515,1,1,0.003,0.09,0,0.02,0.061,142,472,1,0.98,2,1,0,0,0.22,0.02,0.21,0,0.29,0,0,-1,-0.01,0.01,0.01,-0.01,0.24,0,1,147,32,6,1,1,1,1,5108,0.17,3274,0.525,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0.002494263,0.003891051,0.7694,0.586119,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,15,172,0,0,1.14,-1,1.410369033131584e-05,7,80,0,0,867,9940,15,172,0,0,ModerateBurden,,High,Substantial,0.134,72,825,0,0.98,0.043,0.44,0,0.01,0.091,50,573,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,0.322,1224,0.794,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0.002751662,0.003210273,0.3822,0.6717609999999999,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.0113,0,0,0,0,0,15,124,1,8.3,0.88,0,1.611850323578953e-05,8,66,1,8.3,633,5226,15,124,0,0,ModerateBurden,,High,Substantial,0.13,104,859,0,0.9,0.036,0.18,0,0,0.093,88,726,0,0.9,1,6,0,0,0.56,0.04,0,0,0,0,-0.75,,0,-0.08,0,0,0,0,1,16,2,3,1,1,1,1,2560,0.211,1722,0.439,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.036407166,0.003962685,0.3478,0.121617,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.0246,0.0031,0.0001,0,0,0,0,15,70,0,0,-0.42,-1,5.238513551631596e-05,26,121,0,0,2463,11508,39,182,0,1,ModerateBurden,,Substantial,High,0.088,75,350,1,0.99,-0.034,0.17,0,0,0.122,64,299,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4735,0.221,2518,0.633,0.110224492,0.219640461,0.185721628,2.5,0.036770546,0.014764285,0.004532075,0.002429566,0.7494,0.85164,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0,15,54,3,10.9,0.36,2,2.21629419492106e-05,11,40,1,3.6,2571,9333,59,214,0,54,ModerateBurden,,Substantial,Moderate,0.064,142,516,0,0.95,0,0.65,0,0,0.064,86,312,0,0.95,4,16,0,0,0.86,0.04,,,0,0,-0.33,-1,-0.04,0.01,,,0,0,1,25,0,4,1,1,1,1,690,0.025,342,0.075,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0.002504901,0.009946998,0.9404,0.887934,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.0383,0.0044,0.0001,0,0,0,0,15,76,0,0,2,-1,1.007406452236845e-05,5,25,0,0,1657,8374,14,71,0,0,ModerateBurden,,Substantial,Moderate,0.017,406,2052,0,0.99,0.01,0.95,0,-0.01,0.008,208,1051,0,1,0,0,0,0,0.05,0,0,0,0,0,,,-0.05,0,-0.11,0,0,0,1,58,4,4,1,1,1,1,5672,0.287,2394,0.614,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0.002021427,0.004548211,0.5561,0.738618,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.0702,0.0025,0.0001,0,0,0,0,15,70,0,0,-0.63,-1,8.260732908342131e-05,41,190,0,0,1783,8268,51,236,0,2,ModerateBurden,,High,High,0.107,156,723,1,0.99,-0.157,-0.01,1,0,0.265,158,733,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,0.197,2177,0.405,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0.002411203,0.001576556,0.6758,0.6981850000000001,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.0081,0.0001,0,0,0,0,15,60,0,0,-0.17,-1,3.626663228052643e-05,18,72,0,0,2011,8073,49,197,0,0,ModerateBurden,,Substantial,Substantial,0.073,287,1152,1,0.98,0.006,-0.07,0,0.01,0.067,308,1237,1,0.97,2,8,0,0,0.5,0.03,0.46,0,0,0,0,,-0.33,-0.06,-0.14,-0.11,-0.14,-0.06,1,25,4,5,1,1,1,1,5270,0.212,2885,0.606,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.044120599,0.026616885,0.6048,0.414836,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0,15,32,0,0,-0.32,-1,4.432588389842119e-05,22,47,1,2.1,4853,10388,72,154,0,6,ModerateBurden,,Moderate,Moderate,0.021,845,1809,0,0.99,-0.006,0.23,0,-0.01,0.026,685,1466,0,1,8,3,1,0,0.74,0.02,0.62,0.05,0.13,0.01,-0.27,,-0.02,-0.01,-0.01,-0.01,0.04,-0.01,1,304,36,82,1,1,1,1,11304,0.242,4230,0.453,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715142,0.6908,0.482649,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.0331,0.0047,0,0,0,0,0,15,176,0,0,-0.46,-1,5.641476132526334e-05,28,329,0,0,459,5395,9,106,0,0,ModerateBurden,,High,High,0.117,189,2221,2,0.81,-0.025,-0.01,1,-0.18,0.142,191,2245,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,0.139,635,0.352,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0.003526093,0.000705219,0.6885,0.584209,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.0082,0,0,0,0,0,15,206,0,0,-0.25,-1,4.029625808947381e-05,20,274,0,0,892,12234,26,357,0,4,ModerateBurden,,High,High,0.182,66,905,0,1,0.001,0.02,0,0,0.181,65,892,0,1,1,5,0,0,0.49,0.03,,,0,0,-0.75,,-0.18,-0.05,,,0,0,2,20,0,3,1,1,1,1,1717,0.235,1000,0.599,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.010286655,0.002468797,0.2487,0.17765,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.0044,0,0,0,0,0,15,109,0,0,0.15,-1,2.619256775815798e-05,13,95,1,7.3,1974,14353,60,436,0,23,ModerateBurden,,High,Substantial,0,22,160,0,1,-0.042,0,0,0,0.042,22,160,0,1,1,2,0,0,0.24,0,,,0,0,,,-0.02,0,,,0,0,2,40,0,5.571428571428571,1,1,1,1,4272,0.311,2081,0.733,0.04569676599999999,0.096646072,0.2065004,2.24,0.011488403,0.053442885,0.001963208,0.007634698,0.2322,0.396371,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.0031,0,0,0,0,0,15,151,0,0,0.67,-1,1.813331614026321e-05,9,91,0,0,1015,10235,37,373,0,0,ModerateBurden,,High,Substantial,0.125,65,655,1,0.93,0.062,-0.07,0,-0.07,0.062,70,706,1,1,1,3,0,0,0.4,0.06,0.7,0.14,0,0,-0.75,,0.05,-0.02,0.06,-0.11,0,0,1,29,9,7,1,1,1,1,3202,0.323,1669,0.777,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.004840173,0.003327619,0.528,0.5447310000000001,Uncertain
