County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,229,1189,0,0,2.01,,0,76,395,0,0,3631,18854,80,415,6,0,SustainedHotspot,Recent,High,High,0.309,259,1345,0,0.99,-0.083,0.34,0,0,0.393,193,1002,0,0.99,11,11.7,0.54,0,0.46,0.14,1.2,0.06,0,0.21,-0.11,2,94,4,1,1,1,1,9392,0.488,7733,0.402,32,0.018,211,0.013,17,0.011,194,0.013,21,0.006,0.0068,0.0077,0.002,0.0083,0.005,187,0.106,78,0.044,9203,0.567,7655,0.472,609,0.397,449,0.293,8594,0.585,7206,0.49,2573,0.751,2159,0.63,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,228,714,2,6.3,0.59,0,0,143,448,2,6.3,5430,17010,109,341,2,0,SustainedHotspot,Recent,High,High,0.292,499,1563,2,0.78,0.071,0.12,0,-0.14,0.22,447,1400,2,0.92,4,13.8,0.56,0.17,0.43,0.14,-0.2,0.06,0.01,0.23,0.09,1,29,5,1,1,1,1,13895,0.435,12563,0.394,32,0.012,119,0.004,13,0.005,106,0.004,10,0.002,0.0081,0.003,0.0039,0.0029,0.0006,205,0.079,106,0.041,13690,0.496,12457,0.451,680,0.264,560,0.217,13010,0.52,11897,0.475,4394,0.694,4195,0.663,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,228,1027,0,0,2.4,-1,0,67,302,1,4.5,3939,17747,70,315,7,0,SustainedHotspot,Continuing,High,High,0.345,426,1919,1,0.99,0.084,0.39,0,0.01,0.261,307,1383,1,0.98,0,0,0.26,0.03,,,,0,-0.03,,,1,27,0,1,1,1,1,15699,0.707,14180,0.639,26,0.018,86,0.004,2,0.001,84,0.005,23,0.003,0.0156,0.0012,0,0.0012,0.0016,227,0.161,144,0.102,15472,0.781,14036,0.709,528,0.391,465,0.344,14944,0.81,13571,0.736,7076,0.95,6471,0.94,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0,0,162,0.007,0,228,921,3,12.1,1.65,2,0,86,348,1,4,4526,18288,88,356,5,0,SustainedHotspot,Continuing,High,High,0.202,409,1653,0,0.96,-0.042,-0.23,0,-0.04,0.244,533,2154,0,0.99,3,8,0.75,0.13,1.04,0.21,-0.57,0,-0.06,0.04,-0.42,1,38,4,1,1,1,1,10558,0.427,8970,0.362,15,0.007,48,0.002,13,0.007,35,0.002,3,0.001,0.0024,0.0004,0.0049,0,-0.0005,136,0.065,78,0.037,10421,0.491,8892,0.419,401,0.219,327,0.179,10020,0.516,8565,0.441,3397,0.799,2953,0.695,0.1,0.15,0.17,2.7,0.06,0.02,0,0.01,0.555,0.484
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,228,1556,0,0,1.13,,0,107,730,0,0,3583,24456,91,621,8,0,SustainedHotspot,Continuing,High,High,0.318,368,2512,1,0.97,0.011,1.15,0,-0.02,0.307,171,1167,1,0.99,3,14.3,0.4,0.12,,,2,0.19,0.05,,,1,21,0,1,1,1,1,10168,0.694,8567,0.585,21,0.016,53,0.004,3,0.003,50,0.004,10,0.003,0.0046,0.0002,-0.0028,0.0004,0.0021,134,0.104,63,0.049,10034,0.811,8504,0.688,652,0.598,523,0.48,9382,0.832,7981,0.708,2760,0.95,2409,0.835,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,227,849,0,0,0.82,-1,0,125,468,1,3.7,3557,13308,31,116,9,0,SustainedHotspot,Recent,High,High,0.332,625,2338,2,0.92,0.093,0.23,1,-0.04,0.24,509,1904,1,0.96,,,,,,,,,,,,,,,,,,,10427,0.39,9608,0.359,11,0.005,53,0.002,6,0.003,47,0.002,11,0.002,-0.0023,0.0009,0.0017,0.0008,0.0007,236,0.107,163,0.074,10190,0.436,9443,0.404,596,0.259,553,0.24,9594,0.456,8890,0.422,2777,0.603,2620,0.569,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.023
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,227,956,0,0,0.3,,0,175,737,0,0,2796,11771,35,147,11,0,SustainedHotspot,Recent,High,High,0.319,749,3153,2,0.88,0.181,-0.18,1,-0.09,0.139,913,3844,1,0.98,,,,,,,,,,,,,,,,,,,16589,0.698,15177,0.639,11,0.007,29,0.001,3,0.002,26,0.001,3,0.001,0.0013,-0.0005,0.0006,-0.0006,-0.0009,316,0.201,232,0.148,16263,0.764,14942,0.702,938,0.578,852,0.525,15325,0.779,14090,0.716,4990,0.918,4653,0.856,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,227,724,1,3.2,0.76,-0.5,0,129,411,2,6.4,5706,18192,124,395,3,0,SustainedHotspot,Continuing,High,High,0.179,683,2178,1,1,0.026,0.13,0,0,0.153,602,1919,1,0.99,2,9.9,0.34,0.06,0,0,0,-0.16,-0.13,0,0,1,20,5,1,1,1,1,12451,0.397,11595,0.37,25,0.009,114,0.004,10,0.004,104,0.004,15,0.003,0.0077,0.0017,0.0024,0.0016,0.001,157,0.055,126,0.044,12294,0.462,11469,0.431,512,0.201,458,0.18,11782,0.489,11011,0.457,4215,0.825,4013,0.785,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,226,753,1,3.3,1.69,0,0,84,280,1,3.3,5016,16706,163,543,7,0,SustainedHotspot,Continuing,High,High,0.478,267,889,0,0.9,0.093,0.47,0,-0.1,0.384,182,606,0,1,0,,,,,,,,,,,1,0,0,0,0,1,0,11795,0.393,10126,0.337,10,0.004,65,0.003,5,0.002,60,0.003,6,0.001,-0.0004,0.0005,0.0008,0.0005,-0.0016,54,0.021,25,0.01,11740,0.456,10100,0.392,405,0.17,322,0.135,11335,0.485,9778,0.419,4802,0.7,4260,0.621,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,226,597,5,13.2,1.94,4,0,77,203,1,2.6,7639,20175,181,478,7,0,SustainedHotspot,Continuing,High,High,0.333,349,922,0,0.92,0.185,0.44,0,-0.08,0.148,242,639,0,1,3,9.8,1,0.34,1,0.68,,0.03,0.22,0.06,0.55,1,31,5,1,1,1,1,17083,0.451,15067,0.398,18,0.006,122,0.004,10,0.003,112,0.004,11,0.001,0.0013,0.0007,0.001,0.0006,-0.001,116,0.038,45,0.015,16960,0.517,15018,0.457,611,0.195,482,0.154,16349,0.551,14536,0.49,5755,0.745,5241,0.679,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,226,819,0,0,1.38,,0,95,344,0,0,5639,20436,125,453,3,0,SustainedHotspot,Recent,High,High,0.235,783,2838,1,0.97,0.046,0.17,0,0,0.19,672,2435,1,0.97,1,2.5,0.25,0.05,,,,-0.05,0,,,2,40,0,1,1,1,1,15695,0.569,14713,0.533,21,0.011,93,0.004,8,0.004,85,0.004,11,0.002,0.0043,0.0017,0.0011,0.0017,0.0007,241,0.131,180,0.098,15454,0.632,14533,0.594,649,0.344,596,0.316,14805,0.656,13937,0.617,5938,0.95,5672,0.927,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,226,633,3,8.4,2.9,0.5,0,58,163,2,5.6,5894,16517,76,213,5,0,SustainedHotspot,Continuing,High,High,0.305,687,1925,1,0.87,0.096,0.06,0,-0.01,0.208,651,1824,1,0.88,3,4.5,0.41,0.09,0.77,0.21,-0.57,-0.01,-0.01,-0.05,-0.01,2,67,8,1,1,1,1,18776,0.526,17951,0.503,3,0.001,72,0.002,0,0,72,0.003,9,0.001,-0.004,0,-0.0012,0.0001,-0.0006,29,0.01,105,0.038,18747,0.604,17846,0.575,786,0.303,976,0.376,17961,0.632,16870,0.593,5843,0.914,5577,0.873,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,225,873,3,11.6,1.3,2,0,98,380,1,3.9,6600,25612,103,400,3,0,SustainedHotspot,Recent,High,High,0.148,651,2526,0,0.98,0.026,0.38,0,-0.02,0.122,472,1832,0,1,9,25,0.85,0.15,0.82,0.36,2,0,0.06,-0.12,-0.05,1,36,8,1,1,1,1,13577,0.527,11916,0.462,12,0.005,63,0.003,2,0.001,61,0.003,15,0.003,-0.0039,-0.0004,-0.0033,-0.0002,0.0019,221,0.097,138,0.06,13356,0.612,11778,0.54,624,0.341,553,0.302,12732,0.637,11225,0.561,4073,0.864,3710,0.787,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.721,0.592
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,225,836,1,3.7,0.17,0,0,192,713,1,3.7,4528,16824,98,364,1,0,SustainedHotspot,Recent,High,High,0.399,326,1211,1,0.91,-0.028,0.45,0,-0.06,0.426,225,836,1,0.97,,,,,,,,,,,,,,,,,,,12022,0.447,11349,0.422,20,0.009,90,0.004,2,0.001,88,0.004,9,0.002,0.0024,0.0009,-0.0019,0.0012,-0.0007,135,0.064,90,0.043,11887,0.509,11259,0.482,455,0.219,418,0.202,11432,0.537,10841,0.509,4634,0.797,4445,0.764,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,225,391,3,5.2,1.27,,0,99,172,0,0,7587,13192,140,243,5,0,SustainedHotspot,Recent,High,High,0.311,565,982,1,0.9,-0.006,0.08,0,-0.05,0.318,522,908,1,0.95,1,7.1,0.32,0.13,,,-0.5,0.03,0.07,,,1,14,0,1,1,1,1,26764,0.465,22927,0.399,31,0.007,150,0.003,17,0.004,133,0.003,27,0.002,-0.0013,-0.0027,-0.0005,-0.0029,-0.0004,332,0.07,180,0.038,26431,0.534,22746,0.46,1191,0.278,987,0.23,25240,0.559,21759,0.482,8326,0.683,7265,0.596,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.578,0.764
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,225,938,0,0,1.56,-1,0,88,367,2,8.3,5232,21805,91,379,5,0,SustainedHotspot,Continuing,High,High,0.335,491,2046,0,1,0.138,0.46,0,0,0.198,337,1405,0,0.99,4,16,0.67,0.06,,,,0,0.01,,,1,25,0,1,1,1,1,10409,0.434,9172,0.382,10,0.005,52,0.003,3,0.001,49,0.003,8,0.002,0.0014,0.0003,-0.0014,0.0006,0.0012,170,0.077,114,0.051,10239,0.505,9058,0.446,536,0.251,454,0.213,9703,0.534,8604,0.474,3261,0.751,2981,0.686,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,224,1934,0,0,3.98,-1,0,45,389,1,8.6,1953,16865,39,337,6,0,Hotspot,Recent,High,High,0.301,272,2349,2,0.94,0.059,1.21,1,-0.01,0.242,123,1062,1,0.96,3,18.8,0.62,0.31,,,-0.57,0.13,0.07,,,1,16,0,1,1,1,1,6954,0.601,5509,0.476,12,0.013,71,0.007,3,0.004,68,0.007,19,0.006,0.0022,0.0014,0.0012,0.0014,0.0017,65,0.072,36,0.04,6888,0.683,5473,0.543,283,0.35,251,0.31,6605,0.712,5222,0.563,2843,0.95,2254,0.769,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,224,724,8,25.8,2.07,7,0,73,236,1,3.2,5351,17289,139,449,3,0,SustainedHotspot,Continuing,High,High,0.28,685,2213,0,0.73,0.112,0.23,0,-0.04,0.169,557,1800,0,0.77,3,14.3,0.68,0.1,,,0,-0.01,-0.01,,,1,21,0,1,1,1,1,14446,0.467,13887,0.449,5,0.002,41,0.002,3,0.001,38,0.002,8,0.001,0.0004,0.0004,0.0009,0.0004,0.0001,16,0.007,56,0.024,14430,0.536,13831,0.514,463,0.218,498,0.234,13967,0.563,13333,0.537,6069,0.813,5802,0.777,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,224,644,3,8.6,1.22,0.5,0,101,290,2,5.8,6261,18005,109,313,4,0,SustainedHotspot,Continuing,High,High,0.192,1240,3566,1,0.95,0.071,0.08,-1,0.01,0.12,1150,3307,2,0.94,3,25,0.31,0.05,,,-0.62,-0.05,-0.04,,,1,12,0,1,1,1,1,13324,0.383,12466,0.358,26,0.007,139,0.005,15,0.004,124,0.005,17,0.003,0.0018,0.002,0.0017,0.0021,0.0019,217,0.055,133,0.034,13106,0.468,12333,0.44,643,0.185,566,0.163,12463,0.508,11767,0.48,4702,0.794,4563,0.77,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.002,0,0,0,0,0,224,344,1,1.5,1.57,-0.67,0,87,134,3,4.6,10774,16554,140,215,6,0,SustainedHotspot,Continuing,High,High,0.161,1115,1713,,,0.044,0.17,,,0.117,957,1470,,,10,18.8,0.94,0.16,0.8,0.27,4,0.03,0.04,-0.16,-0.05,1,53,8,1,1,1,1,30103,0.463,25887,0.398,38,0.006,230,0.004,22,0.004,208,0.004,43,0.003,-0.0013,-0.0008,0,-0.0009,-0.0008,437,0.072,239,0.039,29664,0.539,25646,0.466,1615,0.3,1365,0.254,28049,0.565,24281,0.489,9203,0.72,8135,0.637,0.07,0.22,0.2,2.6,0.01,0.26,0.02,0.01,0.962,0.805
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,222,1012,0,0,2.89,-1,0,57,260,1,4.6,5155,23503,94,429,6,0,SustainedHotspot,Recent,High,High,0.185,622,2836,1,0.98,0.03,0.36,0,-0.02,0.155,457,2084,1,1,0,0,0.75,0,,,,-0.03,0,,,1,25,0,1,1,1,1,12992,0.592,11502,0.524,8,0.004,38,0.002,2,0.001,36,0.002,6,0.001,-0.0011,-0.0016,-0.003,-0.0015,0.0005,232,0.123,138,0.073,12760,0.681,11364,0.607,703,0.423,603,0.363,12057,0.706,10761,0.631,3878,0.936,3552,0.858,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,221,902,0,0,3.25,,0,52,212,0,0,5402,22049,80,327,6,0,SustainedHotspot,Continuing,High,High,0.716,100,408,0,0.96,0.049,2.85,0,0.1,0.667,26,106,0,0.87,2,6.7,0.63,0.03,1,0.07,,0.09,0.02,0.26,0.07,1,30,6,1,1,1,1,10882,0.444,9455,0.386,17,0.007,139,0.007,6,0.003,133,0.007,29,0.008,0.0066,0.0068,0.0029,0.0073,0.0081,50,0.019,20,0.008,10831,0.539,9435,0.47,386,0.187,308,0.149,10445,0.58,9127,0.506,3295,0.921,3077,0.86,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,221,1583,1,7.2,1.63,-0.5,0,84,602,2,14.3,2918,20907,32,229,7,0,SustainedHotspot,Continuing,High,High,0.272,494,3539,2,0.89,0.076,0.07,1,-0.06,0.196,462,3310,1,0.96,6,35.3,0.55,0.18,,,5,0.13,0.03,,,1,17,0,1,1,1,1,6639,0.476,6054,0.434,6,0.005,29,0.002,2,0.002,27,0.002,4,0.001,0.0027,0.0003,0,0.0004,0,72,0.066,51,0.047,6567,0.539,6003,0.492,263,0.287,232,0.254,6304,0.559,5771,0.512,2429,0.735,2293,0.694,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,221,549,1,2.5,-0.36,,0,345,857,0,0,6623,16442,83,206,8,0,SustainedHotspot,Recent,High,High,0.369,677,1681,0,0.96,0.016,-0.28,0,-0.02,0.353,941,2336,0,0.98,,,,,,,,,,,,,,,,,,,,,12560,0.312,,,,,,,,,,,,,,,,,,517,0.122,,,12043,0.356,,,1332,0.322,,,10711,0.361,,,3547,0.557,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,221,735,2,6.7,1.48,0,0,89,296,2,6.7,6155,20476,118,393,7,0,SustainedHotspot,Continuing,High,High,0.193,893,2971,1,0.97,0.016,0.15,0,-0.02,0.177,778,2588,1,0.99,13,6.8,0.62,0.08,0.99,0.2,0,0.1,0.01,0.08,0.02,2,190,12,1,1,1,1,18897,0.629,16443,0.547,19,0.008,87,0.003,12,0.006,75,0.003,13,0.002,-0.0026,-0.0001,0,-0.0001,0.0005,454,0.196,319,0.138,18443,0.704,16124,0.616,954,0.456,808,0.386,17489,0.726,15316,0.636,5360,0.91,4737,0.804,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0,221,576,1,2.6,0.97,0,0,112,292,1,2.6,6041,15750,140,365,4,0,SustainedHotspot,Continuing,High,High,0.165,510,1330,0,0.98,0.026,-0.11,0,0,0.138,575,1499,0,0.98,4,24.5,0.82,0.12,,,,0.16,0.12,,,1,16,0,1,1,1,1,16064,0.419,14027,0.366,9,0.002,57,0.002,8,0.002,49,0.002,10,0.001,-0.0005,-0.0003,-0.0009,-0.0002,0.0008,172,0.046,105,0.028,15892,0.496,13922,0.435,827,0.244,700,0.207,15065,0.526,13222,0.461,5231,0.739,4663,0.659,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.787,0.948
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,221,862,0,0,1.7,,0,82,320,0,0,5141,20061,119,464,6,0,SustainedHotspot,Recent,High,High,0.204,279,1089,0,0.99,0.071,0.35,0,-0.01,0.133,207,808,0,1,1,3.1,0.34,0.04,0.21,0,-0.5,0.13,0.03,0.21,0,2,32,2,1,1,1,1,9879,0.385,8816,0.344,18,0.008,48,0.002,8,0.004,40,0.002,4,0.001,0.0041,-0.0001,0.0021,-0.0003,-0.0008,60,0.027,24,0.011,9819,0.45,8792,0.403,352,0.183,283,0.147,9467,0.476,8509,0.428,2564,0.656,2386,0.611,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,220,1066,1,4.8,0.95,-0.5,0,113,547,2,9.7,4520,21896,40,194,5,0,SustainedHotspot,Continuing,High,High,0.241,515,2495,2,1,0.094,-0.01,1,0.03,0.147,518,2509,1,0.97,5,20,0.58,0.07,,,0.67,0.07,0.01,,,1,25,0,1,1,1,1,10711,0.519,9965,0.483,16,0.009,43,0.002,3,0.002,40,0.002,5,0.001,0,0.0009,-0.0019,0.0012,0.0005,317,0.182,239,0.137,10393,0.587,9725,0.549,675,0.434,623,0.4,9718,0.602,9102,0.564,3352,0.843,3176,0.799,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,220,1670,0,0,2.19,,0,69,524,0,0,2892,21957,21,159,5,0,SustainedHotspot,Continuing,High,High,0.31,321,2437,1,0.88,0.063,0.1,1,-0.1,0.246,291,2209,0,0.98,3,21.4,0.68,0.17,,,-0.25,0.13,0.02,,,1,14,0,1,1,1,1,8918,0.677,8081,0.614,24,0.02,63,0.006,9,0.008,54,0.005,0,0,-0.009,0.0023,0.0034,0.0021,-0.0008,286,0.233,203,0.165,8631,0.782,7878,0.714,643,0.546,584,0.496,7988,0.81,7294,0.739,2327,0.91,2128,0.832,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,219,680,0,0,1.33,,0,94,292,0,0,1666,5171,21,65,7,0,SustainedHotspot,Continuing,High,High,0.63,497,1542,,,0.481,-0.1,,,0.149,551,1710,,,1,5.4,0.83,0.03,1,0.05,-0.5,0.1,-0.1,0,-0.5,1,19,3,1,1,1,1,25812,0.801,24017,0.745,6,0.004,79,0.003,2,0.001,77,0.003,13,0.001,0.0013,0.0006,0,0.0006,0.0002,495,0.333,402,0.27,25317,0.85,23615,0.793,855,0.63,810,0.597,24462,0.86,22805,0.802,11960,0.95,11257,0.921,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,219,782,0,0,1.52,,0,87,311,0,0,6669,23810,91,325,4,0,SustainedHotspot,Recent,High,High,0.283,312,1114,0,0.99,0.135,-0.09,0,-0.01,0.148,342,1221,0,1,5,11.1,0.76,0.06,0.91,0.15,1.5,0.1,0.02,-0.07,0.15,1,45,6,1,1,1,1,17662,0.631,14653,0.523,28,0.011,165,0.007,15,0.006,150,0.007,10,0.002,0.0015,0.0017,0.0047,0.0014,-0.0018,332,0.127,202,0.077,17329,0.731,14450,0.61,821,0.353,674,0.29,16508,0.773,13776,0.645,5259,0.95,4501,0.877,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,219,1438,0,0,0.74,-1,0,126,827,1,6.6,3090,20286,71,466,10,0,SustainedHotspot,Continuing,High,High,0.434,360,2363,2,0.88,0.07,0.87,0,-0.1,0.364,193,1267,2,0.98,,,,,,,,,,,,,,,,,,,7118,0.467,6492,0.426,4,0.004,11,0.001,0,0,11,0.001,2,0.001,0.0009,-0.0004,0,-0.0004,-0.0003,44,0.039,21,0.019,7074,0.531,6471,0.486,276,0.264,242,0.232,6798,0.554,6229,0.508,2342,0.795,2183,0.741,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.943
