County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.0115,0.0001,0,0,0,0,11,33,0,0,0.57,-1,2.444287699645927e-05,7,21,1,3,5761,17136,75,223,0,0,ModerateBurden,,Moderate,Moderate,0.017,218,648,0,1,-0.019,0.07,0,0,0.035,203,604,0,1,2,9,0,0,0.51,0.06,0.49,0.02,0,0,,,0,0.06,-0.14,0.02,0,0,1,22,6.428571428571429,9,1,1,1,1,8004,0.238,2611,0.685,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.004194057,0.013266308,0.857,0.6587069999999999,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.0697,0.0006,0.0001,0,0,0,0,11,60,2,10.8,-0.21,,4.888575399291855e-05,14,76,0,0,2419,13116,48,260,0,3,ModerateBurden,,Substantial,Substantial,0.053,236,1280,1,1,0.019,-0.09,0,0,0.034,259,1404,1,1,0,0,0,0,0.25,0,,,0,0,,-1,-0.31,0,,,0,0,1,24.85714285714285,0,2.857142857142857,1,1,1,1,,,,,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.00439191,0.004446131,0.608,0.768545,Uncertain
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0.0001,0,0,0,0,11,53,0,0,0,,3.84102352801503e-05,11,53,0,0,1479,7137,29,140,0,14,ModerateBurden,,Substantial,Substantial,0.028,243,1173,1,0.99,0.001,0.19,0,0,0.028,204,984,1,0.99,0,0,0,0,0.65,0.05,0.17,0.17,0,0,-1,,0.02,0,0.05,0.12,0,0,1,19,6,3,1,1,1,1,6114,0.295,3123,0.47,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.003377726,0.006610693000000001,0.3825,0.601082,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.0026,0,0,0,0,0,11,73,0,0,-0.27,,5.23775935638413e-05,15,100,0,0,1277,8493,19,126,0,0,ModerateBurden,,Substantial,High,0.006,525,3492,1,0.99,-0.004,0.01,0,0,0.01,522,3472,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9091,0.605,3921,0.924,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.09630220800000001,0.005254056999999999,0.099,0.163961,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.0276,0.0136,0.0001,0,0,0,0,11,42,0,0,-0.42,,6.634495184753231e-05,19,72,0,0,2669,10168,16,61,0,30,ModerateBurden,,Substantial,High,0.091,198,754,1,0.96,-0.057,-0.07,0,-0.04,0.148,212,808,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9056,0.345,3405,0.716,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.00388601,0.004762268,0.0108,0.039478,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.0019,0,0,0,0,0,11,140,0,0,0.57,,2.444287699645927e-05,7,89,0,0,455,5782,7,89,0,0,ModerateBurden,,High,High,0.177,73,928,0,1,0.03,-0.17,0,0,0.147,88,1118,0,1,0,0,0,0,0.3,0,,,0,0,-1,,0,0,,,0,0,1,47,0,3,1,1,1,1,2017,0.256,1088,0.543,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.021095438,0.011056043,0.7608,0.7519899999999999,Uncertain
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.0053,0,0,0,0,0,11,115,0,0,0,,3.84102352801503e-05,11,115,0,0,713,7463,11,115,0,3,ModerateBurden,,High,High,0.077,135,1413,1,0.98,-0.009,-0.25,0,0.05,0.086,181,1894,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,0.154,791,0.36,0.098217902,0.170474337,0.229746703,2.51,0.004605400999999999,0.008687461,0.00115135,0.0023027,0.364,0.441261,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.0021,0.0001,0,0,0,0,11,61,0,0,-0.08,-1,4.190207485107304e-05,12,67,2,11.1,1288,7150,26,144,0,25,ModerateBurden,,Substantial,Substantial,0.043,119,661,1,0.99,0.028,-0.25,0,-0.01,0.015,158,877,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,0.105,949,0.205,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.005051346,0.008048848,0.292,0.773321,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.0135,0.0001,0,0,0,0,11,27,1,2.5,-0.48,,7.332863098937783e-05,21,52,0,0,5865,14428,108,266,0,3,ModerateBurden,,Moderate,Substantial,0.026,306,753,0,0.97,-0.001,-0.2,0,-0.01,0.028,381,937,0,0.98,0,0,0,0,0.37,0.02,,,0,0,-1,,-0.09,0.01,,,0,0,2,70,0,8,1,1,1,1,8635,0.212,3387,0.554,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0.003025756,0.004427935,0.9554,0.9758040000000001,Uncertain
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,10,26682,1,0.0063,0.0001,0,0,0,0,11,41,0,0,0,,3.84102352801503e-05,11,41,0,0,1381,5176,28,105,0,11,ModerateBurden,,Moderate,Moderate,0.016,798,2991,1,0.99,-0.008,0.16,0,-0.01,0.024,687,2575,1,1,0,0,0,0,0.78,0,0.4,0,0,0,,,0.08,-0.02,-0.33,0,-0.16,0,1,36.2,2,9,1,1,1,1,10210,0.383,4239,0.757,0.082626453,0.133553823,0.209879319,2.41,0.00580916,0.192114534,0.027396747,0.010793794,0.8389,0.361668,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,11,79,0,0,2.67,-1,1.047551871276826e-05,3,22,1,7.2,1549,11141,44,316,0,0,ModerateBurden,,Substantial,Moderate,0.041,254,1827,3,0.95,0.03,0.3,2,-0.04,0.011,195,1402,1,0.99,0,0,1,2,0.21,0.01,0.26,0,0.1,0,-1,,-0.01,-0.02,0.26,0,0.1,0,1,55,5,3,1,1,1,1,3242,0.233,1543,0.581,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.007551784000000001,0.002517261,0.7755,0.676218,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0.0005,0,0,0,0,0,11,181,0,0,0.22,,3.142655613830478e-05,9,148,0,0,429,7072,20,330,0,9,ModerateBurden,,High,High,0.011,423,6973,1,0.99,-0.012,-0.05,0,0.01,0.023,443,7303,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,0.305,984,0.559,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.005769865,0.003791625,0.3576,0.715059,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.0065,0.0001,0,0,0,0,11,27,1,2.5,0.22,,3.142655613830478e-05,9,22,0,0,3499,8722,44,110,0,1,ModerateBurden,,High,Moderate,0.122,249,621,1,1,0.083,-0.1,0,0,0.038,277,690,1,1,0,0,2,2,0.54,0.01,0.77,0,0.03,0.03,-1,-0.61,-0.02,-0.01,0.15,0,0.02,0.02,2,108.3333333333333,12,46,1,1,1,1,6028,0.15,2967,0.368,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.006655533000000001,0.007079293,0.6717,0.317733,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.0011,0,0,0,0,0,11,184,0,0,0.83,,2.095103742553652e-05,6,100,0,0,578,9678,8,134,0,0,ModerateBurden,,High,High,0.057,179,2997,1,0.99,0.03,-0.05,1,-0.01,0.027,188,3148,0,1,0,0,0,0,0.21,0,,,0,0,,,0,0,,,0,0,1,6,0,3,1,1,1,1,2372,0.397,1113,0.777,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.004855995,0.003683858,0.0946,0.561923,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.1408,0.0079,0.0001,0,0,0,0,11,47,0,0,1.75,,1.396735828369102e-05,4,17,0,0,3005,12847,77,329,0,0,ModerateBurden,,Moderate,Moderate,0.071,30,128,0,1,0.031,0.03,0,0,0.04,29,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4681,0.2,2305,0.547,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0.002522445,0.005173151,0.5487,0.543776,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.0059,0.0001,0,0,0,0,11,36,1,3.3,,,0,0,0,0,0,4382,14377,85,279,0,114,ModerateBurden,,Moderate,Low,0.018,469,1539,0,0.99,0.009,-0.06,-1,0.01,0.009,497,1631,1,0.98,0,0,0,0,0.46,0,0.53,0,0,0,-1,,-0.09,-0.03,0,0,-0.04,0,1,39,6,8,1,1,1,1,7671,0.252,3355,0.642,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.025853867,0.005380754000000001,0.9682,0.9420569999999999,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.2246,0.0123,0.0001,0,0,0,0,11,28,,,-0.62,,0.0001012633475567599,29,74,0,0,1128,2876,0,0,,,,,Substantial,Substantial,0.08,321,819,,,-0.017,-0.36,,,0.097,498,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11139,0.284,3773,0.455,0.050658335,0.464995528,0.211382528,,,,,,,,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.1067,0.0039,0.0001,0,0,0,0,11,33,2,6,-0.31,,5.586943313476405e-05,16,48,0,0,2531,7574,38,114,0,76,ModerateBurden,,Moderate,Moderate,0.076,217,649,1,0.99,0.027,-0.22,0,-0.01,0.049,279,835,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4518,0.135,1962,0.252,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0.002393848,0.007660313,0.0414,0.15632,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.0065,0.0001,0,0,0,0,11,57,0,0,-0.27,,5.23775935638413e-05,15,77,0,0,2270,11711,67,346,0,0,ModerateBurden,,Substantial,Substantial,0.065,49,253,0,0.96,0.065,0.04,0,-0.04,0,47,242,0,1,2,8,0,0,0.29,0.02,,,0,0,,,-0.04,0.02,,,0,0,1,24,0,3,1,1,1,1,4332,0.223,2268,0.564,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0.001908889,0.002115256,0.6659,0.741484,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0,11,39,0,0,2.67,,1.047551871276826e-05,3,11,0,0,3498,12412,125,444,0,0,ModerateBurden,,High,Moderate,0.102,112,397,0,1,0.075,-0.12,0,0.03,0.027,128,454,0,0.97,3,1,0,0,0.3,0,0.28,0.02,0.22,0.03,2,,-0.02,0,0.06,-0.01,0.04,-0.02,1,208,32,18,1,1,1,1,8331,0.296,3016,0.727,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0.001596707,0.005890076,0.9653,0.817892,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0,11,37,0,0,0.38,,2.793471656738203e-05,8,27,0,0,2367,7917,49,164,0,0,ModerateBurden,,Moderate,Moderate,0.033,457,1529,0,0.99,0.01,-0.17,-1,0,0.023,548,1833,1,0.99,4,3,0,0,0.54,0.03,0.49,0.03,0.57,0,-0.2,,0.06,0.01,0.1,-0.02,0.02,-0.02,1,116,14,26,1,1,1,1,9080,0.304,3947,0.685,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0.004147435,0.00692354,0.664,0.360076,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.0174,0.0028,0,0,0,0,0,11,76,0,0,0.83,-1,2.095103742553652e-05,6,41,1,6.9,1324,9098,37,254,0,0,ModerateBurden,,Substantial,Moderate,0.036,121,831,1,1,-0.036,-0.15,0,0.02,0.073,142,976,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,0.219,1496,0.43,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.00426029,0.003092146,0.5627,0.844635,Uncertain
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.0154,0,0,830,0.0504,0,11,67,0,0,-0.27,,5.23775935638413e-05,15,91,0,0,1988,12060,44,267,0,0,ModerateBurden,,Substantial,High,0.065,114,692,1,1,-0.068,0.46,0,0,0.133,78,473,1,1,4,15,0,0,0.51,0.08,0.5,0.14,0,0,1,,0.06,0.04,0.12,0.14,0,0,1,26,6,5,1,1,1,1,5721,0.347,1893,0.751,0.080232914,0.193806694,0.152875516,2.55,0.005156515,0.040160155,0.234955108,0.005035186,0.6984,0.297039,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.0081,0.0001,0,0,0,0,11,44,0,0,-0.15,,4.53939144219958e-05,13,52,0,0,2055,8250,49,197,0,17,ModerateBurden,,Moderate,Substantial,0.041,192,771,1,0.96,-0.018,-0.36,0,-0.01,0.059,300,1204,1,0.97,2,8,0,0,0.5,0.05,0.46,0,0.11,0,1,,-0.01,0.03,0.29,0,0.11,0,1,25,4,5,1,1,1,1,6759,0.271,3123,0.656,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.044120599,0.026616885,0.6048,0.414836,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.0039,0.0001,0,0,0,0,11,41,0,0,-0.52,,8.031231013122333e-05,23,87,0,0,2859,10765,92,346,0,1,ModerateBurden,,Moderate,Substantial,0.051,254,956,1,0.95,0.003,-0.17,-1,-0.03,0.048,307,1156,2,0.98,1,3,0,0,0.46,0.01,0.48,0,0,0,-0.5,-1,0.16,-0.01,-0.1,-0.24,0,0,1,32,3,7,1,1,1,1,8444,0.318,3633,0.785,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0.001882601,0.01434542,0.2102,0.650748,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0,11,33,1,3,-0.27,,5.23775935638413e-05,15,45,0,0,4287,12915,85,256,0,3,ModerateBurden,,Moderate,Moderate,0.038,332,1000,0,1,-0.009,-0.14,0,0.01,0.047,387,1166,0,0.99,0,0,0,0,0.76,0,0.17,0,0,0,-1,,0.12,-0.01,0.07,0,0,0,1,37,6,9,1,1,1,1,11950,0.36,4006,0.772,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.006507004,0.024913391,0.7322,0.7424390000000001,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.0017,0.0001,0,0,0,0,11,61,0,0,-0.54,,8.380414970214608e-05,24,133,0,0,1623,8982,28,155,0,3,ModerateBurden,,Substantial,High,0.071,128,708,1,0.98,-0.067,-0.04,0,-0.02,0.138,134,742,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,0.318,3058,0.645,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.003763352,0.002822514,0.5736,0.77141,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.0052,0.0001,0,0,0,0,11,34,0,0,0.1,-1,3.491839570922754e-05,10,31,2,6.3,2436,7624,46,144,0,0,ModerateBurden,,Moderate,Moderate,0.01,274,858,1,0.99,-0.008,0.14,1,-0.01,0.018,240,751,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7652,0.239,4658,0.461,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.008231097,0.003943415,0.3487,0.624323,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.0015,0.0021,0,0,0,0,0,11,79,0,0,0.1,,3.491839570922754e-05,10,72,0,0,1088,7780,34,243,0,5,ModerateBurden,,Substantial,Substantial,0.024,138,987,1,0.98,-0.045,-0.26,0,0.01,0.069,187,1337,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,0.185,1351,0.479,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.003289474,0.006650458000000001,0.3366,0.638013,Uncertain
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.0012,0,0,0,0,0,11,71,0,0,0.22,,3.142655613830478e-05,9,58,0,0,1752,11294,40,258,0,0,ModerateBurden,,Substantial,Substantial,0.025,368,2372,1,1,0.004,-0.09,0,0.01,0.021,405,2611,1,0.99,2,4,0,0,0.42,0.04,0.48,0.09,0,0,0,-1,0.12,0.02,0.14,0,-0.07,-0.04,1,48,8,4,1,1,1,1,4572,0.295,2144,0.656,0.044825607,0.149772392,0.21079095,2.4,0.008766841,0.019016309,0.002900793,0.008702379,0.4105,0.326648,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.0013,0,0,0,0,0,11,184,0,0,2.67,,1.047551871276826e-05,3,50,0,0,525,8795,14,235,0,0,ModerateBurden,,High,Substantial,0.019,77,1290,0,0.98,-0.056,0.07,-1,0,0.074,72,1206,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,0.311,937,0.757,0.056413817,0.299287824,0.207404925,2.29,0.241916569,0.022951918,0.004690903,0.008544145,0.8704,0.9914040000000001,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0.0001,0,0,0,0,11,31,1,2.8,-0.65,-0.67,0.0001082470266986054,31,87,3,8.4,3423,9618,69,194,0,30,ModerateBurden,,Moderate,Substantial,0.021,443,1245,0,0.99,-0.035,-0.11,0,0,0.055,496,1394,0,0.99,33,22,3,2,0.73,0.03,1,0.08,0.09,0.05,0,,0.05,0,0.07,-0.07,0.05,0,3,152,16,28,1,1,1,1,11631,0.327,4143,0.618,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0.001517323,0.002978448,0.8503,0.595352,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.0019,0.0001,0,0,0,0,10,27,0,0,-0.55,,7.682047056030059e-05,22,60,0,0,1577,4275,26,70,0,2,ModerateBurden,,Moderate,Substantial,0.012,1043,2828,1,0.95,-0.005,-0.06,0,0.01,0.017,1109,3007,1,0.94,0,0,0,0,0.54,0.04,,,0,0,-1,,0.11,0.03,,,0,0,1,25,0,6,1,1,1,1,18828,0.51,6754,0.755,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.003172021,0.007645384,0.3869,0.579433,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.0107,0,0,0,0,0,10,122,0,0,0.43,,2.444287699645927e-05,7,86,0,0,1128,13778,10,122,0,0,ModerateBurden,,High,Substantial,0.158,67,818,0,1,0.068,-0.01,0,0,0.09,68,831,0,1,0,0,0,0,0.81,0,,,0,0,,,0.07,0,,,0,0,1,6,0,5,1,1,1,1,2187,0.267,1051,0.64,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.021375351,0.005007939,0.1016,0.0468,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,10132,0.0119,0.0022,0,0,0,0,0,10,99,1,9.9,,,0,0,0,0,0,931,9189,11,109,0,0,ModerateBurden,,Substantial,Low,0.031,93,918,0,1,0.02,0.58,-1,0,0.011,59,582,1,1,0,0,0,0,0.24,0,,,0.06,0,,,0.05,0,,,-0.08,0,1,27,0,7,1,1,1,1,1638,0.162,759,0.363,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.003750493,0.00177655,0.9,0.9646610000000001,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.0026,0.0002,0,731,0.0146,0,10,20,0,0,-0.5,,6.983679141845508e-05,20,40,0,0,2518,5034,12,24,0,8,ModerateBurden,,Moderate,Moderate,0.006,1472,2943,1,0.97,-0.005,-0.15,0,0,0.01,1725,3448,1,0.97,1,1,0,0,0.41,0.01,0.25,0,0,0,-0.5,,-0.07,0,-0.03,0,0,0,2,105,13,17,1,1,1,1,21383,0.427,7090,0.813,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.073087841,0.004657951,0.7073,0.734798,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.0137,0.0087,0.0001,0,0,0,0,10,36,,,-0.58,,8.380414970214608e-05,24,87,0,0,1207,4353,0,0,,,,,Moderate,High,0.045,208,750,,,-0.059,0.12,,,0.104,185,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10087,0.364,2917,0.627,0.042438002,0.5900295520000001,0.16786294,,,,,,,,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.0036,0,0,0,0,0,10,71,0,0,1.5,,1.396735828369102e-05,4,28,0,0,1980,14001,18,127,0,0,ModerateBurden,,Substantial,High,0.058,86,608,1,0.94,-0.047,-0.01,0,-0.02,0.105,87,615,1,0.96,0,0,0,0,0.4,0.02,,,0,0,,,0.01,-0.05,,,0,0,1,15,0,3,1,1,1,1,4647,0.329,2056,0.723,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.207042851,0.006929713000000001,0.8538,0.566062,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.0117,0.0074,0.0001,0,0,0,0,10,42,,,-0.55,,7.682047056030059e-05,22,93,0,0,759,3199,0,0,,,,,Moderate,Substantial,0.058,311,1311,,,0.003,-0.06,,,0.055,332,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686,0.282,2180,0.457,0.056781685,0.501688215,0.201121086,,,,,,,,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.0043,0.0001,0,0,0,0,10,50,0,0,0.43,-1,2.444287699645927e-05,7,35,1,5,2494,12461,106,530,0,0,ModerateBurden,,Substantial,Moderate,0.021,207,1034,0,1,0.011,0.17,-1,0,0.009,177,884,1,1,0,0,0,0,0.44,0,0,0,0,0,,,0.06,0,0,0,0,0,1,31,2,4,1,1,1,1,4228,0.211,1956,0.53,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0.002548089,0.003447414,0.9519,0.770455,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0.0003,0,0,0,0,0,10,102,0,0,-0.33,,5.23775935638413e-05,15,153,0,0,1166,11854,27,275,0,23,ModerateBurden,,High,High,0.444,8,81,1,0.78,-0.127,0.14,1,-0.22,0.571,7,71,0,1,0,0,0,0,0.27,0,,,0,0,,,-0.07,-0.02,,,0,0,1,24,0,6,1,1,1,1,,,,,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.006608376999999999,0.004066694,0.5787,0.6997770000000001,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0.0001,0,0,0,0,10,57,0,0,0.11,,3.142655613830478e-05,9,51,0,0,1533,8678,35,198,0,22,ModerateBurden,,Substantial,Substantial,0.022,269,1523,1,0.99,0,0.16,0,-0.01,0.022,232,1313,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,0.298,2104,0.649,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0.002037813,0.002717084,0.4299,0.640242,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.0012,0.0001,0,1014,0.0304,0,10,30,0,0,1,,1.745919785461377e-05,5,15,0,0,6126,18338,155,464,0,0,ModerateBurden,,Moderate,Moderate,0.019,281,841,2,0.88,-0.022,0.14,2,-0.1,0.04,247,739,0,0.98,2,2,0,0,0.16,0.03,0.11,0,0.13,0,0.92,,-0.01,0.01,-0.17,-0.2,-0.03,0,1,99.6,4.5,27,1,1,1,1,,,,,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.003771778,0.005148776,0.9312,0.965298,Uncertain
