County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,44,141,0,0,-0.39,,0,72,231,0,0,6313,20281,101,324,0,0,SustainedHotspot,,High,High,0.199,108,347,0,0.99,0.143,-0.16,-1,0.04,0.056,128,411,1,0.96,2,5.7,0.6,0.09,0.8,0.26,0.18,0.08,,0.1,0.02,0.02,0.11,0.13,0.03,1,35,5,13,1,1,1,1,13468,0.433,11204,0.36,177,0.007,9,0.004,168,0.007,55,0.01,0.0024,0.0024,0.0024,0.0026,13394,0.516,11191,0.432,616,0.248,508,0.204,12778,0.545,10683,0.456,4881,0.849,4143,0.721,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,44,161,4,14.6,0.22,1,0,36,132,2,7.3,4901,17942,112,410,0,56,HighBurdenResolving,,High,High,0.083,413,1512,0,0.99,0.053,-0.35,-1,0.05,0.03,632,2314,1,0.93,4,26.7,0.94,0.15,,,0,0,0.33,0.1,0.05,,,-0.04,0,1,15,0,3,1,1,1,1,12165,0.445,10538,0.386,127,0.005,7,0.003,120,0.006,33,0.006,0.0025,0.002,0.0026,0.0034,12105,0.514,10524,0.447,425,0.207,362,0.177,11680,0.543,10162,0.472,4540,0.806,4071,0.723,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.868,0.454
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0,44,16,5,1.8,-0.7,1.5,0,146,53,2,0.7,57291,20709,917,331,3,0,ModerateBurden,Recent,Moderate,Substantial,0.047,2160,781,1,0.96,-0.021,-0.53,0,0,0.067,4616,1669,1,0.96,9,2.7,0.98,0.03,0.98,0.13,0.28,0.02,1.25,0.06,0.01,0.05,0.06,0,0.02,3,333,53,210,1,1,1,1,270302,0.977,211006,0.763,3015,0.014,685,0.023,2330,0.012,495,0.018,0.0043,0.0079,0.0037,0.0098,258598,0.999,208932,0.966,33429,0.999,22512,0.767,225169,0.999,186420,0.997,29734,0.999,25124,0.933,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.861
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,44,91,0,0,-0.1,,0,49,102,0,0,9331,19395,193,401,0,75,ModerateBurden,,Substantial,High,0.055,389,809,0,1,0.017,-0.24,0,0,0.038,513,1066,0,1,9,5.6,0.64,0.06,0.7,0.1,0.13,0.02,0.5,0.05,0.03,0.11,-0.01,0.02,-0.02,2,162,13,42,1,1,1,1,23940,0.498,19514,0.406,215,0.005,15,0.004,200,0.006,42,0.005,0.002,0.0027,0.0019,0.0016,23746,0.59,19464,0.484,1339,0.326,1086,0.265,22407,0.62,18378,0.509,7247,0.875,6143,0.742,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.005,0,0,0,0,0,44,266,0,0,2.67,,0,12,73,0,0,2325,14053,44,266,0,0,ModerateBurden,,High,High,0.096,38,230,1,1,-0.019,0.03,1,0,0.115,37,224,0,1,0,0,0.71,0.02,,,0,0,-1,0.2,0.01,,,0,0,1,25,0,8,1,1,1,1,7469,0.451,6593,0.398,41,0.003,3,0.002,38,0.003,17,0.004,0.001,0.0016,0.0009,0.0027,7422,0.51,6583,0.453,297,0.243,249,0.204,7125,0.535,6334,0.475,3158,0.715,2869,0.65,0.1,0.19,0.27,2.4,0.01,0.03,0.01,0,0.723,0.846
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,44,291,0,0,-0.02,-1,0,45,298,1,6.6,2253,14912,30,199,0,0,ModerateBurden,,High,High,0.21,208,1377,1,0.99,0.001,-0.24,0,0,0.209,273,1807,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8534,0.565,7635,0.505,84,0.007,4,0.003,80,0.007,13,0.005,0.0028,0.0024,0.0028,0.0028,8416,0.653,7604,0.59,602,0.473,522,0.41,7814,0.673,7082,0.61,2555,0.895,2372,0.831,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.108,0.307
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,43,225,5,26.1,0.59,,0,27,141,0,0,3527,18431,39,204,1,8,Hotspot,Recent,High,High,0.193,425,2221,0,0.99,0.103,-0.19,-1,0,0.09,525,2744,1,0.99,1,4,0.79,0.1,,,0,0,,0.26,-0.01,,,0,0,1,25,0,2,1,1,1,1,7937,0.415,7152,0.374,85,0.005,7,0.004,78,0.005,7,0.002,0.0022,0.0025,0.0022,-0.0003,7893,0.483,7138,0.436,265,0.164,225,0.139,7628,0.518,6913,0.469,2827,0.768,2669,0.725,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,43,519,3,36.2,0.54,,0,28,338,0,0,1171,14146,17,205,0,0,ModerateBurden,,High,High,0.153,80,966,1,0.98,-0.037,0.07,0,0.01,0.19,75,906,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2789,0.337,2509,0.303,32,0.005,3,0.004,29,0.005,3,0.002,0.0027,0.0026,0.0028,-0.0011,2774,0.399,2499,0.36,124,0.161,109,0.142,2650,0.429,2390,0.387,1001,0.572,918,0.524,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,43,633,15,220.7,0.95,,0,22,324,0,0,1161,17081,27,397,0,0,ModerateBurden,,High,High,0.214,92,1354,0,1,0.03,-0.21,0,0.05,0.185,116,1707,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2259,0.332,1936,0.285,45,0.008,2,0.004,43,0.008,5,0.003,0.0024,0.0037,0.0023,-0.0014,2243,0.386,1935,0.333,85,0.158,66,0.123,2158,0.409,1869,0.355,843,0.578,762,0.522,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,43,159,0,0,,,0,0,0,0,0,3671,13602,82,304,0,0,ModerateBurdenResolving,,High,Moderate,0.043,190,704,0,0.99,-0.02,-0.05,0,0.02,0.063,199,737,0,0.97,2,2.3,0.25,0.02,1,0.31,0.04,0,-0.33,0.04,-0.02,0.04,-0.47,-0.09,0,1,87,5,24,1,1,1,1,15430,0.572,13547,0.502,88,0.004,4,0.002,84,0.004,27,0.003,0.0016,0,0.0017,0.0025,15319,0.65,13490,0.573,539,0.283,455,0.239,14780,0.682,13035,0.602,6885,0.849,6284,0.775,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,43,187,0,0,0.48,,0,29,126,0,0,3218,13979,27,117,0,0,ModerateBurden,,High,High,0.093,437,1898,1,1,-0.005,-0.18,1,0.01,0.098,531,2307,0,0.99,0,0,0.46,0.01,,,0,0,,0.15,0.01,,,0,0,1,25,0,6,1,1,1,1,18036,0.783,16083,0.699,,,,,119,0.007,19,0.004,,,0.002,0.0004,,,,,,,,,18019,0.992,16078,0.885,5358,0.999,4812,0.999,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,43,184,0,0,2.91,,0,11,47,0,0,4024,17234,84,360,0,0,ModerateBurden,,High,High,0.135,138,591,0,0.92,-0.121,0.41,0,-0.05,0.256,98,420,0,0.98,3,4.6,0.36,0.03,0.64,0.24,0,0,2,0,0.02,0.33,0.18,0,0,1,65,8,34,1,1,1,1,3819,0.164,3796,0.163,,,,,,,,,,,,,,,3791,0.19,,,191,0.111,,,3600,0.197,,,905,0.202,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,43,94,1,2.2,-0.04,0,0,45,99,1,2.2,6689,14689,232,509,0,0,Hotspot,,Substantial,Substantial,0.052,189,415,1,0.98,-0.035,-0.11,0,-0.02,0.087,212,466,1,0.99,0,0,0.49,0.15,,,0.14,0,-1,-0.06,0.03,,,0,-0.01,2,46,0,13,1,1,1,1,20560,0.451,18403,0.404,194,0.005,7,0.002,187,0.005,47,0.004,0.0025,0.0016,0.0026,0.0022,20504,0.512,18394,0.459,534,0.172,462,0.149,19970,0.54,17932,0.485,9602,0.767,8865,0.708,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,43,400,0,0,0.87,,0,23,214,0,0,1494,13896,12,112,0,0,ModerateBurden,,High,High,0.273,55,512,1,0.98,0.177,-0.07,0,0.01,0.096,59,549,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3421,0.318,3134,0.292,23,0.003,3,0.003,20,0.002,3,0.002,0.0019,0.0033,0.0017,0.0016,3410,0.378,3132,0.347,104,0.113,97,0.106,3306,0.408,3035,0.375,1229,0.657,1190,0.636,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,43,61,0,0,0.95,-1,0,22,31,2,2.9,10977,15699,324,463,0,0,ModerateBurden,,Substantial,Moderate,0.055,592,847,0,0.99,0.028,0.08,0,0.01,0.028,549,785,0,0.98,27,19.2,0.81,0.03,0.89,0.09,0.1,0.03,0.08,0.14,0,0.07,0.06,-0.08,0.02,1,140,11,29,1,1,1,1,16610,0.238,15930,0.228,,,,,,,,,,,,,,,15887,0.27,,,1150,0.195,,,14737,0.278,,,4753,0.447,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,43,572,0,0,,,0,0,0,0,0,1404,18670,40,532,0,0,ModerateBurdenResolving,,High,Low,0.047,209,2779,0,0.98,0.013,-0.34,0,-0.02,0.034,316,4202,0,1,,,,,,,,,,,,,,,,,,,,,,,,5076,0.675,4380,0.582,32,0.005,16,0.033,16,0.003,5,0.005,0.0046,0.0334,0.0023,0.0069,4974,0.763,4352,0.668,341,0.712,268,0.559,4633,0.767,4084,0.676,869,0.854,815,0.801,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.819,0.996
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,43,601,0,0,0.34,,0,32,448,0,0,1488,20811,30,420,0,8,ModerateBurden,,High,High,0.211,44,615,0,1,0.018,-0.52,0,0.05,0.193,91,1273,0,0.95,2,7.7,0.14,0.03,,,0,0,,0.11,0.01,,,0,0,1,26,0,2,1,1,1,1,3456,0.483,3104,0.434,33,0.006,3,0.004,30,0.006,3,0.003,0.0019,0.0014,0.002,-0.0038,3453,0.6,3104,0.539,290,0.393,257,0.348,3163,0.63,2847,0.567,848,0.814,782,0.75,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.382,0.754
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,43,194,9,40.6,0.3,0.29,0,33,149,7,31.5,3962,17856,71,320,0,0,Hotspot,,High,High,0.096,540,2434,1,1,0.031,-0.2,0,0,0.065,675,3042,1,0.99,6,25.5,1,0.19,1,0.37,0.2,0.1,1,0,0.04,0,0.28,-0.11,0.07,1,24,6,10,1,1,1,1,11861,0.535,10475,0.472,83,0.004,6,0.003,77,0.004,14,0.003,0.0021,0.0028,0.002,0.0014,11748,0.617,10448,0.549,609,0.346,530,0.301,11139,0.645,9918,0.574,3323,0.799,3070,0.738,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,43,52,0,0,-0.33,-1,0,64,78,3,3.7,14432,17573,350,426,0,25,ModerateBurden,,Substantial,Substantial,0.007,1709,2081,1,1,-0.019,0.04,0,0,0.025,1650,2009,1,1,2,1.3,0.54,0.01,0.49,0.04,0.1,0.01,0,0.03,0.01,0.06,0.03,0.06,0.01,3,157,24,33,1,1,1,1,35671,0.434,31354,0.382,273,0.004,18,0.002,255,0.004,28,0.002,0.0015,-0.0007,0.0018,0.0009,35335,0.523,31310,0.463,2381,0.328,2048,0.282,32954,0.546,29262,0.485,9589,0.703,8905,0.653,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,43,198,0,0,0.19,-1,0,36,165,2,9.2,2970,13652,66,303,0,0,Hotspot,,High,High,0.051,807,3709,1,0.98,0,-0.09,0,-0.01,0.051,890,4091,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,13611,0.626,11634,0.535,179,0.009,7,0.005,172,0.01,34,0.007,-0.0135,-0.0007,-0.0144,-0.0324,13444,0.696,11556,0.598,503,0.362,404,0.291,12941,0.721,11152,0.622,4710,0.936,4148,0.824,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,43,133,3,9.3,2.91,-0.25,0,11,34,4,12.4,5613,17354,96,297,0,0,ModerateBurden,,High,Moderate,0.033,62,192,1,1,0.021,-0.69,0,0,0.012,200,618,1,1,3,4.7,0.79,0.03,0.73,0.11,0,0,0.5,0.25,0.01,0.16,0.02,-0.05,0,1,64,9,9,1,1,1,1,15934,0.493,14208,0.439,121,0.004,6,0.002,115,0.004,23,0.003,0.0017,0.0008,0.0017,0.0009,15867,0.563,14203,0.504,594,0.247,507,0.211,15273,0.593,13696,0.532,6283,0.818,5871,0.764,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,42,104,0,0,-0.07,,0,45,112,0,0,2654,6598,35,87,0,0,Hotspot,,High,High,0.099,466,1159,0,0.95,-0.081,-0.04,-1,0,0.181,484,1203,1,0.95,1,1.5,0.37,0.01,0.29,0.03,0,0,-0.5,-0.03,0,0,0.01,0,0,2,68,13,20,1,1,1,1,28122,0.699,24819,0.617,215,0.006,13,0.005,202,0.006,63,0.007,-0.0007,0.0008,-0.0008,-0.0018,27618,0.783,24749,0.701,1448,0.566,1217,0.475,26170,0.8,23532,0.719,8721,0.925,7835,0.831,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,42,384,1,9.1,1.21,,0,19,174,0,0,2535,23170,35,320,0,31,ModerateBurden,,High,High,0.043,262,2395,0,1,0.009,-0.03,0,0,0.034,269,2459,0,1,0,0,1.01,0,,,0.36,0,,0.08,0,,,0.01,0,1,18,0,11,1,1,1,1,4860,0.444,4412,0.403,32,0.003,1,0.001,31,0.004,4,0.002,-0.0001,0.0012,-0.0002,0,4834,0.509,4403,0.464,166,0.206,150,0.186,4668,0.537,4253,0.489,1667,0.723,1586,0.687,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,42,335,2,15.9,1.1,,0,20,159,0,0,1613,12856,36,287,0,0,ModerateBurden,,High,High,0.109,83,662,1,0.98,-0.016,-0.34,0,-0.01,0.125,125,996,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3709,0.296,3329,0.265,45,0.004,0,0,45,0.004,11,0.005,0.0025,-0.0028,0.0029,0.0038,3687,0.332,3324,0.299,108,0.151,93,0.13,3579,0.344,3231,0.311,1252,0.603,1142,0.55,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,42,112,0,0,-0.05,-1,0,44,118,1,2.7,4056,10860,80,214,0,0,ModerateBurden,,High,High,0.091,217,581,1,0.97,-0.01,-0.41,0,0,0.101,370,991,1,0.97,1,1,0.4,0.04,0.87,0.17,0.23,0.09,,0.04,0.01,0.05,0.01,-0.01,0,1,104,12,13,1,1,1,1,23387,0.626,21023,0.563,131,0.004,11,0.004,120,0.004,14,0.002,0.0015,0.0015,0.0015,-0.0001,23003,0.708,20922,0.644,1201,0.461,1091,0.419,21802,0.729,19831,0.663,6823,0.931,6403,0.874,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,42,,0,,,,0,0,,0,,81,,0,,,,,,,,0.093,59,,,,0.011,0.44,,,0.082,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,42,281,1,6.7,2.5,,0,12,80,0,0,1491,9987,21,141,0,0,ModerateBurden,,High,Substantial,0.122,178,1192,1,0.99,0.047,-0.33,0,-0.01,0.075,267,1788,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9056,0.607,8078,0.541,33,0.002,2,0.002,31,0.003,12,0.003,0.0016,0.001,0.0016,0.0017,8986,0.678,8038,0.607,358,0.365,295,0.3,8628,0.703,7743,0.631,3639,0.866,3309,0.787,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,42,60,1,1.4,0.75,,0,24,34,0,0,12662,18133,228,327,0,22,ModerateBurden,,Substantial,Moderate,0.036,396,567,0,0.99,-0.009,-0.16,0,0,0.045,471,674,0,1,3,2.9,0.7,0.01,0.89,0,0.11,0,,0.15,0.01,0.04,0,0,0,1,105,15,17,1,1,1,1,34296,0.491,29855,0.428,294,0.005,46,0.008,248,0.005,13,0.001,0.0009,0.0017,0.0008,-0.0001,33982,0.587,29818,0.515,2119,0.354,1690,0.283,31863,0.613,28128,0.541,9026,0.825,8621,0.788,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,42,161,1,3.8,4.25,,0,8,31,0,0,4947,18941,84,322,0,0,ModerateBurden,,High,Moderate,0.05,240,919,1,0.98,0.043,-0.38,0,-0.02,0.008,390,1493,1,1,,,,,,,,,,,,,,,,,,,,,,,,12210,0.467,10474,0.401,136,0.006,2,0.001,134,0.006,34,0.007,0.0019,0,0.0021,0.0019,12145,0.535,10458,0.461,535,0.305,460,0.262,11610,0.555,9998,0.478,3750,0.771,3192,0.657,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,42,211,0,0,1.1,,0,20,100,0,0,3858,19349,78,391,0,0,ModerateBurden,,High,High,0.241,75,376,0,0.99,0.058,-0.44,0,0.11,0.183,133,667,0,0.88,0,0,0.23,0,,,0,0,,0.02,0,,,0,0,2,22,0,1,1,1,1,1,9816,0.492,8489,0.426,125,0.007,6,0.004,119,0.008,42,0.011,0.0034,0.003,0.0034,0.0064,9766,0.572,8468,0.496,560,0.331,490,0.29,9206,0.598,7978,0.518,3145,0.8,2766,0.704,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.008,0,1,6489,0.17,0,42,110,0,0,7.4,-1,0,5,13,1,2.6,6753,17697,137,359,0,25,ModerateBurden,,High,Moderate,0.038,184,482,0,1,0.038,-0.42,0,0,0,317,831,0,1,1,1,0.45,0,0.62,0,0.16,0,,0.05,0,0.16,0,0.05,0,2,103,8,26,1,1,1,1,17082,0.448,15162,0.397,113,0.003,5,0.002,108,0.004,7,0.001,0.0003,0,0.0003,-0.0011,16975,0.525,15130,0.468,866,0.289,749,0.25,16109,0.549,14381,0.49,5008,0.767,4745,0.727,0.13,0.34,0.17,2.6,0.41,0.03,0.01,0.01,0.857,0.685
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,42,403,0,0,0.2,-1,0,35,336,1,9.6,2088,20021,34,326,0,14,ModerateBurden,,High,High,0.199,146,1400,0,1,0.017,-0.08,0,0,0.182,158,1515,0,1,,,,,,,,,,,,,,,,,,,,,,,,4506,0.432,3847,0.369,34,0.004,2,0.002,32,0.004,10,0.005,-0.0128,-0.0022,-0.014,-0.028,4480,0.512,3844,0.44,188,0.21,142,0.158,4292,0.547,3702,0.472,1782,0.832,1598,0.746,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,42,182,1,4.3,0.5,,0,28,121,0,0,2633,11403,27,117,0,12,ModerateBurdenResolving,,High,High,0.083,287,1243,1,0.99,0.018,-0.14,0,0.01,0.065,334,1446,1,0.98,0,0,0.51,0,,,,,,-0.03,0,,,,,1,108,0,0,1,1,1,1,12540,0.543,11354,0.492,28,0.001,0,0,28,0.002,9,0.002,0.0003,-0.0012,0.0004,0.001,12371,0.615,11289,0.561,671,0.411,594,0.364,11700,0.633,10695,0.578,3782,0.925,3523,0.862,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0,42,299,0,0,0.91,,0,22,156,0,0,2352,16716,17,121,0,0,ModerateBurden,,High,High,0.111,87,618,0,0.9,0.078,-0.28,-2,0.05,0.033,121,860,2,0.85,0,0,0.18,0.01,,,,,-1,0.03,-0.01,,,,,1,25,0,0,1,1,1,1,10614,0.754,8878,0.631,117,0.009,2,0.003,115,0.01,19,0.011,0.0016,-0.0013,0.0018,0,10259,0.829,8682,0.702,636,0.84,535,0.707,9623,0.828,8147,0.701,2567,0.999,2180,0.999,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.247,0.352
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.004,0.001,0,0,0,0,0,42,466,5,55.4,1.21,4,0,19,211,1,11.1,1262,13991,26,288,0,0,ModerateBurden,,High,High,0.169,89,987,1,0.98,0,0.25,0,-0.02,0.169,71,787,1,1,,,,,,,,,,,,,,,,,,,,,,,,3743,0.415,3318,0.368,47,0.006,1,0.001,46,0.007,7,0.004,0.0021,-0.0051,0.0029,0.0006,3700,0.48,3307,0.429,194,0.246,161,0.204,3506,0.506,3146,0.454,1333,0.736,1226,0.677,0.08,0.15,0.2,2.4,0.01,0.02,0.01,0,0.451,0.931
