County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,108,371,0,0,0.03,-1,0,105,360,3,10.3,3845,13199,55,189,0,0,SustainedHotspot,,High,High,0.144,594,2039,1,0.95,0.014,0.04,0,0,0.129,569,1953,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,10166,0.349,8217,0.282,180,0.007,27,0.011,153,0.007,32,0.006,-0.005,-0.0008,-0.0055,-0.0004,10165,0.421,8217,0.341,421,0.175,231,0.096,9744,0.449,7986,0.368,3406,0.622,3006,0.549,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91,
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,108,269,0,0,0.23,-1,0,88,219,1,2.5,3737,9317,18,45,0,0,SustainedHotspot,,High,High,0.273,413,1030,1,0.99,0.045,-0.05,0,0.01,0.227,436,1087,1,0.99,8,45.2,0.81,0.37,0.62,0.62,0.25,0.25,-0.11,0.27,0.19,0.33,0.45,0.04,0.04,1,18,4,4,1,1,1,1,20506,0.511,18534,0.462,,,,,196,0.006,23,0.004,,,-0.0012,-0.0016,,,,,,,,,20265,0.619,18368,0.561,5214,0.923,4984,0.882,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076,
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,108,380,0,0,-0.04,-1,0,112,394,3,10.6,2937,10344,30,106,3,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,6,12.8,0.63,0.22,,,0,0,,0.09,-0.02,,,0,0,1,47,0,1,1,1,1,1,14218,0.501,12190,0.429,255,0.011,47,0.018,208,0.01,22,0.005,-0.0021,-0.0031,-0.0019,0.0016,14193,0.606,12182,0.52,926,0.359,735,0.285,13267,0.637,11447,0.549,4063,0.908,3593,0.803,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896,
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,108,926,0,0,-0.19,-1,0,133,1140,1,8.6,2119,18169,40,343,1,0,SustainedHotspot,Recent,High,High,,71,609,2,1,,-0.62,0,0.11,0.268,187,1603,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,4210,0.361,3528,0.302,80,0.008,7,0.008,73,0.008,13,0.005,-0.0012,0.0033,-0.0016,0.0007,4207,0.415,3528,0.348,113,0.126,70,0.078,4094,0.443,3458,0.374,1792,0.639,1655,0.59,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706,
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,108,752,1,7,-0.08,,0,117,815,0,0,2489,17332,37,258,1,1,SustainedHotspot,Recent,High,High,0.18,171,1191,0,0.99,-0.051,-0.39,-1,0.03,0.231,281,1957,1,0.97,0,0,0.58,0.18,,,0,0,,-0.08,-0.07,,,0,0,1,30,0,2,1,1,1,1,5767,0.402,4596,0.32,302,0.025,10,0.008,292,0.026,9,0.003,0.005,-0.0016,0.0057,-0.0025,5767,0.47,4596,0.374,187,0.149,113,0.09,5580,0.506,4483,0.406,2003,0.716,1856,0.664,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908,
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,108,965,0,0,0.71,,0,63,563,0,0,1426,12738,22,197,2,0,SustainedHotspot,Continuing,High,High,0.158,393,3510,1,0.99,-0.035,0.34,0,-0.01,0.193,294,2626,1,1,,,,,,,,,,,,,,,,,,,,,,,,5527,0.494,4596,0.411,107,0.011,15,0.019,92,0.01,10,0.005,-0.0046,-0.0127,-0.0039,-0.001,5527,0.564,4596,0.469,206,0.261,129,0.164,5321,0.59,4467,0.495,1337,0.699,1199,0.627,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939,
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,108,288,2,5.3,-0.39,1,0,178,474,1,2.7,6641,17680,96,256,3,0,SustainedHotspot,Recent,High,High,0.046,1169,3112,1,0.99,-0.01,0.25,1,-0.01,0.055,938,2497,0,1,2,6.7,0.45,0.06,,,0,0,0,-0.19,-0.09,,,0,0,1,30,0,3,1,1,1,1,19891,0.53,16368,0.436,214,0.007,21,0.008,193,0.007,14,0.002,-0.0032,-0.0093,-0.0027,-0.0028,19840,0.613,16338,0.505,1064,0.394,784,0.29,18776,0.633,15554,0.525,6049,0.897,5268,0.781,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645,
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,108,834,2,15.5,0.03,,0,105,811,0,0,2078,16056,28,216,0,0,SustainedHotspot,,High,High,0.28,216,1669,1,0.97,-0.02,-0.04,0,-0.01,0.3,224,1731,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5640,0.436,4776,0.369,106,0.01,12,0.012,94,0.009,11,0.005,-0.0114,-0.0161,-0.0109,-0.0026,5640,0.517,4776,0.438,237,0.239,155,0.156,5403,0.545,4621,0.466,1876,0.801,1766,0.754,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.785,0.901,
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,108,461,0,0,0.03,,0,105,448,0,0,2857,12197,48,205,3,0,SustainedHotspot,Recent,High,High,0.113,381,1627,2,0.96,-0.006,-0.13,1,0,0.119,436,1861,1,0.96,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,10720,0.458,9075,0.387,142,0.007,24,0.015,118,0.006,15,0.003,-0.0049,0.0051,-0.0058,-0.0021,10707,0.518,9069,0.439,372,0.237,258,0.164,10335,0.541,8811,0.461,3533,0.678,3122,0.599,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853,
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,108,145,3,4,0.33,,0,81,109,0,0,7575,10204,57,77,3,0,EmergingHotspot,Recent,High,High,0.063,1539,2073,1,0.99,0,0.35,0,0,0.063,1141,1537,1,0.99,2,2,0.58,0.09,0.49,0.15,0.13,0.07,0,0,0,0.04,-0.06,0.04,0.06,2,99,12,15,1,1,1,1,26243,0.354,24117,0.325,194,0.003,46,0.013,148,0.002,12,0.002,-0.0004,0.0034,-0.0006,0.0004,26243,0.4,24117,0.368,1786,0.513,1515,0.435,24457,0.394,22602,0.364,6339,0.871,6092,0.837,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1,
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,107,573,2,10.7,0.49,,0,72,385,0,0,2182,11678,44,235,1,0,SustainedHotspot,New,High,High,0.252,208,1113,1,0.99,0.042,0.2,0,0.01,0.21,174,931,1,0.99,0,0,0.32,0.01,,,0,0,-1,-0.04,-0.1,,,0,0,1,20,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781,
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,107,223,1,2.1,0.29,,0,83,173,0,0,5134,10721,145,303,1,0,SustainedHotspot,Recent,High,High,0.115,534,1115,1,0.94,0.007,0.16,0,-0.01,0.108,462,965,1,0.94,7,32,0.78,0.16,,,0,0,0.17,0.08,0.03,,,0,0,1,22,0,6,1,1,1,1,17274,0.361,15380,0.321,184,0.004,16,0.005,168,0.004,22,0.002,-0.0006,-0.0009,-0.0006,-0.0015,17274,0.411,15380,0.366,396,0.118,281,0.084,16878,0.436,15099,0.39,7425,0.662,7026,0.626,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592,
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,107,606,1,5.7,-0.03,,0,110,623,0,0,2078,11763,38,215,2,0,SustainedHotspot,Recent,High,High,0.153,743,4206,1,0.99,-0.001,0.27,0,-0.01,0.154,586,3317,1,1,,,,,,,,,,,,,,,,,,,,,,,,8262,0.468,7139,0.404,210,0.014,11,0.008,199,0.014,35,0.011,0.0006,-0.0067,0.0013,0.0028,8262,0.547,7139,0.473,365,0.272,264,0.197,7897,0.574,6875,0.5,2542,0.784,2383,0.735,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64,
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,107,550,1,5.1,-0.22,-0.67,0,137,704,3,15.4,2938,15107,76,391,4,0,SustainedHotspot,Recent,High,High,0.313,297,1527,0,0.96,0.044,-0.22,-1,-0.02,0.269,380,1954,1,0.97,7,24.1,0.71,0.31,0.94,0.57,0.75,0.71,6,0.03,0.01,0.08,-0.04,-0.06,-0.1,1,29,7,4,1,1,1,1,8189,0.421,5935,0.305,138,0.008,16,0.011,122,0.008,18,0.004,-0.0086,-0.016,-0.0079,-0.002,8189,0.491,5935,0.356,344,0.229,202,0.135,7845,0.517,5733,0.378,2931,0.724,2311,0.571,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.865,0.855,
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,107,540,0,0,-0.28,,0,148,746,0,0,1960,9884,14,71,4,0,SustainedHotspot,Recent,High,High,0.098,126,635,2,0.89,-0.005,0.34,0,0,0.103,94,474,2,0.89,14,18.4,0.13,0.03,0.21,0.11,0,0,-0.26,-0.07,-0.02,-0.21,-0.11,0,0,2,76,4,13,1,1,1,1,7263,0.366,6190,0.312,179,0.011,32,0.017,147,0.01,30,0.008,0.0005,0.007,-0.0003,0.0025,7263,0.442,6190,0.376,335,0.181,195,0.105,6928,0.475,5995,0.411,2581,0.722,2372,0.663,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.081,0.168,
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,107,523,0,0,0.98,,0,54,264,0,0,2186,10677,49,239,2,0,SustainedHotspot,Continuing,High,High,0.211,406,1983,1,0.99,0.047,0.26,0,0.02,0.164,321,1568,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6183,0.302,5000,0.244,104,0.006,9,0.006,95,0.006,9,0.002,-0.0022,0.002,-0.0025,-0.0031,6174,0.351,4996,0.284,245,0.167,141,0.096,5929,0.368,4855,0.301,1804,0.434,1643,0.395,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741,
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,106,540,0,0,-0.38,,0,171,870,0,0,2624,13356,57,290,0,0,SustainedHotspot,,High,High,0.19,738,3756,1,0.99,-0.069,-0.19,-1,0.01,0.259,908,4622,2,0.98,13,54.2,0.45,0.34,,,,,1.17,0.07,0.09,,,,,1,24,0,0,1,1,1,1,10226,0.521,9346,0.476,101,0.006,9,0.006,92,0.006,8,0.002,-0.0038,-0.0038,-0.0038,-0.0028,10226,0.61,9346,0.558,472,0.298,365,0.231,9754,0.643,8981,0.592,3652,0.939,3512,0.903,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.646,0.488,
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,106,359,1,3.4,-0.44,-0.67,0,189,640,3,10.2,3620,12261,111,376,1,2,SustainedHotspot,Recent,High,High,0.125,643,2178,0,0.85,-0.065,-0.15,0,0.1,0.19,760,2574,0,0.75,24,40,0.99,0.43,0.97,0.79,0.73,0.55,0,0.07,-0.07,-0.03,-0.07,-0.16,-0.03,1,60,10,14,1,1,1,1,11519,0.39,9681,0.328,325,0.013,48,0.021,277,0.012,24,0.005,-0.0016,0.0022,-0.002,0.0002,11518,0.459,9680,0.386,759,0.338,494,0.22,10759,0.471,9186,0.402,2931,0.566,2832,0.547,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969,
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,106,345,0,0,0.03,-1,0,103,335,1,3.3,3293,10718,43,140,0,0,SustainedHotspot,,High,High,0.138,576,1875,2,0.96,0.05,0.06,0,-0.02,0.088,541,1761,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,3357,0.109,2953,0.096,35,0.001,5,0.002,30,0.001,2,0,-0.0003,0,-0.0003,-0.0012,3351,0.129,2947,0.114,127,0.057,103,0.046,3224,0.136,2844,0.12,1174,0.226,1060,0.204,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622,
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,106,590,0,0,-0.22,-1,0,136,757,1,5.6,2925,16291,89,496,3,0,SustainedHotspot,Recent,High,High,0.198,361,2011,0,0.98,-0.037,-0.18,0,-0.01,0.235,440,2451,0,0.99,4,28.6,0.6,0.12,,,0,0,3,0.18,0.11,,,0,0,1,14,0,2,1,1,1,1,8207,0.457,7051,0.393,184,0.012,17,0.011,167,0.012,11,0.003,-0.0019,-0.0099,-0.001,-0.0014,8207,0.531,7051,0.457,424,0.281,307,0.203,7783,0.559,6744,0.484,2901,0.788,2735,0.743,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855,
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,106,229,0,0,0.22,-1,0,87,188,3,6.5,5779,12480,114,246,0,27,SustainedHotspot,,High,High,0.126,621,1341,0,1,0.007,-0.04,0,0.01,0.119,648,1399,0,0.99,12,14.1,0.93,0.17,0.81,0.52,0.39,0.33,0.09,0.01,0.01,-0.02,0.18,0.05,0.06,1,85,18,18,1,1,1,1,19974,0.431,16518,0.357,145,0.004,17,0.006,128,0.003,26,0.002,0.0002,0.002,0,0.0007,19974,0.485,16518,0.401,665,0.225,492,0.166,19309,0.505,16026,0.419,8878,0.663,7170,0.536,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171,
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.001,0,0,0,0,0,106,696,0,0,-0.07,,0,114,748,0,0,2823,18527,74,486,0,10,SustainedHotspot,,High,High,0.218,424,2783,,,-0.055,-0.09,,,0.273,465,3052,,,1,6.7,0.66,0.12,,,0,0,-0.5,0.03,0.01,,,-0.21,0,1,15,0,3,1,1,1,1,7026,0.461,4329,0.284,89,0.007,10,0.01,79,0.006,12,0.005,-0.0071,-0.0087,-0.007,-0.0009,7024,0.53,4329,0.327,201,0.195,132,0.128,6823,0.558,4197,0.343,2197,0.948,1447,0.625,0.12,0.22,0.15,2.5,0.22,0.06,0,0.01,0.838,0.776,
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,106,598,1,5.6,-0.09,,0,117,660,0,0,2448,13819,47,265,0,0,SustainedHotspot,,High,High,0.113,473,2670,2,0.79,0.036,0.15,0,-0.01,0.077,410,2314,2,0.79,3,20,0.47,0.29,,,0,0,-0.4,-0.13,0.03,,,0,0,1,15,0,1,1,1,1,1,8340,0.471,7075,0.399,96,0.006,13,0.009,83,0.006,8,0.002,-0.0057,-0.0111,-0.0052,-0.0014,8333,0.548,7071,0.465,530,0.367,359,0.249,7803,0.567,6712,0.488,2584,0.731,2430,0.688,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896,
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,106,170,1,1.6,-0.15,,0,125,200,0,0,6814,10922,194,311,0,0,SustainedHotspot,,High,High,0.06,2344,3757,0,0.99,0.012,-0.05,0,0,0.048,2456,3937,0,0.99,11,5,0.29,0.06,0.56,0.19,0.04,0,0.38,0.01,0.01,0.04,0.07,0.03,0,2,222,19,18,1,1,1,1,33997,0.545,27897,0.447,338,0.006,57,0.012,281,0.006,26,0.002,-0.0021,-0.0013,-0.0022,0,33995,0.633,27897,0.52,1702,0.368,1327,0.287,32293,0.658,26570,0.542,10145,0.855,8245,0.695,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456,
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,106,371,0,0,0.39,,0,76,266,0,0,4158,14562,74,259,2,0,SustainedHotspot,Recent,High,High,0.106,785,2749,1,1,-0.01,0.31,0,0,0.116,599,2098,1,1,8,10,0.96,0.15,0.67,0.33,0.14,0.09,0.14,0.06,0.01,0.02,0.04,-0.07,-0.02,1,80,12,19,1,1,1,1,13516,0.473,11543,0.404,205,0.008,35,0.018,170,0.008,20,0.004,-0.0028,0.0066,-0.0036,0.0002,13515,0.552,11543,0.471,654,0.332,476,0.242,12861,0.571,11067,0.492,3994,0.874,3768,0.824,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059,
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,106,701,0,0,-0.46,,0,197,1303,0,0,2722,18009,45,298,1,0,SustainedHotspot,Recent,High,High,0.268,404,2673,0,0.94,0.036,0.05,0,0.01,0.232,386,2554,0,0.93,8,33.3,1.02,0.65,1,1,0.3,0.3,-0.6,0.1,0.17,0.04,0.04,-0.1,-0.1,1,24,4,13,1,1,1,1,1688,0.112,1179,0.078,98,0.008,14,0.01,84,0.008,11,0.005,-0.003,-0.0065,-0.0026,0.0004,1688,0.134,1179,0.094,130,0.094,59,0.043,1558,0.139,1120,0.1,301,0.123,269,0.11,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.937,0.91,
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,106,328,4,12.4,-0.08,-0.33,0,115,356,6,18.6,3455,10691,57,176,0,0,SustainedHotspot,,High,High,0.194,619,1915,2,0.99,0.017,0.09,0,0.03,0.177,567,1755,2,0.96,3,6.5,0.62,0.23,0.83,0.44,0.19,0.15,0.5,-0.07,0.02,0.03,0.09,0.09,0.1,1,46,10,24,1,1,1,1,20145,0.623,17597,0.545,273,0.01,44,0.02,229,0.009,37,0.005,-0.0037,-0.0054,-0.0036,-0.0008,20135,0.723,17593,0.631,909,0.406,669,0.299,19226,0.75,16924,0.66,7070,0.891,6670,0.841,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826,
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,106,767,1,7.2,-0.12,-0.5,0,120,868,2,14.5,1584,11460,25,181,3,0,SustainedHotspot,Recent,High,High,0.101,174,1259,3,0.93,0.018,0.23,0,0.09,0.083,141,1020,3,0.83,6,12,0.28,0.14,0.5,0.5,0.14,0,2,0.05,0.02,0.08,0.08,0.14,0,1,50,2,6,1,1,1,1,4191,0.303,3637,0.263,50,0.004,8,0.007,42,0.004,5,0.002,-0.0035,0.0043,-0.0044,-0.0071,4190,0.361,3637,0.313,136,0.117,90,0.077,4054,0.388,3547,0.339,1635,0.687,1468,0.617,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046,
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,106,754,3,21.3,0.31,2,0,81,576,1,7.1,1933,13742,59,419,2,0,SustainedHotspot,Continuing,High,High,0.127,708,5033,1,0.99,0.01,0.49,0,0.02,0.117,475,3377,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6486,0.461,5443,0.387,144,0.012,20,0.021,124,0.011,17,0.005,-0.0052,-0.0179,-0.0041,-0.0019,6482,0.524,5441,0.44,263,0.277,145,0.153,6219,0.544,5296,0.464,2291,0.727,2108,0.669,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984,
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,105,371,1,3.5,0.24,,0,85,301,0,0,2612,9241,65,230,0,0,SustainedHotspot,,High,High,0.093,413,1461,1,0.92,0.024,0.31,0,0.03,0.069,316,1118,1,0.9,10,44,0.42,0.11,0.49,0.31,0,0,4,-0.04,0.09,-0.03,0.23,0,0,1,23,5,2,1,1,1,1,11435,0.405,10993,0.389,188,0.008,27,0.012,161,0.007,15,0.003,0.0019,0.0037,0.0017,0,11435,0.47,10993,0.452,497,0.227,407,0.186,10938,0.494,10586,0.479,4082,0.742,4006,0.728,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649,
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,105,176,0,0,0,-1,0,105,176,1,1.7,3948,6636,49,82,1,0,SustainedHotspot,Recent,High,High,0.08,1414,2377,1,0.95,0.021,-0.26,0,-0.01,0.059,1901,3195,1,0.96,8,3.7,0.79,0.05,0.9,0.01,0.17,0,-0.53,-0.04,0,0,-0.03,-0.05,0,2,217,30,33,1,1,1,1,33338,0.56,31289,0.526,212,0.004,20,0.006,192,0.004,21,0.002,-0.002,-0.0061,-0.0018,-0.0016,33335,0.624,31288,0.586,1922,0.587,1720,0.525,31413,0.627,29568,0.59,10711,0.828,10151,0.785,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435,
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,105,815,0,0,0.03,,0,102,792,0,0,1918,14892,28,217,1,0,SustainedHotspot,Recent,High,High,0.197,173,1343,1,1,-0.073,-0.14,0,0.02,0.27,202,1568,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5508,0.428,4892,0.38,102,0.009,5,0.005,97,0.01,19,0.008,-0.0022,-0.0071,-0.0017,0.0037,5508,0.503,4892,0.447,222,0.224,167,0.169,5286,0.531,4725,0.474,1724,0.711,1663,0.685,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.792,0.873,
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,105,755,0,0,-0.29,,0,148,1064,0,0,2424,17434,52,374,2,0,Hotspot,Recent,High,High,0.023,382,2747,1,1,-0.047,-0.11,0,0.01,0.07,427,3071,1,0.99,1,4.8,0.73,0.12,0.43,0,0.05,0,-0.67,-0.11,-0.14,-0.37,0,-0.19,0,1,21,1,3,1,1,1,1,5745,0.413,4951,0.356,109,0.009,12,0.012,97,0.009,13,0.005,0.0027,0.001,0.0028,0.0019,5743,0.477,4949,0.411,153,0.153,76,0.076,5590,0.506,4873,0.441,1919,0.722,1770,0.666,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.776,0.676,
