County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,52,200,3,11.5,-0.35,0,0,80,308,3,11.5,5419,20834,131,504,0,30,SustainedHotspot,,High,High,0.046,633,2434,1,0.99,-0.063,-0.11,0,-0.01,0.109,712,2737,1,0.99,26,72.2,1,0.11,0.91,0.27,0.21,0.06,0.13,0.22,-0.05,-0.09,0.13,0.08,0.03,1,36,5,14,1,1,1,1,12310,0.473,10933,0.42,65,0.003,4,0.002,61,0.003,13,0.003,-0.0011,-0.0021,-0.001,-0.003,12310,0.56,10933,0.498,578,0.299,473,0.244,11732,0.586,10460,0.522,3746,0.75,3475,0.695,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.738
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,51,862,0,0,2,,0,17,287,0,0,844,14264,13,220,0,0,ModerateBurden,,High,High,0.108,63,1065,1,1,0.035,2,-1,0.02,0.073,21,355,2,0.98,1,4,0.26,0.03,,,0,0,0,0.06,-0.01,,,0,0,1,25,0,7,1,1,1,1,2542,0.43,2360,0.399,18,0.004,1,0.002,17,0.004,7,0.006,0.0002,0,0.0002,0.0035,2542,0.516,2360,0.479,112,0.236,100,0.211,2430,0.546,2260,0.508,914,0.793,865,0.751,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,51,146,8,22.9,-0.59,,0,123,352,0,0,5410,15495,77,221,3,4,SustainedHotspot,Recent,High,High,0.131,125,358,1,0.99,-0.139,-0.36,-1,0.1,0.27,195,559,2,0.89,12,20.2,0.99,0.23,1,0.68,0.28,0.22,0.33,0.01,0.01,0,0.13,-0.17,-0.07,1,59,5,15,1,1,1,1,,,9786,0.28,,,,,,,,,,,,,,,9786,0.33,,,557,0.191,,,9229,0.345,,,3559,0.508,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,51,537,0,0,0.11,,0,46,484,0,0,1134,11939,16,168,0,0,EmergingHotspot,,High,High,0.235,22,232,1,1,0.192,-0.49,0,0.04,0.043,43,453,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4159,0.438,3631,0.382,14,0.002,5,0.006,9,0.001,0,0,-0.0018,0.0061,-0.0027,-0.0023,4159,0.536,3631,0.468,220,0.267,161,0.195,3939,0.568,3470,0.501,959,0.739,888,0.685,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.619,0.682
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,51,576,1,11.3,4.67,,0,9,102,0,0,2144,24207,49,553,0,0,ModerateBurden,,High,High,0,130,1468,0,1,-0.011,-0.32,-1,0,0.011,192,2168,1,1,,,,,,,,,,,,,,,,,,,,,,,,3227,0.364,2634,0.297,23,0.003,0,0,23,0.003,8,0.004,-0.0015,-0.0018,-0.0015,0.0017,3226,0.415,2634,0.339,128,0.232,77,0.14,3098,0.429,2557,0.354,1221,0.683,1092,0.611,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,51,116,0,0,0.11,-1,0,46,105,1,2.3,5669,12902,71,162,0,37,SustainedHotspot,,High,High,0.056,540,1229,1,1,-0.025,-0.11,1,0,0.081,605,1377,0,1,6,7,0.52,0.11,0.83,0.46,0.17,0.17,0.2,0.04,-0.04,-0.03,-0.21,-0.25,-0.25,1,86,9,12,1,1,1,1,24989,0.569,20930,0.476,878,0.022,13,0.005,865,0.024,519,0.059,0.017,0.0004,0.0181,0.0494,24961,0.637,20908,0.534,1238,0.504,990,0.403,23723,0.646,19918,0.542,7562,0.863,6381,0.729,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,51,135,3,7.9,-0.04,0.5,0,53,140,2,5.3,7038,18588,170,449,1,35,EmergingHotspot,,High,High,0.068,223,589,0,1,-0.008,0.78,-1,0.01,0.076,125,330,1,0.99,4,7.6,0.85,0.08,0.89,0.29,0.21,0,3,-0.01,-0.05,-0.11,-0.02,0.01,0,1,53,12,37,1,1,1,1,15418,0.407,13730,0.363,150,0.005,3,0.001,147,0.005,34,0.004,0.0016,0.0006,0.0017,0.004,15410,0.469,13726,0.418,563,0.179,439,0.14,14847,0.5,13287,0.447,5462,0.708,5080,0.658,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.009,0,0,672,0.026,0,51,200,1,3.9,1.22,-0.67,0,23,90,3,11.7,3806,14900,59,231,0,30,EmergingHotspot,,High,Substantial,0.098,410,1605,0,0.99,0.046,-0.04,0,0,0.052,427,1672,0,0.99,2,4.5,0.3,0.04,0.55,0.05,0.21,0,0,-0.07,0.01,-0.1,0,-0.14,0,1,44,6,2,1,1,1,1,12987,0.508,11682,0.457,140,0.006,3,0.001,137,0.007,51,0.012,0.0027,-0.0009,0.0031,0.0058,12986,0.6,11682,0.54,700,0.327,627,0.293,12286,0.63,11055,0.567,3941,0.907,3610,0.831,0.07,0.1,0.17,2.5,0.01,0.04,0.01,0.01,0.214,0.468
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,51,364,0,0,0.38,,0,37,264,0,0,1532,10920,4,29,0,0,Hotspot,,High,High,0.125,338,2409,1,1,0.012,0.03,1,0,0.113,329,2345,0,1,2,40,0.71,0.23,,,0,0,-0.5,0.2,0,,,0,0,1,5,0,5,1,1,1,1,8078,0.576,7392,0.527,51,0.004,3,0.003,48,0.004,23,0.006,-0.0039,0.0034,-0.0044,-0.0091,8066,0.649,7384,0.594,314,0.355,280,0.316,7752,0.672,7104,0.616,3246,0.847,2950,0.769,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,51,345,2,13.5,-0.06,1,0,54,366,1,6.8,2390,16178,56,379,0,0,Hotspot,,High,High,0.12,293,1983,1,0.96,-0.025,0.07,0,-0.02,0.145,273,1848,1,0.99,2,8,0.49,0.02,,,0,0,0,-0.07,-0.03,,,0,0,1,25,0,5,1,1,1,1,8886,0.602,8436,0.571,39,0.003,3,0.003,36,0.003,10,0.003,-0.0022,-0.0026,-0.0022,-0.0036,8886,0.707,8436,0.671,494,0.424,427,0.367,8392,0.735,8009,0.702,2811,0.908,2733,0.882,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0,51,822,1,16.1,1.12,,0,24,387,0,0,1083,17448,15,242,0,0,EmergingHotspot,,High,High,0.166,346,5574,0,0.99,0.108,0.21,0,-0.01,0.058,285,4592,0,1,0,0,0.29,0.09,0,0,0,0,-1,0.01,-0.02,0,0,0,0,1,25,3,5,1,1,1,1,3257,0.525,2809,0.453,1077,0.203,58,0.119,1019,0.212,319,0.261,0.1994,0.1129,0.2081,0.2516,3245,0.613,2803,0.529,177,0.363,153,0.314,3068,0.638,2650,0.551,1200,0.984,988,0.81,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.192,0.117
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,51,338,0,0,0.89,-1,0,27,179,2,13.2,2050,13568,29,192,0,0,Hotspot,,High,High,0.081,168,1112,1,0.98,-0.129,-0.23,0,0,0.21,218,1443,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8139,0.539,7475,0.495,47,0.004,7,0.005,40,0.003,16,0.006,-0.0001,0.0031,-0.0004,0.0004,8139,0.632,7475,0.58,588,0.462,505,0.396,7551,0.65,6970,0.6,2512,0.88,2354,0.824,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.108,0.307
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,51,213,0,0,0.27,-1,0,40,167,2,8.3,4386,18280,81,338,0,38,HighBurdenResolving,,High,High,0.107,429,1788,0,0.99,0.027,-0.15,0,-0.01,0.08,505,2105,0,1,1,4,0.46,0.04,,,0,0,-0.67,-0.21,-0.08,,,0,0,1,25,0,3,1,1,1,1,9685,0.404,8589,0.358,-12,-0.001,5,0.002,-17,-0.001,14,0.003,-0.0036,0,-0.004,0,9684,0.477,8588,0.423,475,0.223,390,0.183,9209,0.507,8198,0.451,3170,0.73,2904,0.669,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,51,621,0,0,0.19,-1,0,43,524,1,12.2,1182,14399,46,560,0,0,Hotspot,,High,High,0.069,86,1048,1,0.97,-0.007,-0.2,0,0.14,0.076,108,1316,1,0.83,8,53.3,0.62,0.09,,,0,0,,0.13,0.03,,,0,0,1,15,0,4,1,1,1,1,4792,0.584,4463,0.544,41,0.006,0,0,41,0.006,2,0.001,0.0007,0,0.0007,-0.007,4791,0.652,4462,0.607,104,0.193,108,0.201,4687,0.688,4354,0.639,1546,0.828,1489,0.798,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,51,180,1,3.5,0.31,-0.5,0,39,138,2,7.1,4643,16394,112,395,0,32,ModerateBurdenResolving,,High,High,0.041,246,869,0,1,-0.049,0.18,0,0,0.091,209,738,0,1,,,,,,,,,,,,,,,,,,,,,,,,12730,0.449,11214,0.396,82,0.003,4,0.002,78,0.004,22,0.005,0.0007,-0.0008,0.0008,0.0012,12727,0.525,11214,0.462,741,0.315,620,0.263,11986,0.547,10594,0.484,3820,0.786,3519,0.724,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,51,110,2,4.3,-0.22,,0,65,140,0,0,9715,20872,124,266,0,42,SustainedHotspot,,High,High,0.132,331,711,0,0.99,0.03,0.31,0,-0.01,0.102,252,541,0,1,3,5.7,0.94,0.16,1,0.18,0.11,0.02,-0.4,0.14,-0.01,0,-0.06,-0.01,-0.07,1,53,7,16,1,1,1,1,20219,0.434,18281,0.393,145,0.004,1,0,144,0.004,45,0.005,0.001,-0.0009,0.0011,0.0013,20218,0.501,18281,0.453,573,0.162,482,0.137,19645,0.534,17799,0.484,7735,0.775,7297,0.731,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.648,0.954
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,50,175,0,0,0.52,,0,33,116,0,0,5212,18268,63,221,0,0,ModerateBurden,,High,High,0.094,402,1409,0,1,0.072,0.23,0,0,0.022,327,1146,0,1,3,3,0.78,0.02,0.76,0.02,0.13,0.01,0,-0.01,-0.03,0.07,-0.26,-0.13,-0.16,1,99,12,16,1,1,1,1,11933,0.418,10934,0.383,85,0.004,8,0.004,77,0.004,32,0.006,0.0014,0.0031,0.0012,0.0038,11930,0.493,10934,0.452,487,0.217,444,0.198,11443,0.522,10490,0.478,4365,0.835,4133,0.791,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,50,251,2,10,-0.55,,0,112,561,0,0,3948,19786,49,246,0,6,SustainedHotspot,,High,High,0.081,310,1554,0,0.96,-0.022,0,-1,-0.03,0.103,310,1554,1,0.99,2,20,0.53,0.14,,,0,0,0,-0.06,-0.03,,,0,0,1,10,0,10,1,1,1,1,10507,0.527,9815,0.492,79,0.005,2,0.001,77,0.005,22,0.006,0.0013,-0.0027,0.0017,0.0023,10507,0.612,9815,0.572,462,0.31,407,0.273,10045,0.641,9408,0.601,3404,0.875,3183,0.818,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,50,139,4,11.2,-0.09,-0.69,0,55,153,13,36.3,4989,13913,71,198,0,30,SustainedHotspot,,High,High,0.095,568,1584,1,1,0.028,0.08,0,0.01,0.068,527,1470,1,0.99,0,0,0.61,0.07,0.27,0.18,0.02,0.01,,-0.03,-0.07,,,-0.01,-0.02,2,54,9,23,1,1,1,1,22125,0.617,19329,0.539,533,0.017,2,0.001,531,0.018,373,0.036,-0.1933,-0.1096,-0.2,-0.3296,22092,0.699,19317,0.611,796,0.338,639,0.271,21296,0.728,18678,0.638,9620,0.929,8409,0.812,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,50,172,0,0,0.39,-1,0,36,124,1,3.4,4382,15042,61,209,0,38,ModerateBurden,,High,High,0.044,248,851,1,0.99,0.01,-0.09,0,-0.01,0.033,274,941,1,1,,,,,,,,,,,,,,,,,,,,,,,,11287,0.387,9702,0.333,78,0.003,8,0.003,70,0.003,21,0.004,0.0006,0.0025,0.0004,0.0024,11286,0.468,9702,0.402,555,0.23,439,0.182,10731,0.494,9263,0.427,3565,0.651,3203,0.584,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,50,116,5,11.6,-0.22,,0,64,148,0,0,6501,15029,121,280,0,39,SustainedHotspot,,High,High,0.05,124,287,1,1,0.034,-0.23,0,0.02,0.016,161,372,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,14823,0.343,11796,0.273,228,0.006,10,0.003,218,0.007,92,0.012,-0.1972,-0.0972,-0.2073,-0.2949,14815,0.406,11794,0.323,694,0.208,460,0.138,14121,0.425,11334,0.342,4678,0.629,3907,0.525,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0,0,0,0,0,50,121,2,4.8,-0.04,-0.67,0,52,126,6,14.5,8618,20878,121,293,0,40,SustainedHotspot,,High,High,0.082,351,850,1,0.99,-0.017,0.21,0,-0.01,0.098,289,700,1,1,3,5.5,0.44,0.04,0.68,0.23,0.12,0,-0.4,-0.06,-0.05,-0.23,0.11,0,-0.02,1,55,8,6,1,1,1,1,17329,0.42,15139,0.367,138,0.004,9,0.003,129,0.004,37,0.005,0.0005,0.0014,0.0004,0.003,17326,0.493,15139,0.431,741,0.214,595,0.172,16585,0.524,14544,0.459,5758,0.779,5352,0.724,0.12,0.23,0.18,2.5,0.03,0.09,0,0.01,0.832,0.591
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,50,124,4,9.9,-0.32,-0.5,0,74,183,8,19.8,7449,18404,104,257,0,46,ModerateBurdenResolving,,High,High,0.047,453,1119,0,1,-0.004,0.01,0,0,0.051,448,1107,0,1,1,8.3,0.33,0,,,,,-0.67,-0.08,0,,,,,1,12,0,0,1,1,1,1,20514,0.507,17613,0.435,233,0.007,9,0.002,224,0.007,82,0.013,0.0001,0.0008,0.0001,0.0033,20512,0.603,17612,0.518,1172,0.304,974,0.252,19340,0.641,16638,0.552,5735,0.901,5029,0.79,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,50,314,3,18.9,-0.29,-0.25,0,70,440,4,25.1,3053,19193,54,339,0,28,SustainedHotspot,,High,High,0.061,965,6067,1,0.99,-0.039,-0.23,0,0,0.1,1258,7908,1,1,4,18.4,0.91,0.28,0.98,0.9,0.34,0.32,0,0.08,-0.11,0.04,0.16,0.02,0.06,1,22,6,11,1,1,1,1,5467,0.344,4729,0.297,9,0.001,0,0,9,0.001,1,0,-0.0004,-0.0009,-0.0004,-0.0009,5466,0.399,4728,0.345,277,0.244,209,0.184,5189,0.413,4519,0.36,1863,0.554,1730,0.514,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,50,363,1,7.3,-0.14,-0.5,0,58,421,2,14.5,2444,17741,31,225,0,35,SustainedHotspot,,High,High,0.184,324,2352,0,0.97,0.023,-0.14,0,-0.02,0.162,376,2729,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3881,0.282,3362,0.244,21,0.002,0,0,21,0.002,11,0.004,0.0006,-0.002,0.0008,0.0026,3880,0.325,3362,0.282,172,0.176,111,0.113,3708,0.339,3251,0.297,1363,0.44,1246,0.402,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,50,110,0,0,0.11,,0,45,99,0,0,10073,22224,122,269,0,54,ModerateBurdenResolving,,High,Substantial,0.045,309,682,0,0.98,0.009,-0.1,0,-0.02,0.036,342,755,0,1,2,2.1,0.54,0.02,0.69,0.13,0.21,0,1,0,-0.04,-0.2,-0.21,0.02,-0.05,1,95,10,20,1,1,1,1,20169,0.445,17647,0.389,104,0.003,10,0.003,94,0.003,28,0.004,-0.0002,-0.0013,0,0.0014,20154,0.529,17640,0.463,1362,0.357,1103,0.29,18792,0.548,16537,0.482,5472,0.742,5062,0.687,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,50,439,2,17.5,-0.49,-0.5,0,98,859,4,35.1,2168,19014,35,307,0,20,SustainedHotspot,,High,High,0.097,351,3078,1,0.97,-0.076,-0.08,0,0.01,0.173,383,3359,1,0.95,0,0,0.88,0.22,0.68,0.44,0.11,0.11,-1,0.09,-0.13,-0.06,-0.13,0.03,0.03,1,25,5,9,1,1,1,1,4941,0.433,4489,0.394,72,0.007,7,0.009,65,0.007,16,0.007,0.0019,0.0062,0.0015,0.0038,4941,0.501,4489,0.456,187,0.231,142,0.176,4754,0.525,4347,0.48,1837,0.778,1750,0.742,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,50,133,4,10.6,-0.21,,0,63,168,0,0,3247,8638,48,128,0,28,SustainedHotspot,,High,High,0.091,718,1910,1,0.98,0.001,0.05,0,0.01,0.09,685,1822,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,17018,0.453,15199,0.404,35,0.001,2,0.001,33,0.001,14,0.002,-0.0004,0,-0.0004,0.0001,16966,0.52,15161,0.465,800,0.314,651,0.255,16166,0.538,14510,0.483,5508,0.722,5070,0.664,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.332,0.435
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,50,146,0,0,-0.34,,0,76,222,0,0,6592,19279,131,383,0,51,ModerateBurdenResolving,,High,High,0.061,270,790,0,1,-0.004,0.04,-1,0,0.066,260,760,1,1,2,3.1,0.27,0.03,0,0,0,0,0,-0.02,0.01,0,0,0,0,1,65,3,5,1,1,1,1,16192,0.474,14192,0.415,168,0.006,6,0.002,162,0.006,54,0.01,0.0014,0.0007,0.0015,0.0032,16192,0.566,14192,0.496,908,0.322,730,0.259,15284,0.593,13462,0.522,4793,0.858,4451,0.797,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,50,161,0,0,-0.18,-1,0,61,197,2,6.5,2387,7700,23,74,0,0,Hotspot,,High,High,0.047,1304,4207,1,0.98,-0.003,0.23,0,-0.01,0.051,1061,3423,1,0.99,1,5.3,0.89,0.11,,,0,0,-0.5,0.04,-0.02,,,0,0,1,19,0,3,1,1,1,1,16995,0.548,16037,0.517,144,0.005,7,0.004,137,0.005,78,0.011,0.0009,0,0.001,0.0067,16994,0.617,16036,0.582,902,0.466,826,0.427,16092,0.628,15210,0.593,5546,0.787,5223,0.741,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,50,294,3,17.6,-0.02,0.5,0,51,300,2,11.8,2635,15490,49,288,0,0,ModerateBurdenResolving,,High,High,0.095,223,1311,0,0.98,0.011,0.1,0,-0.02,0.085,203,1193,0,1,5,20,0.63,0.1,0.36,0.14,0.03,0.03,,0.07,0.06,-0.07,0.14,0.01,0.03,1,25,2,10,1,1,1,1,8834,0.519,8374,0.492,62,0.004,1,0.001,61,0.005,28,0.008,0,-0.0014,0.0002,0.0056,8834,0.612,8374,0.58,363,0.251,323,0.223,8471,0.652,8051,0.619,3056,0.908,2963,0.88,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,50,81,3,4.9,-0.57,-0.4,0,117,190,5,8.1,9690,15720,200,324,0,14,SustainedHotspot,,Substantial,High,0.077,611,991,0,1,-0.029,0.09,0,0,0.106,559,907,0,1,3,4.7,0.75,0.17,0.84,0.38,0.33,0.15,2,-0.06,-0.02,-0.06,-0.21,-0.03,-0.01,1,64,12,32,1,1,1,1,30198,0.49,27128,0.44,208,0.004,11,0.002,197,0.004,63,0.004,0.0023,-0.0002,0.0025,0.0029,30184,0.567,27126,0.51,1049,0.229,871,0.19,29135,0.599,26255,0.54,12928,0.839,12022,0.78,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,50,42,6,5,-0.34,1,0,76,63,3,2.5,16379,13650,308,257,0,48,ModerateBurden,,Moderate,Substantial,0.048,689,574,0,0.97,-0.015,0.31,0,0.01,0.063,527,439,0,0.95,37,,,,0.87,0.06,0.15,0.02,0.06,,,-0.26,-0.06,-0.16,0,2,0,18,66,1,0,1,1,30902,0.258,27862,0.232,162,0.002,14,0.001,148,0.002,30,0.002,-0.0056,-0.008,-0.0054,-0.0034,30884,0.304,27858,0.274,2195,0.222,1696,0.172,28689,0.313,26162,0.285,7696,0.464,7396,0.446,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
