County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,134,122,0,0,-0.36,,0,208,189,0,0,10997,9973,213,193,4,0,SustainedHotspot,Recent,High,High,0.115,1936,1756,1,0.99,-0.011,0.19,0,0,0.126,1632,1480,1,0.98,6,15.8,0.38,0.04,,,0,0,2,0.02,0.02,,,0,0,2,38,0,6,1,1,1,1,53231,0.483,52546,0.477,191,0.002,19,0.002,172,0.002,23,0.001,-0.0004,-0.0004,-0.0004,-0.0001,53229,0.557,52546,0.55,1659,0.208,2913,0.365,51570,0.589,49633,0.567,16838,0.801,16294,0.775,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487,
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,134,547,2,8.2,-0.49,0,0,264,1077,2,8.2,3046,12427,88,359,8,0,SustainedHotspot,Recent,High,High,0.334,595,2427,0,0.91,0.012,0.09,-1,-0.02,0.323,547,2232,1,0.92,49,,,,,,,,-0.25,,,,,,,1,0,0,0,0,0,1,1,2907,0.119,2365,0.096,211,0.01,14,0.01,197,0.009,40,0.005,0.0008,0.0007,0.0008,0.0015,2906,0.131,2365,0.107,141,0.099,79,0.055,2765,0.133,2286,0.11,1114,0.135,938,0.114,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.312,0.286,
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,134,356,0,0,-0.23,,0,173,459,0,0,4992,13253,57,151,1,0,SustainedHotspot,Recent,High,High,0.152,1411,3746,1,0.99,0.017,0.46,0,0,0.135,968,2570,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16974,0.451,14721,0.391,415,0.013,41,0.015,374,0.013,56,0.007,-0.0003,-0.0068,0.0003,0,16964,0.519,14715,0.451,763,0.272,540,0.192,16201,0.543,14175,0.475,5845,0.758,5544,0.719,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832,
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,6,37432,0.828,0.012,0,0,0,0,0,134,358,4,10.7,0.06,1,0,127,339,2,5.3,5707,15246,103,275,0,19,SustainedHotspot,,High,High,0.096,666,1779,0,0.99,-0.051,0.07,0,-0.01,0.148,622,1662,0,1,3,4.7,0.5,0.15,0.42,0.42,0.18,0.14,,-0.06,-0.03,-0.5,-0.5,-0.01,0.14,1,64,12,12,1,1,1,1,13947,0.373,11207,0.299,234,0.007,14,0.005,220,0.008,28,0.004,-0.0024,-0.0155,-0.001,-0.0017,13935,0.438,11203,0.352,749,0.253,532,0.18,13186,0.456,10671,0.369,5248,0.669,4546,0.58,0.07,0.15,0.21,2.5,0,0.03,0.01,0.01,0.438,0.23,
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,134,1009,0,0,-0.2,-1,0,168,1266,1,7.5,1642,12369,19,143,6,0,SustainedHotspot,Recent,High,High,0.176,731,5507,0,0.97,-0.05,0.31,0,0,0.226,559,4211,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3847,0.29,3383,0.255,67,0.006,13,0.014,54,0.005,9,0.003,0.0035,0.0129,0.0027,0.0018,3846,0.331,3383,0.291,171,0.184,128,0.138,3675,0.344,3255,0.304,1557,0.461,1452,0.43,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5,
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,134,264,0,0,0.2,-1,0,112,221,1,2,4527,8935,106,209,7,0,SustainedHotspot,Recent,High,High,0.165,943,1861,2,0.85,0.058,0.15,1,-0.03,0.107,820,1618,1,0.88,8,6.2,0.58,0.08,0.58,0.2,0.1,0.1,0.33,-0.07,0.02,0,-0.04,0.1,0.1,1,128,12,15,1,1,1,1,20240,0.399,18783,0.371,0,,,,,,,,,,,,0,,18783,0.422,,,698,0.199,,,18085,0.441,,,7361,0.629,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475,
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,133,541,1,4.1,-0.45,,0,244,992,0,0,4576,18600,80,325,7,0,SustainedHotspot,Recent,High,High,,297,1207,0,0.86,,-0.09,-2,-0.08,0.302,328,1333,2,0.94,10,40,0.73,0.44,,,0,0,0.11,0.06,0.13,,,0,0,1,25,0,5,1,1,1,1,7009,0.285,5831,0.237,117,0.006,11,0.006,106,0.006,11,0.003,-0.0034,0.0005,-0.0038,-0.0015,7006,0.342,5831,0.284,148,0.077,88,0.046,6858,0.369,5743,0.309,2606,0.658,2428,0.613,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.693,0.766,
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,133,211,0,0,0.36,-1,0,98,156,1,1.6,4932,7839,61,97,1,0,SustainedHotspot,Recent,High,High,0.098,1259,2001,1,0.93,0.033,0.25,0,-0.04,0.065,1005,1597,1,0.97,10,22.2,0.69,0.15,0.84,0.48,0.04,0.02,9,0.2,0.09,0.29,0.14,0.02,0,1,45,8,7,1,1,1,1,34398,0.547,32282,0.513,287,0.005,53,0.013,234,0.005,19,0.002,-0.0005,0.0032,-0.0008,-0.0016,34396,0.615,32280,0.577,2044,0.5,1819,0.445,32352,0.624,30461,0.587,10300,0.893,9867,0.855,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734,
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,133,478,2,7.2,-0.69,-0.75,0,435,1564,8,28.8,3023,10869,25,90,3,1,Hotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,11,23.3,0.77,0.37,1.09,0.86,0.28,0.26,0,0.07,-0.03,0.09,0.06,-0.07,-0.06,1,47,6,16,1,1,1,1,11131,0.4,9148,0.329,258,0.011,29,0.014,229,0.01,33,0.006,-0.0032,-0.0075,-0.0028,-0.0021,11113,0.463,9134,0.381,548,0.273,368,0.184,10565,0.48,8766,0.399,3763,0.735,3287,0.642,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547,
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,132,894,2,13.6,0.83,0,0,72,488,2,13.6,2349,15915,37,251,2,0,SustainedHotspot,Recent,High,High,0.228,196,1328,1,1,0.023,0.05,0,0.01,0.205,187,1267,1,0.99,2,10.7,0.21,0.02,,,0,0,0,-0.01,-0.06,,,0,0,1,19,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941,
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,132,270,0,0,-0.18,-1,0,161,329,1,2,5745,11745,71,145,2,0,SustainedHotspot,Recent,High,High,0.063,1548,3165,0,1,0.001,0.6,0,0,0.062,965,1973,0,0.99,5,10.4,0.37,0.07,0.29,0.24,0.02,0.02,0.67,-0.05,0.04,0.24,0.24,0.02,0.02,2,48,6,8,1,1,1,1,28064,0.574,23199,0.474,309,0.007,23,0.006,286,0.008,16,0.002,0.0004,0.0005,0.0004,-0.0015,27981,0.666,23161,0.551,1884,0.481,1434,0.366,26097,0.685,21727,0.57,9379,0.918,8097,0.793,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291,
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,131,423,0,0,-0.46,-1,0,241,778,2,6.5,4446,14344,86,277,4,0,SustainedHotspot,Recent,High,High,0.153,934,3013,1,0.97,-0.003,0.2,0,0.04,0.155,778,2510,1,0.92,7,38.9,0.85,0.38,,,0,0,-0.22,-0.06,0.06,,,0,0,1,18,0,2,1,1,1,1,12276,0.396,11271,0.364,138,0.005,18,0.008,120,0.005,14,0.002,-0.0034,-0.0004,-0.0037,-0.0026,12276,0.455,11271,0.418,402,0.169,302,0.127,11874,0.483,10969,0.446,5294,0.804,5094,0.773,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486,
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,131,293,1,2.2,-0.38,-0.5,0,211,472,2,4.5,6792,15180,60,134,0,18,SustainedHotspot,,High,High,0.104,977,2184,1,0.98,-0.002,-0.3,1,0.01,0.107,1394,3116,0,0.98,0,0,0,0,,,0,0,,-0.1,0,,,0,0,1,24,0,2,1,1,1,1,20174,0.451,17580,0.393,250,0.006,31,0.009,219,0.006,26,0.003,-0.0016,-0.0012,-0.0017,-0.0007,20173,0.522,17580,0.454,953,0.291,705,0.215,19220,0.543,16875,0.477,5853,0.783,5360,0.717,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313,
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,131,3733,0,0,25.2,,0,5,142,0,0,447,12739,13,370,4,0,Hotspot,Continuing,High,High,0.056,39,1111,0,1,-0.087,0.7,0,0,0.143,23,655,0,1,0,0,0.29,0.07,,,0.1,0,,0.05,0.04,,,0.08,0,1,26,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17,
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,131,594,1,4.5,-0.38,,0,211,956,0,0,3843,17414,51,231,9,0,SustainedHotspot,Recent,High,High,,390,1767,2,0.87,,0.62,1,-0.09,0.11,240,1088,1,0.96,0,0,0.16,0.04,,,0.71,0,,-0.2,-0.02,,,0.59,0,1,14,0,2,1,1,1,1,7313,0.331,6188,0.28,135,0.007,8,0.004,127,0.008,16,0.004,-0.0025,-0.002,-0.0025,-0.0034,7313,0.391,6188,0.331,214,0.109,133,0.068,7099,0.424,6055,0.362,2555,0.674,2406,0.634,0.12,0.22,0.17,2.5,0,0.01,0,0,0.764,0.877,
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,130,323,0,0,-0.38,-1,0,210,521,1,2.5,4924,12224,75,186,2,0,SustainedHotspot,Recent,High,High,0.134,1229,3051,0,0.85,-0.005,-0.07,0,-0.01,0.139,1316,3267,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,10179,0.253,9711,0.241,296,0.009,44,0.011,252,0.008,21,0.003,0.0011,0.0007,0.0011,0.0006,10178,0.301,9711,0.287,1161,0.28,1037,0.25,9017,0.304,8674,0.292,3194,0.502,3118,0.49,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167,
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,130,235,4,7.2,-0.53,,0,276,500,0,0,6150,11134,63,114,4,0,SustainedHotspot,Recent,High,High,0.142,1081,1957,1,0.99,-0.044,0.23,0,0.01,0.186,877,1588,1,0.98,20,40.8,0.53,0.22,0.62,0.62,0.21,0.12,0.43,-0.01,-0.04,0.09,0.09,0.17,0.12,1,49,4,4,1,1,1,1,17885,0.324,13796,0.25,464,0.01,49,0.011,415,0.01,37,0.006,0.0016,0.0037,0.0014,0.0005,17863,0.4,13787,0.309,1189,0.274,774,0.178,16674,0.414,13013,0.323,4004,0.684,3545,0.606,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917,
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,130,1388,1,10.7,7.12,,0,16,171,0,0,984,10506,29,310,3,0,Hotspot,Continuing,High,High,0.217,241,2573,1,1,0.053,3.63,-2,0,0.164,52,555,3,1,2,14.7,0.47,0.24,,,0.02,0,,0.23,0.18,,,0.02,0,1,14,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763,
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,130,347,1,2.7,-0.4,-0.86,0,217,579,7,18.7,5387,14366,96,256,2,0,SustainedHotspot,Recent,High,High,0.159,818,2182,1,0.99,-0.001,0.22,0,0.02,0.16,670,1787,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,15688,0.418,13648,0.364,234,0.007,16,0.006,218,0.007,34,0.004,-0.0005,-0.0062,0,-0.0001,15681,0.478,13643,0.416,544,0.198,395,0.144,15137,0.504,13248,0.441,5446,0.71,5125,0.668,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821,
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,130,260,0,0,-0.04,,0,136,272,0,0,7152,14279,56,112,3,0,SustainedHotspot,Recent,High,High,0.098,560,1118,1,0.98,-0.028,0.01,0,0.02,0.126,557,1112,1,0.97,0,0,0.42,0.1,,,0,0,-1,0.07,0.03,,,0,0,1,12,0,1,1,1,1,1,25478,0.509,23799,0.475,362,0.008,53,0.012,309,0.008,27,0.003,0.001,-0.0044,0.0017,0,25477,0.594,23799,0.554,1692,0.376,1402,0.312,23785,0.619,22397,0.583,6921,0.88,6747,0.858,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014,
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,130,581,4,17.9,-0.08,1,0,141,630,2,8.9,3446,15391,69,308,0,5,SustainedHotspot,,High,High,0.079,484,2162,1,0.99,-0.018,-0.1,1,0,0.097,539,2407,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8739,0.39,7466,0.333,181,0.009,16,0.01,165,0.009,12,0.003,-0.0052,-0.0114,-0.0047,-0.0032,8739,0.453,7466,0.387,280,0.178,164,0.104,8459,0.478,7302,0.413,2457,0.707,2265,0.652,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687,
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.012,0,0,0,0,0,130,387,0,0,-0.37,,0,206,613,0,0,6529,19421,84,250,4,0,SustainedHotspot,Recent,High,High,0.16,1080,3212,1,0.99,0.037,0.59,0,0.01,0.123,679,2020,1,0.98,8,25,0.71,0.21,0.92,0.5,0.12,0.12,0.33,0.04,0,-0.12,-0.31,-0.16,-0.16,1,32,6,8,1,1,1,1,13296,0.395,11099,0.33,114,0.004,9,0.003,105,0.004,8,0.002,-0.0052,-0.011,-0.0044,-0.0037,13294,0.496,11099,0.414,1004,0.315,618,0.194,12290,0.521,10481,0.444,3098,0.813,2827,0.742,0.14,0.14,0.11,3,0.02,0.56,0,0.01,0.857,0.659,
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,129,276,1,2.1,0.07,,0,121,258,0,0,5297,11316,79,169,6,0,SustainedHotspot,Recent,High,High,0.151,497,1062,1,0.86,0.051,0.23,1,-0.01,0.1,404,863,0,0.87,8,25.4,0.59,0.09,0.97,0.2,0,0,0.33,-0.08,0.04,0.08,0.06,0,0,2,32,5,7,1,1,1,1,18305,0.391,16168,0.345,,,,,298,0.009,30,0.004,,,-0.0001,0.0004,,,,,,,,,18206,0.559,16110,0.494,5500,0.81,5142,0.758,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272,
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,129,301,0,0,-0.35,-1,0,197,460,4,9.3,5945,13878,153,357,0,8,SustainedHotspot,,High,High,0.164,768,1793,0,0.94,0.041,-0.53,0,-0.03,0.123,1636,3819,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,24518,0.572,20370,0.476,171,0.005,10,0.003,161,0.005,35,0.006,-0.009,-0.0202,-0.0077,0.0013,24517,0.68,20369,0.565,1741,0.468,1122,0.302,22776,0.704,19247,0.595,5782,0.916,5352,0.848,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784,
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,129,556,2,8.6,0.12,-0.6,0,115,496,5,21.6,2528,10899,89,384,0,0,SustainedHotspot,,High,High,0.17,376,1621,1,0.98,0.028,-0.11,0,-0.01,0.142,423,1824,1,0.99,5,20.2,0.37,0.24,,,0.18,0.02,-0.58,-0.12,-0.16,,,-0.17,-0.06,1,25,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87,
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,129,328,0,0,0.25,,0,103,262,0,0,5370,13640,79,201,1,0,SustainedHotspot,,High,High,0.196,878,2230,1,0.93,0.002,0.14,0,0.02,0.194,771,1958,1,0.92,4,16,0.63,0.15,,,0,0,-0.2,-0.01,0.05,,,0,0,1,25,0,17,1,1,1,1,23087,0.586,21258,0.54,127,0.004,22,0.006,105,0.004,11,0.002,-0.0039,-0.0087,-0.0033,-0.0011,23086,0.702,21258,0.646,1648,0.475,1342,0.387,21438,0.729,19916,0.677,6812,0.936,6609,0.908,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.686,0.694,
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,129,896,0,0,-0.35,-1,0,198,1375,1,6.9,2010,13960,30,208,5,0,SustainedHotspot,Recent,High,High,0.311,268,1861,1,0.98,0.025,-0.24,0,0.05,0.286,353,2452,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,5957,0.414,5412,0.376,138,0.011,16,0.013,122,0.011,17,0.007,-0.0024,0.0008,-0.0028,-0.0047,5957,0.483,5412,0.439,285,0.239,216,0.181,5672,0.51,5196,0.467,1996,0.776,1934,0.752,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.532,0.858,
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,129,718,1,5.6,-0.13,0,0,148,824,1,5.6,2919,16257,89,496,4,0,SustainedHotspot,Recent,High,High,0.201,408,2272,0,0.98,-0.055,0.3,0,0,0.256,314,1749,0,0.98,5,35.7,0.58,0.1,,,0,0,,0.17,0.09,,,0,0,1,14,0,2,1,1,1,1,8136,0.453,6945,0.387,231,0.015,25,0.017,206,0.015,12,0.003,0.0086,0.0066,0.0088,0.0005,8136,0.527,6945,0.45,415,0.275,298,0.197,7721,0.554,6647,0.477,2896,0.787,2728,0.741,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855,
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,129,352,1,2.7,0.23,-0.5,0,105,286,2,5.5,5281,14404,108,295,1,0,SustainedHotspot,Recent,High,High,0.123,290,791,1,0.98,0.002,-0.1,0,0,0.121,323,881,1,0.98,17,18.7,0.39,0.13,0.73,0.43,0.51,0.13,4.67,-0.03,0.01,0.12,0,-0.12,-0.05,1,91,7,18,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45,
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,129,578,3,13.4,0.74,2,0,74,332,1,4.5,2915,13060,47,211,3,0,SustainedHotspot,Recent,High,High,0.088,312,1398,0,0.95,-0.027,-0.07,0,-0.02,0.115,337,1510,0,0.97,4,20,0.45,0.15,0.5,0.5,0.15,0.08,1,-0.01,0.03,-0.21,0,-0.03,-0.07,1,20,2,8,1,1,1,1,10690,0.479,9111,0.408,157,0.008,28,0.02,129,0.007,11,0.003,0.0009,0.0094,0.0002,-0.0021,10683,0.549,9107,0.468,710,0.511,560,0.403,9973,0.552,8547,0.473,3202,0.853,2950,0.786,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926,
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,129,109,2,1.7,-0.36,1,0,203,172,1,0.8,12148,10288,167,141,0,0,SustainedHotspot,,High,High,0.111,1757,1488,1,0.94,-0.005,0.25,0,0.05,0.115,1405,1190,1,0.89,0,0,0.35,0.07,,,0.16,0,,-0.01,0.03,,,0.04,0,2,42,0,19,1,1,1,1,51171,0.433,50748,0.43,197,0.002,15,0.002,182,0.002,32,0.002,-0.0016,-0.0017,-0.0016,-0.0015,51168,0.512,50748,0.508,1631,0.165,2777,0.281,49537,0.551,47971,0.533,15978,0.795,15388,0.766,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358,
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,129,859,0,0,-0.25,,0,173,1151,0,0,2354,15666,30,200,10,0,SustainedHotspot,Recent,High,High,,332,2210,1,0.86,,0.45,-1,-0.08,0.315,229,1524,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,4817,0.321,3808,0.253,99,0.008,13,0.011,86,0.007,16,0.005,-0.0074,0,-0.0081,-0.0022,4817,0.368,3808,0.291,180,0.156,101,0.087,4637,0.389,3707,0.311,1970,0.629,1722,0.55,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785,
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,128,222,0,0,0.25,-1,0,102,177,1,1.7,6449,11209,75,130,0,0,Hotspot,,High,High,0.08,1442,2506,1,0.99,0.031,-0.22,-1,-0.01,0.049,1859,3231,2,1,3,3.1,0.31,0.06,0.49,0.33,0,0,-0.25,0.02,0.04,0.06,0.3,-0.06,0,2,98,10,11,1,1,1,1,35261,0.613,32772,0.57,412,0.008,59,0.013,353,0.008,13,0.001,-0.0011,-0.0048,-0.0007,-0.0016,35260,0.708,32772,0.658,2218,0.507,1827,0.418,33042,0.727,30945,0.681,10254,0.969,10002,0.945,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088,
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,128,154,2,2.4,-0.08,1,0,139,167,1,1.2,8147,9797,103,124,8,0,SustainedHotspot,Recent,High,High,0.073,1035,1245,1,0.99,-0.021,0.31,1,0.02,0.093,792,952,0,0.97,22,8,0.83,0.07,0.75,0.04,0.19,0.04,0.69,0,0,-0.06,-0.04,0.02,-0.01,1,276,43,44,1,1,1,1,41661,0.501,41073,0.494,113,0.002,10,0.002,103,0.002,12,0.001,-0.0006,-0.0016,-0.0005,-0.0007,41659,0.579,41073,0.571,1217,0.19,2467,0.385,40442,0.618,38606,0.59,12961,0.825,12322,0.785,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084,
