County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,5,71,0,0,1.5,,0,2,29,0,0,1716,24458,26,371,0,0,ModerateBurden,,High,Moderate,0.3,26,371,0,1,0.276,-0.26,-2,0,0.024,35,499,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,0.246,1427,0.203,,,14,0.002,4,0.003,-0.0115,0.0003,0.0026,13,0.037,,,1711,0.285,1427,0.237,733,0.624,630,0.536,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.92,0.99,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,5,20,1,3.9,-0.62,0,0,13,51,1,3.9,3237,12628,48,187,0,14,ModerateBurden,,Moderate,Substantial,0.019,124,484,1,0.93,-0.042,-0.19,0,0,0.06,154,601,1,0.93,0,0,0,0,0.23,0,,,0,0,,,-0.14,0,,,0,0,1,40,0,2,1,1,1,1,6612,0.258,5431,0.212,7,0.003,89,0.004,16,0.004,0.002,0.001,0.0014,53,0.026,21,0.01,6559,0.329,5410,0.271,2754,0.659,2356,0.564,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.97,0.95,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,5,18,0,0,-0.55,,0,11,39,0,0,3302,11569,83,291,0,5,ModerateBurden,,Moderate,Moderate,0.02,101,354,0,0.99,-0.017,-0.68,0,-0.01,0.037,320,1121,0,1,1,2,0,0,0.35,0.02,0.24,0.12,0,0,,,0,0.02,0,0.12,0,0,3,51,7,6,1,1,1,1,12141,0.425,10921,0.383,33,0.014,75,0.003,8,0.001,-0.0069,-0.0038,-0.0021,298,0.128,106,0.045,11843,0.537,10815,0.49,4819,0.836,4557,0.791,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.11,0.05,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,5,31,1,6.2,,0,0,0,0,1,6.2,1684,10421,42,260,0,49,ModerateBurden,,Moderate,Low,0.067,38,235,1,1,0.023,-0.33,0,0,0.043,57,353,1,1,0,0,0,0,0.09,0,,,0,0,-1,,-0.08,-0.01,,,0,0,1,30,0,4,1,1,1,1,5366,0.332,4566,0.283,4,0.004,32,0.002,12,0.003,-0.0037,-0.0015,-0.0005,40,0.037,13,0.012,5325,0.411,4553,0.352,2612,0.676,2400,0.621,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.7,0.84,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,5,38,0,0,1.5,,0,2,15,0,0,1327,9956,32,240,0,18,ModerateBurden,,Moderate,Moderate,0.015,86,645,0,1,-0.007,-0.21,0,0,0.022,109,818,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,0.248,2860,0.215,8,0.008,42,0.004,7,0.003,0,-0.001,0.0004,49,0.05,18,0.018,3257,0.315,2842,0.275,1234,0.513,1134,0.471,0.04,0.3,0.18,2.4,0,0.01,0,0,0.67,0.82,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,5,17,0,0,0.67,-1,0,3,10,6,20.7,4083,14078,104,359,0,0,ModerateBurden,,Moderate,Moderate,0,68,234,1,1,-0.027,-0.11,1,0,0.027,76,262,0,1,0,0,1,3,0.3,0,,,0,0,-1,-0.75,-0.06,-0.03,,,0,0,2,34,0,9,1,1,1,1,10678,0.368,8885,0.306,12,0.005,62,0.003,9,0.002,-0.0064,-0.0019,0.0005,212,0.091,113,0.049,10464,0.48,8772,0.402,3359,0.819,2988,0.729,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.4,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,5,60,0,0,-0.5,,0,10,120,0,0,1315,15817,4,48,0,4,ModerateBurden,,Substantial,High,0,204,2454,1,0.76,-0.031,-0.35,1,-0.11,0.031,316,3801,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.93,0.88,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,5,23,0,0,0.67,,0,3,14,0,0,2017,9367,20,93,0,0,ModerateBurden,,Moderate,Moderate,0,35,163,0,1,-0.026,1.69,0,0,0.026,13,60,0,1,1,2,0,0,0.24,0,0.09,0.02,0,0,,,0.02,0,0.05,0.02,-0.03,0,1,46,8,9,1,1,1,1,4594,0.213,3701,0.172,2,0.001,53,0.003,8,0.002,0,-0.0021,-0.0023,21,0.012,11,0.006,4572,0.286,3689,0.231,1784,0.448,1463,0.367,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.95,0.8,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,5,26,3,15.8,1.5,2,0,2,11,1,5.3,2010,10559,52,273,0,13,ModerateBurden,,Moderate,Moderate,0.033,44,231,1,1,-0.028,-0.14,0,0,0.061,51,268,1,1,0,0,0,0,0.29,0,,,0,0,,,-0.09,-0.04,,,0,0,1,21,0,7,1,1,1,1,5056,0.266,4254,0.223,9,0.006,65,0.005,13,0.004,-0.0025,-0.001,-0.0013,63,0.04,23,0.015,4992,0.348,4231,0.295,2032,0.638,1821,0.572,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.77,0.82,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,5,85,0,0,-0.29,,0,7,118,0,0,658,11121,12,203,0,1,ModerateBurden,,Substantial,High,0,15,254,1,0.83,-0.278,-0.48,0,-0.11,0.278,29,490,1,0.94,0,0,0,0,0.14,0,,,0,0,-1,,-0.01,-0.01,,,0,0,1,25,0,7,1,1,1,1,1944,0.329,1731,0.293,1,0.002,8,0.002,,,-0.0253,-0.0045,-0.0043,19,0.04,2,0.004,1925,0.433,1729,0.389,816,0.708,774,0.672,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Gulf County, FL",12045,Small metro,,,FL,4,13639,,0.001,0,0,0,0,0,5,37,0,0,,,0,0,0,0,0,1981,14525,45,330,0,26,ModerateBurden,,Substantial,Moderate,0.082,72,528,,,0.027,-0.05,,,0.055,76,557,,,0,0,0,0,0.15,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,3,1,1,1,1,5083,0.373,4293,0.315,3,0.004,39,0.003,9,0.002,0.0036,-0.0032,0,20,0.024,8,0.01,5062,0.454,4285,0.384,2655,0.735,2480,0.686,0.11,0.14,0.26,2.6,0.11,0.03,0.01,0.01,0.59,0.82,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,5,102,0,0,,,0,0,0,0,0,468,9535,13,265,0,11,ModerateBurden,,High,Low,0,87,1773,1,0.99,-0.011,-0.28,0,-0.01,0.011,121,2465,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,673,0.137,721,0.147,1,0.003,20,0.005,5,0.005,0.0026,0.0018,0.0038,6,0.016,2,0.005,666,0.175,718,0.188,181,0.173,259,0.247,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.28,0.53,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,5,21,0,0,1.5,-1,0,2,8,6,25.3,3361,14176,92,388,0,18,ModerateBurden,,Moderate,Low,0,494,2084,2,1,-0.002,0.05,0,0.01,0.002,471,1987,2,0.98,0,0,0,0,0.38,0,0.05,0,0,0,,,-0.16,-0.01,-0.1,0,0,0,1,25,3,6,1,1,1,1,8754,0.369,8770,0.37,78,0.04,160,0.009,27,0.005,-0.0056,-0.0047,-0.0004,397,0.204,148,0.076,8357,0.476,8622,0.491,2749,0.546,3415,0.679,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,1,0.89,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,5,23,0,0,-0.38,,0,8,37,0,0,1457,6779,44,205,0,0,ModerateBurden,,Moderate,Moderate,0.077,32,149,0,0.96,0.077,-0.24,0,-0.04,0,42,195,0,1,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.68,0.79,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,5,69,0,0,,,0,0,0,0,0,192,2664,5,69,0,24,ModerateBurden,,High,Low,0.115,16,222,0.5,0.67,0.115,-0.11,0.5,-0.33,0,18,250,0,1,0,0,0,0,0.31,0,,,0,0,,,0.05,0,,,0,0,1,22,0,7,1,1,1,1,3435,0.477,3158,0.438,8,0.018,42,0.007,9,0.004,-0.0153,-0.0029,-0.0033,88,0.193,23,0.05,3343,0.571,3132,0.535,1658,0.774,1595,0.744,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.5,0.41,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,5,25,0,0,-0.38,,0,8,40,0,0,2475,12300,56,278,0,7,ModerateBurden,,Moderate,Moderate,0.014,203,1009,1,1,-0.01,-0.23,0,0,0.023,265,1317,1,1,4,6,0,0,0.34,0,0,0,0.19,0,-0.71,,-0.03,-0.02,-0.14,0,0,0,2,72,2,16,1,1,1,1,6165,0.306,5522,0.274,23,0.014,70,0.005,8,0.002,0.0113,0.0014,0.0005,49,0.031,13,0.008,6116,0.396,5509,0.356,2613,0.717,2446,0.671,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.86,0.62,Uncertain
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,5,28,0,0,0.67,,0,3,17,0,0,1857,10443,43,242,0,26,ModerateBurden,,Moderate,Moderate,0.043,81,456,0,1,0.008,4.79,0,0,0.034,14,79,0,1,0,0,0,0,0.18,0.01,,,0,0,-1,,0.06,-0.01,,,0,0,1,34,0,5,1,1,1,1,5769,0.324,4932,0.277,9,0.006,67,0.005,16,0.005,-0.004,-0.0002,0.0014,80,0.053,27,0.018,5687,0.431,4904,0.371,2307,0.665,2077,0.599,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.92,0.94,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,5,33,1,6.5,-0.44,,0,9,59,0,0,1476,9636,26,170,0,28,ModerateBurden,,Moderate,Substantial,0.042,83,542,0,0.99,0.021,-0.22,0,-0.01,0.022,106,692,0,1,0,0,0,0,0.35,0,0.52,0,0.09,0,-1,,-0.01,-0.03,-0.31,0,-0.01,0,1,66,6,5,1,1,1,1,5216,0.341,4194,0.274,15,0.013,63,0.005,16,0.006,-0.0043,0.0005,0.0043,88,0.075,25,0.021,5128,0.439,4169,0.357,1912,0.693,1629,0.59,0.09,0.27,0.18,2.6,0,0.01,0,0,0.76,0.62,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,5,14,0,0,0,,0,5,14,0,0,2971,8222,50,138,0,46,ModerateBurden,,Moderate,Moderate,0.023,294,814,1,1,0.013,-0.19,0,0,0.01,363,1005,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9899,0.274,10036,0.278,17,0.006,105,0.004,19,0.003,-0.0123,-0.0024,-0.0003,191,0.064,88,0.029,9707,0.351,9948,0.36,3994,0.65,4016,0.654,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.55,0.84,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,5,36,0,0,1.5,,0,2,15,0,0,1557,11302,24,174,0,30,ModerateBurden,,Moderate,Moderate,0.032,97,704,0,0.95,-0.037,-0.31,0,0,0.068,141,1024,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,0.216,2622,0.19,2,0.002,44,0.004,7,0.002,-0.002,-0.0005,-0.0026,16,0.016,6,0.006,2952,0.27,2616,0.239,1184,0.382,1087,0.351,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.28,0.31,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,5,17,0,0,-0.75,,0,20,68,0,0,3347,11315,23,78,0,40,ModerateBurden,,Moderate,Substantial,0.017,554,1873,0,1,-0.024,-0.35,-1,0.01,0.042,855,2891,1,0.99,0,0,0,0,0.4,0,,,0,0,,,0.08,0,,,0,0,1,9,0,3,1,1,1,1,11708,0.396,9953,0.336,31,0.015,111,0.005,19,0.003,0.0005,-0.001,0.0005,225,0.108,104,0.05,11472,0.48,9846,0.412,4741,0.746,4373,0.688,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.46,0.43,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,5,60,0,0,0.67,,0,3,36,0,0,890,10656,14,168,0,0,ModerateBurden,,Substantial,Moderate,0.081,92,1102,1,1,0.035,1.42,0,0,0.046,38,455,1,1,0,0,7,58,0.62,0,,,0,0,-1,0.17,0.22,-0.02,,,0,0,1,12,0,3,1,1,1,1,2240,0.268,1953,0.234,3,0.004,14,0.002,4,0.002,0.0027,-0.0013,0.0005,18,0.024,5,0.007,2222,0.351,1948,0.308,1099,0.577,997,0.523,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.74,0.9,Uncertain
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,5,17,1,3.3,1.5,,0,2,7,0,0,3264,10924,57,191,0,21,ModerateBurden,,Moderate,Low,0.026,163,546,0,0.95,0.004,-0.17,0,0,0.022,197,659,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,0.141,3899,0.13,44,0.018,189,0.008,21,0.004,0.0088,0.0032,0.0006,99,0.042,47,0.02,4106,0.178,3852,0.167,1628,0.313,1607,0.309,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.64,0.76,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,5,35,2,14,-0.44,,0,9,63,0,0,957,6684,18,126,0,0,ModerateBurden,,Moderate,High,0.051,32,223,1,0.97,-0.055,-0.48,0,0.02,0.106,61,426,1,0.96,0,0,0,0,0,0,,,0.08,0,,,0,0,,,-0.06,0,1,1,0,2,1,1,1,1,4302,0.3,3516,0.246,11,0.011,59,0.005,13,0.004,-0.0182,0.001,0.0006,107,0.108,32,0.032,4192,0.364,3484,0.303,1781,0.541,1528,0.464,0.1,0.24,0.23,2.5,0,0.01,0,0,0.68,0.75,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,5,50,1,10.1,1.5,,0,2,20,0,0,504,5075,10,101,0,33,ModerateBurden,,Substantial,Moderate,0.07,42,423,1,0.98,0.07,-0.36,0,-0.02,0,66,665,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,604,0.061,489,0.049,4,0.006,8,0.001,,,-0.0015,-0.0006,-0.0026,16,0.024,2,0.003,588,0.073,487,0.06,257,0.112,219,0.096,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.58,0.91,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,5,15,1,2.9,-0.72,,0,18,53,0,0,3309,9655,45,131,0,46,ModerateBurden,,Moderate,Substantial,0.008,580,1692,0,0.99,-0.032,-0.26,0,0,0.04,787,2296,0,1,0,0,0,0,0.39,0,,,0,0,,-1,-0.16,0,,,0,0,1,25,0,7,1,1,1,1,17724,0.517,15722,0.459,107,0.041,128,0.005,10,0.002,0.0038,-0.0016,-0.0007,934,0.357,408,0.156,16748,0.626,15308,0.572,4806,0.84,4605,0.805,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.25,0.21,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.003,0,0,0,0,0,5,15,1,2.9,0.67,,0,3,9,0,0,4193,12298,53,155,0,50,ModerateBurden,,Moderate,Low,0,2030,5954,1,1,-0.001,-0.04,0,0,0.002,2115,6203,1,1,1,1,0,0,0.23,0,0.57,0.07,0.02,0,0,,-0.05,0,-0.1,0.07,0.02,0,1,158,6,16,1,1,1,1,15678,0.46,11987,0.352,72,0.031,212,0.008,31,0.005,-0.0103,-0.0028,-0.0019,582,0.25,210,0.09,15068,0.55,11775,0.43,5569,0.81,4498,0.654,0.04,0.11,0.2,2.3,0.05,0.07,0,0.01,0.3,0.66,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,5,70,0,0,0,-1,0,5,70,1,14.1,372,5233,1,14,0,15,ModerateBurden,,Substantial,Substantial,0.072,165,2321,2,0.82,0.025,-0.28,0,0,0.047,230,3235,2,0.82,0,0,0,0,0.33,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,2,1,1,1,1,927,0.13,631,0.089,1,0.002,21,0.004,8,0.004,-0.0021,-0.0017,0.0005,11,0.023,2,0.004,916,0.157,629,0.108,428,0.235,328,0.18,0.06,0.19,0.26,2.6,0,0.01,0,0,0.52,0.34,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,5,67,0,0,-0.69,,0,16,215,0,0,704,9480,8,108,0,0,ModerateBurden,,Substantial,High,0.067,25,337,0,1,-0.159,-0.36,-1,0,0.226,39,525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,0.288,1836,0.247,5,0.009,27,0.005,2,0.001,-0.0053,0.0017,-0.0006,20,0.035,4,0.007,2119,0.37,1832,0.319,989,0.548,901,0.499,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.61,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,5,35,0,0,0.25,,0,4,28,0,0,1132,7889,21,146,0,15,ModerateBurden,,Moderate,Moderate,0.058,62,432,1,1,0.03,-0.29,1,0,0.028,87,606,0,1,0,0,0,0,0.14,0,,,0,0,,,0.05,0,,,0,0,1,25,0,2,1,1,1,1,3447,0.24,2922,0.204,5,0.004,25,0.002,5,0.001,0.0033,0.0003,0.0009,23,0.019,9,0.007,3423,0.314,2913,0.267,1824,0.536,1619,0.476,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.64,0.75,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,5,58,0,0,0.25,,0,4,46,0,0,1049,12087,23,265,0,0,ModerateBurden,,Substantial,Moderate,0.078,53,611,1,1,0.062,-0.36,1,0.02,0.016,83,956,0,0.98,0,0,0,0,0.72,0,,,0,0,-1,,0.23,-0.04,,,0,0,1,12,0,17,1,1,1,1,3058,0.352,2771,0.319,1,0.001,38,0.006,6,0.003,-0.0056,0,-0.0005,15,0.021,6,0.008,3042,0.452,2765,0.411,1409,0.735,1330,0.694,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.53,0.73,Uncertain
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,7,42478,0.762,0.007,0,0,0,0,0,5,12,0,0,-0.29,,0,7,16,0,0,4232,9963,48,113,0,8,ModerateBurden,,Moderate,Moderate,0.035,128,301,1,0.95,-0.017,-0.73,1,-0.05,0.052,472,1111,0,1,0,0,0,0,0.85,0,0.87,0,0.22,0.02,,,0.02,0,-0.05,0,0.04,-0.02,2,158,10,23,0.5,0.5,1,0.5,10355,0.244,8684,0.204,20,0.006,117,0.004,27,0.003,0.0009,-0.0015,-0.0007,94,0.028,25,0.007,10261,0.315,8659,0.266,4633,0.569,4098,0.503,0.13,0.22,0.19,2.6,0.05,0.02,0.01,0.01,0.82,0.77,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,5,18,0,0,0.25,,0,4,14,0,0,1222,4408,0,0,0,,,,Moderate,Moderate,0.037,114,411,,,-0.009,0.14,,,0.045,100,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16232,0.585,11839,0.427,48,0.024,263,0.012,7,0.002,-0.0187,0.0018,-0.0028,861,0.436,342,0.173,15364,0.675,11496,0.505,3415,0.734,3000,0.645,0.04,0.59,,,,,,,,,
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,5,16,0,0,-0.55,,0,11,35,0,0,3885,12387,71,226,0,31,ModerateBurden,,Moderate,Moderate,0.008,316,1008,0,1,-0.02,-0.29,0,0,0.028,442,1409,0,1,0,0,0,0,0.35,0,0.07,0,0,0,-1,,0.06,0,-0.04,0,0,0,2,42,4,12,1,1,1,1,10401,0.332,9095,0.29,22,0.009,55,0.002,15,0.003,-0.0031,-0.0019,0.0009,360,0.139,156,0.06,10034,0.424,8939,0.378,3874,0.671,3570,0.618,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.37,0.41,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,5,35,0,0,1.5,,0,2,14,0,0,1410,9916,38,267,0,0,ModerateBurden,,Moderate,Moderate,0.032,29,204,0,0.9,0.013,-0.59,0,-0.08,0.019,70,492,0,0.98,0,0,0,0,0.26,0,,,0,0,,,0.02,0,,,0,0,1,11,0,2,1,1,1,1,1374,0.097,1239,0.087,9,0.007,33,0.003,8,0.003,0.0024,-0.0023,0,17,0.014,7,0.006,1357,0.124,1232,0.113,633,0.251,547,0.217,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.69,0.85,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,5,43,0,0,1.5,,0,2,17,0,0,1187,10099,15,128,0,0,ModerateBurden,,Moderate,Moderate,0.038,70,596,0,0.98,-0.035,-0.03,0,-0.02,0.074,72,613,0,1,0,0,3,29,0.81,0,,,0,0,,,0.02,0,,,0,0,1,10,0,1,1,1,1,1,2809,0.239,2426,0.206,,,33,0.004,2,0.001,-0.0039,-0.0003,-0.0016,21,0.021,9,0.009,2788,0.309,2417,0.268,1357,0.544,1220,0.489,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.6,0.59,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0,5,12,0,0,0.67,,0,3,7,0,0,5577,13233,13,31,0,63,ModerateBurden,,Moderate,Low,0.017,693,1644,1,0.98,0.005,-0.12,0,-0.02,0.012,787,1867,1,1,3,9,0,0,0.35,0.03,0.38,0,0,0,,,-0.09,0.03,0.05,0,-0.01,0,1,35,4,23,1,1,1,1,30332,0.72,21955,0.521,54,0.013,132,0.004,8,,-0.0296,-0.0064,0,1627,0.404,620,0.154,28690,0.895,21332,0.666,5777,0.999,3895,0.691,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.04,Uncertain
