County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.0023,0.0001,0,0,0,0.0001,33,134,0,0,0.5,-1,6.181720091714247e-05,22,89,1,4.1,2162,8777,60,244,0,0,ModerateBurden,,High,High,0.147,113,459,0,0.95,0.038,0.09,0,0.06,0.108,104,422,0,0.89,4,22,2,11,0.79,0.1,0,0,0,0,0.3,-0.03,-0.11,0.06,-0.07,0,0,0,1,18.5,4,4.285714285714286,1,1,1,1,1181,0.048,535,0.117,0.182953443,0.234705906,0.185239313,2.74,0.28396866,0.120569967,0.006129988,0.00491211,0.9258,0.966253,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.0803,0.0002,0,0,0,0.0001,33,56,0,0,-0.34,-1,0.0001404936384480511,50,85,0,0,4498,7662,22,37,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.03,1414,2409,1,0.98,-0.005,-0.15,0,0.02,0.035,1667,2839,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,18391,0.313,7028,0.652,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.076037337,0.017936227,0.4073,0.200891,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,6,52646,1,0.0018,0.0002,0,34,0.0006,0.0001,33,63,0,0,2.3,-1,2.809872768961021e-05,10,19,3,5.7,4186,7951,140,266,0,0,ModerateBurden,,Substantial,Moderate,0.011,397,754,1,1,-0.006,0.15,0,0.35,0.017,345,655,1,0.65,14,12,5,4,0.28,0.06,1,0.67,0.12,0.01,-0.35,0.79,0.04,0.02,,,0.07,0.01,2,120.7142857142857,6,24.57142857142857,1,1,1,1,,,,,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.003438058,0.00467272,0.9191,0.8529129999999999,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0.0001,33,69,0,0,0.5,-1,6.181720091714247e-05,22,46,0,0,4249,8850,56,117,0,0,ModerateBurden,,Substantial,Substantial,0.057,180,375,1,0.97,-0.024,0.05,0,-0.02,0.082,171,356,1,0.99,0,0,3,14,0.42,0,,,0,0,,2.45,-0.08,0,,,-0.02,0,1,20.85714285714286,0,7,1,1,1,1,9073,0.189,3547,0.451,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.032763325,0.005852825,0.2984,0.481057,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,33,73,0,0,0.32,-1,7.024681922402554e-05,25,55,0,0,5046,11122,32,71,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.043,750,1653,0,0.99,-0.005,-0.09,-1,-0.01,0.048,827,1823,1,1,4,16,0,0,0.61,0.05,,,0,0,1,-1,0.09,0.01,,,-0.05,0,1,25.14285714285715,0,3,1,1,1,1,14100,0.311,5376,0.737,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.004408394,0.029293775,0.1847,0.083413,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.0527,0.0001,0,0,0,0.0001,33,108,0,0,1.75,-1,3.371847322753226e-05,12,39,0,0,3157,10356,31,102,0,0,ModerateBurden,,High,Moderate,0.066,232,761,1,0.99,0.029,-0.1,0,0.01,0.036,259,850,1,0.98,6,8,0,0,0.53,0.04,0.42,0.06,0.02,0,5,,0.12,0.03,0,0.06,0.02,0,2,75,11,8,1,0.5,1,1,10068,0.33,4870,0.737,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.010136133,0.008856815,0.0895,0.062401,Uncertain
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.0078,0,0,0,0,0.0001,33,236,0,0,3.71,-1,1.966910938272715e-05,7,50,0,0,925,6627,3,21,0,0,ModerateBurden,,High,Substantial,0.126,260,1863,1,0.89,0.078,0.27,0,-0.04,0.048,205,1469,1,0.93,0,0,0,0,0.3,0,,,0,0,,,0.03,-0.05,,,0,0,1,17,0,7,1,1,1,1,1185,0.085,654,0.198,0.049016793,0.217871051,0.236870388,2.54,0.006663323000000001,0.009099376999999999,0.003940675,0.002292756,0.6646,0.491245,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.0112,0.0001,0,0,0,0.0001,33,98,0,0,1.36,-1,3.933821876545429e-05,14,41,1,3,5116,15149,72,213,0,0,ModerateBurden,,Substantial,Moderate,0.059,628,1860,0,0.99,0.045,-0.05,0,-0.01,0.015,658,1948,0,1,0,0,13,50,0.75,0,,,0.19,0,,1.17,0.12,0,,,-0.03,0,1,26,0,9,1,1,1,1,7734,0.229,3497,0.535,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.005714963000000001,0.003760623,0.8188,0.747214,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0.0001,33,464,0,0,3.12,,2.247898215168817e-05,8,113,0,0,317,4459,0,0,0,0,ModerateBurden,,High,High,0.086,209,2940,2,0.77,0.044,-0.04,0,0.07,0.041,218,3067,2,0.7,0,0,0,0,0.33,0,,,0,0,,,-0.11,0,,,0,0,1,18,0,2,1,1,1,1,604,0.085,322,0.177,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0.003376002,0.001688001,0.5239,0.340974,Uncertain
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.9196,0.0491,0.0003,1,7445,0.0848,0.0001,33,38,1,1.1,-0.55,-1,0.0002051207121341546,73,83,0,0,8746,9960,107,122,0,6,ModerateBurden,,Moderate,Substantial,0.044,731,832,0,0.96,0.01,-0.21,-1,0,0.035,931,1060,1,0.96,1,1,1,1,0.69,0.02,0.64,0.13,0.37,0.12,0,,-0.01,-0.01,-0.04,-0.05,-0.01,-0.04,1,165,20,22,1,1,1,1,25636,0.292,9550,0.741,0.08946109099999999,0.169758454,0.146843112,2.69,0.009418276,0.08926293699999999,0.028630649,0.01510113,0.579,0.08978,Uncertain
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.0001,33,,11,,-0.87,0.22,0.0007193274288540215,256,,9,,32517,,651,,,,,,,,0.125,46,,,,0.007,-0.08,,,0.118,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513762,,483652,,,,,,,,,,,,Uncertain
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.0254,0.0047,0.0001,0,0,0,0.0001,33,152,0,0,0.14,-1,8.148631029986962e-05,29,133,0,0,2645,12172,73,336,0,8,ModerateBurden,,High,High,0.03,286,1316,0,1,-0.043,-0.16,0,0,0.073,340,1565,0,1,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,23,0,6,1,1,1,1,6695,0.308,3114,0.67,0.12623695,0.182691868,0.213897837,2.46,0.351771744,0.028439945,0.001656696,0.003267372,0.8475,0.8675579999999999,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0.0001,0,0,0,0.0001,32,117,1,3.7,-0.18,0,0.0001095850379894798,39,143,1,3.7,3641,13315,70,256,0,0,ModerateBurden,,High,High,0.194,195,713,1,0.98,0.07,-0.04,0,-0.01,0.124,203,742,1,0.99,0,0,0,0,0.3,0,0,0,0,0,,-1,0.1,0,0,0,0,0,1,25,4,2,1,1,1,1,6765,0.247,3592,0.64,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.003803255,0.003912964000000001,0.5984,0.50589,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0.0001,0,0,0,0.0001,32,111,1,3.5,-0.52,0,0.0001854516027514274,66,229,1,3.5,3708,12839,70,242,0,0,ModerateBurdenResolving,,High,High,0.041,840,2909,0,1,-0.022,-0.01,-1,0,0.063,852,2950,1,1,0,0,0,0,0.35,0,,,0,0,,-1,-0.05,0,,,0,0,1,18.14285714285714,0,0.8571428571428571,1,1,1,1,,,,,0.136790493,0.191347754,0.177770083,2.73,0.148857341,0.246952909,0.004466759,0.00349723,0.8602,0.88666,Uncertain
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.0046,0.0001,0,0,0,0.0001,32,120,0,0,-0.22,-1,0.0001152047835274019,41,154,1,3.7,3279,12287,27,101,0,0,ModerateBurden,,High,High,0.054,476,1784,1,1,-0.017,-0.43,-1,0,0.071,842,3155,2,1,4,15,0,0,0.31,0.07,,,0,0,,,0.03,0.07,,,0,0,1,26,0,7,1,1,1,1,8902,0.334,4259,0.765,0.055370005,0.143913676,0.208491026,2.31,0.024169071,0.0317383,0.012515457,0.005995428000000001,0.3779999999999999,0.252467,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.0042,0.0001,0,0,0,0.0001,32,172,0,0,-0.09,-1,9.834554691363575e-05,35,188,0,0,2110,11361,36,194,0,0,ModerateBurden,,High,High,0.088,168,905,1,0.98,-0.014,-0.16,0,0,0.102,201,1082,1,0.98,1,4,0,0,0.71,0.06,,,0,0,-0.67,,0.01,0.01,,,0,0,1,25,0,9,1,1,1,1,5269,0.284,2064,0.665,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0.002907603,0.008076675,0.2879,0.664756,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.0418,0.0114,0.0002,0,0,0,0.0001,32,60,1,1.9,0.6,0,5.619745537922043e-05,20,38,1,1.9,5405,10179,94,177,0,0,ModerateBurden,,Substantial,Moderate,0.042,612,1153,0,1,0.024,-0.03,0,0,0.018,634,1194,0,1,1,5,0,0,0.39,0.03,0.29,0.05,0,0,,,-0.01,0.03,0,0.05,0,0,1,21.42857142857143,6,19,1,1,1,1,16520,0.311,5828,0.781,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0.003107345,0.010696798,0.3529,0.408469,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.0021,0.0001,0,0,0,0.0001,32,118,2,7.4,-0.11,-1,0.0001011554196825968,36,133,0,0,2988,11020,66,243,0,0,ModerateBurden,,High,High,0.035,428,1579,0,0.99,-0.03,-0.24,0,-0.01,0.064,561,2069,0,1,0,0,0,0,0.16,0,0,0,0,0,,-1,-0.06,0,-0.05,0,0,0,1,25,6,6,1,1,1,1,7632,0.281,3667,0.615,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0.001991591,0.005126503,0.3404,0.645654,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,32,75,1,2.3,-0.11,-1,0.0001011554196825968,36,84,0,0,3462,8097,58,136,0,0,ModerateBurden,,Substantial,Substantial,0.031,710,1661,2,0.81,-0.011,-0.16,0,-0.13,0.042,844,1974,2,0.94,5,10,0,0,0.5,0.07,0.48,0.11,0.01,0,-0.17,,-0.07,0.01,-0.14,-0.11,0.01,0,1,48,8,19,1,1,1,1,10112,0.236,4911,0.477,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.006829131,0.006758969,0.7153,0.218402,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.0433,0.0001,0,109,0.004,0.0001,32,118,1,3.7,3,0,2.247898215168817e-05,8,30,1,3.7,1210,4475,11,41,0,24,ModerateBurdenResolving,,High,Moderate,0.063,1086,4017,1,1,0.052,-0.18,0,0,0.011,1330,4919,1,1,0,0,0,0,0.27,0,0.03,0,0,0,-1,,-0.03,-0.05,0.03,0,0,0,1,39,5,33,1,1,1,1,8226,0.304,4146,0.659,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.005510966,0.00436439,0.4258,0.367717,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.0297,0.0045,0.0001,0,0,0,0.0001,32,83,1,2.6,-0.18,0,0.0001095850379894798,39,102,0,0,3516,9167,28,73,0,7,ModerateBurdenResolving,,Substantial,High,0.075,302,787,1,0.99,-0.098,0.04,0,-0.01,0.173,289,754,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,0.092,495,0.089,0.073496929,0.09492019199999999,0.144212969,2.98,0.312074675,0.08645999,0.005292936999999999,0.019841994,0.3175,0.5778409999999999,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.0047,0.0001,0,0,0,0.0001,32,100,0,0,0.03,-1,8.710605583779167e-05,31,97,0,0,2778,8702,85,266,0,0,ModerateBurden,,High,Substantial,0.122,436,1366,1,0.91,0.077,0.08,0,0.08,0.045,404,1266,1,0.83,2,8,0,0,0.54,0.1,0.26,0,0,0,0,,0.26,0.06,0.23,0,0,0,1,25,5,5,1,1,1,1,7542,0.236,3634,0.574,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0.003477226,0.004072427,0.4443,0.355938,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,32,76,2,4.8,-0.2,1,0.0001123949107584408,40,95,1,2.4,3721,8866,63,150,0,3,ModerateBurden,,Substantial,Substantial,0.029,411,979,1,0.99,0.01,-0.14,0,0.01,0.019,480,1144,1,0.98,0,0,0,0,0.48,0.03,0.52,0.02,0.03,0,-1,-1,0.08,-0.03,-0.24,-0.36,0.03,0,1,60,6,9,1,1,1,1,11795,0.281,5141,0.698,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0.002335112,0.005551849,0.4424,0.588348,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.0022,0.0003,0,0,0,0.0001,32,37,1,1.2,0.14,0,7.867643753090859e-05,28,32,1,1.2,4061,4681,49,56,0,0,ModerateBurden,,Moderate,Moderate,0.03,1133,1306,,,0.011,0,,,0.02,1137,1311,,,2,2,37,39,0.78,0.01,0.75,0.02,0.05,0,-0.04,-0.04,0.07,0,-0.06,0.01,0.02,0,3,94.85714285714286,14.28571428571428,42,1,1,1,1,32930,0.38,13623,0.68,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.039654636,0.020933959,0.8818,0.655842,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.0371,0.0105,0.0002,0,0,0,0.0001,32,45,0,0,-0.43,-1,0.0001573528750618172,56,78,1,1.4,9756,13585,131,182,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.051,526,732,0,1,-0.017,-0.27,-1,0.01,0.068,723,1007,1,0.99,4,3,2,2,0.37,0.05,0.3,0.05,0.03,0.01,0.33,-0.75,0.07,0.01,0.05,-0.02,-0.03,-0.03,1,124,15,14.85714285714286,1,1,1,1,18222,0.254,7276,0.66,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.003049587,0.006391600000000001,0.4287,0.704553,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.0101,0.0001,0,0,0,0.0001,32,99,,,-0.22,,0.0001152047835274019,41,127,0,0,1083,3355,0,0,,,,,Substantial,High,0.055,551,1707,,,-0.021,-0.19,,,0.075,679,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6001,0.186,1793,0.25,0.049646638,0.5351694539999999,0.221888359,,,,,,,,Uncertain
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.0152,0.0001,0,0,0,0.0001,32,71,2,4.4,0,-1,8.991592860675269e-05,32,71,0,0,4380,9652,121,267,0,0,ModerateBurden,,Substantial,Substantial,0.054,181,399,2,0.98,0.044,0.28,1,0.02,0.01,141,311,1,0.96,18,15,0,0,0.62,0.02,0.71,0.02,0.39,0.03,0.28,,0,0.01,-0.01,0.02,0.14,0,2,116.5714285714286,37,15.14285714285714,1,1,1,1,13130,0.289,5276,0.674,0.128213941,0.206406919,0.172451026,2.48,0.489279654,0.022079725,0.002379851,0.008373548,0.8605,0.280802,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.0082,0.0001,0,0,0,0.0001,32,79,2,5,-0.22,1,0.0001152047835274019,41,102,1,2.5,4026,9973,152,377,0,0,ModerateBurden,,Substantial,High,0.052,487,1206,1,0.99,0.01,-0.01,0,-0.01,0.043,494,1224,1,1,4,5,0,0,0.48,0.01,0.9,0.17,0.46,0,2.73,,0.05,0,-0.02,0,0.36,0,2,75,6,4,1,1,1,1,8909,0.221,4719,0.525,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0.003864543,0.005499542,0.8863,0.894301,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.0046,0.0001,0,0,0,0.0001,32,156,1,4.9,0.45,0,6.181720091714247e-05,22,107,0,0,1273,6217,16,78,0,5,ModerateBurden,,High,High,0.053,133,650,1,1,-0.013,-0.35,0,0.01,0.067,205,1001,1,0.99,2,8,0,0,0.35,0.01,,,0,0,,,-0.07,0.01,,,0,0,1,25,0,3,1,1,1,1,5327,0.26,2480,0.613,0.078518444,0.175376169,0.197636373,2.58,0.02099917,0.019436441,0.003760316,0.003662646,0.7376,0.9073540000000001,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0.0001,32,130,,,-0.48,,0.0001742121116755833,62,253,0,0,1234,5026,0,0,,,,Recent,High,High,0.175,234,953,,,-0.057,-0.15,,,0.232,275,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,0.164,1432,0.303,0.086461329,0.5076434089999999,0.192563027,,,,,,,,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0001,32,25,4,3.1,0.1,-1,8.148631029986962e-05,29,23,0,0,15216,11904,278,217,0,108,ModerateBurden,,Moderate,Moderate,0.022,467,365,0,0.83,-0.003,0.1,0,-0.16,0.025,426,333,0,0.99,9,2,72,13,0.81,0.01,0.66,0.01,0.23,0.01,0.51,-0.15,0.04,0,0.1,0,-0.03,-0.01,4,558.8571428571429,85,146.2857142857143,1,1,1,1,24584,0.192,8555,0.408,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.018697145,0.045624164,0.8328,0.470232,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.2482,0.0161,0.0001,0,0,0,0.0001,32,111,1,3.5,0.28,0,7.024681922402554e-05,25,87,1,3.5,2788,9677,89,309,0,0,ModerateBurden,,High,Substantial,0.13,360,1250,2,0.95,0.061,0.4,0,0.09,0.069,257,892,2,0.86,11,5,0,0,0.58,0.04,0.68,0.14,0.16,0.07,0.57,,-0.03,0,0,0.01,0.02,0.04,2,242,44,41,1,1,1,1,4145,0.144,2008,0.294,0.063905687,0.130831574,0.237452274,2.32,0.026345019,0.016001388,0.001909059,0.004685873,0.4051,0.268386,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.0024,0.0001,0,0,0,0.0001,32,133,0,0,-0.38,-1,0.0001461133839859731,52,216,2,8.3,1840,7661,47,196,0,33,ModerateBurdenResolving,,High,High,0.075,358,1490,1,0.95,-0.026,-0.26,0,0,0.101,486,2023,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,8772,0.365,5163,0.646,0.075648719,0.181528392,0.332653316,2.17,0.005870353000000001,0.020900121,0.008118573,0.006869561999999999,0.4627,0.7940149999999999,Likely Decreasing
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.0023,0.0001,0,0,0,0.0001,32,129,0,0,0.39,-1,6.462707368610349e-05,23,93,3,12.1,2823,11388,71,286,0,0,ModerateBurden,,High,High,0.135,150,605,0,0.95,0.018,0.09,0,-0.01,0.117,137,553,0,0.96,7,4,30,18,0.76,0.03,0.73,0.08,0.08,0,0.17,0.5,0.04,0.01,-0.08,0.01,-0.1,0,1,171,14,18,1,1,1,1,807,0.033,320,0.073,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0.002339747,0.005324943,0.9252,0.866603,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.0068,0.0001,0,244,0.0052,0.0001,32,69,0,0,-0.29,-1,0.000126444274603246,45,97,0,0,5840,12547,95,204,0,7,ModerateBurdenResolving,,High,High,0.131,218,468,1,1,0.012,-0.31,0,0.01,0.119,318,683,1,0.99,5,8,3,5,0.65,0.11,0.94,0.1,0.05,0,0.67,2,-0.04,0.03,0.1,0,0.05,0,1,60,7,5.714285714285714,1,1,1,1,11132,0.239,5928,0.594,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.004984424,0.004039102,0.6478,0.953836,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.0058,0.0001,0,0,0,0.0001,32,130,2,8.1,-0.22,-1,0.0001152047835274019,41,166,0,0,2167,8788,34,138,0,0,ModerateBurden,,High,High,0.075,410,1663,0,1,0.008,0.14,-1,0.01,0.066,360,1460,1,0.99,0,0,0,0,0.5,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,3,1,1,1,1,8615,0.349,3448,0.705,0.102030708,0.199149283,0.198231811,2.81,0.008313731999999999,0.199286236,0.151147701,0.007664855,0.9118,0.82426,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,32,123,0,0,0.19,-1,7.586656476194758e-05,27,103,1,3.8,3055,11701,43,165,0,0,ModerateBurden,,High,High,0.064,266,1019,0,0.97,-0.008,-0.01,0,0.01,0.072,269,1030,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,695,0.027,310,0.059,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0.003447219,0.008694653,0.1038,0.265839,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.0356,0.0159,0.0001,0,0,0,0.0001,32,67,0,0,-0.26,-1,0.0001208245290653239,43,90,0,0,6063,12643,96,200,0,0,ModerateBurden,,Substantial,Substantial,0.042,590,1230,0,0.99,0,0.15,0,0,0.042,514,1072,0,0.99,1,5,0,0,0.27,0.01,,,0,0,,,0.07,-0.01,,,0,0,1,22,0,2,1,1,1,1,9371,0.195,3198,0.459,0.09079099300000001,0.221723017,0.145136065,2.58,0.541674486,0.027755187,0.002585757,0.006380981999999999,0.9341,0.9210440000000001,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0001,32,35,3,3.3,0.03,-1,8.710605583779167e-05,31,34,0,0,8473,9211,244,265,0,14,ModerateBurden,,Moderate,Moderate,0.032,1444,1570,1,0.92,0.009,0.02,0,-0.03,0.023,1418,1542,1,0.95,7,8,35,38,0.52,0.04,0.77,0.1,0.03,0,0.75,-0.12,-0.03,-0.03,-0.01,-0.14,-0.07,-0.02,2,92,10,14,1,1,1,1,25111,0.273,12184,0.663,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0.001543696,0.004283214,0.3443,0.287488,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.0088,0.0002,0,0,0,0.0001,32,48,2,3,-0.43,1,0.0001573528750618172,56,84,1,1.5,2681,4015,31,46,0,1,ModerateBurden,,Moderate,Substantial,0.026,1599,2395,,,0.004,0.21,,,0.022,1318,1974,,,2,3,0,0,0.22,0.01,0.38,0.02,0,0,-0.33,,-0.03,0,0.01,-0.04,0,0,1,76,10,7,1,1,1,1,21432,0.321,11188,0.72,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.030224059,0.011487539,0.6382,0.79306,Uncertain
