County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0001,34,96,0,0,-0.08,-1,9.391744910055004e-05,37,104,2,5.6,3116,8756,45,126,0,43,ModerateBurdenResolving,,Substantial,High,0.043,479,1346,1,0.99,0,-0.17,0,0.01,0.043,577,1621,1,0.98,-0.039,-0.22,0,-0.01,0.082,743,2088,1,0.99,3,2,3,2,0.66,0.01,1,0,0.07,0,-0.88,-0.7,-0.03,-0.02,0.04,-0.02,0.02,0,3,152,16,28,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,Region 4,25178,,0.0037,0.0001,0,0,0,0.0001,34,135,1,4,0.1,0,7.868759248965005e-05,31,123,1,4,2721,10807,43,171,0,22,ModerateBurden,,High,High,0.059,211,838,1,1,-0.011,0.13,0,0.01,0.071,186,739,1,0.99,0.006,0.27,0,0,0.065,147,584,1,0.99,0,0,0,0,0.68,0,,,,,,-1,-0.12,0,,,,,1,8,0,0,1,1,1,1,0.089050589,0.180963981,0.179323219,2.66,0.04889189,0.02637223,0.01,0.003614266,0.5662,0.7271569999999999,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,34,90,0,0,-0.37,-1,0.0001370687094981001,54,144,1,2.7,3399,9046,60,160,0,1,ModerateBurden,,Substantial,High,0.056,606,1613,1,0.95,-0.004,0.07,0,-0.02,0.06,564,1501,1,0.97,-0.003,-0.04,0,-0.01,0.062,585,1557,1,0.98,1,4,0,0,0.28,0.01,0.06,0.01,0,0,0,,-0.06,0,-0.03,0,0,0,1,25,10,6,1,1,1,1,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0,0.012108793,0.3484,0.275708,Likely Decreasing
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0001,34,91,0,0,0.31,-1,6.599604531390004e-05,26,70,5,13.4,4024,10798,76,204,0,0,ModerateBurden,,Substantial,Substantial,0.029,581,1559,1,0.98,-0.009,-0.11,0,-0.02,0.038,652,1750,1,1,-0.008,0.57,0,0.02,0.046,416,1116,1,0.98,22,,0,,,,1,0.11,0.2,0,,,,,0,0.02,0.01,0,1,0,13,9,1,0,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,34,96,1,2.8,1,,4.315126039755003e-05,17,48,0,0,3627,10212,64,180,0,0,ModerateBurden,,Substantial,Moderate,0.035,479,1349,1,0.98,0.016,0.07,-1,0.06,0.019,449,1264,2,0.92,-0.01,0.14,0,0,0.029,393,1107,2,0.92,15,43,0,0,0.66,0.03,0.89,0,0,0,0.87,,0.16,0,0.29,0,0,0,1,35,4,11.28571428571428,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0001,34,80,1,2.3,-0.33,-0.5,0.0001294537811926501,51,120,2,4.7,5345,12543,84,197,0,54,ModerateBurdenResolving,,Substantial,High,0.053,292,685,0,0.96,-0.03,-0.08,0,-0.01,0.083,318,746,0,0.97,0.007,-0.02,0,0,0.075,326,765,0,0.97,0,0,0,0,1.07,0.03,,,0,0,,,0,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0001,34,41,0,0,0.42,-1,6.091942644360003e-05,24,29,9,11,6986,8502,141,172,0,48,ModerateBurden,,Moderate,Moderate,0.073,838,1020,1,0.99,0.006,-0.04,0,-0.01,0.067,869,1058,1,1,-0.021,-0.21,0,0.01,0.089,1101,1340,1,0.99,7,1,9,2,0.61,0.03,0.7,0.11,0.46,0.06,-0.3,0.49,0.01,-0.03,-0.07,-0.06,-0.06,-0.03,2,584.1428571428571,61,92,1,1,1,1,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0,0.026944796,0.7369,0.264565,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,34,89,0,0,-0.13,,9.899406797085005e-05,39,102,0,0,3798,9972,93,244,0,58,ModerateBurdenResolving,,High,High,0.276,55,144,2,0.98,0.127,0.2,1,-0.02,0.149,46,121,1,1,-0.003,-0.02,0,0,0.152,47,123,1,1,2,3,4,6,0.21,0.02,0.23,0,0,0,-0.33,-0.19,-0.1,-0.03,-0.22,0,-0.01,0,3,72.42857142857143,11.57142857142857,15,1,1,1,1,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,Region 4,33328,1,0.0049,0.0001,0,4806,0.1442,0.0001,33,99,0,0,0.43,-1,5.838111700845003e-05,23,69,1,3,3846,11540,60,180,0,23,ModerateBurden,,Substantial,Substantial,0.068,139,417,1,1,0.043,-0.4,0,0.02,0.025,233,699,1,0.98,0.007,0.52,0,0.09,0.018,153,459,1,0.89,1,2,0,0,0.3,0.01,0.62,0,0,0,,,-0.06,0.01,-0.12,0,0,0,1,50,12,5,1,1,1,1,0.096770306,0.201516618,0.190350456,2.28,0.07516202599999999,0.029404705,0,0.012181949,0.6583,0.401146,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,33,98,3,8.9,-0.15,,9.899406797085005e-05,39,116,0,0,3242,9660,46,137,0,0,ModerateBurden,,Substantial,High,0.025,376,1120,1,0.94,-0.001,-0.11,0,0.01,0.026,422,1257,1,0.93,-0.023,0.35,0,0.03,0.049,312,930,1,0.9,0,0,3,17,0.21,0.02,0,0,0,0,,0.5,-0.06,0.02,-0.14,0,0,0,1,18,4,7,1,1,1,1,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Likely Decreasing
"Wyandot County, OH",39175,Non-core,,,OH,Region 5,21772,,0.0019,0.0001,0,0,0,0.0001,33,152,1,4.6,0,,8.376421135995004e-05,33,152,0,0,2170,9967,51,234,0,0,ModerateBurden,,High,High,0.111,24,110,1,1,0.04,-0.08,0,0.04,0.071,26,119,1,0.96,0.034,-0.16,0,-0.04,0.037,31,142,1,1,1,4,0,0,0.41,0.04,0.02,0,0,0,-0.75,,0.09,0.01,-0.05,-0.07,0,0,1,25,6,2,1,1,1,1,0.058368431,0.09508046,0.199017086,2.4,0.00335293,0.033621165,0,0.007027375,0.2274,0.414199,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,Region 6,28859,,0.001,0.0001,0,0,0,0.0001,33,114,1,3.5,-0.21,0,0.0001066089962763001,42,146,1,3.5,1093,3787,30,104,0,31,ModerateBurden,,High,High,0.089,299,1036,1,1,0.039,0.1,1,0.01,0.05,273,946,0,0.99,0.009,-0.16,0,0.02,0.041,325,1126,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195967917,0.149188129,0.224817215,2.92,0.090439724,0.137946568,0.01,0.005440244,0.6869,0.8573700000000001,Uncertain
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20220,0.01,0.0063,0.0001,0,0,0,0.0001,33,163,,,0.5,,5.584280757330003e-05,22,109,0,0,663,3279,0,0,,,,,High,High,,0,0,,,,,,,,0,0,,,,-1,,,0,1,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023601727,0.575438926,,,,,,,,,Uncertain
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,33,73,0,0,-0.47,,0.0001573751849793001,62,137,0,0,5637,12459,76,168,0,5,ModerateBurdenResolving,,Substantial,High,0.048,921,2036,1,1,-0.013,-0.13,0,0.01,0.061,1053,2327,1,0.99,0.012,-0.07,0,0,0.049,1128,2493,1,0.99,11,12,1,1,0.51,0.04,0.8,0.31,0,0,-0.25,-0.75,0.07,0,0.4,0.2,0,0,3,88.28571428571428,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0001,33,42,1,1.3,-0.2,-0.5,0.0001040706868411501,41,52,2,2.5,8452,10701,84,106,0,57,ModerateBurden,,Moderate,Substantial,0.028,1087,1376,1,1,0.008,-0.35,0,0,0.021,1678,2125,1,1,0.003,-0.28,0,0.05,0.017,2338,2960,1,0.95,0,0,0,0,0.4,0,0.52,0,0,0,-1,,0.05,0,0.07,-0.04,-0.02,0,2,99.42857142857143,8,37.14285714285714,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,33,97,2,5.9,0.65,-0.5,5.076618870300003e-05,20,59,4,11.8,2383,7003,61,179,0,0,ModerateBurden,,Substantial,Substantial,0.098,424,1246,1,0.98,0.045,-0.03,0,-0.01,0.053,437,1284,1,0.99,-0.063,0.14,0,0.02,0.117,385,1131,1,0.97,0,0,0,0,0.48,0.03,0.4,0.03,0,0,-1,,-0.03,-0.03,-0.06,-0.14,0,0,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,Region 4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0.0001,33,67,1,2,0.14,-0.67,7.361097361935004e-05,29,58,3,6,4477,9029,97,196,0,0,ModerateBurden,,Substantial,Substantial,0.03,197,397,1,0.97,0.01,-0.73,0,-0.02,0.02,740,1492,1,0.99,-0.034,2.51,0,0.01,0.053,211,426,1,0.98,0,0,0,0,0.51,0,0.64,0,0.02,0,-1,,-0.1,-0.01,0.24,0,-0.27,0,1,61,6,14,1,1,1,1,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0,0.033073185,0.642,0.205667,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,Region 6,37864,1,0.0013,0.0001,0,835,0.0221,0.0001,33,87,0,0,0.06,,7.868759248965005e-05,31,82,0,0,4189,11063,115,304,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.051,94,248,1,1,-0.009,-0.51,0,0.01,0.06,193,510,1,0.99,-0.016,-0.05,0,0.06,0.077,203,536,1,0.93,0,0,2,5,0.73,0.05,0.83,0.19,0.11,0,-1,,-0.13,-0.06,-0.17,0,-0.03,0,1,42,10.28571428571429,40,1,1,1,1,0.1374106,0.14493277,0.203887598,2.57,0.036023664,0.230694063,0.01,0.008028734000000001,0.6277,0.193251,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44674,0.0221,0.014,0.0001,0,0,0,0.0001,33,74,,,2.3,,2.538309435150001e-05,10,22,0,0,1360,3044,0,0,,,,,Substantial,Moderate,0.04,33,74,2,0.85,0.04,-0.39,0,0.1,0,54,121,2,0.75,-0.029,-0.02,-0.5,-0.15,0.029,55,123,2.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,34429,0.0538,0.0118,0.0001,0,807,0.0234,0.0001,33,96,2,5.8,-0.28,1,0.0001167622340169001,46,134,1,2.9,3490,10137,65,189,0,3,ModerateBurden,,Substantial,High,0.063,376,1092,0,1,-0.002,-0.2,-1,0,0.064,468,1359,1,1,0.016,0.08,1,0.04,0.048,434,1261,0,0.96,5,5,0,0,0.42,0,0.48,0,0.22,0.02,,,-0.07,0,-0.24,0,-0.05,-0.08,1,94,6,13,1,1,1,1,0.08873750300000001,0.112012546,0.198146911,2.48,0.016032995,0.121351186,0.01,0.010717709,0.335,0.212034,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,33,127,1,3.8,-0.03,-0.5,8.630252079510005e-05,34,131,2,7.7,2466,9481,72,277,0,0,ModerateBurden,,High,High,0.055,510,1961,1,0.9,-0.023,-0.05,0,-0.1,0.078,535,2057,1,1,0.015,0.15,0,0.03,0.064,464,1784,1,0.97,7,9,8,11,0.53,0.01,0.53,0,0.13,0,-0.61,7,0.07,-0.02,0.06,0,0.01,0,1,75,7,14,1,1,1,1,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,33,57,1,1.7,-0.03,-0.5,8.630252079510005e-05,34,59,2,3.5,5497,9555,67,116,0,54,ModerateBurden,,Substantial,Substantial,0.017,1472,2559,1,1,-0.003,0.02,0,0.01,0.02,1441,2505,1,0.99,0.003,-0.19,0,0.02,0.017,1783,3099,1,0.97,0,0,1,2,0.7,0,0.21,0,0,0,-1,-0.75,-0.07,-0.01,0,0,0,0,2,56,10,20,1,1,1,1,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,33,78,0,0,-0.2,-1,0.0001040706868411501,41,97,1,2.4,3880,9210,63,150,0,60,ModerateBurdenResolving,,High,High,0.149,131,311,1,1,0.021,0.18,0,0.04,0.129,111,263,1,0.96,-0.011,-0.07,0,-0.04,0.14,119,282,1,1,0,0,0,0,0.5,0.02,0.24,0,0.54,0,,,-0.07,0.02,-0.14,0,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0001,33,40,1,1.2,-0.59,-0.5,0.0002056030642471501,81,99,2,2.4,8494,10386,50,61,0,59,ModerateBurdenResolving,,High,High,0.215,93,114,1,1,-0.037,0.19,0,0,0.253,78,95,1,1,0.199,-0.08,0,0,0.054,85,104,1,1,6,6,7,7,0.67,0.08,0.69,0.32,0.02,0.01,-0.67,1.33,-0.03,0.03,0.16,0.23,-0.06,0.01,2,107,12.57142857142857,23,1,1,1,1,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0.0001,33,179,1,5.4,0.22,0,6.853435474905003e-05,27,146,1,5.4,2271,12314,38,206,0,0,ModerateBurden,,High,High,0.073,375,2033,1,0.99,-0.027,0.26,0,-0.01,0.099,298,1616,1,1,0.034,-0.15,0,0,0.066,349,1892,1,1,1,7,0,0,0.48,0.21,,,0,0,-0.65,-1,-0.04,0.13,,,0,0,1,15,0,4,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,Region 9,57510,1,0.0187,0.0002,0,0,0,0.0001,33,57,0,0,-0.2,,0.0001040706868411501,41,71,0,0,2824,4910,57,99,0,0,ModerateBurden,,Substantial,Substantial,0.06,516,897,1,0.96,-0.016,-0.07,0,0.09,0.077,555,965,1,0.87,0.014,-0.08,0,0.02,0.063,603,1049,1,0.85,0,0,0,0,0.15,0,,,,,,-1,-0.01,-0.05,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,33,97,0,0,0.06,,7.868759248965005e-05,31,91,0,0,4416,12954,20,59,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.022,798,2341,0,0.99,-0.037,0.53,-1,-0.01,0.059,522,1531,1,1,-0.035,-0.04,0,0.01,0.094,545,1599,1,0.99,0,0,0,0,0.54,0,,,0,0,,,0.08,0,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001,0,0,0,0.0001,33,72,2,4.4,0.14,,7.361097361935004e-05,29,63,0,0,3619,7924,75,164,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.031,143,313,1,1,-0.05,-0.05,0,0,0.082,150,328,1,1,0.005,-0.06,0,0.02,0.077,159,348,1,0.98,1,3,0,0,0.31,0.03,0.43,0.02,0,0,-0.67,,-0.03,0,-0.14,0,-0.03,0,1,31,7,9,1,1,1,1,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0,0.007378699999999999,0.3169,0.5546,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,Region 7,16016,1,0.0051,0,0,0,0,0.0001,33,206,0,0,-0.23,,0.0001091473057114501,43,268,0,0,1914,11951,25,156,0,0,ModerateBurden,,High,High,0.139,165,1030,1,0.99,0.104,0.26,0,0,0.035,131,818,1,0.99,-0.009,-0.2,0,0.09,0.044,163,1018,1,0.9,2,4,0,0,0.35,0.02,0.42,0.06,0.19,0,0,,0.06,-0.01,-0.08,0.01,0.19,0,1,50,5.142857142857143,6,1,1,1,1,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,32,201,1,6.3,0.39,,5.838111700845003e-05,23,144,0,0,2044,12830,40,251,0,0,ModerateBurden,,High,High,0.146,165,1036,1,0.98,0.1,0.03,0,-0.01,0.046,160,1004,1,0.99,-0.008,0.01,0,-0.01,0.054,158,992,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.14,0,,,0,0,1,20,0,11,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0001,32,67,4,8.4,-0.56,0.33,0.0001852965887659501,73,153,3,6.3,3594,7545,82,172,1,5,Hotspot,Recent,Substantial,High,0.019,524,1100,1,1,-0.006,-0.13,0,0.01,0.025,600,1260,1,0.99,-0.029,0.07,0,0,0.054,563,1182,1,0.99,2,5,0,0,0.21,0.02,0.19,0,0.01,0,,,-0.03,-0.02,-0.14,0,0.01,0,1,39.71428571428572,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,Region 4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0001,32,36,1,1.1,-0.16,-0.5,9.645575853570006e-05,38,43,2,2.3,7145,8123,286,325,0,56,ModerateBurden,,Moderate,Moderate,0.036,886,1007,0,0.92,0.004,0.22,0,0.05,0.032,726,825,0,0.87,-0.03,-0.1,0,-0.04,0.062,805,915,0,0.91,14,4,0,0,0.86,0.09,0.91,0.28,0.24,0.08,0.12,,0.03,0,0.12,0.01,-0.02,0,1,323.2857142857143,52.28571428571429,160.5714285714286,1,1,1,1,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0,0.009334213000000001,0.9513,0.79688,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,21315,0.1189,0.0048,0.0001,0,0,0,0.0001,32,150,0,0,0.68,-1,4.822787926785003e-05,19,89,4,18.8,1859,8722,26,122,0,0,ModerateBurden,,High,Substantial,0.109,212,995,1,1,0.062,-0.05,0,0,0.047,222,1042,1,1,-0.044,0.46,0,0.03,0.092,152,713,1,0.97,0,0,0,0,0.79,0.04,,,0,0,,,0.07,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0,0.002768004,0.6796,0.8328559999999999,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,32,85,0,0,0.03,,7.868759248965005e-05,31,82,0,0,4547,12097,36,96,0,7,ModerateBurden,,Substantial,Substantial,0.034,730,1942,0,1,0.017,-0.12,0,0.02,0.017,826,2197,0,0.98,-0.009,0.2,0,-0.02,0.026,689,1833,0,1,4,11,0,0,0.39,0.04,0.32,0.11,0.08,0,0,,-0.05,-0.03,-0.04,0.07,0,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Hampton County, SC",45049,Non-core,,,SC,Region 4,19222,,0.0037,0.0001,0,0,0,0.0001,32,166,1,5.2,-0.18,0,9.899406797085005e-05,39,203,1,5.2,1770,9208,45,234,0,6,ModerateBurden,,High,High,0.135,137,713,1,0.97,0.008,-0.25,0,0.01,0.127,183,952,1,0.96,0.05,-0.25,0,0.05,0.076,243,1264,1,0.91,2,6,0,0,0.24,0.02,0.17,0.05,0,0,0,,-0.13,-0.03,-0.07,0.05,0,0,1,32,6,7,1,1,1,1,0.100228038,0.187370488,0.187753616,2.66,0.520913537,0.041671002,0,0.006190823000000001,0.8032,0.817574,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001,0,2846,0.0907,0.0001,32,102,0,0,0.03,,7.868759248965005e-05,31,99,0,0,2521,8038,60,191,0,42,ModerateBurdenResolving,,High,High,0.068,53,169,1,0.98,-0.087,-0.07,0,0,0.155,57,182,1,0.98,0.023,-0.11,0,0,0.132,64,204,1,0.98,0,0,0,0,0.16,0,0,0,0,0,-1,,-0.14,-0.12,0,0,0,0,1,16.71428571428572,4.285714285714286,4,1,1,1,1,0.090410435,0.167375497,0.162984218,2.54,0.009532919,0.019416547,0,0.00739678,0.471,0.617319,Uncertain
