County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.0016,0.0001,0,0,0,0.0001,26,152,0,0,1.17,,3.564437606004889e-05,12,70,0,0,1744,10177,49,286,0,10,ModerateBurden,,High,High,0.165,85,496,0,0.89,0.05,-0.09,0,0.07,0.115,93,543,0,0.82,0,0,0,0,0.28,0.02,0.25,0.08,0,0,,,0.03,0.02,0.04,0.08,0,0,1,20,4,3,1,1,1,1,2735,0.16,1634,0.339,0.184204041,0.193694532,0.281204412,2.44,0.012896073,0.078543502,0.004026376,0.009511583,0.5341,0.7866920000000001,Uncertain
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,26,76,0,0,-0.16,,9.208130482179296e-05,31,91,0,0,1971,5794,56,165,0,16,ModerateBurden,,Substantial,Substantial,0.041,1851,5442,1,0.91,0.009,-0.14,0,-0.08,0.032,2160,6350,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,0.344,4512,0.676,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0.003821731,0.007849247,0.449,0.5721109999999999,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.0088,0.0001,0,2803,0.1515,0.0001,26,141,1,5.4,-0.38,0,0.0001247553162101711,42,227,1,5.4,1954,10562,56,303,0,0,Hotspot,,High,High,0.139,108,584,2,0.81,0.097,-0.35,0,0.01,0.042,166,897,2,0.8,0,0,0,0,0.17,0.03,,,0,0,-1,,-0.01,-0.06,,,0,0,1,16,0,8,1,1,1,1,2721,0.147,840,0.309,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.011297297,0.012324324,0.943,0.728749,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,26,48,6,11.1,-0.4,,0.0001277256808818419,43,79,0,0,6250,11526,140,258,0,1,ModerateBurden,,Moderate,Substantial,0.039,403,743,0,0.98,-0.058,-0.13,0,0.09,0.097,463,854,0,0.89,4,2,0,0,0.55,0.01,0.37,0,0.18,0,0,,-0.02,0,-0.12,-0.03,-0.04,0,2,230,18,26,1,1,1,1,15637,0.288,6015,0.605,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.004794925,0.022056654,0.4162,0.197071,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,26,93,0,0,0.13,-1,6.831838744842704e-05,23,82,2,7.1,2858,10179,45,160,0,32,ModerateBurden,,Substantial,Substantial,0.057,377,1343,1,1,-0.02,-0.19,0,0.01,0.077,464,1653,1,0.99,25,6,15,3,0.63,0.07,0.8,0.19,0.15,0.04,0.47,0.15,0,-0.01,0.02,0.06,0.04,0.01,1,438,48,83,1,1,1,1,527,0.019,200,0.043,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.001638293,0.024360709,0.722,0.381726,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,26,58,0,0,-0.19,,9.505166949346371e-05,32,71,0,0,4686,10430,81,180,0,15,ModerateBurden,,Substantial,Substantial,0.013,732,1629,0,1,-0.017,-0.15,0,0,0.03,865,1925,0,1,2,4,2,4,0.21,0.01,,,0,0,-0.85,-0.85,-0.15,-0.03,,,0,0,2,50,0,6,1,1,1,1,13989,0.311,6266,0.685,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0.00322753,0.004073365,0.1987,0.531996,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.0621,0.01,0.0001,0,0,0,0.0001,26,145,0,0,-0.38,,0.0001247553162101711,42,235,0,0,1174,6565,20,112,0,0,ModerateBurden,,High,High,0.052,401,2242,2,0.99,-0.03,0.23,0,0.02,0.083,326,1823,2,0.97,0,0,0,0,0.61,0.06,,,0,0,,,0.25,0.05,,,0,0,1,17.71428571428572,0,3,1,1,1,1,221,0.012,143,0.034,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0.003187206,0.003914113,0.1764,0.110793,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0.0001,0,0,0,0.0001,26,123,0,0,-0.16,,9.208130482179296e-05,31,147,0,0,2327,11045,44,209,0,0,ModerateBurden,,High,High,0.043,536,2544,1,0.99,-0.003,-0.07,0,-0.01,0.046,578,2743,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.235,1705,0.475,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.005126015,0.004319142,0.9924,0.965616,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,26,65,0,0,-0.24,-1,0.0001009923988368052,34,85,1,2.5,7191,18019,28,70,0,29,ModerateBurden,,Substantial,Substantial,0.064,329,824,0,0.98,-0.014,-0.12,0,0.06,0.078,372,932,0,0.92,2,3,0,0,0.49,0.01,0.32,0.04,0.01,0.01,1.1,,0.06,0,-0.07,0.04,0.01,0.01,1,57.71428571428572,4,15,1,1,1,1,7869,0.197,2116,0.748,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.003182399,0.013731927,0.4029,0.151544,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,25,57,0,0,-0.34,,0.0001128738575234882,38,86,0,0,2301,5214,37,84,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.018,1752,3970,1,0.93,-0.006,-0.05,0,0.01,0.024,1851,4194,1,0.92,0,0,1,2,0.38,0.02,,,0,0,-1,-0.47,-0.07,-0.01,,,0,0,3,43,0,18,1,1,1,1,15679,0.355,6501,0.585,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0.002741588,0.009878781,0.6331,0.6373770000000001,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.0527,0.0001,0,0,0,0.0001,25,82,0,0,-0.04,,7.722948146343927e-05,26,85,0,0,3167,10389,31,102,0,0,ModerateBurden,,Substantial,Substantial,0.059,316,1037,1,0.99,0.007,0.1,1,0.02,0.052,286,938,0,0.97,4,5,0,0,0.54,0.02,0.53,0.05,0.02,0,0.33,,0.07,0.01,0.18,0.03,0.02,0,2,75,11,8,1,0.5,1,1,10114,0.332,4875,0.738,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.010136133,0.008856815,0.0895,0.062401,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,25,58,0,0,-0.14,,8.614057547845147e-05,29,67,0,0,3570,8220,22,51,0,32,ModerateBurden,,Substantial,Substantial,0.028,223,513,,,-0.007,0.32,,,0.036,169,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15256,0.351,5301,0.672,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.008726888,0.008611757,0.7707,0.867876,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.0113,0.0083,0.0002,0,0,0,0.0001,25,35,2,2.8,-0.19,1,9.208130482179296e-05,31,44,1,1.4,4651,6530,66,93,0,21,ModerateBurden,,Moderate,Moderate,0.041,508,713,1,0.97,-0.011,-0.08,0,-0.02,0.052,550,772,1,0.99,1,2,0,0,0.66,0.05,0.7,0.16,0.15,0.06,,,-0.03,-0.02,-0.06,-0.04,-0.02,-0.01,1,56.66666666666666,10,25,1,1,1,1,16267,0.228,4952,0.41,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.002667715,0.01645559,0.0287,0.111111,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.0016,0.0002,0,0,0,0.0001,25,39,0,0,0.39,,5.346656409007334e-05,18,28,0,0,3471,5391,43,67,0,0,ModerateBurden,,Moderate,Moderate,0.022,1083,1682,,,0.001,-0.05,,,0.022,1138,1767,,,1,2,6,12,0.72,0.01,0.88,0.04,0.04,0,,-0.5,0.09,0.01,0.05,0.04,0.04,0,2,52,8,16,1,1,1,1,21278,0.33,9506,0.64,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.025300531,0.011741683,0.9178,0.9582940000000001,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,25,77,0,0,-0.72,,0.0002613920911070252,88,272,0,0,3309,10242,81,251,0,4,ModerateBurdenResolving,,Substantial,High,0.009,360,1114,2,0.81,-0.057,0.27,0,-0.17,0.065,283,876,2,0.98,1,2,0,0,0.77,0.01,0.74,0.05,0.17,0,-0.5,-1,0.03,-0.01,0,-0.1,-0.02,0,1,54,6,6,1,1,1,1,11260,0.349,4948,0.834,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0.002569023,0.008357063,0.4414,0.511939,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.0049,0.0001,0,0,0,0.0001,25,114,0,0,0.79,,4.158510540339038e-05,14,64,0,0,2564,11690,50,228,0,14,ModerateBurden,,High,Substantial,0.043,261,1190,1,0.99,0.015,-0.1,0,0.02,0.029,291,1327,1,0.97,5,20,0,0,0.49,0.03,0,0,0,0,0,,0,-0.01,0,0,0,0,1,25,4,1,1,1,1,1,7107,0.324,2928,0.707,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0.001641362,0.006383076,0.4134,0.382044,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0.0001,0,0,0,0.0001,25,57,12,27.4,-0.32,11,0.0001099034928518174,37,84,1,2.3,3070,7008,44,100,0,42,ModerateBurden,,Substantial,Substantial,0.07,908,2073,1,0.91,0.002,0.19,0,-0.05,0.068,762,1739,1,0.96,2,7,1,3,0.4,0.03,0.64,0.29,0.04,0,1,-0.75,-0.1,-0.01,-0.36,-0.21,-0.06,0,1,30,2,7,1,1,1,1,13963,0.319,7346,0.632,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.009633384,0.006437474,0.186,0.042343,Uncertain
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.0029,0,0,0,0,0.0001,25,193,0,0,2.12,,2.376291737336593e-05,8,62,0,0,1266,9782,20,155,0,0,ModerateBurden,,High,Substantial,0.094,100,773,0,1,0.054,-0.3,-1,0.01,0.041,142,1097,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.256,1562,0.667,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0.002318034,0.003554319,0.7854,0.900669,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.0042,0.0001,0,0,0,0.0001,25,135,2,10.8,-0.31,,0.0001069331281801467,36,194,0,0,2113,11377,38,205,0,0,ModerateBurden,,High,High,0.121,164,883,1,1,0.013,-0.16,0,0.04,0.108,196,1055,1,0.96,1,4,0,0,0.71,0.03,,,0,0,0,,0.01,-0.03,,,0,0,1,25,0,9,1,1,1,1,5427,0.292,2091,0.674,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0.002907603,0.008076675,0.2879,0.664756,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.0077,0.0001,0,0,0,0.0001,25,110,0,0,0.79,,4.158510540339038e-05,14,61,0,0,2674,11735,73,320,0,0,ModerateBurden,,High,Substantial,0.031,99,434,0,1,-0.019,-0.09,0,0,0.05,109,478,0,1,0,0,0,0,0.35,0.04,,,0,0,,,-0.03,0.01,,,0,0,1,40,0,1,1,1,1,1,5123,0.225,2339,0.614,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.056394277,0.003905907,0.9946,0.984082,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,25,70,0,0,-0.31,,0.0001069331281801467,36,101,0,0,3145,8822,22,62,0,0,ModerateBurden,,Substantial,High,0.038,287,805,1,0.99,0.015,-0.13,0,0.01,0.023,331,928,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,0.233,3849,0.608,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.003674717,0.004207692,0.3841,0.555237,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.0039,0.0001,0,0,0,0.0001,25,94,0,0,0.39,,5.346656409007334e-05,18,68,0,0,2854,10746,92,346,0,0,ModerateBurden,,Substantial,Substantial,0.056,327,1231,1,0.98,0.014,0.12,0,0.01,0.042,291,1096,1,0.97,1,3,1,3,0.28,0.02,0.52,0.19,0,0,0,0,-0.15,0.01,0.29,0.14,0,0,1,32,3,7,1,1,1,1,8185,0.308,3612,0.78,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0.001882601,0.01434542,0.2102,0.650748,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.0082,0.0001,0,0,0,0.0001,25,62,2,5,-0.39,1,0.0001217849515385004,41,102,1,2.5,4029,9981,152,377,0,1,ModerateBurden,,Substantial,High,0.078,522,1293,1,0.99,0.037,0.43,0,-0.01,0.041,364,902,1,1,2,3,0,0,0.46,0.01,0.86,0.07,0.29,0,-0.51,,0.02,-0.01,-0.12,-0.12,-0.04,0,2,75,6,4,1,1,1,1,8955,0.222,4723,0.526,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0.003864543,0.005499542,0.8863,0.894301,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.0042,0.0001,0,0,0,0.0001,25,56,0,0,-0.49,,0.0001455478689118663,49,110,0,0,4934,11079,86,193,0,23,ModerateBurdenResolving,,Substantial,High,0.019,950,2133,1,1,-0.031,-0.14,0,0,0.05,1110,2492,1,1,3,3,0,0,0.72,0.04,0.77,0.12,0.15,0,0,,-0.06,-0.01,-0.18,0,-0.02,-0.04,1,90,8,14,1,1,1,1,10850,0.244,5136,0.605,0.104903519,0.239153318,0.190569215,2.59,0.5055798810000001,0.082519367,0.002649601,0.006736275,0.9787,0.978669,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,25,141,0,0,0,-1,7.425911679176853e-05,25,141,1,5.6,2413,13565,39,219,0,8,ModerateBurden,,High,High,0.058,114,641,1,1,-0.043,-0.62,0,0,0.101,300,1687,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,2,0,1,1,1,1,1,4210,0.237,2079,0.501,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0001,25,20,3,2.3,-0.26,2,0.0001009923988368052,34,27,1,0.8,15224,11910,278,217,0,0,ModerateBurden,,Moderate,Moderate,0.027,373,292,0,0.84,0.006,-0.17,0,-0.14,0.021,452,354,0,0.98,7,1,76,14,0.8,0.01,0.6,0.02,0.22,0.01,0.01,-0.08,0.01,0,-0.03,0.02,-0.04,0,4,558.2857142857142,85,146,1,1,1,1,24951,0.195,8604,0.41,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.018697145,0.045624164,0.8328,0.470232,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.0086,0.0001,0,0,0,0.0001,25,62,0,0,0,,7.425911679176853e-05,25,62,0,0,4215,10500,123,306,0,8,ModerateBurden,,Substantial,Substantial,0.022,686,1709,1,0.99,-0.005,0.37,0,0,0.027,501,1248,1,0.99,1,2,0,0,0.34,0.01,0.43,0,0.06,0,,,0.07,0.01,0.43,0,0.06,0,2,40,2,7,1,1,1,1,8205,0.204,3686,0.53,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.010686528,0.005156437,0.9634,0.9560649999999999,Uncertain
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.0078,0,0,0,0,0.0001,24,172,0,0,0.2,,5.940729343341482e-05,20,143,0,0,930,6663,3,21,0,0,ModerateBurden,,High,High,0.131,222,1591,1,0.85,0.092,-0.11,0,-0.04,0.038,250,1791,1,0.89,0,0,0,0,0.29,0,,,0,0,,,-0.07,-0.03,,,0,0,1,17,0,7,1,1,1,1,1195,0.086,654,0.198,0.049016793,0.217871051,0.236870388,2.54,0.006663323000000001,0.009099376999999999,0.003940675,0.002292756,0.6646,0.491245,Uncertain
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.0076,0,0,0,0,0.0001,24,175,1,7.3,0.71,,4.158510540339038e-05,14,102,0,0,631,4610,9,66,0,0,ModerateBurden,,High,High,0.117,250,1826,0,0.97,0.035,0.32,-1,0.09,0.081,189,1381,1,0.88,0,0,0,0,0.77,0,,,0,0,-1,,0.27,-0.03,,,0,0,1,22,0,6,1,1,1,1,297,0.022,144,0.046,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0.002776154,0.003506721,0.6465,0.354982,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0.0001,24,214,0,0,0.04,,6.831838744842704e-05,23,205,0,0,1643,14675,21,188,0,17,ModerateBurdenResolving,,High,High,0.134,228,2036,0,1,0.07,-0.45,0,0,0.064,417,3725,0,1,0,0,0,0,0.16,0.01,,,0,0,-1,,-0.08,-0.01,,,0,0,2,26,0,3,1,1,1,1,4273,0.382,1966,0.759,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.003215434,0.037602715,0.4726,0.342884,Likely Decreasing
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.0019,0.0001,0,0,0,0.0001,24,65,0,0,0,,7.128875212009778e-05,24,65,0,0,1570,4256,26,70,0,0,ModerateBurden,,Substantial,Substantial,0.021,1179,3196,1,0.95,0.004,0.12,0,-0.02,0.018,1053,2855,1,0.97,1,4,0,0,0.47,0.02,,,0,0,,,-0.01,0,,,0,0,1,25,0,6,1,1,1,1,18405,0.499,6731,0.752,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.003172021,0.007645384,0.3869,0.579433,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.0076,0.0001,0,0,0,0.0001,24,65,1,2.7,3.8,0,1.48518233583537e-05,5,13,1,2.7,4129,11145,118,318,0,9,ModerateBurden,,Substantial,Moderate,0.052,92,248,1,0.99,0.028,0.05,0,0,0.024,88,238,1,0.99,5,5,0,0,0.54,0.05,0.58,0.07,0,0,1.49,,-0.06,0.01,-0.12,0.05,0,0,2,98.57142857142857,13,12,1,1,1,1,6726,0.182,3661,0.462,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.006504899000000001,0.004723474,0.7723,0.7997449999999999,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.0007,0.0001,0,0,0,0.0001,24,122,0,0,-0.35,-1,0.0001099034928518174,37,188,1,5.1,1919,9733,50,254,0,0,ModerateBurden,,High,High,0.085,91,462,1,1,0.061,0.07,0,0,0.024,85,431,1,1,7,31,0,0,0.17,0.08,,,0,0,-0.34,,0.08,0.01,,,0,0,1,22.85714285714285,0,8,1,1,1,1,,,,,0.156646534,0.172385077,0.202667749,2.63,0.152660141,0.160724248,0.004361718,0.005731095,0.843,0.948106,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,24,39,0,0,-0.31,-1,0.0001039627635084759,35,56,1,1.6,6529,10523,192,309,0,10,ModerateBurden,,Moderate,Substantial,0.024,840,1354,0,0.98,0.002,0.09,0,0,0.022,769,1239,0,0.98,2,2,0,0,0.63,0.04,0.86,0,0.17,0,-0.25,,-0.07,0.01,0.07,-0.07,0,-0.06,2,84.85714285714286,8,9,1,1,1,1,14999,0.242,7095,0.724,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0.003352406,0.003239584,0.9182,0.828399,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.0034,0.0001,0,0,0,0.0001,24,104,0,0,3,,1.782218803002445e-05,6,26,0,0,2807,12150,62,268,0,0,ModerateBurden,,High,Moderate,0.119,171,740,1,0.99,0.109,0.03,0,0.01,0.011,166,719,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5716,0.247,2991,0.631,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0.002553891,0.00350619,0.6108,0.329195,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.0038,0,0,0,0,0.0001,24,149,0,0,0.5,,4.752583474673186e-05,16,99,0,0,947,5873,14,87,0,12,ModerateBurden,,High,Substantial,0.109,183,1135,0,1,0.048,0.02,0,0,0.06,179,1110,0,1,0,0,0,0,0.44,0.01,0.57,0,0.05,0,,,-0.12,0.01,0,0,0.05,0,1,17.14285714285714,2,9,1,1,1,1,8315,0.516,4578,0.999,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.013210122,0.009178864,0.6854,0.583254,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.0019,0,0,0,0,0.0001,24,220,0,0,-0.08,,7.722948146343927e-05,26,239,0,0,1321,12123,9,83,0,0,ModerateBurden,,High,High,0.141,346,3175,0,1,0.058,-0.15,-1,0,0.082,409,3753,1,1,1,3,2,6,0.34,0.01,,,0,0,-0.67,,0.13,-0.03,,,0,0,2,35,0,4,1,1,1,1,3954,0.363,1648,0.738,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.002936588,0.009268606,0.5191,0.419612,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.0814,0.0205,0.0002,0,0,0,0.0001,24,30,1,1.2,0.04,0,6.831838744842704e-05,23,28,1,1.2,8051,9904,114,140,0,15,ModerateBurden,,Moderate,Moderate,0.063,365,449,1,0.99,0.023,-0.05,0,-0.01,0.041,385,474,1,1,3,23,0,0,0.44,0.05,0,0,0,0,,,-0.28,0.05,0,0,0,0,1,13.2,1.2,3,1,1,1,1,21746,0.268,8245,0.604,0.114274294,0.106514312,0.1679317,2.7,0.036105746,0.06724157,0.09896788,0.017050277,0.4245,0.440306,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.3733,0.0113,0.0002,0,0,0,0.0001,24,43,0,0,1.67,,2.673328204503667e-05,9,16,0,0,6306,11415,134,243,0,8,ModerateBurden,,Moderate,Moderate,0.073,226,409,1,0.99,0.021,-0.26,1,-0.01,0.052,306,554,0,1,5,2,1,0,0.53,0.02,0.7,0.2,0.23,0.2,1.5,-0.5,0.05,0.01,0.17,0.02,-0.04,-0.04,2,286,18,10,1,1,1,1,15153,0.274,6954,0.628,0.080554425,0.162854071,0.200304122,2.48,0.160007965,0.032385366,0.005883311,0.006643616,0.4274,0.587393,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.0079,0.0001,0,0,0,0.0001,24,52,0,0,-0.47,,0.0001336664102251834,45,97,0,0,4648,10049,38,82,0,0,ModerateBurden,,Substantial,Substantial,0.035,558,1206,0,1,-0.045,0.29,0,0,0.079,432,934,0,1,12,19,2,3,0.43,0.03,,,0.19,0,-0.23,-0.59,0,0,,,0.19,0,3,64,0,3,1,0.6666666666666666,1,1,15483,0.335,6434,0.795,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.010593907,0.008994011,0.4621,0.631009,Uncertain
