County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,15,51,0,0,-0.42,,0,26,88,0,0,4009,13611,0,0,,,,,Substantial,Substantial,0.016,181,615,,,-0.011,-0.07,,,0.027,195,662,,,0,0,0,0.41,0,0.65,0.04,-1,0.03,0,0,-0.01,2,214,20,1,1,1,1,27300,0.927,22612,0.768,10227,0.452,61,0.03,65,0.002,11,0.005,100,54,0.002,307,8,,37,0.0149,-0.0029,-0.0036,0.05,-0.0028,-0.28,,-0.55,1511,0.751,1087,0.54,25785,0.95,21524,0.819,2052,0.914,1774,0.79,764,0.431,23733,0.95,19750,0.822,9462,0.479,6319,,5211,,3011,0.578,0.09,0.44,,,,,,,,
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,15,126,0,0,-0.12,,0,17,143,0,0,3308,27836,39,328,0,25,ModerateBurdenResolving,,High,High,0.114,62,522,0,0.99,-0.018,-0.11,0,-0.01,0.132,70,589,0,1,0,0,0,0.44,0,,,-1,0.09,-0.02,,,2,18,0,1,1,1,1,6514,0.548,5756,0.484,2717,0.472,3,0.003,14,0.001,0,0,1,14,0.001,15,4,0.001,8,0.0029,0.0006,-0.0011,-0.67,0.0007,0.5,0.0014,,152,0.149,122,0.119,6362,0.618,5634,0.547,356,0.388,317,0.346,44,0.139,6006,0.64,5317,0.567,2673,0.503,2302,0.813,2079,0.734,1452,0.698,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,15,114,1,7.6,-0.44,,0,27,205,0,0,3723,28200,48,364,0,29,ModerateBurdenResolving,,High,High,0.019,218,1651,1,0.83,-0.053,-0.18,0,-0.17,0.072,266,2015,1,1,1,7.6,5,0.28,0.01,0.21,0,-0.5,-0.18,-0.06,-0.36,0,1,20,2,1,1,1,1,8371,0.634,7095,0.537,2388,0.337,3,0.002,21,0.002,3,0.003,3,18,0.002,38,2,0.001,11,-0.008,-0.0006,-0.0035,0,-0.0003,1,-0.0004,1.2,142,0.103,68,0.049,8229,0.756,7027,0.645,464,0.407,323,0.284,19,0.059,7765,0.796,6704,0.688,2369,0.353,2187,0.917,1955,0.819,1238,0.633,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,15,144,0,0,-0.57,-1,0,35,337,2,19.2,2413,23215,49,471,0,24,HighBurdenResolving,,High,High,0.129,42,404,0,1,-0.159,-0.4,0,0,0.288,70,673,0,1,0,0,0,0.42,0,,,,0.01,-0.06,,,1,12,0,1,1,1,1,9120,0.877,7494,0.721,2683,0.358,8,0.006,22,0.003,2,0.002,1,20,0.003,20,5,0.002,5,-0.0057,0.0004,-0.0044,-0.89,0.001,-0.43,0.0015,-0.29,689,0.559,456,0.37,8431,0.95,7038,0.853,873,0.95,645,0.716,56,0.087,7558,0.95,6393,0.87,2627,0.411,2153,0.95,1809,0.882,1136,0.628,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,15,78,1,5.2,2.75,0,0,4,21,1,5.2,4932,25533,93,481,0,29,ModerateBurdenResolving,,Substantial,Moderate,0.034,73,378,1,0.97,-0.003,0.16,1,-0.02,0.038,63,326,0,0.99,0,0,0,0.31,0,0.21,0,-1,-0.09,-0.02,-0.02,-0.12,1,50,6,1,1,1,1,10289,0.533,8902,0.461,3160,0.355,0,0,27,0.002,3,0.002,1,24,0.002,41,0,0,8,-0.0006,0.0004,0.0013,-0.5,0.0003,0.86,0,0.6,169,0.104,120,0.074,10120,0.611,8782,0.53,613,0.388,512,0.324,36,0.07,9507,0.634,8270,0.552,3124,0.378,3109,0.852,2817,0.772,1673,0.594,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,15,126,1,8.4,-0.42,,0,26,218,0,0,2652,22224,31,260,0,22,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,0,0,0,0.39,0.09,,,-1,0.01,0.08,,,1,11,0,1,1,1,1,6911,0.579,6480,0.543,3613,0.558,1,0.001,10,0.001,1,0.001,1,9,0.001,24,3,0.001,10,-0.0009,-0.0002,0,-0.8,-0.0002,0.33,-0.0008,4,153,0.14,131,0.12,6758,0.668,6349,0.628,304,0.314,276,0.285,31,0.112,6454,0.706,6073,0.664,3582,0.59,2315,0.917,2194,0.869,1745,0.795,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.467
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,15,68,0,0,-0.06,-1,0,16,72,3,13.6,4437,20060,100,452,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.085,164,741,0,0.98,-0.007,0.13,0,0.01,0.093,145,656,0,0.97,0,0,0,0.75,0,,,,-0.02,0,,,1,17,0,1,1,1,1,10732,0.485,9438,0.427,3443,0.365,1,0.001,16,0.001,0,0,0,16,0.001,29,1,0,10,-0.0012,-0.0001,-0.0013,-1,0.0001,-0.38,-0.0004,-0.41,136,0.079,100,0.058,10596,0.548,9338,0.483,512,0.331,417,0.27,25,0.06,10084,0.567,8921,0.502,3418,0.383,4007,0.729,3605,0.656,1844,0.512,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.428,0.542
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,15,58,0,0,-0.38,,0,24,93,0,0,3087,11983,0,0,,,,,Substantial,Substantial,0.057,86,334,,,0.021,0.3,,,0.036,66,256,,,,,,,,,,,,,,,,,,,,,,18910,0.734,16212,0.629,7326,0.452,27,0.015,57,0.002,13,0.005,77,44,0.002,361,7,,115,0.0017,-0.0013,0.002,0.08,-0.0017,0.52,,2.29,1080,0.599,846,0.469,17826,0.776,15365,0.669,1500,0.587,1331,0.521,583,0.438,16326,0.8,14034,0.687,6735,0.48,4278,,3664,,2118,0.578,0.05,0.5,,,,,,,,
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,14,235,0,0,-0.5,-1,0,28,471,1,16.8,1392,23391,37,622,0,24,ModerateBurdenResolving,,High,High,0,20,336,0,0.88,-0.154,0.05,0,-0.12,0.154,19,319,0,1,0,0,0,0.24,0,,,-1,-0.07,0,,,1,21,0,1,1,1,1,2651,0.445,2292,0.385,761,0.332,0,0,4,0.001,0,0,0,4,0.001,13,2,0.002,6,0,0.0004,0.0018,-1,0.0002,0.62,0.0021,0,47,0.072,24,0.037,2604,0.533,2268,0.464,133,0.239,106,0.19,10,0.094,2471,0.571,2162,0.499,751,0.347,720,0.739,655,0.672,338,0.516,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,14,76,2,10.9,0.27,-0.5,0,11,60,4,21.8,2753,14995,107,583,0,25,ModerateBurdenResolving,,Substantial,High,0.056,54,294,0,0.93,-0.052,-0.13,0,-0.05,0.108,62,338,0,0.98,0,0,0,0.27,0.04,,,,0,0.01,,,1,30,0,1,1,1,1,7860,0.428,6787,0.37,2427,0.358,4,0.003,19,0.001,2,0.001,1,17,0.001,13,4,0.001,4,0,0,0.0007,,-0.0001,-0.38,0.0005,0,62,0.044,43,0.03,7796,0.491,6742,0.425,257,0.185,176,0.127,12,0.068,7539,0.521,6566,0.454,2415,0.368,3081,0.76,2787,0.687,1431,0.513,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,14,117,0,0,0.27,,0,11,92,0,0,3031,25315,63,526,0,17,ModerateBurdenResolving,,High,High,0.065,81,677,0,1,-0.056,-0.04,0,0,0.121,84,702,0,1,0,0,0,0.11,0,,,,0.07,0,,,1,22,0,1,1,1,1,5101,0.426,4490,0.375,1441,0.321,0,0,7,0.001,0,0,0,7,0.001,17,0,0,6,-0.0029,-0.0001,0,,-0.0001,0.21,-0.0004,-0.25,68,0.065,48,0.046,5033,0.49,4442,0.433,229,0.243,183,0.194,7,0.038,4804,0.515,4259,0.457,1434,0.337,1581,0.707,1477,0.661,757,0.513,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.709,0.863
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,14,248,0,0,-0.22,,0,18,319,0,0,972,17249,14,248,0,10,ModerateBurden,,High,High,0.031,55,976,4,0.22,0.031,-0.57,1,-0.66,0,127,2254,3,0.88,0,0,0,0.83,0,,,,0,0,,,2,50,0,1,1,1,1,2009,0.357,1848,0.328,1184,0.641,0,0,6,0.001,1,0.002,2,5,0.001,17,2,0.002,7,0,0.0006,0,0,0.0007,16,0.0017,,57,0.123,50,0.108,1952,0.398,1798,0.367,117,0.219,107,0.2,43,0.402,1835,0.42,1691,0.387,1141,0.675,763,0.64,711,0.596,615,0.865,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.185
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,14,175,0,0,-0.33,,0,21,262,0,0,1833,22884,34,424,0,19,ModerateBurdenResolving,,High,High,0,12,150,0,1,-0.25,-0.33,0,0,0.25,18,225,0,1,0,0,0,0.01,0,,,,-0.06,0,,,1,10,0,1,1,1,1,3566,0.445,3073,0.384,987,0.321,1,0.001,10,0.002,3,0.004,1,7,0.001,14,0,0,6,0,0.0011,0.0025,0,0.0009,0.27,-0.001,1,80,0.085,54,0.057,3484,0.538,3018,0.466,223,0.282,166,0.21,12,0.072,3261,0.574,2852,0.502,975,0.342,720,0.747,668,0.693,403,0.603,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,14,109,2,15.5,0.56,,0,9,70,0,0,2358,18317,46,357,0,21,ModerateBurdenResolving,,High,High,0.11,92,715,0,1,-0.013,-0.16,-1,0.02,0.122,110,855,1,0.98,,,,,,,,,,,,,,,,,,,,5366,0.417,4615,0.359,1543,0.334,2,0.002,4,0,0,0,0,4,0,17,0,0,7,0.0009,-0.0005,0,,-0.0006,-0.35,-0.0006,-0.42,49,0.046,31,0.029,5317,0.476,4584,0.411,135,0.15,115,0.128,7,0.061,5182,0.505,4469,0.436,1536,0.344,2251,0.719,1996,0.637,906,0.454,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,14,238,1,17,-0.98,,0.001,687,11660,0,0,3124,53021,39,662,5,0,SustainedHotspot,Recent,High,High,0.092,81,1375,0,1,-0.052,0,0,0,0.145,81,1375,0,1,1,17,12.5,0.52,0,,,,0.02,0,,,1,8,0,1,1,1,1,5107,0.867,4249,0.721,1420,0.334,3,0.003,8,0.002,1,0.002,4,7,0.002,12,1,0.002,1,-0.0034,-0.0028,-0.0016,-0.33,-0.003,-0.57,-0.0017,-0.83,474,0.537,378,0.429,4633,0.95,3871,0.905,596,0.95,502,0.812,101,0.201,4037,0.95,3369,0.921,1318,0.391,698,0.95,623,0.95,308,0.494,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,14,168,2,23.9,0.17,,0,12,144,0,0,2495,29866,27,323,0,22,ModerateBurdenResolving,,High,High,0.043,60,718,,,-0.099,-0.15,,,0.143,71,850,,,,,,,,,,,,,,,,,,,,,,3230,0.387,2839,0.34,916,0.323,0,0,1,0,0,0,0,1,0,10,0,0,2,0,-0.0005,-0.0036,,-0.0003,1.5,0,1,19,0.036,16,0.03,3211,0.431,2823,0.379,120,0.216,105,0.189,4,0.038,3091,0.448,2718,0.394,912,0.336,958,0.763,896,0.713,521,0.581,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0,14,429,0,0,-0.12,,0,16,490,0,0,695,21280,3,92,0,8,ModerateBurden,,High,High,0.25,12,367,,,0.039,-0.85,,,0.211,82,2511,,,,,,,,,,,,,,,,,,,,,,2630,0.805,2453,0.751,1225,0.499,0,0,2,0.001,1,0.005,1,1,0,3,0,0,0,-0.0238,0,0.0052,,-0.0004,-0.25,0,,122,0.415,109,0.371,2506,0.896,2344,0.838,149,0.776,141,0.734,27,0.191,2357,0.905,2203,0.846,1198,0.544,668,0.95,622,0.928,456,0.733,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.665,0.487
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,14,100,2,14.3,-0.46,0,0,26,186,2,14.3,4101,29413,54,387,0,25,ModerateBurdenResolving,,High,High,0.05,292,2094,1,0.94,-0.043,0.51,0,-0.04,0.093,194,1391,1,0.97,3,21.5,10.3,0.84,0.1,0.96,0.21,-0.25,-0.04,-0.14,-0.04,-0.04,1,29,4,1,1,1,1,10278,0.737,7768,0.557,2398,0.309,0,0,18,0.001,5,0.005,4,13,0.001,27,5,0.001,9,-0.0009,-0.0002,0.003,1,-0.0004,-0.13,0.0003,-0.18,123,0.115,92,0.086,10154,0.834,7675,0.631,431,0.428,334,0.332,25,0.075,9723,0.871,7341,0.658,2373,0.323,3944,0.95,2956,0.84,1374,0.465,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.812,0.912
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,14,38,0,0,-0.62,,0,37,101,0,0,5729,15613,0,0,,,,,Moderate,High,0.076,134,365,,,-0.011,0.08,,,0.087,124,338,,,,,,,,,,,,,,,,,,,,,,31507,0.859,27263,0.743,12035,0.441,45,0.016,62,0.002,28,0.013,134,34,0.001,339,1,,45,0.0099,-0.0007,0.0093,0.23,-0.0014,-0.21,,-0.4,1483,0.542,1100,0.402,30015,0.917,26161,0.799,2410,0.95,2129,0.95,947,0.445,27605,0.903,24032,0.786,11086,0.461,6705,,5647,,2889,0.512,0.06,0.51,,,,,,,,
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,14,127,0,0,-0.46,,0,26,236,0,0,2463,22320,60,544,0,22,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,6231,0.565,5773,0.523,2727,0.472,4,0.004,18,0.002,2,0.002,3,16,0.002,25,1,0,5,0.0011,0.0003,0,0.5,0.0003,0.32,0.0005,1.5,102,0.112,83,0.092,6129,0.647,5690,0.601,296,0.345,266,0.31,30,0.113,5833,0.677,5424,0.63,2697,0.497,1861,0.871,1759,0.823,1284,0.73,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0,14,93,1,6.6,-0.36,0,0,22,146,1,6.6,2878,19037,59,390,0,18,ModerateBurdenResolving,,Substantial,High,0.084,122,807,0,1,-0.017,-0.21,0,0.01,0.101,155,1025,0,0.99,,,,,,,,,,,,,,,,,,,,7375,0.488,7283,0.482,3799,0.522,0,0,-7,-0.001,0,0,3,-7,-0.001,16,0,0,8,0,-0.0009,0,2,-0.001,-0.47,-0.0006,-0.38,12,0.009,66,0.049,7362,0.574,7217,0.562,219,0.186,246,0.209,41,0.167,7143,0.613,6971,0.598,3756,0.539,2700,0.861,2616,0.834,1988,0.76,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.476,0.732
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,14,128,0,0,-0.22,,0,18,165,0,0,2344,21503,32,294,0,21,ModerateBurdenResolving,,High,High,0.051,72,660,1,1,-0.06,-0.54,0,0,0.111,156,1431,1,1,,,,,,,,,,,,,,,,,,,,4512,0.414,4058,0.372,1870,0.461,2,0.002,7,0.001,1,0.001,2,6,0.001,11,1,0,1,-0.0032,-0.0005,-0.0034,-0.33,-0.0002,-0.62,0.0005,-0.89,134,0.143,104,0.111,4378,0.465,3954,0.42,282,0.316,253,0.283,42,0.166,4096,0.481,3701,0.435,1828,0.494,1383,0.664,1257,0.603,889,0.707,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,14,71,1,5.1,-0.55,,0,31,158,0,0,5011,25506,88,448,0,21,ModerateBurdenResolving,,Substantial,High,0.045,259,1318,2,0.98,-0.023,0.03,1,-0.01,0.068,251,1278,1,0.99,0,0,0,1,0.18,,,-1,0.23,0.08,,,1,2,0,1,1,1,1,11937,0.608,10797,0.55,4670,0.433,3,0.002,17,0.001,2,0.001,9,15,0.001,37,2,0.001,11,0.0012,0,0,,0,-0.2,0.0003,-0.35,218,0.13,161,0.096,11719,0.699,10636,0.635,593,0.375,507,0.32,82,0.162,11126,0.733,10129,0.667,4583,0.452,3914,0.95,3654,0.939,2242,0.614,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.646,0.488
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,14,345,0,0,1,-1,0,7,173,1,24.7,931,22959,12,296,0,16,ModerateBurden,,High,High,0.023,68,1677,0.5,0.96,-0.018,0.26,-0.5,-0.02,0.041,54,1332,1,0.98,,,,,,,,,,,,,,,,,,,,2465,0.608,2267,0.559,1025,0.452,1,0.003,4,0.001,0,0,1,4,0.001,12,2,0.002,5,0.0025,-0.0006,0,,-0.0006,3,0.0023,,75,0.188,58,0.146,2390,0.7,2209,0.647,161,0.481,149,0.445,14,0.094,2229,0.724,2060,0.669,1011,0.491,806,0.922,742,0.849,489,0.659,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,14,88,0,0,-0.46,,0,26,163,0,0,3888,24378,43,270,0,25,ModerateBurdenResolving,,High,High,0.102,93,583,0,0.99,0.003,-0.26,0,0.01,0.099,125,784,0,0.98,,,,,,,,,,,,,,,,,,,,8989,0.564,8054,0.505,3887,0.483,0,0,4,0,0,0,2,4,0,35,0,0,3,-0.0056,-0.0009,-0.0028,-0.33,-0.0007,0.09,-0.0003,-0.4,213,0.15,169,0.119,8776,0.642,7885,0.577,517,0.368,453,0.322,67,0.148,8259,0.674,7432,0.606,3820,0.514,2919,0.89,2697,0.823,1856,0.688,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,14,40,2,5.8,-0.58,0,0,33,95,2,5.8,9584,27704,115,332,0,23,ModerateBurdenResolving,,High,High,0.107,135,390,1,0.97,-0.034,-0.35,0,-0.01,0.141,209,604,1,0.98,2,5.8,8,0.75,0.03,,,-0.6,0.09,-0.06,,,1,25,0,1,1,1,1,17882,0.517,16231,0.469,7731,0.476,1,0,32,0.001,5,0.002,3,27,0.001,44,10,0.001,15,-0.0004,0.0004,0.002,2,0.0002,0.47,0.001,0.25,283,0.109,191,0.074,17599,0.584,16040,0.532,720,0.284,626,0.247,90,0.144,16879,0.611,15414,0.558,7636,0.495,6494,0.895,6055,0.835,4153,0.686,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.271,0.246
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,14,105,2,15,-0.55,,0,31,232,0,0,3234,24223,30,225,0,25,HighBurdenResolving,,High,High,0.085,134,1004,1,0.98,-0.062,-0.16,0,-0.01,0.146,159,1191,1,0.99,0,0,0,0.48,0.04,,,-1,-0.21,-0.12,,,1,12,0,1,1,1,1,8729,0.654,8224,0.616,4624,0.562,1,0.001,12,0.001,0,0,6,12,0.001,22,1,0,8,0.0011,0,-0.0011,2,0.0001,0.1,0,0.14,147,0.166,127,0.143,8582,0.722,8097,0.681,413,0.446,389,0.42,67,0.172,8169,0.746,7708,0.704,4557,0.591,3376,0.95,3225,0.913,2439,0.756,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,14,36,5,12.8,-0.6,1.5,0,35,90,2,5.1,9626,24732,121,311,0,21,ModerateBurdenResolving,,High,High,0.14,814,2091,1,0.99,-0.099,-0.25,0,-0.01,0.239,1082,2780,1,0.99,1,2.6,4.5,0.88,0.07,0.73,0.05,-0.67,-0.08,-0.06,-0.16,0.05,1,22,6,1,1,1,1,36682,0.942,30256,0.777,14557,0.481,18,0.005,96,0.003,14,0.005,26,82,0.003,153,11,0.001,29,0,0,0.001,0,-0.0001,-0.13,-0.0003,-0.12,1814,0.5,1348,0.371,34862,0.95,28905,0.876,3001,0.95,2532,0.828,605,0.239,31861,0.95,26373,0.881,13951,0.529,8680,0.95,7245,0.927,4947,0.683,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,14,211,0,0,1,,0,7,105,0,0,1145,17228,17,256,0,21,ModerateBurdenResolving,,High,High,0.102,60,903,0,1,0.008,0.15,0,0,0.094,52,782,0,1,,,,,,,,,,,,,,,,,,,,3667,0.552,3184,0.479,1427,0.448,0,0,9,0.002,0,0,0,9,0.002,16,4,0.002,6,0,0.0002,-0.0025,-1,0.0004,0.78,0,2,41,0.086,38,0.08,3625,0.621,3146,0.539,95,0.236,78,0.194,9,0.115,3530,0.65,3068,0.565,1418,0.462,1546,0.916,1340,0.794,829,0.619,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
