County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,17,83,0,0,-0.75,,0,67,328,0,0,4808,23527,69,338,0,14,ModerateBurdenResolving,,High,High,0.128,153,749,1,0.98,-0.143,-0.31,0,0.05,0.271,221,1081,1,0.94,2,41.2,1,0.56,,,0,0.2,0.26,,,1,5,0,1,1,1,1,8666,0.424,7791,0.381,3717,0.477,0,0,12,0.001,4,0.002,2,8,0.001,34,1,0,14,0,-0.0006,0.0011,-0.5,-0.0009,-0.21,0,-0.18,102,0.051,80,0.04,8563,0.503,7711,0.453,356,0.204,293,0.168,43,0.147,8207,0.537,7418,0.485,3674,0.495,3232,0.856,3034,0.804,2120,0.699,0.11,0.17,0.18,2.5,0,0.03,0,0,0.675,0.761
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,17,82,0,0,-0.62,-1,0,45,218,5,24.2,3974,19266,100,485,0,18,ModerateBurdenResolving,,Substantial,High,0.045,335,1624,1,1,-0.06,0.03,0,0,0.105,324,1571,1,1,,,,,,,,,,,,,,,,,,,8639,0.419,7497,0.363,2832,0.378,1,0.001,13,0.001,0,0,0,13,0.001,18,0,0,9,0,-0.0007,-0.0013,-1,-0.0006,-0.62,-0.0014,-0.62,53,0.029,42,0.023,8585,0.492,7455,0.427,242,0.152,194,0.122,20,0.103,8343,0.526,7261,0.458,2812,0.387,3907,0.808,3515,0.727,1731,0.492,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,17,143,0,0,0.31,-1,0,13,109,1,8.4,2349,19706,62,520,0,12,ModerateBurdenResolving,,High,High,0.068,80,671,0,0.99,-0.038,-0.38,-1,0,0.105,129,1082,1,0.99,1,6.7,0.22,0,,,-0.67,-0.1,0,,,1,15,0,1,1,1,1,6366,0.534,5412,0.454,2097,0.387,2,0.002,21,0.002,4,0.004,2,17,0.002,16,2,0.001,2,0.0009,-0.0013,0.001,-0.6,-0.0015,-0.77,-0.0024,-0.89,68,0.064,53,0.05,6297,0.619,5359,0.527,243,0.236,211,0.205,21,0.1,6054,0.662,5148,0.563,2076,0.403,2416,0.948,2024,0.794,1140,0.563,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,17,94,2,11.1,-0.19,,0,21,116,0,0,4475,24807,54,299,0,21,ModerateBurdenResolving,,Substantial,High,,0,0,,,,,,,,0,0,,,0,0,0.32,0.03,0.14,0,-1,0.05,-0.05,0.07,0,2,29,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,17,139,0,0,-0.23,-1,0,22,180,1,8.2,3462,28386,19,156,0,23,ModerateBurdenResolving,,High,High,0.042,287,2353,0,1,-0.023,-0.1,0,0.01,0.065,320,2624,0,0.99,,,,,,,,,,,,,,,,,,,7439,0.61,6908,0.566,3413,0.494,0,0,7,0.001,-3,-0.003,2,10,0.001,30,5,0.002,9,-0.002,0.0009,-0.002,-0.5,0.0013,0.2,0.0012,0.5,157,0.157,132,0.132,7281,0.69,6775,0.642,413,0.421,370,0.377,79,0.214,6868,0.718,6405,0.67,3334,0.521,2222,0.91,2102,0.861,1562,0.743,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,17,177,1,10.4,-0.26,,0,23,240,0,0,1943,20282,19,198,0,17,HighBurdenResolving,,High,High,0.224,79,825,0,1,-0.222,-0.19,-1,0.21,0.446,97,1013,1,0.79,1,4,0.18,0.05,0.36,0.29,0,-0.05,0.01,0.14,0.14,1,25,2,1,1,1,1,5681,0.593,5033,0.525,1897,0.377,3,0.004,40,0.005,6,0.009,1,34,0.004,61,8,0.005,23,-0.0053,0.0017,0.0015,,0.0017,0.56,0.0023,0.53,107,0.141,61,0.081,5573,0.671,4971,0.599,258,0.387,190,0.285,14,0.074,5315,0.696,4781,0.626,1882,0.394,1547,0.882,1424,0.812,853,0.599,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,17,158,0,0,-0.45,,0,31,288,0,0,3332,30949,37,344,0,19,ModerateBurdenResolving,,High,High,0.061,259,2406,0,0.9,-0.034,0.07,0,-0.08,0.094,243,2257,0,0.98,,,,,,,,,,,,,,,,,,,4533,0.421,4155,0.386,1721,0.414,2,0.002,6,0.001,1,0.001,0,5,0.001,15,1,0,3,0.0021,0.0003,-0.0049,-1,0.0008,0.07,0.0018,-0.25,65,0.069,50,0.053,4467,0.486,4105,0.447,148,0.18,120,0.146,11,0.092,4319,0.516,3985,0.476,1710,0.429,1652,0.752,1541,0.701,902,0.585,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,17,273,0,0,0.31,-1,0,13,209,1,16.1,1401,22492,9,144,0,19,ModerateBurdenResolving,,High,High,0.13,27,433,0,0.95,-0.128,-0.16,0,-0.05,0.258,32,514,0,1,2,6.1,0.22,0.03,,,,0.08,0.02,,,1,33,0,1,1,1,1,2939,0.472,2754,0.442,1492,0.542,2,0.005,3,0.001,1,0.003,0,2,0,11,0,0,3,0.0053,-0.0002,0.0029,,-0.0004,-0.61,-0.0008,-0.57,20,0.053,23,0.061,2919,0.524,2731,0.49,95,0.276,84,0.244,11,0.131,2824,0.54,2647,0.507,1481,0.56,1151,0.877,1073,0.817,754,0.703,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,17,160,1,9.4,-0.55,,0,38,357,0,0,2812,26453,46,433,0,8,ModerateBurdenResolving,,High,High,,,,1,0.88,,,0,-0.09,,,,1,0.97,1,4.5,0.39,0.09,,,0,0.07,0,,,1,22,0,1,1,1,1,5572,0.524,5218,0.491,2799,0.536,0,0,4,0,1,0.001,1,3,0,26,1,0,3,-0.0106,-0.0011,-0.0011,0,-0.0011,-0.1,-0.0017,-0.73,107,0.126,79,0.093,5465,0.595,5139,0.56,224,0.253,210,0.237,17,0.081,5241,0.632,4929,0.594,2781,0.564,2057,0.85,1953,0.807,1491,0.763,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,17,69,0,0,-0.88,-1,0,138,558,7,28.3,5884,23793,126,510,0,16,SustainedHotspot,,Substantial,High,0.096,782,3162,1,1,-0.029,0.12,0,0.02,0.124,696,2814,1,0.98,1,5.3,0.61,0.05,,,-0.75,-0.06,-0.02,,,1,19,0,1,1,1,1,9151,0.37,7748,0.313,2745,0.354,0,0,20,0.001,1,0,2,19,0.001,62,0,0,20,0,-0.0005,0.0005,,-0.0006,0.82,-0.0002,0.25,136,0.063,89,0.041,9015,0.426,7659,0.362,369,0.183,312,0.154,22,0.071,8646,0.452,7347,0.384,2723,0.371,2561,0.601,2230,0.523,1267,0.568,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,17,137,0,0,-0.78,-1,0,79,639,3,24.3,3935,31813,46,372,0,18,ModerateBurdenResolving,,High,High,0.072,121,978,0,1,-0.117,-0.52,0,0,0.189,252,2037,0,1,3,38.2,1,0.18,,,0,0,-0.11,,,1,8,0,1,1,1,1,6413,0.518,5641,0.456,2716,0.481,1,0.001,12,0.001,0,0,8,12,0.001,19,1,0,8,0,-0.0008,-0.001,3,-0.0008,-0.63,0.0004,-0.43,139,0.133,106,0.101,6274,0.589,5535,0.52,314,0.309,284,0.28,49,0.173,5960,0.619,5251,0.545,2667,0.508,2069,0.798,1892,0.729,1287,0.68,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,17,198,0,0,0.06,,0,16,186,0,0,1795,20872,20,233,0,13,ModerateBurdenResolving,,High,High,0.05,123,1430,1,1,-0.008,-0.08,0,0.05,0.058,134,1558,1,0.95,1,5.5,0.21,0,,,,-0.16,-0.05,,,2,18,0,1,1,1,1,4329,0.503,3785,0.44,1966,0.519,1,0.002,9,0.001,0,0,0,9,0.001,10,0,0,3,-0.0019,-0.0001,0,,-0.0001,-0.09,-0.0012,0,54,0.104,33,0.063,4275,0.55,3752,0.482,123,0.249,104,0.211,7,0.067,4152,0.57,3648,0.501,1959,0.537,1914,0.754,1738,0.684,1198,0.689,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,17,228,0,0,-0.29,,0,24,322,0,0,2025,27145,34,456,0,19,ModerateBurdenResolving,,High,High,0.076,195,2614,2,0.98,0.002,0.37,1,0.03,0.074,142,1903,1,0.95,,,,,,,,,,,,,,,,,,,4350,0.583,3852,0.516,1649,0.428,0,0,13,0.002,0,0,0,13,0.002,10,1,0.001,4,0,0.0009,-0.0041,-1,0.0013,-0.17,-0.0007,-0.33,72,0.139,51,0.098,4276,0.651,3799,0.578,199,0.404,164,0.333,21,0.128,4077,0.671,3635,0.598,1628,0.448,1389,0.95,1257,0.86,771,0.613,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.447,0.569
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,17,216,0,0,0.13,,0,15,190,0,0,1244,15771,27,342,0,15,HighBurdenResolving,,High,High,0.102,69,875,0,0.99,-0.067,-0.22,0,0.07,0.169,89,1128,0,0.92,,,,,,,,,,,,,,,,,,,3296,0.418,2985,0.378,1578,0.529,0,0,6,0.001,1,0.002,0,5,0.001,10,1,0.001,5,0,-0.001,-0.0032,-1,-0.0008,-0.58,0.0006,-0.62,67,0.105,54,0.085,3229,0.471,2931,0.427,121,0.196,98,0.159,8,0.082,3108,0.498,2833,0.454,1570,0.554,1073,0.621,1016,0.588,864,0.85,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,17,209,0,0,-0.23,-1,0,22,271,1,12.3,2154,26540,29,357,0,17,ModerateBurdenResolving,,High,High,0.072,181,2230,0,0.99,-0.058,0.74,-1,-0.01,0.13,104,1281,1,1,1,4,0.38,0.01,,,,-0.01,0,,,1,25,0,1,1,1,1,3418,0.421,3112,0.383,1493,0.48,0,0,4,0.001,3,0.004,0,1,0,9,3,0.002,4,0,0.0001,0.0044,,-0.0003,-0.7,0.0017,-0.75,36,0.055,24,0.036,3376,0.481,3084,0.439,104,0.153,93,0.137,11,0.118,3272,0.516,2991,0.472,1482,0.495,1278,0.704,1190,0.655,851,0.715,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,17,109,0,0,-0.65,,0,48,308,0,0,4974,31965,64,411,0,21,ModerateBurdenResolving,,High,High,0.023,451,2898,1,1,-0.044,0.12,0,0.06,0.067,401,2577,1,0.94,2,10.4,0.21,0,,,,-0.13,-0.04,,,1,19,0,1,1,1,1,6828,0.439,6278,0.403,2697,0.43,1,0.001,6,0,0,0,2,6,0,12,1,0,4,-0.0045,0.001,0.0008,-0.5,0.001,-0.64,0.0012,-0.64,80,0.06,60,0.045,6748,0.509,6218,0.469,212,0.178,180,0.151,24,0.133,6536,0.542,6038,0.501,2673,0.443,2655,0.802,2511,0.758,1611,0.642,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.349,0.506
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,17,144,0,0,-0.47,,0,32,271,0,0,2559,21705,60,509,0,9,ModerateBurdenResolving,,High,High,,225,1908,2,0.99,,-0.38,0,0,0.058,362,3070,2,1,1,2.8,0.22,0.02,0,0,-0.5,-0.08,-0.01,0,0,2,36,2,1,1,1,1,5103,0.433,4595,0.39,1763,0.384,2,0.002,9,0.001,2,0.002,2,7,0.001,12,1,0,6,-0.0009,-0.0006,0.0009,,-0.0008,-0.33,-0.0008,0,73,0.066,61,0.055,5030,0.504,4534,0.454,270,0.249,248,0.229,12,0.048,4760,0.535,4286,0.482,1751,0.409,1951,0.757,1812,0.703,1049,0.579,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,17,122,0,0,-0.32,-1,0,25,180,1,7.2,3391,24419,34,245,0,23,ModerateBurdenResolving,,High,High,0.061,140,1008,1,0.99,-0.002,-0.29,0,-0.01,0.064,198,1426,1,0.99,0,0,0.2,0,,,,0.03,0,,,1,22,0,1,1,1,1,8514,0.613,7992,0.576,3907,0.489,2,0.002,10,0.001,3,0.003,8,7,0.001,29,0,0,8,-0.0065,0.0022,0,0.6,0.0025,-0.29,0.0021,-0.33,217,0.201,184,0.17,8295,0.69,7807,0.649,507,0.473,480,0.447,104,0.217,7788,0.711,7327,0.669,3801,0.519,2592,0.9,2489,0.865,1874,0.753,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,21773,0.008,0.002,0,0,430,0.02,0,17,78,0,0,-0.63,-1,0,46,211,1,4.6,6153,28260,66,303,0,23,ModerateBurdenResolving,,Substantial,High,0.033,325,1493,0,1,-0.028,-0.22,-1,0.14,0.061,418,1920,1,0.86,0,0,0.28,0,0.39,0,-1,-0.05,-0.01,0.07,-0.04,1,31,4,1,1,1,1,13003,0.597,12070,0.554,5777,0.479,1,0.001,7,0,1,0.001,11,6,0,50,1,0,15,0.0006,0.0018,0.0024,2.67,0.0018,-0.09,0.0012,-0.25,255,0.155,212,0.128,12745,0.671,11857,0.625,634,0.381,600,0.361,113,0.188,12111,0.699,11257,0.65,5664,0.503,4058,0.94,3852,0.892,2830,0.735,0.05,0.09,0.2,2.4,0.01,0.01,0,0.01,0.104,0.188
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0,0,0,0,0,0,17,319,0,0,0.7,,0,10,188,0,0,1778,33352,24,450,0,17,HighBurdenResolving,,High,High,0.16,60,1125,0,1,0.068,0.13,0,0.01,0.092,53,994,0,0.99,,,,,,,,,,,,,,,,,,,2212,0.415,1873,0.351,625,0.334,0,0,6,0.001,0,0,0,6,0.001,2,0,0,2,-0.0021,-0.0009,-0.0048,,-0.0005,-0.75,-0.0045,-0.6,19,0.041,12,0.026,2189,0.487,1860,0.414,77,0.184,60,0.144,2,0.033,2112,0.518,1800,0.441,623,0.346,887,0.793,757,0.677,383,0.506,0.15,0.24,0.21,2.6,0.06,0.09,0.02,0.01,0.57,0.627
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,17,193,0,0,-0.48,-1,0,33,375,2,22.7,2334,26544,33,375,0,8,SustainedHotspot,,High,High,0.045,17,193,1,1,-0.182,-0.35,0,0,0.227,26,296,1,1,0,0,0.4,0,,,-1,-0.23,-0.12,,,1,12,0,1,1,1,1,4204,0.478,3603,0.41,1652,0.459,0,0,4,0.001,0,0,0,4,0.001,7,1,0.001,4,-0.0013,-0.0013,-0.0037,,-0.0011,-0.59,0.0007,0,92,0.123,66,0.089,4112,0.546,3537,0.47,178,0.33,136,0.252,17,0.125,3934,0.563,3401,0.486,1635,0.481,1400,0.915,1252,0.818,854,0.682,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,17,230,0,0,0.31,-1,0,13,176,1,13.5,1900,25686,32,433,0,25,ModerateBurdenResolving,,High,High,0.184,37,500,1,1,0.041,0.54,1,0,0.143,24,324,0,1,0,0,0.04,0,,,-1,-0.08,-0.01,,,1,28,0,1,1,1,1,3394,0.459,2974,0.402,1107,0.372,0,0,4,0.001,0,0,0,4,0.001,3,0,0,1,-0.0027,-0.0019,0,-1,-0.0022,-0.84,-0.0015,-0.75,36,0.048,21,0.028,3351,0.541,2953,0.477,132,0.212,106,0.17,5,0.047,3219,0.578,2847,0.511,1102,0.387,1054,0.808,952,0.73,511,0.537,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0,17,307,0,0,-0.72,-1,0,61,1101,3,54.2,987,17822,23,415,0,0,ModerateBurdenResolving,,High,High,0.086,49,885,1,1,-0.122,-0.14,0,0,0.208,57,1029,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.463,0.777
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,17,84,0,0,-0.7,-1,0,56,277,3,14.9,5912,29292,84,416,0,6,ModerateBurdenResolving,,Substantial,High,0.054,70,347,0,1,-0.089,-0.14,-1,0.04,0.143,81,401,1,0.96,2,3.5,0.45,0.02,0.4,0,-0.33,-0.04,-0.01,-0.02,-0.02,1,57,6,1,1,1,1,8992,0.446,7759,0.384,2580,0.333,0,0,12,0.001,1,0.001,1,11,0.001,28,2,0.001,5,-0.0005,-0.0004,0.0006,-0.75,-0.0005,0.27,0.0003,0,118,0.062,79,0.041,8874,0.524,7680,0.454,494,0.3,403,0.245,16,0.04,8380,0.548,7277,0.476,2564,0.352,2444,0.687,2288,0.643,1392,0.608,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,17,57,0,0,-0.88,-1,0,143,479,3,10,6018,20147,62,208,0,17,SustainedHotspot,,High,High,0.123,90,301,1,0.98,-0.054,-0.33,0,0.01,0.177,134,449,1,0.97,,,,,,,,,,,,,,,,,,,14158,0.474,12601,0.422,3923,0.311,14,0.003,30,0.001,10,0.003,0,20,0.001,33,3,0.001,13,0.0012,-0.0004,0.0014,,-0.0007,-0.37,-0.0003,0.86,455,0.112,353,0.087,13701,0.588,12248,0.525,1227,0.351,1091,0.312,1,0.001,12474,0.629,11157,0.563,3922,0.352,3090,0.894,2857,0.827,1662,0.582,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,17,139,2,16.3,-0.54,,0,37,302,0,0,2695,22016,49,400,0,11,ModerateBurdenResolving,,High,High,,,,1,1,,,1,0.02,,,,0,0.98,1,2.3,0.24,0.01,0.4,0.07,-0.75,-0.03,-0.04,0.19,0.07,1,43,2,1,1,1,1,6720,0.549,6223,0.508,3466,0.557,0,0,11,0.001,1,0.001,4,10,0.001,34,1,0,5,-0.0028,-0.0003,0,1,-0.0003,-0.26,-0.0008,-0.64,130,0.123,104,0.098,6590,0.625,6119,0.58,342,0.333,310,0.302,37,0.119,6248,0.657,5809,0.611,3429,0.59,2319,0.901,2200,0.855,1733,0.788,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,17,104,3,18.3,-0.63,0.5,0,46,281,2,12.2,4065,24823,79,482,0,12,SustainedHotspot,,High,High,0.098,93,568,0,1,-0.057,-0.07,0,0.01,0.155,100,611,0,0.99,0,0,0.47,0,,,,-0.12,-0.04,,,1,14,0,1,1,1,1,9453,0.577,7964,0.486,3200,0.402,6,0.004,16,0.001,1,0.001,7,15,0.001,29,3,0.001,7,0.0013,0,0.0007,6,-0.0001,-0.22,0,-0.36,160,0.107,108,0.072,9293,0.668,7856,0.565,523,0.385,447,0.329,56,0.125,8770,0.699,7409,0.59,3144,0.424,2947,0.923,2551,0.799,1618,0.634,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,17,208,0,0,-0.65,,0,49,599,0,0,2214,27069,7,86,0,32,ModerateBurdenResolving,,High,High,0.058,93,1137,1,1,-0.023,-0.46,0,0.01,0.08,171,2091,1,0.99,,,,,,,,,,,,,,,,,,,7785,0.95,6735,0.823,3562,0.529,4,0.007,11,0.002,2,0.004,4,9,0.001,12,3,0.002,3,0.0072,0.0005,0,3,0.0006,0.09,0.0024,0.5,333,0.596,262,0.469,7445,0.95,6472,0.888,536,0.95,459,0.881,110,0.24,6909,0.95,6013,0.889,3452,0.574,1206,0.95,1099,0.869,827,0.753,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,16,182,0,0,-0.36,,0,25,285,0,0,2207,25120,36,410,0,17,ModerateBurdenResolving,,High,High,0.077,142,1616,1,0.99,-0.02,0.13,0,0.01,0.097,126,1434,1,0.98,0,0,0.19,0,,,-1,-0.06,-0.06,,,1,14,0,1,1,1,1,4690,0.534,4146,0.472,1763,0.425,0,0,8,0.001,0,0,1,8,0.001,8,2,0.001,0,0,-0.0003,0,,-0.0003,-0.73,0.0011,-1,86,0.103,66,0.079,4604,0.621,4080,0.551,210,0.319,179,0.272,17,0.095,4394,0.651,3901,0.578,1746,0.448,1690,0.891,1549,0.817,956,0.617,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,16,72,0,0,-0.67,,0,49,222,0,0,4853,21964,84,380,0,14,ModerateBurdenResolving,,Substantial,High,,,,1,0.98,,,1,0,,,,0,0.98,4,18.9,0.57,0.08,0,0,0.33,-0.06,0.03,-0.07,0,1,21,2,1,1,1,1,10503,0.475,9666,0.437,5044,0.522,1,0,15,0.001,1,0.001,2,14,0.001,28,1,0,10,-0.0005,-0.0006,-0.0022,1,-0.0005,-0.26,-0.0007,0,199,0.098,172,0.085,10302,0.554,9494,0.511,415,0.233,366,0.205,48,0.131,9887,0.589,9128,0.543,4996,0.547,3494,0.853,3319,0.81,2483,0.748,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
