County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,721,1579,0,0,-0.13,-1,0,825,1807,1,2.2,10873,23815,147,322,8,0,SustainedHotspot,Recent,High,High,0.318,830,1818,1,0.87,-0.15,-0.2,0,-0.07,0.468,1042,2282,1,0.94,14,51.6,0.53,0.17,0.41,0.1,0.27,-0.13,-0.11,-0.09,0.1,1,27,4,1,1,1,1,18501,0.405,17608,0.386,14,0.003,101,0.003,9,0.002,92,0.003,23,0.003,0.0002,0.0003,0.0011,0.0003,0.0016,225,0.053,182,0.043,18276,0.475,17426,0.453,612,0.162,554,0.147,17664,0.509,16872,0.486,7046,0.815,6794,0.786,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.054,0.148
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,720,911,1,1.3,-0.21,-0.5,0,917,1161,2,2.5,14025,17754,180,228,4,0,SustainedHotspot,Recent,High,High,0.433,1397,1768,2,0.88,-0.017,-0.02,0,-0.06,0.45,1432,1813,2,0.94,4,13.9,0.71,0.18,0.81,0.14,0.33,-0.02,0.04,-0.07,0.14,1,29,6,1,1,1,1,39930,0.505,34583,0.438,12,0.002,749,0.011,31,0.005,718,0.011,111,0.006,-0.0025,0.0094,0.0038,0.0099,0.0054,312,0.051,205,0.034,39616,0.572,34377,0.496,1570,0.27,1308,0.225,38046,0.599,33069,0.521,14029,0.813,12582,0.729,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.098,0.385
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0,719,1768,8,19.7,0.63,7,0,442,1087,1,2.5,9118,22421,101,248,6,0,SustainedHotspot,,High,High,0.483,348,856,1,0.99,0.033,0.15,0,0.02,0.45,303,745,1,0.97,0,0,0,0,,,,0,0,,,1,12,0,1,1,1,1,26626,0.655,23122,0.569,115,0.035,4358,0.124,533,0.162,3825,0.12,575,0.091,0.026,0.1221,0.1591,0.1183,0.0902,468,0.142,306,0.093,26156,0.746,22814,0.65,1689,0.514,1480,0.45,24467,0.77,21334,0.671,6271,0.95,5602,0.887,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.237,0.475
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,0,718,876,0,0,-0.59,,0,1740,2123,0,0,10794,13169,0,0,,,,,High,High,0.292,2613,3188,,,-0.063,-0.13,,,0.354,3017,3681,,,38,12.1,0.63,0.16,0.86,0.19,-0.16,0.05,0,-0.02,-0.04,2,315,14,1,1,1,1,110772,0.95,101810,0.95,504,0.086,1290,0.018,110,0.02,1180,0.017,389,0.021,0.0166,0.0091,0.0146,0.0087,0.0123,5253,0.899,3275,0.561,105481,0.95,98525,0.95,9339,0.95,8551,0.95,96142,0.95,89974,0.95,26110,0.95,22562,0.95,0.05,0.48,0.22,,,,,,,
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,718,1549,1,2.2,2.12,,0,230,496,0,0,10811,23329,131,283,10,0,SustainedHotspot,Continuing,High,High,0.42,911,1966,1,1,0.049,0.27,0,0.13,0.37,719,1552,1,0.87,17,21.5,0.46,0.08,0.94,0.18,2.4,0.02,0.04,0.06,0.02,1,79,7,1,1,1,1,16192,0.349,13832,0.298,19,0.004,309,0.008,26,0.006,283,0.008,26,0.005,0.0032,0.0067,0.006,0.0068,0.0024,203,0.04,132,0.026,15989,0.421,13700,0.361,736,0.176,590,0.141,15253,0.452,13110,0.388,4151,0.835,3591,0.723,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,717,1394,1,1.9,0.09,-0.67,0,655,1273,3,5.8,11532,22419,133,259,6,0,SustainedHotspot,Recent,High,High,0.251,1804,3507,2,0.75,0.031,0.04,0,0.01,0.22,1729,3361,2,0.74,7,9.3,0.34,0.06,,,-0.36,-0.02,-0.02,,,3,75,0,1,1,1,1,30205,0.587,27603,0.537,27,0.007,129,0.003,24,0.006,105,0.003,13,0.001,-0.0005,0.0009,0.0045,0.0006,0,915,0.228,719,0.179,29290,0.658,26884,0.604,1700,0.455,1545,0.413,27590,0.676,25339,0.621,9907,0.95,9196,0.95,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,717,1846,1,2.6,0.48,0,0,486,1251,1,2.6,9247,23809,111,286,8,0,SustainedHotspot,Recent,High,High,0.456,821,2114,0,0.97,0.064,-0.11,0,-0.02,0.392,927,2387,0,0.99,21,19.4,0.56,0.11,0.38,0.11,0.05,0.01,0.04,-0.04,-0.05,2,108,16,1,0.5,1,1,25369,0.653,21265,0.548,63,0.017,221,0.007,19,0.006,202,0.007,16,0.002,0.0102,0.0039,0.0023,0.0041,0.0009,739,0.204,553,0.153,24625,0.753,20708,0.634,1510,0.495,1182,0.388,23115,0.78,19526,0.659,6931,0.95,5964,0.857,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,717,1404,8,15.7,0.67,1.67,0,429,840,3,5.9,11931,23369,119,233,1,0,SustainedHotspot,Recent,High,High,0.206,2272,4450,0,0.95,0.009,-0.08,-1,0.05,0.196,2465,4828,1,0.9,30,33.7,0.71,0.33,0.87,0.6,0.2,-0.06,-0.05,-0.06,0.01,1,89,12,1,1,1,1,31780,0.622,28380,0.556,88,0.018,298,0.007,39,0.008,259,0.007,33,0.004,0.006,0.0012,-0.0026,0.0016,0.0003,1106,0.221,742,0.149,30672,0.714,27638,0.644,2333,0.5,2048,0.439,28339,0.741,25590,0.669,7117,0.95,6428,0.864,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,716,3511,0,0,0.97,-1,0,364,1785,3,14.7,5613,27523,80,392,11,0,SustainedHotspot,Continuing,High,High,0.499,799,3918,1,0.79,0.182,0.49,0,0.03,0.317,537,2633,1,0.76,,,,,,,,,,,,,,,,,,,11761,0.577,10540,0.517,13,0.008,57,0.003,6,0.004,51,0.003,7,0.002,0.0055,0.002,0.0019,0.002,0.0004,156,0.096,97,0.059,11602,0.652,10441,0.587,706,0.45,614,0.392,10896,0.671,9827,0.605,3604,0.803,3370,0.751,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,716,1870,1,2.6,0.6,0,0,447,1168,1,2.6,8821,23041,110,287,6,0,SustainedHotspot,Recent,High,High,0.455,1459,3811,0,0.99,0.133,0.44,0,0,0.322,1011,2641,0,0.99,76,36.7,0.5,0.22,0.68,0.38,1,0.03,0.09,-0.14,-0.02,2,207,18,1,1,1,1,23030,0.602,19009,0.497,22,0.006,93,0.003,8,0.003,85,0.003,13,0.002,-0.0141,-0.0028,-0.0024,-0.0029,-0.0017,452,0.122,258,0.07,22578,0.705,18751,0.585,1251,0.421,1035,0.348,21327,0.734,17716,0.609,5638,0.887,4796,0.755,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0,715,1490,1,2.1,0.14,-0.91,0,628,1309,11,22.9,12027,25071,202,421,5,0,SustainedHotspot,Recent,High,High,0.35,1700,3544,2,0.68,-0.01,0.01,0,-0.2,0.359,1683,3508,2,0.88,19,33.3,0.53,0.24,0.78,0.45,0.36,-0.18,-0.03,-0.11,-0.05,1,57,30,1,1,1,1,26640,0.555,24304,0.507,31,0.008,129,0.003,12,0.003,117,0.003,12,0.001,0.0016,-0.0009,-0.0011,-0.0009,0,411,0.109,242,0.064,26228,0.626,24062,0.575,1210,0.333,1018,0.28,25018,0.654,23044,0.603,8254,0.891,7910,0.854,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.379,0.316
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,714,2169,0,0,0.5,-1,0,476,1446,2,6.1,6648,20192,140,425,8,0,SustainedHotspot,Recent,High,High,0.534,476,1446,1,0.91,0.152,-0.09,0,0,0.382,525,1595,1,0.91,4,12.5,0.37,0.11,0,0,-0.33,0.01,0.01,0,0,1,32,3,1,1,1,1,17819,0.541,15149,0.46,11,0.004,259,0.009,23,0.009,236,0.009,63,0.01,0.0014,0.0058,0.006,0.0058,0.0084,116,0.042,63,0.023,17703,0.625,15086,0.532,620,0.248,505,0.202,17083,0.661,14581,0.564,5925,0.942,5225,0.831,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.495,0.801
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,714,1607,2,4.5,0.05,0,0,681,1533,2,4.5,9409,21178,179,403,8,0,SustainedHotspot,Recent,High,High,0.506,531,1195,1,0.93,-0.044,-0.25,0,-0.05,0.55,710,1598,1,0.97,6,16.2,0.36,0.11,0.24,0.24,-0.5,-0.14,-0.08,-0.21,-0.18,1,37,6,1,1,1,1,19241,0.433,15630,0.352,18,0.004,250,0.007,14,0.004,236,0.007,76,0.01,-0.0026,0.0033,0.0008,0.0036,0.0088,286,0.067,137,0.032,18954,0.506,15493,0.413,967,0.266,802,0.221,17987,0.532,14691,0.434,5806,0.764,4963,0.653,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,712,1687,3,7.1,0.65,2,0,431,1021,1,2.4,9917,23496,149,353,6,0,SustainedHotspot,,High,High,0.449,372,881,1,0.92,0.02,1.31,0,-0.01,0.429,161,381,1,0.93,20,25.6,0.56,0.22,0.75,0.29,0.82,-0.03,0.01,-0.17,-0.09,1,78,11,1,1,1,1,19364,0.459,16899,0.4,7,0.002,256,0.007,12,0.004,244,0.007,55,0.006,-0.0029,0.0045,0.001,0.0048,0.0052,204,0.066,155,0.05,19154,0.519,16743,0.453,607,0.198,512,0.167,18547,0.548,16231,0.479,6902,0.804,6357,0.74,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0,711,1647,0,0,-0.19,-1,0,883,2046,5,11.6,9746,22581,151,350,8,0,SustainedHotspot,Recent,High,High,0.318,842,1951,0,0.91,-0.134,-0.09,0,-0.06,0.452,921,2134,0,0.97,24,43.3,0.81,0.28,,,0.41,-0.11,-0.05,,,2,55,0,1,1,1,1,17389,0.403,15918,0.369,8,0.002,82,0.002,6,0.002,76,0.002,13,0.002,-0.0008,-0.0014,-0.0011,-0.0015,-0.0005,191,0.05,136,0.036,17198,0.469,15782,0.431,668,0.183,574,0.157,16530,0.501,15208,0.461,6136,0.751,5749,0.704,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.731
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,711,1804,0,0,0.18,,0,605,1535,0,0,8284,21024,96,244,9,0,SustainedHotspot,Recent,High,High,0.381,1870,4746,1,0.91,0.122,0.46,-1,0.01,0.259,1279,3246,2,0.89,,,,,,,,,,,,,,,,,,,24106,0.612,20634,0.524,8,0.003,224,0.007,8,0.003,216,0.007,10,0.001,-0.0032,0.0038,0.001,0.004,-0.0009,431,0.139,289,0.093,23668,0.688,20343,0.592,1174,0.402,1025,0.351,22494,0.715,19318,0.614,7464,0.872,6606,0.772,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,710,848,0,0,-0.52,,0,1481,1769,0,0,13046,15581,0,0,,,,,High,High,0.196,3320,3965,,,-0.085,0.21,,,0.281,2733,3264,,,0,0,0.37,0,0.55,0,,0.08,0,0.17,0,1,54,9,1,1,1,1,87272,0.95,72853,0.87,169,0.027,830,0.011,59,0.016,771,0.011,226,0.012,0.0059,0.0062,0.0037,0.0064,0.0089,3410,0.543,2448,0.39,83818,0.95,70397,0.943,5502,0.95,4686,0.95,78316,0.95,65711,0.927,20756,0.95,16938,0.876,0.07,0.27,0.23,,,,,,,
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,710,1424,1,2,1.41,-0.5,0,294,590,2,4,9887,19832,97,195,6,0,SustainedHotspot,Recent,High,High,0.549,372,746,2,0.84,0.145,0.64,1,-0.03,0.404,227,455,1,0.87,0,0,0.88,0.05,,,-1,0.14,-0.04,,,1,14,0,1,1,1,1,22236,0.446,18781,0.377,30,0.007,158,0.004,5,0.001,153,0.004,31,0.003,-0.0009,0.0005,-0.0002,0.0006,0.0018,321,0.07,180,0.039,21915,0.519,18601,0.441,1054,0.247,886,0.207,20861,0.55,17715,0.467,7189,0.79,6384,0.701,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0,709,648,6,5.5,-0.48,-0.33,0,1367,1249,9,8.2,21800,19923,452,413,1,0,SustainedHotspot,Recent,High,High,0.282,1909,1745,1,0.85,-0.056,-0.33,0,-0.02,0.337,2862,2616,1,0.87,37,13.4,0.52,0.17,0.73,0.34,-0.23,0.02,0,-0.08,-0.05,4,276,28,1,1,1,1,65460,0.598,56571,0.517,29,0.004,405,0.004,22,0.003,383,0.004,50,0.002,-0.0054,-0.0005,-0.0023,-0.0004,-0.0006,1233,0.159,909,0.117,64225,0.667,55661,0.578,2704,0.343,2311,0.294,61521,0.696,53350,0.603,22889,0.941,20106,0.827,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,709,689,7,6.8,-0.29,-0.12,0,998,970,8,7.8,13929,13542,230,224,0,0,SustainedHotspot,,High,High,0.282,3276,3185,2,0.86,0.001,-0.12,0,0.14,0.281,3735,3631,2,0.72,9,8.1,0.83,0.34,0.64,0.17,-0.47,-0.03,-0.05,-0.17,-0.17,1,112,11,1,1,1,1,69322,0.674,57557,0.56,103,0.011,1120,0.013,94,0.011,1026,0.013,110,0.007,-0.0028,0.0045,0.0033,0.0047,0.0019,1603,0.179,1080,0.12,67699,0.769,56476,0.641,4143,0.499,3457,0.416,63556,0.797,53019,0.665,16887,0.95,14376,0.862,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,709,1689,0,0,-0.1,-1,0,785,1870,1,2.4,9428,22465,132,315,7,0,SustainedHotspot,Recent,High,High,0.213,687,1637,1,0.91,-0.117,0.02,0,0.03,0.33,676,1611,1,0.88,4,10.5,0.81,0.27,0.95,0.86,-0.56,-0.14,-0.22,-0.02,0.14,1,38,6,1,0,1,1,21766,0.519,20008,0.477,44,0.012,1216,0.034,116,0.034,1100,0.034,279,0.038,0.0079,0.0311,0.032,0.031,0.0368,389,0.106,304,0.083,21377,0.597,19704,0.551,1100,0.326,964,0.286,20277,0.626,18740,0.578,6601,0.896,6230,0.845,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.442,0.588
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,709,1891,0,0,1.17,-1,0,326,869,2,5.3,7826,20871,131,349,6,0,SustainedHotspot,Continuing,High,High,0.311,688,1835,1,0.99,-0.006,0.07,0,0,0.317,643,1715,1,0.99,5,14.7,0.51,0.16,0.5,0.31,-0.29,-0.04,-0.01,0,-0.05,1,34,6,1,1,1,1,15367,0.41,12950,0.345,17,0.005,854,0.027,66,0.021,788,0.028,153,0.026,0.0009,0.0246,0.0192,0.0252,0.0235,190,0.054,93,0.026,15176,0.485,12856,0.411,642,0.205,499,0.16,14534,0.516,12357,0.439,4552,0.764,4028,0.676,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0,706,1783,2,5.1,1.35,-0.5,0,301,760,4,10.1,7893,19936,127,321,9,0,SustainedHotspot,Continuing,High,High,0.401,1162,2935,1,0.96,0.139,0.04,0,-0.02,0.262,1112,2809,1,0.98,,,,,,,,,,,,,,,,,,,18751,0.474,16383,0.414,17,0.004,99,0.003,13,0.004,86,0.003,12,0.002,-0.0032,-0.0003,0.0006,-0.0004,-0.001,289,0.07,178,0.043,18461,0.567,16205,0.498,994,0.277,832,0.232,17467,0.603,15373,0.531,5491,0.882,4954,0.795,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.638,0.716
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,704,1232,4,7,-0.41,-0.33,0,1185,2074,6,10.5,13041,22820,110,192,0,0,SustainedHotspot,,High,High,0.317,3229,5650,1,0.94,-0.001,-0.17,-1,0.23,0.318,3895,6816,2,0.71,16,64,0.95,0.61,1,1,0.14,-0.03,0,0,0.11,1,25,5,1,1,1,1,41959,0.734,34911,0.611,65,0.013,503,0.01,69,0.015,434,0.01,75,0.008,0.0041,0.0045,0.0084,0.0041,0.0038,1241,0.254,871,0.178,40709,0.827,34037,0.692,2840,0.611,2470,0.532,37869,0.85,31567,0.708,10064,0.95,8533,0.892,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.226,0.142
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,704,1437,5,10.2,3.37,1.5,0,161,329,2,4.1,10183,20790,138,282,5,0,SustainedHotspot,Continuing,High,High,0.389,1558,3181,1,0.84,0.019,0.46,0,0.05,0.37,1064,2172,1,0.79,14,53.8,0.72,0.38,0.97,0.76,0.27,0.05,0.12,0.08,0.12,1,26,5,1,1,1,1,21599,0.441,21350,0.436,2,0,57,0.001,2,0.001,55,0.001,8,0.001,-0.0002,0,0.0005,0,-0.0003,22,0.005,175,0.042,21576,0.514,21175,0.504,839,0.212,972,0.246,20737,0.545,20203,0.531,7722,0.797,7460,0.77,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,703,1082,6,9.2,-0.11,0.2,0,790,1216,5,7.7,13428,20670,209,322,0,0,SustainedHotspot,,High,High,0.396,1519,2338,1,0.94,0.072,-0.22,0,-0.01,0.324,1953,3006,1,0.95,31,54.8,0.66,0.35,0.79,0.67,0.19,-0.07,-0.18,-0.11,0.02,2,57,4,1,1,1,1,44881,0.691,38782,0.597,34,0.008,435,0.008,37,0.009,398,0.007,95,0.007,0.0009,0.0012,-0.0017,0.0015,0.0035,1028,0.232,789,0.178,43853,0.76,37993,0.658,2391,0.576,1967,0.474,41462,0.774,36026,0.672,13574,0.95,11889,0.912,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,703,1447,0,0,-0.16,,0,832,1712,0,0,10402,21408,160,329,8,0,SustainedHotspot,Recent,High,High,0.201,1232,2536,1,0.96,-0.071,-0.05,0,-0.01,0.273,1300,2675,1,0.97,17,25.8,0.53,0.21,0.71,0.45,-0.19,0.01,-0.01,-0.06,0,1,66,7,1,1,1,1,18128,0.373,17034,0.351,17,0.004,89,0.002,9,0.002,80,0.002,16,0.002,0.0024,0,0.0005,0,0.0004,210,0.046,156,0.034,17918,0.438,16878,0.412,665,0.155,589,0.137,17253,0.471,16289,0.445,6193,0.748,5897,0.713,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,702,1413,4,8,0.03,0,0,679,1366,4,8,11602,23345,194,390,2,0,SustainedHotspot,Recent,High,High,0.073,3946,7940,1,0.97,-0.071,-0.09,0,0.01,0.144,4317,8686,1,0.96,24,31.2,0.73,0.19,0.87,0.21,-0.14,-0.15,-0.04,0.13,-0.13,2,77,9,0.5,0.5,1,0.5,31459,0.633,28441,0.572,16,0.004,354,0.008,15,0.004,339,0.009,94,0.009,-0.0112,-0.0042,-0.0036,-0.0043,0.0069,679,0.185,474,0.129,30777,0.713,27966,0.648,1457,0.434,1298,0.387,29320,0.737,26668,0.67,9950,0.913,9462,0.868,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,701,1964,5,14,0.94,4,0,362,1014,1,2.8,7093,19877,82,230,9,0,SustainedHotspot,Recent,High,High,0.314,1895,5311,2,0.78,0.005,0.12,0,-0.05,0.309,1695,4750,2,0.83,4,6,0.43,0.12,0.68,0.21,-0.69,-0.04,0,-0.1,-0.1,2,67,8,1,0.5,1,1,19039,0.534,18172,0.509,2,0.001,162,0.005,9,0.003,153,0.005,11,0.002,-0.0029,0.0024,0,0.0026,0,41,0.015,151,0.055,18998,0.612,18021,0.581,804,0.31,994,0.383,18194,0.64,17027,0.599,5865,0.918,5587,0.874,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,700,712,4,4.1,-0.53,0,0,1479,1504,4,4.1,22447,22831,116,118,0,2,SustainedHotspot,,High,High,0.202,4413,4488,1,0.98,-0.07,-0.13,0,0.04,0.273,5087,5174,1,0.95,25,19.7,0.53,0.2,0.7,0.3,-0.24,-0.09,-0.04,0.03,-0.09,1,127,10,1,0,1,1,80078,0.814,69865,0.711,122,0.017,639,0.007,56,0.007,583,0.007,68,0.004,-0.0047,0.0013,0.0001,0.0014,0.0019,2377,0.331,1773,0.247,77696,0.896,68090,0.785,5380,0.714,4881,0.648,72316,0.913,63209,0.798,17790,0.95,15268,0.861,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
