County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.005,0,0,0,0,0,91,292,0,0,0.15,,0,79,254,0,0,3566,11443,79,254,0,0,SustainedHotspot,,High,High,0.152,745,2391,1,0.94,0.029,-0.21,0,0.03,0.123,948,3042,1,0.9,5,10.2,0.45,0.16,0.71,0.19,0,0,-0.5,0.07,0.01,0,-0.1,-0.07,0,1,49,6,10,1,1,1,1,14387,0.462,13032,0.418,121,0.004,12,0.005,109,0.004,23,0.003,0.0002,0.0004,0.0002,0.0008,14374,0.526,13026,0.477,525,0.232,434,0.192,13849,0.553,12592,0.503,6530,0.782,5988,0.717,0.1,0.18,0.27,2.4,0.01,0.15,0.01,0.01,0.687,0.431
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,91,190,7,14.6,-0.34,-0.12,0,138,287,8,16.7,5898,12285,97,202,0,13,SustainedHotspot,,High,High,0.082,332,692,1,0.98,-0.057,-0.13,0,0.01,0.14,380,791,1,0.97,2,8,0.53,0.06,,,0,0,0,0.04,-0.07,,,0,0,1,25,0,7,1,1,1,1,16436,0.342,14088,0.293,123,0.003,7,0.002,116,0.003,28,0.004,-0.0003,-0.0005,-0.0003,-0.0004,16434,0.4,14088,0.343,805,0.204,622,0.157,15629,0.42,13466,0.362,4886,0.621,4341,0.552,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,91,249,0,0,0.08,,0,84,230,0,0,5642,15430,69,189,0,17,SustainedHotspot,,High,High,0.131,169,462,1,0.96,-0.025,-0.26,0,-0.03,0.156,227,621,1,0.99,8,26.3,0.82,0.2,0.82,0.25,0.13,0.01,1,-0.02,0.01,-0.14,-0.18,-0.13,-0.06,1,30,8,14,1,1,1,1,,,16973,0.464,,,,,,,,,,,,,,,16970,0.552,,,1103,0.369,,,15867,0.572,,,5094,0.718,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,90,174,4,7.8,-0.22,-0.6,0,116,225,10,19.4,6742,13070,154,299,0,20,SustainedHotspot,,High,High,0.072,954,1849,1,0.99,-0.029,0.18,0,0,0.1,807,1564,1,0.99,1,4.4,0.7,0.13,,,0,0,0,0.03,0.01,,,0,0,1,23,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.763
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,90,265,0,0,-0.31,-1,0,130,383,1,2.9,5485,16149,54,159,0,19,SustainedHotspot,,High,High,0.15,453,1334,1,0.98,-0.039,0.06,0,-0.02,0.188,427,1257,1,0.99,7,15.9,0.52,0.07,,,0,0,0,0.06,0.01,,,0,0,1,44,0,2,1,1,1,1,15629,0.46,14702,0.433,86,0.003,8,0.003,78,0.003,9,0.001,0.0003,-0.0007,0.0005,0.0002,15629,0.54,14702,0.508,609,0.219,532,0.192,15020,0.574,14170,0.541,5598,0.889,5442,0.864,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,90,405,0,0,0.17,-1,0,77,347,2,9,2912,13120,50,225,1,0,SustainedHotspot,Recent,High,High,0.111,473,2131,1.5,1,-0.032,-0.22,-0.5,0.01,0.143,604,2721,2,0.99,0,0,0.64,0.16,1,0.25,0,0,-1,-0.02,-0.08,,,0,0,1,11,1,2,1,1,1,1,14190,0.639,13323,0.6,581,0.029,12,0.009,569,0.031,146,0.021,0.0253,0.0044,0.0268,0.0179,14190,0.717,13323,0.673,479,0.354,397,0.294,13711,0.743,12926,0.701,6557,0.952,6269,0.91,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,90,278,4,12.4,-0.27,-0.2,0,123,381,5,15.5,3878,12000,73,226,0,0,SustainedHotspot,,High,High,0.128,765,2367,2,0.96,0.007,-0.2,0,0.03,0.122,958,2964,2,0.92,5,10.9,0.65,0.13,0.73,0.21,0.07,0.03,,0.03,-0.08,-0.04,-0.27,0.03,0.02,1,46,10,24,1,1,1,1,22325,0.691,20013,0.619,241,0.009,21,0.009,220,0.009,43,0.005,-0.0011,-0.004,-0.0009,-0.0003,22315,0.801,20009,0.718,1080,0.482,895,0.399,21235,0.829,19114,0.746,7450,0.939,7068,0.891,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,90,701,0,0,0.02,,0,88,686,0,0,1821,14187,56,436,0,0,SustainedHotspot,,High,High,0.297,278,2166,0,0.98,-0.064,-0.06,0,0,0.361,295,2298,0,0.98,2,8,0.58,0.13,0.54,0.25,0.02,0,-0.5,-0.06,0.05,-0.14,0.07,0.02,0,1,25,4,6,1,1,1,1,7161,0.558,6748,0.526,46,0.004,5,0.005,41,0.004,14,0.005,0.0001,0,0.0001,0.0023,7161,0.649,6748,0.612,323,0.311,269,0.259,6838,0.684,6479,0.648,2770,0.917,2678,0.886,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0,90,86,0,0,0.03,-1,0,87,83,1,1,5797,5552,59,57,0,41,ModerateBurden,,Substantial,Substantial,0.082,2262,2166,1,0.99,-0.009,-0.02,0,0,0.091,2317,2219,1,0.99,7,8.7,1,0.1,0.94,0.38,0.11,0.01,-0.12,0,0,0.01,0.08,-0.02,0.01,1,81,10,11,1,1,1,1,56833,0.544,50614,0.485,539,0.006,39,0.005,500,0.006,137,0.009,-0.0015,0,-0.0017,-0.0043,56829,0.643,50614,0.573,4862,0.575,4194,0.496,51967,0.65,46420,0.581,13092,0.837,12067,0.771,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.096,0.158
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,90,211,6,14.1,-0.31,0.5,0,131,307,4,9.4,8308,19496,143,336,0,18,SustainedHotspot,,High,High,0.188,573,1345,0,0.98,0.001,-0.35,0,0,0.186,881,2067,0,0.98,0,0,0.95,0,,,0,0,,,,,,0,0,1,25,0,4,1,1,1,1,6798,0.16,5699,0.134,193,0.005,22,0.006,171,0.005,15,0.002,0.0009,-0.0011,0.0011,-0.0006,6798,0.191,5699,0.16,653,0.173,446,0.118,6145,0.193,5253,0.165,826,0.123,824,0.123,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,89,497,0,0,-0.26,-1,0,121,675,2,11.2,3288,18345,54,301,0,14,SustainedHotspot,,High,High,0.085,258,1439,1,0.98,-0.05,-0.1,0,-0.01,0.135,288,1607,1,1,0,0,0.65,0.2,0.71,0.07,0.19,0.06,-1,0.01,-0.01,-0.21,0.07,0.12,0.06,1,14,2,2,1,1,1,1,8503,0.474,7432,0.415,63,0.004,5,0.004,58,0.004,13,0.004,-0.0016,-0.0023,-0.0015,0,8503,0.56,7432,0.49,369,0.281,272,0.207,8134,0.587,7160,0.516,2798,0.771,2567,0.708,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,89,628,0,0,-0.08,-1,0,97,684,1,7.1,2056,14501,31,219,0,0,SustainedHotspot,,High,High,0.195,447,3153,1,0.98,0.005,-0.24,0,-0.02,0.19,585,4126,1,1,6,37.5,0.27,0.12,,,0,0,-0.45,-0.05,0.02,,,0,0,1,16,0,1,1,1,1,1,5555,0.392,5166,0.364,34,0.003,2,0.002,32,0.003,10,0.003,-0.0005,-0.0019,-0.0004,0.0003,5555,0.451,5166,0.419,224,0.217,192,0.186,5331,0.472,4974,0.44,2379,0.676,2251,0.64,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,89,244,0,0,0.06,-1,0,84,230,2,5.5,6204,16988,97,266,0,32,SustainedHotspot,,High,High,0.091,656,1796,1,0.97,0.01,-0.11,-1,0,0.082,735,2013,2,0.97,3,7.9,0.53,0.08,0.71,0.14,0,0,-0.25,0.12,-0.03,0.36,0.1,0,0,1,38,6,2,1,1,1,1,17883,0.49,16784,0.46,101,0.003,14,0.005,87,0.003,13,0.002,0.0004,0.0011,0.0003,-0.0005,17883,0.57,16784,0.535,795,0.29,687,0.251,17088,0.597,16097,0.562,6151,0.962,5954,0.931,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,89,707,0,0,1.87,-1,0,31,246,1,7.9,853,6776,27,214,2,0,Hotspot,Recent,High,High,0.235,38,302,0,0.79,0.01,0.06,-1,-0.08,0.225,36,286,1,0.88,1,3.6,0.34,0.04,,,0,0,,0.23,0.04,,,0,0,1,28,0,2,1,1,1,1,8926,0.709,7077,0.562,70,0.006,4,0.004,66,0.007,8,,-0.0003,-0.0043,0.0001,0,8924,0.809,7077,0.642,335,0.364,231,0.251,8589,0.85,6846,0.677,3203,0.999,2604,0.877,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,89,332,1,3.7,0.37,0,0,65,243,1,3.7,2556,9539,57,213,0,0,SustainedHotspot,,High,High,0.15,484,1806,1,0.98,0.047,-0.08,0,0.04,0.103,526,1963,1,0.95,0,0,0,0,,,0,0,,-0.14,0,,,0,0,1,10,0,5,1,1,1,1,16958,0.633,14761,0.551,197,0.008,10,0.005,187,0.009,66,0.011,0.0007,-0.0057,0.0013,0.0041,16955,0.721,14760,0.627,914,0.474,775,0.402,16041,0.743,13985,0.648,5749,0.981,5033,0.859,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,89,477,0,0,-0.21,,0,112,600,0,0,2636,14117,44,236,0,6,SustainedHotspot,,High,High,0.347,277,1484,1,0.99,0.073,0,0,0.03,0.274,278,1489,1,0.97,3,12,0.21,0.13,,,0,0,0,-0.02,0.01,,,0,0,1,25,0,5,1,1,1,1,7484,0.401,7085,0.379,62,0.004,8,0.005,54,0.004,18,0.005,-0.0003,0.0031,-0.0006,0.002,7484,0.47,7085,0.445,304,0.186,262,0.16,7180,0.502,6823,0.477,2813,0.79,2738,0.769,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,89,333,3,11.2,-0.28,0.5,0,123,460,2,7.5,6215,23241,94,352,0,22,SustainedHotspot,,High,High,0.159,774,2894,1,1,-0.065,-0.12,0,0.01,0.223,878,3283,1,0.99,9,22.7,0.78,0.37,0.37,0.07,0.08,0,-0.47,-0.02,-0.05,-0.44,-0.39,-0.03,-0.02,1,40,4,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,89,290,2,6.5,0.35,1,0,66,215,1,3.3,3679,11974,48,156,0,11,SustainedHotspot,,High,High,0.115,421,1370,1,0.97,0.033,-0.21,0,-0.01,0.082,533,1735,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12915,0.42,11522,0.375,35,0.001,,,35,0.001,7,0.001,-0.0001,0,-0.0001,0.0006,12886,0.497,11499,0.443,652,0.292,524,0.235,12234,0.516,10975,0.463,3826,0.735,3540,0.68,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,88,283,0,0,-0.12,,0,100,322,0,0,4885,15707,75,241,0,29,SustainedHotspot,,High,High,0.091,616,1981,1,0.97,-0.007,0.18,0,0.02,0.098,524,1685,1,0.95,1,4.5,0.33,0.07,0.64,0.21,0,0,-0.5,-0.01,0.04,0.31,0.19,0,0,1,22,4,2,1,1,1,1,17049,0.548,14969,0.481,108,0.004,9,0.004,99,0.004,24,0.003,-0.0003,0.0022,-0.0005,0,17049,0.632,14969,0.555,633,0.281,492,0.218,16416,0.664,14477,0.585,6170,0.896,5725,0.831,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,88,272,2,6.2,-0.01,0,0,89,275,2,6.2,5536,17087,69,213,0,9,SustainedHotspot,,High,High,0.132,927,2861,1,1,0.011,-0.17,-1,0.09,0.121,1118,3451,2,0.9,1,5.6,0.3,0.1,,,0,0,,0.1,0.04,,,0,0,1,18,0,2,1,1,1,1,14908,0.46,13745,0.424,148,0.006,12,0.004,136,0.006,23,0.004,0.0006,-0.0024,0.0009,0.0022,14905,0.554,13745,0.511,856,0.29,713,0.241,14049,0.587,13032,0.544,4652,0.855,4519,0.831,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,88,815,1,9.3,-0.03,0,0,91,843,1,9.3,1113,10307,7,65,0,0,SustainedHotspot,,High,High,0.212,223,2065,0,0.94,0.06,-0.02,0,-0.05,0.152,228,2111,0,0.99,1,6.7,0.44,0.08,,,0,0,0,0.16,0.06,,,0,0,1,15,0,4,1,1,1,1,8008,0.742,7295,0.676,312,0.032,38,0.057,274,0.03,68,0.022,0.0242,0.0494,0.0223,0.0094,8005,0.82,7294,0.747,225,0.337,198,0.296,7780,0.855,7096,0.78,2842,0.922,2667,0.865,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,88,343,0,0,-0.14,,0,102,398,0,0,3447,13441,56,218,0,2,SustainedHotspot,,High,High,0.133,595,2320,0,0.99,-0.034,-0.01,0,0.01,0.167,604,2355,0,0.98,3,12.5,0.18,0.02,,,0,0,,-0.06,0.02,,,-0.14,0,1,24,0,4,1,1,1,1,14062,0.548,13264,0.517,71,0.003,14,0.007,57,0.003,12,0.002,-0.0008,0.0024,-0.0011,-0.0006,14062,0.644,13264,0.608,799,0.376,703,0.331,13263,0.673,12561,0.638,4035,0.826,3940,0.807,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,88,118,7,9.4,-0.27,0.75,0,121,162,4,5.4,12652,16978,316,424,0,26,SustainedHotspot,,High,High,0.089,1392,1868,,,-0.016,-0.17,,,0.105,1685,2261,,,10,12.2,0.74,0.21,0.83,0.46,0.1,0.07,-0.41,-0.17,-0.11,-0.15,0.03,-0.04,-0.01,1,82,10,57,1,1,1,1,32162,0.432,26357,0.354,248,0.004,17,0.003,231,0.004,55,0.003,0.0001,-0.0026,0.0003,0.0011,32147,0.502,26355,0.411,1428,0.269,1147,0.216,30719,0.523,25208,0.429,13082,0.74,10956,0.62,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,88,270,5,15.3,-0.38,-0.17,0,142,436,6,18.4,5406,16587,108,331,0,10,SustainedHotspot,,High,High,0.119,420,1289,0,0.98,-0.076,-0.11,0,0.01,0.194,473,1451,0,0.96,18,31.6,0.9,0.35,1,0.79,0.58,0.3,-0.22,0.04,-0.12,0,0.12,-0.11,-0.1,1,57,12,27,1,1,1,1,4966,0.152,4517,0.139,75,0.003,9,0.004,66,0.003,14,0.002,0.0007,0.0017,0.0006,0.0007,4965,0.174,4516,0.158,315,0.13,243,0.1,4650,0.178,4273,0.163,1960,0.269,1830,0.251,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,88,512,0,0,0.22,,0,72,419,0,0,1182,6871,13,76,0,0,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.43,0,,,0,0,,-0.09,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,88,202,9,20.6,-0.06,0.8,0,94,215,5,11.5,6505,14901,104,238,0,16,SustainedHotspot,,High,High,0.14,261,598,1,0.97,0,0.09,0,-0.03,0.139,240,550,1,1,6,6.5,0.65,0.09,1,0.55,0.39,0.29,-0.4,-0.08,-0.03,0,-0.03,0.01,-0.03,1,92,10,17,1,1,1,1,20080,0.46,16842,0.386,147,0.004,8,0.002,139,0.004,17,0.002,-0.0012,-0.0054,-0.0008,-0.0007,20078,0.539,16841,0.452,960,0.289,736,0.221,19118,0.564,16105,0.475,6410,0.722,5758,0.648,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,88,412,0,0,-0.32,-1,0,130,609,1,4.7,4231,19830,59,277,0,4,SustainedHotspot,,High,High,0.029,1005,4710,0,1,0.003,0.28,-1,0,0.026,788,3693,1,1,5,20,0.24,0.03,,,0,0,-0.38,-0.02,-0.01,,,0,0,1,25,0,4,1,1,1,1,7626,0.357,5741,0.269,74,0.004,5,0.003,69,0.004,16,0.004,-0.0009,-0.0032,-0.0007,-0.0015,7622,0.413,5741,0.311,266,0.17,170,0.109,7356,0.435,5571,0.33,3043,0.736,2437,0.589,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,87,377,3,13,-0.11,-0.4,0,98,424,5,21.6,3957,17128,86,372,0,16,SustainedHotspot,,High,High,0.173,589,2550,1,0.97,-0.01,-0.19,0,0,0.184,731,3164,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8736,0.378,8019,0.347,89,0.004,4,0.002,85,0.005,16,0.003,-0.0007,-0.0016,-0.0006,0.0006,8736,0.438,8019,0.402,270,0.146,228,0.123,8466,0.468,7791,0.43,3517,0.742,3400,0.717,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,87,247,2,5.7,-0.23,-0.71,0,113,320,7,19.8,6302,17856,130,368,0,27,SustainedHotspot,,High,High,0.142,437,1238,1,0.99,-0.04,-0.2,0,0,0.182,547,1550,1,0.99,0,0,0.14,0.02,,,0,0,-1,-0.09,-0.1,,,0,0,1,40,0,4,1,1,1,1,18728,0.531,15894,0.45,274,0.009,17,0.007,257,0.009,71,0.011,-0.0001,-0.0064,0.0004,0.0017,18728,0.614,15894,0.521,1039,0.416,737,0.295,17689,0.632,15157,0.542,5490,0.857,5032,0.786,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,87,177,2,4.1,-0.62,-0.5,0,226,460,4,8.1,10421,21210,183,372,0,24,SustainedHotspot,,High,High,0.095,409,832,1,0.99,-0.079,0.19,0,0.01,0.174,345,702,1,0.98,0,0,0.23,0.05,0,0,0,0,-1,-0.01,-0.02,-0.04,0,0,0,1,39,4,7,1,1,1,1,21980,0.447,18988,0.386,217,0.005,18,0.004,199,0.005,37,0.004,-0.0006,0.0007,-0.0007,0.001,21975,0.53,18988,0.458,714,0.174,548,0.134,21261,0.57,18440,0.494,7904,0.88,7290,0.811,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,87,795,1,9.1,-0.22,0,0,111,1015,1,9.1,2142,19578,23,210,0,2,SustainedHotspot,,High,High,0.108,618,5648,1,1,0.012,0.26,0,0,0.097,492,4497,1,1,0,0,0.78,0.06,,,0.36,0,,-0.17,0.05,,,0.04,-0.01,1,19,0,11,1,1,1,1,4664,0.426,4146,0.379,48,0.005,5,0.006,43,0.005,11,0.005,-0.0007,-0.0037,-0.0005,0.0017,4664,0.491,4146,0.437,157,0.195,123,0.153,4507,0.518,4023,0.463,1625,0.704,1546,0.67,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,87,137,1,1.6,-0.31,-0.67,0,127,200,3,4.7,10398,16415,134,212,0,40,SustainedHotspot,,High,High,0.061,343,541,1,0.97,-0.046,-0.13,0,-0.01,0.106,395,624,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,36885,0.582,32950,0.52,252,0.005,30,0.006,222,0.005,30,,0.0004,-0.0022,0.0007,0,36882,0.694,32949,0.62,2544,0.469,2104,0.388,34338,0.72,30845,0.646,9394,0.999,8896,0.978,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0,87,94,9,9.8,-0.04,-0.47,0,91,99,17,18.5,12950,14063,322,350,0,23,SustainedHotspot,,High,High,0.115,1045,1135,0,1,-0.013,-0.23,0,0,0.129,1352,1468,0,1,38,6,0.43,0.14,0.93,0.55,0.37,0.13,-0.31,-0.03,-0.03,0.02,0.03,0,-0.04,4,631,60,121,1,0.75,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.783,0.53
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.002,0,0,0,0,0,87,385,2,8.8,-0.09,,0,96,425,0,0,3083,13639,36,159,0,10,SustainedHotspot,,High,High,0.113,759,3358,1,0.98,-0.008,-0.1,0,0,0.121,843,3729,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11455,0.507,9998,0.442,68,0.003,6,0.004,62,0.003,11,0.002,-0.0017,-0.0038,-0.0015,-0.001,11448,0.574,9993,0.501,361,0.231,281,0.18,11087,0.603,9712,0.528,4200,0.839,3831,0.765,0.09,0.2,0.22,2.4,0.32,0.05,0,0.01,0.836,0.911
