County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,49,117,2,4.8,1.04,0,0,24,57,2,4.8,5815,13868,177,422,0,74,ModerateBurden,,High,Substantial,0.033,519,1238,1,0.99,0.004,0.01,0,0.09,0.029,515,1228,1,0.91,3,1.2,0.64,0.02,0.68,0.08,0.14,0.09,-0.57,0,-0.01,-0.07,-0.08,-0.07,-0.07,2,245,19,17,1,1,1,1,20584,0.491,18068,0.431,143,0.004,6,0.002,137,0.004,50,0.004,0.0007,-0.0004,0.0008,0.0009,20579,0.553,18066,0.485,835,0.303,675,0.245,19744,0.573,17391,0.505,9641,0.738,8507,0.651,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,49,304,1,6.2,0.36,0,0,36,223,1,6.2,2041,12658,29,180,0,26,ModerateBurdenResolving,,High,High,0.089,219,1358,0,1,-0.001,0.08,0,0,0.09,203,1259,0,0.99,2,10.8,0.6,0.12,0.64,0,0.03,0,-0.33,-0.05,-0.02,-0.07,-0.07,0.02,0,1,19,2,9,1,1,1,1,13133,0.815,10670,0.662,63,0.005,3,0.003,60,0.005,8,0.002,0.0007,0.001,0.0007,-0.0021,13120,0.938,10664,0.763,361,0.343,271,0.257,12759,0.987,10393,0.804,5279,0.999,5021,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,48,257,0,0,-0.37,,0,76,407,0,0,2807,15033,47,252,0,24,SustainedHotspot,,High,High,0.238,196,1050,1,1,-0.07,-0.08,0,0,0.308,212,1135,1,1,1,4,0.26,0.02,,,0,0,-0.75,-0.05,-0.05,,,0,0,1,25,0,5,1,1,1,1,7587,0.406,7186,0.385,39,0.002,3,0.002,36,0.003,8,0.002,-0.0006,-0.0006,-0.0006,-0.0006,7587,0.476,7186,0.451,312,0.19,269,0.164,7275,0.509,6917,0.484,2834,0.796,2755,0.774,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,48,155,0,0,-0.17,-1,0,58,187,1,3.2,4759,15346,11,35,0,0,SustainedHotspot,,High,High,0.05,939,3028,1,1,-0.016,-0.17,0,0,0.066,1133,3654,1,1,3,8.6,0.23,0.02,,,0,0,2,0.05,0.01,,,0,0,1,35,0,3,1,1,1,1,26305,0.848,23602,0.761,172,0.006,8,0.005,164,0.006,41,0.009,0.0009,0.0018,0.0008,0.0052,26204,0.948,23528,0.851,1454,0.877,1251,0.755,24750,0.953,22277,0.857,3946,0.89,3698,0.834,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,48,177,0,0,-0.17,-1,0,58,214,2,7.4,5061,18674,81,299,0,32,SustainedHotspot,,High,High,0.13,292,1077,1,0.97,-0.02,-0.08,0,0.01,0.149,317,1170,1,0.96,2,10,0.24,0.03,0.19,0.19,0,0,,-0.09,-0.04,0.14,0.19,0,0,1,20,3,2,1,1,1,1,14354,0.53,12870,0.475,82,0.004,6,0.003,76,0.004,19,0.004,-0.0007,0.0005,-0.0008,-0.0002,14354,0.628,12870,0.563,635,0.305,548,0.263,13719,0.66,12322,0.593,4541,0.899,4239,0.839,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,48,227,0,0,-0.47,,0,91,430,0,0,2790,13176,39,184,0,10,SustainedHotspot,,High,High,0.057,372,1757,1,0.95,-0.094,-0.21,0,-0.02,0.151,473,2234,1,0.96,1,5.6,0.3,0.03,,,0,0,-0.8,-0.13,-0.13,,,0,0,1,18,0,3,1,1,1,1,10973,0.518,10402,0.491,60,0.003,6,0.003,54,0.003,10,0.003,-0.0002,0.0005,-0.0003,-0.0003,10973,0.621,10402,0.588,641,0.321,578,0.289,10332,0.659,9824,0.626,3533,0.914,3427,0.886,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,48,135,0,0,0.07,-1,0,45,126,2,5.6,5003,14034,45,126,0,30,ModerateBurdenResolving,,High,High,0.076,572,1605,0,1,-0.006,0.88,0,0.01,0.082,304,853,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,14855,0.417,13524,0.379,113,0.004,14,0.005,99,0.004,35,0.006,-0.0004,0.001,-0.0006,0.0002,14855,0.492,13524,0.448,794,0.27,680,0.231,14061,0.516,12844,0.472,4796,0.757,4526,0.715,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,48,193,2,8,0.5,,0,32,128,0,0,3713,14900,91,365,0,68,HighBurdenResolving,,High,High,0.096,104,417,1,1,0.053,-0.53,0,0.01,0.043,221,887,1,0.99,2,16.7,0.47,0.01,,,0,0,,-0.04,0.01,,,0,0,1,12,0,6,1,1,1,1,11346,0.455,9935,0.399,77,0.004,2,0.001,75,0.004,26,0.004,0.0017,-0.0011,0.002,0.0027,11344,0.516,9934,0.452,473,0.271,390,0.224,10871,0.538,9544,0.472,4956,0.73,4524,0.666,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,48,89,3,5.5,-0.4,2,0,80,148,1,1.8,9083,16799,96,178,0,31,SustainedHotspot,,Substantial,High,0.077,264,488,1,0.99,-0.026,-0.43,0,0.01,0.103,460,851,1,0.98,11,26.8,0.8,0.24,0.91,0.37,0.21,0.06,1.2,-0.04,0,-0.09,-0.29,-0.21,-0.24,1,41,5,10,1,1,1,1,34483,0.638,31199,0.577,243,0.005,12,0.003,231,0.005,62,0.004,0.0012,-0.0025,0.0015,0.0016,34471,0.728,31196,0.659,1140,0.317,919,0.255,33331,0.762,30277,0.692,14191,0.976,13352,0.919,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.386,0.636
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,48,141,0,0,-0.02,-1,0,49,144,2,5.9,2767,8134,63,185,0,27,SustainedHotspot,,High,High,0.039,1318,3875,1,0.99,-0.001,-0.1,0,0.01,0.039,1465,4307,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,17572,0.517,16591,0.488,76,0.003,6,0.002,70,0.003,23,0.003,-0.0001,-0.0004,0,0.0018,17571,0.592,16590,0.559,1105,0.455,1053,0.433,16466,0.605,15537,0.571,5256,0.787,5018,0.752,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,48,169,1,3.5,-0.45,-0.83,0,88,310,6,21.1,4384,15440,33,116,0,38,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,2,4.3,0.44,0.02,,,0,0,,0,-0.01,,,0,0,1,47,0,1,1,1,1,1,15339,0.54,13468,0.474,152,0.006,24,0.009,128,0.006,14,0.003,0.0018,0.0031,0.0017,0.0004,15313,0.654,13460,0.575,1088,0.422,934,0.362,14225,0.683,12526,0.601,4161,0.93,3700,0.827,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,48,223,0,0,0.66,,0,29,135,0,0,3076,14276,18,84,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,4,13.3,0.75,0.09,,,0,0,3,0.18,0.03,,,0,0,1,30,0,3,1,1,1,1,12770,0.593,11057,0.513,91,0.005,15,0.007,76,0.005,10,0.003,-0.0008,-0.0024,-0.0006,0,12751,0.718,11050,0.622,866,0.422,716,0.349,11885,0.757,10334,0.658,2820,0.877,2447,0.761,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,48,179,4,14.9,-0.38,1,0,77,287,2,7.5,2728,10181,63,235,0,9,SustainedHotspot,,High,High,0.148,426,1590,1,0.99,-0.016,-0.24,0,0,0.163,559,2086,1,0.98,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,17498,0.653,15078,0.563,294,0.012,8,0.004,286,0.013,150,0.026,0.0059,0.0021,0.0063,0.0154,17495,0.744,15077,0.641,929,0.482,800,0.415,16566,0.767,14277,0.661,5986,0.999,5082,0.867,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0,48,,4,,-0.92,1,0.001,579,,2,,50785,,253,,,,,,,,0.673,130,,,,0.318,-0.28,,,0.355,180,,,,,,,,,,,,,,,,,,,,,,,,,,,86019,,68679,,1069,,21,,1048,,312,,,,,,85962,,68662,,2682,,1138,,83280,,67524,,19665,,16573,,,,,,,,,,,
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0,48,145,1,3,-0.35,,0,74,223,0,0,5435,16373,92,277,0,31,SustainedHotspot,,High,High,0.109,298,898,0,1,-0.023,-0.28,0,0,0.132,412,1241,0,1,2,6.7,0.69,0.13,0.43,0.43,0,0,-0.33,-0.08,0.07,0.03,0.17,0,0,1,30,6,9,1,1,1,1,18308,0.552,16866,0.508,114,0.004,13,0.005,101,0.004,20,0.004,0.001,0.0012,0.001,0.0015,18307,0.645,16866,0.594,1297,0.51,1166,0.458,17010,0.658,15700,0.608,4671,0.9,4390,0.846,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.732,0.742
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,48,119,3,7.4,-0.36,2,0,75,186,1,2.5,7093,17571,198,490,0,34,SustainedHotspot,,High,High,0.056,408,1011,1,0.99,-0.04,-0.31,0,0,0.096,590,1462,1,0.99,4,5.3,0.36,0.06,0.83,0.17,0.19,0.1,0,-0.05,0.01,-0.08,0.08,0.04,0.1,2,75,8,8,1,1,1,1,16654,0.413,14062,0.348,92,0.003,3,0.001,89,0.003,35,0.004,0.0005,-0.0004,0.0006,0.0018,16652,0.477,14062,0.403,631,0.229,522,0.189,16021,0.499,13540,0.421,6342,0.706,5628,0.626,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.886,0.894
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,48,281,2,11.7,0.45,-0.6,0,33,193,5,29.3,2550,14938,67,393,0,25,ModerateBurdenResolving,,High,High,0.048,282,1652,1,0.94,0.003,-0.18,1,-0.05,0.046,344,2015,0,0.99,4,12.4,0.64,0.22,0.73,0.64,0.54,0.54,-0.43,0.05,-0.03,-0.12,-0.03,-0.04,0.04,1,32,5,4,1,1,1,1,9038,0.529,8228,0.482,55,0.004,5,0.004,50,0.004,18,0.006,0.0001,0.0015,-0.0001,0.0025,9038,0.624,8228,0.568,443,0.326,388,0.285,8595,0.655,7840,0.597,2867,0.899,2683,0.841,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,48,671,0,0,0.12,,0,43,601,0,0,1161,16233,20,280,0,0,ModerateBurden,,High,High,0.144,185,2587,0,1,0.02,-0.01,0,0,0.124,186,2601,0,1,0,0,0.18,0,0,0,,,,-0.05,-0.04,0,0,,,1,25,2,0,1,1,1,1,3322,0.464,3063,0.428,25,0.004,0,0,25,0.004,4,0.003,0,0,0,0,3322,0.54,3063,0.498,128,0.22,115,0.197,3194,0.574,2948,0.53,1283,0.832,1207,0.783,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,48,112,0,0,-0.62,-1,0,128,300,6,14.1,6284,14717,100,234,0,31,SustainedHotspot,,High,High,0.094,330,773,0,1,-0.009,-0.2,0,0,0.103,415,972,0,1,0,0,0.2,0.07,0.43,0.11,0,0,,-0.11,-0.15,-0.23,-0.37,-0.04,0,1,43,5,12,1,1,1,1,16291,0.382,14252,0.334,61,0.002,6,0.002,55,0.002,3,0,,,,,16287,0.442,14250,0.387,666,0.223,534,0.179,15621,0.461,13716,0.405,4765,0.762,4373,0.699,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,47,76,0,0,-0.15,-1,0,55,89,2,3.2,10439,16825,249,401,0,56,ModerateBurden,,Substantial,Substantial,0.017,1082,1744,0,1,-0.013,-0.22,0,0.01,0.03,1382,2227,0,0.99,2,2.1,0.44,0.01,0.75,0,0.08,0,0,-0.12,-0.01,-0.04,-0.09,-0.02,0,2,93,8,9,1,1,1,1,32846,0.529,29497,0.475,359,0.007,17,0.003,342,0.007,36,0.004,0.0032,0.0009,0.0035,0.0022,32843,0.637,29494,0.572,1551,0.28,1336,0.241,31292,0.68,28158,0.612,9359,0.955,8843,0.903,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.918,0.828
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,47,389,0,0,1.76,,0,17,141,0,0,762,6306,6,50,0,17,ModerateBurden,,High,High,0.267,50,414,,,0.01,0.16,,,0.256,43,356,,,,,,,,,,,,,,,,,,,,,,,,,,4484,0.371,4225,0.35,32,0.003,2,0.002,30,0.003,6,0.002,0.0001,0.0025,-0.0001,-0.0019,4484,0.42,4225,0.396,251,0.314,228,0.285,4233,0.429,3997,0.405,1435,0.536,1399,0.523,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.219,0.262
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,47,173,0,0,-0.34,-1,0,71,262,1,3.7,4246,15660,77,284,0,35,ModerateBurdenResolving,,High,High,0.032,934,3445,1,1,-0.008,-0.02,0,0.01,0.04,954,3518,1,0.99,3,12,0.18,0.02,1,0,0,0,-0.4,-0.09,-0.01,0.43,0,-0.14,0,1,25,6,5,1,1,1,1,13461,0.496,11467,0.423,18,0.001,0,0,18,0.001,8,0.001,0.0007,0,0.0008,0.0012,13446,0.575,11461,0.49,615,0.286,477,0.222,12831,0.604,10984,0.517,5060,0.848,4397,0.737,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,47,133,4,11.3,-0.29,3,0,66,187,1,2.8,6787,19253,178,505,0,47,SustainedHotspot,,High,High,0.11,149,423,1,0.94,-0.024,0.1,0,-0.04,0.135,136,386,1,0.99,18,20,0.52,0.06,0.68,0.43,0,0,,-0.02,0.05,0.35,0.43,0,0,2,90,9,8,1,1,1,1,17932,0.509,16115,0.457,56,0.002,2,0.001,54,0.002,11,0.002,-0.0021,-0.0051,-0.0018,-0.0003,17930,0.593,16115,0.533,908,0.311,740,0.253,17022,0.623,15375,0.563,6015,0.865,5738,0.825,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,47,326,0,0,-0.15,,0,55,381,0,0,2012,13949,47,326,0,15,SustainedHotspot,,High,High,0.1,234,1622,1,0.99,-0.022,0.03,0,0,0.122,227,1574,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5916,0.41,5563,0.386,48,0.004,6,0.007,42,0.004,8,0.002,0.001,0,0.0011,0.0012,5914,0.468,5563,0.441,208,0.232,181,0.202,5706,0.486,5382,0.459,1894,0.464,1839,0.451,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.429,0.727
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,47,237,0,0,-0.25,-1,0,63,318,3,15.1,3062,15451,90,454,0,32,SustainedHotspot,,High,High,0.097,213,1075,0,1,-0.007,-0.12,0,0.03,0.104,241,1216,0,0.97,4,25,0.43,0.11,,,0,0,0.33,-0.04,0.01,,,0,0,1,16,0,9,1,1,1,1,7346,0.371,6239,0.315,39,0.002,0,0,39,0.003,13,0.003,,,,,7345,0.434,6239,0.368,188,0.12,147,0.094,7157,0.466,6092,0.396,3118,0.702,2813,0.633,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,47,71,4,6,-0.57,-0.56,0,110,165,9,13.5,9120,13703,177,266,0,37,SustainedHotspot,,Substantial,High,0.043,288,433,0,1,-0.06,-0.1,-1,0,0.103,320,481,1,1,,,,,,,,,,,,,,,,,,,,,,,,27058,0.407,23763,0.357,57,0.001,5,0.001,52,0.001,14,0.001,,,,,27049,0.484,23760,0.425,1516,0.256,1259,0.212,25533,0.511,22501,0.45,8366,0.721,7615,0.656,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0,47,345,0,0,0.88,-1,0,25,183,4,29.3,2182,16003,64,469,0,31,ModerateBurdenResolving,,High,High,0.076,95,697,0,0.97,-0.05,-0.27,0,-0.01,0.126,131,961,0,0.99,0,0,0.35,0.04,,,0,0,-1,-0.01,-0.06,,,0,0,1,39,0,13,1,1,1,1,6251,0.458,5594,0.41,27,0.002,0,0,27,0.003,10,0.003,,,,,6249,0.534,5593,0.478,219,0.203,173,0.16,6030,0.568,5420,0.511,2483,0.746,2294,0.689,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.726,0.878
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,47,361,0,0,-0.24,-1,0,62,476,1,7.7,1972,15133,8,61,0,20,ModerateBurdenResolving,,High,High,0.116,412,3162,1,0.98,-0.015,0.06,0,-0.01,0.131,388,2978,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6368,0.489,5944,0.456,41,0.004,5,0.005,36,0.003,11,0.004,0.0014,0.001,0.0014,0.002,6368,0.563,5944,0.525,359,0.377,319,0.335,6009,0.58,5625,0.543,2437,0.821,2321,0.782,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.058,0.253
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,47,204,0,0,-0.44,-1,0,84,365,2,8.7,4226,18357,130,565,0,30,SustainedHotspot,,High,High,0.152,353,1533,0,1,-0.003,0,0,0,0.155,354,1538,0,1,4,19.9,0.24,0.11,,,0.01,0,1,-0.34,0.03,,,0.01,0,1,20,0,11,1,1,1,1,9976,0.433,8764,0.381,18,0.001,4,0.002,14,0.001,1,0,,,,,9974,0.521,8764,0.458,629,0.311,529,0.261,9345,0.546,8235,0.481,2645,0.766,2436,0.705,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,47,132,0,0,-0.44,-1,0,84,236,1,2.8,6007,16851,98,275,0,31,SustainedHotspot,,High,High,0.012,1373,3852,0,0.99,-0.012,-0.06,0,0,0.025,1453,4076,0,1,7,15.9,0.66,0.08,,,0,0,0.75,0.03,0.01,,,0,0,1,44,0,6,1,0,1,1,18256,0.512,13640,0.383,20,0.001,2,0.001,18,0.001,7,0.001,0.0006,0.0007,0.0006,0.001,18209,0.594,13627,0.445,803,0.301,554,0.207,17406,0.622,13073,0.467,6394,0.925,4911,0.71,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,47,491,1,10.4,-0.53,,0,100,1044,0,0,1197,12495,11,115,0,3,ModerateBurdenResolving,,High,High,0.02,2088,21795,3,0.67,-0.01,12.3,-1,0.2,0.03,157,1639,4,0.47,2,8.2,0.27,0.04,0.14,0,0.02,0,-0.5,-0.02,-0.02,0.07,0,0.02,0,1,24,2,7,1,1,1,1,4993,0.521,4518,0.472,43,0.005,0,0,43,0.006,3,0.002,0.0024,-0.0015,0.0027,0.0006,4992,0.601,4517,0.544,201,0.301,158,0.237,4791,0.627,4359,0.571,1440,0.821,1344,0.766,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,47,435,2,18.5,-0.37,,0,75,695,0,0,1280,11853,9,83,0,4,SustainedHotspot,,High,High,0.148,289,2676,0,1,-0.044,0.25,0,0.01,0.191,232,2148,0,0.99,2,13.3,0.36,0.07,,,0,0,0,-0.09,-0.1,,,0,0,1,15,0,4,1,1,1,1,8199,0.759,7521,0.696,63,0.006,2,0.003,61,0.007,31,0.01,0.0032,0.0015,0.0033,0.0055,8196,0.839,7520,0.77,230,0.344,211,0.316,7966,0.875,7309,0.803,2899,0.94,2692,0.873,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,47,104,1,2.2,-0.52,,0,98,217,0,0,7928,17536,99,219,0,40,SustainedHotspot,,High,High,0.123,332,734,0,1,-0.083,0.19,-1,0.12,0.206,278,615,1,0.88,2,3.3,0.72,0.09,1,0.25,0.33,0.14,-0.6,-0.03,-0.08,0,-0.28,-0.08,-0.14,1,61,10,7,1,1,1,1,22760,0.503,20439,0.452,217,0.006,6,0.002,211,0.006,46,0.006,0.0023,-0.0003,0.0025,0.0019,22759,0.591,20438,0.53,1131,0.313,988,0.273,21628,0.619,19450,0.557,7061,0.855,6569,0.795,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,47,686,0,0,0.74,,0,27,394,0,0,1124,16394,33,481,0,0,ModerateBurden,,High,High,0.55,64,933,0,0.95,0.191,0.05,-1,-0.03,0.359,61,890,1,0.98,1,4,0.37,0.01,,,0,0,-0.5,0.05,-0.03,,,0,0,1,25,0,3,1,1,1,1,2936,0.428,2664,0.389,23,0.004,0,0,23,0.004,7,0.004,0.0015,-0.0044,0.002,0.0035,2936,0.504,2664,0.457,105,0.23,87,0.191,2831,0.527,2577,0.48,1167,0.689,1094,0.646,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
