County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,64296,0.1635,0.0061,0.0002,0,0,0,0.0001,181,282,2,3.1,0.23,,0.000106724903130815,147,229,0,0,2882,37,4,0,SustainedHotspot,Recent,0.164,299,465,0,0.92,0.008,-0.54,0,0.13,0.156,654,1017,0,0.79,0.027,0,0,-0.03,0.129,652,1014,0,0.82,11,44,1,4,0.78,0.23,,,0,0,0.83,,0.22,0.11,,,0,0,1,25,0,2,1,1,1,1,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,181,560,3,9.3,1.38,0.5,5.517750093838053e-05,76,235,2,6.2,1890,30,3,0,SustainedHotspot,Continuing,0.326,769,2380,2,0.92,0.039,0.28,0,0.04,0.287,599,1854,2,0.88,0.119,-0.04,0,-0.06,0.169,623,1928,2,0.94,5,11,11,24,0.79,0.21,0.78,0.2,0.15,0.02,0.67,-0.56,0.07,0.04,0.07,0,0.01,-0.05,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,Region 10,60760,1,0.008,0.0002,0,3188,0.0525,0.0001,181,298,5,8.2,-0.07,4,0.0001415738510918974,195,321,1,1.6,3699,40,0,9,SustainedHotspot,,0.076,410,675,2,0.97,0.022,-0.34,0,0.07,0.053,620,1020,2,0.9,-0.116,-0.22,0,-0.03,0.169,794,1307,2,0.93,12,16,0,0,0.97,0.15,0.89,0.19,0.08,0,0.14,-1,0.04,-0.08,0.13,-0.05,0.03,-0.05,1,76.16666666666667,11.66666666666666,24,1,1,1,1,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.01,0.017495063,0.6831,0.197389,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0.0001,181,394,0,0,0.4,,9.365654764540906e-05,129,281,0,0,1342,22,0,0,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,8,22,0,0,0.37,0.13,0.36,0.16,0,0,0.29,,0.05,0.07,0.01,0.11,-0.06,0,1,37.14285714285715,10.85714285714286,7.571428571428571,1,1,1,1,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.423114,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,181,598,0,0,1.08,-1,6.316371817946192e-05,87,287,1,3.3,2173,18,5,0,SustainedHotspot,Continuing,0.124,1668,5508,1,1,0.05,0,0,0,0.075,1676,5535,1,1,0.032,-0.17,0,0,0.043,2018,6664,1,1,5,5,8,8,0.44,0.1,0.69,0.27,0,0,-0.5,1.01,0.03,0.01,-0.02,0.02,0,0,1,99.42857142857143,8.428571428571429,8,1,1,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,50089,0.2105,0.0086,0.0002,0,0,0,0.0001,180,359,1,2,0.37,-0.5,9.510858714378749e-05,131,262,2,4,5220,38,0,0,SustainedHotspot,,0.109,706,1409,1,0.99,0.027,0.02,0,0,0.082,691,1380,1,0.99,0.016,-0.33,0,0.03,0.066,1039,2074,1,0.96,1,9,0,0,0.51,0.16,,,0,0,-0.54,,0.19,0.04,,,0,0,1,10.71428571428571,0,1,1,1,1,1,0.030115628,0.057077072,0.15696061,2.53,0.007546567,0.045479047,0.01,0.024157001,0.0182,0.014008,Likely Decreasing
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,36263,0.0701,0.0081,0.0001,0,0,0,0.0001,180,496,0,0,1.47,,5.299944169081287e-05,73,201,0,0,1632,15,2,0,SustainedHotspot,Continuing,0.162,908,2504,1,0.99,0.009,0.23,0,0,0.153,739,2038,1,0.99,0.047,-0.02,0,-0.01,0.106,753,2076,1,1,7,9,0,0,0.44,0.08,0.38,0.08,0.11,0,0.17,,-0.01,-0.01,0,-0.02,-0.13,-0.14,1,79,20,6,1,1,1,1,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0,0.00659074,0.6061,0.5943970000000001,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,180,279,5,7.8,0.23,,0.0001059988833816257,146,227,0,0,4893,36,0,51,SustainedHotspot,,0.087,2270,3523,2,0.99,0.006,-0.08,0,-0.01,0.081,2458,3814,2,1,0.01,-0.24,0,0.01,0.07,3237,5023,2,0.99,22,17,28,22,0.35,0.06,0.61,0.31,0.07,0.05,-0.04,0.08,0.05,0,0.19,0.2,0.04,0.04,3,129,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,180,389,0,0,0.55,-1,8.421829090594922e-05,116,251,2,4.3,3708,25,0,42,SustainedHotspot,,0.105,997,2156,1,1,0.042,0.11,0,0.01,0.064,895,1935,1,0.99,-0.035,-0.27,0,-0.01,0.098,1222,2642,1,1,11,14,6,7,0.24,0.02,,,0,0,-0.57,0.02,-0.02,-0.02,,,0,0,3,81,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,Region 3,33911,,0.004,0.0001,0,0,0,0.0001,180,531,7,20.6,1.2,2.5,5.953361943351583e-05,82,242,2,5.9,1340,43,4,0,SustainedHotspot,Continuing,0.351,473,1395,2,0.98,0.118,0.45,1,0,0.233,326,961,1,0.98,-0.008,-0.23,-1,0.02,0.241,423,1247,2,0.96,13,16,2,2,0.47,0.13,0.64,0.25,0.32,0.05,0.86,1,0.01,-0.01,-0.07,-0.1,0,-0.1,1,81,12,22,1,1,1,1,0.095194763,0.151199013,0.247677745,2.42,0.358674177,0.021998761,0,0.006988883,0.6723,0.581344,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0.0001,180,455,5,12.6,0.19,4,0.0001096289821275718,151,381,1,2.5,2653,44,0,0,SustainedHotspot,,0.238,42,106,2,0.98,0.021,-0.09,0.5,0.07,0.217,46,116,1.5,0.91,0.01,-0.47,-0.5,-0.06,0.207,87,220,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,180,376,3,6.3,-0.19,0,0.0001611763843200063,222,464,3,6.3,4861,23,0,33,SustainedHotspot,,0.04,4895,10232,1,0.74,-0.009,0.05,0,-0.15,0.049,4680,9783,1,0.89,-0.012,-0.23,0,0,0.061,6090,12730,1,0.89,18,49,4,11,0.56,0.25,0.92,0.5,0.08,0.03,-0.33,-0.33,0.15,0.09,0.38,0.29,0.08,0.03,1,37,4,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Likely Decreasing
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0001,180,381,7,14.8,0.02,0.4,0.0001277794758573023,176,373,5,10.6,1430,28,1,0,SustainedHotspot,Recent,0.095,1973,4179,1,0.96,0,0.01,0,0.04,0.095,1949,4129,1,0.92,0.004,-0.03,-1,0.06,0.091,2016,4271,2,0.86,3,11,0,0,0.45,0.16,0.9,0.67,0.02,0.02,-0.4,,0.14,0.08,0.29,0.14,0.02,0.02,1,28,3,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,Region 1,57975,,0.0431,0.0002,0,0,0,0.0001,179,309,7,12.1,1.01,0.4,6.461575767784035e-05,89,154,5,8.6,1305,28,0,12,SustainedHotspot,,0.105,448,773,2,0.91,0.059,-0.29,0,-0.04,0.046,627,1082,2,0.95,0.008,-0.1,0,0.07,0.039,697,1202,2,0.88,0,0,8,14,0.57,0.09,0.73,0.12,0.01,0,-1,1.67,0.06,0.01,0.12,-0.13,0.01,0,2,56,4.714285714285714,16,1,1,1,1,0.100566796,0.158595834,0.225838724,2.72,0.006451056,0.015075464,0.01,0.008106943,0.3726,0.18943,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,29210,0.0187,0.0014,0.0001,0,0,0,0.0001,179,613,2,6.8,0.86,,6.969789592216487e-05,96,329,0,0,2649,38,1,0,SustainedHotspot,New,0.141,573,1962,,,0.01,-0.11,,,0.131,641,2194,,,0.012,-0.16,,,0.119,765,2619,,,3,14,0,0,0.18,0.06,,,0,0,0,,0.06,0.01,,,0,0,1,22,0,4,1,1,1,1,0.124900652,0.146384339,0.140944882,2.92,0.140431359,0.028449161,0.01,0.006675795999999999,0.6803,0.9197709999999999,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,179,586,3,9.8,-0.38,0.5,0.0002112717470140623,291,953,2,6.6,2318,56,6,0,SustainedHotspot,Recent,0.191,1372,4494,3,0.53,0.012,0.34,0,0,0.179,1026,3361,3,0.53,0.059,-0.09,0,-0.22,0.12,1125,3685,3,0.75,16,17,4,4,0.59,0.1,0.81,0.38,0.36,0.21,0,0.33,0.07,-0.03,-0.05,-0.17,-0.18,-0.11,1,94,9,4,1,1,1,1,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0,0.003668403,0.2153,0.167781,Uncertain
"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001,0,0,0,0.0001,178,558,2,6.3,0.24,1,0.0001038208241340581,143,448,1,3.1,2144,58,0,20,SustainedHotspot,,0.229,842,2638,2,0.8,0.012,0.22,0,-0.05,0.217,691,2165,2,0.85,0.004,-0.1,0,-0.13,0.213,770,2412,2,0.98,5,20,0,0,0.5,0.23,0.4,0.29,0,0,0,,0,0.04,0.06,0.03,0,0,1,25,5,5,1,1,1,1,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Guaynabo, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0414,0.0261,0.0003,0,0,0,0.0001,178,182,,,0.28,,0.0001009167451373012,139,142,0,0,2746,0,,,,,0.087,1009,1030,2,0.95,-0.002,-0.29,0,0.02,0.089,1414,1444,2,0.93,-0.009,-0.42,0,-0.05,0.098,2451,2503,2,0.98,0,0,0,0,0.32,0.03,0.37,0.12,0,0,,,-0.04,-0.04,0.01,-0.19,-0.12,-0.12,1,49.85714285714285,10.71428571428571,7,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,178,239,2,2.7,0.23,,0.0001052728636324365,145,195,0,0,3083,67,0,0,SustainedHotspot,,0.071,1446,1942,1,1,-0.006,0.09,0,0.03,0.076,1324,1778,1,0.97,0.014,-0.3,0,-0.01,0.062,1891,2539,1,0.98,7,35,12,60,0.66,0.1,0.21,0.04,0,0,6,3,0.21,0.01,0.21,0.04,0,0,1,20,4,6,1,1,1,1,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.01,0.02233114,0.3809,0.583572,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,Region 6,54406,0.1898,0.0019,0.0002,0,0,0,0.0001,178,327,6,11,0.01,2,0.0001285054956064915,177,325,2,3.7,2756,58,1,0,SustainedHotspot,Recent,0.188,288,529,2,0.92,-0.026,-0.36,0,0.09,0.214,449,825,2,0.83,0.017,-0.2,1,-0.11,0.197,563,1035,1,0.94,4,10,5,13,0.65,0.23,,,0.33,0,-0.49,1.56,0,0.04,,,-0.01,0,1,38.71428571428572,0,7,1,1,1,1,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.01,0.007094806,0.7965,0.875517,Uncertain
"Sabine Parish, LA",22085,Non-core,,,LA,Region 6,23884,,0.0051,0.0001,0,0,0,0.0001,178,745,1,4.2,0.78,-0.67,7.260197491892175e-05,100,419,3,12.6,2242,45,2,0,SustainedHotspot,Continuing,0.096,1007,4216,1,0.98,-0.016,0.12,0,0.03,0.112,900,3768,1,0.95,0,0.01,0,-0.04,0.112,895,3747,1,0.99,1,8,0,0,0.44,0,,,0,0,-0.75,,-0.12,-0.25,,,0,0,1,12,0,3,1,1,1,1,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.09,0.004145034000000001,0.8315,0.834766,Likely Decreasing
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,177,520,3,8.8,-0.17,0.5,0.0001539161868281141,212,623,2,5.9,1742,36,0,0,SustainedHotspot,,0.322,606,1781,2,0.99,-0.04,0.05,0,0.03,0.362,578,1699,2,0.96,0.029,-0.33,1,0,0.333,865,2542,1,0.96,11,18,0,0,0.54,0.17,0.46,0.3,0.04,0,-0.21,-1,0.03,0.02,0.03,0,-0.05,-0.03,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,177,628,1,3.5,0.43,0,9.002644889946297e-05,124,440,1,3.5,2357,24,0,8,SustainedHotspot,,0.162,826,2929,,,-0.009,-0.14,,,0.172,961,3408,,,-0.054,-0.49,,,0.226,1889,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,177,444,3,7.5,0.7,-0.4,7.550605391567861e-05,104,261,5,12.5,5425,21,0,25,SustainedHotspot,,0.23,404,1012,2,0.88,0.116,0.08,-1,0.09,0.115,375,940,3,0.79,-0.035,-0.47,1,-0.14,0.15,701,1757,2,0.93,5,9,0,0,0.34,0.04,0.18,0.07,0,0,1.53,,0.06,0.01,0.04,-0.04,0,0,1,55.57142857142857,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Likely Decreasing
"Neosho County, KS",20133,Non-core,,,KS,Region 7,16007,,0.0055,0,0,0,0,0.0001,177,1106,0,0,0.16,-1,0.0001103550018767611,152,950,3,18.7,1406,14,2,0,SustainedHotspot,Continuing,0.291,467,2917,0,0.89,0.129,-0.26,0,0.08,0.162,630,3936,0,0.81,-0.028,0,0,-0.18,0.19,633,3955,0,0.99,4,16,1,4,0.85,0.19,0.83,0.34,0,0,0,0,0.21,-0.02,0.14,-0.03,0,0,1,25,5,12,1,1,1,1,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.01,0.007059411999999999,0.6579999999999999,0.5536449999999999,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,Region 5,69872,1,0.007,0.0002,1,15966,0.2285,0.0001,177,253,9,12.9,0.06,2,0.0001212452981145993,167,239,3,4.3,3603,51,0,43,SustainedHotspot,,0.099,1114,1594,1,0.94,0.04,0.09,0,-0.02,0.059,1018,1457,1,0.96,-0.02,-0.39,0,-0.01,0.079,1661,2377,1,0.97,4,8,0,0,0.55,0.17,0.96,0.52,0.34,0.1,0.33,,0.02,0.01,0.2,0.02,0.01,-0.04,1,49,8,11,1,1,1,1,0.087593423,0.265273387,0.132256125,2.58,0.025317724,0.041347035,0.04,0.018276277,0.6016,0.4138810000000001,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,177,408,0,0,0.2,-1,0.000106724903130815,147,338,1,2.3,2774,15,0,0,SustainedHotspot,,0.175,40,92,2,1,0.175,0.48,0,0.04,0,27,62,2,0.96,-0.065,-0.41,0,-0.04,0.065,46,106,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.02,0.011374888,0.7707,0.867876,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0001,176,449,15,38.3,-0.26,0.15,0.0001727927003070338,238,607,13,33.2,1707,51,0,11,SustainedHotspot,,0.119,1230,3138,2,0.82,-0.058,0.42,0,-0.05,0.177,864,2205,2,0.87,-0.04,-0.45,0,0.18,0.217,1580,4032,2,0.69,20,41,0,0,0.82,0.35,0.88,0,0.05,0.04,0.29,,0.3,0.1,-0.07,0,-0.21,0.01,1,48.28571428571429,6,12,1,1,1,1,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0001,176,298,1,1.7,0.22,,0.0001045468438832473,144,244,0,0,3758,20,0,40,SustainedHotspot,,0.276,326,552,2,0.99,0.007,-0.03,0,0,0.269,335,568,2,0.99,0.05,-0.45,0,0,0.219,607,1029,2,0.99,7,38,3,16,0.49,0.38,0.85,0.63,0.06,0,0.09,-0.06,-0.03,0.05,0.01,0.15,-0.03,0,1,18.28571428571428,3.857142857142857,5,1,1,1,1,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0.0001,176,1116,0,0,1.23,-1,5.735556018594818e-05,79,501,2,12.7,1533,12,1,0,SustainedHotspot,New,0.242,128,812,1,0.99,0.02,-0.25,0,0,0.222,171,1085,1,0.99,-0.099,-0.22,0,0,0.321,218,1383,1,0.99,2,13,5,34,0.64,0.15,,,0,0,,0.39,0.06,0.01,,,0,0,1,14.85714285714286,0,7,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,176,376,7,15,0.45,1.33,8.78483896518953e-05,121,258,3,6.4,3825,53,0,32,SustainedHotspot,,0.105,465,993,2,0.92,0.019,0,0,-0.01,0.086,465,993,2,0.93,0.04,-0.57,0,-0.01,0.046,1075,2296,2,0.94,15,60,0,0,0.68,0.11,0.47,0.2,0,0,-0.64,,0.03,0.03,-0.28,0,0,0,1,25,5,6,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0.0001,176,380,2,4.3,0.18,-0.33,0.0001081769426291934,149,322,3,6.5,3373,65,0,0,SustainedHotspot,,0.093,204,441,2,1,-0.055,0.21,0,0.04,0.148,169,365,2,0.96,0.038,-0.26,0,0.1,0.11,227,490,2,0.86,20,24,0,0,0.82,0.21,0.6,0.26,0.21,0.17,0.05,,0.03,0.03,0.06,0.02,-0.06,-0.02,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0.0001,176,700,4,15.9,0.18,3,0.0001081769426291934,149,593,1,4,2305,46,0,0,SustainedHotspot,,0.232,207,824,1,0.95,-0.146,0.2,1,-0.01,0.378,172,685,0,0.96,0.15,-0.07,-1,0.09,0.228,184,732,1,0.87,7,4,1,1,0.08,0.05,0,0,0,0,1.33,0,-0.01,0,0,0,0,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Likely Decreasing
"Inyo County, CA",6027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,176,976,7,38.8,1.93,,4.356118495135305e-05,60,333,0,0,811,27,1,0,Hotspot,Continuing,,,,,,,,,,,,,,,,,,,,,,,,4,14,0,0,0.32,0.25,0.46,0.46,0.06,0.06,-0.5,,-0.08,-0.06,0.25,0.25,-0.02,-0.02,2,29,4,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Likely Decreasing
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,Region 5,51439,1,0.0088,0.0002,1,7009,0.1363,0.0001,176,342,0,0,0.59,,8.058819216000314e-05,111,216,0,0,4733,82,0,0,SustainedHotspot,,0.073,1233,2397,1,0.99,0.024,-0.05,0,0.01,0.049,1300,2527,1,0.98,-0.003,-0.2,0,-0.02,0.053,1617,3144,1,1,4,6,0,0,0.25,0.03,,,0,0,3,,0.1,0.02,,,0,0,3,66,0,9,1,1,1,1,0.070323904,0.148339882,0.176500321,2.47,0.014385972,0.018137989,0,0.009467525,0.1939,0.441579,Uncertain
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,Region 7,19618,1,0.0067,0.0001,0,0,0,0.0001,176,897,0,0,-0.44,,0.0002279702012454143,314,1601,0,0,2169,10,1,2,SustainedHotspot,Recent,0.208,867,4419,1,0.88,0.007,-0.29,1,-0.07,0.2,1218,6209,0,0.95,0.03,-0.23,0,-0.04,0.17,1585,8079,0,0.99,6,12,0,0,0.71,0.2,0.83,0.51,0.14,0.08,-0.61,,0.03,0.02,0,0.09,0.08,0.05,2,48.14285714285714,5,11,0.5,0.5,1,0.5,0.101532471,0.178560659,0.194974003,2.47,0.041186665,0.04658986599999999,0.02,0.004944439,0.6392,0.242916,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0001,176,591,4,13.4,1.48,3,5.154740219243444e-05,71,238,1,3.4,1678,40,1,0,SustainedHotspot,New,0.381,386,1296,2,0.94,0.083,0.43,0,-0.03,0.297,269,903,2,0.97,-0.076,-0.47,0,-0.02,0.373,509,1709,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,176,802,14,63.8,0.1,3.67,0.0001161631598702748,160,729,3,13.7,1603,39,0,0,SustainedHotspot,,0.25,856,3902,3,0.55,-0.018,0.13,0,0.03,0.268,757,3450,3,0.52,0.094,-0.01,0,-0.24,0.174,763,3478,3,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
