County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,4,18,2,9.1,1,,0,2,9,0,0,7300,33159,108,491,0,33,ModerateBurdenResolving,,Low,Low,0.007,170,772,0,1,-0.049,-0.31,0,0.02,0.056,245,1113,0,0.98,0,1.2,0.6,0.34,0,0.14,0,0,0.01,-0.01,0.09,0,0,11,1,1,1,1,1,10604,0.482,9177,0.417,3368,0.367,4,0.002,19,0.001,0,0,1,19,0.001,20,4,0.001,11,0.001,0.0002,-0.0005,-0.67,0.0003,0.05,0.0011,2.67,133,0.065,91,0.044,10470,0.563,9085,0.488,463,0.245,350,0.185,33,0.094,10007,0.599,8735,0.523,3335,0.382,3363,0.904,3087,0.83,1762,0.571,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.865,0.892
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,4,24,3,17.8,-0.9,,0,41,244,0,0,4715,28012,68,404,0,41,ModerateBurden,,Low,Medium,0,35,208,1,1,-0.025,-0.6,0,0.03,0.025,87,517,1,0.98,0,0,0,0.71,0.01,0.78,0,-1,-0.11,-0.03,-0.06,-0.06,0,2,0,1,1,1,1,7592,0.451,6904,0.41,3014,0.437,0,0,4,0,0,0,0,4,0,8,1,0,4,0,-0.0001,0,,-0.0001,-0.53,0,-0.43,80,0.067,64,0.054,7510,0.507,6839,0.462,187,0.157,170,0.143,26,0.153,7323,0.538,6669,0.49,2988,0.448,2825,0.774,2630,0.72,1625,0.618,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,4,75,0,0,-0.64,,0,11,206,0,0,1151,21530,53,991,0,49,ModerateBurden,,Low,Medium,0,15,281,1,1,-0.182,0.5,0,0,0.182,10,187,1,1,0,3,2.6,0.28,0,0,0,,0.03,-0.01,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,4,33,1,8.4,,,0,0,0,0,0,3037,25365,64,535,0,37,ModerateBurden,,Low,Low,0,32,267,0,1,-0.039,-0.45,0,0,0.039,58,484,0,1,0,3.8,1,0.63,0.01,0.86,0.05,2.5,0,-0.01,-0.01,-0.04,0,3,0,1,1,1,1,5122,0.428,4522,0.378,1463,0.324,1,0.001,7,0.001,0,0,0,7,0.001,5,2,0.001,3,0.001,-0.0004,0,,-0.0004,-0.17,0.0004,0.5,69,0.066,54,0.052,5053,0.492,4468,0.435,231,0.245,186,0.197,7,0.038,4822,0.517,4282,0.459,1456,0.34,1584,0.709,1479,0.662,768,0.519,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.709,0.863
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,4,36,0,0,-0.85,-1,0,26,235,1,9,3028,27316,52,469,0,38,ModerateBurden,,Medium,Low,0.02,52,469,0,1,-0.024,-0.46,0,0,0.044,97,875,0,1,0,1.2,0.5,0.53,0.02,0.43,0,-0.8,-0.1,-0.03,-0.18,-0.05,0,4,0,1,1,1,1,5590,0.504,4676,0.422,1691,0.362,0,0,7,0.001,0,0,0,7,0.001,8,0,0,1,0,-0.0003,0,,-0.0004,-0.2,0.0005,-0.67,66,0.063,47,0.045,5524,0.59,4629,0.494,225,0.241,187,0.2,10,0.053,5299,0.629,4442,0.527,1681,0.378,1770,0.808,1507,0.688,843,0.559,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0,4,8,0,0,-0.43,,0,7,14,0,0,11067,22318,158,319,0,34,LowBurden,,Low,Low,0.06,188,379,1,0.99,0.034,-0.22,1,0,0.026,242,488,0,0.99,0,0,0,0.46,0,0.81,0,-1,-0.02,-0.01,0.26,0,1,43,2,1,1,1,1,28384,0.572,25324,0.511,9934,0.392,4,0.001,25,0.001,1,0,10,24,0.001,48,2,0,9,0.0003,0,-0.0004,2.33,0,-0.21,0.0003,-0.47,688,0.208,561,0.17,27692,0.634,24763,0.567,1642,0.583,1383,0.491,183,0.132,26050,0.638,23380,0.572,9751,0.417,5671,0.95,5245,0.881,3513,0.67,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.642,0.206
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,4,64,1,15.9,-0.2,,0,5,80,0,0,1754,27930,21,334,0,37,ModerateBurden,,Low,Medium,0.075,74,1178,1,1,0.017,-0.22,0,0,0.059,95,1513,1,1,0,8.3,3.9,0.61,0.06,0.76,0.09,-0.29,0,-0.02,0.01,-0.05,0,1,0,0.83,0.83,1,0.83,2841,0.452,2432,0.387,288,0.118,0,0,3,0.001,1,0.003,,2,0,4,2,0.001,1,0,0.0004,0.0028,,0.0002,0,0.0013,0,9,0.027,8,0.024,2831,0.496,2424,0.425,91,0.251,58,0.16,,,2740,0.513,2366,0.443,288,0.122,1035,0.697,934,0.629,152,0.163,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.345,0.601
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,4,19,0,0,-0.43,-1,0,7,33,2,9.4,4448,21014,140,661,0,50,ModerateBurden,,Low,Low,0.035,106,501,0,0.95,-0.006,-0.37,0,0,0.041,167,789,0,0.94,0,3.3,2.3,0.67,0.02,0.8,0.05,-0.41,0,0,0.03,-0.02,0,2,0,1,1,1,1,9994,0.472,8725,0.412,3110,0.356,2,0.001,8,0,0,0,0,8,0,19,1,0,10,-0.0006,-0.0001,0,-1,-0.0001,-0.05,0,0.11,131,0.077,87,0.051,9862,0.542,8638,0.475,453,0.305,363,0.245,26,0.072,9409,0.563,8275,0.495,3084,0.373,3204,0.727,2987,0.677,1606,0.538,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.938
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,4,29,1,7.4,3,,0,1,7,0,0,3183,23429,57,420,0,33,ModerateBurden,,Low,Low,0,16,118,0,1,-0.091,-0.24,0,0.05,0.091,21,155,0,0.95,0,3.8,1,0.63,0.01,0.86,0.05,2.5,0,-0.01,-0.01,-0.04,0,4,0,1,1,1,1,5656,0.416,5030,0.37,1882,0.374,1,0.001,8,0.001,0,0,1,8,0.001,20,0,0,2,0,-0.0001,-0.001,,0,1,-0.001,1,52,0.055,34,0.036,5604,0.469,4996,0.418,205,0.21,186,0.191,14,0.075,5399,0.492,4810,0.439,1868,0.388,1304,0.629,1200,0.579,710,0.592,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,4,5,1,1.2,-0.81,-0.93,0,21,24,14,16.2,23248,26978,413,479,0,45,LowBurden,,Low,Low,0.014,845,981,1,0.99,-0.001,-0.36,0,0,0.015,1322,1534,1,1,0,0,0,0.55,0.02,0.32,0,,-0.03,0,0.07,0,1,91,9,1,1,1,1,54964,0.638,47838,0.555,19125,0.4,12,0.002,55,0.001,5,0.001,19,50,0.001,111,8,0,30,0.0001,-0.0006,-0.0008,0.58,-0.0006,-0.32,0,-0.38,1371,0.182,1028,0.136,53568,0.725,46792,0.633,3309,0.512,2754,0.426,309,0.112,50259,0.745,44038,0.653,18814,0.427,16475,0.938,14754,0.84,9371,0.635,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,0,4,11,0,0,-0.67,,0,12,32,0,0,5367,14394,0,0,,,,,Low,Low,0.061,146,392,,,0.035,-0.2,,,0.026,183,491,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,35368,0.949,30648,0.822,16769,0.547,113,0.044,1320,0.04,133,0.047,146,1187,0.039,1391,236,,486,0.0363,0.0376,0.0445,1.92,0.037,4.39,,9.34,1972,0.77,1606,0.627,33388,0.95,29040,0.873,2726,0.95,2403,0.855,1301,0.541,30662,0.95,26637,0.875,15460,0.58,8256,,7129,,4788,0.672,0.07,0.46,,,,,,,,
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,4,28,0,0,-0.43,-1,0,7,49,1,6.9,3201,22192,55,381,0,46,ModerateBurden,,Low,Low,0.033,63,437,0,0.98,-0.044,-0.65,-1,0,0.077,182,1262,1,0.99,0,5.3,5.6,0.74,0.05,0.42,0.1,-0.2,0,-0.02,-0.07,0.04,0,1,0,1,1,1,1,6574,0.456,6242,0.433,3032,0.486,0,0,9,0.001,1,0.001,1,8,0.001,12,0,0,3,0,0.0002,0,-0.67,0.0002,-0.43,0,0,77,0.071,74,0.069,6496,0.514,6168,0.488,242,0.27,224,0.25,31,0.138,6254,0.533,5944,0.507,3001,0.505,1947,0.477,1896,0.465,1325,0.699,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.429,0.727
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,4,30,0,0,-0.2,-1,0,5,37,1,7.5,3883,29067,60,449,0,47,ModerateBurden,,Low,Low,0.013,408,3054,0,0.99,0.002,-0.14,0,0,0.012,472,3533,0,1,0,6.5,1.8,0.74,0.01,0.66,0.01,0,-0.02,0,0.07,0,0,2,0,1,1,1,1,7561,0.566,7151,0.535,3538,0.495,-1,-0.001,-5,0,-1,-0.001,0,-4,0,17,3,0.001,6,-0.0019,-0.0004,-0.0019,,-0.0003,0.31,0.001,1,152,0.143,132,0.124,7408,0.638,7018,0.604,311,0.299,287,0.276,38,0.132,7097,0.671,6731,0.637,3499,0.52,2534,0.846,2435,0.813,1764,0.724,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,4,20,2,9.8,-0.82,1,0,22,107,1,4.9,6272,30610,99,483,0,37,ModerateBurden,,Low,Low,0.039,82,400,0,1,0.016,-0.54,0,0.02,0.024,179,874,0,0.98,0,1.7,0.8,0.69,0.02,0.58,0.01,-0.12,0.01,-0.01,-0.07,-0.02,0,2,0,0.86,0.86,1,0.86,9598,0.468,8418,0.411,3648,0.433,0,0,8,0,0,0,2,8,0,24,3,0.001,6,0,-0.0001,0,,-0.0001,-0.31,0.0005,-0.5,98,0.057,76,0.044,9497,0.539,8342,0.473,291,0.189,249,0.162,35,0.141,9206,0.572,8093,0.503,3613,0.446,3068,0.796,2850,0.739,1874,0.658,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.431,0.293
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,4,16,0,0,-0.6,,0,10,39,0,0,7030,27597,72,283,0,40,ModerateBurden,,Low,Low,0.024,133,522,0,0.99,-0.002,-0.28,0,-0.01,0.025,186,730,0,1,1,6.4,3.3,0.29,0.01,0.12,0.04,1,-0.01,-0.01,-0.23,-0.17,3,40,3,1,1,1,1,15231,0.598,14346,0.563,7066,0.493,2,0.001,9,0,3,0.001,10,6,0,37,0,0,3,0.0004,0,0.0015,1.5,-0.0002,0.68,-0.0002,-0.62,557,0.21,478,0.18,14666,0.699,13866,0.661,954,0.464,929,0.452,156,0.168,13712,0.725,12937,0.684,6909,0.534,4187,0.95,3967,0.946,3040,0.766,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,4,38,1,9.5,-0.33,0,0,6,57,1,9.5,2540,24014,37,350,0,42,ModerateBurden,,Low,Low,0.038,91,860,1,0.96,-0.045,-0.15,0,-0.03,0.083,107,1012,1,0.99,0,6.3,3.3,0.81,0.03,0.9,0.06,-0.33,0.02,0,-0.03,-0.04,0,1,0,1,1,1,1,4370,0.413,3912,0.37,1716,0.439,0,0,6,0.001,1,0.001,0,5,0.001,8,1,0,5,0,0.0001,0,-1,0.0001,0.6,0.0005,4,84,0.095,57,0.065,4286,0.471,3855,0.424,197,0.24,159,0.194,28,0.176,4089,0.494,3696,0.446,1687,0.456,1442,0.679,1371,0.645,840,0.613,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,4,63,0,0,-0.71,,0,14,220,0,0,1488,23341,13,204,0,34,ModerateBurden,,Low,Low,0.056,35,549,0,0.96,-0.044,-0.49,-1,-0.04,0.1,68,1067,1,1,0,3.8,1.4,0.74,0.03,0.45,0.08,-0.19,-0.01,-0.01,-0.07,-0.02,0,0,0,0.93,0.93,1,0.93,4209,0.66,3820,0.599,1939,0.508,2,0.003,2,0,0,0,2,2,0,14,0,0,2,0,-0.0009,-0.0073,,-0.0002,1.33,0,,148,0.237,117,0.188,4060,0.755,3703,0.689,275,0.503,247,0.452,45,0.182,3785,0.784,3456,0.716,1894,0.548,1347,0.95,1238,0.904,878,0.709,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,4,64,0,0,0,-1,0,4,64,1,15.9,1154,18405,25,399,0,42,ModerateBurden,,Low,Low,0.138,18,287,0,1,0.098,-0.54,0,0.04,0.04,39,622,0,0.96,0,0.8,0.6,0.74,0.02,1,0,-0.67,-0.02,-0.01,0,-0.03,0,0,0,1,1,1,1,1969,0.314,1683,0.268,764,0.454,1,0.002,8,0.001,2,0.004,0,6,0.001,4,1,0.001,3,0.0022,0.0005,0.0041,,0.0002,0,0.0007,0,14,0.03,5,0.011,1955,0.356,1678,0.305,70,0.144,57,0.117,4,0.07,1885,0.376,1621,0.323,760,0.469,697,0.47,609,0.41,429,0.704,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,4,49,0,0,0.33,,0,3,37,0,0,1863,22969,48,592,0,44,ModerateBurden,,Low,Low,0,125,1541,0,1,-0.008,-0.17,0,0,0.008,151,1862,0,1,0,2,0.9,0.61,0.01,0.8,0.01,0.67,0,0,-0.04,0,0,1,0,1,1,1,1,5154,0.635,4100,0.505,1742,0.425,0,0,5,0.001,0,0,0,5,0.001,4,3,0.002,0,0,0.0003,0,,0.0003,-0.43,0.0011,-1,111,0.161,83,0.12,5042,0.725,4017,0.577,289,0.471,233,0.38,20,0.086,4753,0.749,3784,0.597,1722,0.455,1720,0.91,1400,0.741,885,0.632,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,4,23,1,5.8,0.33,,0,3,17,0,0,4873,28217,71,411,0,44,ModerateBurden,,Low,Low,0.05,37,214,0,1,0.018,-0.05,0,0.03,0.032,39,226,0,0.97,0,3.8,2,0.73,0.03,0.94,0.04,,-0.03,-0.01,0.04,0,0,3,0,1,1,1,1,8247,0.478,7044,0.408,2108,0.299,2,0.001,10,0.001,3,0.002,0,7,0.001,10,0,0,3,0.0006,-0.0001,0.0019,-1,-0.0003,-0.17,-0.0003,-0.4,118,0.071,76,0.046,8126,0.561,6968,0.481,473,0.306,370,0.239,16,0.043,7653,0.591,6598,0.51,2092,0.317,2291,0.792,2057,0.711,963,0.468,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,4,29,1,7.3,-0.79,,0,19,138,0,0,3856,27999,67,486,0,43,ModerateBurden,,Low,Medium,0.024,130,944,1,1,-0.042,-0.19,1,0,0.066,161,1169,0,1,0,3.9,1.6,0.66,0.02,0.76,0.07,-0.43,0.03,-0.02,0.08,-0.01,0,2,0,1,1,1,1,6385,0.464,5630,0.409,2431,0.432,0,0,-4,0,1,0.001,0,-5,0,12,-4,-0.001,2,-0.0017,-0.0013,0.0009,,-0.0015,-0.54,-0.0017,-0.82,85,0.074,60,0.052,6299,0.531,5569,0.469,211,0.196,179,0.166,21,0.117,6088,0.564,5390,0.499,2409,0.447,2446,0.83,2232,0.757,1314,0.589,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,4,34,0,0,0,-1,0,4,34,1,8.6,2950,25424,32,276,0,43,ModerateBurden,,Low,Low,0.038,79,681,0,1,0.01,0.18,0,0.04,0.028,67,577,0,0.96,0,3.9,3.8,0.66,0.03,0.57,0,-0.33,-0.04,-0.01,-0.16,-0.07,0,1,0,1,1,1,1,7248,0.625,6441,0.555,2269,0.352,6,0.005,9,0.001,2,0.002,2,7,0.001,11,1,0.001,2,0.0016,-0.0002,0.0018,1,-0.0005,-0.35,0.0005,1,199,0.163,134,0.11,7047,0.739,6305,0.661,552,0.497,512,0.461,58,0.113,6495,0.771,5793,0.688,2211,0.382,1608,0.827,1471,0.756,893,0.607,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,4,30,1,7.6,,,0,0,0,0,0,4735,35915,68,516,0,43,ModerateBurden,,Low,Low,0,92,698,0,1,-0.008,-0.58,0,0,0.008,220,1669,0,1,0,0,0,0.31,0,0.04,0,-1,-0.08,-0.03,-0.02,0,0,6,1,1,1,1,1,5412,0.41,5062,0.384,2415,0.477,-2,-0.002,5,0,1,0.001,2,4,0,18,0,0,7,-0.0026,-0.0006,0.0029,,-0.001,-0.73,-0.0011,-0.65,63,0.054,52,0.044,5348,0.477,5009,0.446,161,0.158,133,0.13,19,0.143,5187,0.509,4876,0.478,2396,0.491,2118,0.774,2030,0.741,1365,0.672,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.612,0.919
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,4,14,1,3.6,-0.76,,0,17,61,0,0,7442,26797,114,410,0,45,ModerateBurden,,Medium,Medium,0.036,222,799,0,0.99,-0.029,-0.36,0,-0.01,0.065,349,1257,0,1,0,8.8,5.1,0.84,0.03,0.83,0.03,-0.29,0.01,0,0.01,0.01,0,7,0,1,1,1,1,13280,0.478,12197,0.439,5211,0.427,0,0,12,0.001,1,0,1,11,0.001,35,3,0.001,11,-0.0012,0.0002,-0.0004,,0.0002,-0.08,0.0004,-0.08,204,0.083,179,0.073,13074,0.553,12018,0.509,695,0.297,588,0.251,80,0.136,12379,0.582,11430,0.537,5130,0.449,3979,0.786,3763,0.743,2397,0.637,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.799,0.548
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,4,68,2,33.9,,,0,0,0,0,0,3134,53191,42,713,0,16,ModerateBurden,,Low,Low,0,17,289,0,1,-0.029,-0.76,0,0,0.029,70,1188,0,1,0,0,0,0.19,0,0,0,,-0.03,0,0,0,0,5,0,1,1,1,1,5145,0.873,4315,0.732,1486,0.344,4,0.005,7,0.002,3,0.005,4,4,0.001,22,0,0,3,-0.0045,0.0009,0.0049,-0.2,0.0003,1.75,0,2,492,0.558,399,0.452,4653,0.95,3916,0.916,602,0.95,509,0.824,114,0.224,4051,0.95,3407,0.931,1371,0.402,699,0.95,626,0.95,317,0.506,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,4,44,0,0,0,,0,4,44,0,0,2326,25747,12,133,0,11,ModerateBurdenResolving,,Low,Low,0,4,44,0,1,-0.25,-0.2,-1.5,0,0.25,5,55,1.5,1,0,0,0,0.36,0,0,0,,0,0,-0.61,0,1,16,1,1,1,1,1,,,3575,0.396,2063,0.577,,,,,,,0,,,5,,,2,,,,,,-0.71,,-0.85,,,67,0.08,,,3508,0.459,,,188,0.256,13,0.069,,,3320,0.481,2050,0.617,,,1237,0.647,1113,0.9,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0,4,41,0,0,0,-1,0,4,41,2,20.6,2817,29032,27,278,0,46,ModerateBurden,,Low,Low,0.022,58,598,1,1,-0.056,-0.5,1,0,0.078,116,1196,0,1,0,3.2,1.9,0.36,0,0.56,0.01,,0.03,0,0.07,0.01,0,2,0,1,1,1,1,3816,0.393,3407,0.351,1555,0.456,2,0.002,0,0,0,0,1,0,0,8,0,0,3,0.0025,-0.0005,0,,-0.0005,-0.43,0,0,45,0.056,33,0.041,3771,0.448,3374,0.401,138,0.165,124,0.148,29,0.234,3633,0.479,3250,0.429,1526,0.47,1462,0.654,1336,0.597,801,0.6,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.448,0.672
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0,4,19,0,0,-0.33,-1,0,6,29,1,4.9,5183,25154,147,713,0,42,ModerateBurden,,Low,Low,0.027,24,116,0,0.97,-0.015,-0.74,0,-0.03,0.042,94,456,0,1,0,0.7,0.4,0.59,0.02,0.67,0.09,-0.83,-0.07,-0.01,-0.04,-0.05,0,6,1,1,1,1,1,8402,0.408,7256,0.352,2281,0.314,2,0.001,3,0,1,0.001,1,2,0,11,1,0,5,0.0006,-0.0002,0.0007,,-0.0003,-0.42,0,0,130,0.083,83,0.053,8272,0.459,7173,0.398,451,0.33,364,0.267,17,0.047,7821,0.47,6809,0.409,2264,0.333,2447,0.637,2170,0.565,1043,0.481,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.922,0.861
