County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,16720,0.0998,0.002,0.0001,0,0,0,0.0001,29,173,1,6,1.07,,3.627027573181758e-05,14,84,0,0,1135,6788,17,102,0,0,ModerateBurden,,High,Substantial,0.106,248,1483,1,0.99,0.023,-0.12,0,-0.01,0.083,281,1681,1,1,-0.007,-0.02,0,0,0.089,286,1711,1,1,2,8,7,28,0.54,0.05,0.29,0.25,0,0,0,0.4,0.04,-0.01,-0.07,0.21,0,0,1,25,4,6,1,1,1,1,0.088687945,0.113330912,0.223504785,2.39,0.015251196,0.018361244,0,0.005801435,0.2742,0.404011,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,29,114,0,0,-0.4,,0.0001243552310805174,48,189,0,0,1368,5388,14,55,0,0,ModerateBurden,,High,High,0.063,544,2143,1,1,0.004,0.23,0,0,0.059,442,1741,1,1,0.019,-0.12,0,0,0.039,505,1989,1,1,2,15,0,0,0.56,0.18,,,0,0,0,,0.14,0.07,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0001,29,46,4,6.3,-0.43,-0.43,0.0001321274330230498,51,81,7,11.1,6930,10955,115,182,0,62,ModerateBurden,,Moderate,Substantial,0.027,631,998,1,1,-0.003,0.31,-1,0.01,0.03,480,759,2,0.99,-0.073,-0.22,0,0.21,0.103,616,974,2,0.78,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Likely Decreasing
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,29,44,2,3,0.61,-0.6,4.663321165519403e-05,18,27,5,7.5,4634,6963,102,153,0,55,ModerateBurden,,Moderate,Moderate,0.025,223,335,1,1,-0.041,-0.5,0,0.02,0.066,444,667,1,0.98,0.027,0.3,0,0.01,0.04,341,512,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,29,78,0,0,0.93,,3.886100971266169e-05,15,40,0,0,4326,11627,113,304,0,0,ModerateBurden,,Substantial,Moderate,0.004,2876,7730,1,1,0,-0.03,0,0,0.005,2953,7937,1,1,-0.003,-0.08,0,0,0.008,3205,8614,1,1,0,0,5,3,0.29,0.02,0.19,0,0.02,0,-1,-0.5,0.01,0,-0.14,0,-0.01,0,2,150,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,Region 1,31563,1,0.0232,0.0001,0,0,0,0.0001,28,89,2,6.3,-0.39,,0.0001191737631188292,46,146,0,0,1437,4553,38,120,0,4,ModerateBurden,,Substantial,High,0.026,724,2294,,,-0.014,0.06,,,0.041,681,2158,,,0.006,0.08,,,0.034,631,1999,,,4,7,1,2,0.33,0.02,0.16,0.11,0,0,,0,-0.12,0.02,-0.23,0.11,-0.01,0,3,57,8,22,1,1,1,1,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,28,86,0,0,-0.45,,0.0001321274330230498,51,156,0,0,3066,9370,41,125,0,61,ModerateBurdenResolving,,Substantial,High,0.058,252,770,1,0.99,-0.049,-0.19,0,0,0.108,312,953,1,0.99,0.022,-0.12,0,-0.01,0.085,353,1079,1,1,0,0,1,4,0.72,0,0,0,0,0,,-0.5,-0.04,0,0,0,0,0,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,62317,0.1347,0.0059,0.0002,0,0,0,0.0001,28,45,0,0,-0.1,-1,8.03127534061675e-05,31,50,2,3.2,3962,6358,90,144,0,64,ModerateBurden,,Moderate,Substantial,0.038,372,597,1,0.99,-0.008,-0.05,0,-0.01,0.046,391,627,1,1,0.002,-0.47,0,0.04,0.045,734,1178,1,0.96,1,1,0,0,0.68,0.01,0.47,0,0.14,0.04,-0.8,,0.01,-0.01,-0.01,-0.1,-0.17,-0.04,1,100,10,12,1,1,1,1,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.01,0.00601762,0.2809,0.80866,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,28,79,0,0,-0.97,-1,0.002207305351679184,852,2390,1,2.8,2986,8376,20,56,4,0,ModerateBurdenResolving,Recent,Substantial,High,0.017,347,973,1,0.98,-0.014,-0.05,0,-0.02,0.032,364,1021,1,1,0.002,0.09,0,0.01,0.03,334,937,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.01,0.004740666,0.3841,0.555237,Uncertain
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,Region 8,29068,1,0.005,0.0001,0,0,0,0.0001,28,96,1,3.4,0.08,0,6.735908350194694e-05,26,89,1,3.4,2509,8631,92,316,0,0,ModerateBurden,,Substantial,Substantial,0.043,687,2363,1,0.96,0.007,-0.12,0,-0.01,0.036,781,2687,1,0.97,0,0.21,0,0.02,0.036,645,2219,1,0.95,4,6,5,8,0.16,0.04,0.04,0.02,0.02,0,3,-0.44,0,0.01,-0.06,0.02,0.02,0,2,62,8,7,1,1,1,1,0.078853047,0.100323974,0.155807073,2.58,0.037395074,0.364696574,0.02,0.008256501999999999,0.7414,0.673671,Uncertain
"Clarion County, PA",42031,Non-core,,,PA,Region 3,38438,,0.003,0.0001,0,3409,0.0887,0.0001,28,73,1,2.6,-0.26,,9.84478912720763e-05,38,99,0,0,2774,7217,87,226,0,22,ModerateBurden,,Substantial,Substantial,0.026,915,2380,1,0.94,0.005,0.05,0,-0.05,0.021,870,2263,1,0.99,0.006,-0.1,0,0.03,0.015,968,2518,1,0.96,3,8,1,3,0.39,0.04,0.33,0.05,0.12,0,,0,-0.1,0.02,-0.07,0.05,0.12,0,1,37,6,6,1,1,1,1,0.080283046,0.162237725,0.202820126,2.37,0.011889276,0.010900671,0,0.006868203000000001,0.4771,0.463865,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,Region 6,123958,1,0.0591,0.0004,0,0,0,0.0001,28,23,4,3.2,-0.24,3,9.585715729123218e-05,37,30,1,0.8,13646,11009,455,367,0,67,ModerateBurden,,Moderate,Moderate,0.011,2048,1652,2,0.86,0.001,0.3,0,-0.02,0.01,1575,1271,2,0.88,-0.007,-0.26,0,-0.03,0.017,2132,1720,2,0.91,7,3,0,0,0.73,0.07,0.85,0.25,0.12,0.02,-0.58,-1,0.02,0,0.02,-0.06,-0.01,-0.05,2,214.1428571428572,20,61,1,1,1,1,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.42,0.005856821999999999,0.9194,0.607768,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0001,28,69,2,4.9,-0.5,1,0.0001450811029272703,56,138,1,2.5,3329,8201,64,158,0,1,ModerateBurdenResolving,,Substantial,High,0.061,371,914,1,0.99,-0.066,0.37,0,0.01,0.127,270,665,1,0.98,-0.051,-0.03,0,-0.01,0.178,277,682,1,0.99,19,14,8,6,0.41,0.03,0.56,0.04,0.04,0,-0.1,-0.11,-0.03,0.02,0.06,0.04,0.02,0,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,Region 5,11196,,0.002,0,0,0,0,0.0001,28,250,0,0,-0.15,,8.549422136785573e-05,33,295,0,0,1424,12719,20,179,0,0,ModerateBurden,,High,High,0.131,261,2331,0,1,-0.005,-0.27,0,0,0.136,357,3189,0,1,0.085,0.36,-1,0,0.052,263,2349,1,1,4,15,0,0,0.16,0.02,,,0,0,1,,0.04,0.01,,,0,0,2,26,0,3,1,1,1,1,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0001,28,54,3,5.8,-0.32,0.5,0.0001062200932146086,41,79,2,3.9,4764,9235,103,200,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.031,383,742,1,1,-0.008,0.33,0,0,0.039,287,556,1,1,-0.014,-0.54,0,0.01,0.053,625,1212,1,0.99,9,18,0,0,0.18,0,,,0,0,-0.58,,-0.06,0,,,0,0,1,50.5,0,5,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0001,28,70,0,0,0.08,,6.735908350194694e-05,26,65,0,0,3158,7930,78,196,0,61,ModerateBurden,,Substantial,Substantial,0.058,352,884,1,0.99,-0.004,-0.47,0,0.01,0.063,667,1675,1,0.98,0.015,-0.14,0,0.02,0.048,778,1954,1,0.96,1,1,13,11,0.59,0.03,0.46,0.07,0.43,0.03,-0.75,0.63,0.05,-0.02,0.01,-0.02,0.01,0,1,115,16,31,1,1,1,1,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,28,69,1,2.5,-0.38,0,0.0001165830291379851,45,111,1,2.5,4074,10064,92,227,0,7,ModerateBurdenResolving,,Substantial,High,0.04,516,1275,1,0.99,-0.028,-0.23,0,0.01,0.069,671,1658,1,0.98,-0.046,0.13,0,0.09,0.114,596,1472,1,0.89,0,0,3,4,0.28,0.01,0.74,0,0.01,0,-1,-0.69,-0.11,-0.01,0.11,-0.02,-0.01,0,1,73.83333333333333,8.333333333333334,19.25,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,28,73,1,2.6,2.11,,2.331660582759702e-05,9,24,0,0,3913,10255,82,215,0,0,ModerateBurden,,Substantial,Moderate,0.03,671,1758,1,0.98,0.012,-0.13,0,-0.02,0.017,770,2018,1,1,0.003,-0.25,0,0,0.014,1026,2689,1,1,1,1,0,0,0.59,0.01,0.57,0,0.14,0,-0.75,,0.05,-0.01,-0.13,-0.06,-0.04,0,2,100.5714285714286,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,35856,0.0666,0.0267,0.0001,0,0,0,0.0001,28,78,0,0,0.4,,5.181467961688226e-05,20,56,0,0,946,2638,6,17,0,0,ModerateBurden,,Substantial,Substantial,0.047,149,416,1,1,0.031,-0.33,0,0,0.016,222,619,1,1,0.009,0.09,0,0.01,0.007,204,569,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069825649,0.09772824699999999,0.227576975,2.22,0.008450469,0.018574297,0,0.008701473000000001,0.0522,0.04489,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,22389,0.1473,0.0048,0.0001,0,0,0,0.0001,28,125,0,0,4.6,,1.295366990422056e-05,5,22,0,0,2057,9188,52,232,0,0,ModerateBurden,,High,Moderate,0.011,239,1067,0,1,-0.009,-0.38,0,0.02,0.02,385,1720,0,0.98,-0.003,-0.12,0,0,0.023,437,1952,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087736737,0.197182361,0.155210148,2.73,0.151413641,0.051096521,0.01,0.00531511,0.6274,0.687042,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001,0,0,0,0.0001,28,141,0,0,0.08,-1,6.735908350194694e-05,26,131,2,10.1,1079,5444,15,76,0,0,ModerateBurden,,High,High,0.026,308,1554,1,0.99,-0.054,0.11,0,0,0.08,278,1403,1,0.99,0,-0.01,0,0.01,0.08,281,1418,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117200104,0.059901119,0.178364196,2.62,0.071042939,0.060346132,0,0.019879913,0.1631,0.226361,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0.0001,28,74,0,0,1.33,-1,3.108880777012935e-05,12,32,1,2.7,4042,10726,118,313,0,62,ModerateBurden,,Substantial,Moderate,0.008,2104,5583,1,1,0.001,0.51,0,0,0.007,1392,3694,1,1,-0.006,-0.25,0,0,0.013,1859,4933,1,1,3,2,8,5,0.45,0.01,0.5,0.03,0.18,0.03,2.54,0.18,0.03,-0.01,0.12,-0.02,0.04,0,2,160,16,17,0.5,0.5,1,0.5,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,Region 5,43475,1,0.0065,0.0001,0,0,0,0.0001,28,64,0,0,0.17,-1,6.217761554025871e-05,24,55,2,4.6,3936,9053,80,184,0,68,ModerateBurden,,Substantial,Substantial,0.043,367,844,1,0.98,0.007,0.22,0,0.07,0.036,302,695,1,0.91,-0.001,-0.27,0,-0.02,0.037,413,950,1,0.93,0,0,2,5,0.32,0.01,0.39,0,0,0,,,-0.17,0,-0.07,0,-0.05,0,1,37,8,3,1,1,1,1,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0,0.005152386,0.2334,0.346705,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,35328,0.0166,0.003,0.0001,0,0,0,0.0001,28,79,0,0,0.27,,5.699614757857049e-05,22,62,0,0,2666,7546,39,110,0,64,ModerateBurden,,Substantial,Substantial,0.074,119,337,1,1,0.011,0.89,0,0,0.063,63,178,1,1,0.063,-0.49,-1,0,0,123,348,2,1,4,16,0,0,0.15,0.02,0.05,0,0,0,-0.43,,0.02,-0.02,0.05,0,0,0,1,25,3,10,1,1,1,1,0.06439164900000001,0.101973494,0.178187274,2.74,0.006963315,0.015738225,0,0.003962862,0.192,0.459408,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,Region 7,23920,,0.0039,0.0001,0,0,0,0.0001,28,117,1,4.2,-0.91,-0.5,0.0008368070758126484,323,1350,2,8.4,2418,10109,35,146,4,0,ModerateBurdenResolving,Recent,High,High,0.07,344,1438,1,1,-0.008,0.05,1,0.15,0.078,327,1367,0,0.85,0.013,0.03,-1,-0.15,0.065,319,1334,1,1,6,27,0,0,0.82,0.18,0.36,0,0,0,5.23,,0.11,0.04,0,0,-0.08,0,1,22.14285714285715,5.142857142857143,4,1,1,1,1,0.171551436,0.195378239,0.201003344,2.51,0.004849498,0.021153846,0.01,0.003177258,0.7554,0.788284,Uncertain
"Macon County, NC",37113,Non-core,,,NC,Region 4,35858,,0.0034,0.0001,0,0,0,0.0001,28,78,0,0,0.33,,5.440541359772637e-05,21,59,0,0,2642,7368,28,78,0,63,ModerateBurden,,Substantial,Substantial,0.061,244,680,0,0.99,0.038,-0.41,0,-0.01,0.023,411,1146,0,1,-0.019,-0.25,-1,0.04,0.042,547,1525,1,0.96,2,5,15,41,0.37,0.01,0.51,0,0,0,,0.36,0.13,0.01,0.03,0,0,0,2,37,9,4,1,1,1,1,0.142047115,0.16640783,0.288638519,2.17,0.013553461,0.073651626,0.01,0.010485805,0.3548,0.6809930000000001,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,28,100,1,3.6,0.33,0,5.440541359772637e-05,21,75,1,3.6,2184,7790,29,103,0,20,ModerateBurden,,High,Substantial,0.062,349,1245,1,0.98,0.024,0.05,0,0.03,0.038,333,1188,1,0.95,-0.034,-0.15,-0.5,-0.04,0.072,392,1398,1.5,0.99,0,0,0,0,0.21,0,,,0,0,,,0.11,0,,,0,0,1,8,0,3,1,1,1,1,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Likely Decreasing
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003,0,0,0,0.0001,28,33,0,0,-0.38,-1,0.0001165830291379851,45,53,1,1.2,1450,1703,28,33,0,3,ModerateBurden,,Moderate,Substantial,0.025,516,606,,,-0.016,-0.37,,,0.042,821,964,,,0.029,0.11,,,0.013,739,868,,,0,0,0,0,0.4,0,0.24,0,0,0,,,-0.1,0,-0.07,0,0,0,1,25,6,6,1,1,1,1,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.01,0.051091718,0.1857,0.156638,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,28,104,1,3.7,-0.1,,8.03127534061675e-05,31,116,0,0,1488,5545,17,63,0,0,ModerateBurden,,High,High,0.057,174,648,1,1,-0.003,-0.21,0,0.02,0.06,220,820,1,0.98,0.004,-0.13,0,0,0.056,252,939,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,28,83,2,6,-0.24,1,9.585715729123218e-05,37,110,1,3,3261,9716,46,137,0,3,ModerateBurden,,Substantial,High,0.026,376,1120,1,0.93,-0.002,-0.06,0,0,0.028,398,1186,1,0.93,0.002,-0.01,0,0.01,0.026,404,1204,1,0.92,0,0,3,17,0.3,0.06,0.04,0,0,0,,0,0.13,0.05,0,0,0,0,1,18,4,7,1,1,1,1,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,28,65,0,0,0.65,-1,4.404247767434992e-05,17,39,1,2.3,1407,3261,22,51,0,54,ModerateBurden,,Substantial,Moderate,0.019,1001,2320,,,-0.004,-0.07,,,0.023,1075,2492,,,-0.008,0.05,,,0.031,1023,2371,,,0,0,16,100,0.79,0.04,,,0,0,-1,0.33,0.08,-0.07,,,0,0,1,16,0,7,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0.0001,27,59,3,6.6,-0.18,0.5,8.549422136785573e-05,33,72,2,4.4,3071,6714,37,81,0,84,ModerateBurden,,Substantial,Substantial,0.046,464,1014,0,1,-0.011,-0.43,-1,0.01,0.057,809,1769,1,0.99,0.026,-0.42,-1,0.13,0.031,1392,3043,2,0.86,1,4,0,0,0.68,0.01,0.45,0,0.07,0,-0.67,,0.17,-0.03,0.07,-0.1,0.07,0,1,25,6,2,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,27,74,1,2.7,1.45,,2.849807378928524e-05,11,30,0,0,4546,12399,100,273,0,0,ModerateBurden,,Substantial,Moderate,0,213,581,0,1,-0.006,-0.46,0,0,0.006,394,1075,0,1,-0.001,0.13,-1,0,0.007,349,952,1,1,1,1,0,0,0.22,0.01,0.26,0.05,0.07,0,-0.66,,-0.07,-0.01,-0.02,0.05,-0.05,0,1,107,7,25,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,31605,0.1199,0.0037,0.0001,0,332,0.0105,0.0001,27,85,0,0,0.35,,5.181467961688226e-05,20,63,0,0,2761,8736,33,104,0,52,ModerateBurden,,Substantial,Substantial,0.064,363,1149,1,1,-0.021,0.12,0,0.01,0.085,325,1028,1,0.99,0.05,0.02,0,-0.01,0.035,319,1009,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103410202,0.139510906,0.216010125,2.56,0.189115646,0.024268312,0.01,0.005695301,0.4682,0.538682,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0001,27,73,0,0,-0.25,-1,9.326642331038807e-05,36,97,2,5.4,3946,10612,69,186,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.044,634,1705,1,1,-0.002,-0.14,0,0,0.047,740,1990,1,1,0.002,-0.18,0,0,0.044,905,2434,1,1,0,0,0,0,0.21,0,0.19,0,0,0,,,-0.08,-0.01,-0.14,0,0,0,1,26.57142857142857,3,6,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001,0,0,0,0.0001,27,111,0,0,1.25,,3.108880777012935e-05,12,49,0,0,1814,7440,29,119,0,24,ModerateBurden,,High,Moderate,0.011,136,558,1,0.98,-0.068,-0.51,0,0,0.078,276,1132,1,0.98,0.005,0.35,0,0.09,0.073,204,837,1,0.89,1,2,0,0,0.34,0.03,,,0,0,0,,-0.01,0.01,,,0,0,2,41,0,3,1,1,1,1,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.01,0.009842923,0.1487,0.146769,Uncertain
"Unallocated, CT",9000,,,,CT,Region 1,,,,,,,,0.0001,27,,0,,-0.13,,8.03127534061675e-05,31,,0,,1050,,10,,,,,,,,,22,,,,,-0.59,,,0.056,54,,,,,-0.14,,,0.016,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
