County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,6,180,0,0,-0.4,,0,10,300,0,0,1034,30986,3,90,0,21,ModerateBurden,,High,High,0,0,0,,,,,,,,0,0,,,0,6.2,2.5,0.82,0.03,0.89,0.03,-0.19,0.03,-0.02,-0.01,-0.04,0,0,0,1,1,1,1,2814,0.843,2485,0.745,795,0.32,0,0,1,0,0,0,1,1,0,1,0,0,0,-0.0177,-0.0003,0,,-0.0003,-0.75,0,-1,73,0.646,58,0.513,2741,0.869,2427,0.769,108,0.95,106,0.95,23,0.217,2633,0.854,2321,0.753,772,0.333,188,0.536,171,0.487,125,0.731,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Turner County, GA",13287,Non-core,,,GA,4,7985,,0.001,0,0,0,0,0,6,75,2,25,-0.65,,0,17,213,0,0,2533,31722,55,689,0,31,ModerateBurdenResolving,,Substantial,High,0.032,42,526,0,0.16,-0.168,0.4,0,-0.84,0.2,30,376,0,1,0,8,2.3,0.67,0.07,0.8,0.2,-0.54,-0.02,-0.03,0,-0.02,0,3,0,1,1,1,1,4528,0.567,3917,0.491,1158,0.296,0,0,12,0.002,3,0.005,0,9,0.001,24,0,0,7,-0.0108,0.0012,0.0031,,0.001,1,0,2.5,82,0.111,58,0.078,4446,0.666,3859,0.578,246,0.378,200,0.307,11,0.055,4200,0.697,3659,0.607,1147,0.313,1291,0.809,1186,0.743,554,0.467,0.15,0.35,0.2,2.5,0.39,0.05,0,0.01,0.981,0.996
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,6,101,1,16.8,-0.14,,0,7,117,0,0,1151,19283,24,402,0,27,ModerateBurden,,High,High,0,44,737,1,1,-0.102,-0.49,1,0.02,0.102,87,1458,0,0.98,0,5.8,2.1,0.18,0.01,0.18,0.05,-0.43,0,-0.02,0.03,0.01,0,1,0,1,1,1,1,4118,0.69,3467,0.581,1031,0.297,0,0,9,0.002,2,0.005,0,7,0.001,16,1,0.001,4,-0.0037,0.0004,0.0049,,0,0.6,-0.0008,0.33,25,0.046,14,0.026,4093,0.801,3453,0.676,118,0.286,86,0.209,9,0.105,3975,0.846,3367,0.717,1022,0.304,1515,0.95,1334,0.95,543,0.407,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,5,99,0,0,-0.55,-1,0,11,218,1,19.8,1157,22884,20,396,0,36,ModerateBurden,,Substantial,High,0,11,218,0,1,-0.125,0.38,0,0,0.125,8,158,0,1,0,0,0,0.11,0,0.29,0,-1,-0.01,0,-0.07,0,0,4,0,1,1,1,1,2500,0.494,2138,0.423,785,0.367,1,0.002,4,0.001,0,0,2,4,0.001,4,0,0,0,-0.0019,-0.0026,-0.0023,,-0.0027,-0.85,-0.002,-1,155,0.291,92,0.173,2342,0.556,2046,0.486,272,0.618,228,0.518,21,0.092,2070,0.549,1818,0.482,764,0.42,801,0.799,723,0.722,449,0.621,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,5,28,2,11.1,-0.5,-0.33,0,10,55,3,16.6,3835,21225,77,426,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.021,205,1135,1,0.89,-0.01,-0.43,-1,-0.07,0.03,362,2004,2,0.96,0,2.3,1.6,0.67,0.04,0.69,0.18,-0.63,-0.01,-0.04,-0.16,-0.18,0,2,0,1,1,1,1,10790,0.597,8538,0.473,3088,0.362,4,0.003,19,0.001,0,0,2,19,0.001,31,0,0,18,-0.0051,-0.0012,-0.0076,-0.33,-0.0007,-0.3,-0.0013,0.2,197,0.169,121,0.104,10591,0.661,8417,0.525,578,0.549,455,0.433,44,0.097,10013,0.669,7962,0.532,3043,0.382,3332,0.88,2705,0.715,1520,0.562,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,5,45,0,0,-0.64,,0,14,127,0,0,2468,22365,60,544,0,28,ModerateBurden,,Moderate,High,,,,0,1,,,0,0,,,,0,1,0,8.9,2.8,0.85,0.03,0.79,0.07,-0.23,0.01,0,0.01,0.01,0,1,0,1,1,1,1,6234,0.565,5783,0.524,2732,0.472,3,0.003,10,0.001,2,0.002,1,8,0.001,15,0,0,5,-0.0011,-0.0006,0.0012,-0.67,-0.0008,-0.29,-0.0005,0.67,103,0.114,83,0.092,6131,0.647,5700,0.602,297,0.347,266,0.31,30,0.113,5834,0.677,5434,0.631,2702,0.497,1861,0.871,1762,0.825,1287,0.73,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,5,138,0,0,-0.38,,0,8,221,0,0,691,19104,12,332,0,23,ModerateBurden,,High,High,0.071,32,885,0,1,-0.054,0.28,0,0.16,0.125,25,691,0,0.84,0,37.1,50,0.64,0.27,,,0,-0.21,0.04,,,0,1,0,1,1,1,1,1515,0.419,1277,0.353,532,0.417,0,0,6,0.002,0,0,0,6,0.002,10,1,0.001,4,0,0.0016,0,,0.0018,1,0.0012,,19,0.06,13,0.041,1496,0.49,1264,0.414,34,0.112,30,0.099,2,0.067,1462,0.531,1234,0.448,530,0.429,563,0.692,490,0.602,324,0.661,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,5,25,1,5,-0.8,0,0,25,126,1,5,4625,23337,122,616,0,30,ModerateBurdenResolving,,Moderate,High,0.079,59,298,0,1,-0.004,-0.41,0,0,0.083,100,505,0,1,0,8.1,3.8,0.69,0.06,0.98,0.32,-0.36,0,-0.04,-0.01,-0.02,0,4,0,0.92,0.92,1,0.92,8062,0.407,6907,0.349,2520,0.365,0,0,11,0.001,0,0,0,11,0.001,17,3,0.001,12,0,-0.0003,0,-1,-0.0003,-0.19,0.0005,1,68,0.04,47,0.027,7992,0.472,6860,0.405,221,0.141,175,0.112,13,0.074,7771,0.506,6685,0.435,2507,0.375,3271,0.736,2947,0.663,1549,0.526,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,5,43,0,0,0.25,,0,4,34,0,0,2721,23148,48,408,0,31,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,0,1,0,10.4,3.7,0.77,0.07,0.55,0.13,-0.34,-0.02,-0.03,-0.03,-0.02,0,1,0,1,1,1,1,5464,0.465,4814,0.41,2109,0.438,3,0.002,20,0.002,7,0.006,0,13,0.002,15,3,0.001,5,0.0024,0.001,0.0052,-1,0.0005,2,0.0009,0.67,119,0.095,101,0.08,5345,0.556,4713,0.49,235,0.202,193,0.166,14,0.073,5110,0.605,4520,0.535,2095,0.463,1916,0.887,1768,0.819,1174,0.664,0.04,0.05,0.18,2.6,0,0.03,0,0,0.044,0.507
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,5,46,0,0,-0.38,,0,8,74,0,0,2058,19050,91,842,0,25,ModerateBurdenResolving,,Moderate,High,0.045,35,324,0,0.91,-0.116,0.46,0,-0.03,0.161,24,222,0,0.94,0,3.1,2.1,0.73,0.05,0.64,0.07,-0.76,-0.06,-0.02,-0.23,-0.12,0,1,0,0.75,0.75,1,0.75,5160,0.478,4498,0.416,1535,0.341,0,0,8,0.001,1,0.001,0,7,0.001,5,1,0,2,0,0.0002,0,-1,0.0002,-0.62,-0.0005,-0.33,66,0.062,50,0.047,5093,0.562,4448,0.491,248,0.259,184,0.192,11,0.06,4845,0.598,4264,0.526,1524,0.357,1619,0.805,1472,0.732,730,0.496,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,5,67,0,0,-0.8,,0,25,337,0,0,1687,22717,34,458,0,24,ModerateBurdenResolving,,Substantial,High,0.048,57,768,0,1,0.021,-0.42,0,0.01,0.026,99,1333,0,0.99,0,9.9,2.5,0.73,0.05,0.65,0.05,-0.4,-0.02,-0.02,-0.04,-0.01,0,1,0,1,1,1,1,3165,0.426,2783,0.375,1389,0.499,1,0.001,3,0,2,0.004,0,1,0,8,1,0.001,1,0.0014,-0.0008,0.0018,,-0.001,-0.78,0,-0.91,29,0.042,19,0.028,3135,0.498,2764,0.439,116,0.205,88,0.156,17,0.193,3019,0.527,2676,0.467,1372,0.513,1190,0.659,1071,0.593,769,0.718,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,5,130,0,0,0.67,,0,3,78,0,0,766,19850,7,181,0,16,ModerateBurden,,High,Substantial,0,10,259,0,1,0,-0.17,0,0,0,12,311,0,1,0,13.9,8.9,0.59,0.02,0.64,0,0,0.08,0,0.16,0,0,1,0,1,1,1,1,1538,0.399,1338,0.347,551,0.412,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-0.0003,0,,-0.0003,-0.43,0,-1,8,0.024,8,0.024,1530,0.46,1330,0.4,37,0.108,32,0.094,5,0.156,1493,0.501,1298,0.435,546,0.421,723,0.808,618,0.691,357,0.578,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,5,51,1,10.3,-0.55,,0,11,113,0,0,2163,22203,47,482,0,29,ModerateBurdenResolving,,High,High,0.125,21,216,0,1,-0.042,-0.16,-1,0,0.167,25,257,1,1,0,8.6,2.4,0.6,0.05,0.93,0.15,-0.12,0.01,0,0.08,-0.03,0,2,0,1,1,1,1,5144,0.528,4438,0.456,1521,0.343,1,0.001,3,0,0,0,0,3,0,20,0,0,6,-0.0015,-0.0002,0,,-0.0003,0.67,0,2,93,0.137,70,0.103,5049,0.586,4367,0.507,386,0.607,326,0.513,19,0.058,4663,0.584,4041,0.506,1502,0.372,1467,0.72,1298,0.637,746,0.575,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,5,71,0,0,4,,0,1,14,0,0,2015,28565,20,284,0,27,ModerateBurdenResolving,,Substantial,Moderate,0.013,61,865,1,0.97,-0.057,-0.27,0,0.03,0.07,84,1191,1,0.95,0,2.1,1.3,1,0.07,1,0.07,-0.71,0,-0.03,0,-0.04,0,1,0,1,1,1,1,3890,0.551,3464,0.491,1489,0.43,2,0.004,4,0.001,2,0.004,0,2,0,7,1,0.001,3,0.0019,0.0002,0.0037,,-0.0002,-0.36,0.0007,0.5,55,0.104,35,0.066,3835,0.625,3429,0.559,150,0.275,130,0.238,23,0.177,3685,0.659,3299,0.59,1463,0.443,1334,0.95,1227,0.883,726,0.592,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,5,35,0,0,-0.72,-1,0,18,126,2,14,3687,25812,53,371,0,36,ModerateBurdenResolving,,Moderate,High,0.024,81,567,0,1,-0.108,-0.05,0,0.01,0.133,85,595,0,0.99,0,0,0,0.3,0,,,,0,0,,,0,8,0,1,1,1,1,6785,0.475,5831,0.408,2272,0.39,1,0.001,27,0.002,1,0.001,0,26,0.002,44,4,0.002,6,0,0.0018,-0.0019,,0.0021,1.2,0.0022,0,70,0.059,50,0.042,6714,0.546,5781,0.47,250,0.24,191,0.184,15,0.079,6464,0.575,5590,0.497,2257,0.404,1655,0.731,1469,0.649,806,0.549,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.838,0.735
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,5,57,0,0,-0.64,-1,0,14,161,1,11.5,1587,18248,33,379,0,29,ModerateBurden,,Substantial,High,0,123,1414,1,1,-0.073,-0.12,0,0,0.073,140,1610,1,1,0,5.4,4.9,0.77,0.09,0.64,0.14,-0.14,-0.07,-0.03,-0.11,-0.11,0,0,0,1,1,1,1,4276,0.492,3784,0.435,1350,0.357,0,0,9,0.001,0,0,0,9,0.001,8,1,0.001,1,-0.0014,0.0001,-0.0015,,0.0003,-0.11,0.0005,-0.67,51,0.073,43,0.062,4225,0.556,3741,0.492,223,0.338,182,0.276,21,0.115,4002,0.576,3559,0.513,1329,0.373,1391,0.726,1259,0.657,689,0.547,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,5,36,1,7.3,-0.38,,0,8,58,0,0,3401,24729,71,516,0,26,ModerateBurden,,Moderate,Substantial,,,,0,1,,,,,,,,,,0,0,0,0.43,0.03,,,-1,0.07,0.02,,,1,17,0,0.67,0.67,1,0.67,7310,0.532,6867,0.499,3599,0.524,1,0.001,10,0.001,0,0,1,10,0.001,29,3,0.001,10,-0.0024,0.0004,-0.0009,,0.0006,0.26,0.0007,1,90,0.071,70,0.055,7220,0.622,6797,0.586,322,0.284,276,0.244,42,0.152,6898,0.659,6521,0.623,3557,0.545,2639,0.929,2518,0.887,1906,0.757,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.232,0.396
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.009,0.006,0,0,0,0,0,5,27,0,0,-0.29,,0,7,38,0,0,2576,13814,0,0,,,,,Moderate,Moderate,0.047,53,284,,,0.003,-0.05,,,0.043,56,300,,,0,1.1,0.4,0.61,0.01,0.72,0.03,-0.32,0.02,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,15438,0.828,13539,0.726,8120,0.6,4,0.003,32,0.002,2,0.001,20,30,0.002,125,4,,28,-0.0068,-0.0035,-0.0039,-0.58,-0.0035,-0.66,,-0.51,1027,0.777,915,0.693,14407,0.866,12624,0.759,1245,0.82,1108,0.729,590,0.532,13162,0.871,11516,0.762,7529,0.654,3220,,2796,,2028,0.725,0.04,0.6,,,,,,,,
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,5,55,0,0,-0.17,,0,6,66,0,0,1977,21663,34,373,0,26,ModerateBurden,,Substantial,Substantial,0.047,95,1041,0,1,-0.003,-0.24,0,0,0.049,125,1370,0,1,0,10.4,3.7,0.77,0.07,0.55,0.13,-0.34,-0.02,-0.03,-0.03,-0.02,0,1,0,1,1,1,1,5296,0.58,4940,0.541,2477,0.501,0,0,8,0.001,3,0.004,1,5,0.001,6,1,0.001,1,-0.0043,0,0.0038,0,-0.0004,-0.57,0.0005,-0.75,152,0.162,116,0.124,5144,0.682,4824,0.64,310,0.39,289,0.364,31,0.107,4834,0.717,4535,0.673,2446,0.539,1841,0.95,1775,0.937,1314,0.74,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,5,32,1,6.5,-0.83,,0,29,188,0,0,2651,17146,51,330,0,30,ModerateBurdenResolving,,Substantial,High,0.082,268,1733,2,0.99,-0.014,-0.16,0,0.12,0.097,320,2070,2,0.87,0,8.3,3.8,0.81,0.06,0.91,0.11,-0.42,-0.01,-0.02,0.03,-0.05,0,1,0,0.92,0.92,1,0.92,8564,0.554,7408,0.479,3717,0.502,1,0.001,20,0.001,3,0.003,8,17,0.001,29,4,0.001,7,-0.0137,-0.0019,-0.0077,-0.33,-0.0014,-0.48,0.0003,-0.12,243,0.208,186,0.16,8320,0.617,7222,0.535,536,0.461,462,0.398,117,0.253,7784,0.631,6760,0.548,3600,0.533,2576,0.776,2296,0.692,1445,0.629,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,5,73,0,0,-0.29,,0,7,102,0,0,1797,26195,47,685,0,24,ModerateBurden,,Substantial,High,,,,,,,,,,,,,1,1,0,3.9,1.4,0.55,0.01,0.4,0.01,-0.38,0,-0.01,0.02,-0.04,0,1,0,1,1,1,1,3600,0.525,3330,0.485,1799,0.54,1,0.001,5,0.001,0,0,0,5,0.001,12,1,0.001,5,0.0014,-0.0003,-0.007,-1,0.0004,0.33,0,4,48,0.068,37,0.052,3552,0.618,3293,0.573,143,0.25,122,0.213,9,0.074,3409,0.659,3171,0.613,1790,0.564,1308,0.866,1206,0.798,930,0.771,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,5,39,0,0,-0.62,,0,13,102,0,0,2580,20273,27,212,0,27,ModerateBurdenResolving,,Moderate,High,0.036,188,1477,1,0.99,-0.041,-0.2,0,-0.01,0.078,234,1839,1,1,0,6.4,4.6,0.69,0.06,0.49,0.15,-0.34,-0.04,-0.03,-0.14,-0.02,0,1,0,1,1,1,1,9134,0.718,7136,0.561,2350,0.329,1,0.001,18,0.002,2,0.003,0,16,0.001,7,2,0.001,3,-0.0028,-0.0016,-0.0068,-1,-0.0012,-0.79,-0.0054,-0.81,113,0.157,68,0.094,9015,0.781,7068,0.612,249,0.339,176,0.239,9,0.051,8766,0.811,6892,0.638,2341,0.34,4160,0.95,3265,0.845,1479,0.453,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,5,78,0,0,-0.5,,0,10,156,0,0,2118,33022,23,359,0,25,ModerateBurdenResolving,,Substantial,High,0.036,76,1185,1,1,-0.022,0.19,0,0,0.057,64,998,1,1,0,28.9,8,0.47,0.04,,,4.5,0.06,0.03,,,0,4,0,1,1,1,1,3690,0.575,3411,0.532,1769,0.519,0,0,13,0.002,0,0,1,13,0.002,17,1,0.001,6,-0.0028,-0.0002,0,-0.75,-0.0002,0.42,-0.0007,0.5,44,0.124,38,0.107,3646,0.632,3373,0.585,128,0.319,117,0.292,22,0.188,3518,0.656,3256,0.607,1747,0.537,1182,0.857,1127,0.817,801,0.711,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,5,23,0,0,-0.38,,0,8,36,0,0,3321,15022,0,0,,,,,Moderate,Moderate,0.051,67,303,,,-0.027,-0.32,,,0.078,99,448,,,0,1.1,0.4,0.61,0.01,0.72,0.03,-0.32,0.02,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,22113,0.95,20106,0.909,13069,0.65,13,0.009,22,0.001,3,0.002,40,19,0.001,112,6,,25,-0.0124,-0.0011,0.0006,-0.76,-0.0012,-0.79,,-0.66,1428,0.935,1295,0.848,20679,0.95,18808,0.95,1670,0.95,1590,0.95,1028,0.647,19009,0.95,17218,0.948,12034,0.699,4928,,4468,,3426,0.767,0.03,0.46,,,,,,,,
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,5,53,0,0,-0.55,-1,0,11,117,1,10.6,2094,22284,32,341,0,26,ModerateBurdenResolving,,Substantial,High,0.071,119,1266,1,1,0.007,-0.12,0,0,0.065,136,1447,1,1,0,8.4,6.4,0.5,0.06,0.47,0.17,-0.56,0.02,0.01,0.18,0.17,0,2,0,1,1,1,1,3686,0.392,3214,0.342,1477,0.46,0,0,5,0.001,0,0,0,5,0.001,7,2,0.001,1,0,-0.0004,0,-1,-0.0004,-0.53,0.0004,-0.88,53,0.082,37,0.057,3633,0.441,3177,0.386,124,0.18,106,0.154,8,0.075,3509,0.465,3071,0.407,1469,0.478,1535,0.593,1412,0.545,938,0.664,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.499,0.771
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,5,54,0,0,-0.5,,0,10,109,0,0,2598,28218,46,500,0,25,ModerateBurdenResolving,,Substantial,High,0.051,97,1054,0,1,-0.023,-0.14,0,0.01,0.074,113,1227,0,0.99,0,14.1,5.9,0.55,0.06,0.63,0.09,0.1,0.02,-0.01,-0.11,-0.04,0,1,0,1,1,1,1,5080,0.552,4663,0.506,2149,0.461,1,0.001,7,0.001,0,0,5,7,0.001,17,1,0.001,5,0,0.0005,0,0.67,0.0006,0.89,0.0005,0.25,105,0.124,83,0.098,4975,0.634,4580,0.584,230,0.285,221,0.274,33,0.149,4745,0.674,4359,0.619,2115,0.485,1580,0.86,1503,0.818,1077,0.717,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,5,53,0,0,-0.81,,0,27,287,0,0,2191,23261,38,403,0,26,ModerateBurdenResolving,,Substantial,High,0.031,158,1677,1,1,-0.071,-0.07,0,0.02,0.102,169,1794,1,0.98,0,6.4,4.6,0.69,0.06,0.49,0.15,-0.34,-0.04,-0.03,-0.14,-0.02,0,0,0,1,1,1,1,6619,0.703,5062,0.537,1609,0.318,0,0,15,0.002,1,0.002,0,14,0.002,15,2,0.001,6,0,-0.0006,0,-1,-0.0006,0.07,-0.0004,2,137,0.213,80,0.125,6480,0.779,4982,0.599,318,0.521,248,0.407,16,0.065,6162,0.8,4734,0.614,1593,0.337,2271,0.95,1761,0.78,899,0.511,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.876,0.955
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,5,29,2,11.7,-0.62,,0,13,76,0,0,4508,26403,75,439,0,35,ModerateBurden,,Moderate,Substantial,0.032,151,884,0,1,-0.02,-0.01,0,0.01,0.052,152,890,0,0.99,0,4.2,2,0.45,0.01,0.74,0.02,-0.61,-0.04,-0.03,-0.06,-0.11,0,2,0,1,1,1,1,8686,0.509,7536,0.441,2758,0.366,0,0,22,0.002,3,0.002,1,19,0.001,21,2,0.001,7,-0.0019,0.0001,-0.0008,0,0.0002,-0.42,-0.0006,-0.22,135,0.085,103,0.065,8547,0.594,7433,0.516,464,0.35,380,0.286,29,0.076,8083,0.618,7053,0.539,2729,0.387,2697,0.79,2439,0.715,1428,0.585,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
