County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,14,41,0,0,0.27,,0,11,32,0,0,4700,13787,22,65,0,9,ModerateBurden,,Moderate,Moderate,0.03,268,786,0,1,-0.001,-0.11,-1,0.02,0.031,301,883,1,0.98,0,0,0,0,0.32,0,,,0,0,,,-0.08,0,,,0,0,1,14,0,8,1,1,1,1,15117,0.443,11181,0.328,98,0.026,182,0.008,6,0.001,0.0087,0.0021,-0.0007,824,0.218,518,0.137,14287,0.604,10659,0.451,3514,0.838,2422,0.578,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.06,0.03,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,14,15,1,1.1,-0.22,-0.5,0,18,19,2,2.1,11222,12040,174,187,0,61,ModerateBurden,,Moderate,Moderate,0.044,489,525,1,1,-0.001,-0.12,0,0,0.046,556,597,1,0.99,1,0,0,0,0.77,0.01,0.55,0.04,0.07,0,-0.67,-1,-0.03,0,0.02,0.03,-0.01,0,2,202,29,61,1,1,1,1,42352,0.454,38379,0.412,78,0.01,336,0.005,48,0.003,-0.0176,-0.0019,-0.0004,2092,0.277,1430,0.19,40260,0.564,36949,0.518,13553,0.81,12962,0.775,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.18,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,14,76,0,0,0.4,,0,10,54,0,0,1805,9775,45,244,0,0,ModerateBurden,,Substantial,High,0.094,135,731,0,1,-0.035,3.09,-3,0.06,0.13,33,179,3,0.94,2,4,0,0,0.23,0.01,,,0,0,0,,-0.09,0,,,0,0,2,50,0,2,1,1,1,1,7551,0.409,6901,0.374,9,0.006,53,0.004,9,0.002,-0.0051,-0.001,0,136,0.086,76,0.048,7414,0.523,6825,0.481,2727,0.728,2533,0.676,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.33,0.42,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,14,32,0,0,0.17,,0,12,28,0,0,4433,10248,38,88,0,20,ModerateBurden,,Moderate,Moderate,0.014,100,231,0,1,-0.027,0.12,0,0.02,0.041,89,206,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,0.098,3494,0.081,6,0.002,59,0.002,9,0.001,0,-0.0005,-0.0011,31,0.009,11,0.003,4222,0.127,3483,0.105,1923,0.258,1663,0.224,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.91,0.89,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,14,26,1,1.8,0,,0,14,26,0,0,4061,7464,109,200,0,12,ModerateBurden,,High,Moderate,0.1,366,673,1,0.9,0.08,2.13,1,-0.1,0.02,117,215,0,0.99,5,13,0,0,0.49,0.07,,,0,0,3.95,,0.09,0.05,,,-0.02,0,1,40,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.8,0.88,Uncertain
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,13,21,1,1.6,-0.32,,0,19,30,0,0,5553,8806,70,111,0,37,ModerateBurden,,Moderate,Moderate,0.038,288,457,1,1,-0.028,-0.2,0,0,0.066,361,572,1,0.99,0,0,0,0,0.81,0.11,,,0,0,,,0.01,-0.02,,,0,0,1,18,0,4,1,1,1,1,23752,0.377,20431,0.324,51,0.01,42,0.001,,,0.0018,-0.0024,-0.0016,495,0.101,301,0.061,23243,0.474,20122,0.41,8759,0.748,8081,0.69,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.55,0.58,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,13,95,1,7.3,0.3,,0,10,73,0,0,1628,11899,23,168,0,37,ModerateBurden,,Substantial,Substantial,0.026,419,3062,1,1,-0.002,-0.21,0,0.02,0.028,529,3866,1,0.98,3,12,0,0,0.49,0.05,0.21,0,0,0,2,,0.2,0.03,0.21,0,0,0,1,25,2,4,1,1,1,1,5768,0.422,5019,0.367,8,0.007,45,0.004,10,0.003,-0.0025,0.0005,0.0003,121,0.099,89,0.073,5641,0.556,4929,0.486,2791,0.955,2342,0.802,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.66,0.33,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,13,20,0,0,1.6,,0,5,8,0,0,8640,13273,138,212,0,52,ModerateBurden,,Moderate,Low,0.013,940,1444,1,0.99,0,0.03,1,0,0.013,912,1401,0,0.99,3,3,0,0,0.88,0.02,0.85,0.07,0.27,0.02,0.64,-1,0.05,-0.01,0.15,-0.04,-0.02,-0.01,1,114,12,41,1,1,1,1,24058,0.37,22849,0.351,43,0.009,251,0.005,41,0.003,-0.0079,-0.001,0.0005,595,0.131,422,0.093,23462,0.457,22427,0.436,9129,0.77,8879,0.749,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.64,0.41,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,13,296,1,22.7,1.6,,0,5,114,0,0,282,6413,1,23,0,0,ModerateBurden,,High,High,0.179,63,1433,1,1,0.029,1.1,1,0,0.15,30,682,0,1,0,0,0,0,0.61,0.01,,,0,0,,,-0.07,0.01,,,0,0,1,25,0,1,1,1,1,1,1981,0.451,1743,0.396,5,0.017,25,0.007,7,0.005,0.0103,-0.0006,0.0008,47,0.161,30,0.103,1933,0.537,1713,0.476,969,0.745,875,0.673,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.56,0.45,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,13,20,0,0,1.17,,0,6,9,0,0,4945,7430,110,165,0,29,ModerateBurden,,Moderate,Low,0,439,660,2,0.75,-0.021,0.3,1,-0.25,0.021,337,506,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.73,0.83,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,13,42,1,3.3,-0.72,0,0,47,153,1,3.3,3058,9963,86,280,0,23,ModerateBurden,,Moderate,High,0,31,101,1,1,-0.049,-0.22,0,0.02,0.049,40,130,1,0.98,21,40,0,0,0.76,0.01,0.55,0.05,0,0,0.28,,-0.03,-0.01,-0.37,0.05,-0.05,0,1,52,3,11,1,1,1,1,11392,0.371,8851,0.288,10,0.005,85,0.003,17,0.003,-0.0237,-0.0007,-0.0012,145,0.07,42,0.02,11246,0.457,8809,0.358,4649,0.774,3818,0.636,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.99,0.57,Likely Decreasing
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0,13,19,2,3,1.6,1,0,5,7,1,1.5,7424,11076,216,322,0,32,ModerateBurden,,Moderate,Low,0.014,650,970,1,0.99,0.005,-0.19,0,0,0.009,806,1202,1,0.99,1,1,28,22,0.37,0.01,0.29,0,0.02,0,,0.65,0,0,-0.11,0,-0.02,0,1,125,10,9,1,1,1,1,20281,0.303,17076,0.255,5,0.001,37,0.001,,,-0.0022,-0.0017,-0.0012,343,0.069,258,0.052,19920,0.373,16807,0.315,8891,0.599,7631,0.514,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.76,0.85,Likely Decreasing
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,13,41,0,0,-0.07,,0,14,44,0,0,2868,8984,85,266,0,29,ModerateBurden,,Substantial,Moderate,0.096,203,636,1,0.87,0.034,0.1,0,-0.04,0.062,184,576,1,0.91,1,4,0,0,0.3,0.02,0.06,0,0,0,0,,-0.07,-0.02,-0.09,0,0,0,1,25,5,5,1,1,1,1,10196,0.319,9335,0.292,35,0.014,141,0.006,15,0.002,0.0066,0.0023,0.0003,274,0.106,173,0.067,9922,0.396,9162,0.366,4005,0.633,3856,0.609,0.09,0.14,0.2,2.5,0,0.02,0,0,0.44,0.36,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,13,10,0,0,-0.55,,0,29,23,0,0,9827,7901,176,142,0,65,ModerateBurden,,Moderate,Moderate,0.009,2320,1865,0,1,-0.002,-0.04,0,0,0.011,2416,1943,0,1,4,2,0,0,0.56,0.01,0.4,0.06,0.03,0.03,1,,-0.03,0,-0.07,0,-0.05,0,1,201,16,33,1,1,1,1,83154,0.669,66312,0.533,381,0.039,796,0.008,78,0.003,0.001,-0.0015,-0.0011,3788,0.39,2305,0.238,79365,0.788,64006,0.636,21477,0.892,17925,0.744,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.03,0.06,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.004,0,0,0,0,0,13,29,0,0,-0.64,,0,36,80,0,0,4785,10674,97,216,0,5,ModerateBurden,,Moderate,Substantial,0.027,681,1519,1,0.89,-0.023,0.26,0,0.01,0.05,540,1205,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,15027,0.335,13610,0.304,27,0.008,118,0.003,3,0,-0.002,0.0004,-0.001,304,0.086,174,0.049,14711,0.426,13434,0.389,5906,0.722,5674,0.693,0.13,0.24,0.18,2.4,0.31,0.07,0.03,0.01,0.98,0.9,Likely Decreasing
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0,13,30,0,0,5.5,,0,2,5,0,0,3596,8332,65,151,0,0,ModerateBurden,,Moderate,Low,0.058,264,612,0,1,0.048,0.22,0,0.01,0.01,216,500,0,0.99,1,1,0,0,0.42,0,,,0.09,0,,,0.04,0,,,0.08,0,2,69,0,28,1,1,1,1,12222,0.283,11428,0.265,20,0.005,121,0.004,19,0.002,-0.0011,-0.0019,-0.0026,237,0.065,156,0.043,11985,0.363,11272,0.342,5314,0.651,5050,0.618,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.73,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,13,12,2,1.9,0.08,0,0,12,11,2,1.9,8221,7629,166,154,0,23,ModerateBurden,,Moderate,Moderate,0.014,773,717,1,0.99,-0.007,-0.03,0,0,0.021,796,739,1,0.99,5,2,6,3,0.75,0.01,0.37,0.01,0.12,0,0,0,-0.14,-0.01,-0.24,-0.01,-0.02,0,1,238,30,59,1,1,1,1,30602,0.284,27854,0.258,76,0.009,223,0.003,9,0,-0.0096,-0.0007,-0.0014,2073,0.234,1618,0.182,28407,0.337,26145,0.31,7846,0.396,7493,0.379,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.02,0.02,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,13,39,1,3,0,,0,13,39,0,0,3032,9091,100,300,0,0,ModerateBurden,,Moderate,Moderate,0.033,223,669,0,1,0.014,0.14,0,0.01,0.02,196,588,0,0.99,0,0,0,0,0.68,0,0.57,0,0.01,0,,,-0.03,0,0.04,0,-0.03,0,1,69,7,10,1,1,1,1,8382,0.251,7694,0.231,27,0.008,80,0.003,4,0.001,0.0049,0.0002,-0.0004,163,0.05,93,0.028,8219,0.35,7601,0.323,3378,0.656,3263,0.634,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.69,0.64,Likely Decreasing
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0,13,48,0,0,-0.13,,0,15,55,0,0,3376,12424,96,353,0,0,ModerateBurden,,Moderate,Substantial,0.049,313,1152,1,0.99,-0.005,0.21,0,0,0.054,259,953,1,0.99,0,0,0,0,0.61,0,,,0,0,,,0.08,0,,,-0.07,0,1,12,0,2,1,1,1,1,8493,0.313,7171,0.264,7,0.003,29,0.001,4,0.001,-0.0165,-0.0024,-0.0016,143,0.064,65,0.029,8346,0.392,7103,0.334,3840,0.669,3400,0.592,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.87,0.92,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,13,159,1,12.2,0.3,,0,10,122,0,0,919,11236,1,12,0,0,ModerateBurden,,High,High,0.167,30,367,1,0.92,-0.104,-0.48,1,-0.04,0.271,58,709,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4727,0.578,4313,0.527,42,0.081,67,0.01,,,0.0537,0.0077,-0.0008,,,248,0.476,,,4056,0.6,,,453,0.358,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.03,0,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,13,16,1,1.2,-0.32,-0.5,0,19,23,2,2.4,7560,9091,93,112,0,53,ModerateBurden,,Moderate,Moderate,0.02,792,952,0,0.99,-0.01,0.04,-1,-0.01,0.029,765,920,1,1,2,1,1,0,0.8,0.01,0.51,0.02,0.12,0,-0.8,,0.02,-0.01,-0.01,-0.02,0.03,-0.01,1,276,43,42,1,1,1,1,39905,0.48,37322,0.449,22,0.003,257,0.004,24,0.002,-0.0036,0,0.0002,1014,0.158,1451,0.226,38889,0.594,35871,0.548,12767,0.813,12011,0.765,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.16,0.08,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,13,52,0,0,0.18,,0,11,44,0,0,2100,8431,49,197,0,0,ModerateBurden,,Substantial,Moderate,0.034,168,674,1,0.99,-0.027,-0.16,1,0.01,0.061,199,799,0,0.98,3,12,0,0,0.6,0.07,0.5,0.21,0,0,0,,0.02,0.03,0.18,0.07,0,0,1,25,4,5,1,1,1,1,9151,0.367,7784,0.312,30,0.017,166,0.009,24,0.005,0.01,-0.0014,0.0017,258,0.144,157,0.088,8892,0.463,7627,0.397,3616,0.76,3242,0.681,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.6,0.41,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,13,15,0,0,-0.32,,0,19,22,0,0,10262,11917,86,100,0,45,ModerateBurden,,Moderate,Moderate,0.03,855,993,1,0.98,0.006,0.14,0,0.08,0.023,753,874,1,0.9,2,2,0,0,0.69,0.04,0.81,0.19,0.06,0,1,-1,0.07,0.02,0.03,0.03,-0.03,-0.02,1,113,10,16,1,1,1,1,29579,0.343,26706,0.31,55,0.008,80,0.001,,,0,-0.0007,-0.0008,685,0.103,470,0.071,28873,0.425,26224,0.386,11366,0.735,10719,0.694,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.36,0.69,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,13,62,0,0,-0.41,,0,22,104,0,0,2418,11477,47,223,0,0,ModerateBurden,,Substantial,High,0.037,561,2663,1,0.98,-0.007,0.66,0,-0.01,0.044,337,1600,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6959,0.33,5759,0.273,11,0.007,122,0.007,6,0.002,0.002,-0.0006,-0.0017,111,0.075,68,0.046,6846,0.405,5690,0.337,2243,0.624,1773,0.494,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.99,0.97,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,13,25,1,2,-0.62,,0,34,66,0,0,5870,11475,151,295,0,0,ModerateBurden,,Moderate,Substantial,0.018,351,686,0,1,-0.035,-0.12,0,0,0.053,399,780,0,1,2,2,0,0,0.32,0.02,0.73,0.03,0.1,0,,,0,0,0.36,0.02,0,0,1,108,9,44,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.89,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,13,89,1,6.9,3.33,,0,3,21,0,0,1229,8429,25,171,0,0,ModerateBurden,,Substantial,Moderate,0.033,168,1152,0,1,-0.019,0.07,0,0,0.052,157,1077,0,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,8,0,5,1,1,1,1,5426,0.372,4820,0.331,12,0.01,51,0.005,9,0.003,0.0064,0.0022,0.0019,170,0.136,38,0.03,5256,0.477,4782,0.434,2085,0.795,1959,0.747,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.77,0.75,Likely Decreasing
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,13,48,0,0,0,,0,13,48,0,0,2619,9704,51,189,0,0,ModerateBurden,,Moderate,Moderate,0.029,103,382,0,1,-0.016,-0.09,0,0,0.045,113,419,0,1,2,2,0,0,0.19,0.02,0.94,0.32,0.03,0.02,-0.33,,0.03,0,0.15,-0.15,-0.03,0.02,1,91,4,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.36,0.22,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,13,17,1,1.3,-0.5,0,0,26,34,1,1.3,7133,9426,130,172,0,52,ModerateBurden,,Moderate,Moderate,0.02,1324,1750,1,0.99,-0.02,0.17,0,0,0.04,1134,1498,1,0.99,2,8,0,0,0.57,0.02,,,0,0,,,-0.11,-0.05,,,0,0,2,24,0,7,1,1,1,1,32569,0.43,31151,0.412,31,0.005,211,0.004,39,0.003,0.0007,-0.0002,0.0016,690,0.113,1013,0.166,31877,0.548,30138,0.518,11120,0.787,10653,0.754,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.66,0.9,Uncertain
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,13,16,0,0,-0.72,-1,0,47,59,2,2.5,6643,8409,109,138,0,8,ModerateBurdenResolving,,Moderate,Substantial,0.048,330,418,1,0.99,0.001,-0.05,0,0.01,0.047,348,441,1,0.98,0,0,0,0,0.68,0,0.74,0,0.06,0,,,0.1,0,0.43,0,0,0,1,28,6,5,1,1,1,1,15520,0.196,13092,0.166,41,0.007,265,0.004,56,0.003,0.0014,0.001,0.001,282,0.048,178,0.031,15221,0.24,12909,0.203,6527,0.378,5862,0.34,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.1,0.39,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,13,37,0,0,-0.24,-1,0,17,49,2,5.7,3882,11148,88,253,0,34,ModerateBurden,,Moderate,Moderate,0.024,281,807,1,1,-0.011,-0.33,0,0,0.036,418,1200,1,1,6,6,0,0,0.9,0.05,0.73,0.25,0.18,0.15,-0.45,,0.05,-0.02,-0.09,0.02,-0.13,0.01,1,104,8,13,1,1,1,1,11880,0.341,10389,0.298,14,0.005,114,0.004,,,-0.0035,-0.0001,-0.0031,241,0.093,171,0.066,11639,0.434,10218,0.381,4566,0.699,4243,0.65,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.99,0.99,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,13,28,0,0,-0.07,,0,14,30,0,0,5097,10910,75,161,0,25,ModerateBurden,,Moderate,Moderate,0.02,797,1706,0,1,-0.001,0.07,0,0,0.021,744,1593,0,0.99,9,3,0,0,0.75,0.02,0.52,0.07,0.08,0,0.12,,0.01,0,0,0.04,0.02,-0.01,1,304,36,82,1,1,1,1,18736,0.401,14527,0.311,62,0.018,35,0.001,2,0,0.0068,-0.0039,-0.0028,504,0.143,222,0.063,18231,0.496,14304,0.389,6401,0.686,4670,0.5,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.69,0.48,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,13,14,0,0,-0.35,,0,20,21,0,0,11289,12080,99,106,0,73,ModerateBurden,,Moderate,Moderate,0.029,798,854,1,1,0.005,0.19,1,0.01,0.024,669,716,0,0.99,0,0,0,0,0.05,0,,,0,0,-1,,-0.01,-0.04,,,0,0,1,12,0,3,1,1,1,1,49392,0.529,45054,0.482,197,0.024,310,0.005,23,0.002,-0.0088,-0.0015,0.0001,3251,0.397,2208,0.269,46140,0.68,42846,0.632,10095,0.889,9634,0.849,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,13,16,1,1.3,-0.19,-0.67,0,16,20,3,3.8,8986,11393,139,176,0,14,ModerateBurden,,Moderate,Moderate,0.014,346,439,0,1,-0.032,0,0,0.01,0.046,345,437,0,0.99,2,1,0,0,0.93,0.01,0.61,0,0.2,0,-0.75,,0.01,-0.01,0.01,-0.03,-0.06,0,3,361,44,83,1,1,1,1,29579,0.375,26133,0.331,50,0.009,346,0.006,27,0.002,0.0009,0.0016,0.0001,577,0.1,298,0.052,28994,0.467,25834,0.416,10728,0.794,9914,0.734,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.41,0.12,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,13,25,0,0,0.44,-1,0,9,18,3,5.9,6094,11951,167,328,0,54,ModerateBurden,,Moderate,Moderate,0.025,751,1473,1,1,0.013,0.18,1,0,0.013,637,1249,0,1,0,0,0,0,0.69,0.01,0.29,0,0,0,,,0.03,0.01,-0.13,0,0,0,1,20,4,2,1,1,1,1,21635,0.424,19773,0.388,41,0.011,171,0.004,32,0.003,-0.0051,-0.0018,-0.0005,685,0.182,435,0.116,20949,0.515,19338,0.475,9051,0.833,8742,0.805,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.18,0.13,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.845,0.004,0,1,7873,0.311,0,13,51,0,0,1.17,,0,6,24,0,0,2420,9549,19,75,0,0,ModerateBurden,,Substantial,Moderate,0.017,235,927,0,1,-0.038,0.11,0,0.01,0.055,212,837,0,0.99,7,20,0,0,0.78,0,0.59,0,0.12,0.12,0,,0.2,0,-0.1,0,0.02,0.12,1,34,10,8,1,1,1,1,9283,0.366,8409,0.332,8,0.005,73,0.004,11,0.003,-0.0082,-0.0005,0,242,0.153,167,0.105,9039,0.434,8242,0.396,2802,0.732,2602,0.68,0.08,0.26,0.15,2.4,0.03,0.03,0,0.03,0.45,0.31,Uncertain
