County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.0039,0.0001,0,0,0,0.0001,13,28,0,0,-0.07,,5.904133737063622e-05,14,31,0,0,3843,8414,76,166,0,16,ModerateBurden,,Moderate,Moderate,0.019,491,1075,1,0.99,-0.006,-0.2,0,0,0.025,616,1349,1,0.99,0,0,0,0,0.34,0,0.29,0,0,0,-1,,0.15,-0.01,0.14,-0.06,0,0,1,31,7,9,1,1,1,1,13168,0.288,5948,0.695,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0.002671221,0.007115956999999999,0.3169,0.5546,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0.0001,0,0,0,0.0001,13,65,0,0,0.44,,3.795514545255185e-05,9,45,0,0,1970,9863,40,200,0,28,ModerateBurden,,Substantial,Moderate,0.063,154,771,1,0.92,0.038,-0.04,0,0.01,0.026,161,806,1,0.91,0,0,0,0,0.21,0,0.36,0,0,0,-1,,-0.09,-0.01,0.18,0,0,0,1,25,4,6,1,1,1,1,5290,0.265,2555,0.643,0.116070982,0.139900287,0.199058776,2.54,0.008010414,0.054070291,0.004555923,0.006458396,0.3459,0.570837,Uncertain
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.0031,0.0001,0,0,0,0.0001,13,42,0,0,-0.63,-1,0.0001476033434265905,35,113,1,3.2,4064,13118,75,242,0,35,ModerateBurdenResolving,,Moderate,High,0.074,430,1388,1,1,-0.028,0.11,0,0.03,0.103,389,1256,1,0.97,1,1,1,1,0.16,0.01,0.29,0,0,0,-0.8,,-0.08,-0.01,0.04,-0.04,0,0,3,111,4,11,1,1,1,1,12681,0.409,5936,0.739,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0.003647397,0.006552403,0.2745,0.490926,Likely Decreasing
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.0031,0,0,0,0,0.0001,13,136,0,0,12,,4.217238383616871e-06,1,10,0,0,625,6524,6,63,0,9,ModerateBurden,,High,Moderate,0.123,42,438,0,1,0.062,-0.21,0,0,0.061,53,553,0,1,1,4,0,0,0.21,0.04,0,0,0.02,0.02,0,,-0.04,0.02,-0.07,0,0.02,0.02,1,22.85714285714285,2,6.714285714285714,1,1,1,1,3498,0.365,1194,0.681,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.039561587,0.010125261,0.3742,0.244508,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.8546,0.0025,0.0001,0,0,0,0.0001,13,52,0,0,-0.13,,6.325857575425308e-05,15,59,0,0,2724,10793,74,293,0,26,ModerateBurden,,Substantial,Substantial,0.035,326,1292,1,0.99,-0.022,-0.09,0,-0.01,0.057,360,1426,1,1,0,0,0,0,0.52,0.02,0.57,0,0.16,0,,,0.1,0.02,-0.1,0,0.1,0,2,64,7,10,1,0.5,1,1,11805,0.468,5482,0.953,0.045699351,0.133277552,0.227980506,2.27,0.005269622,0.017274852,0.008795911,0.006775229,0.2296,0.241006,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.0044,0.0002,0,0,0,0.0001,13,25,0,0,-0.28,,7.59102909051037e-05,18,35,0,0,5386,10537,126,247,0,31,ModerateBurden,,Moderate,Moderate,0.027,470,920,1,0.98,-0.01,-0.12,0,0.04,0.037,533,1043,1,0.94,3,10,0,0,0.58,0.06,0.55,0.11,0,0,,,0.09,0.03,0.25,0.05,0,0,1,30.57142857142857,8,8,1,1,1,1,13748,0.269,6834,0.671,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0.001897756,0.00444114,0.1347,0.20121,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0.0001,13,53,,,0.08,,5.060686060340247e-05,12,49,0,0,1259,5128,0,0,,,,,High,Moderate,0.123,143,582,,,0.059,-0.04,,,0.065,149,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,0.188,1543,0.326,0.086461329,0.5076434089999999,0.192563027,,,,,,,,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.0029,0.0001,0,0,0,0.0001,13,65,0,0,-0.13,,6.325857575425308e-05,15,75,0,0,1935,9689,34,170,0,2,ModerateBurden,,High,Substantial,0.128,56,280,1,1,0.029,-0.05,0,0,0.098,59,295,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,0.212,1879,0.506,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.003204486,0.001652313,0.6672,0.719834,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.0029,0.0001,0,0,0,0.0001,13,45,0,0,-0.54,-1,0.0001180826747412724,28,96,1,3.4,2113,7250,36,124,0,25,ModerateBurdenResolving,,Moderate,Substantial,0.037,494,1695,1,0.99,-0.051,-0.09,0,-0.01,0.089,541,1856,1,1,2,5,0,0,0.48,0.06,0.83,0.07,0.02,0,-0.67,,0,-0.02,0,-0.1,-0.05,0,1,44,6,8,1,1,1,1,12839,0.441,5576,0.789,0.068080045,0.150651723,0.242554214,2.34,0.007685973,0.046493275,0.008921219000000001,0.006862476,0.3376,0.6692140000000001,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.0065,0.0001,0,0,0,0.0001,13,66,0,0,0.3,-1,4.217238383616872e-05,10,51,1,5.1,2035,10353,35,178,0,13,ModerateBurden,,Substantial,Substantial,,68,346,2,1,,0.03,0,0.07,0.056,66,336,2,0.93,6,24,15,60,0.5,0.04,0.55,0.17,0,0,,1.14,0.08,0.04,0.36,0.17,0,0,1,25,6,4,1,1,1,1,5512,0.28,2582,0.627,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.0035102,0.002187516,0.8576,0.908309,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.0037,0.0001,0,0,0,0.0001,13,53,1,4.1,-0.35,,8.434476767233745e-05,20,81,0,0,2430,9852,82,332,0,19,ModerateBurden,,Substantial,Substantial,0.06,236,957,1,0.96,0.003,-0.1,0,-0.01,0.057,263,1066,1,0.97,0,0,0,0,0.31,0,,,0,0,,,-0.12,0,,,0,0,1,16,0,6,1,1,1,1,7333,0.297,3673,0.715,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0.003567809,0.003446179,0.4296,0.664438,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,13,48,1,3.7,0.3,,4.217238383616872e-05,10,37,0,0,3151,11559,44,161,0,11,ModerateBurden,,Moderate,Moderate,0.023,189,693,1,0.98,0.002,-0.41,0,0,0.022,318,1167,1,0.98,0,0,0,0,0.38,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,1,1,1,1,1,9352,0.343,3640,0.687,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0.003264857,0.005209098,0.8484,0.8640559999999999,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,13,40,1,3.1,0,,5.482409898701934e-05,13,40,0,0,4221,13119,73,227,0,0,ModerateBurden,,Moderate,Moderate,0.013,75,233,0,0.99,-0.026,0.03,0,-0.01,0.039,73,227,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,7414,0.23,3209,0.658,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.001802698,0.003978367999999999,0.8962,0.757084,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.0006,0,0,0,0,0.0001,13,290,0,0,5.5,,8.434476767233743e-06,2,45,0,0,123,2741,0,0,0,0,ModerateBurden,,High,Moderate,0.238,21,468,,,0.188,-0.19,,,0.05,26,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,0.365,918,0.62,0.071687183,0.078132559,0.329991087,2.24,0.005347594000000001,0.057486631,0.013368984,0.017379679,0.1809,0.548233,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.0087,0.0001,1,6770,0.1736,0.0001,13,33,0,0,0.44,,3.795514545255185e-05,9,23,0,0,3538,9072,51,131,0,18,ModerateBurden,,Moderate,Moderate,0.004,490,1256,1,0.98,-0.008,0.9,0,0.04,0.012,258,662,1,0.94,18,18,0,0,0.26,0.03,0.29,0.01,0.07,0,0.29,-1,-0.1,0.01,-0.06,0,0.01,0,1,100,20,10,1,1,1,1,11580,0.297,4527,0.665,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0.002179431,0.017768775,0.4997,0.255969,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.0043,0.0001,0,0,0,0.0001,13,68,0,0,-0.32,,8.012752928872057e-05,19,100,0,0,2004,10528,47,247,0,0,ModerateBurden,,Substantial,High,0.05,93,489,1,1,0.001,0.31,0,0.02,0.049,71,373,1,0.98,0,0,0,0,0.41,0,,,0,0,-1,,-0.01,-0.02,,,0,0,1,21,0,7.285714285714286,1,1,1,1,4085,0.215,1779,0.558,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0.002311531,0.004570528,0.7659,0.821076,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.0008,0.0001,0,0,0,0.0001,13,57,1,4.4,-0.13,0,6.325857575425308e-05,15,65,1,4.4,1665,7249,54,235,0,4,ModerateBurden,,Substantial,Substantial,0.068,85,370,1,1,0.068,-0.13,0,0,0,98,427,1,1,0,0,0,0,0.13,0,,,0.07,0,,,0.02,0,,,0.07,0,1,21.66666666666667,0,6.833333333333332,1,1,1,1,,,,,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.00374434,0.00748868,0.9131,0.8716969999999999,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.0065,0.0001,0,0,0,0.0001,13,32,1,2.5,0.18,0,4.63896222197856e-05,11,27,1,2.5,3512,8754,45,112,0,3,ModerateBurden,,Moderate,High,0.019,257,641,1,1,-0.096,0.01,0,0,0.115,255,636,1,1,0,0,1,1,0.56,0.01,0.67,0,0.01,0.01,,-0.66,0.03,0,-0.14,0,-0.02,-0.02,2,105.1428571428571,12,46,1,1,1,1,6228,0.155,3006,0.373,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.006655533000000001,0.007079293,0.6717,0.317733,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.0041,0,0,0,0,0.0001,13,107,0,0,0,-1,5.482409898701934e-05,13,107,1,8.3,1659,13702,38,314,0,0,ModerateBurden,,High,High,0.068,94,776,0,1,0.039,0.12,0,0,0.029,84,694,0,1,0,0,0,0,0.47,0,,,,,,,0.06,0,,,,,1,26,0,0,1,1,1,1,4190,0.346,1962,0.771,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0.003468781,0.002229931,0.7347,0.929004,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.0296,0.0001,0,0,0,0.0001,13,33,0,0,-0.68,,0.0001729067737282917,41,103,0,0,1110,2791,5,13,0,7,ModerateBurdenResolving,,Moderate,High,0.015,751,1888,0,1,-0.031,-0.4,-1,0,0.046,1250,3143,1,1,3,3,7,8,0.56,0.02,0.64,0.07,0,0,0.5,-0.3,-0.06,0.01,-0.18,0.07,-0.02,0,1,89,8,12,1,1,1,1,22482,0.565,9461,0.914,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0.00447551,0.006386401999999999,0.1475,0.154091,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.0099,0.0001,0,0,0,0.0001,13,28,1,2.2,0,,5.482409898701934e-05,13,28,0,0,4393,9510,132,286,0,0,ModerateBurden,,Moderate,Moderate,0.018,518,1121,0,0.99,-0.006,-0.09,0,0.01,0.023,568,1230,0,0.98,0,0,0,0,0.35,0.02,0.62,0.14,0.06,0,,,0.04,0,-0.07,0.03,0.05,0,2,61,9,25,1,1,1,1,10765,0.233,5101,0.596,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0.003636836,0.002857514,0.9962,0.880293,Uncertain
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.0097,0.0001,0,0,0,0.0001,13,45,0,0,-0.38,,8.856200605595432e-05,21,73,0,0,4124,14312,76,264,0,3,ModerateBurden,,Moderate,Substantial,0.026,141,489,0,0.95,0,-0.13,0,-0.04,0.027,162,562,0,0.99,0,0,0,0,0.17,0.01,0.12,0,0.2,0.03,-1,,-0.05,0.01,0.04,0,0.14,0.03,1,114,8,5,1,1,1,1,6114,0.212,2877,0.592,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0.001388166,0.011487073,0.8277,0.316141,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.0696,0.0059,0.0001,0,0,0,0.0001,13,47,0,0,0,,5.482409898701934e-05,13,47,0,0,2806,10217,78,284,0,0,ModerateBurden,,Moderate,Moderate,0.062,218,794,0,1,-0.006,-0.11,0,0,0.067,244,888,0,1,0,0,0,0,0.43,0.03,,,0,0,-1,,0.21,0.01,,,0,0,1,34,0,1,1,1,1,1,6340,0.231,2936,0.585,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.008739031,0.003349962,0.8917,0.9512889999999999,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,13,49,0,0,0,-1,5.482409898701934e-05,13,49,1,3.7,2300,8583,35,131,0,34,ModerateBurden,,Moderate,Moderate,0.049,428,1597,0,1,0.004,0.02,0,0.01,0.045,421,1571,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,0.266,2783,0.535,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0.002388327,0.00250028,0.8204,0.771092,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.0065,0.0001,0,0,0,0.0001,13,67,0,0,0.18,,4.63896222197856e-05,11,57,0,0,2283,11778,67,346,0,0,ModerateBurden,,High,Substantial,0.125,41,212,0,0.94,0.065,-0.23,0,-0.02,0.06,53,273,0,0.96,0,0,0,0,0.45,0,,,0,0,-1,,0.15,-0.02,,,0,0,1,24,0,3,1,1,1,1,4457,0.23,2296,0.571,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0.001908889,0.002115256,0.6659,0.741484,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.0652,0.0032,0,0,0,0,0.0001,12,206,0,0,0,,5.060686060340247e-05,12,206,0,0,440,7559,3,52,0,7,ModerateBurden,,High,High,0.089,103,1769,1,0.81,0.022,-0.03,-1,-0.12,0.067,106,1821,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.012,34,0.028,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0.002405085,0.002748669,0.3748,0.350844,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0001,12,40,,,-0.2,,6.325857575425308e-05,15,49,0,0,1435,4731,0,0,,,,,Moderate,Moderate,0.05,302,996,,,-0.009,-0.09,,,0.059,333,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,0.273,2292,0.447,0.05582183,0.4548626670000001,0.168979726,,,,,,,,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.1189,0.0048,0.0001,0,0,0,0.0001,12,56,0,0,1.4,,2.108619191808436e-05,5,23,0,0,2092,9815,40,188,0,36,ModerateBurden,,Substantial,Moderate,0.057,122,572,1,1,0.041,-0.11,0,0,0.016,137,643,1,1,3,12,0,0,0.71,0.11,,,0,0,,,-0.02,0.07,,,0,0,1,25,0,4,1,1,1,1,5825,0.273,2315,0.601,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0.002768004,0.002627258,0.6796,0.8328559999999999,Uncertain
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.0527,0.0001,0,0,0,0.0001,12,39,0,0,-0.45,,9.27792444395712e-05,22,72,0,0,3191,10467,31,102,0,3,ModerateBurden,,Moderate,Substantial,0.033,263,863,0,0.99,-0.013,-0.36,-1,0.07,0.046,409,1342,1,0.92,0,0,0,0,0.54,0,0.44,0,0.04,0,,,0.04,-0.01,0.04,-0.01,0.04,0,2,75,11,8,1,0.5,1,1,10540,0.346,4963,0.751,0.09684837,0.061708046,0.216729539,2.2,0.00793833,0.04395604400000001,0.010136133,0.008856815,0.0895,0.062401,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.0077,0.0001,0,0,0,0.0001,12,53,1,4.4,-0.45,,9.27792444395712e-05,22,97,0,0,2696,11832,74,325,0,1,ModerateBurden,,Substantial,Substantial,0.049,96,421,0,1,-0.012,-0.01,0,0,0.061,97,426,0,1,0,0,0,0,0.42,0.05,,,0,0,,,0.03,0,,,0,0,1,40,0,1,1,1,1,1,5339,0.234,2391,0.628,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.056394277,0.003905907,0.9946,0.984082,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.0139,0.0001,0,0,0,0.0001,12,29,0,0,1.4,,2.108619191808436e-05,5,12,0,0,3194,7617,104,248,0,12,ModerateBurden,,Moderate,Moderate,,121,289,0,1,,-0.12,0,0,0.053,137,327,0,1,1,0,0,0,0.62,0.01,0.72,0.16,0.18,0.06,-0.5,,-0.01,0,0,0,0,0,2,245,17,17,1,1,1,1,12327,0.294,7044,0.539,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.006749021999999999,0.004674234,0.2793,0.227635,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.0114,0,0,0,0,0.0001,12,144,0,0,0.5,,3.373790706893498e-05,8,96,0,0,1300,15636,4,48,0,17,ModerateBurden,,High,Substantial,0.042,237,2851,0,0.69,0.038,-0.29,0,-0.12,0.004,334,4017,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210770546,0.404516446,0.060861198,4.69,0.00384893,0.029949483,0.904137599,0.004209767000000001,0.9334,0.8825209999999999,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.0018,0,0,0,0,0.0001,12,217,0,0,2,,1.686895353446749e-05,4,72,0,0,467,8442,9,163,0,0,ModerateBurden,,High,Substantial,0.091,13,235,1,0.82,0.014,-0.28,0,-0.18,0.077,18,325,1,1,0,0,0,0,0.23,0,,,,,,,-0.09,0,,,,,1,5,0,0,1,1,1,1,1390,0.251,447,0.505,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.041214751,0.009942155,0.8261,0.706145,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.0011,0,0,0,0,0.0001,12,108,0,0,-0.25,,6.747581413786994e-05,16,144,0,0,1064,9554,5,45,0,6,ModerateBurden,,High,High,0.019,81,727,0,1,-0.02,0.03,-1,0,0.039,79,709,1,1,1,17,0,0,0.31,0.02,,,0,0,,,0,0.02,,,0,0,1,6,0,2,1,1,1,1,4101,0.368,2054,0.659,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.002693724,0.005567029,0.6268,0.822031,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.0041,0.0001,0,0,0,0.0001,12,43,0,0,0.33,,3.795514545255185e-05,9,32,0,0,2319,8361,49,177,0,9,ModerateBurden,,Moderate,Moderate,0.025,287,1035,1,0.96,-0.011,-0.18,0,0,0.036,349,1258,1,0.96,0,0,4,50,0.23,0,,,0,0,,3,0.04,0,,,0,0,1,8,0,3,1,1,1,1,6978,0.252,3000,0.642,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0.002451776,0.003749775,0.3847,0.411652,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.0084,0.0001,0,0,0,0.0001,12,48,1,4,1.4,,2.108619191808436e-05,5,20,0,0,3374,13437,91,362,0,22,ModerateBurden,,Moderate,Moderate,0,40,159,0,1,-0.034,0.14,0,0,0.034,35,139,0,1,1,1,0,0,0.58,0.01,0.24,0,0,0,,,0.02,0.01,0.24,0,0,0,2,67,3,10,1,1,1,1,7126,0.284,2359,0.654,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0.002429311,0.003823178,0.9494,0.967208,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.0349,0.0001,0,0,0,0.0001,12,59,0,0,-0.45,,9.27792444395712e-05,22,109,0,0,2251,11129,13,64,0,4,ModerateBurden,,Substantial,High,0.034,226,1117,0,0.99,-0.013,-0.15,-0.5,-0.01,0.048,265,1310,0.5,1,2,5,0,0,0.09,0.01,0.43,0.19,0,0,,,0.03,0.01,0.21,0.19,0,0,1,44,3,21,1,1,1,1,5337,0.264,2025,0.669,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.007119549,0.004548600999999999,0.4522,0.120662,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0001,12,23,0,0,0.2,,4.217238383616872e-05,10,19,0,0,6496,12253,94,177,0,54,ModerateBurden,,Moderate,Moderate,0.038,405,764,1,1,0.011,-0.22,0,0,0.028,516,973,1,1,7,3,6,2,0.46,0.01,0.24,0.02,0.34,0,0.75,-0.6,-0.04,-0.01,0.02,-0.03,-0.12,-0.03,1,262,32,64,1,1,1,1,1786,0.034,97,0.019,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.002225743,0.041685529,0.7929999999999999,0.339701,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.0079,0.0001,0,0,0,0.0001,12,39,1,3.2,0.2,0,4.217238383616872e-05,10,32,1,3.2,3914,12574,67,215,0,22,ModerateBurden,,Moderate,Moderate,0.048,130,418,1,1,0.009,-0.01,0,0,0.038,131,421,1,1,0,0,0,0,0.21,0.01,0.6,0,1,0,,,0.11,0,0.17,0,0,0,1,67,5,13,1,1,1,1,6176,0.198,2988,0.52,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.193112089,0.006553796,0.9576,0.746896,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.1898,0.0019,0.0002,0,0,0,0.0001,12,22,1,1.8,-0.56,,0.0001138654363576556,27,50,0,0,3996,7345,108,199,0,3,ModerateBurden,,Moderate,Substantial,0.016,438,805,1,1,-0.002,2.78,-1,0,0.019,116,213,2,1,0,0,1,2,0.37,0,,,0,0,-1,-0.78,-0.1,-0.03,,,-0.1,0,1,41.71428571428572,0,5.428571428571429,1,1,1,1,,,,,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.004613462,0.005422196,0.7965,0.875517,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.0059,0.0001,0,0,0,0.0001,12,40,0,0,-0.4,-1,8.434476767233745e-05,20,66,1,3.3,4088,13462,99,326,0,15,ModerateBurden,,Moderate,Substantial,0.024,469,1544,1,0.97,-0.005,0.05,0,-0.02,0.029,447,1472,1,0.99,0,0,0,0,0.46,0.06,0.61,0.25,0,0,-1,,0.1,-0.01,-0.11,-0.07,0,0,1,18.14285714285714,4,3,1,1,1,1,10178,0.335,4340,0.657,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.003523446,0.008561644,0.9704,0.978032,Uncertain
