County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0.95,0,56,144,0,0,0.27,,0,44,113,0,0,3424,8808,54,139,0,0,Hotspot,,High,High,0.067,492,1266,1,0.98,0.026,0.34,1,0.01,0.041,368,947,0,0.97,4,10.5,0,0,0.77,0.11,0.68,0.1,0.05,0,1,0.05,0.1,-0.11,0.07,0.02,0,1,38,10,23,1,1,1,1,14355,0.369,13845,0.356,150,0.005,18,0.006,132,0.004,20,0.003,-0.0001,0,-0.0001,0.0004,14355,0.431,13844,0.416,356,0.119,304,0.102,13999,0.462,13540,0.447,5875,0.753,5770,0.74,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.67,0.45,Uncertain
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0.91,0,56,439,0,0,0.93,,0,29,228,0,0,1606,12599,32,251,0,0,Hotspot,,High,High,0.148,82,643,0.5,0.96,0.051,-0.15,-0.5,-0.02,0.097,97,761,1,0.98,0,0,0,0,0.25,0,,,0,0,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,5582,0.438,4895,0.384,132,0.012,13,0.014,119,0.012,11,0.004,-0.0022,-0.0083,-0.0016,-0.0029,5582,0.514,4895,0.451,143,0.149,81,0.084,5439,0.55,4814,0.487,2178,0.801,2039,0.75,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.5,0.84,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0.92,0,56,91,1,1.6,0.65,,0,34,56,0,0,3289,5374,56,91,0,0,EmergingHotspot,,Substantial,Substantial,0.035,941,1537,1,0.95,0.009,0.1,0,-0.02,0.026,855,1397,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,35495,0.58,33163,0.542,135,0.003,22,0.005,113,0.002,18,0.001,-0.0056,-0.0123,-0.0051,-0.0026,35495,0.658,33163,0.615,1730,0.418,1484,0.358,33765,0.678,31679,0.636,11456,0.932,10784,0.878,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.77,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0.96,0,56,366,0,0,1.95,-1,0,19,124,1,6.5,1612,10524,29,189,0,0,EmergingHotspot,,High,High,0.052,175,1143,0,0.99,-0.031,0.38,0,0,0.083,127,829,0,0.99,11,16.7,0,0,0.35,0.05,0.93,0.37,0.22,0.17,0.57,0.03,0.03,0.33,0.17,0.2,0.14,1,66,6,6,1,1,1,1,5931,0.387,5035,0.329,124,0.01,31,0.026,93,0.008,9,0.003,-0.0018,0.0043,-0.0024,-0.0029,5931,0.461,5035,0.392,232,0.198,143,0.122,5699,0.488,4892,0.419,1993,0.722,1784,0.646,0.09,0.27,0.18,2.6,0,0.01,0,0,0.76,0.62,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0.64,0,56,811,1,14.5,0.51,,0,37,536,0,0,1004,14549,35,507,0,0,Hotspot,,High,High,0.35,64,927,0,0.95,0.04,0.36,0,0.04,0.31,47,681,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,763,0.111,465,0.067,67,0.011,7,0.013,60,0.011,4,0.003,-0.0055,-0.0461,-0.0013,-0.0016,763,0.13,465,0.079,63,0.116,13,0.024,700,0.131,452,0.085,159,0.123,148,0.115,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.95,0.97,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0.92,0,56,97,0,0,0.14,,0,49,85,0,0,6099,10601,73,127,0,0,EmergingHotspot,,Substantial,Substantial,0.055,638,1109,1,0.99,0.001,-0.11,0,0,0.054,713,1239,1,1,4,4.1,6,6.1,0.26,0.02,0.33,0,0.01,0.01,0,-0.03,0,0.1,0,0,0.01,2,98,10,15,1,1,1,1,33804,0.588,31458,0.547,385,0.008,81,0.019,304,0.007,30,0.003,-0.0003,0.0046,-0.0007,-0.0006,33803,0.679,31458,0.632,1970,0.45,1588,0.363,31833,0.701,29870,0.657,10173,0.962,9886,0.934,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.09,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0.85,0,56,221,0,0,0.44,,0,39,154,0,0,2373,9379,50,198,0,0,EmergingHotspot,,High,High,0.103,526,2079,1,0.99,-0.032,0.3,0,0.01,0.134,406,1605,1,0.98,16,3.8,3,0.7,0.68,0.03,0.66,0.14,0.07,0,0,0.01,0.01,-0.04,0.09,0.01,0,2,416,47,72,1,0.5,1,1,,,1118,0.044,0,,,,,,,,,,,,0,,1118,0.05,,,1,0.001,,,1117,0.055,,,60,0.012,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.31,0.17,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0.77,0,56,242,1,4.3,0.17,0,0,48,208,1,4.3,1635,7074,33,143,0,0,Hotspot,,High,High,0.329,207,896,1,0.96,0.096,0.14,0,-0.02,0.233,182,787,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.51,0.56,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0.95,0,56,234,0,0,-0.33,,0,84,351,0,0,2989,12496,41,171,0,0,SustainedHotspot,,High,High,0.12,558,2333,0,0.99,-0.091,0.1,0,0.02,0.211,505,2111,0,0.97,7,27.8,0,0,0.98,0.54,0.97,0.89,0.39,0.23,-0.46,0.01,0.11,0.04,0.22,-0.55,-0.16,1,25,6,8,1,1,1,1,6950,0.291,5813,0.243,164,0.008,35,0.018,129,0.007,20,0.004,0.0002,0.0121,-0.0011,-0.0008,6950,0.339,5813,0.283,261,0.131,137,0.069,6689,0.361,5676,0.306,2734,0.569,2489,0.518,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.76,0.79,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0.94,0,56,449,1,8,0.56,0,0,36,289,1,8,1424,11413,50,401,0,0,Hotspot,,High,High,0.143,136,1090,0,0.99,0.008,0,0,0,0.135,136,1090,0,0.99,6,24,0,0,0.63,0.13,0.36,0.14,0,0,0.5,0.1,0.08,0,0.14,0,0,1,25,2,2,1,1,1,1,3580,0.287,2897,0.232,129,0.012,22,0.023,107,0.011,25,0.008,0.0021,0.0083,0.0015,0.0018,3580,0.331,2897,0.268,130,0.135,49,0.051,3450,0.351,2848,0.289,1439,0.443,1253,0.386,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.67,0.95,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0.82,0,56,126,1,2.2,0.44,,0,39,88,0,0,4983,11198,87,196,0,0,EmergingHotspot,,High,Substantial,0.058,510,1146,0,1,0.03,-0.08,0,0,0.028,554,1245,0,1,7,7,0,0,0.5,0.03,0.32,0.12,0.14,0.07,0.4,-0.04,0.01,-0.05,0,0.05,0.01,1,100,8,13,1,1,1,1,24655,0.554,21045,0.473,307,0.008,75,0.022,232,0.007,47,,0.0002,0.0081,-0.0006,0,24619,0.642,21028,0.548,1070,0.321,738,0.221,23549,0.672,20290,0.579,10523,0.999,9451,0.906,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.48,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0.95,0,56,197,0,0,0.12,-1,0,50,176,2,7,2404,8463,66,232,0,0,Hotspot,,High,High,0.076,221,778,1,1,-0.029,-0.24,0,0.01,0.105,291,1024,1,0.99,6,4.5,0,0,0.35,0.02,0.51,0.02,0.03,0,2,-0.04,0.01,0.01,0.02,0.01,0,1,134,9,13,1,1,1,1,13353,0.47,12613,0.444,47,0.002,2,0.001,45,0.002,10,0.001,-0.0001,-0.0016,0,0.0007,13352,0.535,12613,0.505,127,0.068,353,0.188,13225,0.573,12260,0.531,5587,0.824,5123,0.755,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.34,0.25,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0.9,0,56,160,0,0,1.8,,0,20,57,0,0,4326,12333,37,105,0,0,EmergingHotspot,,High,Substantial,0.099,268,764,0,1,0.012,0.17,0,0,0.086,230,656,0,1,1,1.8,0,0,0.2,0.01,0.14,0,0,0,0,0.04,0,0.07,0,0,0,1,55,2,4,1,1,1,1,,,12718,0.363,0,,,,,,,,,,,,0,,12718,0.422,,,715,0.313,,,12003,0.431,,,2826,0.646,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.16,0.03,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.94,0,56,46,1,0.8,0.1,,0,51,42,0,0,6839,5592,83,68,0,0,ModerateBurden,,Moderate,Moderate,0.029,1655,1353,0,1,0.01,0.23,0,0.01,0.019,1348,1102,0,0.99,1,0.4,3,1.1,0.84,0.02,0.86,0.03,0.01,0,-0.67,-0.01,0,0.05,0.03,-0.06,0,3,272,29,21,1,0.67,1,1,76459,0.625,70263,0.575,748,0.007,89,0.011,659,0.007,57,0.002,0.0002,-0.0041,0.0005,-0.0007,76453,0.713,70261,0.655,3951,0.479,3406,0.413,72502,0.732,66855,0.675,23226,0.923,21766,0.865,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.38,0.08,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0.94,0,56,271,3,14.5,-0.29,2,0,79,383,1,4.8,2214,10734,49,238,0,0,SustainedHotspot,,High,High,0.199,327,1585,0,1,-0.022,0.14,0,0,0.221,287,1391,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7173,0.348,6041,0.293,121,0.007,13,0.008,108,0.007,27,0.006,-0.0008,-0.0031,-0.0006,0.0014,7173,0.411,6041,0.346,163,0.102,95,0.06,7010,0.442,5946,0.375,3528,0.729,3120,0.645,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.63,0.8,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0.71,0,56,322,0,0,0.27,,0,44,253,0,0,1890,10881,60,345,0,0,Hotspot,,High,High,0.125,416,2395,2,0.98,0.001,0.17,1,0,0.123,355,2044,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.008,125,0.007,3,0,,,3,0,1,0,0.0001,0,0.0001,0.0003,144,0.01,125,0.009,4,0.003,,,140,0.011,125,0.009,26,0.008,19,0.006,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.57,0.67,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0.92,0,55,361,2,13.1,1.39,-0.33,0,23,151,3,19.7,2327,15282,53,348,0,0,EmergingHotspot,,High,High,0.074,263,1727,1,0.99,-0.007,0.06,0,-0.01,0.081,247,1622,1,1,5,20,0,0,0.56,0.15,0.32,0.14,0,0,0.67,0.01,0.09,-0.46,-0.18,0,0,1,25,4,6,1,1,1,1,6133,0.403,5395,0.354,82,0.006,19,0.017,63,0.005,11,0.004,-0.0021,0.0036,-0.0026,-0.0007,6133,0.467,5395,0.411,201,0.181,136,0.123,5932,0.493,5259,0.437,2267,0.763,2087,0.702,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.37,0.69,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0.96,0,55,406,1,7.4,-0.14,,0,64,473,0,0,1937,14309,27,199,0,0,SustainedHotspot,,High,High,0.057,695,5134,1,0.97,-0.053,1.11,0,-0.02,0.11,329,2430,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5993,0.443,4834,0.357,119,0.01,19,0.019,100,0.009,16,0.006,0,0.0079,-0.0008,-0.0014,5983,0.518,4828,0.418,179,0.176,109,0.107,5804,0.551,4719,0.448,2590,0.895,2173,0.751,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.54,0.74,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0.92,0,55,241,0,0,2.93,,0,14,61,0,0,2208,9693,43,189,0,0,EmergingHotspot,,High,Substantial,0.075,170,746,1,0.99,-0.001,0.26,0,-0.01,0.076,135,593,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,14094,0.619,13160,0.578,137,0.007,29,0.019,108,0.006,14,,0.0007,0.0084,0.0001,0,14093,0.694,13160,0.648,241,0.156,226,0.146,13852,0.738,12934,0.689,6425,0.999,6080,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0.94,0,55,503,0,0,0.67,,0,33,302,0,0,1359,12421,17,155,0,0,EmergingHotspot,,High,High,0.069,375,3427,0,0.99,0.015,0.27,-1,0,0.054,296,2705,1,1,0,0,0,0,0.57,0,,,0.31,0,,0.1,0,,,-0.05,0,1,25,0,11,1,1,1,1,3933,0.359,3574,0.327,70,0.007,9,0.011,61,0.007,8,0.003,-0.0005,0,-0.0006,-0.0013,3933,0.414,3574,0.376,104,0.129,63,0.078,3829,0.44,3511,0.404,1546,0.67,1484,0.643,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.52,0.82,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0.89,0,55,100,0,0,1.5,,0,22,40,0,0,5459,9893,128,232,0,0,EmergingHotspot,,High,Moderate,0.076,416,754,1,0.99,0.041,0.19,0,0,0.035,351,636,1,0.98,2,3,2,3,0.61,0.02,0.4,0.04,0,0,-0.33,0.22,0.01,0.14,0.04,0,0,2,68,14,22,1,1,1,1,,,21705,0.393,0,,,,,,,,,,,,0,,21705,0.456,,,607,0.137,,,21098,0.488,,,8389,0.817,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.38,0.23,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0.92,0,55,202,0,0,0.22,,0,45,165,0,0,2405,8841,45,165,0,0,Hotspot,,High,High,0.177,478,1757,1,0.99,0.078,1.49,0,0.02,0.099,192,706,1,0.97,4,14.8,0,0,0.54,0.1,,,0,0,0.33,-0.01,-0.02,,,0,0,1,27,0,6,1,1,1,1,13155,0.484,10866,0.399,216,0.009,35,0.02,181,0.008,30,0.004,0.0018,0.0092,0.0012,0.0012,13144,0.543,10863,0.449,475,0.274,276,0.159,12669,0.564,10587,0.471,5137,0.709,4296,0.593,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.5,0.67,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0.74,0,55,204,1,3.7,0.1,,0,50,185,0,0,2826,10471,54,200,0,0,Hotspot,,High,High,0.222,144,534,0,1,0.027,-0.29,0,0,0.195,203,752,0,1,7,8,0,0,0.26,0.1,1,0.84,0.29,0.03,0,-0.02,0.03,0,0.33,0.12,-0.01,1,88,6,22,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.36,0.22,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0.75,0,55,198,1,3.6,-0.29,,0,77,278,0,0,3929,14178,80,289,0,0,SustainedHotspot,,High,High,0.165,176,635,0,0.98,-0.044,-0.29,0,-0.01,0.21,249,899,0,1,0,0,1,3.8,0.69,0,,,0,0,-1,0.01,0,,,0,0,1,26,0,8,1,1,1,1,11835,0.427,9971,0.36,286,0.012,43,0.019,243,0.012,27,0.005,0.0012,-0.0065,0.0021,0,11835,0.51,9971,0.43,408,0.176,241,0.104,11427,0.547,9730,0.466,4351,0.862,3948,0.782,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.51,0.69,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0.47,0,55,261,0,0,0.34,,0,41,195,0,0,2589,12288,48,228,0,0,Hotspot,,High,High,0.106,515,2444,1,0.98,0.033,0.19,0,-0.01,0.072,432,2050,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,7983,0.379,6455,0.306,125,0.007,18,0.012,107,0.006,6,0.002,-0.0003,-0.0013,-0.0002,-0.0014,7981,0.434,6453,0.351,244,0.164,158,0.106,7737,0.458,6295,0.373,2311,0.643,1841,0.513,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.99,0.97,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0.84,0,55,487,0,0,1.62,-1,0,21,186,1,8.9,2635,23352,22,195,0,0,EmergingHotspot,,High,High,0.152,77,682,1,1,0.04,0.28,1,0.04,0.112,60,532,0,0.96,1,9.1,0,0,0.69,0.01,,,0,0,,0.16,0.01,,,0,0,1,11,0,2,1,1,1,1,3536,0.313,3048,0.27,86,0.009,8,0.013,78,0.008,7,0.005,0.0005,0.0063,0.0001,-0.0014,3535,0.357,3048,0.308,87,0.136,48,0.075,3448,0.372,3000,0.324,1147,0.784,1052,0.719,0.15,0.16,0.13,3,0.11,0.03,0,0,0.52,0.72,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0.93,0,55,201,0,0,0.28,-1,0,43,157,1,3.7,3915,14317,75,274,0,0,EmergingHotspot,,High,High,0.169,90,329,0,0.98,-0.005,-0.38,-1,-0.02,0.174,146,534,1,1,0,0,0,0,0.47,0,0,0,0,0,,0.19,0,0,0,0,0,1,25,4,2,1,1,1,1,9981,0.365,8751,0.32,193,0.008,12,0.006,181,0.008,30,0.005,-0.0012,-0.0048,-0.0009,-0.0005,9977,0.425,8751,0.373,236,0.114,159,0.077,9741,0.455,8592,0.402,4395,0.783,4045,0.72,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.6,0.51,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0.4,0,55,294,0,0,2.24,,0,17,91,0,0,1966,10511,47,251,0,0,EmergingHotspot,,High,High,0.143,47,251,1,0.91,-0.119,0.57,1,-0.09,0.262,30,160,0,1,2,7.5,1,3.8,0.68,0.17,,,0,0,-0.6,-0.07,0.07,,,0,0,1,27,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.47,0.67,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0.94,0,55,72,0,0,0,-1,0,55,72,1,1.3,4058,5334,36,47,0,0,ModerateBurden,,Substantial,Substantial,0.05,966,1270,,,-0.007,-0.07,,,0.057,1039,1366,,,0,0,0,0,0.8,0.02,0.95,0,0.41,0,,0.02,0,0.11,-0.11,-0.07,-0.09,1,78,6,8,1,1,1,1,44415,0.584,40582,0.533,0,0,73,0.015,,,,,-0.0047,0.0029,-0.0041,-0.0022,44403,0.66,40574,0.603,2399,0.505,2001,0.421,42004,0.671,38573,0.617,14191,0.902,13280,0.844,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.14,0.03,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0.9,0,54,110,0,0,1.35,,0,23,47,0,0,5245,10723,70,143,0,0,EmergingHotspot,,High,Moderate,0.055,616,1259,0,1,0.011,0.3,0,0,0.044,474,969,0,1,3,6.2,1,2.1,0.33,0,0.02,0,0,0,2,-0.03,-0.01,-0.02,0,0,0,2,48,6,8,1,1,1,1,26939,0.551,22361,0.457,340,0.008,48,0.012,292,0.008,43,0.004,0.0011,-0.0051,0.0017,0.001,26857,0.639,22323,0.531,1766,0.451,1264,0.322,25091,0.658,21059,0.553,9245,0.905,7985,0.782,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.2,0.29,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0.76,0,54,343,0,0,0.8,,0,30,190,0,0,2170,13765,42,266,0,0,EmergingHotspot,,High,High,0.144,127,806,1,0.98,-0.019,-0.01,0,0.03,0.163,128,812,1,0.95,2,10,3,15,0.54,0.09,,,0,0,,0.07,0.07,,,0,0,1,20,0,8,1,1,1,1,6566,0.416,5244,0.333,178,0.014,38,0.026,140,0.012,10,0.004,-0.0012,-0.0035,-0.001,0.0008,6565,0.505,5243,0.403,289,0.2,155,0.107,6276,0.543,5088,0.44,2043,0.792,1761,0.683,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.38,0.58,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0,0,0,0,0,0.42,0,54,777,0,0,0.15,,0,47,676,0,0,841,12104,23,331,0,0,Hotspot,,High,High,0.292,69,993,0,0.96,0.023,0.08,0,0.01,0.269,64,921,0,0.95,6,33.6,0,0,0.2,0.03,,,0,0,,0.12,0.03,,,-0.04,0,1,18,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.18,0.23,2.7,0.05,0.51,0.01,0.01,0.94,0.97,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0.81,0,54,49,1,0.9,0.08,,0,50,46,0,0,6357,5788,69,63,0,0,ModerateBurden,,Moderate,Moderate,0.026,1351,1230,1,0.95,0.007,0.26,0,-0.03,0.019,1071,975,1,0.98,11,5.8,0,0,0.68,0.01,0.74,0,0.04,0,0.22,0.05,0,0.15,0,-0.03,0,3,191,8,34,1,1,1,1,72360,0.659,61036,0.556,649,0.007,126,0.017,523,0.006,29,0.002,-0.0004,0,-0.0004,-0.0013,72360,0.795,61036,0.67,3417,0.45,2859,0.377,68943,0.826,58177,0.697,14353,0.919,13815,0.885,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.65,0.78,Uncertain
