County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,8,54,0,0,3,,0,2,13,0,0,1550,10396,43,288,0,19,ModerateBurden,,High,High,0.192,30,201,0,0.86,0.062,-0.45,-1,0,0.13,55,369,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,0.245,3096,0.208,6,0.005,7,0.001,2,0.001,0.0044,-0.0018,-0.0007,39,0.034,19,0.017,3621,0.314,3077,0.266,1680,0.559,1473,0.49,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.54,0.82,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,8,33,0,0,7,,0,1,4,0,0,3141,12805,56,228,0,0,ModerateBurden,,Moderate,Moderate,0.019,58,236,1,0.84,-0.046,0,0,-0.16,0.066,58,236,1,1,1,2.5,0,0,0.6,0,0.75,0.05,0,0,,,-0.02,0,-0.01,0.05,-0.01,0,1,40,4,13,1,1,1,1,10232,0.417,8808,0.359,14,0.008,67,0.004,4,0.001,-0.0054,0,-0.0011,255,0.138,153,0.083,9976,0.541,8654,0.47,3060,0.819,2766,0.74,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.82,0.62,Uncertain
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,8,16,0,0,3,,0,2,4,0,0,1542,3068,0,0,,,,,Moderate,Low,0.035,87,173,,,0.026,-0.37,,,0.009,139,277,,,0,0,43,26.7,0.23,0,0.47,0,0.12,0,,0.03,-0.02,0,0,0,-0.03,0,1,161,15,28,1,1,1,1,31460,0.626,27413,0.545,217,0.061,553,0.013,82,0.007,-0.0391,-0.0755,-0.1319,1924,0.538,1363,0.381,29514,0.715,26042,0.631,8459,0.75,7763,0.688,0.05,0.51,,,,,,,,,
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,8,14,0,0,0.33,,0,6,11,0,0,6227,11006,52,92,0,54,ModerateBurden,,Moderate,Moderate,0.02,956,1690,0,0.99,-0.01,-0.1,0,0.01,0.03,1062,1877,0,0.99,0,0,0,0,0.82,0,0.52,0,0.1,0,,,0.06,-0.03,0,0,0.02,0,1,45,6,6,1,1,1,1,26929,0.476,24850,0.439,33,0.007,130,0.003,28,0.003,-0.0018,-0.0002,0,1063,0.234,905,0.199,25807,0.59,23903,0.546,8580,0.96,8032,0.898,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,8,8,0,0,0,-1,0,8,8,1,1,10696,10178,49,47,0,82,LowBurden,,Low,Low,0.011,1210,1151,0,0.98,0.004,-0.16,0,-0.01,0.007,1443,1373,0,0.99,2,2,15,15,0.64,0.01,0.79,0,0,0,0,0.88,-0.06,0,-0.11,-0.02,-0.03,0,1,100,8,5,1,1,1,1,58850,0.56,53666,0.511,77,0.008,217,0.003,13,0.001,-0.0006,-0.0011,-0.0008,4439,0.441,4015,0.399,54123,0.699,49420,0.639,11806,0.891,10911,0.823,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.01,0.01,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,8,22,0,0,-0.11,,0,9,25,0,0,4050,11090,81,222,0,0,ModerateBurden,,Moderate,Moderate,0.03,85,233,1,0.97,0.03,0.09,-1,0.09,0,78,214,2,0.88,0,0,0,0,0.41,0,0.33,0,0,0,,,-0.03,0,-0.1,0,0,0,1,38,6,2,1,1,1,1,15765,0.432,14995,0.411,17,0.006,74,0.003,8,0.001,-0.0029,-0.0082,-0.0081,457,0.167,373,0.136,15308,0.535,14622,0.511,5922,0.926,5756,0.9,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.12,0.25,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,8,28,0,0,1.67,,0,3,11,0,0,2870,10193,30,107,0,56,ModerateBurden,,Moderate,Moderate,0.029,256,909,0,1,0.018,-0.1,0,0,0.011,284,1009,0,1,3,5.3,0,0,0.33,0.01,0.92,0,0,0,0.5,,-0.07,0.01,0.02,0,-0.04,0,1,57,4,17,1,1,1,1,11204,0.398,10303,0.366,12,0.005,77,0.004,13,0.003,-0.0018,0.0006,0.0011,504,0.227,419,0.188,10699,0.496,9883,0.458,3470,0.755,3297,0.717,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,8,134,0,0,0.6,,0,5,84,0,0,560,9361,11,184,0,0,ModerateBurden,,High,Substantial,0.235,13,217,0,1,0.176,-0.19,0,0,0.059,16,267,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,0.249,1269,0.212,3,0.006,19,0.004,3,0.002,0,0.0004,0.0008,19,0.039,9,0.018,1471,0.32,1260,0.274,696,0.557,639,0.511,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.75,0.8,Likely Decreasing
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,8,38,0,0,0.33,-1,0,6,29,1,4.8,2623,12571,58,278,0,0,ModerateBurden,,Moderate,Moderate,0.023,128,613,1,0.99,-0.017,-0.2,0,-0.01,0.04,161,772,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8206,0.393,7237,0.347,11,0.006,80,0.005,15,0.004,-0.0017,-0.0007,0.0008,192,0.111,117,0.068,8004,0.502,7116,0.447,3008,0.763,2745,0.696,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.97,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,8,56,0,0,3,,0,2,14,0,0,1753,12207,32,223,0,0,ModerateBurden,,Substantial,Moderate,0.07,50,348,0,1,0.07,0.52,0,0,0,33,230,0,1,0,0,0,0,0.29,0,,,0,0,,,-0.07,0,,,0,0,1,30,0,2,1,1,1,1,4088,0.285,3705,0.258,2,0.002,107,0.01,36,0.013,-0.0024,0.0072,0.0118,41,0.033,22,0.018,4047,0.367,3683,0.334,1844,0.659,1733,0.62,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,8,45,0,0,-0.2,,0,10,56,0,0,2630,14803,4,23,0,0,ModerateBurden,,Moderate,Substantial,0.011,477,2685,1.5,0.86,0.005,0,0.5,-0.13,0.006,477,2685,1,1,0,0,0,0,0.21,0,0,0,0,0,,,0.02,0,0,0,0,0,1,20,4,5,1,1,1,1,9180,0.517,7467,0.42,,,,,,,,,,,,468,0.466,,,6975,0.46,,,768,0.213,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.07,0.01,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,7,49,0,0,2.5,,0,2,14,0,0,1663,11526,25,173,0,0,ModerateBurden,,Moderate,Moderate,0.069,95,658,,,0.06,0.09,,,0.009,87,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,0.281,3620,0.251,4,0.004,21,0.002,6,0.002,0.0021,-0.0013,0.0008,73,0.078,46,0.049,3976,0.34,3574,0.306,1795,0.674,1733,0.651,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.99,1,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,7,57,0,0,0.75,,0,4,33,0,0,1282,10458,43,351,0,0,ModerateBurden,,High,High,0.143,16,131,0,1,-0.071,4.33,0,0,0.214,3,24,0,1,0,0,0,0,0.2,0,,,0,0,,,0.04,0,,,0,0,1,25,0,4,1,1,1,1,2725,0.222,2420,0.197,,,36,0.004,5,0.002,-0.001,0.0017,0.0004,23,0.023,14,0.014,2701,0.284,2405,0.253,1322,0.515,1242,0.484,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.63,0.86,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,7,18,2,5.3,0.75,,0,4,11,0,0,5125,13512,70,185,0,56,ModerateBurden,,Moderate,Moderate,0.026,152,401,1,1,0.013,-0.45,0,0,0.013,275,725,1,1,0,0,2,6.7,0.44,0,,,0,0,,,0.08,0,,,0,0,2,30,0,4,1,1,1,1,16575,0.437,15728,0.415,29,0.01,82,0.003,21,0.003,0,-0.0003,0.001,511,0.184,379,0.137,16062,0.53,15349,0.507,6630,0.838,6471,0.817,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,7,109,0,0,0,,0,7,109,0,0,591,9242,12,188,0,0,ModerateBurden,,High,High,0.237,23,360,0,1,-0.096,0.21,-0.5,0,0.333,19,297,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,0.321,1828,0.286,3,0.006,16,0.003,9,0.006,-0.0041,-0.0018,0.0014,39,0.08,26,0.053,2012,0.406,1800,0.363,972,0.695,881,0.63,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.24,0.6,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,7,7,0,0,1.33,,0,3,3,0,0,4368,4275,52,51,0,47,LowBurden,,Low,Low,0.004,1915,1874,1,0.99,0.002,-0.25,0,0,0.002,2566,2511,1,0.99,3,1.9,0,0,0.68,0.01,0.35,0,0,0,2,,0.05,0,-0.26,0,-0.02,0,1,162,16,61,1,1,1,1,72038,0.705,67691,0.662,54,0.01,188,0.002,23,0.001,-0.0048,-0.0018,-0.0014,3629,0.7,3300,0.637,68402,0.784,64387,0.738,14352,0.93,13670,0.886,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,7,13,0,0,0.17,,0,6,11,0,0,6246,11552,71,131,0,0,ModerateBurden,,Moderate,Moderate,0.069,91,168,1,1,0.059,-0.28,0,0,0.01,126,233,1,1,2,4.9,0,0,0.75,0.01,0.97,0,0.25,0,1,,0.09,0,0.25,0,0.11,0,1,41,5,10,1,1,1,1,28604,0.529,26311,0.487,30,0.008,167,0.004,33,0.002,-0.0031,-0.0097,-0.0076,533,0.148,402,0.112,28065,0.642,25907,0.592,13334,0.917,12608,0.867,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.39,0.64,Uncertain
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,7,85,1,12.2,0.75,-0.75,0,4,49,4,48.8,747,9104,23,280,0,47,ModerateBurden,,Substantial,Moderate,0.046,157,1913,1,1,0.015,-0.21,0,0,0.031,198,2413,1,1,0,0,0,0,0.51,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,1,1,1,1,1,,,2205,0.269,,,,,,,,,,,,89,0.125,,,2112,0.344,,,700,0.429,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.93,0.73,Uncertain
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,7,67,0,0,0.75,,0,4,38,0,0,1100,10548,20,192,0,0,ModerateBurden,,Substantial,High,0.094,57,547,0,1,-0.057,0.24,0,0,0.151,46,441,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,0.24,,,,,,,,,,,,48,0.054,,,2457,0.313,,,1139,0.531,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.36,0.15,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,7,20,0,0,6,,0,1,3,0,0,2394,6962,33,96,0,0,ModerateBurden,,Moderate,Low,0.046,149,433,1,1,0.046,0.16,0,0.01,0,128,372,1,0.99,0,0,0,0,0.25,0,0.1,0,0,0,,,-0.02,0,-0.1,0,0,0,1,37,6,8,1,1,1,1,16469,0.479,14933,0.434,11,0.006,55,0.002,9,0.001,-0.0402,-0.0256,-0.0234,486,0.257,359,0.19,15958,0.548,14562,0.5,7297,0.675,6871,0.636,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.4,0.58,Uncertain
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,7,56,0,0,-0.12,,0,8,64,0,0,831,6641,27,216,0,0,ModerateBurden,,High,High,0.267,49,392,1,1,0.097,0.44,1,0,0.17,34,272,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.4,0.77,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,7,71,0,0,,,0,0,0,0,0,804,8178,7,71,0,0,ModerateBurden,,Substantial,Low,0.083,18,183,0,1,0.083,-0.14,-1,0,0,21,214,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,0.281,2315,0.235,7,0.009,15,0.002,2,0.001,-0.0131,-0.0146,-0.0084,61,0.08,38,0.05,2703,0.353,2277,0.297,1078,0.534,971,0.481,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.03,0.01,Uncertain
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.008,0,0,0,0,0,7,28,0,0,-0.42,,0,12,49,0,0,2733,11122,80,326,0,0,ModerateBurden,,Moderate,Moderate,0,43,175,1,1,0,-0.28,0,0,0,60,244,1,1,0,0,1,3.6,0.48,0,,,,,,0,0.05,-0.04,,,,,1,28,0,0,1,1,1,1,7242,0.295,6616,0.269,16,0.008,162,0.009,36,0.008,0.0025,0.0052,0.0055,112,0.056,74,0.037,7130,0.376,6542,0.345,3100,0.652,2913,0.613,0.15,0.29,0.19,2.6,0.31,0.02,0,0,0.94,0.69,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,7,31,0,0,0.17,,0,6,26,0,0,2740,12025,74,325,0,0,ModerateBurden,,Substantial,Moderate,0.083,59,259,0,1,0.083,0.28,0,0,0,46,202,0,1,0,0,0,0,0.45,0.01,,,0,0,,,-0.06,0,,,0,0,1,40,0,1,1,1,1,1,7525,0.33,6689,0.294,33,0.014,156,0.009,22,0.006,0.0055,0.0048,0.0021,242,0.103,154,0.066,7283,0.429,6535,0.385,2791,0.733,2627,0.69,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.99,0.98,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,7,50,0,0,-0.3,,0,10,71,0,0,1195,8472,12,85,0,14,ModerateBurden,,Substantial,Substantial,0.032,150,1063,0,1,-0.053,0.01,0,0.01,0.085,148,1049,0,0.99,0,0,0,0,0.47,0.01,,,0.02,0,,,-0.14,0.01,,,0.02,0,1,24,0,6,1,1,1,1,5616,0.398,5075,0.36,7,0.006,30,0.003,5,0.002,0.0037,-0.0012,0.0007,219,0.201,183,0.168,5397,0.487,4892,0.441,2047,0.755,1906,0.703,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.94,Likely Decreasing
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0,7,46,0,0,0.4,-1,0,5,33,1,6.6,1682,11104,47,310,0,0,ModerateBurden,,Moderate,Moderate,0.067,88,581,1,0.98,0.028,-0.26,0,-0.01,0.039,119,786,1,0.99,0,0,0,0,0.16,0,0.5,0,0,0,-1,-1,-0.09,-0.03,0.21,-0.05,0,0,1,44,0,5,1,1,1,1,5753,0.38,5453,0.36,2,0.002,30,0.002,3,0.001,-0.0061,-0.0061,-0.0034,157,0.138,129,0.113,5594,0.464,5324,0.441,2269,0.701,2231,0.689,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.07,0.36,Uncertain
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0,0,0,0,0,7,23,0,0,-0.3,,0,10,33,0,0,3575,11661,108,352,0,5,ModerateBurden,,Moderate,Moderate,0.01,197,643,1,0.95,-0.003,-0.32,0,0,0.013,290,946,1,0.95,0,0,2,5.9,0.89,0.01,0.45,0,0,0,,0,0.1,0.01,-0.09,-0.02,-0.23,0,1,34,8,5,1,1,1,1,11465,0.374,10184,0.332,22,0.009,129,0.005,19,0.003,-0.0025,-0.0002,0.0009,278,0.115,203,0.084,11174,0.47,9978,0.42,4507,0.71,4203,0.662,0.13,0.24,0.21,2.7,0.56,0.03,0.01,0.01,0.93,0.72,Likely Decreasing
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,7,28,0,0,,,0,0,0,0,0,2537,10176,70,281,0,0,ModerateBurden,,Moderate,Low,0.026,79,317,1,0.97,0.026,-0.16,0,-0.03,0,94,377,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,507,0.02,424,0.017,,,1,0,,,-0.0013,-0.0006,-0.0002,16,0.011,16,0.011,491,0.024,408,0.02,175,0.033,150,0.028,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.44,0.6,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,7,7,0,0,-0.12,,0,8,8,0,0,9060,8893,235,231,0,54,LowBurden,,Low,Low,0.005,848,832,1,0.88,-0.001,0.04,0,-0.04,0.007,814,799,1,0.92,1,0.6,2,1.2,0.48,0,0.25,0,0.01,0,,0,0.01,0,-0.01,0,0,0,2,165,20,36,1,1,1,1,39912,0.392,38877,0.382,27,0.004,176,0.002,38,0.002,-0.0008,-0.0005,-0.0004,1011,0.139,906,0.125,38898,0.479,37970,0.467,16292,0.755,15890,0.737,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.49,0.37,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,7,19,0,0,-0.22,-1,0,9,25,2,5.5,3368,9295,42,116,0,37,ModerateBurden,,Moderate,Moderate,0.031,226,624,1,0.99,0.004,-0.05,0,0,0.027,239,660,1,1,1,8,2,16.1,0.84,0.03,,,0,0,-0.03,-0.03,0.26,0.02,,,0,0,1,12,0,5,1,1,1,1,15988,0.441,13632,0.376,17,0.007,99,0.003,9,0.001,0.0017,0.0005,-0.0007,386,0.162,280,0.118,15598,0.534,13350,0.457,5999,0.855,5004,0.713,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.44,0.35,Likely Decreasing
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,7,8,0,0,1.33,,0,3,4,0,0,6423,7640,179,213,0,59,LowBurden,,Low,Low,0.007,289,344,1,0.99,0.005,-0.3,0,0.01,0.003,414,492,1,0.98,2,1.6,0,0,0.54,0.01,0.42,0,0.05,0,0.02,,0,0,-0.01,0,0.03,0,1,126,12,21,1,1,1,1,34398,0.409,30705,0.365,37,0.007,220,0.003,49,0.003,-0.0013,0.0001,-0.0005,969,0.181,730,0.137,33425,0.484,29974,0.434,13748,0.817,12272,0.73,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.55,0.43,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,7,31,1,4.4,0.75,,0,4,18,0,0,2713,12042,80,355,0,4,ModerateBurdenResolving,,Moderate,Moderate,0.017,255,1132,1,0.94,-0.02,-0.29,0,-0.04,0.036,357,1585,1,0.98,1,0.8,4,3.2,0.67,0.01,0.89,0,0.04,0,-0.67,1,-0.05,-0.01,0.11,0,0.01,0,1,124,11,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.94,0.83,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,7,15,0,0,-0.56,,0,16,35,0,0,5048,11057,87,191,0,0,ModerateBurden,,Moderate,Moderate,0.041,254,556,1,0.95,-0.006,-0.06,0,-0.04,0.046,271,594,1,0.99,2,3.4,8,13.8,0.41,0,0.4,0,0,0,,0.6,0.04,0,0.33,0,0,0,1,58,6,8,1,1,1,1,14810,0.324,14595,0.32,7,0.002,59,0.002,7,0.001,0.0003,-0.0003,-0.0006,293,0.078,253,0.067,14517,0.418,14342,0.413,6480,0.749,6401,0.74,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.05,0.15,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,7,84,0,0,-0.12,,0,8,96,0,0,1102,13191,16,192,0,0,ModerateBurden,,High,Substantial,0.182,35,419,,,0.091,0.3,,,0.091,27,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,0.276,1989,0.238,4,0.007,11,0.002,1,0.001,0.0054,-0.0014,-0.0016,25,0.045,16,0.029,2284,0.331,1973,0.286,856,0.682,793,0.631,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.83,0.81,Uncertain
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,7,39,0,0,1.33,,0,3,17,0,0,2161,11891,73,402,0,0,ModerateBurden,,Moderate,Moderate,0.032,57,314,0,1,0.01,0.46,0,0,0.021,39,215,0,1,0,0,0,0,0.19,0,,,0,0,,,-0.02,0,,,0,0,1,45,0,2,1,1,1,1,6702,0.369,6025,0.332,20,0.013,145,0.011,30,0.008,0.0083,0.006,0.0062,107,0.068,63,0.04,6594,0.483,5962,0.437,2938,0.831,2732,0.772,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.98,0.94,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,7,4,0,0,0.17,-1,0,6,3,1,0.5,31771,16450,366,190,0,86,LowBurden,,Substantial,Moderate,0.095,687,356,0,1,0.029,-0.14,0,0,0.067,796,412,0,1,5,0.4,55,4.6,0.62,0,0.53,0.02,0.29,0.01,,-0.03,0.03,0,0.08,0.01,0.03,0,8,1201,137,214,1,0.88,1,1,93052,0.482,89153,0.462,,,,,,,,,,,,4074,0.273,,,85078,0.589,,,21066,0.809,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.36,0.1,Uncertain
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,7,23,0,0,,,0,0,0,0,0,3222,10462,82,266,0,0,ModerateBurden,,Moderate,Low,0.035,96,312,0,0.92,0.035,0.6,0,-0.05,0,60,195,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,0.058,,,,,,,,,,,,71,0.031,,,1720,0.069,,,578,0.08,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.24,0.44,Uncertain
