County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0,11,45,0,0,0.38,,6.234588875623069e-06,8,32,0,0,1086,25,0,11,ModerateBurden,,0.02,399,1617,1,0.95,-0.004,-0.25,0,0.02,0.024,531,2153,1,0.93,-0.041,0.05,0,0.01,0.065,505,2047,1,0.92,2,5,1,2,0.37,0.01,0.66,0.11,0,0,1,,-0.02,-0.02,-0.11,-0.14,0,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,11,496,0,0,-0.54,,1.870376662686921e-05,24,1083,0,0,258,2,0,2,ModerateBurden,,0.071,126,5686,,,-0.091,0.02,,,0.163,123,5551,29,0.33,-0.108,0.15,,,0.271,107,4829,,,1,8,0,0,0.77,0.2,,,0,0,-0.48,,0.07,0.07,,,0,0,1,12,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,13099,0.2471,0.0073,0,0,0,0,0,11,84,0,0,-0.59,,2.104173745522786e-05,27,206,0,0,948,14,0,2,ModerateBurden,,0.082,49,374,1,0.88,-0.13,-0.26,0,-0.03,0.212,66,504,1,0.91,0.076,0,0,-0.03,0.136,66,504,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107382009,0.12746055,0.174517139,2.87,0.00358806,0.12535308,0.01,0.00358806,0.5137,0.582299,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,8120,0.0353,0.0008,0,0,0,0,0,11,135,2,24.6,-0.66,-0.33,2.493835550249228e-05,32,394,3,36.9,566,27,0,16,HighBurdenResolving,,0.145,69,850,0,0.88,-0.077,-0.15,0,0.07,0.222,81,998,0,0.81,-0.004,-0.41,0,0.04,0.226,137,1687,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141342756,0.261018191,0.233374384,2.71,0.399384236,0.026970443,0,0.003325123,0.758,0.946514,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,11,132,2,24,-0.66,,2.493835550249228e-05,32,384,0,0,804,9,0,11,ModerateBurden,,0.15,40,480,1,0.97,-0.247,-0.31,1,0.14,0.397,58,696,0,0.83,0.263,-0.45,-1,-0.15,0.133,105,1260,1,0.98,1,10,0,0,0.54,0.07,,,0,0,,,0.07,0,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,25753,0.1812,0.0069,0.0001,0,0,0,0,11,43,,,-0.15,,1.013120692288749e-05,13,50,0,0,198,0,,,,,0,20,78,3,0.85,0,9,-1.5,0.85,0,2,8,4.5,0,0,-0.6,0.5,-0.4,0,5,19,4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,Region 7,5930,,0.001,0,0,0,0,0,11,185,0,0,0.1,-1,7.793236094528837e-06,10,169,1,16.9,347,5,0,15,ModerateBurden,,0.1,10,169,2,1,-0.025,-0.38,0,0,0.125,16,270,2,1,-0.025,-0.2,0,0.05,0.15,20,337,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129170231,0.150519031,0.217537943,2.35,0.008937605,0.021753794,0,0.001686341,0.3984,0.873289,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,11,141,0,0,-0.15,-1,1.013120692288749e-05,13,167,2,25.6,864,25,0,11,ModerateBurden,,0,14,179,1,1,-0.043,-0.39,0,0,0.043,23,295,1,1,-0.059,-0.41,0,0,0.103,39,500,1,1,1,6,4,25,0.23,0.04,0,0,0,0,-0.5,1,0,0.02,0,0,-0.03,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0,11,127,0,0,0.83,,4.675941656717302e-06,6,69,0,0,579,7,0,21,ModerateBurden,,0.1,30,347,2,1,0.044,0.67,0,0,0.056,18,208,2,1,-0.093,-0.33,0,0.07,0.148,27,312,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,11,83,2,15.2,-0.54,1,1.870376662686921e-05,24,182,1,7.6,744,23,0,15,ModerateBurden,,1,1,8,2,1,1,-0.5,0.5,0,0,2,15,1.5,1,-0.2,-0.6,-0.5,0,0.2,5,38,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,Region 6,5658,,0.0002,0,0,0,0,0,11,194,2,35.3,-0.65,-0.5,2.415903189303939e-05,31,548,4,70.7,395,19,0,1,ModerateBurden,,0.1,10,177,2,1,0.1,-0.41,2,0,0,17,300,0,1,-0.077,-0.35,-1.5,0.17,0.077,26,460,1.5,0.83,2,15,0,0,0.35,0.23,,,0.1,0,-0.48,,-0.18,-0.24,,,-0.02,0,1,13.71428571428572,0,9,1,1,1,1,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,11,128,1,11.6,-0.42,-0.5,1.480714857960479e-05,19,221,2,23.3,675,11,0,27,ModerateBurdenResolving,,0.075,106,1233,1,1,-0.021,0.14,0,0.01,0.097,93,1081,1,0.99,-0.011,-0.37,0,0,0.108,148,1721,1,0.99,0,0,0,0,0.37,0,,,0,0,,,0.13,0,,,0,0,1,14,0,10,1,1,1,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,11,257,0,0,4.5,,1.558647218905767e-06,2,47,0,0,338,4,0,13,ModerateBurden,,0.095,21,491,1,1,-0.055,-0.71,1,0,0.151,73,1708,0,1,-0.099,0.52,-1,0,0.25,48,1123,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Houston County, TN",47083,Non-core,,,TN,Region 4,8201,,0.0012,0,0,0,0,0,11,134,2,24.4,-0.27,0,1.168985414179325e-05,15,183,2,24.4,957,26,0,13,ModerateBurdenResolving,,0.058,103,1256,2,0.98,0.018,-0.74,0,0.03,0.041,395,4816,2,0.95,-0.065,0.66,0,-0.03,0.105,238,2902,2,0.98,0,0,0,0,0.1,0,,,0,0,-1,-1,-0.01,-0.05,,,0,0,1,25,0,1.857142857142857,1,1,1,1,0.097276265,0.159385623,0.207901475,2.7,0.028167297,0.024753079,0,0.00499939,0.5551,0.79497,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,Region 8,2751,,0.0031,0,0,0,0,0,11,400,5,181.8,1.2,,3.896618047264418e-06,5,182,0,0,451,16,0,8,ModerateBurden,,0,7,254,1,1,-0.091,-0.68,1,0,0.091,22,800,0,1,0.091,0.29,-1,0,0,17,618,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.03,0.006906579,0.2726,0.461955,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,11,101,0,0,0.57,,5.455265266170186e-06,7,64,0,0,309,4,0,14,ModerateBurden,,0.036,139,1271,2,1,0.012,2.31,1,0.02,0.024,42,384,1,0.98,0.009,-0.37,0,0.02,0.015,67,612,1,0.96,1,2,0,0,0.54,0,,,0,0,,,0.02,-0.03,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0,0,0,0,0,11,149,0,0,-0.48,-1,1.636579579851056e-05,21,285,1,13.5,626,4,0,14,ModerateBurden,,0.061,82,1111,1,0.99,-0.111,-0.06,0,0,0.172,87,1179,1,0.99,0.008,-0.35,0,-0.01,0.164,134,1815,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0,0.005961251999999999,0.0697,0.498567,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,Region 4,2971,,0.0003,0,0,0,0,0,11,370,2,67.3,0.1,,7.793236094528837e-06,10,337,0,0,225,10,0,33,ModerateBurden,,0.269,26,875,0,0.81,0.036,-0.13,0,0.18,0.233,30,1010,0,0.63,-0.028,0.3,0,-0.07,0.261,23,774,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,Region 8,5911,,0.0055,0,0,0,0,0,11,186,0,0,-0.48,,1.636579579851056e-05,21,355,0,0,435,3,0,0,ModerateBurden,,0,201,3400,2,0.98,-0.017,0.11,0,-0.01,0.017,181,3062,2,0.99,-0.015,-0.49,0,0.01,0.031,352,5955,2,0.98,0,0,0,0,0,0,,,0,0,,,-0.02,0,,,0,0,1,15,0,1,1,1,1,1,0.105959156,0.199562511,0.205718153,2.75,0.003552698,0.021823718,0.15,0.007105396999999999,0.8296,0.299268,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,Region 6,13635,,0.0005,0,0,0,0,0,11,81,2,14.7,-0.42,-0.33,1.480714857960479e-05,19,139,3,22,1143,40,0,41,ModerateBurdenResolving,,0.096,52,381,3,0.68,-0.095,-0.24,3,-0.28,0.191,68,499,0,0.96,-0.047,0.08,-1,0.05,0.238,63,462,1,0.91,0,0,0,0,0.28,0.1,,,0,0,-1,-1,-0.22,-0.17,,,-0.07,0,1,42,0,15,1,1,1,1,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,14954,0.0085,0.0018,0,1,7986,0.534,0,11,74,1,6.7,-0.39,,1.402782497015191e-05,18,120,0,0,434,9,0,5,ModerateBurden,,0.24,25,167,1,1,-0.379,0.19,0,0,0.619,21,140,1,1,0.063,-0.42,-1,0,0.556,36,241,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.01,0.060452053,0.385,0.137854,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,11,180,0,0,-0.39,,1.402782497015191e-05,18,295,0,0,1162,18,0,44,ModerateBurden,,0.106,104,1704,0,1,-0.011,-0.24,0,0.01,0.117,137,2245,0,0.99,-0.086,0.11,-1,0.04,0.203,123,2016,1,0.95,0,0,0,0,0.32,0,,,0,0,-1,,-0.1,-0.17,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Gove County, KS",20063,Non-core,,,KS,Region 7,2636,,0.0009,0,0,0,0,0,11,417,0,0,2.67,,2.337970828358651e-06,3,114,0,0,370,19,0,7,ModerateBurden,,0.32,25,948,0,1,0.229,0.14,-0.5,0,0.091,22,835,0.5,1,-0.233,-0.35,0.5,0,0.324,34,1290,0,1,1,5,0,0,0.14,0.03,,,0,0,,,-0.07,0.03,,,0,0,1,21,0,6,1,1,1,1,0.108391608,0.118287938,0.242412747,2.13,0.004172989,0.031107739,0,0.008725341,0.0975,0.316778,Uncertain
"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0,0,0,0,0,11,210,0,0,-0.15,,1.013120692288749e-05,13,248,0,0,429,13,0,0,ModerateBurden,,0.244,41,782,2,1,0.077,0.14,1,0.05,0.167,36,686,1,0.95,-0.161,-0.41,0,0.01,0.328,61,1163,1,0.94,1,8,0,0,0.24,0.05,,,0,0,,,0.06,0.04,,,0,0,1,12,0,4,1,1,1,1,0.135468931,0.18023929,0.267060618,2.27,0.003812429,0.060617613,0.11,0.004384293,0.5968,0.429163,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,Region 5,10766,0.1754,0.0008,0,0,0,0,0,11,102,0,0,-0.78,,3.896618047264418e-05,50,464,0,0,1125,27,0,12,ModerateBurdenResolving,,0.051,277,2573,0,1,-0.033,0.05,0,0.01,0.083,264,2452,0,0.99,-0.049,-0.15,0,0.04,0.132,310,2879,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047494878,0.140031719,0.204161248,2.48,0.00464425,0.011053316,0,0.006316181,0.1627,0.6905439999999999,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,Region 8,2711,,0.0008,0,0,0,0,0,11,406,0,0,-0.42,,1.480714857960479e-05,19,701,0,0,108,0,0,0,ModerateBurden,,0,100,3689,0,1,-0.259,2.7,-1,0,0.259,27,996,1,1,0.221,-0.74,1,0,0.038,104,3836,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.01,0.009590557,0.2908,0.5969439999999999,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,Region 7,6797,0.1169,0.0011,0,0,0,0,0,10,147,1,14.7,-0.44,,1.402782497015191e-05,18,265,0,0,438,6,0,4,ModerateBurden,,0.048,21,309,2,1,-0.159,-0.28,1,0,0.207,29,427,1,1,-0.109,-0.24,0,0,0.316,38,559,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151872296,0.133684211,0.214653524,2.28,0.004119464000000001,0.0086803,0,0.004266588,0.342,0.764725,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,10,73,0,0,-0.79,,3.740753325373842e-05,48,351,0,0,1388,9,0,2,ModerateBurdenResolving,,0.254,291,2127,1,0.99,0.088,-0.09,0,0.01,0.166,319,2332,1,0.98,-0.06,0.14,0,0.07,0.226,279,2040,1,0.91,1,4,0,0,0.36,0.06,0,0,0,0,-0.67,,-0.02,-0.03,0,0,0,0,2,28,1,3,1,1,1,1,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,10,80,1,8,-0.52,-0.67,1.636579579851056e-05,21,168,3,24,1023,42,0,30,ModerateBurdenResolving,,0.081,62,497,1,0.97,-0.014,-0.16,0,0,0.095,74,593,1,0.97,-0.001,-0.12,0,0,0.095,84,673,1,0.97,2,8,0,0,0.49,0.02,0,0,0,0,1,-1,-0.01,-0.06,-0.14,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,Region 4,8630,,0.0029,0,0,0,0,0,10,116,0,0,-0.33,,1.168985414179325e-05,15,174,0,0,606,25,0,9,ModerateBurden,,0.056,18,209,1,0.94,0.029,-0.51,-1,-0.06,0.027,37,429,2,1,-0.062,-0.53,0,0.05,0.089,79,915,2,0.95,0,0,0,0,0.85,0.06,,,0,0,,,0.14,-0.13,,,0,0,1,16,0,3,1,1,1,1,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0,0.001158749,0.9169,0.960522,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,Region 8,13283,1,0.0023,0,0,0,0,0,10,75,0,0,-0.66,-1,2.260038467413363e-05,29,218,2,15.1,617,22,0,1,ModerateBurden,,0.042,168,1265,2,0.98,-0.017,-0.48,0,0.12,0.059,322,2424,2,0.86,0.028,-0.24,-1,0.28,0.031,422,3177,3,0.58,0,0,0,0,0.35,0.02,0.19,0,0,0,-1,-1,-0.01,0.01,0.05,0,0,0,1,25,3,4,1,1,1,1,0.134957463,0.138901779,0.159301363,2.48,0.006926145999999999,0.16193631,0.01,0.008055409,0.5471,0.260108,Uncertain
"Iron County, MI",26071,Non-core,,,MI,Region 5,11066,,0.0011,0,0,0,0,0,10,90,2,18.1,-0.5,-0.5,1.558647218905767e-05,20,181,4,36.1,911,43,0,8,ModerateBurden,,0.011,453,4094,1,0.97,-0.013,-0.52,0,0.03,0.024,949,8576,1,0.94,-0.016,0.2,0,-0.01,0.04,794,7175,1,0.95,1,4,2,9,0.19,0.02,0.29,0.07,0,0,,0,-0.07,-0.01,0.14,0.07,0,0,1,23,2,5,1,1,1,1,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.02,0.004608711,0.2825,0.458134,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,Region 5,12229,,0.0022,0,0,0,0,0,10,82,0,0,-0.44,,1.402782497015191e-05,18,147,0,0,612,10,0,4,ModerateBurden,,0.02,861,7041,1,0.74,-0.041,0.41,-1,-0.22,0.061,610,4988,2,0.96,0.002,0.18,0,-0.04,0.058,515,4211,2,1,0,0,0,0,0.36,0.04,,,0,0,,,0.09,-0.02,,,0,0,1,16,0,1,1,1,1,1,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.03,0.006296508,0.4366,0.475645,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001,0,0,0,0,10,43,,,-0.38,,1.246917775124614e-05,16,69,0,0,299,0,,,,,0.095,63,271,1,0.98,-0.071,-0.34,0,0,0.167,96,412,1,0.98,0.06,-0.4,-1,0.27,0.107,159,683,2,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074594399,0.470950784,,,,,,,,,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,Region 4,12589,,0.0026,0,0,0,0,0,10,79,0,0,1.5,,3.117294437811534e-06,4,32,0,0,535,24,0,8,ModerateBurden,,0.135,74,588,1,0.93,0.024,0.17,0,-0.05,0.111,63,500,1,0.98,-0.007,-0.38,0,0.13,0.118,102,810,1,0.85,0,0,1,4,0.23,0.07,,,0,0,-1,,0.09,0.04,,,0,0,1,28,0,2,1,1,1,1,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0,0.001985861,0.8748,0.971983,Uncertain
"Crawford County, WI",55023,Non-core,,,WI,Region 5,16131,,0.0028,0,0,0,0,0,10,62,2,12.4,-0.17,1,9.351883313434604e-06,12,74,1,6.2,1682,16,0,10,ModerateBurden,,0.016,568,3521,1,1,-0.022,0.26,0,0,0.038,452,2802,1,1,-0.002,-0.26,0,0,0.039,608,3769,1,1,2,6,0,0,0.28,0.09,,,0,0,-0.6,,-0.03,-0.01,,,0,0,1,32,0,2,1,1,1,1,0.066735113,0.128472222,0.239724754,2.34,0.02163536,0.017667845,0,0.006447213,0.3971,0.5269020000000001,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,11823,0.0158,0.0066,0,0,0,0,0,10,85,1,8.5,-0.38,0,1.246917775124614e-05,16,135,1,8.5,972,24,0,13,ModerateBurden,,0.101,99,837,1,0.98,0.013,-0.12,0,0.01,0.088,113,956,1,0.97,-0.117,-0.2,0,-0.01,0.206,141,1193,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.04,0.008119767,0.8245,0.74212,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,Region 5,6646,0.1457,0.0005,0,0,0,0,0,10,150,1,15,-0.5,,1.558647218905767e-05,20,301,0,0,475,17,0,6,ModerateBurden,,0.04,75,1128,0,1,-0.077,-0.03,-1,0.01,0.117,77,1159,1,0.99,-0.024,-0.16,0,-0.01,0.141,92,1384,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0,0.004814926,0.0669,0.410379,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0,10,89,1,8.9,-0.62,-0.5,2.026241384577497e-05,26,231,2,17.8,1409,28,0,14,ModerateBurdenResolving,,0.1,110,979,1,0.97,0.025,0.38,0,0.02,0.075,80,712,1,0.95,-0.103,-0.49,0,-0.03,0.178,157,1397,1,0.98,1,4,0,0,0.33,0.03,,,0,0,-0.8,,-0.09,-0.1,,,0,0,1,25,0,5,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,Region 7,11933,,0.0038,0,0,0,0,0,10,84,0,0,-0.67,-1,2.337970828358651e-05,30,251,1,8.4,1145,12,0,14,ModerateBurden,,0.056,179,1500,1,1,-0.017,0.08,0,0,0.073,165,1383,1,1,-0.02,-0.15,1,0.01,0.092,195,1634,0,0.99,1,9,2,18,0.39,0.04,,,0.05,0.05,,,-0.04,0.04,,,0.05,0.05,1,11,0,3,1,1,1,1,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0,0.003938658,0.0599,0.467049,Uncertain
"Perry County, AL",1105,Non-core,,,AL,Region 4,8923,,0.0018,0,0,217,0.0243,0,10,112,1,11.2,-0.69,,2.493835550249228e-05,32,359,0,0,1019,19,0,10,HighBurdenResolving,,0.125,303,3396,1,0.96,-0.009,-0.17,0,-0.03,0.135,364,4079,1,0.99,0.069,-0.08,-1,0.02,0.066,395,4427,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127157714,0.417503752,0.201165527,2.82,0.6756696179999999,0.01613807,0,0.006275915999999999,0.9949,0.992677,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,Region 7,6619,,0.0021,0,0,0,0,0,10,151,0,0,0.11,,7.013912485075953e-06,9,136,0,0,791,11,0,18,ModerateBurden,,0.063,63,952,0,0.97,0.034,-0.07,0,-0.03,0.029,68,1027,0,1,-0.069,-0.16,0,0.04,0.099,81,1224,0,0.96,0,0,0,0,0.18,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,3,1,1,1,1,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.01,0.005892129,0.1462,0.328239,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,3024,,0.004,0,0,0,0,0,10,331,0,0,-0.44,,1.402782497015191e-05,18,595,0,0,358,4,0,0,ModerateBurden,,0.025,241,7970,,,-0.021,0.59,,,0.046,152,5026,0,1,-0.044,-0.03,,,0.09,156,5159,,,0,0,0,0,0.18,0,,,,,,,-0.08,0,,,,,1,12,0,0,1,1,1,1,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.03,0.001653439,0.1755,0.09200900000000001,Uncertain
