County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,217,393,5,9.1,-0.25,1.5,0,289,523,2,3.6,8142,14739,159,288,1,0,SustainedHotspot,Recent,High,High,0.2,851,1541,1,0.95,-0.006,-0.24,0,-0.02,0.206,1123,2033,1,0.97,32,11.3,0.66,0.14,,,0.94,0.84,0.07,-0.04,0.01,,,-0.06,-0.06,2,283,0,10,1,0.5,1,1,27078,0.49,21986,0.398,343,0.007,33,0.008,310,0.007,36,0.003,-0.0019,-0.0049,-0.0017,-0.0001,27076,0.569,21986,0.462,1315,0.337,940,0.241,25761,0.59,21046,0.482,9105,0.823,7949,0.718,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587,Likely Decreasing
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,217,552,3,7.6,-0.14,0.5,0,253,644,2,5.1,5362,13648,128,326,0,5,SustainedHotspot,,High,High,0.22,372,947,0,0.96,-0.022,-0.17,-0.5,0.04,0.242,449,1143,0.5,0.92,4,3.2,0.73,0.3,1,0.57,0.79,0.48,-0.67,0.03,0.04,0.02,-0.12,0.12,0.05,2,125,24,29,1,1,1,1,18896,0.481,15584,0.397,404,0.012,45,0.013,359,0.012,19,0.003,-0.0008,-0.0023,-0.0006,-0.0042,18893,0.578,15583,0.477,1144,0.324,738,0.209,17749,0.609,14845,0.509,5898,0.853,5390,0.78,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61,Likely Decreasing
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,216,818,4,15.1,1.3,3,0,94,356,1,3.8,4272,16179,86,326,0,7,SustainedHotspot,,High,High,0.123,533,2019,0,0.64,0.017,-0.4,0,-0.03,0.106,887,3359,0,0.66,23,74.2,0.83,0.54,0.67,0.52,0.36,0.33,-0.12,-0.18,-0.12,-0.26,-0.19,-0.01,0.01,1,31,6,8,1,1,1,1,10653,0.403,8487,0.321,231,0.01,32,0.015,199,0.01,20,0.005,-0.0049,-0.0009,-0.0054,-0.0007,10648,0.48,8486,0.383,560,0.258,328,0.151,10088,0.505,8158,0.408,3205,0.729,2946,0.67,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.946,0.913,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,216,534,6,14.8,-0.16,,0,258,637,0,0,6753,16685,83,205,1,0,SustainedHotspot,,High,High,0.131,609,1505,0,1,-0.034,-0.34,0,0.01,0.165,929,2295,0,0.99,9,75,0.42,0.06,,,,,0,-0.07,-0.02,,,,,1,12,0,0,1,1,1,1,19215,0.475,16240,0.401,275,0.008,39,0.01,236,0.008,23,0.004,0.0016,0.0021,0.0015,-0.0013,19213,0.565,16240,0.478,1080,0.28,800,0.207,18133,0.601,15440,0.512,5392,0.847,4862,0.764,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318,Uncertain
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,216,885,0,0,1.23,-1,0,97,397,3,12.3,3408,13960,31,127,3,0,SustainedHotspot,Continuing,High,High,0.226,549,2249,1,0.97,0.062,0.09,0,-0.02,0.164,502,2056,1,0.99,0,0,0.35,0,,,,,,0,-0.03,,,,,1,20,0,0,1,1,1,1,8920,0.365,7607,0.312,,,,,194,0.011,32,0.01,,,-0.0012,0.0034,,,,,,,,,8920,0.526,7605,0.448,2517,0.779,2314,0.716,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,215,199,0,0,0.52,,0,141,130,0,0,9130,8432,89,82,7,0,Hotspot,Recent,High,High,0.037,1582,1461,1,0.99,-0.011,-0.48,0,0,0.048,3070,2835,1,0.99,5,1.7,0.56,0.04,0.65,0.11,0.11,0.01,0,0.01,0.01,0.02,0.04,0,0.01,2,301,49,71,1,1,1,1,68503,0.633,62645,0.579,871,0.009,125,0.016,746,0.009,65,0.003,0.0038,0.0079,0.0034,0.001,68489,0.739,62643,0.676,4254,0.549,3711,0.479,64235,0.756,58932,0.694,18118,0.921,16953,0.862,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,215,776,0,0,0.19,,0,180,650,0,0,3309,11947,63,227,2,0,SustainedHotspot,Recent,High,High,0.147,1057,3816,1,0.98,0.006,-0.05,0,-0.01,0.141,1110,4008,1,1,5,20,0.69,0.19,,,0.21,0,0.67,0.02,0.01,,,0,0,1,25,0,6,1,1,1,1,8540,0.308,7802,0.282,82,0.003,10,0.004,72,0.003,8,0.002,-0.0022,-0.0025,-0.0021,-0.0022,8538,0.364,7800,0.332,375,0.159,287,0.121,8163,0.387,7513,0.356,3313,0.648,3134,0.613,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Likely Decreasing
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,214,281,2,2.6,0.17,,0,183,240,0,0,6508,8550,96,126,5,0,SustainedHotspot,Recent,High,High,0.115,1158,1521,1,0.99,0.014,0.19,0,0.02,0.101,970,1274,1,0.97,15,6.8,0.61,0.06,0.46,0.14,0.25,0.12,-0.06,0.01,0.01,0.02,0.07,0.03,0.06,1,219,14,17,1,1,1,1,38950,0.512,35618,0.468,403,0.006,45,0.008,358,0.006,50,0.003,0.0015,-0.0008,0.0017,0.0021,38946,0.595,35615,0.544,2380,0.397,2067,0.345,36566,0.615,33548,0.564,12350,0.822,11544,0.768,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0,214,170,0,0,0.01,,0,211,168,0,0,11323,9017,171,136,0,0,Hotspot,,High,High,0.025,7925,6311,1,0.99,-0.002,0.05,0,0.02,0.027,7546,6009,1,0.97,5,2.8,0.68,0.1,0.82,0.26,0.29,0.1,-0.58,-0.02,0.01,0.05,-0.03,0.11,-0.03,2,181,16,16,1,1,1,1,92264,0.735,85476,0.681,525,0.005,64,0.008,461,0.004,80,,-0.0013,-0.0044,-0.0011,0,92256,0.814,85475,0.754,5865,0.723,5266,0.649,86391,0.821,80209,0.762,27793,0.999,26444,0.981,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,214,1203,1,5.6,1.85,,0,75,422,0,0,3074,17281,41,230,6,0,SustainedHotspot,Continuing,High,High,0.215,307,1726,1,0.97,0.018,-0.34,-1,0.06,0.197,462,2597,2,0.91,0,0,0.21,0,,,0,0,,0.21,0,,,0,0,1,2,0,1,1,1,1,1,6538,0.368,5527,0.311,113,0.007,13,0.012,100,0.007,25,0.006,0.0035,0.0054,0.0034,0.0034,6536,0.411,5527,0.348,194,0.176,126,0.114,6342,0.429,5401,0.365,2629,0.634,2386,0.575,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772,Likely Decreasing
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,214,206,2,1.9,-0.13,0,0,247,238,2,1.9,13806,13292,176,169,2,0,SustainedHotspot,Recent,High,High,0.086,1706,1642,1,0.99,-0.011,-0.23,0,0,0.097,2202,2120,1,0.99,7,8.1,0.63,0.07,0.65,0.24,0.22,0.04,0.17,0.05,-0.01,-0.06,-0.11,0.03,0.01,2,86,16,27,1,1,1,1,52117,0.502,47675,0.459,463,0.005,55,0.007,408,0.005,49,0.003,-0.0031,-0.0073,-0.0027,-0.0016,52112,0.573,47673,0.525,2844,0.354,2335,0.29,49268,0.595,45338,0.547,16385,0.859,15679,0.822,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121,Uncertain
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,214,954,3,13.4,0.89,0,0,113,504,3,13.4,3175,14149,56,250,6,0,SustainedHotspot,Continuing,High,High,0.155,1068,4759,1,0.99,-0.018,0.57,0,0.05,0.172,682,3039,1,0.94,4,22.2,0.87,0.43,0.71,0.55,0.27,0.2,-0.2,0.29,0.2,0.02,0.19,-0.13,0,1,18,6,5,1,1,1,1,20850,0.929,18076,0.806,214,,24,0.016,190,,27,,0,-0.0085,0,0,20833,0.999,18067,0.929,819,0.533,583,0.379,20014,0.999,17484,0.976,7382,0.999,6956,0.999,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952,Likely Decreasing
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0,214,193,4,3.6,-0.26,-0.2,0,288,260,5,4.5,19020,17147,580,523,0,4,SustainedHotspot,,High,High,0.1,2045,1844,0,0.99,-0.006,-0.31,-1,0.01,0.106,2974,2681,1,0.98,32,18.6,0.62,0.11,0.99,0.65,0.14,0.12,0.28,0.03,-0.01,0.02,0.06,0,-0.01,4,172,12,23,1,1,1,1,76064,0.686,65234,0.588,522,0.006,81,0.008,441,0.005,70,0.003,-0.0036,-0.01,-0.0028,-0.0017,76049,0.828,65231,0.71,9599,0.953,7869,0.782,66450,0.812,57362,0.701,19824,0.952,17419,0.836,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899,Uncertain
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,214,1309,1,6.1,0.89,,0,113,691,0,0,3025,18506,53,324,6,0,SustainedHotspot,Recent,High,High,0.16,652,3989,1,0.97,0.043,-0.01,0,0.01,0.116,656,4013,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,7139,0.437,6542,0.4,98,0.007,11,0.009,87,0.007,11,0.003,0.0014,0.0024,0.0013,0.0021,7138,0.509,6541,0.466,250,0.202,189,0.153,6888,0.538,6352,0.496,2961,0.892,2859,0.862,0.09,0.12,0.2,2.3,0,0.03,0,0,0.203,0.62,Likely Decreasing
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0,214,1732,0,0,1.35,,0,91,736,0,0,2021,16352,15,121,3,0,SustainedHotspot,Continuing,High,High,0.209,492,3981,1,0.99,-0.079,-0.18,-1,0,0.288,598,4839,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,6306,0.51,5404,0.437,113,0.011,12,0.012,101,0.011,25,0.012,-0.0022,-0.001,-0.0023,0.0075,6305,0.607,5404,0.52,342,0.351,248,0.255,5963,0.634,5156,0.548,1803,0.897,1650,0.82,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.773,0.941,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,213,619,0,0,0.97,,0,108,314,0,0,3367,9792,36,105,1,0,SustainedHotspot,New,High,High,0.146,526,1530,1,0.99,-0.093,-0.06,0,0.01,0.239,560,1629,1,0.98,3,8.1,0.61,0.25,0.92,0.78,0.12,0.12,,0.02,-0.03,0.25,0.11,-0.07,-0.05,1,37,6,14,1,1,1,1,18529,0.539,16149,0.47,193,0.006,10,0.005,183,0.006,51,0.005,-0.0008,-0.0048,-0.0005,-0.0012,18504,0.597,16136,0.521,732,0.388,578,0.306,17772,0.611,15558,0.535,7777,0.719,7046,0.652,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576,Likely Decreasing
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,213,651,10,30.6,1.24,0.67,0,95,290,6,18.3,5025,15357,88,269,0,8,SustainedHotspot,,High,High,0.128,828,2530,1,0.99,-0.002,-0.25,0,-0.01,0.129,1110,3392,1,1,5,18.5,0.49,0,0.36,0.18,0.17,0.06,-0.17,-0.01,0,-0.04,-0.21,-0.39,-0.5,1,27,4,3,1,1,1,1,12737,0.389,9671,0.296,270,0.009,30,0.012,240,0.009,35,0.005,-0.0006,0.0028,-0.001,0.0001,12733,0.446,9670,0.338,504,0.202,354,0.142,12229,0.469,9316,0.357,5201,0.697,4141,0.555,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,213,756,1,3.6,1.51,,0,85,302,0,0,3923,13933,36,128,0,10,SustainedHotspot,,High,High,0.122,828,2941,1,0.99,-0.042,0.15,0,-0.01,0.164,720,2557,1,0.99,10,28.7,0.73,0.37,0.67,0.56,0.25,0.18,0.11,0.03,-0.03,-0.33,-0.38,0.19,0.12,1,35,6,17,1,1,1,1,13472,0.478,11739,0.417,351,0.015,30,0.013,321,0.015,47,0.01,0.0024,0.0031,0.0023,0.0052,13470,0.566,11738,0.493,936,0.421,759,0.341,12534,0.581,10979,0.509,3678,0.8,3452,0.751,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,213,1123,2,10.5,0.37,-0.6,0,156,823,5,26.4,3497,18442,54,285,1,0,SustainedHotspot,Recent,High,High,0.284,358,1888,0,0.79,-0.018,-0.35,0,0.01,0.302,552,2911,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,2517,0.133,2026,0.107,132,0.008,18,0.01,114,0.008,13,0.004,-0.0044,0.0046,-0.0055,-0.0052,2517,0.154,2026,0.124,148,0.085,86,0.05,2369,0.162,1940,0.133,639,0.208,595,0.194,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325,Likely Decreasing
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,213,547,0,0,0.34,,0,159,408,0,0,5720,14679,80,205,1,0,SustainedHotspot,,High,High,0.181,1223,3139,1,0.89,0.004,0.1,0,-0.04,0.177,1114,2859,1,0.93,9,5.7,0.58,0.1,0.49,0.26,0.12,0.04,-0.59,0.02,0,-0.03,0.01,0.01,0,1,158,12,23,1,1,1,1,18648,0.479,17061,0.438,204,0.006,22,0.007,182,0.006,20,0.002,0.0029,0.0043,0.0028,-0.0001,18648,0.562,17061,0.514,786,0.261,676,0.225,17862,0.592,16385,0.543,6861,0.83,6575,0.796,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,213,202,4,3.8,0.09,,0,195,185,0,0,11050,10497,247,235,0,0,SustainedHotspot,,High,High,0.08,2402,2282,0,1,0,-0.03,0,0,0.08,2481,2357,0,0.99,19,10,0.59,0.08,0.55,0.16,0.09,0.01,0.73,-0.02,0.02,-0.09,-0.02,-0.11,-0.06,2,190,26,35,1,1,1,1,69148,0.657,59727,0.567,566,0.006,58,0.007,508,0.006,79,0.004,-0.001,-0.0024,-0.0009,0,69144,0.745,59727,0.643,3557,0.447,2907,0.365,65587,0.772,56820,0.669,19309,0.98,17621,0.894,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,212,800,1,3.8,0.18,0,0,179,675,1,3.8,2854,10763,42,158,5,0,SustainedHotspot,Recent,High,High,0.13,737,2779,1,0.95,-0.001,-0.21,0,0.02,0.131,935,3526,1,0.93,8,19.4,0.62,0.18,1,0.55,0.14,0.12,0.33,0.05,0.03,0.11,0.06,0.02,0.12,1,41,5,6,1,1,1,1,8476,0.32,6671,0.252,87,0.004,9,0.005,78,0.004,17,0.003,-0.0002,-0.001,-0.0001,-0.0002,8474,0.369,6670,0.29,419,0.217,263,0.136,8055,0.383,6407,0.305,3075,0.536,2577,0.449,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.372,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,212,490,0,0,0.16,,0,183,423,0,0,5809,13429,39,90,0,0,SustainedHotspot,,High,High,0.141,524,1211,0,0.98,0.047,-0.34,0,0.02,0.094,796,1840,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,6632,0.153,4923,0.114,219,0.006,24,0.007,195,0.006,33,0.004,0.0013,0.0006,0.0014,0.0024,6627,0.181,4922,0.135,320,0.096,146,0.044,6307,0.19,4776,0.144,2235,0.3,1895,0.255,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889,Uncertain
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,212,1153,0,0,1.9,-1,0,73,397,1,5.4,4659,25340,23,125,3,0,SustainedHotspot,Recent,High,High,0.056,522,2839,,,0.038,-0.28,,,0.018,729,3965,,,2,4.4,0.33,0.05,,,0,0,0,0.04,0.03,,,0,0,1,45,0,4,1,1,1,1,11036,0.6,10057,0.547,89,0.006,28,0.014,61,0.005,6,0.004,-0.003,-0.0066,-0.0024,0.0021,10972,0.794,10018,0.725,1345,0.68,1106,0.559,9627,0.813,8912,0.752,1257,0.868,1201,0.829,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731,Likely Decreasing
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,211,691,2,6.6,0.54,-0.6,0,137,449,5,16.4,4416,14464,92,301,3,0,SustainedHotspot,Recent,High,High,0.117,1090,3570,2,0.85,0.017,0.02,0,-0.13,0.1,1065,3488,2,0.98,9,9.6,0.48,0.12,0.65,0.37,0.35,0.24,0.12,-0.08,-0.01,-0.11,-0.13,-0.2,-0.16,1,94,9,8,1,1,1,1,3811,0.125,2990,0.098,16,0.001,2,0.001,14,0.001,2,0,-0.0002,-0.001,-0.0001,-0.0004,3808,0.142,2988,0.112,208,0.1,158,0.076,3600,0.146,2830,0.115,1280,0.182,1082,0.154,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,211,431,1,2,0.6,,0,132,270,0,0,5956,12177,72,147,1,0,SustainedHotspot,Recent,High,High,0.076,1684,3443,0,0.99,0.01,0.06,-1,0,0.067,1596,3263,1,1,3,6.2,0.35,0.06,0.29,0.24,0,0,-0.4,-0.03,-0.01,0.01,0.01,-0.02,-0.02,2,48,6,8,1,1,1,1,28320,0.579,23430,0.479,256,0.006,40,0.01,216,0.006,20,0.002,-0.0013,0.0043,-0.0018,0.0004,28237,0.672,23392,0.557,1924,0.491,1467,0.374,26313,0.691,21925,0.575,9399,0.92,8124,0.795,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,211,525,0,0,0.03,,0,204,508,0,0,4025,10021,65,162,5,0,SustainedHotspot,Recent,High,High,0.151,969,2413,1,0.99,0.022,0.14,0,0.01,0.129,851,2119,1,0.98,7,19.4,0.61,0.23,,,0,0,0,-0.02,0.06,,,0,0,1,36,0,10,1,1,1,1,2291,0.057,1905,0.047,48,0.001,5,0.002,43,0.001,3,0,0.0004,0.001,0.0004,-0.0001,2290,0.066,1904,0.055,83,0.028,78,0.026,2207,0.07,1826,0.058,704,0.104,618,0.092,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.256,0.318,Uncertain
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0,211,519,3,7.4,-0.21,2,0,268,659,1,2.5,7910,19462,143,352,0,11,SustainedHotspot,,High,High,0.159,585,1439,0,0.98,-0.005,-0.28,0,0,0.164,813,2000,0,0.98,22,12.4,0.98,0.39,0.99,0.75,0.55,0.46,-0.58,0.07,0.02,0.04,0.06,0.02,0.03,1,177,20,32,1,1,1,1,9075,0.223,7090,0.174,191,0.006,26,0.008,165,0.005,15,0.002,-0.0039,-0.0068,-0.0036,-0.0019,9072,0.267,7090,0.209,851,0.252,546,0.161,8221,0.269,6544,0.214,2570,0.411,2325,0.371,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.881,0.625,Likely Decreasing
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,211,428,5,10.1,0.65,0.25,0,128,259,4,8.1,8121,16457,196,397,0,22,SustainedHotspot,,High,High,0.072,440,892,1,0.99,-0.148,-0.23,1,0,0.22,569,1153,0,0.99,12,14.8,0.79,0.33,0.69,0.51,0.12,0.11,-0.43,0.08,-0.01,-0.03,-0.14,0.02,0.01,2,81,11,47,1,1,1,1,21371,0.433,18030,0.365,173,0.004,15,0.004,158,0.004,13,0.002,-0.0007,-0.0023,-0.0005,-0.0011,21370,0.516,18030,0.435,900,0.234,641,0.166,20470,0.545,17389,0.463,6540,0.778,6086,0.724,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742,Likely Decreasing
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,210,274,4,5.2,-0.23,,0,272,355,0,0,5997,7837,82,107,1,0,SustainedHotspot,Recent,High,High,0.098,1550,2026,1,0.94,-0.007,0.36,-1,-0.02,0.104,1140,1490,2,0.96,13,7.1,0.64,0.12,0.49,0.33,0.32,0.14,-0.13,-0.02,-0.03,-0.08,-0.01,-0.04,-0.03,2,184,31,54,1,1,1,1,7297,0.095,6103,0.08,99,0.001,9,0.002,90,0.001,21,0.001,-0.0011,-0.0023,-0.001,-0.0001,7281,0.109,6092,0.091,519,0.092,413,0.073,6762,0.11,5679,0.092,1952,0.099,1791,0.091,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,210,1214,0,0,1.59,,0,81,468,0,0,3517,20325,66,381,2,0,SustainedHotspot,Continuing,High,High,0.274,356,2057,1,1,0.118,-0.11,-1,0.04,0.156,400,2312,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,8657,0.5,7054,0.408,181,0.012,7,0.005,174,0.013,26,0.008,0.0041,-0.0015,0.0047,0.0035,8650,0.583,7054,0.476,385,0.279,246,0.178,8265,0.614,6808,0.506,2820,0.826,2509,0.735,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964,Likely Decreasing
