County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,102,362,0,0,3.08,,0,25,89,0,0,5503,19513,128,454,3,0,Hotspot,,High,Substantial,0.19,437,1550,,,0.091,0.23,,,0.099,355,1259,,,,,,,,,,,,,,,,,,,,,,,,,,13510,0.479,11434,0.405,9,0.004,35,0.001,0,0,35,0.002,10,0.002,0.0023,0.0003,0,0.0003,0.001,77,0.036,39,0.018,13432,0.547,11395,0.464,503,0.272,439,0.238,12929,0.569,10956,0.482,3906,0.771,3761,0.743,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,102,257,0,0,1.22,,0,46,116,0,0,4699,11862,93,235,0,14,SustainedHotspot,,High,High,0.187,274,692,1,0.94,-0.039,-0.17,0,-0.01,0.225,331,836,1,0.96,4,17.7,0.74,0.15,,,0,0,0,0.05,-0.07,,,0,0,1,23,0,2,1,1,1,1,9455,0.239,8648,0.218,8,0.002,21,0.001,1,0,20,0.001,3,0.001,-0.001,-0.0005,-0.0002,-0.0005,-0.0013,88,0.018,34,0.007,9367,0.3,8614,0.276,347,0.079,295,0.067,9020,0.337,8319,0.31,3648,0.665,3422,0.623,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,102,629,0,0,0.76,,0,58,358,0,0,3582,22091,66,407,1,0,SustainedHotspot,Recent,High,High,0.203,467,2880,1,0.94,0.104,-0.14,1,-0.06,0.099,541,3336,0,0.99,1,4,0.32,0.05,0.07,0,0,0,-0.67,0.03,-0.02,0.04,0,0,0,1,25,4,5,1,1,1,1,6650,0.41,6112,0.377,11,0.008,6,0,-1,-0.001,7,0.001,-3,-0.001,0.0078,-0.0031,-0.0024,-0.0032,-0.0053,58,0.041,43,0.031,6592,0.477,6069,0.439,212,0.17,200,0.16,6380,0.508,5869,0.467,2595,0.72,2432,0.675,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,102,257,0,0,1.49,,0,41,103,0,0,6543,16511,76,192,2,0,Hotspot,Recent,High,High,0.293,276,696,0,0.81,0.147,-0.05,0,-0.14,0.147,292,737,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,16503,0.416,14213,0.359,29,0.006,111,0.003,8,0.002,103,0.004,12,0.003,-0.0032,0.0013,0.0002,0.0015,0.0007,396,0.085,215,0.046,16102,0.503,13997,0.437,1507,0.374,1219,0.302,14595,0.522,12778,0.457,3316,0.783,3059,0.722,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0,102,895,0,0,-0.07,,0,110,965,0,0,2325,20397,7,61,5,0,SustainedHotspot,Recent,High,High,0.199,623,5465,1,1,0.063,-0.25,0,0,0.136,834,7316,1,1,3,12,0.24,0.1,,,0,0,,0.1,0.06,,,0,0,1,25,0,5,1,1,1,1,411,0.036,182,0.016,4,0.004,38,0.004,0,0,38,0.004,3,0.002,0.0045,0.0015,0,0.0017,-0.0006,6,0.007,1,0.001,405,0.042,181,0.019,10,0.014,5,0.007,395,0.044,176,0.019,110,0.065,53,0.031,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.027,0.033
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,101,333,1,3.3,2.48,0,0,29,95,1,3.3,5894,19409,131,431,3,0,Hotspot,Continuing,High,Substantial,,502,1653,2,0.95,,0.11,1,-0.02,0.06,454,1495,1,0.97,1,6.2,0.85,0.01,1,0.05,0,0,,0.13,-0.01,0.21,-0.02,0,0,1,16,4,3,1,1,1,1,18575,0.612,16381,0.539,25,0.011,102,0.004,15,0.007,87,0.004,17,0.003,0.0026,-0.0004,0.0026,-0.0007,-0.0018,191,0.082,106,0.045,18382,0.694,16274,0.615,877,0.381,761,0.331,17505,0.724,15513,0.642,5739,0.869,5103,0.773,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,0,101,727,0,0,0.33,,0,76,547,0,0,630,4535,0,0,,,,Recent,High,High,0.206,77,554,,,-0.015,0.38,,,0.221,56,403,,,,,,,,,,,,,,,,,,,,,,,,,,11401,0.821,10418,0.75,13,0.015,34,0.003,0,0,34,0.003,7,0.003,-0.0399,-0.0013,-0.0051,-0.0008,-0.0045,350,0.399,235,0.268,11049,0.892,10183,0.822,995,0.72,922,0.667,10054,0.913,9261,0.841,2560,0.95,2361,0.95,0.06,0.6,0.18,,,,,,,
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,101,290,2,5.8,0.03,-0.75,0,98,282,8,23,6037,17361,106,305,0,18,SustainedHotspot,,High,High,0.118,1144,3290,2,0.94,0.051,-0.01,0,-0.04,0.067,1154,3319,2,0.97,8,66.7,0.36,0.08,,,0,0,0.6,0.01,0.05,,,0,0,1,12,0,6,1,1,1,1,13127,0.377,12343,0.355,19,0.005,76,0.003,11,0.003,65,0.003,12,0.002,0.0008,0.0006,0.0014,0.0005,-0.0007,186,0.047,95,0.024,12940,0.462,12248,0.437,626,0.18,557,0.16,12314,0.502,11691,0.477,4683,0.79,4550,0.768,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,101,156,1,1.5,2.74,,0,27,42,0,0,12092,18709,337,521,3,0,Hotspot,Recent,High,High,0.253,463,716,2,0.96,0.149,-0.06,1,-0.04,0.104,495,766,1,1,8,24.7,0.66,0.08,,,0.05,0,-0.2,0.04,0.03,,,0,0,1,32,0,22,1,0,1,1,58336,0.903,45644,0.706,1432,0.17,1464,0.029,812,0.123,652,0.015,121,0.016,0.0604,0.0053,0.0565,-0.0024,0,5638,0.671,2138,0.254,52652,0.95,43498,0.868,7816,0.95,5494,0.833,44836,0.95,38004,0.873,8063,0.95,6975,0.946,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,100,251,0,0,1.7,,0,37,93,0,0,5830,14639,110,276,0,0,Hotspot,,High,Substantial,0.212,738,1853,1,0.97,0.167,0.25,-1,-0.02,0.045,591,1484,2,0.98,12,10.4,0.58,0.09,0.84,0.13,0.58,0.04,0.5,-0.04,0.01,0.1,0.12,0.07,0.04,1,115,13,37,1,1,1,1,27283,0.685,20279,0.509,11,0.003,229,0.007,9,0.003,220,0.007,56,0.008,-0.0214,-0.0031,-0.0027,-0.0032,-0.0044,357,0.106,181,0.054,26923,0.791,20097,0.591,1186,0.401,849,0.287,25737,0.828,19248,0.62,8572,0.95,6334,0.926,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,100,555,0,0,0.82,,0,55,305,0,0,2232,12390,39,216,0,0,SustainedHotspot,,High,High,0.459,194,1077,1,0.98,0.222,0.01,-1,0.02,0.236,193,1071,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,8839,0.491,7960,0.442,4,0.003,15,0.001,0,0,15,0.001,2,0,0.0008,0.0001,0,0.0001,0,55,0.042,28,0.021,8784,0.558,7932,0.504,349,0.3,260,0.224,8435,0.579,7672,0.527,3379,0.732,3201,0.693,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,100,478,1,4.8,0.45,0,0,69,330,1,4.8,4871,23288,82,392,0,0,SustainedHotspot,,High,High,0.076,910,4351,1,0.99,0.005,0.08,0,-0.01,0.071,842,4026,1,1,1,2.6,0.49,0.06,,,0,0,-0.8,0.01,-0.02,,,0,0,2,39,0,14,1,1,1,1,11612,0.555,9980,0.477,6,0.004,570,0.031,3,0.002,567,0.034,17,0.004,-0.0052,0.0166,0.002,0.0179,-0.002,111,0.072,57,0.037,11499,0.626,9923,0.54,378,0.252,331,0.22,11121,0.659,9592,0.569,3545,0.885,3321,0.829,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0,100,438,0,0,0.03,,0,97,425,0,0,4438,19453,44,193,1,0,SustainedHotspot,Recent,High,High,,375,1644,0,1,,-0.21,0,0.02,0.218,474,2078,0,0.98,6,13.6,0.76,0.23,0.9,0.58,0.43,0.33,-0.4,0.1,0.02,0,-0.01,0.1,0.17,1,44,10,6,1,1,1,1,16901,0.741,13964,0.612,19,0.01,109,0.006,4,0.002,105,0.006,14,0.003,0.0006,-0.0011,0,-0.0012,-0.0014,392,0.217,298,0.165,16508,0.84,13666,0.695,943,0.572,809,0.491,15565,0.864,12857,0.714,5104,0.95,4073,0.917,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.316,0.089
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,100,422,0,0,-0.17,-1,0,121,511,3,12.7,3569,15073,23,97,0,0,SustainedHotspot,,High,High,0.15,821,3467,1,0.98,0.022,-0.1,0,-0.01,0.128,917,3873,1,0.99,4,20,0.47,0.07,0.43,0,0,0,1,-0.01,-0.07,0.38,0,0,0,1,20,3,16,1,1,1,1,16815,0.71,15713,0.664,10,0.005,37,0.002,4,0.002,33,0.002,3,0.001,-0.0058,-0.0011,-0.0036,-0.0009,-0.0011,644,0.311,516,0.249,16168,0.796,15197,0.748,1147,0.596,1006,0.523,15021,0.817,14191,0.771,4581,0.95,4399,0.95,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.007,0,0,0,0,0,99,316,1,3.2,5.19,0,0,16,51,1,3.2,4951,15784,133,424,0,0,Hotspot,,High,Substantial,0.118,413,1317,1,0.99,0.097,0.31,0,-0.01,0.021,316,1007,1,1,6,20.1,0.88,0.09,0.91,0,0.06,0,5,0.03,0.09,0.31,-0.06,0.06,0,1,30,5,9,1,1,1,1,12304,0.392,10999,0.351,11,0.004,58,0.002,7,0.003,51,0.002,5,0.001,0.0019,-0.0007,-0.0007,-0.0006,-0.001,86,0.027,31,0.01,12218,0.468,10968,0.42,534,0.195,439,0.161,11684,0.5,10529,0.45,3755,0.716,3499,0.667,0.09,0.19,0.17,2.7,0.16,0.03,0.01,0,0.81,0.829
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,99,276,0,0,-0.22,,0,127,354,0,0,6115,17047,80,223,0,17,SustainedHotspot,,High,High,0.069,2662,7421,2,0.89,0.02,-0.18,1,-0.05,0.049,3231,9007,1,0.94,2,6,0.48,0.05,0.5,0.25,0,0,1,-0.12,-0.1,-0.11,-0.11,0,0,2,34,3,11,1,1,1,1,23759,0.662,22084,0.616,35,0.011,74,0.002,6,0.002,68,0.002,10,0.002,-0.0045,-0.0007,-0.0027,-0.0005,-0.0002,967,0.307,721,0.229,22792,0.739,21363,0.693,1485,0.502,1349,0.456,21307,0.764,20014,0.718,6016,0.95,5730,0.915,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,99,425,4,17.2,1.06,-0.67,0,48,206,12,51.5,4797,20570,91,390,0,0,Hotspot,,High,High,0.189,55,236,2,0.92,-0.061,-0.41,1,-0.04,0.25,94,403,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,12238,0.525,11024,0.473,8,0.005,29,0.001,0,0,29,0.002,2,0,0.0017,0,-0.0011,0.0002,-0.0004,70,0.04,44,0.025,12168,0.595,10980,0.537,381,0.214,342,0.192,11787,0.632,10638,0.57,4228,0.866,3976,0.815,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,99,172,0,0,0.6,,0,62,108,0,0,7362,12801,137,238,0,37,SustainedHotspot,,High,High,0.283,522,908,1,0.95,0.064,0.04,0,0,0.219,502,873,1,0.95,2,14.3,0.29,0.06,,,,,0,-0.01,0.01,,,,,1,14,0,0,1,1,1,1,26334,0.458,22634,0.394,21,0.004,143,0.003,8,0.002,135,0.003,38,0.003,-0.001,-0.0013,-0.0021,-0.0012,-0.0016,278,0.058,137,0.029,26055,0.527,22496,0.455,1159,0.27,959,0.224,24896,0.551,21537,0.477,8279,0.679,7240,0.594,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.578,0.764
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,99,760,0,0,1.68,,0,37,284,0,0,3923,30121,58,445,0,0,Hotspot,,High,High,0.201,15,115,1,1,-0.299,-0.06,0,0,0.5,16,123,1,1,,,,,,,,,,,,,,,,,,,,,,,,5198,0.399,4347,0.334,41,0.05,74,0.006,14,0.018,60,0.006,12,0.006,0.0477,0.0041,0.0179,0.0031,0.0014,80,0.098,22,0.027,5117,0.438,4325,0.37,317,0.404,227,0.29,4800,0.44,4098,0.376,1505,0.727,1363,0.658,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,99,409,1,4.1,2.41,0,0,29,120,1,4.1,4804,19871,74,306,0,41,SustainedHotspot,,High,High,0.176,573,2370,0,0.96,0.092,-0.3,0,-0.04,0.084,819,3388,0,0.99,7,27.6,0.72,0.14,0.92,0.58,0,0,2.5,0,0.04,0.1,0.3,0,0,1,25,4,7,1,1,1,1,12911,0.534,11742,0.486,10,0.005,51,0.002,5,0.003,46,0.002,10,0.002,-0.0076,0.0031,-0.0046,0.0038,0.0402,161,0.082,102,0.052,12749,0.607,11640,0.554,617,0.356,541,0.312,12132,0.629,11099,0.576,4334,0.855,4078,0.804,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,99,336,2,6.8,1.02,-0.86,0,49,166,14,47.5,6463,21935,150,509,0,0,Hotspot,,High,High,0.272,114,387,0,0.98,0.132,-0.34,-0.5,-0.02,0.14,172,584,0.5,1,4,14.4,0.77,0.04,1.04,0.04,0,0,3,0.09,0.01,-0.17,-0.03,0,0,1,28,5,4,1,1,1,1,12410,0.421,10880,0.369,4,0.002,38,0.001,1,0,37,0.002,8,0.001,0,-0.0005,-0.0009,-0.0005,-0.0003,76,0.033,39,0.017,12334,0.484,10841,0.425,404,0.187,319,0.148,11930,0.511,10522,0.451,4593,0.759,4250,0.702,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.603,0.352
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0,98,449,0,0,0.34,-1,0,73,334,1,4.6,4053,18571,66,302,0,0,SustainedHotspot,,High,High,0.253,1165,5338,1,0.99,0.084,-0.23,0,-0.01,0.169,1518,6956,1,1,9,19.2,0.56,0.15,0.4,0.23,0,0,-0.47,-0.02,-0.04,-0.11,-0.17,0,0,1,47,7,15,1,1,1,1,10959,0.502,9538,0.437,9,0.005,22,0.001,2,0.001,20,0.001,3,0.001,-0.0053,-0.0026,-0.0055,-0.0023,-0.0035,178,0.094,108,0.057,10776,0.577,9430,0.505,522,0.321,437,0.269,10254,0.601,8993,0.527,3914,0.811,3539,0.733,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.596,0.434
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,98,380,1,3.9,2.16,,0,31,120,0,0,6375,24739,100,388,0,16,SustainedHotspot,,High,High,0.123,472,1832,0,1,0.032,0.05,0,0.01,0.092,451,1750,0,0.98,3,8.3,0.85,0.09,0.95,0.41,0.01,0,2,0.01,0.03,0.07,0.12,0,0,1,36,8,15,1,1,1,1,13434,0.521,11805,0.458,14,0.006,64,0.003,2,0.001,62,0.003,6,0.001,0.0026,-0.0013,-0.0033,-0.0012,-0.0021,194,0.085,108,0.047,13240,0.607,11697,0.536,615,0.336,539,0.294,12625,0.631,11158,0.558,4052,0.859,3702,0.785,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.721,0.592
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,98,430,0,0,1.51,-1,0,39,171,1,4.4,3223,14135,54,237,0,0,Hotspot,,High,High,0.414,186,816,2,0.93,0.103,0.43,1,0.04,0.311,130,570,1,0.89,18,22.7,0.6,0.15,0.88,0,0.07,0,1.25,0.04,0.05,0.12,0,-0.05,0,1,79,8,16,1,1,1,1,8039,0.353,6969,0.306,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0.0003,10,0.007,8,0.006,8028,0.394,6960,0.342,330,0.27,234,0.192,7698,0.402,6726,0.351,2802,0.724,2514,0.65,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,98,426,1,4.3,0.21,-0.5,0,81,352,2,8.7,3996,17378,79,344,0,5,SustainedHotspot,,High,High,0.202,219,952,1,0.98,0.016,-0.21,0,0,0.187,276,1200,1,0.98,1,7.7,0.57,0.18,0,0,0,0,,0.03,-0.03,0,0,0,0,1,13,1,2,1,1,1,1,8926,0.388,8041,0.35,9,0.004,65,0.003,12,0.007,53,0.003,15,0.003,-0.005,-0.0009,0.0033,-0.0013,-0.0002,89,0.044,33,0.016,8836,0.45,8008,0.407,341,0.185,272,0.148,8495,0.477,7736,0.434,3189,0.729,3009,0.688,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,98,347,3,10.6,0.36,-0.25,0,72,255,4,14.1,5110,18073,112,396,0,25,SustainedHotspot,,High,High,0.268,287,1015,1,0.95,0.14,-0.24,0,-0.02,0.127,376,1330,1,0.97,7,48.5,0.98,0.56,0.97,0.56,0.19,0.19,0.4,0.11,0.14,-0.03,-0.3,0.03,0.03,1,14,5,9,1,1,1,1,12755,0.451,11645,0.412,15,0.006,53,0.002,0,0,53,0.002,4,0.001,0.0016,-0.0002,-0.0026,0,-0.0007,159,0.065,104,0.042,12596,0.524,11541,0.48,481,0.208,405,0.175,12115,0.558,11136,0.513,4595,0.836,4345,0.79,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.116
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,97,425,0,0,0.54,,0,63,276,0,0,4041,17696,62,272,0,4,SustainedHotspot,,High,High,0.12,314,1375,1,0.99,-0.091,-0.24,1,-0.01,0.211,412,1804,0,1,2,16.7,0.22,0.08,,,0,0,,-0.04,0,,,0,0,1,12,0,2,1,1,1,1,10655,0.467,9408,0.412,9,0.004,47,0.002,3,0.002,44,0.003,9,0.002,0.0009,-0.0006,-0.0025,-0.0004,0.0002,106,0.048,55,0.025,10549,0.548,9353,0.486,550,0.278,479,0.242,9999,0.579,8874,0.513,3382,0.772,3047,0.695,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,97,576,2,11.9,0.2,1,0,81,481,1,5.9,2978,17680,72,427,1,0,SustainedHotspot,Recent,High,High,0.3,280,1662,0,0.98,0.108,-0.37,0,-0.01,0.192,441,2618,0,1,1,4.8,0.21,0.01,,,0,0,-0.5,-0.03,-0.01,,,0,0,1,21,0,4,1,1,1,1,8610,0.511,7902,0.469,10,0.007,17,0.001,2,0.002,15,0.001,0,0,0.0007,-0.0024,-0.0025,-0.0024,-0.0032,133,0.097,97,0.07,8477,0.587,7805,0.541,461,0.378,412,0.338,8016,0.606,7393,0.559,2807,0.826,2684,0.79,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,97,384,1,4,0.56,,0,62,246,0,0,5119,20282,93,368,0,22,SustainedHotspot,,High,High,0.086,427,1692,1,0.98,0.001,0.09,0,-0.01,0.085,393,1557,1,1,0,0,0.53,0.02,0.34,0.08,0,0,-1,0.03,-0.06,-0.18,-0.23,-0.03,-0.03,2,66,11,10,1,0.5,1,1,17931,0.71,16333,0.647,5,0.003,65,0.003,1,0.001,64,0.003,16,0.003,-0.0031,-0.003,-0.0039,-0.0029,-0.0021,97,0.05,88,0.045,17833,0.811,16244,0.739,626,0.347,629,0.348,17207,0.853,15615,0.774,6981,0.95,6384,0.95,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.003,0,0,0,0,0,97,313,2,6.5,0.26,1,0,77,249,1,3.2,6322,20406,122,394,0,19,SustainedHotspot,,High,High,0.186,437,1411,1,0.92,0.022,-0.22,0,-0.06,0.164,560,1808,1,0.98,6,8.2,0.26,0.02,,,0,0,2,0,-0.01,,,0,0,3,73,0,11,1,1,1,1,16819,0.543,16150,0.521,0,0,35,0.001,3,0.001,32,0.001,9,0.001,-0.0039,-0.0015,-0.0014,-0.0016,-0.0007,11,0.005,21,0.009,16806,0.62,16128,0.595,501,0.241,495,0.239,16305,0.651,15633,0.624,7040,0.876,6716,0.836,0.06,0.13,0.26,2.2,0.01,0.03,0,0.01,0.274,0.491
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,97,337,0,0,1.49,-1,0,39,135,1,3.5,5008,17383,124,430,0,10,SustainedHotspot,,High,High,0.172,561,1947,2,0.8,0.062,-0.18,0,0,0.11,687,2385,2,0.8,25,10.6,0.66,0.07,0.67,0.3,0.42,0.1,1.27,0.04,0.02,0.1,0.12,-0.04,0.04,2,235,27,35,1,1,1,1,20800,0.722,18406,0.639,15,0.007,82,0.003,7,0.003,75,0.003,19,0.003,-0.0047,0.0678,-0.1329,0.0852,0.2285,209,0.097,145,0.068,20585,0.811,18259,0.719,933,0.459,787,0.387,19652,0.842,17472,0.748,7326,0.95,6660,0.95,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
