County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,131,893,3,20.4,-0.1,,0,146,995,0,0,2283,15560,33,225,3,0,SustainedHotspot,,High,High,0.271,92,627,0,1,-0.042,-0.05,-1,0,0.313,97,661,1,1,79,232.4,0.71,0.33,,,0,0,0.46,0.16,0.07,,,-0.09,-0.09,1,34,0,5,1,1,1,1,4744,0.323,3826,0.261,120,0.01,14,0.012,106,0.01,13,0.004,0.0028,0.0066,0.0024,-0.0006,4744,0.385,3826,0.31,142,0.117,95,0.078,4602,0.414,3731,0.335,1924,0.621,1729,0.558,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.902,
"Lawrence County, AR",5075,Non-core,,,AR,6,16406,,0.005,0,0,454,0.028,0,131,798,1,6.1,-0.21,0,0,165,1006,1,6.1,2957,18024,47,286,1,0,SustainedHotspot,Recent,High,High,0.083,429,2615,0,0.99,-0.045,-0.46,0,-0.01,0.128,788,4803,0,1,1,4,0.24,0,,,0,0,-0.5,-0.12,-0.06,,,0,0,1,25,0,0,1,1,1,1,7454,0.454,5997,0.366,193,0.014,24,0.019,169,0.013,48,0.015,0.0047,0.0008,0.0051,0.0089,7450,0.53,5997,0.427,423,0.331,293,0.229,7027,0.55,5704,0.447,2522,0.772,2148,0.657,0.08,0.18,0.2,2.5,0.01,0.02,0.01,0,0.647,0.88,
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,131,559,2,8.5,0.19,,0,110,470,0,0,2914,12441,50,213,3,0,SustainedHotspot,Recent,High,High,0.187,427,1823,2,0.95,0.089,-0.01,0,0,0.098,432,1844,2,0.96,0,0,0,0,,,0.07,0,,,,,,-0.26,0,1,0,0,2,1,1,1,1,10846,0.463,9166,0.391,191,0.009,30,0.019,161,0.008,26,0.005,0.0008,0.0089,0.0002,0.0002,10833,0.524,9160,0.443,388,0.247,263,0.168,10445,0.547,8897,0.466,3557,0.683,3147,0.604,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853,
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,130,391,0,0,0.08,-1,0,120,361,1,3,4298,12925,81,244,1,0,SustainedHotspot,,High,High,0.11,392,1179,0,0.96,-0.012,-0.16,0,-0.03,0.122,468,1407,0,0.99,5,12.1,0.67,0.12,0.27,0.14,0,0,-0.5,-0.07,-0.07,-0.41,-0.51,0,0,2,41,3,18,1,1,1,1,16249,0.489,15071,0.453,130,0.005,20,0.007,110,0.004,11,0.002,-0.0002,-0.0028,0.0001,-0.0015,16248,0.575,15071,0.533,867,0.307,661,0.234,15381,0.605,14410,0.567,5318,0.868,5110,0.834,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416,
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,130,754,0,0,0.48,-1,0,88,511,1,5.8,2624,15228,35,203,0,0,SustainedHotspot,,High,High,0.18,456,2646,2,0.99,-0.026,0.08,0,0,0.206,423,2455,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,6917,0.401,5832,0.338,195,0.013,12,0.009,183,0.014,26,0.009,0.0033,-0.0008,0.0037,0.0039,6917,0.467,5832,0.394,218,0.17,144,0.112,6699,0.495,5688,0.421,1926,0.687,1730,0.617,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956,
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,130,849,1,6.5,-0.1,0,0,145,947,1,6.5,2082,13593,32,209,7,0,SustainedHotspot,Recent,High,High,0.091,300,1959,1,0.98,-0.069,0.08,0,0,0.16,277,1808,1,0.98,93,190.4,0.7,0.35,0.53,0.39,0.48,0.36,2.1,0.03,0.06,-0.47,-0.43,0.33,0.21,1,49,10,6,1,1,1,1,6656,0.435,5493,0.359,204,0.016,27,0.023,177,0.015,16,0.006,0.0065,0.0043,0.0068,0.0018,6656,0.518,5493,0.427,340,0.29,231,0.197,6316,0.541,5262,0.45,2060,0.746,1828,0.662,0.09,0.27,0.18,2.6,0,0.01,0,0,0.758,0.621,
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,130,638,1,4.9,-0.21,-0.83,0,165,810,6,29.4,2953,14494,99,486,1,1,SustainedHotspot,Recent,High,High,0.23,383,1880,0,0.87,-0.056,-0.23,0,0.04,0.286,495,2430,0,0.82,6,24,0.43,0.22,0.55,0.5,0,0,-0.14,0.01,0.01,-0.07,0.02,0,0,1,25,6,3,1,1,1,1,3112,0.153,2124,0.104,93,0.005,18,0.012,75,0.005,8,0.002,-0.0107,-0.0393,-0.008,-0.0063,3111,0.178,2123,0.121,383,0.255,199,0.132,2728,0.171,1924,0.12,809,0.223,681,0.188,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974,
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,130,597,0,0,1.17,,0,60,276,0,0,2672,12273,58,266,2,0,SustainedHotspot,Continuing,High,High,0.172,290,1332,1,0.99,0.02,-0.3,0,0.04,0.151,413,1897,1,0.95,6,24,0.48,0.07,0.21,0,0,0,0.2,-0.03,-0.05,-0.17,0,0,0,1,25,6,2,1,1,1,1,,,8722,0.401,,,,,,,,,,,,,,,8722,0.468,,,304,0.172,,,8418,0.499,,,3301,0.762,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414,
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,130,896,0,0,0.16,,0,112,772,0,0,1473,10153,26,179,5,0,SustainedHotspot,Recent,High,High,0.271,317,2185,1,0.98,-0.023,0.37,0,-0.02,0.294,231,1592,1,1,,,,,,,,,,,,,,,,,,,,,,,,5141,0.354,5008,0.345,49,0.004,5,0.005,44,0.004,3,0.001,0.0004,0.0027,0.0002,-0.0006,5140,0.407,5008,0.397,159,0.144,126,0.114,4981,0.432,4882,0.424,2163,0.681,2129,0.671,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764,
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,130,216,1,1.7,0.6,,0,81,134,0,0,6526,10818,101,167,4,0,SustainedHotspot,Continuing,High,High,0.087,743,1232,0,0.96,-0.025,0.13,0,-0.01,0.112,659,1092,0,0.97,29,11.6,0.86,0.15,0.75,0.34,0.33,0.22,0.16,-0.01,0.06,0.02,0.1,0.06,0.06,3,250,38,42,0.67,0.67,1,0.67,24618,0.408,21546,0.357,308,0.006,33,0.007,275,0.006,44,0.003,0.0011,0.0022,0.001,0.0005,24616,0.477,21546,0.417,1002,0.225,836,0.188,23614,0.5,20710,0.439,9073,0.687,8280,0.627,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238,
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,130,336,2,5.2,-0.31,0,0,189,489,2,5.2,5158,13334,122,315,3,0,SustainedHotspot,Recent,High,High,0.135,391,1011,0,0.96,0.04,-0.4,0,0.07,0.095,650,1680,0,0.89,2,3.6,1,0.18,1,0.38,0.38,0.29,-0.71,0,0.01,0,-0.09,0.01,0.04,1,55,8,7,1,1,1,1,19441,0.503,14951,0.387,412,0.013,100,0.032,312,0.011,29,0.004,0.0046,0.0233,0.0027,0.001,19420,0.597,14945,0.459,1279,0.407,763,0.243,18141,0.617,14182,0.482,5903,0.829,4908,0.689,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471,
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,129,859,0,0,-0.1,,0,144,958,0,0,1860,12380,15,100,7,0,SustainedHotspot,Recent,High,High,0.195,360,2396,0,1,-0.059,0.94,0,0.05,0.254,186,1238,0,0.95,0,0,0.97,0.31,,,0,0,,0.12,0.31,,,0,0,1,10,0,3,1,1,1,1,3233,0.215,2496,0.166,69,0.006,3,0.002,66,0.006,2,0.002,0.0009,-0.0007,0.0011,0,3228,0.278,2494,0.215,161,0.117,93,0.067,3067,0.299,2401,0.234,764,0.576,637,0.48,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181,
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,129,454,0,0,0.23,-1,0,105,370,2,7,3007,10591,30,106,1,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,5,10.6,0.58,0.19,,,0,0,0.25,-0.01,-0.04,,,0,0,1,47,0,1,1,1,1,1,14356,0.506,12351,0.435,269,0.011,33,0.013,236,0.011,23,0.005,0.002,-0.007,0.0031,0.0018,14331,0.612,12343,0.527,944,0.366,766,0.297,13387,0.643,11577,0.556,4073,0.91,3605,0.805,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896,
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,129,379,3,8.8,0.16,,0,111,326,0,0,3358,9869,75,220,0,0,SustainedHotspot,,High,High,0.127,653,1919,1.5,0.92,-0.013,1.21,-0.5,-0.06,0.14,295,867,2,0.98,9,14.8,0.55,0.12,0.86,0.62,0.08,0.06,0.8,-0.02,0.02,0.11,0.13,0.03,0.02,1,61,9,18,1,1,1,1,7256,0.213,6175,0.181,99,0.003,9,0.004,90,0.003,16,0.002,0.0011,0.001,0.0011,0.001,7236,0.24,6160,0.204,325,0.159,276,0.135,6911,0.246,5884,0.209,2371,0.297,2141,0.268,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535,
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0,129,287,0,0,0.48,-1,0,87,194,1,2.2,6539,14556,91,203,3,0,SustainedHotspot,Recent,High,High,0.099,1002,2230,1,0.98,0.006,0.26,0,-0.01,0.092,797,1774,1,0.99,19,16.8,0.51,0.19,0.68,0.38,0.15,0.13,0,0.04,0.03,-0.11,-0.12,0,-0.01,1,113,12,19,1,1,1,1,25963,0.578,22916,0.51,338,0.008,32,0.011,306,0.008,45,0.005,0.0027,0.0038,0.0026,0.0006,25962,0.651,22914,0.574,1225,0.423,1016,0.351,24737,0.668,21898,0.592,7865,0.943,7262,0.871,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.117,
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,129,280,1,2.2,0.5,,0,86,186,0,0,5842,12662,184,399,1,0,SustainedHotspot,Recent,High,High,0.112,1052,2280,1,0.92,0.018,0.01,0,0.16,0.093,1046,2267,1,0.76,18,15.4,0.83,0.17,0.7,0.23,0.11,0.02,-0.05,0.03,0.08,0.09,0.03,0.02,0.02,1,117,10,15,1,1,1,1,23148,0.502,20715,0.449,369,0.009,32,0.009,337,0.009,75,0.007,0.0034,0.0049,0.0033,0.0028,23147,0.588,20715,0.526,745,0.216,576,0.167,22402,0.624,20139,0.561,9408,0.924,8628,0.847,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502,
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,129,451,1,3.5,-0.12,-0.5,0,146,511,2,7,2861,10013,30,105,0,0,SustainedHotspot,,High,High,0.25,496,1736,1,0.97,0.002,0.11,0,-0.01,0.248,445,1557,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11671,0.408,10080,0.353,300,0.012,23,0.01,277,0.012,30,0.007,0.0071,0.0075,0.0071,0.0045,11671,0.476,10080,0.411,579,0.257,464,0.206,11092,0.498,9616,0.432,3135,0.749,2920,0.697,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.318,0.568,
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,129,325,1,2.5,-0.12,0,0,146,368,1,2.5,1751,4409,24,60,4,0,SustainedHotspot,Recent,High,High,0.07,934,2352,1,0.98,-0.064,0.05,0,-0.01,0.135,889,2238,1,0.99,2,5.6,0.63,0.27,0.5,0.25,0,0,0,0.04,-0.02,0.07,0.14,0,0,1,36,4,10,1,1,1,1,26148,0.658,24088,0.607,208,0.006,23,0.009,185,0.006,35,0.004,-0.0011,-0.0004,-0.0011,0.0001,26147,0.745,24087,0.686,1363,0.522,1209,0.463,24784,0.763,22878,0.704,8883,0.959,8489,0.917,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192,
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,129,147,3,3.4,-0.02,-0.25,0,131,150,4,4.6,9967,11377,216,247,0,0,SustainedHotspot,,High,High,0.111,898,1025,1,0.96,0.006,0.16,0,-0.03,0.106,773,882,1,0.99,14,12.3,0.56,0.08,0.89,0.24,0.36,0.15,1,-0.01,0,0.04,-0.02,-0.05,-0.02,1,114,10,14,1,1,1,1,36156,0.413,34522,0.394,188,0.002,9,0.001,179,0.003,28,0.002,0.0012,0,0.0013,0.0006,36155,0.471,34522,0.45,757,0.11,1331,0.193,35398,0.507,33191,0.475,12751,0.771,12107,0.732,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416,
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,129,618,3,14.4,-0.32,2,0,189,906,1,4.8,3403,16309,66,316,2,0,SustainedHotspot,Recent,High,High,0.183,1143,5478,1,0.97,0.036,-0.02,0,-0.01,0.147,1165,5583,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10649,0.51,8652,0.415,319,0.018,42,0.024,277,0.017,24,0.006,0.0046,0.0092,0.0041,0.0008,10639,0.602,8648,0.49,579,0.334,363,0.209,10060,0.632,8285,0.52,3219,0.816,2893,0.734,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969,
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,129,481,0,0,0.01,-1,0,128,477,4,14.9,2508,9346,34,127,0,8,SustainedHotspot,,High,High,0.179,214,797,2,0.99,0.095,-0.41,1,0.27,0.083,363,1353,1,0.72,4,11.8,0.51,0.16,0.44,0.33,0.42,0.06,0,0.04,-0.03,0.11,0.07,-0.04,0.02,1,34,6,16,1,1,1,1,12168,0.453,10769,0.401,269,0.012,22,0.011,247,0.012,32,0.006,0.0056,0.0055,0.0056,0.0026,12148,0.529,10758,0.468,603,0.3,456,0.227,11545,0.55,10302,0.491,4379,0.759,4088,0.709,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467,
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,129,193,2,3,0.08,0,0,119,178,2,3,8929,13332,117,175,0,0,SustainedHotspot,,High,High,0.025,2257,3370,1,1,-0.041,-0.52,0,0,0.065,4718,7045,1,0.99,3,15.3,1,0.24,,,0,0,-0.25,0.02,0.1,,,0,0,1,20,0,5,1,1,1,1,39114,0.584,36354,0.543,283,0.005,54,0.011,229,0.004,18,0.002,0.0012,0.0028,0.0011,0.0004,38981,0.679,36252,0.631,2624,0.523,2384,0.476,36357,0.693,33868,0.646,10369,0.98,10044,0.949,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25,
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,128,579,0,0,-0.1,-1,0,143,647,2,9,3638,16456,92,416,0,13,SustainedHotspot,,High,High,0.1,842,3809,0,0.91,-0.006,0.35,0,-0.09,0.105,625,2827,0,0.99,2,3.8,0.23,0.02,,,0,0,-0.33,0.08,-0.03,,,0,0,2,53,0,24,1,1,1,1,9370,0.424,8436,0.382,94,0.005,8,0.005,86,0.005,14,0.003,-0.0012,-0.0041,-0.0009,-0.0013,9370,0.492,8436,0.443,459,0.271,340,0.201,8911,0.514,8096,0.467,3289,0.706,3207,0.688,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.808,0.602,
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.001,0,0,0,0,0,128,611,2,9.6,-0.08,1,0,139,664,1,4.8,3046,14548,76,363,6,0,SustainedHotspot,Recent,High,High,0.264,227,1084,2,0.84,-0.085,0.34,1,-0.08,0.349,170,812,1,0.92,2,5.8,0.27,0.05,0.67,0.43,0.39,0.19,-0.33,-0.04,-0.06,-0.16,-0.28,-0.06,-0.12,1,35,3,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.17,3,0.03,0.24,0.01,0.01,0.663,0.614,
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,128,428,1,3.3,0.38,0,0,93,311,1,3.3,3230,10799,44,147,3,0,SustainedHotspot,Recent,High,High,0.094,437,1461,1,0.98,-0.054,0.36,1,0.02,0.148,322,1077,0,0.97,5,23.8,0.65,0.14,0.12,0,0.02,0,1.5,-0.02,0.04,-0.31,0,0.02,0,1,21,7,6,1,1,1,1,16881,0.564,14951,0.5,155,0.006,20,0.01,135,0.006,22,0.003,0.0017,-0.0029,0.0021,0.0015,16880,0.644,14951,0.57,607,0.297,458,0.224,16273,0.673,14493,0.6,6128,0.91,5626,0.835,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436,
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,128,994,0,0,0.39,,0,92,714,0,0,1973,15320,28,217,2,0,SustainedHotspot,Recent,High,High,0.228,137,1064,1,0.99,-0.021,-0.29,0,-0.01,0.249,192,1491,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5585,0.434,4953,0.385,134,0.012,6,0.006,128,0.013,28,0.012,0.0042,-0.003,0.0049,0.0091,5585,0.51,4953,0.452,225,0.228,173,0.175,5360,0.538,4780,0.48,1737,0.716,1673,0.69,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.792,0.873,
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,127,317,1,2.5,0.37,0,0,93,232,1,2.5,3796,9464,19,47,0,0,SustainedHotspot,,High,High,0.292,583,1454,1,0.97,0.047,0.38,0,-0.01,0.245,422,1052,1,0.99,6,41.6,0.89,0.34,0.75,0.75,0.21,0.21,-0.45,0.21,0.04,0.29,0.32,-0.04,-0.04,1,14,2,4,1,1,1,1,20628,0.514,18654,0.465,,,,,244,0.007,28,0.005,,,0.0027,0.0014,,,,,,,,,20387,0.623,18485,0.565,5226,0.925,4994,0.884,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076,
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,127,1035,1,8.2,-0.12,,0,145,1182,0,0,2316,18878,30,245,1,0,SustainedHotspot,Recent,High,High,,261,2127,2,1,,-0.09,0,0.06,0.213,287,2339,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,4170,0.34,3501,0.285,76,0.007,5,0.005,71,0.007,14,0.005,-0.0028,-0.0021,-0.0029,-0.0011,4168,0.395,3501,0.332,118,0.122,73,0.076,4050,0.423,3428,0.358,1687,0.646,1544,0.591,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765,
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,127,274,0,0,0.21,,0,105,227,0,0,4346,9392,102,220,4,0,SustainedHotspot,Recent,High,High,0.133,510,1102,1,0.96,-0.023,0.05,0,0,0.156,484,1046,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,25534,0.552,20040,0.433,345,0.009,33,0.01,312,0.009,50,,0.0039,0.0038,0.0039,0,25531,0.641,20038,0.503,931,0.274,692,0.203,24600,0.676,19346,0.531,10042,0.999,7559,0.858,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58,
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,127,636,2,10,0,,0,127,636,0,0,2571,12872,50,250,2,0,SustainedHotspot,Recent,High,High,0.241,338,1692,2,0.87,0.012,-0.06,0,-0.04,0.229,360,1802,2,0.9,6,24,0.37,0.04,0.1,0.1,0.03,0.03,-0.4,-0.18,-0.04,-0.36,-0.15,-0.01,-0.01,1,25,4,6,1,1,1,1,7547,0.378,6947,0.348,111,0.007,7,0.004,104,0.007,16,0.004,0.0031,0,0.0035,0.002,7547,0.446,6947,0.411,250,0.154,213,0.131,7297,0.477,6734,0.44,2927,0.736,2821,0.71,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571,
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,127,247,1,1.9,0.76,-0.5,0,72,140,2,3.9,6195,12043,101,196,4,0,SustainedHotspot,Continuing,High,High,0.084,898,1746,1,0.98,0.026,0,0,0,0.058,896,1742,1,0.98,19,31.7,0.43,0.07,,,0,0,-0.14,0.05,0.02,,,0,0,3,60,0,9,1,1,1,1,26366,0.513,24596,0.478,284,0.006,68,0.018,216,0.005,39,,0.0012,0.0086,0.0006,0,26364,0.592,24595,0.552,1416,0.379,1157,0.31,24948,0.612,23438,0.575,9202,0.999,8877,0.978,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442,
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,127,84,0,0,-0.18,-1,0,154,102,1,0.7,10568,7012,191,127,0,0,ModerateBurdenResolving,,Substantial,High,0.049,3781,2509,0,0.99,0.017,0.18,-1,0,0.032,3199,2122,1,0.99,0,0,0.61,0.02,0.79,0.12,0.02,0,-1,0,-0.02,0.09,-0.11,0.02,0,2,55,7,35,1,1,1,1,95203,0.632,88591,0.588,638,0.005,73,0.007,565,0.005,60,0.002,0.0011,-0.0002,0.0012,0.0004,95167,0.706,88580,0.657,6311,0.631,5641,0.564,88856,0.712,82939,0.664,23850,0.971,22680,0.923,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017,
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,127,922,0,0,0.38,,0,92,668,0,0,1965,14264,25,181,5,0,SustainedHotspot,Continuing,High,High,0.177,397,2882,1,0.96,0.003,0.19,1,-0.01,0.173,334,2425,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3674,0.267,3154,0.229,39,0.003,6,0.006,33,0.003,7,0.002,0.0011,0.0051,0.0007,0.001,3673,0.308,3154,0.264,165,0.168,89,0.091,3508,0.32,3065,0.28,1304,0.421,1198,0.387,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308,
