County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0.0001,180,917,4,20.4,0.22,0,9.89251250433633e-05,148,754,4,20.4,3535,22,0,24,SustainedHotspot,,0.22,391,1993,1,0.98,0.008,-0.48,0,0,0.212,750,3823,1,0.98,0.022,-0.1,0,0.02,0.19,831,4235,1,0.96,0.096662831,0.130457408,0.166717635,2.55,0.02879714600000001,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,180,516,2,5.7,0.08,0,0.0001109565591702588,166,476,2,5.7,1855,30,0,0,SustainedHotspot,,0.111,72,206,2,1,-0.072,-0.4,0,0.03,0.183,120,344,2,0.97,-0.091,-0.03,0,0.16,0.274,124,356,2,0.81,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,Region 5,35777,1,0.0053,0.0001,0,0,0,0.0001,180,503,1,2.8,-0.15,-0.67,0.0001410351444874977,211,590,3,8.4,2421,29,0,8,SustainedHotspot,,0.129,1472,4114,2,0.95,-0.033,-0.17,0,0.02,0.162,1763,4928,2,0.93,-0.01,-0.01,0,0.17,0.173,1784,4986,2,0.76,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0,0.003829276,0.5904,0.428526,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,180,692,0,0,0.02,-1,0.0001183091022478061,177,681,1,3.8,1350,16,8,0,SustainedHotspot,Recent,0.177,1524,5859,1,0.98,-0.001,0.35,0,0.01,0.177,1129,4341,1,0.97,0.089,0.03,-1,0.04,0.088,1093,4202,2,0.93,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0001,179,381,2,4.3,0.05,1,0.0001136302111984578,170,362,1,2.1,2166,58,3,0,SustainedHotspot,Continuing,0.105,1658,3528,1,0.99,-0.002,0.13,0,0.01,0.107,1467,3122,1,0.98,0.016,0.44,0,0.01,0.091,1017,2164,1,0.97,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0.0001,179,515,2,5.8,-0.09,1,0.0001310089493817514,196,564,1,2.9,2903,50,0,26,SustainedHotspot,,0.108,1246,3583,1,1,-0.03,-0.04,-1,0.03,0.137,1295,3724,2,0.97,0.006,0.01,0,0.14,0.132,1284,3692,2,0.83,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0001,179,481,2,5.4,0.39,0,8.622527790941801e-05,129,347,2,5.4,2673,50,0,0,SustainedHotspot,,0.102,870,2340,1,0.99,-0.022,-0.22,0,0,0.124,1111,2988,1,0.99,-0.034,-0.04,0,0.02,0.159,1160,3120,1,0.97,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,50089,0.2105,0.0086,0.0002,0,0,0,0.0001,179,357,1,2,-0.14,-0.5,0.0001396983184733982,209,417,2,4,4807,32,0,25,SustainedHotspot,,0.082,1036,2068,1.5,0.99,0,-0.16,-0.5,0,0.082,1232,2460,2,0.99,-0.025,0.24,0,0.06,0.107,994,1984,2,0.93,0.030115628,0.057077072,0.15696061,2.53,0.007546567,0.045479047,0.01,0.024157001,0.0182,0.014008,Uncertain
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002,1,9914,0.152,0.0001,178,273,2,3.1,0.27,,9.357782098696528e-05,140,215,0,0,2759,91,5,0,SustainedHotspot,Recent,0.145,967,1483,1,0.98,0.004,0.01,0,0.11,0.141,960,1472,1,0.87,-0.049,0,0,0.01,0.19,959,1471,1,0.86,0.189393589,0.243646961,0.15264401,2.52,0.176139501,0.20007975,0.01,0.013250721,0.9822,0.413563,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,178,377,7,14.8,-0.18,0,0.0001450456225297962,217,460,7,14.8,2758,33,0,14,SustainedHotspot,,0.161,1171,2482,0,0.98,0.008,-0.37,0,-0.01,0.153,1855,3931,0,0.99,-0.009,0.01,0,0.08,0.161,1834,3887,0,0.91,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Uncertain
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,Region 1,70180,0.1006,0.0102,0.0002,0,0,0,0.0001,178,254,2,2.8,-0.09,-0.5,0.0001303405363747016,195,278,4,5.7,1112,82,8,0,SustainedHotspot,Recent,0.041,5568,7934,1,0.92,-0.008,0.3,0,-0.02,0.049,4281,6100,1,0.94,0.015,0.41,0,0.05,0.034,3037,4327,1,0.89,0.021545394,0.103669909,0.231091479,2.28,0.013322884,0.041992021,0.01,0.01707039,0.2096,0.5023880000000001,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0.0001,178,719,8,32.3,0.01,-0.11,0.0001183091022478061,177,715,9,36.3,1163,34,4,0,SustainedHotspot,Recent,0.245,576,2326,3,0.77,-0.019,-0.34,0,0.14,0.264,869,3509,3,0.63,0.068,0.83,1,-0.14,0.196,475,1918,2,0.77,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442111,0.4484,0.646291,Likely Decreasing
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0001,178,221,4,5,-0.43,,0.0002078764451924729,311,385,0,0,2042,23,4,4,SustainedHotspot,Recent,0.078,523,648,2,0.89,-0.035,-0.16,0,0.08,0.114,625,774,2,0.81,0.05,-0.66,0,-0.01,0.064,1814,2248,2,0.82,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0,0,0,0,0.0001,178,1074,0,0,0.5,-1,7.954114783892048e-05,119,718,2,12.1,990,10,2,0,SustainedHotspot,Recent,0.214,625,3769,2,0.91,0.036,-0.19,0,0.07,0.179,773,4662,2,0.84,0.015,0.17,-1,0.11,0.163,662,3993,3,0.73,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0,0.00392015,0.2567,0.526266,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,Region 5,45130,1,0.008,0.0001,0,0,0,0.0001,178,394,2,4.4,-0.17,-0.5,0.0001430403835086469,214,474,4,8.9,2570,31,0,9,SustainedHotspot,,0.073,2711,6007,1,0.99,-0.03,-0.2,-1,0,0.103,3397,7527,2,0.99,-0.031,0.27,0,0.01,0.133,2668,5912,2,0.98,0.05528045400000001,0.132620708,0.241037004,2.28,0.004985597,0.016241968,0.04,0.003611788,0.3293,0.181789,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,177,526,5,14.9,-0.19,-0.71,0.0001463824485438957,219,651,17,50.5,2806,72,0,23,SustainedHotspot,,0.095,943,2802,1,1,-0.007,-0.48,0,0.21,0.102,1812,5384,1,0.79,-0.018,0.43,0,-0.19,0.12,1266,3761,1,0.98,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0,0.007784182,0.5045,0.540274,Likely Decreasing
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001,0,0,0,0.0001,177,548,5,15.5,-0.17,0,0.0001430403835086469,214,662,5,15.5,2407,56,0,0,SustainedHotspot,,0.073,724,2241,1,0.95,-0.055,-0.34,0,0.1,0.128,1103,3414,1,0.85,-0.003,0.32,0,-0.1,0.131,835,2585,1,0.95,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0,0.006345963,0.2408,0.320599,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0.0001,177,530,5,15,-0.29,-0.17,0.0001657664257483385,248,742,6,18,4841,113,0,21,SustainedHotspot,,0.245,155,464,2,0.94,0.028,-0.34,1,0.19,0.217,235,703,1,0.75,-0.042,-0.35,1,-0.08,0.259,359,1075,0,0.83,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Marion County, SC",45067,Non-core,,,SC,Region 4,30657,,0.006,0.0001,0,0,0,0.0001,177,577,3,9.8,0.29,0.5,9.157258196581602e-05,137,447,2,6.5,1719,55,8,0,SustainedHotspot,Continuing,0.202,798,2603,2,0.93,0.024,0.16,0,0.03,0.177,688,2244,2,0.9,0.045,0.42,1,0,0.132,485,1582,1,0.9,0.132837339,0.242523741,0.207195746,2.72,0.5617966529999999,0.02912874700000001,0.01,0.006654271,0.9293,0.724292,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0001,177,444,2,5,0.22,1,9.691988602221404e-05,145,364,1,2.5,1472,38,7,0,SustainedHotspot,Continuing,0.162,967,2428,2,0.95,0.009,0.01,0,0.05,0.153,954,2396,2,0.9,0.024,0.96,0,-0.02,0.129,487,1223,2,0.92,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,33562,0.0035,0.005,0.0001,0,0,0,0.0001,177,527,2,6,-0.22,-0.71,0.000151061339593244,226,673,7,20.9,2201,26,0,5,SustainedHotspot,,0.191,466,1388,2,0.95,-0.015,-0.49,0,0.06,0.206,913,2720,2,0.89,-0.059,0.09,-1,0.15,0.265,838,2497,3,0.74,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0.0001,176,621,6,21.2,-0.23,0.2,0.0001523981656073434,228,805,5,17.7,2170,37,0,11,SustainedHotspot,,0.187,1029,3633,2,0.94,0.001,-0.3,0,0.08,0.185,1464,5169,2,0.86,-0.014,0.12,-1,0.18,0.2,1303,4600,3,0.68,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,Region 1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0001,176,141,20,16,-0.46,-0.31,0.0002172342272911694,325,260,29,23.2,2404,117,0,5,SustainedHotspot,,0.026,8526,6824,1,0.99,-0.015,-0.05,0,0.03,0.041,9008,7210,1,0.96,-0.016,0.11,0,0.1,0.057,8091,6476,1,0.86,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0,0.016663465,0.4083,0.111748,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0001,176,422,3,7.2,0.74,0,6.750971371202495e-05,101,242,3,7.2,1503,28,3,0,SustainedHotspot,Continuing,0.116,406,972,2,0.9,-0.022,0.04,0,-0.02,0.138,392,939,2,0.92,0.007,0.35,0,0.11,0.131,290,695,2,0.81,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.090700069,0.01,0.005221182,0.5898,0.861509,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,Region 3,43616,,0.0051,0.0001,0,0,0,0.0001,176,404,1,2.3,-0.09,-0.8,0.0001296721233676519,194,445,5,11.5,1873,69,2,0,SustainedHotspot,Recent,0.166,971,2226,2,0.98,-0.031,-0.34,0,0.09,0.197,1464,3357,2,0.89,0.058,0.13,0,0.1,0.139,1292,2962,2,0.79,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0,0.011096845,0.3643,0.604266,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,24549,0.4495,0.0055,0.0001,0,0,0,0.0001,176,717,1,4.1,-0.12,,0.0001336826014099504,200,815,0,0,1247,21,2,0,SustainedHotspot,Recent,0.154,696,2835,1,0.99,-0.084,-0.3,0,0,0.238,1000,4073,1,0.99,-0.01,-0.19,-1,0.01,0.248,1234,5027,2,0.98,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0,0.0032587889999999998,0.7083,0.811525,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001,0,0,0,0.0001,175,601,2,6.9,-0.06,-0.71,0.0001243248193112539,186,639,7,24,2710,133,5,0,SustainedHotspot,Recent,0.118,220,756,2,0.75,-0.018,-0.39,0,-0.06,0.136,360,1236,2,0.81,0.025,0.11,-1,-0.04,0.111,323,1109,3,0.85,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.18,0.004464592,0.9685,0.924228,Uncertain
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0.0001,175,511,0,0,-0.11,-1,0.0001310089493817514,196,572,4,11.7,1514,7,2,0,SustainedHotspot,Recent,0.169,918,2681,1,0.94,-0.049,0.47,0,0.02,0.218,623,1820,1,0.92,-0.026,-0.07,0,-0.04,0.244,672,1963,1,0.96,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,175,524,4,12,0.06,0,0.0001102881461632091,165,494,4,12,2407,54,0,0,SustainedHotspot,,0.08,1354,4054,2,0.99,-0.012,-0.07,1,0,0.092,1460,4372,1,0.99,-0.022,0.39,0,0.03,0.114,1052,3150,1,0.96,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,Region 4,58741,,0.0056,0.0002,0,0,0,0.0001,175,298,1,1.7,-0.12,,0.0001336826014099504,200,340,0,0,3877,64,0,0,SustainedHotspot,,0.11,1192,2029,1,0.99,0.034,-0.29,0,0.06,0.076,1674,2850,1,0.93,-0.013,0.91,-1,-0.02,0.089,878,1495,2,0.95,0.178793045,0.241101906,0.194157403,2.69,0.24143273,0.230111847,0.01,0.007490509,0.979,0.990767,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0001,174,871,1,5,0.51,0,7.686749581072148e-05,115,576,1,5,1069,7,6,0,SustainedHotspot,Recent,0.18,222,1112,1,0.88,-0.084,-0.49,0,-0.1,0.264,436,2183,1,0.98,0.032,0.42,0,0.01,0.231,307,1537,1,0.97,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001,0,0,0,0.0001,174,545,1,3.1,-0.15,,0.0001370246664451992,205,642,0,0,1671,55,3,0,SustainedHotspot,Recent,0.222,883,2766,2,0.87,0.03,-0.32,0,-0.02,0.192,1301,4076,2,0.89,-0.019,-0.06,0,0.14,0.211,1382,4329,2,0.75,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001,0,0,0,0.0001,174,775,2,8.9,1.17,,5.347304056398016e-05,80,357,0,0,1153,23,5,0,SustainedHotspot,Continuing,0.143,1028,4581,1,1,0.062,0.34,0,0.02,0.081,767,3418,1,0.98,-0.026,0.48,0,0.07,0.106,517,2304,1,0.91,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.01,0.005392157,0.7541,0.952245,Uncertain
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0001,174,255,4,5.9,-0.24,1,0.0001530665786143932,229,336,2,2.9,2689,55,0,9,SustainedHotspot,,0.102,1784,2619,1,0.98,-0.031,0.02,0,0.02,0.133,1748,2566,1,0.96,-0.01,-0.25,0,0,0.143,2327,3416,1,0.96,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,Region 6,33771,1,0.0112,0.0001,0,0,0,0.0001,174,515,5,14.8,0.3,0.67,8.956734294466677e-05,134,397,3,8.9,3322,52,0,0,SustainedHotspot,,0.108,1170,3465,0,0.99,0.021,0,0,0.04,0.087,1167,3456,0,0.95,0.004,0.33,0,-0.03,0.082,875,2591,0,0.98,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.01,0.004145569,0.8188,0.747214,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0001,174,309,12,21.3,-0.34,1.4,0.0001771294468681843,265,471,5,8.9,2042,22,0,13,SustainedHotspot,,0.074,1889,3360,2,0.79,-0.007,-0.32,0,0.01,0.081,2791,4964,2,0.78,-0.044,0.42,0,-0.03,0.125,1971,3506,2,0.81,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Likely Decreasing
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0.0001,173,360,0,0,-0.18,-1,0.0001417035574945474,212,442,1,2.1,2130,5,1,5,SustainedHotspot,Recent,0.202,193,402,2,1,-0.038,-0.57,0,0.01,0.241,449,935,2,0.99,-0.046,0.57,0,0.04,0.287,286,596,2,0.95,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.04,0.006602654,0.2984,0.481057,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,Region 4,20758,1,0.007,0.0001,0,0,0,0.0001,173,833,4,19.3,0.2,-0.2,9.625147301516428e-05,144,694,5,24.1,1824,54,11,0,SustainedHotspot,Recent,0.206,272,1310,2,0.9,0.019,-0.08,0,0.07,0.186,295,1421,2,0.83,-0.06,0.28,1,-0.08,0.247,231,1113,1,0.91,0.120789335,0.244947064,0.181183158,2.54,0.425378167,0.016042008,0,0.004624723,0.8771,0.674308,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0.0001,173,558,8,25.8,-0.14,3,0.0001336826014099504,200,645,2,6.5,2422,37,0,18,SustainedHotspot,,0.108,1174,3788,2,0.83,-0.001,-0.14,-1,0.02,0.109,1373,4430,3,0.81,-0.059,-0.16,0,0.1,0.168,1635,5275,3,0.71,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,40899,0.8998,0.007,0.0001,0,0,0,0.0001,173,423,2,4.9,0,-0.5,0.0001156354502196071,173,423,4,9.8,4355,61,0,28,SustainedHotspot,,0.107,1012,2474,1,0.98,0.026,-0.35,0,-0.01,0.081,1560,3814,1,0.99,-0.06,0.51,0,0.07,0.141,1032,2523,1,0.92,0.06654960900000001,0.101422557,0.215775447,2.37,0.005501356999999999,0.02916941700000001,0.09,0.004987897,0.1382,0.125756,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,173,508,8,23.5,-0.26,1.67,0.0001570770566566917,235,691,3,8.8,1202,27,6,0,SustainedHotspot,Recent,0.198,1022,3003,2,0.74,-0.141,0.09,0,-0.18,0.339,936,2751,2,0.92,-0.011,0.39,0,0.07,0.35,672,1975,2,0.85,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0.0001,173,377,0,0,0.54,,7.486225678957222e-05,112,244,0,0,870,22,7,0,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.4231140000000001,Uncertain
"Toa Alta, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74066,0.0315,0.0197,0.0002,0,0,0,0.0001,173,234,,,-0.05,,0.0001223195802901046,183,247,0,0,2007,0,,,,,0.11,73,99,2.5,0.86,0.064,-0.17,-0.5,0.09,0.045,88,119,3,0.77,-0.068,-0.45,1,-0.01,0.113,159,215,2,0.78,0.069845213,0.290272788,,,,,,,,,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0.0001,172,671,2,7.8,0.47,0,7.820432182482098e-05,117,456,2,7.8,2441,27,5,0,SustainedHotspot,Recent,0.159,429,1674,1,0.84,-0.058,-0.35,0,-0.12,0.217,655,2555,1,0.96,0.054,0.51,0,0.02,0.163,435,1697,1,0.94,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0001,172,252,1,1.5,0.83,,6.283082266267669e-05,94,138,0,0,1241,10,4,0,SustainedHotspot,Continuing,0.142,889,1302,2,0.97,-0.054,-0.02,0,0.13,0.196,908,1330,2,0.84,0,0.48,0,-0.03,0.196,613,898,2,0.87,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,172,575,3,10,-0.27,,0.0001570770566566917,235,786,0,0,1441,18,1,1,SustainedHotspot,Recent,0.225,1451,4853,2,0.94,-0.026,-0.19,1,-0.05,0.251,1783,5964,1,0.99,-0.05,0.21,-1,0.01,0.301,1472,4923,2,0.98,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0001,172,387,7,15.7,-0.2,1.33,0.0001443772095227464,216,485,3,6.7,3030,52,0,1,SustainedHotspot,,0.091,1602,3600,1,1,0.005,-0.24,0,0,0.085,2101,4722,1,1,-0.045,0.2,0,0.07,0.13,1749,3931,1,0.93,0.054752528,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001,0,0,0,0.0001,172,731,1,4.3,0.03,-0.83,0.0001116249721773086,167,710,6,25.5,2125,52,2,0,SustainedHotspot,Recent,0.152,1016,4318,0,0.97,-0.042,-0.06,0,0,0.194,1078,4582,0,0.97,0.061,0.34,0,0.08,0.133,804,3417,0,0.89,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0.0001,171,586,0,0,0.13,-1,0.0001009303640645125,151,517,1,3.4,1771,7,1,0,SustainedHotspot,Recent,0.083,24,82,3,1,-0.067,0.2,1,0.1,0.15,20,69,2,0.9,0.062,-0.41,0,0.05,0.088,34,116,2,0.85,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
