County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marshall County, KY",21157,Non-core,,,KY,Region 4,31100,,0.007,0.0001,0,0,0,0.0001,143,460,2,6.4,-0.26,-0.33,0.0001113837672875686,193,621,3,9.6,2000,27,1,4,SustainedHotspot,Recent,0.159,621,1997,1,0.98,-0.032,-0.22,-1,0.04,0.191,794,2553,2,0.94,-0.023,0.06,1,-0.04,0.215,750,2412,1,0.98,13,52,0,0,0.41,0.07,0.36,0.04,0,0,0.08,,-0.14,-0.02,-0.46,-0.32,0,-0.14,1,25,4,2,1,1,1,1,0.045977387,0.113550589,0.221414791,2.28,0.00488746,0.018681672,0,0.004308682,0.2723,0.5889840000000001,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0001,143,372,4,10.4,-0.03,0.33,8.483634088742275e-05,147,382,3,7.8,3202,66,0,9,SustainedHotspot,,0.05,1332,3463,0,0.98,-0.034,0.04,0,0,0.084,1278,3323,0,0.98,-0.031,0.12,-1,0.02,0.115,1146,2980,1,0.96,0,0,0,0,0.39,0,,,0,0,,-1,-0.35,-0.23,,,0,0,1,11,0,3,1,1,1,1,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,143,280,2,3.9,-0.32,1,0.0001217718906615388,211,413,1,2,4594,89,0,35,SustainedHotspot,,0.196,317,620,1,0.99,-0.023,-0.16,0,-0.01,0.218,376,736,1,1,-0.059,0.39,-1,0.01,0.277,271,530,2,0.99,10,33,1,3,0.53,0.22,0.52,0.24,0.02,0,-0.47,,-0.24,-0.14,-0.33,0.02,-0.05,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0.0001,143,515,1,3.6,-0.24,-0.83,0.0001090752954266864,189,681,6,21.6,3127,59,0,6,SustainedHotspot,,0.237,274,987,1,0.97,0.048,-0.47,0,0.01,0.189,519,1869,1,0.96,0.006,0.3,0,-0.01,0.183,399,1437,1,0.97,3,3,0,0,0.28,0.11,,,0.64,0.5,-0.25,,-0.02,-0.03,,,-0.22,-0.23,1,93,0,2,1,0,1,1,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,34637,0.0124,0.0027,0.0001,0,0,0,0.0001,143,413,7,20.2,-0.26,2.5,0.0001119608852527892,194,560,2,5.8,3587,70,0,50,SustainedHotspot,,0.082,1287,3716,1,1,-0.051,-0.08,0,0,0.133,1406,4059,1,1,0.003,-0.03,0,0,0.13,1443,4166,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029016929,0.04971916,0.183618674,2.52,0.003897566,0.016456391,0,0.00603401,0.0016,0.30277,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0.0001,142,313,5,11,-0.4,-0.17,0.0001361998397920529,236,520,6,13.2,3838,76,0,26,SustainedHotspot,,0.158,698,1538,2,0.94,-0.032,-0.1,1,-0.02,0.189,772,1702,1,0.96,-0.033,-0.3,-1,0.09,0.222,1106,2438,2,0.87,6,8,2,3,0.38,0.14,0.53,0.19,0.12,0,0.5,-0.33,0,-0.03,0.06,-0.1,0.1,-0.02,2,71,10,7,1,1,1,1,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,142,384,1,2.7,-0.22,,0.0001050354696701425,182,492,0,0,1488,6,3,0,SustainedHotspot,Recent,0.117,1283,3467,1,1,-0.017,-0.17,0,0,0.133,1551,4191,1,1,-0.01,0.09,0,0,0.144,1427,3856,1,1,0,0,0,0,0.85,0.17,,,0,0,,,-0.04,0.06,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,Region 6,40651,1,0.0135,0.0001,0,0,0,0.0001,142,349,1,2.5,-0.38,-0.67,0.0001315828960702884,228,561,3,7.4,4913,101,0,5,SustainedHotspot,,0.138,513,1262,0,0.93,-0.079,-0.16,0,0.01,0.217,608,1496,0,0.92,-0.001,-0.01,0,-0.04,0.218,615,1513,0,0.96,2,3,1,1,0.51,0.13,,,0,0,-0.67,-0.8,-0.05,0.02,,,0,0,2,70,0,8,1,1,1,1,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0,0.00477233,0.9554,0.9758040000000001,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001,0,0,0,0.0001,142,566,3,11.9,-0.33,-0.5,0.0001217718906615388,211,840,6,23.9,2866,71,4,1,SustainedHotspot,Recent,0.206,107,426,2,0.94,0.014,-0.34,0,0.11,0.191,162,645,2,0.83,-0.125,0.38,0,-0.01,0.316,117,466,2,0.84,12,18,1,1,0.51,0.17,0.86,0.76,0.11,0.11,-0.2,0,-0.07,-0.05,0.19,0.1,0.02,0.02,2,67,3,12,1,1,1,1,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0,0.004221425999999999,0.9494,0.967208,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,141,595,7,29.5,0.22,6,6.69456839655853e-05,116,489,1,4.2,2673,52,3,0,SustainedHotspot,Recent,0.124,587,2476,2,0.78,0.02,-0.15,0,0.07,0.104,691,2915,2,0.71,-0.047,0.94,-2,0.24,0.151,357,1506,4,0.47,0,0,0,0,0.43,0.08,0.5,0,0,0,,,-0.03,0,0.5,0,0,0,1,25,1.142857142857143,4,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,141,325,8,18.4,-0.22,0,0.0001044583517049219,181,417,8,18.4,2312,63,0,33,SustainedHotspot,,0.11,715,1647,2,0.86,0.025,-0.35,0,-0.04,0.086,1105,2545,2,0.9,-0.028,0.15,0,-0.01,0.114,962,2215,2,0.91,11,17,6,9,0.44,0.16,0.49,0.2,0.03,0.03,-0.14,2.3,0.04,0.01,-0.09,-0.06,0.03,0.03,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001,0,0,0,0.0001,141,410,3,8.7,-0.34,0,0.0001229261265919799,213,620,3,8.7,3798,44,0,26,SustainedHotspot,,0.231,420,1222,1,0.97,-0.013,-0.4,0,0.01,0.244,698,2031,1,0.96,-0.066,0.04,0,-0.01,0.31,672,1955,1,0.97,2,4,3,6,0.37,0.17,0.79,0.38,0.43,0,-0.33,,-0.03,-0.03,0.05,-0.32,0.08,-0.1,1,49,6,5,1,1,1,1,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.01,0.005208636,0.6777,0.665075,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,141,305,1,2.2,-0.27,0,0.0001119608852527892,194,419,1,2.2,3943,27,0,1,SustainedHotspot,,0.106,1028,2223,0,1,0.011,-0.1,-1,0.01,0.095,1145,2476,1,0.99,0.016,0.13,0,0,0.079,1012,2188,1,0.99,8,10,2,2,0.29,0.01,,,0,0,0.34,-0.33,0.02,0,,,0,0,3,80.30952380952381,0,3.333333333333333,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,140,382,5,13.6,-0.26,0.67,0.0001090752954266864,189,516,3,8.2,3260,42,0,1,SustainedHotspot,,0.163,405,1106,2,0.76,-0.059,0.05,1,-0.18,0.222,387,1056,1,0.94,0.053,-0.13,0,0.18,0.169,443,1209,1,0.76,19,21,1,1,0.66,0.23,0.75,0.6,0.42,0.41,-0.05,-0.86,-0.01,-0.02,-0.13,0.03,0.29,0.29,2,92,14,8,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,140,304,0,0,-0.47,,0.0001529362607834492,265,575,0,0,2366,75,0,1,SustainedHotspot,,0.087,956,2074,2,0.82,-0.069,-0.29,1,-0.06,0.156,1345,2918,1,0.88,0.01,0.17,0,-0.01,0.146,1147,2489,1,0.89,16,22,0,0,0.43,0.13,0.52,0.1,0,0,1.29,-1,-0.05,-0.01,-0.14,-0.33,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001,0,0,0,0.0001,140,599,6,25.7,-0.17,1,9.753293612227514e-05,169,723,3,12.8,1762,41,0,0,SustainedHotspot,,0.159,565,2416,2,0.99,-0.067,0.03,0,0.04,0.227,547,2339,2,0.95,0.052,0.21,0,0,0.175,452,1933,2,0.95,7,7,0,0,0.2,0.08,0.43,0.32,0.17,0.17,-0.13,,0.04,0.02,-0.04,-0.07,0.07,0.07,1,98,8,6,1,1,1,1,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0,0.005089385,0.8656,0.668259,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0.0001,140,693,2,9.9,-0.28,,0.0001125380032180098,195,965,0,0,2849,12,4,0,SustainedHotspot,Recent,0.195,82,406,1,0.98,-0.014,-0.05,0,-0.02,0.209,86,426,1,1,0.025,0.32,-1,0,0.185,65,322,2,1,9,51,0,0,0.93,0.49,0.93,0.36,0.2,0.02,1.36,,-0.05,-0.03,-0.02,-0.53,0.13,-0.02,1,17.57142857142857,6.428571428571429,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,140,374,1,2.7,-0.24,-0.5,0.0001067668235658041,185,494,2,5.3,3018,72,0,1,SustainedHotspot,,0.112,733,1958,0,0.99,-0.024,-0.12,-1,0,0.136,831,2220,1,0.99,0.04,0.37,0,0,0.096,606,1619,1,0.99,10,16,1,2,0.54,0.08,0.24,0.04,0,0,0.67,0,0.02,-0.01,0,-0.02,-0.02,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,Region 5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0001,140,218,2,3.1,0.25,,6.463721210470305e-05,112,174,0,0,6532,80,0,0,SustainedHotspot,,0.056,3392,5282,1,0.99,0.021,-0.09,0,0,0.034,3710,5777,1,0.99,-0.039,0.42,0,0.07,0.074,2605,4056,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.02,0.014449877,0.2217,0.5695640000000001,Uncertain
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,Region 4,26032,1,0.0058,0.0001,0,72,0.0028,0.0001,140,538,3,11.5,-0.28,0.5,0.0001119608852527892,194,745,2,7.7,2250,32,2,0,SustainedHotspot,Recent,0.172,888,3411,1,0.97,0.022,-0.11,-1,0,0.15,1000,3841,2,0.97,0.014,-0.16,1,0.02,0.136,1191,4575,1,0.95,8,27,6,20,0.86,0.41,0.42,0.21,0.12,0.12,0,,-0.12,0.02,-0.23,-0.09,0.06,0.06,2,30,15,11.57142857142857,1,1,1,1,0.053517283,0.370698506,0.197218808,2.4,0.023932084,0.011716349,0,0.003649355,0.8927,0.6504300000000001,Uncertain
"Polk County, TX",48373,Non-core,,,TX,Region 6,51353,,0.0018,0.0002,0,0,0,0.0001,140,273,7,13.6,-0.04,0.75,8.425922292220219e-05,146,284,4,7.8,2492,70,4,0,SustainedHotspot,Recent,0.149,638,1242,1,0.97,0.002,-0.39,0,0,0.147,1042,2029,1,0.97,-0.079,0.74,0,0.01,0.226,598,1164,1,0.96,10,36,0,0,0.83,0.31,0.8,0.46,0.16,0,0.56,,0.06,-0.02,-0.06,-0.09,-0.19,-0.02,1,28.14285714285715,5,20.28571428571428,1,1,1,1,0.183883877,0.172977137,0.189531283,2.48,0.09637216900000001,0.155297646,0.02,0.008490254000000001,0.9121,0.7395729999999999,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,140,285,12,24.4,-0.55,1.4,0.0001777523332879334,308,626,5,10.2,4029,81,0,4,SustainedHotspot,,0.195,671,1365,0,0.97,-0.08,-0.09,0,0.08,0.275,735,1495,0,0.89,0.063,0.04,-1,-0.09,0.212,708,1440,1,0.98,9,23,0,0,0.86,0.3,0.89,0.46,0.17,0.03,-0.28,,0.22,0,0,0.11,-0.4,-0.09,1,39.42857142857143,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Uncertain
"Lee County, VA",51105,Non-core,,,VA,Region 3,23423,,0.0027,0.0001,0,0,0,0.0001,140,598,1,4.3,-0.29,0,0.0001131151211832303,196,837,1,4.3,1930,33,2,0,SustainedHotspot,Recent,0.288,333,1422,2,0.98,-0.053,-0.26,0,0.06,0.342,448,1913,2,0.92,-0.006,-0.18,0,0.04,0.348,546,2331,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131815167,0.239971632,0.222473637,2.47,0.034922939,0.01968151,0,0.003031209,0.8073,0.8525950000000001,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,140,522,0,0,0.84,,4.386096535676279e-05,76,283,0,0,1007,10,1,0,SustainedHotspot,Continuing,0.165,462,1722,1,0.93,-0.085,-0.08,0,-0.02,0.249,502,1871,1,0.95,-0.087,0.17,-1,0.01,0.336,428,1595,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,Region 3,37591,,0.0044,0.0001,0,0,0,0.0001,140,372,0,0,-0.21,,0.0001027269978092602,178,474,0,0,1299,11,1,0,SustainedHotspot,Recent,0.12,1135,3019,1,0.97,-0.096,0.01,0,-0.01,0.216,1129,3003,1,0.98,0.006,0.36,0,0.03,0.21,833,2216,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.01,0.006464313,0.3325,0.434893,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,Region 1,31563,1,0.0232,0.0001,0,0,0,0.0001,139,440,2,6.3,0.26,-0.5,6.348297617426192e-05,110,349,4,12.7,983,21,0,0,SustainedHotspot,,0.109,607,1923,1,0.92,0,0.43,0,0,0.109,423,1340,1,0.92,0.007,0.17,0,0,0.102,363,1150,1,0.92,29,51,9,16,0.43,0.09,0.18,0.05,0,0,0.26,2,-0.08,0.02,-0.34,0.05,0,0,3,57,8,20,1,1,1,1,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0.0001,139,361,4,10.4,-0.35,3,0.000124080362522421,215,559,1,2.6,3105,34,1,6,SustainedHotspot,Recent,0.176,148,385,1,1,-0.078,-0.18,-1,0,0.254,181,471,2,1,0.013,0.21,0,0,0.242,149,387,2,1,67,120,2,4,0.77,0.23,,,0.04,0.02,0,,-0.03,-0.01,,,0.02,0,3,56,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0001,139,107,8,6.2,-0.32,1.67,0.0001171549469397743,203,156,3,2.3,3123,46,0,4,SustainedHotspot,,0.043,4353,3355,1,0.92,-0.022,0.01,0,-0.01,0.064,4307,3319,1,0.93,-0.001,0.39,0,-0.02,0.065,3088,2380,1,0.95,3,2,12,7,0.38,0.04,0.43,0.12,0.15,0.03,-0.67,-0.37,-0.04,-0.02,0.01,-0.07,0.07,0.01,2,167,18,26,1,1,1,1,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0001,139,247,3,5.3,-0.41,0,0.0001350456038616117,234,417,3,5.3,3134,23,2,3,SustainedHotspot,Recent,0.058,1812,3226,1,0.97,-0.029,0.23,0,-0.01,0.087,1478,2631,1,0.98,0,0.72,-1,0.02,0.087,861,1533,2,0.96,26,27,0,0,0.78,0.27,0.71,1,0.55,0.25,-0.3,,-0.04,0.01,-0.09,-0.04,0.05,0.05,1,96,10,13,1,1,1,1,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,Region 5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,139,331,3,7.1,-0.31,,0.0001165778289745537,202,481,0,0,2812,43,0,30,SustainedHotspot,,0.199,211,503,2,1,-0.02,-0.15,0,0.01,0.219,247,589,2,0.99,-0.042,0.26,0,0,0.26,196,467,2,0.99,3,5,4,6,0.4,0.09,0.59,0.05,0.06,0,-0.62,-0.43,-0.1,-0.06,-0.21,-0.21,0.05,-0.02,1,66,8,9,1,1,1,1,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0,0.00564716,0.4424,0.588348,Uncertain
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,139,566,2,8.1,-0.22,-0.6,0.0001027269978092602,178,724,5,20.3,2130,73,3,0,SustainedHotspot,Recent,0.125,305,1241,2,0.99,-0.002,-0.37,0,0.18,0.127,481,1957,2,0.81,0.01,1.07,0,0.02,0.116,232,944,2,0.79,1,4,0,0,0.72,0.23,,,,,-0.83,-1,0.15,-0.03,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,138,325,3,7.1,0.08,0.5,7.387109954823206e-05,128,302,2,4.7,4667,68,0,0,SustainedHotspot,,0.066,892,2101,1,0.98,-0.006,-0.13,0,-0.01,0.072,1027,2419,1,0.99,0.01,0.19,0,0,0.062,861,2028,1,0.99,27,12,1,0,0.52,0.13,0.78,0.41,0.48,0.1,-0.21,0,-0.07,-0.02,0.21,0.23,0.07,0.04,1,223,18,54,1,1,1,1,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0,0.01130742,0.2497,0.145177,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0001,138,173,2,2.5,-0.34,-0.67,0.0001206176547310977,209,263,6,7.5,4514,52,1,5,SustainedHotspot,Recent,0.062,1105,1388,1,0.98,-0.018,-0.18,0,0,0.08,1341,1685,1,0.98,-0.015,-0.01,0,-0.01,0.094,1357,1705,1,0.99,9,50,0,0,0.37,0.07,,,,,-0.25,-1,0.03,-0.02,,,,,1,18,0,0,1,1,1,1,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001,0,0,0,0.0001,138,351,2,5.1,-0.24,-0.5,0.0001044583517049219,181,461,4,10.2,2637,78,0,0,SustainedHotspot,,0.144,320,814,1,0.96,-0.059,-0.45,0,0.19,0.203,577,1469,1,0.77,-0.043,0.46,0,-0.15,0.246,395,1005,1,0.92,17,13,0,0,0.52,0.17,0.84,0.36,0.43,0.33,-0.39,-1,0.01,-0.06,-0.05,-0.15,-0.14,-0.07,2,127,20.85714285714286,25,1,1,1,1,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0,0.006948686999999999,0.9882,0.6096779999999999,Uncertain
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,Region 4,43909,1,0.0148,0.0001,0,0,0,0.0001,138,314,3,6.8,-0.14,0.5,9.291599240051063e-05,161,367,2,4.6,4803,124,0,10,SustainedHotspot,,0.227,277,631,1,0.97,0.014,-0.39,0,0.08,0.214,454,1034,1,0.89,0.049,0.29,0,-0.01,0.165,352,802,1,0.9,7,4,4,3,0.64,0.16,0.91,0.3,0.25,0.13,-0.22,,-0.02,-0.02,-0.04,0.02,-0.05,-0.03,2,159,26,40,1,1,1,1,0.182387375,0.333175661,0.166799517,2.54,0.719237514,0.017331299,0,0.00781161,0.9783,0.84177,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,137,472,2,6.9,0.59,,4.963214500896841e-05,86,296,0,0,1310,13,0,0,SustainedHotspot,,0.148,684,2356,2,0.88,-0.041,-0.16,0,0.03,0.188,817,2814,2,0.85,-0.066,0.57,0,-0.05,0.255,522,1798,2,0.9,67,14,38,8,0.82,0.19,0.77,0.29,0.27,0.12,0,0.65,0.02,0.01,0.12,0.01,0.04,-0.01,1,471,42,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,Region 4,57961,0.1805,0.0118,0.0002,0,0,0,0.0001,137,236,3,5.2,-0.19,2,9.811005408749571e-05,170,293,1,1.7,3407,10,1,6,SustainedHotspot,Recent,0.172,761,1313,1,1,0.012,0.23,-1,0.03,0.16,619,1068,2,0.97,-0.064,-0.08,0,0.01,0.224,671,1158,2,0.96,10,33,0,0,0.84,0.37,0.98,0.8,0.2,0.25,0.34,,0.09,0.09,-0.02,-0.05,-0.33,-0.13,1,30.42857142857143,8,8,1,1,1,1,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.01,0.008833526,0.9115,0.9296399999999999,Uncertain
