County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,4,18,0,0,-0.67,,0,12,55,0,0,2067,9520,0,0,,,,,Low,Low,0.062,59,272,,,0.019,0,,,0.043,59,272,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,20079,0.925,18167,0.837,11665,0.642,-24,-0.016,-60,-0.003,-11,-0.007,51,-49,-0.003,235,-30,,61,-0.0222,-0.0045,-0.0106,-0.24,-0.0039,-0.07,,0.61,1167,0.761,1025,0.669,18909,0.95,17141,0.885,1548,0.95,1433,0.892,886,0.618,17361,0.95,15708,0.885,10775,0.686,5184,,4727,,3434,0.726,0.06,0.47,,,,,,,,
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,4,6,0,0,-0.85,-1,0,27,43,2,3.2,15192,24091,118,187,0,38,LowBurden,,Low,Medium,0.029,305,484,1,0.99,-0.016,-0.39,0,-0.01,0.045,502,796,1,1,0,4.3,2,0.7,0.05,0.43,0.05,-0.63,-0.02,-0.02,-0.03,-0.07,0,20,2,1,1,1,1,44281,0.702,32655,0.518,7680,0.235,7,0.001,66,0.001,14,0.003,4,52,0.001,49,9,0.001,16,-0.0007,0.0002,-0.0002,0,0.0002,-0.16,0.0003,0.33,1269,0.23,871,0.158,43004,0.797,31783,0.589,2391,0.487,1817,0.37,159,0.088,40613,0.828,29966,0.611,7520,0.251,12865,0.95,9337,0.797,3426,0.367,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,4,56,0,0,1,,0,2,28,0,0,2202,30797,34,476,0,41,ModerateBurden,,Low,Low,0.044,34,476,0,0.96,0.044,-0.48,0,-0.03,0,66,923,0,0.98,0,0,0,0.24,0,,,-1,0.02,-0.01,,,1,16,0,1,1,1,1,3748,0.524,3374,0.472,1216,0.36,1,0.001,5,0.001,0,0,2,5,0.001,8,2,0.002,4,0,0,-0.0014,0,0.0002,0,0.0019,0.33,98,0.112,86,0.099,3650,0.634,3288,0.571,319,0.432,290,0.393,33,0.114,3331,0.664,2998,0.598,1183,0.395,872,0.837,798,0.766,482,0.604,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.382,0.754
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,4,23,0,0,0,,0,4,23,0,0,2273,12867,0,0,,,,,Low,Low,0.03,78,442,,,0.004,0.1,,,0.026,71,402,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,14841,0.84,12220,0.692,5408,0.443,-3,-0.002,93,0.006,-12,-0.01,16,105,0.007,188,55,,49,-0.0253,0.0041,-0.0105,-0.36,0.0054,0.22,,0.29,725,0.556,475,0.364,14115,0.896,11745,0.745,1102,0.89,969,0.783,373,0.385,13013,0.896,10776,0.742,5031,0.467,3552,,2954,,1697,0.574,0.07,0.45,,,,,,,,
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,4,17,0,0,,,0,0,0,0,0,5255,22272,42,178,1,3,ModerateBurdenResolving,Recent,Low,Low,0.111,13,55,1,1,0.056,-0.13,0,0.06,0.056,15,64,1,0.94,0,3.3,1.2,0.56,0.04,0.55,0.12,-0.57,-0.11,-0.02,-0.24,-0.1,0,17,2,1,1,1,1,,,11433,0.485,4952,0.433,,,,,,,3,,,16,,,6,,,,2,,-0.47,,2,,,274,0.119,,,11159,0.576,,,979,0.45,87,0.089,,,10180,0.592,4865,0.478,,,2272,0.561,2349,1.034,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.793,0.49
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,4,21,0,0,-0.6,-1,0,10,51,3,15.4,4307,22106,82,421,0,43,ModerateBurden,,Low,Low,0.023,262,1345,1,1,0.002,-0.15,0,0,0.021,309,1586,1,1,0,9.3,4.6,0.73,0.04,0.6,0.09,0.54,0,-0.01,0.03,0.02,0,4,0,1,1,1,1,11465,0.588,9322,0.478,3196,0.343,0,0,11,0.001,0,0,0,11,0.001,9,2,0,4,-0.0058,0.0001,0,,0.0001,-0.44,0.0002,-0.2,199,0.165,138,0.114,11263,0.649,9182,0.529,420,0.341,331,0.269,26,0.079,10843,0.672,8851,0.549,3170,0.358,4564,0.868,3880,0.738,1947,0.502,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.902,0.925
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.047,0.004,0,0,0,0,0,4,29,0,0,-0.78,,0,18,132,0,0,2008,14704,0,0,,,,,Low,Low,0,30,220,,,-0.1,-0.3,,,0.1,43,315,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,11545,0.845,10385,0.76,4933,0.475,-9,-0.009,40,0.003,-10,-0.015,5,50,0.004,156,28,,66,-0.0124,0.0005,-0.0211,-0.8,0.0017,0.1,,0.53,520,0.495,436,0.415,11024,0.905,9949,0.817,843,0.95,774,0.95,368,0.475,10181,0.884,9175,0.797,4564,0.497,2948,,2687,,1507,0.561,0.04,0.42,,,,,,,,
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,4,43,0,0,,,0,0,0,0,0,2253,24163,24,257,1,7,ModerateBurdenResolving,Recent,Low,Low,0,16,172,1,1,-0.083,0,0,0,0.083,16,172,1,1,0,0,0,0.63,0.03,0.79,0.07,-1,-0.08,-0.02,0.01,-0.02,0,2,0,1,1,1,1,,,4286,0.46,2588,0.604,,,,,,,0,,,6,,,1,,,,,,-0.65,,-0.5,,,132,0.154,,,4154,0.529,,,295,0.379,44,0.149,,,3859,0.546,2544,0.659,,,1419,0.745,1190,0.839,0.06,0.05,0.2,2.4,0,0.04,0,0,0.009,0.057
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,4,90,0,0,,,0,0,0,0,0,1033,23350,8,181,0,30,ModerateBurden,,Low,Low,0.143,20,452,0,1,0.084,0.67,0,0,0.059,12,271,0,1,0,2.6,5,0.75,0.07,0.64,0,-0.5,0.2,-0.01,0.11,-0.07,0,0,0,1,1,1,1,1329,0.3,1078,0.244,408,0.378,0,0,-1,0,0,0,,-1,0,0,-1,-0.001,0,0,-0.0003,0,,-0.0003,-1,-0.0014,,37,0.084,19,0.043,1292,0.354,1059,0.291,34,0.103,22,0.066,,,1258,0.38,1037,0.313,408,0.393,448,0.627,385,0.539,225,0.584,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,4,8,1,1.9,-0.64,,0,11,21,0,0,12342,23385,136,258,0,39,LowBurden,,Low,Low,0.092,186,352,1,0.91,0.014,-0.18,0,0.05,0.078,228,432,1,0.86,0,0,0,0.33,0,0.37,0,-1,-0.06,-0.01,-0.02,-0.02,2,38,5,1,1,1,1,26382,0.5,22103,0.419,7630,0.345,6,0.001,65,0.002,5,0.001,7,60,0.002,76,9,0.001,14,-0.0016,0,-0.0017,-0.3,0.0002,-0.13,0.0003,-0.33,663,0.118,454,0.081,25717,0.595,21648,0.501,1892,0.395,1453,0.304,175,0.12,23825,0.62,20195,0.526,7454,0.369,5733,0.922,4943,0.795,2610,0.528,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.518,0.207
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,4,13,0,0,-0.43,-1,0,7,22,2,6.4,7053,22487,150,478,0,41,ModerateBurden,,Low,Low,0.062,199,634,0,0.99,0.033,-0.36,-1,-0.01,0.029,312,995,1,1,0,4.2,2.1,0.62,0.02,0.27,0.03,-0.33,-0.08,-0.01,-0.05,-0.03,0,7,1,1,1,1,1,12817,0.409,12007,0.383,5335,0.444,0,0,13,0,2,0.001,3,11,0,40,1,0,9,-0.001,-0.0001,0,0,-0.0001,1.11,0,0.5,187,0.065,174,0.061,12630,0.474,11833,0.444,544,0.214,496,0.195,68,0.137,12086,0.502,11337,0.471,5266,0.464,4242,0.83,4054,0.793,2624,0.647,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,4,28,3,21.1,-0.56,-0.25,0,9,63,4,28.1,3948,27713,51,358,0,39,ModerateBurden,,Low,Low,0.054,80,562,,,-0.029,-0.06,,,0.082,85,597,,,0,1.6,0.7,0.73,0.01,0.72,0.03,-0.7,-0.03,-0.01,-0.03,-0.03,0,1,0,1,1,1,1,10171,0.714,8463,0.594,3170,0.375,0,0,8,0.001,0,0,0,8,0.001,24,2,0.001,7,0,0.0002,-0.0012,-1,0.0003,0.41,0.0003,0.4,143,0.151,121,0.127,10028,0.79,8342,0.657,358,0.446,316,0.394,20,0.063,9670,0.813,8026,0.675,3150,0.392,4576,0.95,3655,0.95,1707,0.467,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,4,28,0,0,,,0,0,0,0,0,3401,23988,54,381,0,40,ModerateBurden,,Medium,Medium,0.028,121,853,0,1,0.012,-0.11,0,0.02,0.016,136,959,0,0.98,0,11.8,7.1,0.46,0.01,0.57,0,-0.12,0.03,-0.01,0.26,0,0,6,0,1,1,1,1,6231,0.439,5819,0.41,3261,0.56,0,0,6,0,1,0.001,2,5,0,13,2,0.001,6,-0.0009,0.0001,-0.001,-0.33,0.0002,1.17,0.0006,0.5,114,0.103,104,0.094,6117,0.496,5715,0.464,263,0.255,239,0.232,50,0.209,5854,0.518,5476,0.485,3211,0.586,2511,0.714,2350,0.668,1744,0.742,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,4,9,0,0,-0.8,,0,20,47,0,0,10299,24448,176,418,0,44,LowBurden,,Low,Low,0.019,309,734,0,0.97,-0.007,-0.06,0,-0.01,0.026,328,779,0,0.98,0,4.9,2.3,0.79,0.03,0.54,0.03,-0.32,0.04,-0.01,0.02,-0.02,0,5,1,1,1,1,1,23231,0.551,21976,0.522,10978,0.5,0,0,21,0.001,4,0.001,6,17,0.001,49,2,0,16,-0.0005,-0.0001,0.0009,5,-0.0002,-0.33,-0.0003,-0.33,497,0.129,481,0.125,22733,0.636,21495,0.601,1188,0.343,1127,0.325,212,0.188,21545,0.667,20368,0.631,10766,0.529,7100,0.914,6746,0.869,5068,0.751,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,4,30,0,0,-0.98,,0,163,1224,0,0,4951,37172,92,691,0,21,ModerateBurdenResolving,,Low,High,0,120,901,1,0.99,-0.03,-0.34,0,0.02,0.03,182,1366,1,0.97,0,7.6,2.4,0.73,0.03,0.77,0.08,-0.54,-0.02,-0.01,-0.11,-0.06,0,3,0,1,1,1,1,13915,0.95,11778,0.884,3763,0.319,9,0.005,20,0.002,3,0.002,3,17,0.002,25,0,0,1,0.0011,0.001,0,0.5,0.0011,-0.34,-0.0006,-0.67,896,0.497,592,0.329,13017,0.95,11186,0.95,1975,0.95,1660,0.95,157,0.095,11042,0.95,9526,0.95,3604,0.378,2146,0.95,1970,0.95,1263,0.641,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0,4,5,0,0,-0.87,-1,0,30,40,2,2.6,17056,22506,270,356,0,44,LowBurden,,Low,Low,0.014,525,693,0,1,-0.011,-0.31,-1,0,0.025,761,1004,1,1,2,3.8,2.4,0.69,0.02,0.58,0.01,-0.29,0.02,0,0.04,0,1,69,20,1,1,1,1,40866,0.539,38233,0.505,19177,0.502,7,0.001,30,0,4,0.001,2,26,0,38,0,0,6,0.0005,-0.0001,-0.0003,-0.33,-0.0001,-0.47,-0.0001,-0.65,1063,0.164,987,0.152,39801,0.614,37246,0.575,2157,0.374,1976,0.343,389,0.197,37644,0.637,35270,0.597,18786,0.533,11571,0.864,10946,0.817,8019,0.733,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.211,0.244
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,4,10,0,0,-0.8,-1,0,20,51,2,5.1,8692,22353,144,370,0,41,ModerateBurden,,Low,Low,0.035,299,769,0,0.99,-0.036,-0.23,0,0,0.071,386,993,0,0.99,0,4,2.4,0.88,0.06,0.69,0.13,-0.5,0.05,-0.02,0.07,-0.02,0,15,2,1,1,1,1,18939,0.487,17677,0.455,7884,0.446,3,0.001,13,0,1,0,4,12,0,30,1,0,13,0.0006,-0.0005,-0.0003,1,-0.0006,-0.48,-0.0003,-0.46,295,0.09,250,0.076,18644,0.557,17427,0.521,774,0.238,705,0.217,122,0.173,17870,0.591,16722,0.553,7762,0.464,6075,0.845,5765,0.802,3803,0.66,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,4,201,0,0,1,,0,2,100,0,0,497,24925,7,351,0,43,ModerateBurden,,Medium,Low,0,7,351,0,1,-0.083,-0.3,0,0,0.083,10,502,0,1,0,8.4,3.3,0.42,0.02,0.86,0.02,,0.04,0.01,0.31,0,0,0,0,1,1,1,1,1008,0.506,920,0.461,429,0.466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0018,0,,-0.002,-0.5,-0.0023,,21,0.113,17,0.091,987,0.587,903,0.537,52,0.289,47,0.261,5,0.106,935,0.623,856,0.57,422,0.493,368,0.86,339,0.792,214,0.631,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,4,25,0,0,-0.71,,0,14,87,0,0,3340,20859,17,106,2,8,ModerateBurden,Recent,Low,Low,0.094,39,244,2,1,-0.124,-0.3,1,0,0.217,56,350,1,1,0,0,0,0.21,0,,,,-0.05,-0.03,,,2,27,0,1,1,1,1,9099,0.568,8926,0.557,5345,0.599,,,,,,,4,,,16,,,4,,,,-0.6,,-0.3,,-0.5,,,301,0.203,,,8624,0.639,,,617,0.467,132,0.214,,,8007,0.658,5209,0.651,,,2659,0.84,2415,0.908,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,4,70,0,0,-0.2,-1,0,5,87,1,17.4,1301,22646,31,540,0,37,ModerateBurden,,Medium,High,0,26,453,0,1,-0.011,-0.71,0,0,0.011,91,1584,0,1,0,11.6,7.7,0.67,0.03,0.76,0.02,-0.59,-0.02,-0.01,-0.09,-0.05,0,1,0,1,1,1,1,2658,0.463,2390,0.416,1103,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,,-0.0007,,-0.0008,,38,0.066,34,0.059,2620,0.544,2356,0.489,102,0.232,88,0.2,3,0.034,2518,0.575,2268,0.518,1100,0.485,1046,0.87,952,0.792,670,0.704,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.001,0,0,0,0,0,4,29,0,0,0.33,,0,3,21,0,0,2604,18645,67,480,0,40,ModerateBurden,,Low,Low,0,27,193,0,0.88,-0.032,0.23,0,-0.02,0.032,22,158,0,0.9,0,3.1,1.9,0.76,0.01,0.66,0.04,0.33,0.35,-0.01,0.16,-0.07,0,3,0,1,1,1,1,7518,0.538,6694,0.479,2612,0.39,2,0.002,5,0,1,0.001,1,4,0,5,0,0,1,-0.0026,0,0,,0,-0.64,0,-0.8,107,0.094,70,0.061,7410,0.619,6624,0.553,391,0.403,323,0.333,21,0.065,7019,0.638,6301,0.572,2591,0.411,2364,0.866,2252,0.825,1346,0.598,0.14,0.22,0.2,2.6,0.41,0.03,0,0.01,0.852,0.969
"Thurston County, NE",31173,Non-core,,,NE,7,7224,,0.004,0,0,0,0,0,4,55,0,0,-0.86,-1,0,28,388,1,13.8,1780,24640,21,291,0,7,ModerateBurden,,Low,Medium,,0,0,,,,-1,,,0,2,28,1,1,0,7.2,2.7,0.55,0.01,0.4,0.03,0.25,0.02,0,-0.01,0.01,0,1,0,1,1,1,1,6159,0.853,5289,0.732,2096,0.396,,,,,,,5,,,15,,,4,,,,-0.17,,-0.12,,3,,,349,0.35,,,4940,0.904,,,681,0.827,100,0.147,,,4259,0.918,1995,0.468,,,846,0.95,667,0.788,0.26,0.28,0.12,3.3,0,0.06,0.55,0.01,0.887,0.889
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,4,21,0,0,-0.5,-1,0,8,43,2,10.7,4597,24620,74,396,0,40,ModerateBurden,,Low,Low,0.062,96,514,1,0.98,0.019,-0.21,0,0.02,0.043,121,648,1,0.96,0,2.5,2.3,0.43,0.01,0.48,0,-0.5,-0.08,-0.02,-0.19,0,0,3,0,1,1,1,1,8378,0.449,7821,0.419,3662,0.468,0,0,6,0,0,0,1,6,0,7,0,0,1,-0.0012,-0.0005,-0.0012,0,-0.0004,-0.65,-0.0003,-0.89,112,0.067,91,0.054,8266,0.519,7730,0.485,362,0.221,313,0.191,35,0.112,7904,0.553,7417,0.519,3627,0.489,2990,0.84,2831,0.795,1957,0.691,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,4,304,0,0,0,,0,4,304,0,0,297,22586,7,532,0,27,ModerateBurden,,Medium,Medium,0.333,4,304,,,0.333,1,,,0,2,152,,,0,9.5,3.1,0.75,0.04,0.44,0.13,0.07,-0.01,-0.01,-0.03,0,0,0,0,0.89,0.89,0.89,0.89,527,0.401,476,0.362,274,0.576,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,1,0.011,1,0.011,526,0.452,475,0.408,9,0.108,9,0.108,,,517,0.479,466,0.431,274,0.588,264,0.589,239,0.533,174,0.728,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,4,50,0,0,0.33,,0,3,37,0,0,1535,19106,17,212,0,6,ModerateBurdenResolving,,Medium,Medium,0.211,23,286,2,0.95,0.158,-0.04,0,-0.05,0.053,24,299,2,1,0,10.5,6.3,0.64,0.04,0.18,0,-0.29,-0.08,0,-0.34,-0.05,0,2,0,1,1,1,1,,,3016,0.375,1776,0.589,,,,,,,0,,,7,,,4,,,,,,-0.12,,0.33,,,57,0.095,,,2959,0.423,,,143,0.238,11,0.077,,,2816,0.441,1765,0.627,,,1169,0.537,1000,0.855,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0,0,2304,0.066,0,4,11,0,0,1,,0,2,6,0,0,7979,22892,85,244,0,37,ModerateBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,0,0,0.34,0,,,-1,-0.06,-0.01,,,4,75,0,1,1,1,1,15604,0.448,14469,0.415,6130,0.424,0,0,15,0.001,5,0.002,2,10,0,19,2,0,5,-0.0005,-0.0002,0,1,-0.0002,-0.44,0,-0.55,218,0.058,157,0.042,15386,0.536,14312,0.499,690,0.215,589,0.183,68,0.115,14696,0.577,13723,0.539,6062,0.442,4782,0.844,4578,0.808,3052,0.667,0.04,0.07,0.16,2.7,0.01,0.11,0,0.01,0.221,0.161
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,4,18,0,0,-0.33,-1,0,6,27,2,9,5191,23388,87,392,0,42,ModerateBurden,,Low,Low,0.005,193,870,1,0.99,-0.029,-0.25,0,-0.01,0.034,259,1167,1,1,0,7.6,3.6,0.45,0.01,0.46,0.03,2.5,0,-0.03,-0.03,-0.03,0,11,1,1,1,1,1,16034,0.722,14513,0.654,7917,0.546,0,0,18,0.001,2,0.001,2,16,0.001,17,4,0.001,10,0,0.0004,0,-0.5,0.0004,-0.6,-0.0003,-0.66,286,0.203,238,0.169,15748,0.795,14275,0.721,557,0.412,486,0.359,89,0.183,15191,0.823,13789,0.747,7828,0.568,7123,0.95,6509,0.945,4593,0.706,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,4,46,0,0,0,,0,4,46,0,0,2078,23918,24,276,0,39,ModerateBurden,,Low,Low,0.003,297,3419,1,1,-0.006,-0.27,0,0.02,0.01,409,4708,1,0.97,0,0,0,0.56,0.02,0.3,0,-1,-0.06,-0.02,0.02,-0.03,0,1,0,1,1,1,1,5963,0.686,5038,0.58,1802,0.358,1,0.002,5,0.001,0,0,2,5,0.001,10,2,0.001,5,-0.0047,-0.0004,-0.0068,-0.6,0.0001,0,0.0011,0.67,164,0.258,109,0.171,5793,0.76,4925,0.646,293,0.497,227,0.385,23,0.101,5500,0.782,4698,0.668,1779,0.379,1629,0.896,1405,0.773,896,0.638,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,4,31,0,0,-0.43,,0,7,55,0,0,2589,20344,27,212,0,37,ModerateBurden,,Low,Low,0.032,185,1454,1,0.99,0.007,-0.12,0,0,0.024,210,1650,1,0.99,0,5.1,3.6,0.73,0.03,0.59,0.03,0,0,-0.03,0.08,-0.09,0,1,0,1,1,1,1,9153,0.719,7146,0.562,2372,0.332,0,0,7,0.001,1,0.001,2,6,0.001,13,1,0,8,-0.0014,-0.001,0.0014,1,-0.0012,0.18,-0.0023,0.6,113,0.157,71,0.098,9033,0.783,7075,0.613,250,0.34,176,0.239,12,0.068,8783,0.813,6899,0.639,2360,0.342,4169,0.95,3268,0.845,1490,0.456,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
