County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,70,282,7,28.2,-0.41,,0,119,480,0,0,6363,25669,124,500,0,9,SustainedHotspot,,High,High,0.278,243,980,0,0.98,-0.076,-0.44,0,0.06,0.354,434,1751,0,0.91,15,9.4,0.81,0.08,0.63,0.23,-0.12,0.07,-0.03,-0.02,-0.08,1,160,18,1,1,1,1,10559,0.426,9254,0.373,3,0.001,24,0.001,3,0.002,21,0.001,5,0.001,-0.0018,0.0004,0.0005,0.0004,0.0005,113,0.052,68,0.031,10446,0.495,9186,0.435,377,0.202,323,0.173,10069,0.523,8863,0.46,3426,0.784,3077,0.704,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,70,584,2,16.7,-0.73,,0,261,2176,0,0,3468,28917,54,450,0,2,SustainedHotspot,,High,High,0.153,35,292,0,1,-0.153,-0.58,0,0.1,0.306,84,700,0,0.9,0,,,,,,,,,,,1,0,0,0,0,1,0,6245,0.521,5525,0.461,0,0,16,0.002,2,0.002,14,0.002,4,0.002,-0.0009,0.0006,0,0.0006,0.0019,101,0.094,69,0.064,6144,0.602,5456,0.534,337,0.353,294,0.308,5807,0.627,5162,0.558,1860,0.864,1774,0.824,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,70,245,0,0,-0.43,-1,0,122,428,1,3.5,7680,26924,102,358,0,11,SustainedHotspot,,High,High,0.136,477,1672,0,0.83,-0.115,-0.3,0,-0.17,0.251,683,2394,0,0.99,5,20,0.89,0.19,0.98,0.33,-0.17,0.18,-0.03,0,0.1,1,25,6,1,1,1,1,13171,0.462,12218,0.428,2,0.001,33,0.001,3,0.001,30,0.001,4,0.001,0.0004,0.0004,0,0.0004,-0.0006,246,0.093,184,0.07,12925,0.534,12034,0.497,627,0.269,557,0.239,12298,0.563,11477,0.525,4369,0.838,4150,0.796,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,69,1043,1,15.1,-0.27,0,0,94,1421,1,15.1,2075,31373,25,378,0,3,SustainedHotspot,,High,High,0.415,34,514,0,0.8,0.015,-0.33,0,-0.2,0.4,51,771,0,1,6,50,1,0.4,,,-0.14,0.07,-0.14,,,1,12,0,1,1,1,1,3181,0.481,2898,0.438,0,0,8,0.001,0,0,8,0.002,1,0.001,-0.0018,-0.0014,0,-0.0015,-0.0013,47,0.082,40,0.07,3134,0.553,2858,0.505,120,0.275,104,0.238,3014,0.577,2754,0.527,1112,0.738,1031,0.684,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,69,268,0,0,-0.66,-1,0,202,784,4,15.5,6417,24892,85,330,0,6,SustainedHotspot,,High,High,0.176,478,1854,1,0.99,-0.048,-0.33,1,0,0.224,709,2750,0,0.99,3,3.7,0.36,0.02,,,-0.73,0.03,-0.05,,,3,82,0,1,1,1,1,12178,0.472,10925,0.424,3,0.001,35,0.002,2,0.001,33,0.002,5,0.001,-0.0012,0.001,0.0005,0.001,0.0008,207,0.084,148,0.06,11969,0.549,10776,0.494,570,0.272,478,0.228,11399,0.578,10298,0.523,3948,0.769,3654,0.712,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,69,230,3,10,-0.57,-0.25,0,162,539,4,13.3,5383,17924,67,223,0,11,SustainedHotspot,,High,High,0.2,404,1345,0,0.98,-0.074,-0.37,0,0.01,0.274,642,2138,0,0.98,0,0,0,0,,,,-0.01,0,,,1,10,0,1,1,1,1,16212,0.54,14047,0.468,27,0.009,91,0.004,51,0.02,40,0.002,4,0.001,0.0075,0.0023,0.0197,0.0004,0.0015,247,0.085,169,0.058,15962,0.629,13878,0.547,886,0.356,744,0.299,15076,0.659,13134,0.574,5078,0.856,4637,0.782,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,69,338,0,0,-0.41,-1,0,116,568,2,9.8,4778,23380,69,338,0,5,SustainedHotspot,,High,High,0.308,236,1155,1,0.88,-0.057,-0.46,0,-0.07,0.365,437,2138,1,0.96,4,47.5,0.78,0.24,,,0,-0.11,-0.17,,,1,8,0,1,1,1,1,8651,0.423,7757,0.38,0,0,25,0.001,2,0.001,23,0.002,1,0,-0.002,-0.0001,0.0006,-0.0001,0,102,0.051,74,0.037,8548,0.502,7683,0.451,351,0.201,289,0.166,8197,0.536,7394,0.484,3231,0.856,3030,0.803,0.11,0.17,0.18,2.5,0,0.03,0,0,0.675,0.761
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,69,300,0,0,-0.4,-1,0,115,500,4,17.4,7515,32644,154,669,0,15,SustainedHotspot,,High,High,0.196,273,1186,0,0.96,-0.077,-0.34,0,-0.03,0.273,416,1807,0,1,3,9.2,0.24,0.06,,,0.5,0.02,-0.01,,,1,33,0,1,1,1,1,11087,0.482,9627,0.418,11,0.005,38,0.002,1,0,37,0.002,5,0.001,0.0034,0.0005,0,0.0005,-0.0006,245,0.105,166,0.071,10840,0.567,9461,0.495,735,0.363,608,0.301,10105,0.591,8853,0.517,2784,0.806,2521,0.73,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,69,784,2,22.7,-0.12,,0,78,886,0,0,1966,22326,41,466,0,4,SustainedHotspot,,High,High,0.309,84,954,0,0.96,-0.043,-0.36,0,-0.02,0.351,131,1488,0,0.97,2,14.3,0.67,0.04,,,-0.6,-0.13,-0.18,,,1,14,0,1,1,1,1,3967,0.45,3551,0.403,0,0,15,0.002,0,0,15,0.002,1,0.001,0,0.0009,0,0.001,-0.0005,51,0.068,35,0.047,3916,0.516,3516,0.464,170,0.236,150,0.209,3746,0.546,3366,0.49,1364,0.726,1270,0.676,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,69,332,1,4.8,-0.73,-0.67,0,255,1228,3,14.5,5444,26226,123,593,0,10,SustainedHotspot,,High,High,0.221,157,756,1,0.99,-0.13,-0.35,0,0.03,0.351,243,1171,1,0.96,6,11.5,0.54,0.17,1,0.6,0.5,-0.1,-0.1,0,0,1,52,6,1,1,1,1,12124,0.584,10677,0.514,7,0.004,35,0.002,2,0.001,33,0.002,2,0.001,0.0005,-0.0001,0.0006,-0.0001,-0.0003,157,0.081,107,0.055,11967,0.682,10570,0.603,770,0.453,617,0.363,11197,0.707,9953,0.628,3358,0.893,3164,0.841,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,69,1006,0,0,1.16,,0,32,466,0,0,2297,33479,35,510,0,11,HighBurdenResolving,,High,High,0.031,267,3892,2,0.99,-0.054,-0.05,0,-0.01,0.085,282,4110,2,1,0,0,0.16,0,,,,0.02,0,,,1,19,0,1,1,1,1,3557,0.518,3076,0.448,4,0.006,21,0.004,6,0.011,15,0.003,2,0.002,0.003,0.0014,0.0074,0.0008,0,103,0.154,50,0.075,3454,0.599,3026,0.525,231,0.428,159,0.294,3223,0.617,2867,0.549,940,0.898,889,0.849,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,69,173,0,0,-0.35,-1,0,106,266,1,2.5,8161,20475,81,203,0,17,SustainedHotspot,,High,High,0.087,915,2296,1,0.9,-0.038,-0.02,0,-0.02,0.125,936,2348,1,0.92,0,,,,,,-1,,,,,1,0,0,0,0,1,0,21553,0.541,20243,0.508,4,0.001,57,0.002,3,0.001,54,0.002,2,0,-0.0017,0.0002,-0.0026,0.0004,-0.0004,553,0.19,505,0.173,20996,0.598,19737,0.562,1166,0.435,1085,0.404,19830,0.612,18652,0.575,6297,0.848,5904,0.795,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.312,0.384
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,69,242,1,3.5,-0.52,0,0,145,508,1,3.5,7805,27357,112,393,0,9,SustainedHotspot,,High,High,0.181,433,1518,0,0.98,-0.024,-0.4,0,0,0.205,722,2531,0,0.99,10,10.1,0.82,0.07,0.74,0.1,-0.33,0.02,-0.04,-0.11,0,1,99,12,1,1,1,1,13225,0.464,11726,0.411,1,0,27,0.001,1,0,26,0.001,2,0,-0.002,-0.0003,-0.0027,-0.0001,0,189,0.075,140,0.055,13035,0.539,11586,0.479,563,0.25,498,0.222,12472,0.568,11088,0.505,4535,0.867,4218,0.807,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,69,194,1,2.8,-0.32,-0.67,0,101,283,3,8.4,8015,22483,94,264,0,14,SustainedHotspot,,High,High,0.134,632,1773,0,0.97,-0.044,-0.24,0,-0.03,0.177,837,2348,0,0.99,,,,,,,,,,,,,,,,,,,16427,0.461,14650,0.411,8,0.002,26,0.001,4,0.001,22,0.001,2,0,0.0012,0.0002,0.001,0.0001,-0.0002,356,0.111,238,0.074,16071,0.533,14412,0.478,882,0.3,779,0.265,15189,0.558,13633,0.501,5035,0.795,4626,0.73,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,68,229,2,6.7,-0.28,-0.67,0,95,320,6,20.2,4708,15878,44,148,0,15,SustainedHotspot,,High,High,0.164,281,948,1,1,-0.086,-0.02,0,0,0.25,287,968,1,1,,,,,,,,,,,,,,,,,,,13051,0.44,11455,0.386,0,0,-3,0,-1,-0.001,-2,0,-1,0,0,0,-0.001,0.0001,0.0005,23,0.011,12,0.006,13026,0.497,11443,0.436,727,0.373,584,0.3,12299,0.507,10859,0.447,4204,0.746,3831,0.68,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,68,107,0,0,-0.54,,0,149,234,0,0,8885,13954,0,0,,,,,High,High,0.137,394,619,,,-0.015,-0.23,,,0.152,509,799,,,,,,,,,,,,,,,,,,,,,39506,0.62,31057,0.488,27,0.006,66,0.001,9,0.002,57,0.001,6,,-0.0078,-0.0008,-0.0015,-0.0008,,1565,0.329,1312,0.276,37925,0.668,29743,0.524,2179,0.474,1652,0.359,35746,0.685,28091,0.538,9747,,8090,,0.08,0.31,,,,,,,,
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,68,255,1,3.7,-0.45,-0.5,0,124,465,2,7.5,7540,28253,61,229,0,13,SustainedHotspot,,High,High,0.141,612,2293,1,1,-0.048,-0.23,0,0.01,0.188,799,2994,1,0.99,2,7.7,0.43,0.08,,,-0.33,-0.06,-0.04,,,1,26,0,1,1,1,1,15291,0.573,14051,0.527,0,0,30,0.001,0,0,30,0.001,3,0.001,-0.0045,-0.0002,-0.0021,0,-0.0005,384,0.191,328,0.163,14906,0.64,13723,0.59,772,0.403,689,0.36,14134,0.662,13034,0.61,5001,0.899,4789,0.861,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,68,240,1,3.5,-0.61,0,0,175,618,1,3.5,6845,24160,59,208,0,8,SustainedHotspot,,High,High,0.198,345,1218,0,1,-0.057,-0.48,0,0,0.255,666,2351,0,1,3,6,0.4,0.08,0.39,0.16,0.5,0.03,-0.03,0.1,0.02,2,50,7,1,1,1,1,18251,0.644,15023,0.53,5,0.002,44,0.002,6,0.003,38,0.002,2,0,-0.0019,-0.0007,0.0018,-0.001,-0.0024,381,0.145,256,0.098,17870,0.738,14767,0.61,998,0.453,789,0.358,16872,0.767,13978,0.636,4623,0.95,3720,0.821,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,0,68,182,0,0,-0.35,,0,104,279,0,0,5280,14160,0,0,,,,,High,High,0.145,279,748,,,-0.001,-0.25,,,0.146,373,1000,,,13,2.4,0.83,0.06,0.79,0.22,0.3,-0.05,-0.02,-0.11,-0.06,2,537,20,1,1,1,1,33538,0.899,28952,0.776,117,0.046,181,0.005,34,0.012,147,0.005,33,,-0.0023,-0.0005,-0.0011,-0.0004,,1754,0.685,1208,0.472,31777,0.95,27743,0.834,2546,0.906,2250,0.801,29231,0.95,25493,0.837,7978,,6894,,0.07,0.46,,,,,,,,
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,68,422,0,0,-0.19,,0,84,521,0,0,4124,25566,28,174,0,10,SustainedHotspot,,High,High,0.106,925,5734,1,1,0.013,0.48,0,0,0.093,625,3875,1,1,1,2.7,0.24,0.04,,,-0.67,0.03,0,,,1,37,0,1,1,1,1,9921,0.615,9309,0.577,2,0.002,3,0,1,0.001,2,0,0,0,0,-0.0005,0.0008,-0.0006,-0.0003,272,0.227,248,0.207,9649,0.681,9061,0.64,530,0.418,491,0.387,9119,0.707,8570,0.664,3510,0.908,3364,0.87,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.397,0.527
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,68,338,5,24.8,-0.58,4,0,162,805,1,5,5904,29341,90,447,0,10,SustainedHotspot,,High,High,0.128,147,731,0,0.97,-0.059,-0.64,-1,-0.03,0.187,413,2052,1,1,2,3.6,0.43,0.05,0,0,-0.88,-0.18,-0.08,-0.14,0,2,56,2,1,1,1,1,9512,0.473,8496,0.422,1,0.001,38,0.002,2,0.001,36,0.002,1,0,-0.0044,0.0006,-0.0006,0.0007,-0.0005,141,0.077,102,0.056,9371,0.549,8394,0.492,450,0.282,377,0.236,8921,0.577,8017,0.519,2984,0.819,2795,0.767,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,68,186,0,0,-0.4,,0,113,309,0,0,7839,21418,144,393,0,12,SustainedHotspot,,High,High,0.14,384,1049,1,0.98,-0.088,-0.19,0,-0.01,0.228,474,1295,1,0.99,2,9.8,0.92,0.21,1,0.24,-0.5,-0.01,0,0,0.07,1,20,4,1,1,1,1,14845,0.406,14001,0.383,7,0.002,23,0.001,3,0.001,20,0.001,1,0,0.0015,0,0,0,-0.0003,177,0.053,169,0.05,14668,0.475,13832,0.448,611,0.203,541,0.18,14057,0.504,13291,0.477,5461,0.753,5238,0.722,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,68,360,0,0,-0.47,-1,0,128,677,4,21.1,4986,26363,59,312,0,10,SustainedHotspot,,High,High,0.107,808,4272,1,0.99,-0.024,-0.09,0,-0.01,0.131,892,4716,1,0.99,0,0,0.83,0.06,0.97,0.2,-1,0.06,-0.23,-0.03,-0.48,1,17,5,1,1,1,1,11175,0.591,10437,0.552,2,0.001,11,0.001,0,0,11,0.001,2,0,0.0006,-0.0003,-0.0007,-0.0003,-0.0005,247,0.158,192,0.123,10927,0.671,10244,0.629,533,0.355,476,0.317,10394,0.704,9768,0.661,4012,0.93,3837,0.889,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.287,0.128
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,67,676,1,10.1,0.72,-0.5,0,39,393,2,20.2,2846,28695,46,464,0,10,SustainedHotspot,,High,High,0.123,84,847,0,0.78,-0.038,-0.4,0,-0.22,0.161,141,1422,0,1,3,4.2,0.45,0.06,,,-0.4,0.09,0.02,,,2,72,0,1,1,1,1,4206,0.424,3766,0.38,2,0.002,16,0.002,1,0.001,15,0.002,1,0.001,0.0012,0.0005,0.0013,0.0004,0.0006,45,0.053,27,0.032,4161,0.494,3739,0.444,180,0.232,150,0.193,3981,0.521,3589,0.469,1431,0.795,1338,0.744,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,67,128,3,5.7,-0.42,0,0,116,222,3,5.7,8324,15923,150,287,0,17,SustainedHotspot,,High,High,0.108,931,1781,1,0.98,-0.033,-0.31,0,0.01,0.142,1354,2590,1,0.97,3,6.8,0.78,0.06,0.55,0.07,-0.4,-0.13,-0.11,-0.3,-0.16,1,44,8,1,1,1,1,42148,0.806,36686,0.702,13,0.004,73,0.002,11,0.003,62,0.001,12,0.001,0.0011,-0.0003,-0.0006,-0.0003,0,872,0.243,688,0.192,41271,0.887,35995,0.773,1807,0.57,1623,0.512,39464,0.91,34372,0.792,14854,0.95,13098,0.888,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,67,192,0,0,0.02,,0,66,189,0,0,5264,15087,0,0,,,,,High,High,0.13,220,631,,,0.021,-0.17,,,0.109,266,762,,,5,4.7,0.34,0.03,0.39,0.02,-0.17,-0.07,-0.02,-0.38,-0.04,1,106,8,1,1,1,1,29886,0.857,26803,0.768,142,0.059,141,0.005,14,0.005,127,0.004,28,,0.0355,0.0016,0,0.0018,,1470,0.606,1099,0.453,28406,0.913,25700,0.826,2386,0.854,2199,0.787,26020,0.919,23501,0.83,6383,,5680,,0.04,0.57,,,,,,,,
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,67,389,1,5.8,-0.33,,0,100,581,0,0,4387,25498,68,395,0,8,SustainedHotspot,,High,High,0.333,119,692,1,0.69,-0.012,-0.24,1,-0.29,0.345,156,907,0,0.98,,,,,,,,,,,,,,,,,,,9300,0.541,7694,0.447,3,0.002,15,0.001,2,0.002,13,0.001,4,0.001,0.0023,-0.0002,0.0008,-0.0003,0.0002,75,0.057,58,0.044,9224,0.615,7636,0.51,320,0.248,259,0.201,8904,0.65,7377,0.539,3397,0.843,2936,0.728,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,67,236,0,0,-0.36,,0,104,366,0,0,5915,20842,87,307,0,9,SustainedHotspot,,High,High,0.138,114,402,1,0.61,-0.191,-0.71,1,-0.36,0.329,389,1371,0,0.96,7,20,0.23,0.13,,,0.4,0.01,0.03,,,2,35,0,1,1,1,1,15917,0.561,13270,0.468,5,0.002,36,0.001,7,0.003,29,0.001,5,0.001,0.0008,0.0001,0.0005,0.0001,0.0003,318,0.134,182,0.076,15599,0.639,13088,0.536,848,0.4,636,0.3,14751,0.661,12452,0.558,5187,0.766,4499,0.664,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0,67,269,2,8,-0.5,0,0,135,543,2,8,6407,25758,129,519,0,10,SustainedHotspot,,High,High,0.063,405,1628,1,0.81,-0.052,-0.39,0,-0.16,0.115,661,2657,1,0.97,2,16.1,1,0.32,1,0.52,-0.75,0,-0.13,0,0.02,1,12,3,1,1,1,1,13190,0.53,11173,0.449,6,0.003,41,0.002,4,0.002,37,0.002,3,0.001,0,0.0003,0.0015,0.0002,-0.0004,281,0.12,166,0.071,12908,0.619,11007,0.528,694,0.349,503,0.253,12214,0.648,10504,0.557,4106,0.853,3749,0.779,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.885,0.699
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,67,243,1,3.6,-0.5,-0.67,0,135,489,3,10.9,6871,24901,132,478,0,10,SustainedHotspot,,High,High,0.117,653,2367,1,0.99,-0.106,-0.18,0,0,0.223,797,2888,1,0.99,3,7.5,0.24,0.06,,,-0.25,0.04,-0.01,,,2,40,0,1,1,1,1,16033,0.581,15066,0.546,5,0.003,32,0.001,4,0.002,28,0.001,6,0.001,0.0005,0.0003,0.0005,0.0003,0.0002,286,0.155,240,0.13,15747,0.644,14826,0.606,681,0.361,631,0.334,15066,0.667,14195,0.629,5977,0.95,5698,0.931,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,67,1306,1,19.5,0.97,,0,34,663,0,0,1081,21068,13,253,0,0,Hotspot,,High,High,0.328,102,1988,1,1,-0.066,-0.09,0,0.01,0.394,112,2183,1,0.99,,,,,,,,,,,,,,,,,,,1940,0.378,1681,0.328,0,0,1,0,0,0,1,0,0,0,-0.003,0,0,0,0,8,0.024,3,0.009,1932,0.421,1678,0.365,62,0.173,47,0.131,1870,0.442,1631,0.385,739,0.596,661,0.533,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,67,349,0,0,-0.54,,0,146,760,0,0,4956,25783,78,406,0,9,SustainedHotspot,,High,High,0.13,295,1535,1,0.96,-0.115,-0.43,0,-0.02,0.244,518,2695,1,0.98,3,9.4,0.35,0.12,0.33,0.33,-0.4,0,-0.04,-0.1,-0.1,1,32,6,1,1,1,1,14061,0.732,12119,0.63,19,0.012,-4,0,7,0.005,-11,-0.001,-6,-0.002,0.0019,-0.0022,0.0027,-0.0027,-0.003,324,0.204,214,0.134,13733,0.827,11903,0.717,866,0.59,725,0.494,12867,0.85,11178,0.738,4137,0.95,3638,0.95,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
