County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0.0001,110,827,0,0,-0.84,,0.0004494390569513452,709,5327,0,0,1741,0,6,1,SustainedHotspot,Recent,0.221,544,4087,2,0.98,-0.308,-0.65,0,0.11,0.528,1569,11789,2,0.87,0.115,1.52,0,-0.05,0.413,622,4674,2,0.92,2,14,0,0,0.83,0.19,,,0,0,-0.33,-1,0.08,-0.05,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,110,269,3,7.3,-0.34,0,0.0001058622320322633,167,408,3,7.3,3191,37,0,6,SustainedHotspot,,0.209,139,340,2,0.99,-0.053,-0.19,0,0,0.262,172,421,2,0.99,-0.017,0.29,0,0.03,0.278,133,325,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Polk County, WI",55095,Non-core,,,WI,Region 5,43783,,0.0075,0.0001,0,0,0,0.0001,110,251,8,18.3,-0.11,7,7.797038646687653e-05,123,281,1,2.3,3511,38,0,6,SustainedHotspot,,0.079,1413,3227,1,0.99,-0.008,-0.03,0,-0.01,0.087,1458,3330,1,1,-0.037,-0.01,0,0,0.124,1477,3373,1,1,17,20,0,0,0.36,0.08,0.72,0,0.06,0,1.12,-1,0.05,0.02,0.15,0,0.01,0,3,83,3,12.57142857142857,1,1,1,1,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.01,0.006326656,0.0873,0.277937,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,Region 8,39261,1,0.0678,0.0001,0,0,0,0.0001,109,278,4,10.2,-0.42,0.33,0.0001191742492339251,188,479,3,7.6,4344,75,4,0,SustainedHotspot,Recent,0.058,276,703,1,0.98,-0.017,-0.1,0,-0.02,0.075,305,777,1,1,0.001,0.19,0,0,0.074,256,652,1,1,4,3,48,33,0.15,0.07,0.57,0.2,0,0,0.33,0.71,0,0.01,-0.04,0.01,0,0,1,146,10,7,1,1,1,1,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.22,0.005170525,0.5624,0.333015,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,109,263,0,0,-0.4,-1,0.000115370815747736,182,439,1,2.4,2397,22,0,3,SustainedHotspot,,0.134,901,2171,,,-0.025,-0.16,,,0.159,1069,2576,,,-0.055,0.16,,,0.214,924,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,Region 4,24789,1,0.0023,0.0001,0,0,0,0.0001,109,440,4,16.1,-0.41,,0.0001172725324908306,185,746,0,0,2265,53,0,4,SustainedHotspot,,0.18,305,1230,0,0.96,-0.048,-0.33,0,0.01,0.229,455,1835,0,0.95,-0.033,1.43,0,-0.04,0.262,187,754,0,0.99,40,23,7,4,0.78,0.25,0,0.86,0.78,0.48,-0.29,0,-0.02,-0.09,0,-0.16,-0.02,-0.07,1,171,14,18,1,0,1,1,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0,0.005688006999999999,0.9252,0.866603,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0.0001,109,475,4,17.4,0.47,3,4.690901299633222e-05,74,322,1,4.4,1381,32,3,0,SustainedHotspot,Recent,0.131,252,1097,1,0.99,0.028,-0.28,0,0.03,0.103,348,1515,1,0.96,-0.067,-0.12,-1,-0.01,0.17,394,1715,2,0.97,2,14,0,0,0.12,0.02,,,0,0,,,-0.07,0.02,,,0,0,1,13.83333333333334,0,7,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,109,497,5,22.8,-0.06,0.67,7.353304739965591e-05,116,529,3,13.7,1828,47,0,13,SustainedHotspot,,0.194,840,3829,3,0.59,0.015,-0.09,-1,0.12,0.179,922,4203,4,0.47,-0.071,0.08,1,-0.08,0.25,856,3902,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,Region 4,34153,1,0.0115,0.0001,0,0,0,0.0001,109,319,2,5.9,-0.31,-0.5,0.0001007909873840111,159,466,4,11.7,3042,87,0,7,SustainedHotspot,,0.051,391,1145,4,0.47,-0.065,-0.07,1,-0.33,0.116,421,1233,3,0.8,0.035,-0.05,0,0.19,0.081,445,1303,3,0.61,9,13,27,39,0.54,0.31,0.91,0.88,0.31,0.26,0,0.08,0.02,0.02,-0.04,0.2,0.05,0.06,1,69,8,22,1,1,1,1,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0,0.004245601,0.7586,0.620821,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,Region 7,38967,0.8543,0.0124,0.0001,0,0,0,0.0001,109,280,3,7.7,0.09,0.5,6.339055810315165e-05,100,257,2,5.1,3900,43,0,6,SustainedHotspot,,0.087,1100,2823,1,0.99,-0.004,-0.26,0,0,0.091,1488,3819,1,0.99,-0.019,0.38,0,0,0.11,1078,2766,1,0.99,10,8,0,0,0.65,0.05,0.67,0.1,0.12,0.01,0.43,,-0.04,-0.03,-0.03,-0.01,0.02,0.01,1,132,10,15,1,1,1,1,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0,0.009957143,0.4653,0.354346,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,108,483,1,4.5,-0.32,-0.5,0.0001001570818029796,158,707,2,8.9,1798,59,4,1,SustainedHotspot,Recent,0.106,510,2282,3,0.82,-0.035,-0.19,-1,0.33,0.141,632,2828,4,0.49,-0.034,0.3,2,-0.15,0.175,486,2175,2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,Region 5,43475,1,0.0065,0.0001,0,0,0,0.0001,108,248,1,2.3,-0.21,-0.67,8.621115902028624e-05,136,313,3,6.9,3459,64,0,9,SustainedHotspot,,0.111,557,1281,1,0.88,0,0.02,-1,-0.08,0.111,548,1260,2,0.96,-0.077,-0.28,0,0.15,0.188,764,1757,2,0.81,8,17,1,2,0.38,0.1,0.83,0.28,0,0,-0.2,-0.67,-0.16,-0.09,0.08,-0.1,0,0,1,48,7.714285714285714,3,1,1,1,1,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0,0.005152386,0.2334,0.346705,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,108,468,0,0,0.27,-1,5.38819743876789e-05,85,368,1,4.3,953,7,1,6,SustainedHotspot,Recent,0.134,500,2165,2,0.97,-0.102,-0.18,0,-0.01,0.236,611,2646,2,0.98,-0.049,-0.12,0,0.04,0.284,696,3014,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001,0,0,0,0.0001,108,514,4,19,-0.2,3,8.557725343925473e-05,135,642,1,4.8,1973,46,0,0,SustainedHotspot,,0.123,57,271,2,0.96,-0.101,-0.47,1,0.16,0.224,107,509,1,0.8,0.008,-0.04,-1,0.01,0.216,111,528,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.06,0.004995718,0.9213,0.8392229999999999,Likely Decreasing
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,108,323,7,21,-0.14,1.33,7.923819762893957e-05,125,374,3,9,3014,68,0,7,SustainedHotspot,,0.089,641,1919,1,1,0.008,-0.52,-1,0.01,0.081,1329,3980,2,0.99,-0.057,0.3,1,0.02,0.138,1019,3051,1,0.97,10,14,3,4,0.83,0.21,0.96,0.52,0.26,0.19,-0.32,-0.04,0.06,0.04,0.02,0.13,-0.01,0.09,2,73.85714285714286,10.42857142857143,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Uncertain
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0.0001,108,426,1,3.9,1.51,-0.75,2.725793998435521e-05,43,170,4,15.8,1511,44,1,0,Hotspot,New,0.156,314,1239,1,0.97,-0.03,-0.31,0,0.01,0.186,456,1799,1,0.96,-0.081,0.17,0,-0.01,0.267,389,1535,1,0.97,5,13,1,3,0.31,0.16,,,0,0,0.25,-0.75,0,0.01,,,-0.02,0,1,38,0,9,1,1,1,1,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0001,108,103,2,1.9,-0.39,0,0.0001122012878425784,177,168,2,1.9,7001,38,0,6,SustainedHotspot,,0.04,3893,3704,1,0.99,0.003,-0.39,-1,0.01,0.037,6356,6048,2,0.98,-0.03,0.55,1,0.02,0.067,4093,3895,1,0.96,16,16,12,12,0.55,0.14,0.86,0.02,0,0,0.23,0.2,-0.07,0,-0.09,-0.04,0,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,108,303,2,5.6,-0.23,,8.874678134441231e-05,140,392,0,0,2394,36,4,0,SustainedHotspot,Recent,0.054,1600,4484,1,0.85,-0.025,-0.06,0,0.02,0.08,1697,4756,1,0.83,-0.017,0.5,0,0.03,0.096,1134,3178,1,0.8,7,10,0,0,0.41,0.1,0.41,0.25,0.01,0.01,0.4,-1,0.05,0.06,0.14,0.23,0.01,0.01,2,67,8,14,1,1,1,1,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.01,0.029565071,0.4962,0.355619,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,21532,0.7229,0.0071,0.0001,0,0,0,0.0001,107,497,2,9.3,0.16,,5.831931345489952e-05,92,427,0,0,1541,13,0,0,SustainedHotspot,,0.102,352,1635,2,0.96,-0.038,0.01,0,-0.04,0.14,349,1621,2,1,-0.003,0.35,0,0.01,0.143,258,1198,2,0.99,13,28,1,2,0.34,0.04,0.23,0.07,0,0,-0.13,,-0.03,-0.01,-0.21,0.02,-0.03,0,1,46,8,9,1,1,1,1,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.01,0.00520156,0.9468,0.7978350000000001,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,107,382,6,21.4,-0.2,,8.43094422771917e-05,133,474,0,0,1837,22,0,3,SustainedHotspot,,0.149,656,2340,3,0.75,-0.024,-0.1,0,-0.06,0.174,726,2590,3,0.81,-0.014,0.06,0,0.09,0.188,688,2454,3,0.72,0,0,0,0,0.01,0.01,,,0,0,,,-0.01,0.01,,,0,0,1,16,0,3,1,1,1,1,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,107,267,2,5,-0.32,1,9.952317622194809e-05,157,392,1,2.5,3708,29,2,0,SustainedHotspot,Recent,0.078,2128,5312,1,1,0.002,-0.28,0,0,0.076,2968,7409,1,1,0.013,0.44,0,0.01,0.063,2068,5162,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,Region 10,66768,1,0.0088,0.0002,0,0,0,0.0001,107,160,2,3,-0.37,,0.0001077639487753578,170,255,0,0,2027,18,1,6,SustainedHotspot,Recent,0.135,347,520,1,0.97,0.001,-0.32,-1,0.01,0.134,514,770,2,0.96,0.002,0.33,0,0.01,0.132,387,580,2,0.95,3,11,1,4,0.9,0.09,0.43,0.09,0,0,0.49,,-0.02,0.01,0,0.07,0,0,1,26.14285714285715,10,7,1,1,1,1,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.05,0.012790558,0.6382,0.79306,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,107,166,4,6.2,-0.37,3,0.0001071300431943263,169,262,1,1.6,5169,41,0,6,SustainedHotspot,,0.053,2439,3785,1,1,-0.026,-0.02,0,0.1,0.079,2486,3858,1,0.9,-0.008,0.09,-1,-0.09,0.086,2279,3537,2,0.99,14,10,17,12,0.28,0.04,0.34,0.04,0.08,0.01,-0.34,-0.31,-0.02,-0.02,-0.21,-0.21,0.02,-0.04,3,137.2857142857143,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,107,268,0,0,-0.48,,0.0001305845496924924,206,516,0,0,5738,21,1,0,SustainedHotspot,Recent,0.193,564,1413,2,0.85,0.024,-0.21,0,-0.01,0.169,714,1789,2,0.86,-0.044,0.62,0,-0.03,0.214,440,1103,2,0.89,2,3,0,0,0.48,0.02,0.39,0,0,0,-0.37,,0.12,-0.03,0.14,-0.07,0,0,1,59.71428571428572,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0.0001,107,547,1,5.1,0.01,,6.719399158934075e-05,106,542,0,0,1341,14,3,0,SustainedHotspot,Recent,0.183,443,2263,2,0.89,0.024,-0.26,0,-0.08,0.159,597,3050,2,0.97,-0.025,0.42,-1,0.25,0.184,419,2141,3,0.72,6,12,5,10,0.24,0.14,0.5,0.29,0.03,0.03,0.5,-0.29,-0.1,0.01,-0.14,0,0.03,0.03,1,49,6,17,1,1,1,1,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,107,564,2,10.5,-0.14,1,7.860429204790804e-05,124,654,1,5.3,1710,26,0,8,SustainedHotspot,,0.167,186,981,0,0.77,-0.01,-0.16,0,0.09,0.176,221,1165,0,0.68,-0.026,1.35,0,-0.15,0.202,94,496,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,26734,0.0517,0.006,0.0001,0,981,0.0367,0.0001,107,400,0,0,-0.09,-1,7.480085856171895e-05,118,441,2,7.5,1645,4,0,0,SustainedHotspot,,0.13,561,2098,1,0.99,-0.037,-0.25,0,-0.01,0.167,748,2798,1,1,0.034,0.11,0,0.04,0.134,674,2521,1,0.96,0,0,0,0,0.57,0.04,,,0,0,,,-0.05,-0.09,,,0,0,1,16,0,4,1,1,1,1,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0,0.007406299,0.2041,0.395415,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0.0001,107,349,4,13,-0.14,1,7.860429204790804e-05,124,404,2,6.5,2123,70,5,0,SustainedHotspot,Recent,0.305,82,267,2,0.98,0.015,-0.43,-1,0.1,0.29,145,472,3,0.88,0.148,0.14,1,0.16,0.142,127,414,2,0.72,7,12,0,0,0.86,0.36,0.92,0,0.25,0.32,-0.22,,-0.06,0.04,-0.06,0,-0.31,-0.03,1,57,5.142857142857143,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0001,106,248,3,7,-0.1,,7.480085856171895e-05,118,277,0,0,3949,78,0,1,SustainedHotspot,,0.105,1011,2370,1,0.94,-0.009,-0.05,0,-0.06,0.114,1069,2506,1,1,0.003,0.11,0,0.01,0.111,962,2255,1,0.99,4,24,0,0,0.5,0.13,0.54,0.06,0,0,1,-1,-0.01,-0.08,0,-0.14,0,0,1,17,5,4,1,1,1,1,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,106,328,0,0,-0.5,-1,0.0001331201720166185,210,650,1,3.1,2206,31,4,2,SustainedHotspot,Recent,0.138,696,2154,2,0.94,-0.156,-0.36,0,-0.01,0.294,1085,3357,2,0.95,-0.084,-0.08,0,0.02,0.378,1184,3664,2,0.93,7,15,10,22,0.66,0.25,0.68,0.32,0.08,0.06,-0.42,-0.23,-0.03,-0.02,0.04,0.15,0.02,0.05,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,106,217,2,4.1,-0.05,-0.5,7.099742507552985e-05,112,229,4,8.2,4082,77,0,8,SustainedHotspot,,0.041,931,1903,1,0.94,-0.021,-0.16,0,-0.02,0.062,1110,2269,1,0.96,0.017,0.13,0,-0.03,0.045,979,2002,1,0.99,3,7,4,9,0.34,0.06,0.05,0,0,0,-0.4,-0.2,0.03,-0.06,0,0,-0.02,0,2,45,6,8,1,1,1,1,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0.0001,106,442,3,12.5,-0.41,0,0.0001147369101667045,181,754,3,12.5,1965,33,3,1,SustainedHotspot,Recent,0.243,239,996,0,0.96,0.002,-0.25,-1,-0.01,0.241,320,1334,1,0.97,-0.045,-0.42,1,0.03,0.286,556,2317,0,0.94,3,12,2,8,0.55,0.09,1,0,0,0,-0.57,,0.02,-0.03,0,0,0,0,1,25,4,2,1,1,1,1,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,22836,0.0357,0.0078,0.0001,0,0,0,0.0001,105,460,0,0,-0.2,-1,8.304163111512867e-05,131,574,11,48.2,1770,32,0,2,SustainedHotspot,,0.155,362,1585,1,1,-0.01,-0.36,0,0.03,0.164,566,2479,1,0.97,-0.115,0.6,0,0.04,0.28,354,1550,1,0.93,0,0,1,11,0.22,0.11,,,0,0,-1,,-0.02,-0.03,,,0,0,1,9,0,2,1,1,1,1,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01,0.006262042,0.2223,0.258198,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0.0001,105,378,1,3.6,-0.15,0,7.797038646687653e-05,123,443,1,3.6,992,13,1,0,SustainedHotspot,Recent,0.17,518,1866,1,0.98,0.001,-0.16,0,0,0.169,617,2222,1,0.98,-0.049,0.37,0,0,0.217,451,1624,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,105,291,1,2.8,-0.27,,9.128240366853837e-05,144,399,0,0,2287,18,0,11,SustainedHotspot,,0.16,106,293,1,0.99,-0.008,-0.31,-1,-0.01,0.169,154,426,2,1,-0.047,0.11,1,0.01,0.216,139,385,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002,0,0,0,0.0001,105,207,9,17.8,-0.54,2,0.0001451643780562173,229,452,3,5.9,2963,68,0,30,SustainedHotspot,,0.081,1156,2282,2,0.95,-0.057,-0.27,0,0,0.138,1594,3146,2,0.95,0.002,0.04,0,0.14,0.137,1531,3022,2,0.81,14,11,0,0,0.64,0.15,0.43,0.12,0.32,0.07,-0.28,,-0.07,-0.03,-0.13,0.04,-0.02,0.06,1,126.1428571428571,12,15,1,1,1,1,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0.0001,105,421,4,16.1,-0.04,0.33,6.90957083324353e-05,109,438,3,12,863,20,0,2,SustainedHotspot,,0.118,822,3299,1,0.97,0.02,-0.15,0,0,0.098,969,3890,1,0.97,-0.006,0.18,-1,0.02,0.104,819,3287,2,0.95,2,11,0,0,0.6,0.27,,,0,0,-0.5,-1,-0.11,0.01,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,105,280,1,2.7,-0.42,0,0.000114103004585673,180,480,1,2.7,2466,60,1,5,SustainedHotspot,Recent,0.085,353,941,1,0.99,-0.06,-0.48,0,0.01,0.145,675,1800,1,0.98,-0.011,0.05,0,-0.02,0.156,641,1709,1,1,2,4,2,4,0.53,0.1,0.75,0.61,0.14,0.05,0,,0.16,-0.05,0.02,-0.39,0.04,0,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
