County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,66,450,6,40.9,-0.4,2,0,110,750,2,13.6,2547,17360,41,279,0,17,SustainedHotspot,,High,High,0.275,88,600,0,1,0.034,-0.24,0,0,0.241,116,791,0,1,28,82.4,0.39,0.14,,,0,0,-0.49,-0.16,-0.09,,,0,0,1,34,0,5,1,1,1,1,4934,0.336,4140,0.282,34,0.003,3,0.002,31,0.003,7,0.002,-0.0032,-0.0008,-0.0035,-0.0003,4934,0.4,4140,0.336,159,0.131,124,0.102,4775,0.429,4016,0.361,1950,0.63,1774,0.573,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.902
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,65,376,2,11.6,-0.17,-0.6,0,78,451,5,28.9,3418,19761,68,393,0,14,SustainedHotspot,,High,High,0.135,174,1006,1,0.99,-0.011,0.03,-1,0.01,0.146,169,977,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,6097,0.352,5349,0.309,56,0.004,5,0.004,51,0.004,10,0.003,-0.0003,0.0029,-0.0006,0.0013,6096,0.409,5349,0.359,285,0.207,238,0.173,5811,0.43,5111,0.378,1979,0.663,1805,0.605,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,65,367,0,0,0.23,,0,53,299,0,0,2676,15112,34,192,0,14,SustainedHotspot,,High,High,0.112,499,2818,0,0.99,-0.003,0.23,0,0,0.115,405,2287,0,0.99,0,0,0.51,0.25,,,0,0,-1,-0.31,-0.12,,,0,0,1,18,0,4,1,1,1,1,8695,0.491,7109,0.401,119,0.008,6,0.004,113,0.008,68,0.016,0.0031,0.0022,0.0031,0.0118,8692,0.567,7107,0.463,305,0.229,240,0.18,8387,0.599,6867,0.49,3590,0.861,2933,0.704,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.007,0,0,0,0,0,65,173,5,13.3,-0.17,0.25,0,78,207,4,10.6,5532,14683,182,483,0,24,SustainedHotspot,,High,High,0.063,795,2110,1,0.97,0.008,-0.21,0,0,0.055,1009,2678,1,0.97,11,8.1,0.48,0.15,0.99,0.54,0.23,0.17,-0.15,-0.09,-0.05,-0.01,-0.14,-0.05,-0.05,1,135,10,30,1,1,1,1,18550,0.492,15605,0.414,151,0.005,11,0.004,140,0.005,32,0.004,-0.0026,-0.0024,-0.0027,0.0008,18538,0.578,15599,0.486,972,0.338,750,0.261,17566,0.601,14849,0.508,6023,0.772,5460,0.7,0.12,0.21,0.21,2.4,0.37,0.03,0.01,0,0.8,0.675
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0,65,229,2,7,-0.1,,0,72,253,0,0,4798,16886,78,275,0,14,SustainedHotspot,,High,High,0.022,1018,3583,1,1,-0.008,0.17,0,0.01,0.03,871,3065,1,0.99,6,12,0.43,0.05,0.04,0.04,0,0,0.5,0.09,0,-0.11,0.04,-0.01,0,2,50,4,13,1,1,1,1,14464,0.509,11425,0.402,101,0.004,11,0.006,90,0.004,18,0.003,-0.0019,-0.0015,-0.0019,-0.001,14448,0.585,11420,0.463,734,0.369,492,0.247,13714,0.604,10928,0.481,5053,0.863,4291,0.733,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.391,0.704
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,65,447,0,0,0.1,,0,59,406,0,0,2148,14765,48,330,0,0,SustainedHotspot,,High,High,0.158,710,4880,1,0.97,0.02,0.21,0,-0.01,0.138,588,4042,1,0.98,1,6.2,0.62,0,,,0,0,,0.11,0,,,0,0,1,16,0,3,1,1,1,1,7507,0.516,6818,0.469,28,0.002,1,0.001,27,0.002,3,0.001,-0.0002,-0.0009,-0.0001,0,7488,0.609,6806,0.554,351,0.311,321,0.285,7137,0.639,6485,0.581,2767,0.903,2650,0.865,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,65,38,0,0,-0.38,,0,104,61,0,0,13248,7827,0,0,,,,,Moderate,Substantial,0.047,2531,1495,,,0.002,-0.08,,,0.045,2751,1625,,,15,1.5,0.59,0.02,0.68,0.16,0.28,0.04,0.5,0.03,-0.01,-0.03,0.01,-0.04,-0.03,4,1012,75,153,1,1,1,1,144918,0.856,130883,0.773,1085,0.007,47,0.004,1038,0.007,506,0.013,-0.0009,-0.0031,-0.0007,0.0055,144873,0.96,130875,0.867,10693,0.888,9634,0.8,134180,0.966,121241,0.873,34813,0.912,31622,0.829,0.07,0.35,,,,,,,,
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,65,154,1,2.4,-0.24,,0,86,204,0,0,2000,4737,23,54,0,4,SustainedHotspot,,High,High,0.026,3057,7240,2,0.99,-0.004,0.25,0,0,0.03,2448,5798,2,0.99,3,6,0.63,0.03,,,0,0,-0.25,0,0,,,0,0,2,50,0,11,1,1,1,1,28515,0.675,24791,0.587,163,0.004,11,0.004,152,0.004,58,0.006,0.0003,-0.0026,0.0005,0.0045,28500,0.761,24790,0.662,1891,0.709,1498,0.562,26609,0.765,23292,0.67,8731,0.866,7820,0.775,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,64,380,0,0,0,-1,0,64,380,2,11.9,3075,18269,27,160,0,13,SustainedHotspot,,High,High,0.239,185,1099,1,0.99,0.033,1.03,0,0,0.206,91,541,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6871,0.408,6149,0.365,50,0.003,6,0.005,44,0.003,11,0.003,-0.0014,0.0034,-0.0018,0.0019,6869,0.464,6148,0.415,149,0.125,115,0.097,6720,0.494,6033,0.443,2687,0.736,2533,0.694,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,64,92,3,4.3,-0.4,,0,107,153,0,0,12283,17590,220,315,0,40,ModerateBurdenResolving,,Substantial,High,0.052,631,904,0,1,-0.041,-0.25,0,0,0.093,841,1204,0,0.99,4,3.9,0.78,0.11,1,0.2,0.22,0.14,-0.5,-0.01,-0.07,0.02,-0.05,-0.13,-0.11,1,103,18,17,1,1,1,1,31751,0.455,27848,0.399,240,0.004,33,0.006,207,0.004,22,0.002,-0.0011,-0.0015,-0.0011,-0.0005,31749,0.548,27848,0.481,1888,0.316,1509,0.252,29861,0.575,26339,0.507,8826,0.807,8433,0.771,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,64,570,9,80.1,-0.07,3.5,0,69,614,2,17.8,1560,13890,34,303,0,11,SustainedHotspot,,High,High,0.211,160,1425,1,1,0.027,-0.27,0,0,0.183,218,1941,1,1,,,,,,,,,,,,,,,,,,,,,,,,5181,0.461,3977,0.354,64,0.006,,,64,0.007,30,0.008,-0.0022,-0.0072,-0.0018,0.0011,5180,0.515,3977,0.396,69,0.099,43,0.062,5111,0.547,3934,0.421,2750,0.768,2087,0.583,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.219,0.749
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,64,648,2,20.2,-0.42,1,0,111,1124,1,10.1,2061,20867,15,152,0,9,SustainedHotspot,,High,High,0.135,603,6105,0,1,-0.02,-0.19,-1,0,0.155,749,7583,1,1,0,0,0.5,0.03,,,0,0,,-0.22,-0.13,,,0,0,1,16,0,3,1,1,1,1,5264,0.533,4437,0.449,29,0.003,1,0.001,28,0.004,4,0.002,-0.0051,-0.0114,-0.0045,-0.0033,5263,0.622,4437,0.524,217,0.31,155,0.221,5046,0.65,4282,0.552,1518,0.822,1348,0.73,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,64,278,2,8.7,0.1,,0,58,252,0,0,2830,12293,22,96,0,0,SustainedHotspot,,High,High,0.129,693,3010,0,1,-0.106,-0.03,-1,0.06,0.235,711,3088,1,0.93,0,0,0.21,0.04,,,0,0,-1,-0.1,-0.03,,,0,0,1,46,0,6,1,1,1,1,17161,0.745,15394,0.669,,,,,124,0.007,38,,,,-0.0013,0,,,,,,,,,17150,0.944,15389,0.847,5095,0.999,4705,0.999,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,64,227,1,3.5,-0.3,,0,91,323,0,0,4583,16262,141,500,0,35,SustainedHotspot,,High,High,0.099,332,1178,1,0.99,-0.059,-0.44,0,0.04,0.158,596,2115,1,0.95,5,2.4,0.25,0.01,0.44,0.16,0.21,0.14,0,0.04,0,0.05,0.04,0,0.13,1,208,16,18,1,1,1,1,17523,0.622,15194,0.539,101,0.004,18,0.007,83,0.004,6,,-0.0024,-0.0102,-0.0014,0,17523,0.761,15194,0.66,1442,0.545,1132,0.427,16081,0.789,14062,0.69,4180,0.999,3843,0.926,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,64,318,0,0,-0.26,-1,0,87,432,1,5,4216,20952,75,373,0,27,SustainedHotspot,,High,High,0.045,304,1511,0,0.99,-0.037,-0.23,0,0,0.082,397,1973,0,0.99,4,8.3,0.43,0.05,0,0,0.2,0,-0.56,-0.01,-0.04,0,0,0,0,2,48,2,15,1,1,1,1,8453,0.42,7590,0.377,56,0.003,3,0.002,53,0.003,6,0.002,-0.0008,-0.0013,-0.0008,-0.0014,8453,0.496,7590,0.445,350,0.219,280,0.176,8103,0.524,7310,0.473,2880,0.79,2705,0.742,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,64,144,4,9,-0.37,1,0,101,227,2,4.5,6043,13558,177,397,0,54,SustainedHotspot,,High,High,0.058,888,1992,0,1,-0.052,-0.22,0,0,0.109,1141,2560,0,1,5,3.4,0.77,0.11,0.88,0.2,0.51,0.19,-0.58,-0.12,-0.07,0.01,-0.02,-0.36,-0.09,1,146,15,11,1,1,1,1,19160,0.43,17189,0.386,169,0.004,13,0.004,156,0.004,60,0.008,0.0007,-0.0025,0.001,0.0041,19159,0.498,17189,0.447,1139,0.354,909,0.283,18020,0.511,16280,0.462,5487,0.726,5076,0.672,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0,64,329,1,5.1,1,,0,32,164,0,0,3160,16234,37,190,0,11,EmergingHotspot,,High,High,0.041,703,3612,0,1,0.007,-0.3,0,0.01,0.034,1002,5148,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,9361,0.481,7734,0.397,70,0.004,6,0.004,64,0.004,19,0.005,0.0003,0.0012,0.0002,0.0031,9342,0.571,7726,0.472,544,0.319,425,0.249,8798,0.6,7301,0.498,2890,0.81,2487,0.697,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.444,0.594
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,64,264,3,12.4,0.02,2,0,63,260,1,4.1,3599,14836,90,371,0,23,SustainedHotspot,,High,High,0.126,254,1047,0,1,-0.034,-0.05,0,0,0.16,268,1105,0,1,4,57.1,0.67,0.22,,,0,0,,-0.02,0.18,,,0,0,1,7,0,8,1,1,1,1,12833,0.529,10981,0.453,113,0.006,6,0.003,107,0.006,20,0.004,-0.0001,-0.0038,0.0003,0.0013,12833,0.629,10981,0.538,788,0.374,606,0.288,12045,0.658,10375,0.567,3832,0.861,3502,0.787,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,64,304,0,0,-0.14,-1,0,74,352,1,4.8,2943,13988,39,185,0,0,SustainedHotspot,,High,High,0.094,233,1107,2,0.93,-0.1,-0.1,0,0.02,0.194,259,1231,2,0.91,5,21.7,0.68,0.16,0.14,0,0,0,0,0.14,-0.04,-0.14,0,0,0,1,23,1,3,1,1,1,1,7518,0.357,6609,0.314,,,,,84,0.006,13,0.004,,,-0.0025,-0.0023,,,,,,,,,7506,0.5,6603,0.44,2341,0.685,2176,0.637,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,64,330,0,0,-0.45,-1,0,116,598,1,5.2,3481,17959,89,459,0,24,SustainedHotspot,,High,High,0.121,66,341,0,0.95,-0.079,-0.3,0,0.03,0.2,94,485,0,0.92,2,12.5,0.75,0.06,,,0,0,-0.6,-0.27,-0.14,,,0,0,1,16,0,2,1,1,1,1,7668,0.396,6580,0.339,61,0.004,1,0.001,60,0.004,17,0.004,-0.0038,-0.004,-0.0037,-0.0005,7666,0.458,6580,0.393,280,0.185,201,0.133,7386,0.485,6379,0.419,2988,0.743,2754,0.684,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,64,880,1,13.8,-0.16,,0,76,1046,0,0,1063,14624,15,206,0,0,SustainedHotspot,,High,High,0.112,287,3948,1,1,-0.085,-0.23,0,0.02,0.197,371,5104,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3785,0.521,3399,0.468,39,0.006,5,0.008,34,0.006,4,0.003,-0.0015,-0.0017,-0.0015,-0.004,3784,0.619,3399,0.556,196,0.326,158,0.263,3588,0.651,3241,0.588,1206,0.974,1163,0.939,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,64,237,0,0,0.31,,0,49,181,0,0,2124,7867,48,178,0,0,Hotspot,,High,High,0.058,1029,3811,2,1,0.021,0.14,0,0.01,0.037,899,3330,2,0.99,3,17.3,0.89,0.14,0.88,0.33,0.07,0,-0.4,0.02,0.1,0.12,0.23,0.05,-0.01,1,17,5,11,1,1,1,1,,,14613,0.541,,,,,,,,,,,,,,,14612,0.62,,,864,0.477,,,13748,0.632,,,5781,0.749,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,64,517,0,0,-0.29,-1,0,90,726,2,16.1,2210,17838,41,331,0,15,SustainedHotspot,,High,High,0.126,308,2486,1,0.93,-0.05,-0.04,0,-0.01,0.176,322,2599,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,7022,0.567,6442,0.52,42,0.004,4,0.004,38,0.004,7,,-0.0017,-0.0021,-0.0017,0,7020,0.658,6441,0.604,277,0.286,219,0.226,6743,0.696,6222,0.642,2566,0.999,2477,0.975,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,64,344,0,0,-0.15,,0,75,403,0,0,2344,12584,25,134,0,0,SustainedHotspot,,High,High,0.168,406,2180,1,0.99,0.027,-0.04,1,0,0.141,425,2282,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,10540,0.566,10016,0.538,55,0.003,7,0.005,48,0.003,11,0.003,0.0013,0.0013,0.0013,0.0016,10539,0.656,10015,0.623,699,0.457,644,0.421,9840,0.677,9371,0.645,3354,0.885,3274,0.864,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,64,266,1,4.1,-0.2,0,0,80,332,1,4.1,4038,16754,59,245,0,9,SustainedHotspot,,High,High,0.149,583,2419,1,0.99,0.022,-0.03,0,-0.01,0.127,604,2506,1,1,4,8.9,0.24,0.07,,,0,0,3,0,-0.03,,,0,0,1,45,0,2,1,1,1,1,12714,0.528,11873,0.493,77,0.004,6,0.003,71,0.004,14,0.003,-0.0015,-0.0046,-0.0012,0.0002,12714,0.622,11873,0.581,583,0.301,494,0.255,12131,0.656,11379,0.615,4683,0.956,4544,0.927,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,64,396,5,30.9,-0.33,,0,95,588,0,0,2662,16473,49,303,0,8,SustainedHotspot,,High,High,0.276,125,774,1,0.98,0.084,0.3,0,-0.02,0.191,96,594,1,1,1,3.3,0.07,0.02,,,0,0,,-0.02,-0.02,,,0,0,1,30,0,5,1,1,1,1,7037,0.435,6183,0.383,52,0.004,7,0.007,45,0.003,10,0.003,-0.0002,0.0009,-0.0003,0,7035,0.502,6183,0.441,220,0.206,167,0.156,6815,0.526,6016,0.465,2899,0.751,2727,0.706,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0,64,402,1,6.3,0.42,0,0,45,283,1,6.3,2270,14267,34,214,0,9,SustainedHotspot,,High,High,0.214,286,1797,1,0.99,-0.074,-0.1,-1,0.01,0.288,317,1992,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,5764,0.362,5084,0.32,1,0,,,1,0,,,-0.3957,-0.1518,-0.4175,-0.6141,5759,0.421,5081,0.371,173,0.154,134,0.12,5586,0.444,4947,0.394,2199,0.653,2045,0.608,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.364,0.647
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,63,300,5,23.8,-0.05,4,0,66,314,1,4.8,2189,10422,53,252,0,7,SustainedHotspot,,High,High,0.273,111,528,1,0.82,-0.042,0.35,0,-0.11,0.315,82,390,1,0.93,4,18.3,0.92,0.22,1,0.24,0,0,-0.33,-0.05,-0.06,0.04,0.05,0,0,1,22,4,22,1,1,1,1,10016,0.477,8782,0.418,87,0.005,6,0.004,81,0.005,22,0.005,-0.1243,-0.0651,-0.1289,-0.1699,10008,0.535,8779,0.469,431,0.319,322,0.238,9577,0.552,8457,0.487,3344,0.69,3082,0.636,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,63,246,2,7.8,-0.37,-0.5,0,100,390,4,15.6,5104,19912,60,234,0,22,SustainedHotspot,,High,High,0.101,289,1127,1,0.92,-0.026,0.73,0,-0.07,0.127,167,652,1,0.99,2,12.5,0.47,0.03,,,0,0,-0.6,0.01,-0.09,,,0,0,1,16,0,2,1,1,1,1,9635,0.376,8168,0.319,81,0.004,5,0.002,76,0.004,9,0.002,-0.0018,-0.001,-0.0019,-0.0014,9635,0.438,8168,0.371,278,0.136,205,0.1,9357,0.469,7963,0.399,3160,0.756,2876,0.688,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,63,235,6,22.4,-0.14,-0.14,0,73,272,7,26.1,5294,19732,158,589,0,30,SustainedHotspot,,High,High,0.172,226,842,0,0.92,-0.036,-0.2,0,-0.01,0.208,283,1055,0,0.93,8,11.2,0.71,0.28,1,0.88,0.34,0.3,-0.43,-0.21,-0.15,0,0.05,-0.04,-0.03,1,71,8,27,1,1,1,1,6035,0.225,5266,0.196,130,0.006,18,0.007,112,0.006,12,0.003,-0.0001,0.0008,-0.0002,0.0004,6033,0.271,5265,0.237,521,0.21,385,0.155,5512,0.279,4880,0.247,1138,0.25,1106,0.243,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.976,0.971
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,63,299,0,0,-0.21,-1,0,80,380,1,4.7,2145,10182,11,52,1,0,SustainedHotspot,Recent,High,High,0.072,1346,6389,1,0.99,-0.019,0.02,0,-0.01,0.091,1320,6266,1,1,,,,,,,,,,,,,,,,,,,,,,,,13228,0.628,12259,0.582,42,0.002,2,0.001,40,0.003,19,,-0.0011,-0.0011,-0.0011,0,13194,0.749,12229,0.694,808,0.464,724,0.415,12386,0.78,11505,0.725,4656,0.999,4372,0.978,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,63,250,1,4,-0.22,-0.5,0,81,322,2,7.9,4484,17810,86,342,0,0,SustainedHotspot,,High,High,0.135,307,1219,0,0.97,0.006,-0.24,0,-0.02,0.129,403,1601,0,0.99,4,26.7,0.52,0.08,,,0.67,0.33,1,-0.12,0.04,,,-0.33,0.33,1,15,0,1,1,1,1,1,12385,0.492,11731,0.466,83,0.004,5,0.002,78,0.004,17,0.004,-0.0002,-0.0013,-0.0001,0.0015,12385,0.586,11731,0.555,641,0.285,581,0.258,11744,0.622,11150,0.591,3948,0.846,3860,0.827,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.127,0.293
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0,63,237,0,0,-0.12,-1,0,72,271,1,3.8,4469,16815,56,211,0,20,SustainedHotspot,,High,High,0.117,96,361,1,0.94,0.022,-0.53,0,-0.06,0.094,206,775,1,1,8,22.7,0.84,0.18,0.9,0.48,0.02,0,0,0.25,0.01,0.43,0.18,-0.09,-0.1,1,35,4,8,1,1,1,1,13361,0.503,11211,0.422,90,0.004,9,0.004,81,0.004,5,0.001,-0.0033,-0.0058,-0.003,-0.0002,13343,0.599,11201,0.503,941,0.423,732,0.329,12402,0.618,10469,0.522,3339,0.744,2972,0.663,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.877,0.758
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0,63,510,1,8.1,-0.19,-0.5,0,78,631,2,16.2,2341,18942,20,162,0,10,SustainedHotspot,,High,High,0.076,428,3463,1,0.98,-0.065,-0.21,0,-0.02,0.142,544,4402,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6616,0.535,5801,0.469,72,0.007,7,0.007,65,0.007,10,0.005,-0.0038,-0.0082,-0.0033,-0.001,6615,0.637,5801,0.559,371,0.381,288,0.296,6244,0.664,5513,0.586,1840,0.915,1696,0.843,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.773,0.941
