County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.0717,0.0005,0,667,0.0044,0.0001,44,29,1,0.7,-0.04,0,0.000103647490378809,46,31,1,0.7,9924,6600,144,96,0,8,ModerateBurden,,Moderate,Moderate,0.015,1719,1143,2,0.96,-0.002,0.26,1,-0.03,0.017,1369,910,1,0.99,0.002,-0.3,-1,0.02,0.014,1950,1297,2,0.97,4,2,0,0,0.65,0.02,0.45,0.01,0.11,0,-0.43,,0.04,0,-0.18,-0.04,0,0,3,206,24,57,1,1,1,1,33092,0.22,17121,0.449,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.04,0.01550965,0.5255,0.267431,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.0083,0.0001,0,0,0,0.0001,44,92,0,0,0.16,-1,8.562183987814659e-05,38,79,0,0,5717,11951,53,111,0,0,ModerateBurden,,Substantial,Substantial,0.014,4029,8422,1,1,0.006,0.17,0,0,0.009,3432,7174,1,1,-0.002,-0.1,0,0,0.011,3829,8004,1,1,0,0,0,0,0.33,0.04,0.58,0.25,0,0,-1,,-0.14,0.02,0.23,0.18,0,0,1,37,4,6,1,1,1,1,5408,0.113,3015,0.285,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.1189,0.0048,0.0001,0,0,0,0.0001,44,206,2,9.4,-0.02,0,0.0001013942840662262,45,211,2,9.4,1996,9364,36,169,0,0,ModerateBurden,,High,High,0.045,255,1196,1,0.98,-0.059,0,0,0.04,0.105,255,1196,1,0.94,-0.034,0,0,-0.05,0.138,255,1196,1,0.99,4,14,0,0,0.68,0.08,,,0,0,0.75,,-0.07,-0.02,,,0,0,1,28.57142857142857,0,5.285714285714286,1,1,1,1,4190,0.197,1946,0.505,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0,0.002768004,0.6796,0.8328559999999999,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0001,44,67,1,1.5,2.38,-1,2.929168206357647e-05,13,20,0,0,8132,12428,116,177,0,0,ModerateBurden,,Substantial,Moderate,0.013,1778,2717,1,1,0.001,0.21,0,0,0.012,1465,2239,1,1,0.005,-0.03,0,0,0.007,1512,2311,1,1,8,2,6,2,0.62,0.03,0.53,0.05,0.25,0.05,0,2,0,0.01,0.11,0,0.14,0,1,327,30,22,1,1,1,1,21011,0.321,8888,0.658,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,44,138,0,0,0.91,-1,5.182374518940452e-05,23,72,0,0,3023,9459,73,228,0,0,ModerateBurden,,High,Substantial,0.028,124,388,1,0.94,-0.049,-0.47,0,-0.03,0.077,235,735,1,0.97,-0.01,-0.15,0,0.02,0.087,278,870,1,0.95,8,31,0,0,0.55,0.14,0.33,0.03,0.02,0.02,1,-1,0.16,0.1,0.19,0.03,0.02,0.02,1,26,5,7.166666666666668,1,1,1,1,6208,0.194,3435,0.53,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0.0001,44,164,0,0,0.16,-1,8.562183987814659e-05,38,141,1,3.7,2714,10101,81,301,0,0,ModerateBurden,,High,High,0.083,474,1764,1,0.99,0.004,-0.03,0,0.08,0.079,490,1824,1,0.91,0.047,0.44,-1,-0.04,0.032,340,1265,2,0.95,2,8,0,0,0.62,0.13,0.96,0.62,0,0,-0.33,,0.12,0.03,0.46,0.34,0,0,1,25,4,9,1,1,1,1,5031,0.187,2990,0.502,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0,0.00629001,0.5933,0.409424,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.0057,0.0001,0,881,0.023,0.0001,44,115,0,0,0.29,-1,7.660901462781538e-05,34,89,1,2.6,4146,10814,86,224,0,9,HighBurdenResolving,,High,Substantial,0.069,542,1414,1,0.86,-0.009,0.07,0,-0.13,0.078,505,1317,1,0.99,0.006,-0.29,0,0,0.072,710,1852,1,0.99,0,0,11,50,0.64,0,0.51,0,0,0,,0.37,0.09,-0.05,0,-0.09,0,0,1,22,5,8,1,1,1,1,6554,0.171,4342,0.619,0.09474940300000001,0.101020324,0.183108143,2.42,0.010016172,0.04935051400000001,0,0.009024988000000001,0.3685,0.567972,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.4479,0.002,0.0002,0,0,0,0.0001,43,55,0,0,-0.37,-1,0.0001532180292556308,68,86,1,1.3,6064,7708,43,55,0,1,ModerateBurden,,Substantial,Substantial,,1087,1382,,,,-0.06,,,0.045,1159,1473,,,0.021,0.01,,,0.024,1148,1459,,,6,3,60,28,0.89,0.03,0.89,0.03,0.33,0.01,-0.48,0.15,0.07,0,0.08,-0.04,0,0,1,217.4285714285714,24,79,1,1,1,1,11392,0.145,5100,0.497,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,43,81,2,3.8,0.65,-1,5.858336412715294e-05,26,49,0,0,4716,8936,55,104,0,0,ModerateBurden,,High,Moderate,0.146,322,610,1,0.86,0.079,0.23,0,-0.1,0.068,261,495,1,0.96,-0.039,-0.04,0,0.07,0.106,273,517,1,0.89,3,4,0,0,0.17,0.02,0.33,0,0,0,,,0.01,0.02,-0.02,0,0,0,1,75,7,6,1,1,1,1,8305,0.157,3376,0.543,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,43,151,0,0,0.65,-1,5.858336412715294e-05,26,91,0,0,2032,7119,42,147,0,0,ModerateBurdenResolving,,High,Substantial,0.153,201,704,1,0.99,0.068,-0.06,0,-0.01,0.085,213,746,1,1,0.003,-0.1,0,0,0.082,236,827,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,0.105,1279,0.25,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0,0.008408071999999999,0.4182,0.680675,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,43,82,0,0,-0.34,-1,0.0001464584103178823,65,124,2,3.8,3460,6619,94,180,0,0,ModerateBurdenResolving,,Substantial,High,0.063,1062,2032,1,0.99,-0.001,0.07,0,0,0.064,993,1900,1,0.99,-0.004,0.38,0,0.02,0.068,718,1373,1,0.97,6,11,0,0,0.71,0.08,0.64,0.2,0.19,0.09,-0.14,,-0.04,0,-0.27,-0.13,-0.21,-0.06,1,56,8,11,1,1,1,1,16158,0.309,9702,0.657,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.2404,0.0187,0.0001,0,0,0,0.0001,43,129,0,0,0.16,-1,8.336863356556379e-05,37,111,1,3,2781,8318,47,141,0,11,ModerateBurden,,High,High,0.065,718,2148,1,0.96,0.003,0,0,0.04,0.062,718,2148,1,0.92,-0.008,0.07,0,-0.03,0.07,673,2013,1,0.95,0,0,0,0,0.5,0,0.42,0,0,0,-1,,0.05,-0.01,0.13,0,0,0,1,24,2,3,1,1,1,1,6965,0.208,3203,0.459,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.0716,0.0181,0.0002,0,0,0,0.0001,43,60,28,39.1,0.34,13,7.210260200264975e-05,32,45,2,2.8,6800,9508,152,213,0,0,ModerateBurden,,Substantial,High,0.094,278,389,1,1,-0.019,-0.04,0,0.01,0.113,291,407,1,0.99,-0.004,-0.09,0,-0.01,0.117,321,449,1,1,0,0,1,3,0.81,0,,,0,0,,,0.05,0,,,0,0,2,36,0,6,1,1,1,1,12851,0.18,6430,0.493,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.0051,0,0,0,0,0.0001,43,268,0,0,-0.04,-1,0.0001013942840662262,45,281,0,0,2083,13006,25,156,0,4,ModerateBurdenResolving,,High,High,0.093,168,1049,1,0.99,-0.05,-0.12,1,0.01,0.143,192,1199,0,0.98,-0.004,0.02,-1,-0.01,0.147,189,1180,1,0.99,2,4,0,0,0.37,0.01,0.43,0.02,0,0,1,,0.16,-0.01,0.17,0.02,0,0,1,50,6,6,1,1,1,1,3863,0.241,2256,0.666,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.0322,0.0002,0,0,0,0.0001,43,64,2,3,0,1,9.688787144106064e-05,43,64,1,1.5,3692,5470,74,110,0,39,ModerateBurden,,Substantial,Substantial,0.029,990,1467,2,0.99,-0.002,1.17,0,-0.01,0.032,456,676,2,1,-0.024,-0.6,1,0.02,0.056,1140,1689,1,0.98,1,1,1,1,0.81,0.01,0.79,0.06,0.24,0,-0.5,,-0.01,0,-0.16,0.06,0.14,0,2,77,8.5,11.5,1,1,1,1,13044,0.193,5038,0.431,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0.0001,0,0,0,0.0001,43,98,0,0,0.26,-1,7.660901462781538e-05,34,78,0,0,2938,6707,30,68,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.056,884,2018,1,0.99,0.001,0.07,0,0.02,0.055,828,1890,1,0.97,-0.022,-0.07,0,0,0.077,886,2023,1,0.97,0,0,0,0,0.6,0.01,0.43,0,0,0,-1,-1,0.17,-0.03,-0.43,0,0,0,1,30,2,7,1,1,1,1,10157,0.232,6149,0.529,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.01,0.00659727,0.186,0.042343,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0001,43,39,2,1.8,0,1,9.688787144106064e-05,43,39,0,0,13147,11916,176,160,0,35,ModerateBurden,,Moderate,Moderate,0.026,1821,1650,0,0.99,-0.004,-0.01,0,0,0.03,1832,1660,0,0.99,0.01,-0.07,0,0,0.02,1978,1793,0,0.99,8,2,1,0,0.92,0.02,0.95,0.04,0.09,0.01,0.25,-0.45,0.02,-0.01,0,0,0.01,0.01,3,342.1428571428572,53.28571428571429,111.7142857142857,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,18689,0.169,7318,0.474,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.1216,0.0128,0.0002,0,0,0,0.0001,42,71,5,8.4,0.11,4,8.562183987814659e-05,38,64,1,1.7,5153,8659,116,195,0,16,EmergingHotspot,,Substantial,Substantial,0.06,669,1124,0,0.99,0.028,-0.33,0,0,0.032,998,1677,0,0.99,0.001,0.27,0,0.01,0.031,783,1316,0,0.98,2,3,0,0,0.41,0.01,0.63,0,0.07,0,-0.61,,0.11,-0.01,0.23,0,0,0,2,67.85714285714286,5.857142857142858,15,1,1,1,1,7344,0.123,4078,0.434,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0,0.020870091,0.8201,0.721745,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.0044,0.0001,0,0,0,0.0001,42,112,2,5.3,0.56,1,6.083657043973574e-05,27,72,1,2.7,1851,4924,30,80,0,0,ModerateBurden,,High,Substantial,0.068,502,1335,1,1,0.009,0.09,0,0,0.059,460,1224,1,1,-0.007,-0.07,0,0.02,0.066,496,1319,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,539,0.014,310,0.041,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.01,0.006464313,0.3325,0.434893,Uncertain
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.0043,0.0001,0,0,0,0.0001,42,113,2,5.4,-0.18,0,0.0001149135219417231,51,137,2,5.4,2995,8071,63,170,0,6,SustainedHotspot,,High,High,0.092,390,1051,1,0.99,-0.016,0,0,-0.01,0.108,390,1051,1,1,-0.015,0.01,0,0,0.123,388,1046,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,0.072,1266,0.172,0.07275205900000001,0.100718218,0.198469374,2.52,0.227680617,0.033900132,0,0.009781994,0.3392,0.580707,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.1199,0.0037,0.0001,0,332,0.0105,0.0001,42,133,0,0,1.33,-1,4.055771362649049e-05,18,57,0,0,2841,8989,33,104,0,0,ModerateBurden,,High,Substantial,0.063,241,763,1,0.99,-0.011,-0.28,0,-0.01,0.074,335,1060,1,1,0.019,-0.26,1,0,0.055,450,1424,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,0.133,2129,0.312,0.103410202,0.139510906,0.216010125,2.56,0.189115646,0.024268312,0.01,0.005695301,0.4682,0.538682,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,42,150,0,0,0.11,-1,8.562183987814659e-05,38,136,0,0,2289,8165,29,103,0,0,ModerateBurden,,High,High,0.085,348,1241,1,0.97,-0.006,0.01,0,-0.01,0.091,345,1231,1,0.98,-0.001,-0.13,0,0.03,0.092,395,1409,1,0.95,1,12,1,12,0.16,0.04,,,0,0,,,-0.23,0.04,,,0,0,1,8.333333333333334,0,3,1,1,1,1,4862,0.173,2765,0.569,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0001,42,56,0,0,-0.07,-1,0.0001013942840662262,45,60,1,1.3,6256,8307,99,131,0,34,ModerateBurden,,Substantial,Substantial,,1461,1940,2,0.53,,-0.05,1,-0.44,0.039,1539,2043,1,0.97,0.017,-0.12,0,-0.03,0.021,1750,2324,1,1,11,6,2,1,0.56,0.01,0.47,0,0.06,0,0.57,0,-0.05,-0.01,-0.16,-0.02,-0.04,0,2,196,29,39,1,1,1,1,17676,0.235,7926,0.565,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.0026,0,0,0,0,0.0001,42,283,0,0,0.4,-1,6.759618937748416e-05,30,202,0,0,1327,8927,10,67,0,0,ModerateBurden,,High,High,0.114,484,3256,1,0.97,0.038,0.09,0,-0.03,0.076,444,2987,1,1,-0.015,-0.04,0,0.03,0.091,464,3121,1,0.97,0,0,0,0,0.67,0.07,,,0,0,-1,,0.19,0,,,0,0,1,6,0,1,1,1,1,1,3148,0.212,1787,0.636,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.2096,0.0202,0.0003,0,0,0,0.0001,42,42,1,1,-0.12,0,0.0001081539030039747,48,49,1,1,9811,9919,147,149,0,18,ModerateBurden,,Moderate,Substantial,0.052,604,611,1,0.98,-0.035,-0.23,0,0.01,0.087,785,794,1,0.97,0.031,0.08,0,-0.02,0.057,726,734,1,0.99,2,2,0,0,0.53,0.02,0.5,0.14,0.34,0.01,-0.67,,-0.02,0,-0.11,0.11,0.01,0.01,2,107,10,24,1,1,1,1,13056,0.132,7225,0.479,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0001,42,60,0,0,-0.18,-1,0.0001149135219417231,51,73,10,14.4,6638,9560,81,117,0,0,ModerateBurden,,Substantial,Substantial,0.052,728,1049,1,0.94,0.004,-0.28,0,0.03,0.047,1014,1460,1,0.91,0.022,0.1,0,-0.03,0.025,919,1324,1,0.94,4,3,2,1,0.61,0.03,0.44,0.05,0.03,0,0.33,,-0.03,0.02,0.01,0.01,-0.01,0,2,152,14,27,1,0.5,1,1,18540,0.267,9278,0.689,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,42,193,0,0,1.62,-1,3.605130100132488e-05,16,74,0,0,1499,6890,40,184,0,0,ModerateBurden,,High,Substantial,0.028,196,901,1,0.99,-0.015,-0.29,0,0,0.043,276,1269,1,0.99,-0.009,-0.04,0,0,0.052,287,1319,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5272,0.242,3008,0.598,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.0033,0.0001,0,0,0,0.0001,42,226,0,0,0.31,-1,7.210260200264975e-05,32,172,0,0,2268,12186,20,107,0,0,ModerateBurden,,High,High,0.066,612,3288,1,1,0.006,-0.23,1,0,0.06,798,4288,0,1,-0.021,0.29,-1,0.03,0.081,621,3337,1,0.97,0,0,3,34,0.76,0,,,0,0,,-0.21,-0.06,0,,,0,0,1,8.857142857142858,0,1.714285714285714,1,1,1,1,4302,0.231,2526,0.73,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,42,130,0,0,1.33,-1,4.055771362649049e-05,18,56,1,3.1,3067,9493,79,245,0,0,ModerateBurden,,High,Substantial,0.055,244,755,2,1,0.027,0.06,0,0.2,0.028,230,712,2,0.8,-0.016,-0.2,0,-0.12,0.044,287,888,2,0.92,4,7,0,0,0.77,0.01,0.71,0.12,0.1,0,,,0.21,0.01,0.12,0.12,0.02,0,1,54,6,6,1,1,1,1,7595,0.235,4470,0.754,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0001,42,43,1,1,1.47,-0.5,3.830450731390769e-05,17,17,2,2,9404,9634,201,206,0,0,ModerateBurden,,Moderate,Moderate,0.016,935,958,0,1,0.003,-0.1,0,0,0.013,1044,1070,0,1,-0.01,0.33,0,0,0.023,786,805,0,1,4,3,0,0,0.56,0.01,0.72,0,0.03,0,-0.19,,0,-0.01,-0.04,-0.01,-0.01,0,3,153.5714285714286,28.57142857142857,63,1,1,1,1,16891,0.173,8305,0.533,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.03,0.008902412,0.7669,0.489016,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,42,85,0,0,-0.19,-1,0.0001171667282543059,52,105,0,0,5355,10784,57,115,0,0,ModerateBurdenResolving,,High,High,0.166,281,566,1,0.98,0.06,0.02,0,0.02,0.106,276,556,1,0.96,-0.008,0.02,0,0.01,0.114,271,546,1,0.95,3,2,4,3,0.83,0.05,0.6,0.1,0.16,0,-0.4,2.98,-0.02,0.01,-0.03,0.02,0.06,0,3,142.7142857142857,33,28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7374,0.148,2890,0.387,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0.0002,0,0,0,0,0.0001,42,735,0,0,0,-1,0,0,0,1,17.5,827,14478,30,525,0,0,ModerateBurden,,High,High,0.069,40,700,0,1,-0.042,0.03,0,0.04,0.111,39,683,0,0.96,0.082,0.62,-1,0.05,0.029,24,420,1,0.91,0,0,0,0,0.42,0,,,0,0,-1,,-0.05,-0.07,,,0,0,1,8.6,0,1,1,1,1,1,,,,,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.9321870000000001,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,42,139,0,0,0.68,-1,5.633015781457013e-05,25,83,0,0,1049,3474,13,43,0,0,ModerateBurden,,High,Substantial,0.017,214,709,0,1,0.003,0.62,0,0,0.014,132,437,0,1,0.007,3.55,0,0,0.007,29,96,0,1,0,0,8,24,0.54,0,0.5,0,0,0,,0,0.08,0,0.36,0,0,0,1,34,2,12,1,1,1,1,6768,0.224,4383,0.639,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.0232,0.0001,0,0,0,0.0001,41,130,1,3.2,-0.24,-1,0.0001216731408794715,54,171,0,0,1575,4990,39,124,0,0,ModerateBurdenResolving,,High,High,0.038,604,1914,,,0.005,-0.17,,,0.034,724,2294,,,0.01,-0.11,,,0.024,814,2579,,,0,0,2,4,0.35,0.03,0.38,0.08,0.01,0,-1,-0.67,0.02,0.02,-0.01,0.03,-0.03,0,3,57,8,22,1,1,1,1,9135,0.289,5037,0.659,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.0146,0.0002,0,0,0,0.0001,41,57,0,0,2.42,-1,2.703847575099367e-05,12,17,2,2.8,8746,12230,181,253,0,19,ModerateBurden,,High,Moderate,0.136,232,324,1,0.86,0.1,-0.25,0,-0.05,0.036,310,433,1,0.91,-0.06,-0.07,0,-0.02,0.096,334,467,1,0.93,2,3,14,22,0.63,0.04,0.58,0.07,0.07,0,1,-0.13,0.08,0.02,-0.02,0,0.04,0,1,64.85714285714286,9.857142857142858,8,1,1,1,1,7480,0.105,4106,0.326,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Uncertain
