County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0.88,0,87,83,0,0,0.93,,0,45,43,0,0,10857,10331,49,47,0,0,ModerateBurden,,Substantial,Moderate,0.051,2150,2046,1,0.99,0.019,0,1,0,0.032,2151,2047,0,0.99,3,3,4,4,0.68,0.01,0.7,0,0,0,0.5,0.07,0,-0.18,0,0,0,1,100,8,5,1,1,1,1,60225,0.573,54692,0.52,664,0.008,175,0.017,489,0.006,34,0.003,0.0044,0.0087,0.0038,0.0011,59937,0.685,54461,0.623,4818,0.479,4296,0.427,55119,0.712,50165,0.648,11887,0.897,10976,0.828,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.01,0.01,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0.81,0,87,104,0,0,0.67,,0,52,62,0,0,8361,9980,157,187,0,0,EmergingHotspot,,High,Substantial,0.075,856,1022,1,0.98,0.031,0.3,0,-0.01,0.044,657,784,1,0.99,6,3.6,3,1.8,0.74,0.02,0.52,0.09,0.04,0.01,0.2,-0.01,0.01,-0.05,0.08,0.02,0.01,1,168,17,55,1,1,1,1,43048,0.514,40497,0.483,548,0.008,156,0.024,392,0.006,36,0.003,0.0005,0.006,-0.0001,-0.0001,43045,0.61,40495,0.574,2572,0.388,2103,0.317,40473,0.633,38392,0.601,11557,0.834,11319,0.817,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.36,0.27,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0.74,0,87,301,0,0,0.55,,0,56,194,0,0,1656,5738,39,135,0,0,Hotspot,,High,High,0.259,259,897,1,1,0.053,0.6,0,0.02,0.206,162,561,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.69,0.86,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0.92,0,87,102,0,0,0.78,-1,0,49,57,2,2.3,7888,9224,218,255,0,0,EmergingHotspot,,High,Substantial,0.075,655,766,1,0.88,-0.004,0.9,0,0.01,0.078,344,402,1,0.87,5,5.8,30,35.1,0.92,0.04,0.92,0,0.01,0,0.25,-0.01,0,-0.05,-0.16,-0.03,0,1,86,5,13,1,1,1,1,38643,0.452,35287,0.413,709,0.01,104,0.017,605,0.009,92,0.005,-0.0053,0.0086,-0.0065,-0.0047,38641,0.518,35286,0.473,1288,0.214,930,0.154,37353,0.545,34356,0.501,13930,0.723,13369,0.694,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.47,0.67,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0.86,0,87,304,0,0,2.22,-1,0,27,94,1,3.5,4160,14536,66,231,0,0,Hotspot,,High,Substantial,0.055,1009,3526,0,1,0.02,0.82,0,0,0.035,554,1936,0,1,4,16,0,0,0.62,0.13,,,0,0,0,0.17,-0.01,,,0,0,1,25,0,8,1,1,1,1,13297,0.465,10790,0.377,219,0.009,24,0.013,195,0.008,35,0.007,0.0034,0.0026,0.0035,0.0023,13272,0.53,10776,0.43,550,0.287,406,0.212,12722,0.55,10370,0.449,4802,0.901,3990,0.748,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.23,0.72,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0.68,0,87,676,0,0,1.12,,0,41,318,0,0,1663,12919,52,404,0,0,Hotspot,,High,High,0.2,52,404,0,0.84,0.042,0.37,0,-0.01,0.158,38,295,0,0.85,2,11.1,0,0,0.9,0.13,,,0,0,0,-0.02,0.09,,,0,0,1,18,0,2,1,1,1,1,802,0.062,633,0.049,125,0.011,33,0.036,92,0.009,6,0.003,0.0065,0.0273,0.0047,0.0014,802,0.071,633,0.056,91,0.099,37,0.04,711,0.069,596,0.058,173,0.078,167,0.076,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.78,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,4,26320,1,0.002,0,0,0,0,0.67,0,87,331,0,0,0.93,,0,45,171,0,0,3667,13932,133,505,0,0,Hotspot,,High,High,0.175,221,840,0,0.91,0.09,0.74,0,-0.05,0.084,127,483,0,0.96,12,18.1,0,0,0.92,0.16,0.97,0.24,0.29,0.14,0.71,0,0.09,0.18,0.07,0.08,0.09,1,66,8,14,1,1,1,1,8238,0.313,7290,0.277,223,0.01,35,0.018,188,0.009,24,0.005,0.003,0.0056,0.0028,-0.0008,8236,0.368,7290,0.326,254,0.128,150,0.076,7982,0.392,7140,0.35,3159,0.647,2954,0.605,0.13,0.22,0.19,2.5,0.28,0.02,0,0.01,0.85,0.69,Uncertain
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0.91,0,87,343,0,0,-0.22,-1,0,112,441,1,3.9,2447,9635,27,106,6,0,SustainedHotspot,Recent,High,High,0.232,281,1106,0,1,-0.038,-0.2,0,0,0.27,350,1378,0,1,12,21.8,0,0,0.31,0.18,0.54,0.25,0,0,0.33,-0.02,0.08,0.39,0.21,0,0,1,55,4,7,1,1,1,1,7245,0.285,5733,0.226,265,0.012,26,0.014,239,0.012,43,0.008,-0.0071,-0.0118,-0.0067,-0.0035,7244,0.331,5733,0.262,180,0.096,66,0.035,7064,0.353,5667,0.283,2864,0.525,2480,0.455,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.86,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.92,0,87,63,0,0,-0.07,-1,0,94,68,1,0.7,16676,12051,153,111,0,0,ModerateBurden,,Substantial,Substantial,0.058,2367,1711,1,0.99,0.012,-0.06,0,0.01,0.047,2522,1823,1,0.99,4,8,1,2,0.97,0.02,,,0,0,1,-0.01,0.01,,,0,0,2,50,0,11,1,1,1,1,62620,0.453,57509,0.416,952,0.008,262,0.019,690,0.007,57,0.003,0.0053,0.0134,0.0041,0.0014,62426,0.549,57380,0.504,3970,0.289,3436,0.25,58456,0.584,53944,0.539,15804,0.879,14982,0.834,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.05,0.2,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0.92,0,87,481,0,0,1.29,,0,38,210,0,0,1768,9785,28,155,0,0,Hotspot,,High,High,0.348,186,1029,1,1,0.119,1.09,0,0.02,0.228,89,493,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7926,0.439,7126,0.394,111,0.007,19,0.016,92,0.006,14,0.003,0.0007,0.0017,0.0006,-0.0002,7923,0.496,7125,0.446,212,0.179,151,0.127,7711,0.522,6974,0.472,3516,0.741,3342,0.704,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.57,0.77,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0.74,0,86,198,0,0,0.23,,0,70,161,0,0,5561,12773,128,294,0,0,Hotspot,,High,High,0.17,347,797,1,0.99,0.101,0.18,0,-0.01,0.069,295,678,1,1,12,22.7,0,0,0.62,0.17,1,0.78,0.38,0.33,1,0.16,0.11,0.11,0.61,0.26,0.33,2,53,5,8,1,1,1,1,16095,0.37,13389,0.308,317,0.009,65,0.018,252,0.008,19,0.002,0.0016,0.0011,0.0017,-0.0007,16092,0.442,13388,0.368,531,0.144,313,0.085,15561,0.476,13075,0.4,6559,0.771,5781,0.679,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.84,0.61,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0.83,0,86,252,0,0,0.26,,0,68,199,0,0,4969,14576,22,65,0,0,SustainedHotspot,,High,High,0.171,421,1235,0,0.99,-0.014,0.34,0,-0.01,0.185,315,924,0,1,4,28.6,0,0,0.56,0.15,,,0,0,3,0.17,0.06,,,0,0,1,14,0,8,1,1,1,1,16834,0.494,14729,0.432,239,0.009,75,0.02,164,0.007,17,0.004,-0.0009,-0.0045,-0.0003,0.0012,16828,0.614,14726,0.537,1324,0.351,950,0.252,15504,0.656,13776,0.583,3786,0.903,3477,0.83,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.06,0.03,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.613,0.041,0,1,5858,0.035,,0,86,65,0,0,0.62,,0,53,40,0,0,3622,2746,0,0,,,,,High,Moderate,0.1,599,454,,,0.055,0.18,,,0.046,507,384,,,3,0.4,2,0.3,0.48,0.01,0.52,0.02,0.22,0.02,0,-0.01,0,0.02,0.02,0.02,0,4,777,79,124,1,1,1,1,97396,0.739,84458,0.64,574,0.005,152,0.016,422,0.004,41,0.001,-0.0014,-0.0022,-0.0014,-0.0013,97359,0.828,84450,0.718,7181,0.765,5834,0.621,90178,0.833,78616,0.726,26300,0.875,23733,0.789,0.05,0.51,,,,,,,,,
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0.89,0,86,83,0,0,0.62,-1,0,53,51,1,1,9893,9604,190,184,0,0,ModerateBurden,,Substantial,Substantial,0.058,1091,1059,0,0.98,0.025,-0.11,-1,0.01,0.033,1230,1194,1,0.98,2,2.9,66,96.9,0.86,0.12,0.55,0.23,0.12,0,-0.5,-0.07,0.05,-0.23,0.08,-0.02,0,1,68,9,6,1,1,1,1,50076,0.486,44615,0.433,989,0.011,100,0.013,889,0.011,162,0.007,0.0038,0.0032,0.0038,0.0016,50073,0.556,44611,0.495,2221,0.299,1754,0.236,47852,0.579,42857,0.519,18386,0.846,16851,0.775,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.21,0.42,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0.18,0,86,120,3,4.2,0.25,2,0,69,96,1,1.4,11791,16402,441,613,0,0,SustainedHotspot,,High,Substantial,0.079,321,447,0,0.99,-0.013,-0.12,0,0,0.092,365,508,0,0.99,8,5.8,0,0,0.53,0.05,0.84,0.21,0.09,0.07,7,0.04,0.04,0.29,0.09,0.02,0.02,4,139,8,23,1,1,1,1,50670,0.705,43653,0.607,753,0.013,364,,389,0.007,54,0.005,0.0026,0,0.0018,0.0017,50650,0.853,43644,0.735,8254,0.999,6548,0.95,42396,0.808,37096,0.707,10325,0.911,9338,0.824,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.99,0.98,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0.88,0,86,129,0,0,-0.15,-1,0,101,151,1,1.5,7921,11838,93,139,3,0,SustainedHotspot,Recent,High,High,0.121,696,1040,0,0.99,0.005,0.15,0,0,0.116,603,901,0,0.99,0,0,0,0,0.59,0,0.63,0,0.24,0,-1,0.07,-0.02,0.07,0,0.02,0,2,70,11,12,1,1,1,1,27140,0.406,23412,0.35,686,0.012,149,0.024,537,0.011,69,0.007,0.001,0.0029,0.0008,0.0002,27137,0.483,23410,0.417,1514,0.243,1011,0.162,25623,0.513,22399,0.449,7937,0.756,7286,0.694,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.26,0.31,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0.87,0,85,74,0,0,0.04,,0,82,72,0,0,11240,9848,198,173,0,0,ModerateBurden,,Substantial,Substantial,0.067,727,637,1,0.99,-0.009,0.02,0,0.01,0.076,710,622,1,0.98,11,2.1,0,0,0.47,0.02,0.74,0.1,0.26,0.02,-0.27,0,0.01,0.15,0.05,0.04,0.02,2,519,45,70,1,1,1,1,48499,0.425,45490,0.399,562,0.006,114,0.016,448,0.005,53,0.003,0,-0.002,0.0001,0.0002,48493,0.482,45487,0.452,1961,0.273,1546,0.216,46532,0.498,43941,0.471,16194,0.813,15785,0.792,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.57,0.25,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0.55,0,85,460,0,0,1.5,,0,34,184,0,0,2264,12242,45,243,0,0,Hotspot,,High,High,0.244,293,1584,,,0.004,1.05,,,0.24,143,773,,,1,4,0,0,0.38,0.01,,,0,0,,0.11,0,,,0,0,1,25,0,2,1,1,1,1,7160,0.387,5778,0.312,241,0.015,33,0.028,208,0.014,32,0.008,0.0058,0.0168,0.0049,0.0013,7160,0.44,5778,0.355,126,0.106,61,0.051,7034,0.466,5717,0.379,2970,0.761,2669,0.684,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.96,0.87,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0.89,0,85,158,1,1.9,0.02,,0,83,154,0,0,7328,13583,116,215,0,0,SustainedHotspot,,High,High,0.201,337,625,1,1,0.024,0.41,1,0,0.178,239,443,0,0.99,13,8.6,5,3.3,0.52,0.09,0.85,0.07,0.06,0.05,0.08,-0.11,0.05,-0.15,0,0.04,0.05,1,152,12,53,1,1,1,1,20778,0.385,17759,0.329,561,0.012,99,0.023,462,0.011,65,0.007,0.0033,0.0093,0.0026,0.0007,20776,0.452,17758,0.386,701,0.16,457,0.104,20075,0.482,17301,0.416,7109,0.791,6428,0.715,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.43,0.61,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0.94,0,85,504,1,5.9,0.35,-0.5,0,63,373,2,11.8,1923,11394,35,207,0,5,SustainedHotspot,,High,High,0.155,319,1890,1,1,0.057,0.06,0,0.02,0.098,300,1777,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5431,0.322,4375,0.259,194,0.014,34,0.025,160,0.012,26,0.007,0.0016,0.016,0.0001,-0.0006,5431,0.381,4375,0.307,162,0.118,74,0.054,5269,0.409,4301,0.334,2299,0.656,2045,0.583,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.7,0.74,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0.78,0,85,239,0,0,1.93,,0,29,82,0,0,3616,10182,109,307,0,0,Hotspot,,High,Substantial,0.106,592,1667,1,1,0.073,0.06,0,0,0.033,557,1568,1,1,1,3.5,0,0,0.65,0.04,,,0.1,0,-0.5,-0.04,-0.05,,,0.1,0,1,29,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.58,0.61,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0.47,0,85,373,1,4.4,0.35,,0,63,276,0,0,2919,12810,76,334,0,0,Hotspot,,High,High,0.182,148,650,0,0.99,0.079,0.07,0,-0.01,0.103,138,606,0,1,0,0,0,0,0.43,0.05,,,0,0,,0.04,0.04,,,0,0,1,40,0,1,1,1,1,1,8305,0.364,7035,0.309,300,0.016,59,0.025,241,0.014,24,0.006,0.005,0.0055,0.0049,0.001,8305,0.43,7035,0.364,406,0.173,239,0.102,7899,0.465,6796,0.4,2858,0.75,2661,0.698,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.99,0.98,Likely Decreasing
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,7,19618,1,0.007,0,0,0,0,0.85,0,85,433,0,0,0.27,-1,0,67,342,1,5.1,2996,15272,51,260,2,0,SustainedHotspot,Recent,High,High,0.282,411,2095,0,0.99,0.007,0.68,0,-0.01,0.275,244,1244,0,1,5,10.6,0,0,0.43,0.07,0.66,0.23,0.03,0,0.25,-0.05,0,-0.06,0,-0.06,-0.09,2,47,5,11,0.5,0.5,1,0.5,8120,0.414,7211,0.368,176,0.011,28,0.017,148,0.01,17,0.004,-0.0095,-0.0193,-0.0084,-0.0058,8120,0.491,7211,0.436,402,0.25,296,0.184,7718,0.517,6915,0.463,2555,0.668,2421,0.633,0.1,0.18,0.19,2.5,0.04,0.05,0.02,0,0.64,0.24,Likely Decreasing
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0.92,0,84,115,1,1.4,1.62,,0,32,44,0,0,7853,10758,111,152,0,0,EmergingHotspot,,High,Moderate,0.094,728,997,1,1,0.043,0.17,0,0,0.051,623,853,1,1,12,2.9,18,4.4,0.65,0.02,0.72,0.07,0.19,0.03,,0.04,0.01,0.1,0.03,0.02,0.01,2,410,44,70,1,1,1,1,38021,0.521,35452,0.486,526,0.008,98,0.018,428,0.007,74,0.005,0.0017,0.0013,0.0018,0.0006,38015,0.606,35450,0.565,1738,0.318,1336,0.244,36277,0.634,34114,0.596,13690,0.888,13239,0.859,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.15,0.23,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0.92,0,84,207,0,0,1.21,,0,38,93,0,0,4833,11884,56,138,0,0,Hotspot,,High,High,0.197,220,541,0,1,0.052,0.33,0,0.03,0.145,166,408,0,0.96,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,12,0,3,1,1,1,1,16542,0.407,14625,0.36,402,0.011,66,0.02,336,0.011,45,0.007,0.0039,0.0061,0.0037,0.0025,16539,0.471,14623,0.417,624,0.19,417,0.127,15915,0.501,14206,0.447,5105,0.808,4752,0.752,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.24,0.47,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0.45,0,84,305,0,0,0.83,,0,46,167,0,0,2875,10437,70,254,0,0,Hotspot,,High,High,0.294,143,519,0,0.86,0.109,0.52,0,0.04,0.185,94,341,0,0.82,14,,4,,,,,,0.04,0,0.08,,,,,0.04,0,1,0,0,4,1,0,1,1,2695,0.098,2136,0.078,244,0.01,38,0.02,206,0.009,17,0.004,0.0008,-0.012,0.002,-0.0002,2694,0.113,2136,0.09,281,0.147,160,0.084,2413,0.111,1976,0.091,610,0.134,509,0.112,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.89,Likely Increasing
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0.39,0,84,285,0,0,1.4,,0,35,119,0,0,2782,9423,106,359,0,0,Hotspot,,High,High,0.139,206,698,0,0.94,0.048,0.16,0,0.04,0.091,177,600,0,0.91,39,70,2,3.6,0.87,0.11,0.64,0.07,0.13,0,5.5,-0.01,0.06,0,0.07,-0.02,0,1,56,8,13,1,1,1,1,9762,0.331,8690,0.294,351,0.014,77,0.034,274,0.012,27,0.005,0.0042,0.0116,0.0035,0.0014,9762,0.389,8690,0.346,507,0.226,283,0.126,9255,0.405,8407,0.368,2811,0.543,2753,0.532,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.98,0.97,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0.95,0,84,323,0,0,1.4,,0,35,135,0,0,3115,11976,93,358,0,0,Hotspot,,High,High,0.135,341,1311,1,0.99,0.088,0.04,1,0,0.047,327,1257,0,1,22,29.3,2,2.7,0.53,0.04,0.53,0.06,0.08,0,2.14,-0.11,0.03,-0.08,-0.02,0.03,-0.04,1,75,7,14,1,1,1,1,9487,0.365,8525,0.328,152,0.007,19,0.01,133,0.007,21,0.004,-0.0014,-0.0129,-0.0002,-0.001,9487,0.432,8525,0.388,271,0.14,164,0.085,9216,0.46,8361,0.417,3322,0.665,3125,0.625,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.74,Likely Decreasing
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0.9,0,83,94,0,0,0.43,,0,58,66,0,0,13152,14973,201,229,0,0,EmergingHotspot,,Substantial,Substantial,0.083,974,1109,1,1,0.035,-0.17,0,0,0.048,1174,1337,1,1,2,2.2,5,5.4,0.58,0.02,0.23,0.04,0.01,0.01,-0.8,-0.07,-0.03,-0.14,-0.06,-0.07,-0.01,3,92,11,17,1,1,1,1,38673,0.44,36026,0.41,504,0.007,108,0.017,396,0.006,46,0.003,0.0006,0.0009,0.0006,-0.0004,38672,0.501,36026,0.467,1647,0.254,1213,0.187,37025,0.524,34813,0.493,13361,0.835,12934,0.809,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.2,0.24,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0.94,0,83,123,0,0,0.26,,0,66,98,0,0,6404,9522,82,122,0,0,Hotspot,,High,Substantial,0.064,803,1194,1,0.98,0.01,-0.06,1,0.06,0.054,856,1273,0,0.92,5,1.5,0,0,0.7,0.02,0.62,0.07,0.17,0.01,-0.58,-0.02,0,0.01,0.03,0.1,0.01,2,331,39,32,1,0.5,1,1,17069,0.254,13716,0.204,42,0.001,6,0.001,36,0.001,5,0,0.0002,0,0.0002,-0.0001,17060,0.294,13712,0.237,952,0.192,710,0.143,16108,0.304,13002,0.245,5800,0.436,5066,0.381,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.41,0.27,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0.58,0,83,287,0,0,-0.62,,0,219,758,0,0,4150,14370,74,256,4,0,SustainedHotspot,Recent,High,High,0.085,406,1406,2,0.95,-0.055,-0.35,1,-0.03,0.14,622,2154,1,0.98,0,0,3,15.9,0.52,0.02,,,0,0,,0.14,0.02,,,0,0,1,19,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.89,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0.81,0,83,256,1,3.1,0.84,,0,45,139,0,0,4643,14331,56,173,0,0,Hotspot,,High,High,0.161,334,1031,1,0.99,0.037,0.39,0,0.13,0.124,240,741,1,0.87,0,0,0,0,0.45,0.06,,,0,0,-1,0.24,0.03,,,0,0,1,18,0,2,1,1,1,1,13329,0.411,12288,0.379,259,0.01,97,0.033,162,0.007,15,0.003,0.0031,0.023,0.0006,-0.0013,13327,0.495,12288,0.457,630,0.213,434,0.147,12697,0.53,11854,0.495,4519,0.831,4386,0.806,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Uncertain
