County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0.64,0,65,352,0,0,-0.12,,0,74,401,0,0,2732,14813,48,260,0,0,SustainedHotspot,,High,High,,90,488,2,1,,-0.69,1,0.01,0.242,290,1572,1,0.99,1,6.6,0,0,0.63,0.13,,,0,0,-0.5,0.42,0.11,,,0,0,1,15,0,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0.95,0,65,151,0,0,0.86,,0,35,81,0,0,2026,4696,27,63,0,0,Hotspot,,High,Substantial,0.038,745,1727,,,-0.041,0.53,,,0.079,486,1126,,,2,11.1,0,0,0.81,0.06,,,0.05,0.05,1,-0.12,0.02,,,0.05,0.05,1,18,0,8,1,1,1,1,25845,0.599,23219,0.538,201,0.005,23,0.008,178,0.005,45,0.005,0.0053,-0.0034,0.0051,0.0047,25816,0.678,23196,0.609,1224,0.414,947,0.321,24592,0.7,22249,0.633,8340,0.875,7716,0.81,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.15,0.17,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0.9,0,65,113,0,0,0.62,,0,40,70,0,0,5585,9750,124,216,0,0,Hotspot,,High,Substantial,0.04,1222,2133,1,0.94,0.003,0.24,0,-0.04,0.037,989,1727,1,0.98,8,9.8,0,0,0.56,0.05,0.71,0.07,0.15,0.03,1.67,0.04,0.04,-0.19,0.05,-0.01,0.03,1,82,9,22,1,1,1,1,30688,0.536,28434,0.496,321,0.006,70,0.017,251,0.005,25,0.002,-0.0003,-0.0102,0.0006,0.0005,30688,0.616,28434,0.571,1425,0.345,1149,0.279,29263,0.641,27285,0.597,9544,0.864,8958,0.811,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.19,0.3,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0.88,0,64,382,0,0,0.73,-1,0,37,221,1,6,1755,10470,39,233,0,0,Hotspot,,High,High,0.166,328,1957,0,0.99,-0.01,0.27,0,0,0.176,258,1539,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,10376,0.619,8740,0.521,213,0.015,33,0.027,180,0.013,26,,-0.0405,-0.0025,-0.0439,0,10361,0.709,8727,0.597,470,0.386,329,0.27,9891,0.739,8398,0.627,3835,0.999,3390,0.935,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.75,0.71,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0.79,0,64,372,3,17.4,-0.17,,0,77,448,0,0,700,4069,10,58,0,0,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0,0,0.46,0,,,0,0,,0.11,0,,,0,0,1,10,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.53,0.51,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0.67,0,64,107,0,0,0.07,-1,0,60,100,1,1.7,6644,11062,56,93,0,20,EmergingHotspot,,High,High,0.04,1247,2076,2,1,-0.004,0.04,1,0,0.044,1202,2001,1,0.99,1,1,0,0,0.43,0.03,0.63,0.07,0.12,0.09,-0.5,-0.06,0,0.16,0.07,0.07,0.09,2,104,10,11,1,1,1,1,34195,0.569,30196,0.503,512,0.01,119,0.024,393,0.009,42,0.005,-0.0008,-0.0222,0.0016,0.0028,34054,0.679,30092,0.6,2517,0.498,2044,0.405,31537,0.7,28048,0.622,7106,0.857,6409,0.773,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.35,0.39,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.103,0.002,0,0,0,0,0.95,0,64,543,0,0,1,,0,32,272,0,0,1494,12676,37,314,0,0,Hotspot,,High,High,0.456,95,806,2,1,0.261,0.98,1,0.01,0.195,48,407,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3481,0.295,3004,0.255,96,0.009,5,0.007,91,0.009,13,0.005,0.0035,0,0.0038,0.0007,3478,0.334,3003,0.288,71,0.096,44,0.06,3407,0.352,2959,0.305,1518,0.562,1409,0.521,0.1,0.2,0.23,2.5,0.01,0.02,0.01,0,0.6,0.8,Uncertain
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0.86,0,64,216,0,0,0.25,,0,51,172,0,0,2117,7139,17,57,0,0,SustainedHotspot,,High,High,0.17,334,1126,1,0.97,0.031,0.24,0,0.01,0.138,269,907,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.019,469,0.016,2,0,,,2,0,1,0,-0.0002,-0.0005,-0.0002,0,554,0.021,469,0.018,7,0.004,4,0.002,547,0.023,465,0.019,267,0.047,239,0.042,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.01,0.04,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0.94,0,64,162,6,15.2,-0.35,0.2,0,98,248,5,12.6,5121,12934,78,197,0,24,SustainedHotspot,,High,High,0.079,705,1781,0,1,-0.044,-0.17,0,0,0.122,852,2152,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,16118,0.407,13727,0.347,302,0.009,63,0.018,239,0.008,25,0.004,-0.0005,0,-0.0005,-0.0005,16117,0.495,13727,0.422,818,0.228,558,0.155,15299,0.528,13169,0.455,5029,0.807,4636,0.744,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.64,0.72,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0.7,0,64,465,0,0,-0.4,,0,106,770,0,0,2142,15569,28,204,3,0,SustainedHotspot,Recent,High,High,0.333,75,545,0.5,1,-0.14,1.03,-1.5,0.07,0.473,37,269,2,0.93,3,10,0,0,0.64,0.1,,,0,0,-0.57,0.05,-0.07,,,0,0,1,30,0,8,1,1,1,1,4313,0.313,3712,0.27,103,0.009,6,0.006,97,0.009,15,0.005,-0.0021,-0.0126,-0.0011,0.0011,4313,0.369,3712,0.317,78,0.076,38,0.037,4235,0.397,3674,0.344,1636,0.594,1507,0.547,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.81,0.85,Uncertain
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0.85,0,63,176,0,0,-0.22,,0,81,226,0,0,3781,10565,51,143,0,9,SustainedHotspot,,High,High,0.166,585,1635,1,1,0.079,-0.07,0,0,0.087,629,1758,1,1,7,18.1,1,2.6,0.56,0.15,,,0,0,0,-0.1,-0.02,,,0,0,2,39,0,6,1,1,1,1,15009,0.419,12098,0.338,361,0.012,54,0.019,307,0.011,45,0.006,-0.0013,-0.0095,-0.0004,0.0001,15008,0.492,12097,0.397,653,0.23,383,0.135,14355,0.519,11714,0.424,5480,0.728,4863,0.646,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0.96,0,63,411,1,6.5,-0.23,,0,82,535,0,0,1707,11144,30,196,0,0,SustainedHotspot,,High,High,0.104,221,1443,0,0.98,0.036,0.25,-1,-0.02,0.068,177,1156,1,1,17,36,0,0,0.54,0.1,1,0.26,0.48,0.29,0.21,0.17,0.04,0.04,-0.12,0.12,0.04,1,47,5,6,1,1,1,1,6191,0.404,5143,0.336,166,0.013,24,0.02,142,0.012,16,0.006,0.0008,-0.0009,0.0009,0.0022,6191,0.482,5143,0.4,265,0.226,168,0.143,5926,0.507,4975,0.426,2016,0.73,1796,0.651,0.09,0.27,0.18,2.6,0,0.01,0,0,0.76,0.62,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0.91,0,63,315,1,5,0.54,,0,41,205,0,0,2220,11114,47,235,0,0,Hotspot,,High,High,0.151,223,1116,1,0.96,-0.017,0.44,0,0,0.168,155,776,1,0.97,6,24,2,8,0.44,0.1,0.21,0.04,0,0,1,0.01,0.07,-0.15,0.04,0,0,1,25,4,6,1,1,1,1,7249,0.363,6719,0.336,111,0.007,15,0.009,96,0.006,15,0.004,0.001,0.0025,0.0008,0,7249,0.428,6719,0.397,225,0.139,182,0.112,7024,0.459,6537,0.427,2893,0.728,2783,0.7,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.35,0.57,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0.35,0,63,929,0,0,0.5,,0,42,620,0,0,831,12260,34,502,0,0,Hotspot,,High,High,0.197,86,1269,0,0.7,0.067,0.59,0,-0.06,0.13,54,797,0,0.77,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1061,0.157,630,0.093,106,0.018,17,0.038,89,0.016,10,0.006,-0.006,0.0156,-0.0078,-0.006,1061,0.181,630,0.108,110,0.245,58,0.129,951,0.176,572,0.106,255,0.152,183,0.109,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.97,0.99,Likely Decreasing
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.003,0,0,0,0,0.45,0,63,402,1,6.4,0.37,,0,46,294,0,0,1714,10938,57,364,0,0,Hotspot,,High,High,0.123,424,2706,0,1,0.021,0.62,0,0,0.102,261,1666,0,1,7,11,0,0,0.5,0.11,0.86,0.32,0.35,0.35,-0.12,-0.01,0.02,0.26,0.14,0.13,0.18,1,64,8,5,1,1,1,1,5552,0.354,4778,0.305,233,0.017,48,0.053,185,0.014,35,0.011,0.0064,0.0244,0.0051,0.0069,5552,0.402,4778,0.346,181,0.2,70,0.078,5371,0.416,4708,0.365,2016,0.66,1884,0.616,0.12,0.3,0.2,2.4,0.52,0.02,0.01,0,0.95,0.72,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0.84,0,63,402,2,12.8,0,,0,63,402,0,0,2611,16654,29,185,0,0,SustainedHotspot,,High,High,0.039,799,5096,1,1,0.014,0.02,0,0,0.026,785,5007,1,1,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,8,0,2,1,1,1,1,5636,0.359,4138,0.264,103,0.008,12,0.012,91,0.007,9,0.003,-0.0021,-0.0069,-0.0017,-0.0029,5634,0.41,4137,0.301,140,0.137,72,0.071,5494,0.432,4065,0.32,2444,0.873,1644,0.587,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.78,0.92,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0.89,0,63,114,0,0,-0.05,,0,66,120,0,0,5548,10055,128,232,0,0,Hotspot,,High,High,0.051,555,1006,1,0.97,-0.026,0.27,0,-0.02,0.076,436,790,1,0.99,4,6.1,6,9.1,0.57,0.03,0.32,0.12,0.01,0,3,0,0.02,-0.08,0.06,0,0,2,66,14,22,1,1,1,1,,,22011,0.399,0,,,,,,,,,,,,0,,22011,0.462,,,667,0.15,,,21344,0.494,,,8425,0.821,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.38,0.23,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0.95,0,63,122,1,1.9,0.12,,0,56,109,0,0,5932,11532,96,187,0,0,SustainedHotspot,,High,High,0.088,463,900,1,1,0.002,0.46,0,0.04,0.086,318,618,1,0.96,3,5,3,5,0.43,0.06,,,0,0,0,0.03,0.03,,,0,0,3,60,0,9,1,1,1,1,25587,0.497,23856,0.464,227,0.005,45,0.012,182,0.004,35,0,-0.0011,-0.0086,-0.0004,-0.0028,25585,0.575,23855,0.536,1246,0.333,976,0.261,24339,0.597,22879,0.561,9104,0.999,8801,0.969,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.19,0.44,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.391,0.015,0,0,0,0,,0,63,133,0,0,-0.11,,0,71,149,0,0,1364,2871,0,0,,,,,High,High,0.178,380,800,,,-0.004,0.11,,,0.182,342,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,31094,0.654,27631,0.582,436,0.01,95,0.028,341,0.009,56,0.005,0.0032,0.0151,0.0021,0.0006,31080,0.733,27625,0.652,2355,0.696,1849,0.547,28725,0.737,25776,0.661,8558,0.758,7902,0.7,0.04,0.53,,,,,,,,,
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0.95,0,63,308,0,0,0.15,,0,55,269,0,0,2167,10604,32,157,0,0,SustainedHotspot,,High,High,0.152,239,1170,1,0.99,0,0.47,0,0.02,0.152,163,798,1,0.97,4,4.9,0,0,0.1,0.05,,,,,0.33,-0.03,0.02,,,,,1,81,0,0,1,1,1,1,7023,0.344,6419,0.314,115,0.007,12,0.007,103,0.007,11,0.003,0,-0.0052,0.0006,-0.0005,7022,0.413,6419,0.377,230,0.132,182,0.104,6792,0.445,6237,0.408,3006,0.796,2861,0.758,0.11,0.17,0.18,2.5,0,0.03,0,0,0.67,0.76,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0.71,0,63,478,0,0,-0.03,,0,65,493,0,0,1715,13012,28,212,0,0,SustainedHotspot,,High,High,0.238,176,1335,0,0.98,-0.088,0.09,0,-0.02,0.326,161,1222,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5177,0.393,4363,0.331,98,0.009,12,0.012,86,0.008,9,0.004,0.0002,-0.0082,0.001,0.0017,5177,0.454,4363,0.382,109,0.112,51,0.052,5068,0.486,4312,0.413,1806,0.755,1551,0.648,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.91,0.96,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0.78,0,63,177,2,5.6,0.12,0,0,56,158,2,5.6,3777,10635,114,321,0,0,SustainedHotspot,,High,High,,188,529,4,0.12,,-0.77,3,-0.87,0.095,801,2255,1,0.99,3,13,0,0,0.95,0.2,,,0.03,0,0,0.44,0.16,,,0.03,0,1,23,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.58,0.61,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0.96,0,63,303,0,0,-0.14,-1,0,73,351,1,4.8,2418,11626,60,288,0,0,SustainedHotspot,,High,High,0.083,617,2966,1,0.99,-0.058,0.72,0,0.01,0.141,358,1721,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8005,0.385,7489,0.36,90,0.005,9,0.006,81,0.005,10,0.002,0.0004,-0.0031,0.0008,0.001,8005,0.442,7489,0.414,334,0.208,255,0.159,7671,0.465,7234,0.439,2920,0.704,2845,0.686,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.35,0.64,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0.89,0,63,154,0,0,0.21,,0,52,127,0,0,6029,14745,98,240,0,0,SustainedHotspot,,High,High,0.05,1072,2622,0,0.98,-0.01,-0.15,0,0.01,0.06,1266,3096,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,14526,0.355,12586,0.308,296,0.009,55,0.016,241,0.008,11,0.002,0.0009,-0.0006,0.001,-0.0012,14490,0.427,12566,0.371,933,0.274,753,0.221,13557,0.445,11813,0.387,3871,0.661,3379,0.577,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.43,0.68,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0.54,0,63,428,1,6.8,0.66,,0,38,258,0,0,1723,11710,55,374,0,0,Hotspot,,High,High,,44,299,,,,0.38,,,0.492,32,217,1,0.69,0,0,0,0,0.58,0.16,1,0.27,0.11,0,-1,-0.04,0.1,0.09,0.12,0.09,0,1,26,4,15,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.89,0.65,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0.94,0,63,640,1,10.2,0.21,,0,52,528,0,0,1371,13919,37,376,0,0,SustainedHotspot,,High,High,0.324,198,2010,1,0.99,0.009,0.39,0,-0.01,0.316,142,1442,1,1,2,19.7,0,0,0.96,0.06,,,0,0,0,0,0,,,0,0,1,10,0,5,1,1,1,1,3190,0.324,2779,0.282,50,0.006,9,0.012,41,0.005,3,0.001,-0.0033,-0.0108,-0.0025,-0.0018,3189,0.388,2779,0.338,109,0.147,70,0.095,3080,0.412,2709,0.362,1368,0.621,1271,0.577,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.62,0.76,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0.67,0,62,1084,0,0,0.29,,0,48,839,0,0,1013,17716,14,245,0,0,Hotspot,,High,High,0.146,490,8569,0,0.96,0.058,-0.07,0,-0.04,0.088,525,9182,0,1,6,24,1,4,0.93,0.21,,,0.32,0.07,0.2,0.07,0.07,,,0.05,0.07,1,25,0,30,1,1,1,1,1019,0.178,698,0.122,128,0.026,18,0.038,110,0.025,13,0.01,0.0002,-0.0042,0.0007,0.0023,1019,0.209,698,0.143,91,0.191,38,0.08,928,0.21,660,0.15,199,0.155,169,0.131,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.85,Uncertain
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0.95,0,62,409,1,6.6,0.72,0,0,36,238,1,6.6,1858,12266,50,330,0,0,Hotspot,,High,High,0.13,171,1129,1,0.98,-0.054,0.36,0,-0.02,0.184,126,832,1,1,0,0,0,0,0.23,0.1,0.13,0.04,0,0,-1,0.04,0.04,-0.04,-0.03,0,0,1,44,7,5,1,1,1,1,6265,0.414,5786,0.382,99,0.007,15,0.013,84,0.007,10,0.003,0.0007,-0.0035,0.0011,-0.0022,6263,0.474,5786,0.438,244,0.214,180,0.158,6019,0.499,5606,0.465,2342,0.723,2277,0.703,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.07,0.36,Uncertain
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.002,0,0,0,0,0.97,0,62,866,0,0,0.82,-1,0,34,475,1,14,667,9320,8,112,0,0,Hotspot,,High,High,0.17,170,2375,1,1,-0.047,0.43,1,0,0.217,119,1663,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3305,0.462,2827,0.395,101,0.017,8,0.013,93,0.017,14,0.01,0.0072,0.0083,0.0071,0.0056,3305,0.541,2827,0.463,161,0.266,101,0.167,3144,0.571,2726,0.495,1072,0.754,981,0.69,0.05,0.32,0.2,2.5,0,0.01,0,0,0.86,0.96,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0.72,0,62,378,1,6.1,-0.28,0,0,86,524,1,6.1,2407,14660,55,335,0,0,SustainedHotspot,,High,High,0.114,308,1876,0,0.99,-0.083,-0.08,0,0,0.197,333,2028,0,0.99,3,17.1,2,11.4,0.49,0.02,,,0,0,-0.82,-0.23,-0.11,,,0,0,1,18,0,4,1,1,1,1,7831,0.477,5980,0.364,220,0.016,28,0.022,192,0.015,29,0.009,-0.0095,-0.0577,-0.0045,0.0003,7827,0.563,5980,0.43,441,0.339,197,0.152,7386,0.586,5783,0.458,2430,0.767,2103,0.664,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.7,0.83,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0.96,0,62,491,1,7.9,0.59,,0,39,309,0,0,1213,9604,12,95,0,0,Hotspot,,High,High,0.099,387,3064,0,1,0.01,0.92,0,0,0.089,202,1599,0,1,11,25.5,0,0,0.55,0.05,0.9,0.24,0.1,0,-0.35,-0.07,0,0.02,0,-0.17,-0.1,1,43,6,6,1,1,1,1,5461,0.432,4555,0.361,226,0.021,32,0.036,194,0.019,28,0.013,0.0062,0.0034,0.0064,0.0063,5461,0.502,4555,0.418,270,0.306,151,0.171,5191,0.519,4404,0.44,1606,0.717,1447,0.646,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.82,0.72,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0.83,0,62,208,0,0,1.58,,0,24,81,0,0,3002,10081,33,111,0,0,Hotspot,,High,Substantial,0.13,561,1884,0,0.99,0.056,-0.12,0,0.01,0.074,640,2149,0,0.99,0,,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,14406,0.484,12525,0.421,133,0.005,27,0.012,106,0.004,20,0.003,-0.0021,-0.0105,-0.0013,-0.0009,14384,0.558,12512,0.485,633,0.288,468,0.213,13751,0.583,12044,0.511,6407,0.812,5926,0.751,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.54,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0.93,0,62,304,4,19.6,0.15,3,0,54,265,1,4.9,2416,11851,70,343,0,0,EmergingHotspot,,High,High,0.185,357,1751,1,1,0.049,-0.11,0,0,0.137,399,1957,1,1,2,3.4,0,0,0.6,0.11,0.83,0.4,0.25,0,-0.83,-0.12,-0.02,-0.14,-0.31,0.11,0,1,58,5,4,1,1,1,1,8801,0.432,7507,0.368,146,0.008,32,0.018,114,0.007,13,0.004,-0.0035,-0.0017,-0.0037,-0.0022,8801,0.504,7507,0.43,498,0.274,369,0.203,8303,0.531,7138,0.456,2772,0.749,2485,0.671,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.16,0.53,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0.94,0,62,113,1,1.8,0.68,,0,37,67,0,0,1669,3031,14,25,0,0,EmergingHotspot,,High,Substantial,0.038,1300,2361,1,0.99,-0.008,0.42,0,0.01,0.046,917,1665,1,0.98,3,3.1,0,0,0.7,0.01,0.57,0.11,0,0,2,0.04,-0.02,-0.01,-0.06,0,0,3,97,7,16,1,0.67,1,1,26297,0.478,23537,0.427,264,0.005,27,0.007,237,0.005,95,0.007,0.0054,-0.0011,0.0052,0.0071,26294,0.538,23537,0.481,1424,0.387,1186,0.323,24870,0.55,22351,0.494,8396,0.63,7868,0.59,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.13,0.04,Uncertain
