County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,99,683,1,6.9,0.48,,0,67,462,0,0,2067,14254,30,207,2,0,SustainedHotspot,Recent,High,High,0.117,558,3848,1,0.98,0.011,-0.1,0,-0.01,0.106,617,4255,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5943,0.41,5033,0.347,75,0.006,7,0.005,68,0.006,7,0.002,0.0001,0.0015,-0.0001,0,5940,0.488,5032,0.413,229,0.172,171,0.128,5711,0.527,4861,0.449,2310,0.821,2006,0.713,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.295,0.538,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,99,566,1,5.7,0.15,-0.5,0,86,492,2,11.4,3294,18838,55,315,0,18,SustainedHotspot,,High,High,0.136,127,726,0,1,-0.023,0.13,0,0.01,0.159,112,641,0,0.99,15,4.9,0.67,0.22,,,0.45,0.38,-0.25,0,0.01,,,0.04,0.1,3,304,0,37,1,0.67,1,1,9796,0.56,8254,0.472,123,0.008,22,0.017,101,0.007,18,0.005,0.0025,0.0031,0.0024,0.0037,9791,0.662,8251,0.558,671,0.513,482,0.369,9120,0.677,7769,0.576,2848,0.802,2565,0.722,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859,Uncertain
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,99,369,0,0,0.03,-1,0,96,358,1,3.7,2162,8056,21,78,0,0,SustainedHotspot,,High,High,0.199,460,1714,1,0.95,0.043,-0.09,0,-0.01,0.156,506,1886,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4249,0.158,3700,0.138,71,0.003,11,0.005,60,0.003,1,0,0.0019,0.0038,0.0017,-0.0008,4248,0.188,3699,0.164,126,0.054,102,0.044,4122,0.204,3597,0.178,561,0.156,488,0.135,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,99,303,5,15.3,0.15,,0,86,263,0,0,4318,13202,68,208,0,20,SustainedHotspot,,High,High,0.109,651,1990,1,0.99,0.025,-0.33,0,-0.01,0.084,968,2960,1,1,2,8,0.34,0.08,1,0,0,0,-0.33,0.08,0.01,0,0,0,0,1,25,0,4,1,1,1,1,14439,0.441,12734,0.389,162,0.006,19,0.007,143,0.006,17,0.003,0,-0.0033,0.0004,-0.001,14438,0.518,12733,0.457,772,0.287,627,0.233,13666,0.543,12106,0.481,4731,0.764,4423,0.714,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.388,0.702,Likely Decreasing
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,99,849,1,8.6,-0.08,,0,108,926,0,0,2218,19017,41,352,1,0,SustainedHotspot,Recent,High,High,0.272,135,1158,1,0.98,-0.008,-0.18,-1,0.04,0.28,165,1415,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,4309,0.369,3648,0.313,99,0.01,9,0.01,90,0.01,12,0.004,0.0019,0.0022,0.0018,-0.0004,4306,0.424,3648,0.36,122,0.136,82,0.092,4184,0.452,3566,0.385,1804,0.643,1665,0.594,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,99,434,2,8.8,-0.21,0,0,125,547,2,8.8,2820,12349,57,250,4,0,SustainedHotspot,Recent,High,High,0.196,401,1756,1,0.97,0.061,-0.4,0,-0.02,0.135,665,2912,1,0.99,0,0,0,0,,,0,0,-1,-0.07,-0.06,,,0,0,1,12,0,2,1,1,1,1,9207,0.403,8123,0.356,120,0.006,12,0.006,108,0.006,6,0.001,-0.0029,-0.0096,-0.0021,-0.0023,9207,0.478,8123,0.422,469,0.237,338,0.171,8738,0.506,7785,0.45,3114,0.71,2936,0.67,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,98,117,0,0,-0.13,,0,113,135,0,0,5590,6676,0,0,,,,,High,High,0.058,2032,2427,,,-0.001,-0.19,,,0.058,2504,2991,,,0,0,0.32,0,0.3,0,0,0,,-0.09,0,-0.11,0,0,0,1,54,10,5,1,1,1,1,73759,0.881,63208,0.755,1181,0.016,190,0.032,991,0.013,150,0.008,-0.008,0.0144,-0.0113,-0.0089,73700,0.987,63191,0.846,4968,0.834,4098,0.688,68732,0.999,59093,0.86,18033,0.932,15513,0.802,0.07,0.27,,,,,,,,,
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,98,282,2,5.8,0.13,1,0,87,250,1,2.9,4230,12164,69,198,0,0,SustainedHotspot,,High,High,0.099,965,2775,2,0.85,0.026,-0.12,0,-0.15,0.073,1091,3137,2,0.99,5,41.7,0.65,0.06,,,0,0,-0.67,0.08,-0.12,,,0,0,1,12,0,6,1,1,1,1,11765,0.338,10918,0.314,144,0.005,18,0.005,126,0.005,23,0.004,-0.001,-0.0029,-0.0007,0.001,11762,0.42,10917,0.39,498,0.143,378,0.109,11264,0.459,10539,0.43,4478,0.756,4382,0.74,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,98,343,0,0,-0.17,-1,0,118,413,1,3.5,3942,13811,90,315,1,0,SustainedHotspot,Recent,High,High,0.135,625,2190,0,0.99,-0.004,-0.03,0,-0.01,0.139,642,2249,0,1,5,11.7,0.5,0.1,0.24,0.1,0,0,0,0.07,0.02,0,0.02,0,0,3,43,7,6,1,1,1,1,14477,0.507,13057,0.457,127,0.005,12,0.005,115,0.005,14,0.002,0.0002,-0.0069,0.001,0.0009,14477,0.594,13057,0.535,742,0.318,623,0.267,13735,0.623,12434,0.564,5128,0.89,4784,0.83,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.107,0.054,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,98,672,4,27.4,0.14,1,0,86,589,2,13.7,1591,10905,11,75,0,0,SustainedHotspot,,High,High,0.184,370,2536,0,0.99,0.036,0.13,-1,-0.01,0.148,326,2234,1,1,,,,,,,,,,,,,,,,,,,,,,,,6406,0.439,5695,0.39,226,0.018,22,0.019,204,0.018,27,0.011,0.0115,0.0136,0.0113,0.0079,6406,0.515,5695,0.458,342,0.29,272,0.231,6064,0.538,5423,0.481,2055,0.855,1953,0.813,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729,Likely Decreasing
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,98,229,1,2.3,1.09,-0.5,0,47,110,2,4.7,6078,14189,156,364,0,17,SustainedHotspot,,High,High,0.152,364,850,0,0.99,-0.036,-0.05,0,-0.01,0.188,385,899,0,1,,,,,,,,,,,,,,,,,,,,,,,,24666,0.576,20666,0.482,115,0.003,17,0.005,98,0.003,10,0.002,-0.0013,0.0027,-0.0017,-0.004,24665,0.684,20665,0.573,1763,0.474,1169,0.314,22902,0.708,19496,0.603,5794,0.918,5383,0.853,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,98,395,3,12.1,-0.37,0,0,156,628,3,12.1,3541,14265,66,266,1,1,SustainedHotspot,,High,High,0.148,364,1466,0,0.99,0.015,-0.2,-1,0.01,0.133,456,1837,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9,Likely Decreasing
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,98,940,0,0,-0.23,,0,127,1218,0,0,1561,14968,24,230,4,0,SustainedHotspot,Recent,High,High,0.312,355,3404,0,1,0.033,-0.14,0,0.01,0.279,412,3951,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2858,0.274,,,,,,,,,,,,,,,2858,0.327,,,90,0.1,,,2768,0.353,,,1202,0.561,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153,Likely Decreasing
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,98,374,0,0,0.85,,0,53,202,0,0,3087,11767,36,137,1,0,SustainedHotspot,,High,High,0.119,347,1323,1,0.94,0.063,0.1,0,-0.05,0.055,315,1201,1,0.99,0,0,0.25,0,,,0,0,-1,0.06,-0.01,,,0,0,1,26,0,4,1,1,1,1,15619,0.595,14694,0.56,72,0.003,5,0.002,67,0.003,6,0.001,0,-0.0019,0.0002,0.0002,15619,0.686,14694,0.645,1096,0.528,984,0.474,14523,0.702,13710,0.662,4730,0.948,4592,0.921,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,98,213,1,2.2,0.27,0,0,77,167,1,2.2,3896,8453,91,197,0,0,SustainedHotspot,,High,High,0.124,676,1467,1,0.99,0.01,0.24,0,0.03,0.114,544,1180,1,0.96,9,13,0.46,0.12,0.71,0.36,0,0,0,0.02,0.02,-0.05,0.02,0,0,2,69,6,7,1,1,1,1,17875,0.388,16733,0.363,221,0.006,19,0.006,202,0.005,19,0.002,0.0015,0.003,0.0014,0.0006,17873,0.445,16731,0.417,1072,0.323,975,0.294,16801,0.456,15756,0.428,5872,0.648,5628,0.622,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.582,0.604,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,98,601,3,18.4,0.1,,0,89,546,0,0,2685,16470,69,423,0,0,SustainedHotspot,,High,High,0.188,310,1902,0,0.93,-0.039,-0.13,-1,-0.02,0.226,358,2196,1,0.96,12,66.7,0.74,0.38,0,0,0,0,1,0.24,0.23,-0.14,0,0,0,1,18,2,3,1,1,1,1,5633,0.346,4619,0.283,46,0.003,6,0.005,40,0.003,-3,-0.001,-0.0043,-0.0034,-0.0044,-0.0051,5631,0.401,4618,0.329,194,0.166,140,0.12,5437,0.422,4478,0.348,2262,0.638,1970,0.556,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,98,691,1,7.1,2.06,,0,32,226,0,0,1704,12019,27,190,0,0,Hotspot,,High,High,0.22,282,1989,2,0.93,0.113,0.24,1,-0.07,0.107,227,1601,1,1,13,140,0.55,0.12,,,0,0,1.17,0.04,0.07,,,0,0,1,9,0,1,1,1,1,1,5386,0.38,4926,0.347,81,0.007,13,0.013,68,0.006,14,0.004,-0.0002,0.0049,-0.0007,0.0014,5386,0.437,4926,0.4,204,0.198,163,0.158,5182,0.459,4763,0.422,2341,0.665,2211,0.628,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,98,695,0,0,0.11,-1,0,88,624,1,7.1,2809,19915,57,404,0,12,SustainedHotspot,,High,High,0.165,427,3027,,,0.017,-0.17,,,0.149,517,3665,,,3,30,0.63,0.34,,,0,0,-0.25,-0.2,-0.2,,,0,0,1,10,0,4,1,1,1,1,5089,0.361,4117,0.292,72,0.006,6,0.006,66,0.006,11,0.004,-0.0016,0.0039,-0.0021,-0.0052,5082,0.412,4114,0.334,169,0.165,114,0.111,4913,0.435,4000,0.354,1977,0.74,1671,0.626,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908,Likely Decreasing
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,98,712,1,7.3,0.36,,0,72,523,0,0,1926,13985,43,312,1,0,SustainedHotspot,Recent,High,High,0.109,312,2265,1,0.99,0.013,-0.32,0,0,0.096,459,3333,1,0.99,1,4,0.3,0.12,,,0,0,-0.75,-0.03,0.02,,,0,0,1,25,0,6,1,1,1,1,5623,0.408,4123,0.299,95,0.008,12,0.011,83,0.008,25,0.008,0.0014,0.0102,0.0006,0.0051,5619,0.473,4120,0.347,177,0.164,97,0.09,5442,0.504,4023,0.373,2257,0.766,1800,0.611,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719,Likely Decreasing
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,97,581,1,6,0.23,0,0,79,473,1,6,1725,10332,28,168,0,0,SustainedHotspot,,High,High,0.166,544,3258,1,0.96,0.017,0.01,0,0,0.149,540,3235,1,0.96,2,8,0.53,0.11,0.93,0.79,0.19,0.19,-0.5,0.11,0.03,0.43,0.43,0.19,0.19,1,25,2,3,1,1,1,1,1098,0.066,695,0.042,19,0.001,3,0.003,16,0.001,2,0.001,0.0005,0.0009,0.0005,0.0006,1098,0.075,695,0.048,84,0.072,51,0.044,1014,0.076,644,0.048,272,0.078,218,0.062,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285,Likely Decreasing
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,97,265,2,5.5,-0.44,-0.33,0,174,475,3,8.2,5444,14854,127,347,0,0,SustainedHotspot,,High,High,0.197,335,914,1,0.99,-0.037,-0.2,0,-0.01,0.234,421,1149,1,0.99,11,43.8,0.89,0.41,,,0.28,0.24,0.1,-0.02,-0.05,,,-0.07,0.09,1,25,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,97,499,1,5.1,0.9,0,0,51,262,1,5.1,2416,12426,42,216,1,0,Hotspot,Recent,High,High,0.188,614,3158,1,0.98,0.084,0.39,0,-0.02,0.105,441,2268,1,1,,,,,,,,,,,,,,,,,,,,,,,,8959,0.461,7934,0.408,74,0.004,9,0.007,65,0.004,8,0.001,-0.002,0.0025,-0.0023,-0.003,8959,0.518,7934,0.459,260,0.215,181,0.15,8699,0.541,7753,0.482,4383,0.722,4059,0.668,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806,Uncertain
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,97,244,4,10.1,0.02,,0,95,239,0,0,4835,12163,57,143,0,8,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,3,5.7,0.61,0.2,1.08,0.69,0.76,0.53,-0.57,-0.01,-0.06,0.04,-0.21,0.07,-0.01,1,53,7,10,1,1,1,1,24774,0.623,17163,0.432,272,0.008,26,0.013,246,0.007,49,0.004,0.0018,0.001,0.0018,0.0005,24742,0.691,17145,0.479,947,0.456,549,0.264,23795,0.705,16596,0.492,10605,0.969,7631,0.697,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5,Likely Decreasing
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,97,340,0,0,0.24,-1,0,78,273,1,3.5,2709,9491,47,165,0,0,SustainedHotspot,,High,High,0.22,279,977,2,0.89,-0.024,-0.08,0,-0.1,0.244,302,1058,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,7590,0.266,6838,0.24,101,0.004,19,0.009,82,0.004,13,0.003,0.0013,0.0059,0.0009,0.0012,7586,0.305,6837,0.275,256,0.126,204,0.1,7330,0.321,6633,0.29,1944,0.38,1795,0.351,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,97,674,0,0,-0.22,,0,125,868,0,0,2175,15106,30,208,1,2,SustainedHotspot,Recent,High,High,0.286,218,1514,1,0.97,-0.019,-0.23,0,0,0.306,284,1972,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6324,0.439,5541,0.385,101,0.008,8,0.007,93,0.008,16,0.006,-0.0215,-0.0075,-0.023,-0.019,6323,0.513,5541,0.45,301,0.252,227,0.19,6022,0.541,5314,0.477,2065,0.803,1952,0.759,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.532,0.858,Likely Decreasing
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,97,864,0,0,0.09,,0,89,792,0,0,1373,12225,21,187,1,0,SustainedHotspot,Recent,High,High,0.319,281,2502,2,0.98,0.04,0.27,0,-0.01,0.28,221,1968,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,4937,0.44,3559,0.317,131,0.013,8,0.011,123,0.013,32,0.009,-0.0005,-0.0057,-0.0001,0.0017,4936,0.491,3559,0.354,61,0.087,25,0.036,4875,0.521,3534,0.378,2669,0.745,1971,0.55,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.219,0.749,Likely Decreasing
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,97,506,3,15.7,0.37,-0.25,0,71,370,4,20.9,2449,12776,50,261,1,5,SustainedHotspot,Recent,High,High,0.225,289,1508,3,0.72,0.079,-0.55,1,0.01,0.146,641,3344,2,0.71,3,6.2,0.22,0.05,0,0,0,0,0,-0.03,0.01,0,0,0,0,1,48,4,12,1,1,1,1,10423,0.544,9482,0.495,98,0.006,11,0.008,87,0.006,6,0.002,0.0001,-0.005,0.0006,-0.0014,10423,0.63,9482,0.573,572,0.406,469,0.333,9851,0.651,9013,0.595,3105,0.853,2996,0.824,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346,Likely Decreasing
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,97,381,3,11.8,-0.16,,0,116,456,0,0,3518,13836,41,161,1,0,SustainedHotspot,Recent,High,High,0.178,549,2159,1,1,-0.005,-0.11,0,0,0.183,616,2423,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11444,0.45,10528,0.414,131,0.006,9,0.005,122,0.006,11,0.002,0.0007,-0.0036,0.0011,-0.0002,11443,0.524,10528,0.482,521,0.266,430,0.22,10922,0.549,10098,0.507,3760,0.752,3633,0.726,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203,Likely Decreasing
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.004,0,0,2264,0.118,0,97,505,1,5.2,-0.13,0,0,111,578,1,5.2,2658,13842,60,312,1,0,SustainedHotspot,Recent,High,High,0.218,401,2088,1,0.99,0.011,0.21,0,0,0.207,332,1729,1,1,0,0,0.27,0,,,0,0,,-0.03,0,,,0,0,1,13,0,3,1,1,1,1,7203,0.375,6133,0.319,154,0.009,27,0.019,127,0.008,21,0.006,-0.0006,0.0101,-0.0016,0.0005,7203,0.429,6133,0.366,311,0.224,193,0.139,6892,0.448,5940,0.386,2256,0.611,2103,0.569,0.07,0.22,0.19,2.6,0.03,0.02,0,0,0.712,0.789,Likely Decreasing
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,97,,-1,,0.35,-2,0,72,,1,,29287,,176,,,,,,,,0.065,1086,,,,0.026,0.13,,,0.039,962,,,,,,,,,,,,,,,,,,,,,,,,,,,656880,,281931,,-29670,,1458,,-31128,,-5395,,,,,,656788,,281904,,170991,,10363,,485797,,271541,,96101,,75360,,,,,,,,,,,,
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,96,612,2,12.8,0.32,,0,73,466,0,0,2910,18561,31,198,3,0,SustainedHotspot,Recent,High,High,0.014,846,5396,1,1,-0.008,0.19,0,0,0.022,711,4535,1,1,1,20,1,0.03,,,0.07,0,-0.9,0,-0.12,,,0.07,0,1,5,0,2,1,1,1,1,5972,0.381,4423,0.282,93,0.007,7,0.007,86,0.007,11,0.004,0.0008,0.0039,0.0006,-0.0011,5970,0.435,4422,0.322,170,0.167,102,0.1,5800,0.456,4320,0.34,2485,0.888,1687,0.602,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924,Likely Decreasing
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,96,473,1,4.9,-0.24,0,0,127,626,1,4.9,3107,15323,34,168,0,1,SustainedHotspot,,High,High,0.248,333,1642,1,0.91,0.028,-0.32,0,-0.05,0.22,493,2431,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8622,0.425,7803,0.385,133,0.008,17,0.011,116,0.007,7,0.002,0.0013,0.0044,0.0009,-0.0012,8622,0.493,7803,0.446,400,0.251,300,0.188,8222,0.517,7503,0.472,2943,0.726,2823,0.697,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376,Likely Decreasing
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,96,469,1,4.9,-0.12,,0,109,533,0,0,2285,11166,21,103,6,0,SustainedHotspot,Recent,High,High,0.092,337,1647,0,1,-0.022,-0.15,0,0.01,0.114,397,1940,0,0.99,5,8.6,0.27,0.09,0.81,0.52,0.06,0.01,-0.38,0.02,0.03,0.12,0.33,0.06,0.01,1,58,6,15,1,1,1,1,9488,0.464,7924,0.387,123,0.007,27,0.014,96,0.006,10,0.003,0.0004,-0.0005,0.0005,0,9484,0.555,7924,0.463,578,0.307,396,0.21,8906,0.585,7528,0.495,3145,0.853,2768,0.751,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,96,284,1,3,0.22,,0,79,233,0,0,4733,13978,106,313,0,0,SustainedHotspot,,High,High,0.203,248,732,1,0.82,-0.079,0.14,0,-0.15,0.281,218,644,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,14886,0.44,14116,0.417,,,,,,,,,,,,,14886,0.53,14116,0.502,575,0.202,492,0.173,14311,0.567,13624,0.539,5267,0.864,5119,0.84,0.03,0.07,0.18,2.5,0,0.07,0,0,0.015,0.185,Uncertain
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,96,336,0,0,0.32,,0,73,256,0,0,4915,17227,58,203,0,26,SustainedHotspot,,High,High,0.062,346,1213,1,0.99,-0.035,-0.23,1,-0.01,0.098,449,1574,0,1,14,14.1,0.81,0.12,0.85,0.24,0.43,0.17,0.27,-0.03,-0.03,0.1,-0.08,0.27,0.05,1,99,12,16,1,1,1,1,11506,0.403,10422,0.365,103,0.004,7,0.003,96,0.004,19,0.004,-0.0009,-0.0018,-0.0008,0.0004,11503,0.476,10422,0.431,457,0.203,387,0.172,11046,0.503,10035,0.457,4224,0.808,4041,0.773,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527,Uncertain
