County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,15,51,1,3.4,-0.73,-0.67,0,55,185,3,10.1,7988,26905,103,347,0,27,ModerateBurdenResolving,,Substantial,High,0.057,467,1573,1,0.99,-0.004,0.23,0,0,0.061,381,1283,1,0.99,0,0,0,0.23,0.01,,,,-0.08,-0.02,,,1,30,0,1,1,1,1,16205,0.546,14338,0.483,4650,0.324,8,0.003,13,0.001,2,0.001,7,11,0,51,0,0,13,0.0012,-0.0002,-0.0005,,-0.0002,0.06,-0.0003,-0.13,446,0.185,340,0.141,15757,0.613,13998,0.544,1097,0.504,903,0.415,75,0.083,14660,0.623,13095,0.556,4575,0.349,3444,0.904,3199,0.84,1853,0.579,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,15,58,0,0,-0.38,,0,24,93,0,0,3085,11975,0,0,,,,,Substantial,Substantial,0.048,91,353,,,-0.002,0.42,,,0.05,64,248,,,,,,,,,,,,,,,,,,,,,,18893,0.733,16193,0.629,7262,0.448,44,0.024,81,0.004,15,0.006,115,66,0.003,465,14,,127,0.0211,0.001,0.0047,2.97,0.0005,3.6,,5.68,1078,0.598,836,0.464,17811,0.775,15356,0.668,1497,0.586,1330,0.52,571,0.429,16314,0.799,14026,0.687,6683,0.476,4277,,3664,,2111,0.576,0.05,0.5,,,,,,,,
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,15,107,2,14.2,-0.42,1,0,26,185,1,7.1,3403,24222,93,662,0,18,ModerateBurdenResolving,,High,High,,,,1,1,,,0,0,,,,1,1,2,14.2,19.4,0.83,0.12,,,0,0.1,0.05,,,1,10,0,1,1,1,1,8205,0.584,7235,0.515,3119,0.431,1,0.001,10,0.001,2,0.002,2,8,0.001,14,3,0.001,4,0.0008,-0.0003,0,,-0.0004,-0.62,-0.0004,-0.56,198,0.157,149,0.118,8007,0.67,7086,0.593,454,0.402,375,0.332,39,0.104,7553,0.697,6711,0.62,3079,0.459,2719,0.95,2478,0.888,1476,0.596,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,15,173,0,0,-0.29,,0,21,242,0,0,2212,25487,42,484,0,21,ModerateBurdenResolving,,High,High,0.073,176,2028,1,0.99,0.007,-0.15,0,0.02,0.066,206,2374,1,0.97,1,11.5,8.3,0.52,0.08,,,0,0.07,0.04,,,1,12,0,1,1,1,1,4696,0.541,4226,0.487,1696,0.401,0,0,7,0.001,1,0.001,0,6,0.001,9,0,0,4,0,-0.0009,0.0014,,-0.0012,-0.61,-0.0016,-0.2,51,0.064,35,0.044,4645,0.625,4191,0.564,133,0.187,109,0.154,5,0.046,4512,0.671,4082,0.607,1691,0.414,1800,0.939,1639,0.855,971,0.592,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.532,0.732
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,15,24,0,0,-0.73,,0,55,86,0,0,8952,14059,0,0,,,,,Moderate,Substantial,0.022,326,512,,,-0.077,-0.1,,,0.099,364,572,,,,,,,,,,,,,,,,,,,,,,39713,0.624,31301,0.492,13445,0.43,32,0.007,79,0.001,11,0.002,158,68,0.001,505,13,,118,0.0061,-0.0003,0.0007,0.93,-0.0004,0.95,,1.07,1599,0.336,1408,0.296,38098,0.671,29891,0.526,2198,0.478,1690,0.368,1072,0.634,35900,0.688,28201,0.54,12371,0.439,9791,,8116,,3434,0.423,0.08,0.31,,,,,,,,
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,15,220,0,0,-0.25,,0,20,293,0,0,1135,16632,12,176,0,16,ModerateBurden,,High,High,0.14,76,1114,0,1,-0.086,-0.04,0,0.02,0.226,79,1158,0,0.98,,,,,,,,,,,,,,,,,,,,2607,0.382,2400,0.352,1368,0.57,0,0,3,0.001,0,0,0,3,0.001,2,0,0,1,0,0.0002,-0.0018,-1,0.0004,-0.71,0,-0.75,65,0.127,36,0.07,2542,0.428,2364,0.398,130,0.233,113,0.203,17,0.15,2412,0.448,2251,0.418,1351,0.6,912,0.545,883,0.527,619,0.701,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,15,82,2,10.9,0.25,-0.5,0,12,65,4,21.8,2753,14995,107,583,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.087,63,343,0,1,-0.01,0.05,0,0.02,0.097,60,327,0,0.98,0,0,0,0.28,0.05,,,-1,0,0.01,,,1,30,0,1,1,1,1,7855,0.428,6784,0.369,2425,0.357,4,0.003,20,0.001,2,0.001,1,18,0.001,20,5,0.001,3,0.0007,-0.0013,0.0007,0,-0.0015,0.18,0.0002,-0.5,61,0.043,43,0.03,7792,0.491,6739,0.425,257,0.185,176,0.127,12,0.068,7535,0.52,6563,0.453,2413,0.368,3081,0.76,2787,0.687,1430,0.513,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0,15,153,1,10.2,-0.59,-0.5,0,37,379,2,20.5,2936,30036,71,726,0,28,ModerateBurdenResolving,,High,High,0.048,78,798,0,1,-0.098,-0.19,0,0.06,0.146,96,982,0,0.94,0,0,0,0.32,0.01,,,-1,-0.12,-0.1,,,1,27,0,1,1,1,1,5979,0.612,5397,0.552,2072,0.384,0,0,6,0.001,0,0,1,6,0.001,20,1,0,8,0,-0.0013,-0.0027,0,-0.0012,-0.51,0.0005,-0.56,122,0.144,90,0.106,5857,0.702,5307,0.636,339,0.452,291,0.388,22,0.076,5518,0.727,5016,0.661,2050,0.409,1858,0.857,1752,0.808,1041,0.594,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.891,0.914
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,15,183,0,0,-0.17,-1,0,18,220,1,12.2,2535,30964,24,293,0,19,ModerateBurdenResolving,,High,High,0.118,89,1087,0,1,-0.02,-0.35,0,0,0.138,136,1661,0,1,0,0,0,0.79,0,,,,0.02,0,,,1,6,0,1,1,1,1,3530,0.431,3131,0.382,1483,0.474,1,0.001,1,0,0,0,0,1,0,8,0,0,0,0.0013,0,0,,0,-0.2,0,-1,33,0.042,30,0.039,3497,0.505,3101,0.448,96,0.152,86,0.136,5,0.058,3401,0.541,3015,0.479,1478,0.49,1374,0.837,1212,0.738,785,0.648,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,15,60,3,12,-0.44,0,0,27,108,3,12,6415,25726,146,585,0,31,ModerateBurdenResolving,,Substantial,High,0.035,564,2262,0,0.38,-0.018,0.07,0,-0.14,0.053,528,2117,0,0.51,0,0,0,0.68,0.12,,,,0.04,0.05,,,1,17,0,1,1,1,1,9765,0.392,8308,0.333,2989,0.36,4,0.002,18,0.001,0,0,1,18,0.001,38,1,0,24,0.001,-0.0009,-0.0012,0,-0.0009,-0.21,-0.001,0.85,109,0.054,76,0.038,9656,0.448,8232,0.382,419,0.244,337,0.196,27,0.08,9237,0.466,7895,0.398,2962,0.375,3011,0.764,2690,0.682,1475,0.548,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.765,0.795
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,15,109,1,7.3,-0.35,,0,23,167,0,0,4137,30030,48,348,0,24,ModerateBurdenResolving,,High,High,0.078,306,2221,0,0.99,-0.037,0.28,-1,0,0.115,239,1735,1,0.99,,,,,,,,,,,,,,,,,,,,8317,0.604,7544,0.548,3255,0.431,3,0.003,21,0.002,2,0.002,0,19,0.002,23,4,0.001,5,0.0018,-0.0005,-0.002,-1,-0.0004,-0.15,-0.001,-0.64,124,0.112,96,0.087,8188,0.686,7445,0.624,346,0.353,314,0.32,33,0.105,7842,0.716,7131,0.651,3222,0.452,2755,0.89,2564,0.828,1580,0.616,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,15,59,0,0,-0.67,,0,46,181,0,0,4662,18363,55,217,0,24,ModerateBurdenResolving,,Substantial,High,0.018,614,2418,1,0.96,-0.019,-0.03,0,-0.04,0.037,631,2485,1,1,0,0,0,0.43,0.01,,,-1,0.09,-0.06,,,1,13,0,1,1,1,1,14328,0.564,13602,0.536,7198,0.529,2,0.001,25,0.001,1,0.001,9,24,0.001,22,4,0.001,3,0.0012,0.0005,0.0006,2,0.0005,-0.27,0.0007,-0.62,219,0.131,206,0.123,14109,0.621,13396,0.59,606,0.375,580,0.358,113,0.195,13503,0.64,12816,0.607,7084,0.553,5167,0.878,4899,0.832,3379,0.69,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037
"Teton County, MT",30099,Non-core,,,MT,8,6147,,0.006,0,0,0,0,0,15,244,0,0,0.25,,0,12,195,0,0,1264,20563,20,325,0,20,ModerateBurdenResolving,,High,High,0.083,58,944,0,0.93,0.064,0.23,0,-0.05,0.019,47,765,0,0.98,0,0,0,0.23,0,,,,0.03,0,,,1,5,0,1,1,1,1,2912,0.474,2547,0.414,1191,0.468,0,0,2,0,1,0.002,0,1,0,3,0,0,0,0,-0.0002,0.002,,-0.0004,-0.67,-0.0007,-1,67,0.121,44,0.079,2845,0.551,2503,0.485,123,0.241,104,0.204,15,0.144,2722,0.585,2399,0.516,1176,0.49,1176,0.824,1048,0.734,667,0.636,0.11,0.13,0.23,2.4,0,0.02,0.02,0.01,0.298,0.027
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,15,78,1,5.2,-0.29,,0,21,109,0,0,5167,26927,78,406,0,24,ModerateBurdenResolving,,Substantial,High,0.036,362,1886,1,1,-0.032,-0.04,0,0,0.067,379,1975,1,1,5,26.1,13.9,0.37,0.09,0.39,0.25,0.25,-0.03,0.02,0.11,0.25,1,36,4,1,1,1,1,10825,0.564,10253,0.534,5868,0.572,1,0.001,15,0.001,2,0.001,9,13,0.001,62,4,0.001,19,0.0007,-0.0001,0.0007,8,-0.0002,1,0.0008,0.73,153,0.108,129,0.091,10672,0.634,10124,0.602,438,0.319,403,0.293,70,0.174,10234,0.662,9721,0.629,5798,0.596,4233,0.893,4061,0.857,3119,0.768,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,15,133,0,0,-0.72,,0,53,471,0,0,2915,25913,17,151,0,12,HighBurdenResolving,,High,High,0.088,243,2160,0,0.96,0.021,-0.42,0,-0.04,0.066,421,3743,0,1,0,0,0,0.55,0,0,0,-1,0.1,-0.03,-0.36,-0.07,1,15,2,1,1,1,1,6816,0.606,6384,0.568,3738,0.586,0,0,6,0.001,2,0.003,3,4,0,20,0,0,5,-0.001,0.0001,0.0026,2,-0.0001,-0.41,-0.0011,-0.29,233,0.242,204,0.212,6578,0.681,6177,0.639,351,0.451,329,0.422,72,0.219,6227,0.701,5848,0.658,3665,0.627,2548,0.916,2402,0.863,1859,0.774,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.047,0.001,0,0,0,0,0,15,70,2,9.3,-0.52,-0.6,0,31,145,5,23.3,5480,25574,87,406,0,21,ModerateBurdenResolving,,Substantial,High,0.03,216,1008,0,1,-0.115,-0.04,0,0,0.145,226,1055,0,1,0,0,0,0.36,0.05,,,-1,-0.06,-0.17,,,1,26,0,1,1,1,1,11801,0.551,9981,0.466,3557,0.356,3,0.002,34,0.002,9,0.005,3,25,0.001,53,-1,0,14,-0.0017,0.0003,0.0006,0.5,0.0003,1.04,-0.0012,0.27,167,0.093,120,0.066,11622,0.628,9856,0.532,620,0.361,497,0.29,51,0.103,11002,0.655,9359,0.557,3506,0.375,4008,0.927,3448,0.798,1816,0.527,0.15,0.11,0.2,2.6,0.04,0.19,0.01,0.01,0.544,0.656
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,15,65,0,0,-0.06,-1,0,16,70,1,4.3,4692,20404,89,387,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.04,120,522,1,0.97,-0.028,-0.06,0,-0.02,0.067,128,557,1,0.99,0,0,0,0.3,0,0,0,,-0.11,0,0,0,1,13,1,1,1,1,1,9375,0.408,8435,0.367,3621,0.429,3,0.001,28,0.001,3,0.002,3,25,0.001,43,2,0,18,0.001,-0.0001,0.0011,2,-0.0002,0.05,-0.0005,0.5,145,0.072,101,0.05,9229,0.47,8334,0.424,382,0.207,313,0.17,46,0.147,8847,0.497,8021,0.45,3574,0.446,3238,0.74,3044,0.696,1843,0.605,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,15,94,0,0,-0.76,,0,62,389,0,0,3885,24359,43,270,0,24,ModerateBurdenResolving,,High,High,0.103,93,583,0,0.99,0.007,-0.38,0,0,0.096,150,940,0,0.99,,,,,,,,,,,,,,,,,,,,8989,0.564,8054,0.505,3885,0.482,4,0.003,6,0,0,0,4,6,0,46,0,0,4,0,-0.0006,-0.0028,1,-0.0003,1,-0.0003,0,213,0.15,169,0.119,8776,0.642,7885,0.577,517,0.368,453,0.322,67,0.148,8259,0.674,7432,0.606,3818,0.514,2919,0.89,2697,0.823,1856,0.688,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,15,65,1,4.3,-0.32,0,0,22,95,1,4.3,3508,15178,74,320,0,22,ModerateBurdenResolving,,Substantial,High,0.077,168,727,0,0.97,-0.043,-0.11,0,-0.01,0.12,188,813,0,0.98,,,,,,,,,,,,,,,,,,,,13851,0.599,11609,0.502,4156,0.358,8,0.005,31,0.002,5,0.004,3,26,0.001,36,4,0.001,18,0.0054,0.0003,0.0015,2,0.0002,0,0.0005,0.2,191,0.129,129,0.087,13653,0.661,11478,0.556,626,0.466,508,0.378,39,0.077,13027,0.675,10970,0.568,4117,0.375,5430,0.843,4599,0.714,2346,0.51,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,15,100,0,0,-0.32,,0,22,146,0,0,3235,21532,25,166,0,21,ModerateBurdenResolving,,High,High,0.115,71,473,0,1,-0.001,-0.23,0,0,0.115,92,612,0,1,0,0,0,0.6,0.01,,,,0.01,-0.04,,,1,10,0,1,1,1,1,4218,0.281,3269,0.218,1040,0.318,2,0.001,1,0,0,0,0,1,0,3,0,0,1,-0.0005,-0.0008,0,,-0.0009,-0.84,0,-0.75,115,0.06,68,0.035,4101,0.353,3201,0.275,257,0.186,151,0.109,1,0.007,3844,0.375,3050,0.298,1039,0.341,870,0.656,694,0.523,440,0.634,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,15,203,0,0,-0.21,,0,19,257,0,0,1744,23628,12,163,0,22,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,4055,0.549,3799,0.515,2100,0.553,1,0.002,3,0,0,0,1,3,0.001,8,0,0,2,0,-0.0009,-0.0019,,-0.0009,-0.53,0,-0.6,76,0.131,67,0.115,3979,0.623,3732,0.585,190,0.358,170,0.32,17,0.1,3789,0.648,3562,0.609,2083,0.585,1395,0.903,1332,0.862,1081,0.812,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.499
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,15,86,2,11.5,-0.53,-0.33,0,32,184,3,17.2,3670,21087,89,511,0,26,ModerateBurdenResolving,,Substantial,High,0.063,135,776,0,1,-0.072,-0.16,0,0.05,0.135,161,925,0,0.95,,,,,,,,,,,,,,,,,,,,7136,0.41,6176,0.355,2186,0.354,0,0,14,0.001,1,0.001,2,13,0.001,23,5,0.001,13,0,0.0003,-0.0008,,0.0004,-0.21,0.0018,0.08,60,0.039,42,0.027,7072,0.477,6133,0.414,236,0.181,186,0.142,22,0.118,6836,0.506,5947,0.44,2164,0.364,3052,0.704,2732,0.63,1342,0.491,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,15,51,0,0,-0.44,,0,27,92,0,0,4008,13608,0,0,,,,,Substantial,Substantial,0.02,188,638,,,-0.038,-0.05,,,0.058,198,672,,,0,0,0,0.4,0,0.6,0.04,-1,0.02,0,-0.1,-0.02,2,214,22,1,1,1,1,27255,0.925,22578,0.767,10089,0.447,60,0.03,92,0.004,14,0.006,123,78,0.003,498,16,,71,0.0209,0,0.0009,2.15,0,2.39,,1.09,1497,0.744,1075,0.534,25754,0.95,21502,0.819,2046,0.911,1773,0.789,726,0.409,23708,0.95,19729,0.821,9362,0.475,6314,,5207,,2996,0.575,0.09,0.44,,,,,,,,
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,15,126,1,8.4,-0.42,,0,26,218,0,0,2652,22224,31,260,0,21,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,1,8.4,9.1,0.42,0.09,,,,0.03,0.09,,,1,11,0,1,1,1,1,6908,0.579,6475,0.543,3600,0.556,0,0,12,0.001,2,0.002,5,10,0.001,23,3,0.001,9,-0.0018,-0.0003,0.001,4,-0.0004,0.28,-0.0004,0.8,152,0.139,131,0.12,6756,0.668,6344,0.627,304,0.314,276,0.285,30,0.109,6452,0.706,6068,0.664,3570,0.588,2314,0.916,2194,0.869,1742,0.794,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.467
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,15,99,1,6.6,-0.63,,0,41,270,0,0,4360,28750,44,290,0,17,ModerateBurdenResolving,,Substantial,High,0.022,636,4194,2,0.98,-0.018,0.01,1,0,0.04,630,4154,1,0.99,0,0,0,0.65,0.1,,,-1,-0.1,0.03,,,1,14,0,1,1,1,1,8376,0.552,7741,0.51,3738,0.483,3,0.002,9,0.001,2,0.002,3,7,0.001,38,0,0,18,0.002,-0.0004,0,0.5,-0.0004,0.81,-0.0007,2.6,161,0.108,141,0.095,8214,0.641,7599,0.593,455,0.347,443,0.338,49,0.111,7759,0.675,7156,0.622,3688,0.515,2513,0.914,2331,0.848,1706,0.732,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,15,77,4,20.6,-0.44,0.33,0,27,139,3,15.4,5035,25890,119,612,0,21,ModerateBurdenResolving,,High,High,0.123,172,884,1,0.92,-0.022,0.13,0,-0.04,0.145,152,782,1,0.96,3,15.4,9.6,0.44,0.08,0.74,0,2,0.08,0.03,0.11,0,1,31,7,1,1,1,1,9564,0.492,7576,0.39,2355,0.311,2,0.001,18,0.001,1,0.001,4,17,0.001,44,5,0.001,19,-0.0048,0.0004,-0.0013,,0.0006,0.91,0.0012,2.8,144,0.086,81,0.048,9420,0.565,7495,0.449,479,0.319,381,0.254,16,0.042,8941,0.589,7114,0.469,2338,0.329,3188,0.787,2633,0.65,1242,0.472,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.865,0.855
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,15,137,2,18.3,-0.4,0,0,25,228,2,18.3,2227,20332,28,256,0,29,ModerateBurdenResolving,,High,High,0.119,130,1187,1,0.95,-0.151,-0.03,0,-0.03,0.27,134,1223,1,0.98,1,9.1,3.2,0.66,0.04,0.53,0.02,-0.67,0.09,-0.02,-0.1,0,1,31,7,1,1,1,1,5512,0.503,5017,0.458,752,0.15,0,0,1,0,0,0,0,1,0,12,0,0,5,0,-0.0001,0,,-0.0001,1.4,0,1.5,48,0.065,30,0.04,5464,0.565,4987,0.515,225,0.304,205,0.277,8,0.039,5239,0.586,4782,0.535,744,0.156,1960,0.754,1837,0.707,362,0.197,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.563,0.365
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,15,184,2,24.5,-0.63,1,0,41,502,1,12.2,2071,25364,44,539,0,21,ModerateBurdenResolving,,High,High,0.045,47,576,0,0.87,-0.125,0.42,0,-0.07,0.17,33,404,0,0.94,,,,,,,,,,,,,,,,,,,,3826,0.469,3185,0.39,817,0.257,3,0.004,7,0.001,2,0.003,0,5,0.001,16,0,0,3,0.0037,-0.0013,0.0027,,-0.0018,-0.27,0,-0.57,40,0.049,27,0.033,3785,0.559,3158,0.466,169,0.226,120,0.16,3,0.025,3616,0.6,3038,0.504,814,0.268,843,0.713,761,0.643,338,0.444,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,15,74,1,5,-0.61,0,0,38,188,1,5,4899,24295,64,317,0,19,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,0,0.01,,,,0,0.99,1,5,1.9,0.58,0.01,0.29,0,,0.07,0.01,-0.03,0,2,52,4,1,1,1,1,13070,0.648,12352,0.613,6769,0.548,0,0,13,0.001,3,0.002,7,10,0.001,28,1,0,6,-0.0005,-0.0005,-0.0006,0.4,-0.0005,-0.28,-0.0002,-0.45,292,0.148,263,0.133,12776,0.756,12089,0.715,637,0.377,585,0.347,90,0.154,12139,0.797,11504,0.756,6679,0.581,4362,0.95,4195,0.95,3371,0.804,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
