County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0.95,0,115,401,1,3.5,0.64,,0,70,244,0,0,3093,10779,18,63,1,0,SustainedHotspot,New,High,High,0.082,782,2725,2,0.62,-0.024,2.15,1,-0.3,0.106,248,864,1,0.93,10,20,8,16,0.74,0.12,0.78,0.3,0.05,0,1,-0.11,0.03,-0.14,0.14,-0.1,0,1,50,9,9,1,1,1,1,9501,0.331,7950,0.277,31,0.001,9,0.005,22,0.001,5,0.001,0.0005,0.0022,0.0003,0.0002,9495,0.378,7946,0.316,437,0.235,321,0.173,9058,0.389,7625,0.328,3618,0.567,3202,0.502,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.58,0.4,Uncertain
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.004,0,0,0,0,0.64,0,115,914,0,0,0.51,-1,0,76,604,1,7.9,1645,13070,27,215,1,0,SustainedHotspot,Recent,High,High,0.21,300,2384,1,1,0.028,0.34,0,0.03,0.181,224,1780,1,0.96,0,0,0,0,0.26,0.07,,,,,-1,-0.11,-0.09,,,,,1,25,0,0,1,1,1,1,6206,0.493,5013,0.398,264,0.025,42,0.039,222,0.023,40,0.011,0.0056,-0.0169,0.0081,0.0025,6205,0.588,5013,0.475,309,0.29,125,0.117,5896,0.622,4888,0.515,2303,0.999,2110,0.921,0.14,0.19,0.18,2.6,0.32,0.02,0,0,0.66,0.82,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0.8,0,115,109,0,0,1.17,,0,53,50,0,0,10322,9806,242,230,1,0,EmergingHotspot,New,High,Substantial,0.055,1735,1648,0,0.99,0.012,-0.05,0,-0.01,0.042,1817,1726,0,1,7,3.7,1,0.5,0.68,0.04,0.54,0.17,0.02,0,0.17,0.12,0.02,0.12,0.11,-0.04,0,2,190,25,35,1,1,1,1,66251,0.629,56956,0.541,847,0.009,144,0.018,703,0.008,91,0.005,-0.0002,0.0026,-0.0005,-0.0015,66247,0.713,56956,0.613,3149,0.396,2467,0.31,63098,0.743,54489,0.642,18949,0.961,17272,0.876,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.22,0.18,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0.64,0,115,421,1,3.7,0.83,,0,63,231,0,0,3457,12656,83,304,2,0,SustainedHotspot,Continuing,High,High,0.167,307,1124,1,0.99,0.062,-0.01,0,-0.01,0.106,310,1135,1,1,4,26.7,1,6.7,0.56,0.16,,,0,0,-0.56,0.03,-0.02,,,-0.05,0,1,15,0,4,1,1,1,1,9862,0.361,8319,0.305,257,0.011,44,0.021,213,0.01,25,0.004,0.0014,0.0107,0.0006,-0.0005,9850,0.418,8313,0.353,240,0.117,130,0.063,9610,0.447,8183,0.38,4131,0.733,3719,0.66,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.87,0.45,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0.92,0,115,649,2,11.3,0.02,,0,113,638,0,0,2107,11894,42,237,3,0,SustainedHotspot,Recent,High,High,0.185,276,1558,0,0.75,0.064,0.52,0,-0.12,0.121,182,1027,0,0.88,3,20,0,0,0.3,0.11,,,0,0,2,-0.18,0.09,,,0,0,1,15,0,1,1,1,1,1,7822,0.442,6330,0.357,277,0.018,67,0.046,210,0.015,13,0.004,-0.0072,-0.0118,-0.0068,-0.0042,7815,0.514,6326,0.416,433,0.3,187,0.13,7382,0.537,6139,0.446,2547,0.721,2365,0.669,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Likely Decreasing
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0.77,0,114,104,0,0,0.13,,0,101,92,0,0,6193,5665,85,78,1,0,EmergingHotspot,Recent,High,Substantial,0.046,1972,1804,1,0.99,0.001,0.29,0,0,0.044,1534,1403,1,0.99,13,8.2,19,12,0.7,0.04,0.4,0.01,0.41,0,1.17,0.03,0.01,0.02,-0.05,0.04,-0.03,1,158,26,57,1,1,1,1,27956,0.256,24178,0.221,214,0.002,41,0.006,173,0.002,31,0.001,-0.0006,-0.0034,-0.0004,0,27792,0.292,24056,0.253,2268,0.31,2045,0.28,25524,0.291,22011,0.251,6878,0.325,5936,0.281,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.17,0.1,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0.86,0,114,342,0,0,0.21,-1,0,94,282,1,3,4559,13679,70,210,3,0,SustainedHotspot,Recent,High,High,0.11,374,1122,2,0.97,-0.076,1.46,1,-0.02,0.186,152,456,1,0.99,5,10,0,0,0.21,0.04,0.18,0.1,0,0,0.25,-0.05,0.01,-0.06,0.04,0,0,1,50,12,5,1,1,1,1,10705,0.321,8934,0.268,294,0.01,32,0.015,262,0.01,30,0.005,-0.0021,-0.0028,-0.0021,-0.0039,10698,0.368,8933,0.307,279,0.129,163,0.075,10419,0.387,8770,0.326,4206,0.663,3838,0.605,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.66,0.4,Uncertain
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0.2,0,114,515,0,0,0.48,-1,0,77,348,1,4.5,3347,15128,86,389,4,0,SustainedHotspot,Recent,High,High,0.135,356,1609,1,0.99,0.018,0.29,0,0.02,0.117,276,1248,1,0.97,10,30.3,13,39.4,0.5,0.32,0.51,0.41,0.5,0.43,4,0.1,0.16,0.19,0.16,0.29,0.21,1,33,10,6,1,1,1,1,9466,0.428,7783,0.352,418,0.023,88,0.047,330,0.02,37,0.01,0.0048,-0.0011,0.0055,-0.0042,9466,0.526,7782,0.432,535,0.289,261,0.141,8931,0.553,7521,0.466,2855,0.806,2613,0.738,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.93,0.82,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0.58,0,114,772,1,6.8,1.28,,0,50,339,0,0,2104,14255,32,217,1,0,SustainedHotspot,New,High,High,0.312,164,1111,1,0.97,-0.043,0.04,0.5,-0.02,0.355,157,1064,0.5,0.98,2,10.8,0,0,0.15,0.03,,,0.06,0,,-0.03,0.03,,,0.06,0,1,19,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.68,0.94,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0.66,0,114,457,0,0,0.27,-1,0,90,361,1,4,3543,14208,91,365,2,0,SustainedHotspot,Continuing,High,High,0.111,561,2250,0,0.45,-0.047,-0.03,0,-0.09,0.158,576,2310,0,0.54,6,50.8,3,25.4,1,0.17,,,0,0,2,0.01,0.11,,,0,0,1,12,0,1,1,1,1,1,2646,0.106,2296,0.092,112,0.005,13,0.008,99,0.005,16,0.004,-0.0049,-0.0081,-0.0046,-0.0013,2646,0.123,2296,0.107,175,0.102,96,0.056,2471,0.125,2200,0.111,828,0.21,731,0.185,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0.92,0,114,320,1,2.8,0.09,,0,105,295,0,0,3796,10648,30,84,1,0,SustainedHotspot,Recent,High,High,0.141,556,1560,0,1,0.013,0.11,0,0,0.127,502,1408,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,13361,0.375,11820,0.332,227,0.008,52,0.018,175,0.006,17,0.003,0,0.0044,-0.0004,-0.0013,13361,0.443,11820,0.392,593,0.202,406,0.138,12768,0.469,11414,0.419,4584,0.724,4351,0.687,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.38,0.56,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0.82,0,113,324,1,2.9,0.26,0,0,90,258,1,2.9,3622,10385,75,215,3,0,SustainedHotspot,,High,High,0.221,157,450,1,0.99,-0.025,-0.36,1,0.01,0.246,246,705,0,0.98,6,11.8,7,13.7,0.55,0.02,,,0.3,0,,0.11,0.02,,,0.01,0,2,51,0,16,1,1,1,1,12690,0.364,10271,0.294,279,0.009,45,0.015,234,0.009,16,0.002,-0.0029,-0.0085,-0.0023,-0.0029,12690,0.428,10271,0.347,508,0.172,268,0.091,12182,0.457,10003,0.375,4517,0.695,3987,0.614,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.48,0.65,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0.91,0,113,526,1,4.7,0.19,-0.67,0,95,443,3,14,2748,12802,27,126,1,0,SustainedHotspot,Recent,High,High,0.079,400,1863,2,0.87,0.024,-0.21,1,-0.11,0.055,506,2357,1,0.98,8,21.1,4,10.5,0.39,0.11,,,0,0,0.33,-0.02,0,,,0,0,2,38,0,2,1,1,1,1,9053,0.422,7195,0.335,263,0.014,82,0.05,181,0.011,21,0.005,-0.0056,0.0139,-0.0075,-0.0082,9044,0.488,7194,0.388,439,0.266,181,0.11,8605,0.509,7013,0.415,3211,0.73,2885,0.656,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.8,0.88,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.041,0,0,0,0,0.81,0,113,482,0,0,0.57,,0,72,307,0,0,4116,17542,11,47,3,0,SustainedHotspot,Recent,High,High,0.08,1580,6734,2,0.95,0.006,0.36,0,-0.02,0.073,1161,4948,2,0.97,9,18.8,0,0,0.63,0.12,0.6,0.24,0,0,0.12,-0.01,0.03,-0.07,0.05,-0.05,0,1,48,6,12,1,1,1,1,19742,0.841,17567,0.749,184,0.009,7,0.005,177,0.009,9,0.002,-0.0046,-0.0193,-0.0036,-0.0027,19740,0.955,17566,0.85,1140,0.814,979,0.699,18600,0.966,16587,0.861,3327,0.895,3118,0.839,0.1,0.07,0.16,2.4,0.01,0.15,0,0.02,0.11,0.01,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0.86,0,113,247,0,0,0.01,,0,112,245,0,0,2732,5975,32,70,7,0,SustainedHotspot,Recent,High,High,0.128,1325,2898,,,0.015,0.17,,,0.114,1132,2476,,,8,22.7,1,2.8,0.74,0.19,0.82,0.46,0.02,0,1.67,0.15,0.04,-0.11,-0.07,-0.02,0,2,35,4,18,1,1,1,1,16120,0.353,14139,0.309,305,0.008,54,0.015,251,0.007,61,0.006,0.0033,0.008,0.0028,0.0018,16120,0.408,14139,0.358,745,0.213,484,0.139,15375,0.427,13655,0.379,6694,0.613,6134,0.562,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.46,0.42,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0.66,0,113,511,4,18.1,0.66,,0,68,307,0,0,2570,11619,64,289,1,0,SustainedHotspot,New,High,High,0.27,299,1352,0,0.87,0.053,0.19,0,-0.03,0.216,251,1135,0,0.9,2,13.3,0,0,0.64,0.13,,,0.06,0,-0.6,-0.32,-0.11,,,0.06,0,1,15,0,5,1,1,1,1,2244,0.101,1771,0.08,120,0.006,19,0.012,101,0.006,10,0.002,-0.0065,-0.0239,-0.0049,-0.0005,2244,0.116,1771,0.092,192,0.124,110,0.071,2052,0.115,1661,0.093,732,0.133,583,0.106,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.43,0.54,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0.77,0,113,321,0,0,0.2,,0,94,267,0,0,3008,8537,66,187,2,0,SustainedHotspot,Recent,High,High,0.243,367,1042,0,0.86,0.012,0.22,0,0.02,0.23,301,854,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,6304,0.179,5498,0.156,130,0.004,13,0.005,117,0.004,19,0.003,-0.011,-0.0325,-0.0088,-0.0069,6304,0.206,5498,0.18,403,0.142,229,0.081,5901,0.213,5269,0.19,1989,0.292,1858,0.273,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.13,0.45,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0.95,0,113,473,0,0,0.05,,0,108,452,0,0,3075,12881,58,243,6,0,SustainedHotspot,Recent,High,High,0.107,589,2467,1,0.91,-0.013,0.8,-1,-0.06,0.12,327,1370,2,0.97,22,88,3,12,0.61,0.11,0.1,0,0,0,2.14,-0.01,0.07,0.1,0,0,0,1,25,3,4,1,1,1,1,9533,0.399,8620,0.361,197,0.01,28,0.015,169,0.009,13,0.003,0.0006,-0.0021,0.0009,-0.0005,9532,0.467,8620,0.422,404,0.213,253,0.133,9128,0.493,8367,0.452,3171,0.778,3051,0.749,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.67,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0.61,0,113,376,0,0,1.26,-1,0,50,166,1,3.3,2548,8484,39,130,3,0,SustainedHotspot,Continuing,High,High,0.227,315,1049,1,0.98,0.025,-0.01,0,0.02,0.202,317,1056,1,0.97,4,30.1,0,0,0.46,0.08,,,0,0,,0.21,0.07,,,0,0,1,13,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.49,0.78,Uncertain
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0.87,0,112,312,1,2.8,0.11,-0.5,0,101,281,2,5.6,5676,15809,100,279,0,0,SustainedHotspot,,High,High,0.158,478,1331,0,1,-0.024,0.17,0,0.01,0.182,409,1139,0,0.99,6,10.5,4,7,0.97,0.15,0.96,0.39,0.18,0.07,0,0.07,0.02,0.07,0.15,0.1,0.03,1,57,13,24,1,1,1,1,18693,0.521,17014,0.474,189,0.006,35,0.013,154,0.005,13,0.002,-0.0025,-0.0037,-0.0023,-0.0024,18692,0.606,17014,0.552,798,0.298,600,0.224,17894,0.636,16414,0.583,6219,0.92,5778,0.855,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.46,0.36,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0.79,0,112,421,3,11.3,-0.27,2,0,154,579,1,3.8,3535,13300,43,162,3,0,SustainedHotspot,Recent,High,High,0.068,565,2126,1.5,0.93,-0.007,-0.09,0.5,-0.05,0.075,622,2340,1,0.98,23,25.6,0,0,0.48,0.21,0.88,0.88,0.87,0.87,0,-0.04,0.03,0.09,0.11,0.16,0.18,1,90,7,10,1,1,1,1,11646,0.438,8929,0.336,596,0.027,135,0.061,461,0.023,34,0.008,0.0006,0.0153,-0.001,-0.0022,11630,0.522,8919,0.4,690,0.31,349,0.157,10940,0.545,8570,0.427,3250,0.725,2794,0.623,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.88,0.76,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0.95,0,112,120,0,0,0.45,,0,77,82,0,0,7221,7711,153,163,0,0,Hotspot,,High,Substantial,0.067,1276,1363,1,0.96,0.022,0.22,0,0.08,0.045,1048,1119,1,0.89,5,5.2,1,1,0.83,0.05,0.9,0.2,0.07,0,4,-0.02,0.01,0.02,0.12,-0.03,0,1,97,12,84,1,1,1,1,49655,0.53,48418,0.517,490,0.006,122,0.015,368,0.005,51,0.003,-0.0005,0.004,-0.001,-0.001,49655,0.615,48418,0.599,3095,0.375,2735,0.332,46560,0.642,45683,0.63,16504,0.833,16457,0.831,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.14,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0.8,0,112,214,0,0,0.7,,0,66,126,0,0,3952,7560,106,203,3,0,SustainedHotspot,Continuing,High,High,0.126,1190,2276,1,0.96,0.038,0.62,-1,-0.02,0.088,735,1406,2,0.98,8,14.3,0,0,0.8,0.12,0.71,0.18,0.17,0.08,0.6,0.05,0.07,-0.12,0.05,-0.13,0.08,1,56,8,11,1,1,1,1,34445,0.659,30918,0.591,420,0.009,63,0.02,357,0.008,32,0.002,-0.0027,-0.0054,-0.0025,-0.0007,34441,0.74,30915,0.664,1233,0.389,939,0.296,33208,0.766,29976,0.691,13285,0.9,12534,0.849,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.19,Uncertain
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0.42,0,111,545,1,4.9,0.48,,0,75,368,0,0,2341,11490,91,447,1,0,SustainedHotspot,New,High,High,0.303,267,1310,0,0.83,0.052,0.43,0,-0.05,0.251,187,918,0,0.87,6,24,0,0,0.29,0.1,0.38,0.19,0,0,-0.14,-0.17,-0.02,-0.05,-0.14,-0.05,0,1,25,6,3,1,1,1,1,2290,0.112,1671,0.082,126,0.007,12,0.008,114,0.007,16,0.004,-0.0092,-0.0266,-0.0075,-0.0033,2289,0.131,1671,0.096,202,0.134,96,0.064,2087,0.131,1575,0.099,733,0.202,641,0.177,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.95,0.97,Uncertain
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0.88,0,111,576,0,0,0.48,,0,75,389,0,0,2666,13833,39,202,1,0,SustainedHotspot,,High,High,0.074,563,2921,1,0.99,-0.003,0.12,0,-0.01,0.077,504,2615,1,1,8,12.5,4,6.2,0.3,0.07,0.45,0.14,0.08,0.03,1,0,0.01,-0.12,-0.04,0,-0.03,1,64,7,9,1,1,1,1,8807,0.457,8079,0.419,172,0.011,34,0.022,138,0.009,15,0.005,0.0009,0,0.001,-0.0003,8807,0.544,8079,0.499,383,0.245,269,0.172,8424,0.576,7810,0.534,2825,0.865,2678,0.82,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.91,0.55,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0.93,0,111,140,3,3.8,0.39,0.5,0,80,101,2,2.5,8948,11290,161,203,3,0,Hotspot,Recent,High,High,0.074,1345,1697,1,0.98,0.015,0.2,0,-0.01,0.059,1119,1412,1,0.99,4,2.8,1,0.7,0.86,0.02,1,0.08,0.15,0,1,0.02,-0.01,0.02,-0.03,0.03,0,2,143,27,23,1,1,1,1,37127,0.468,33470,0.422,470,0.007,51,0.01,419,0.006,70,0.004,-0.0021,0.0017,-0.0024,0.0004,37124,0.53,33470,0.477,1028,0.198,799,0.154,36096,0.556,32671,0.503,13495,0.812,12472,0.751,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.61,0.28,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0.92,0,111,268,0,0,0.73,,0,64,155,0,0,4584,11070,87,210,1,0,SustainedHotspot,New,High,High,0.09,1148,2772,2,0.97,0.031,0.22,0,0.08,0.058,938,2265,2,0.89,23,10.3,0,0,0.73,0.08,0.51,0.08,0.44,0.11,0.05,-0.1,0.03,0.02,0.08,-0.02,0.06,1,223,30,18,1,1,1,1,5655,0.137,3851,0.093,39,0.001,5,0.002,34,0.001,8,0.001,0.0004,0.0004,0.0004,0.0005,5653,0.156,3850,0.106,541,0.198,383,0.14,5112,0.153,3467,0.104,1283,0.139,979,0.106,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.31,0.2,Uncertain
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,10,26682,1,0.006,0,0,0,0,0.74,0,111,416,3,11.2,0,0.5,0,111,416,2,7.5,1817,6810,36,135,5,0,SustainedHotspot,Recent,High,High,0.211,415,1555,0,0.98,0.082,0.08,0,-0.01,0.129,385,1443,0,1,9,25,0,0,0.81,0.1,0.64,0.14,0.1,0,-0.1,0.02,0.01,0.06,-0.02,0.05,0,1,36,2,9,1,1,1,1,15355,0.575,14126,0.529,106,0.005,10,0.005,96,0.005,16,0.003,-0.0051,-0.0171,-0.0039,-0.0027,15314,0.674,14104,0.621,910,0.472,715,0.371,14404,0.693,13389,0.644,4888,0.873,4675,0.835,0.08,0.13,0.21,2.4,0.01,0.19,0.03,0.01,0.84,0.36,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0.77,0,110,161,0,0,0.02,,0,108,158,0,0,5195,7613,79,116,6,0,SustainedHotspot,Continuing,High,High,0.064,906,1328,1,1,-0.058,0.36,0,0,0.123,666,976,1,1,5,4.7,1,0.9,0.59,0.05,0.34,0.08,0.04,0.03,-0.62,-0.09,-0.02,-0.12,-0.17,0.02,0.02,1,106,15,34,1,1,1,1,29915,0.438,26979,0.395,247,0.004,31,0.007,216,0.004,35,0.002,-0.0026,-0.0017,-0.0027,-0.002,29867,0.513,26944,0.463,1157,0.247,950,0.203,28710,0.536,25994,0.485,11438,0.774,10695,0.723,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.87,0.43,Uncertain
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0.89,0,110,385,0,0,0.69,,0,65,227,0,0,2384,8344,27,94,1,0,SustainedHotspot,New,High,High,0.232,222,777,1,0.98,0.032,0.05,0,-0.01,0.201,212,742,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,10753,0.376,9414,0.329,211,0.009,23,0.01,188,0.008,14,0.003,-0.0003,-0.0071,0.0004,-0.0012,10752,0.439,9414,0.384,516,0.229,389,0.173,10236,0.46,9025,0.405,3041,0.726,2851,0.681,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.32,0.57,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0.77,0,110,108,0,0,0.34,-1,0,82,80,1,1,4661,4562,54,53,2,0,Hotspot,Recent,High,Substantial,0.019,5571,5452,1,0.94,-0.004,0.36,1,-0.05,0.023,4093,4006,0,0.99,15,9.3,1,0.6,0.7,0.07,0.77,0.22,0.06,0.01,1.14,-0.01,0.04,0.16,0.12,0.03,0.01,1,162,16,61,1,1,1,1,74017,0.724,69266,0.678,423,0.005,54,0.01,369,0.004,37,0.002,-0.0001,-0.0006,-0.0001,-0.0005,74008,0.801,69262,0.75,3921,0.757,3611,0.697,70087,0.804,65651,0.753,14566,0.944,13838,0.897,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
