County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,380,770,2,4.1,-0.4,-0.33,0,631,1279,3,6.1,10524,21326,236,478,4,0,SustainedHotspot,Recent,High,High,0.266,1006,2039,0,0.99,-0.008,0.31,0,0,0.274,768,1556,0,0.99,22,43.9,0.81,0.32,0.84,0.21,0.38,0.11,0.13,-0.06,0.02,2,50,5,1,1,1,1,24715,0.501,21426,0.434,37,0.008,160,0.004,18,0.005,142,0.004,12,0.001,-0.0013,-0.0001,-0.0036,0.0002,-0.0002,379,0.083,173,0.038,24335,0.588,21253,0.513,1201,0.312,942,0.244,23134,0.616,20311,0.541,6803,0.809,6413,0.762,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,380,669,4,7,10.88,3,0,32,56,1,1.8,12069,21253,245,431,5,0,SustainedHotspot,Recent,High,High,0.273,326,574,2,0.88,0.023,0.59,1,-0.1,0.25,205,361,1,0.98,2,22.2,0.38,0.08,0,0,0,-0.02,0.03,0,0,1,9,4,1,1,1,1,27394,0.482,24339,0.429,13,0.003,100,0.002,9,0.002,91,0.002,10,0.001,-0.0005,0,0.0007,-0.0001,0.0001,202,0.048,144,0.034,27192,0.545,24194,0.485,1049,0.25,897,0.213,26143,0.572,23297,0.51,9652,0.784,8888,0.722,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.708,0.739
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,380,1342,3,10.6,0.49,-0.57,0,255,900,7,24.7,6993,24689,111,392,2,0,SustainedHotspot,Recent,High,High,0.353,835,2948,1,0.9,0.063,0.5,-1,0.15,0.29,557,1967,2,0.75,6,23.7,0.87,0.42,0.62,0.33,1,-0.12,0.02,-0.34,-0.11,1,25,3,1,1,1,1,14638,0.517,13142,0.464,17,0.007,118,0.005,18,0.007,100,0.005,14,0.003,-0.0044,0.0004,0.0041,0,0,286,0.115,131,0.053,14351,0.595,13011,0.539,662,0.273,551,0.227,13689,0.631,12460,0.574,4751,0.916,4500,0.868,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.377,0.671
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,378,1280,0,0,-0.27,,0,517,1751,0,0,5575,18883,145,491,8,0,SustainedHotspot,Recent,High,High,0.398,694,2351,0,0.97,0.072,0.35,-1,0.37,0.326,514,1741,1,0.6,27,45.8,1,0.4,0.84,0.75,-0.23,0.01,0.09,0.2,0.34,1,59,8,1,1,1,1,13829,0.468,12413,0.42,20,0.008,94,0.004,16,0.007,78,0.003,13,0.003,-0.0015,0.0018,0.0049,0.0015,0.0015,279,0.107,146,0.056,13549,0.54,12267,0.489,1001,0.446,815,0.363,12548,0.549,11452,0.501,3135,0.606,3029,0.585,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,378,2222,1,5.9,0.97,-0.67,0,192,1129,3,17.6,3641,21405,94,553,9,0,SustainedHotspot,Recent,High,High,0.471,848,4985,2,0.85,-0.04,0.28,0,-0.03,0.511,664,3904,2,0.89,5,50,0.95,0.63,,,0.25,-0.09,0.36,,,1,10,0,1,0,1,1,10797,0.635,9440,0.555,28,0.017,86,0.006,23,0.015,63,0.005,7,0.003,-0.003,0.0048,0.014,0.0037,0.0026,235,0.142,103,0.062,10560,0.741,9337,0.655,896,0.597,733,0.488,9664,0.758,8604,0.675,2612,0.95,2457,0.92,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,378,1736,6,27.6,0.84,,0,205,942,0,0,4822,22148,89,409,10,0,SustainedHotspot,Continuing,High,High,0.388,408,1874,1,0.91,-0.053,0.22,0,-0.07,0.441,335,1539,1,0.98,9,50,0.55,0.23,0.21,0.14,1.25,-0.15,0.07,-0.14,0.04,1,18,4,1,1,1,1,10479,0.481,10013,0.46,5,0.003,53,0.003,2,0.001,51,0.003,6,0.001,-0.0042,0.0002,0,0.0002,-0.0009,181,0.094,139,0.072,10298,0.553,9874,0.53,401,0.226,382,0.216,9897,0.587,9492,0.563,3635,0.839,3551,0.82,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,378,2666,0,0,4.82,,0,65,458,0,0,2747,19374,46,324,3,0,SustainedHotspot,Recent,High,High,0.271,113,797,2,0.75,0.077,0.49,0,-0.13,0.194,76,536,2,0.88,,,,,,,,,,,,,,,,,,,9776,0.689,8286,0.584,21,0.011,40,0.004,2,0.001,38,0.004,4,0.002,-0.0005,0.0016,-0.0013,0.0021,0.0005,379,0.193,202,0.103,9389,0.853,8083,0.735,1132,0.75,950,0.629,8257,0.87,7133,0.752,1780,0.95,1577,0.845,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,377,928,3,7.4,0.29,-0.25,0,292,719,4,9.8,7039,17327,121,298,13,0,SustainedHotspot,Recent,High,High,0.397,671,1652,1,0.92,0.035,0.72,-1,-0.01,0.361,391,962,2,0.93,7,50,0.51,0.17,0.74,0,6,0.11,0.1,0.2,0,1,14,5,1,1,1,1,23384,0.576,19195,0.472,7,0.002,189,0.005,23,0.008,166,0.005,32,0.004,-0.0067,-0.0021,-0.001,-0.0022,-0.0007,392,0.125,277,0.088,22991,0.647,18917,0.532,1108,0.374,930,0.314,21883,0.672,17987,0.552,7109,0.873,5766,0.708,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,377,824,0,0,-0.12,-1,0,429,938,1,2.2,10333,22583,140,306,8,0,SustainedHotspot,Recent,High,High,0.276,1510,3300,2,0.93,0.052,-0.1,1,-0.03,0.224,1687,3687,1,0.96,0,0,0.61,0.12,0.26,0.05,,-0.14,-0.02,0.21,0.05,1,30,6,1,1,1,1,29119,0.636,23231,0.508,32,0.009,206,0.005,20,0.006,186,0.005,38,0.004,-0.0014,-0.0019,0.0018,-0.0022,-0.0036,429,0.121,272,0.077,28686,0.718,22958,0.575,1233,0.371,1025,0.308,27453,0.75,21933,0.599,9714,0.95,7676,0.807,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,376,801,0,0,-0.1,-1,0,419,892,2,4.3,8351,17782,141,300,3,0,SustainedHotspot,Recent,High,High,0.427,511,1088,2,0.8,0.124,0.8,2,-0.18,0.303,284,605,0,0.98,33,10.3,0.49,0.11,0.72,0.31,0.43,-0.02,0.04,-0.08,0.06,4,321,29,1,1,1,1,19316,0.411,15808,0.337,21,0.005,117,0.003,11,0.003,106,0.003,16,0.002,-0.0015,-0.0004,0.0005,-0.0005,0.0001,352,0.087,228,0.056,18960,0.467,15580,0.384,1145,0.308,903,0.243,17815,0.483,14677,0.398,5640,0.584,4836,0.5,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,376,1011,2,5.4,-0.09,-0.5,0,412,1108,4,10.8,4716,12684,70,188,0,0,SustainedHotspot,,High,High,,1420,3819,1,0.81,,-0.23,0,-0.04,0.275,1848,4970,1,0.85,10,16.3,1.07,0.29,1.16,0.76,-0.71,0.08,-0.04,0.13,0.46,1,61,6,1,0,1,1,29651,0.797,26221,0.705,67,0.025,174,0.005,28,0.012,146,0.005,14,0.001,0.02,0.0046,0.0071,0.0044,0.0056,767,0.29,555,0.21,28881,0.88,25665,0.782,1657,0.694,1437,0.602,27224,0.895,24228,0.797,10758,0.95,9696,0.877,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.133,0.172
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,375,1026,2,5.5,-0.22,1,0,482,1318,1,2.7,8348,22831,84,230,10,0,SustainedHotspot,Recent,High,High,0.428,542,1482,2,0.85,0.092,0.41,1,-0.13,0.335,384,1050,1,0.98,6,15.7,0.83,0.32,0.96,0.66,0.2,-0.1,0.08,-0.04,0.09,1,38,8,1,1,1,1,,,18948,0.518,,,,,,,,,,,,,,,,,,521,0.153,,,18427,0.6,,,1300,0.435,,,17127,0.618,,,5230,0.737,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,0,374,1430,0,0,0.05,,0,357,1365,0,0,2758,10542,0,0,,,,Recent,High,High,0.434,125,478,,,0.057,-0.33,,,0.378,187,715,,,,,,,,,,,,,,,,,,,,,21030,0.804,18952,0.724,59,0.029,70,0.003,8,0.005,62,0.003,14,0.003,0.003,0.0004,0.0044,0.0001,0.0004,805,0.4,512,0.254,20218,0.867,18437,0.79,1604,0.95,1460,0.926,18614,0.856,16977,0.78,5053,0.906,4622,0.829,0.04,0.43,0.21,,,,,,,
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0,374,460,0,0,0.13,,0,332,408,0,0,17907,22008,283,348,12,0,SustainedHotspot,Recent,High,High,0.208,4276,5255,0,0.91,-0.041,0.26,-1,-0.07,0.249,3382,4157,1,0.98,43,15.6,0.89,0.08,0.95,0.03,1.53,0,0.04,0.01,-0.09,2,276,21,1,1,1,1,47833,0.588,42107,0.518,44,0.006,223,0.003,16,0.003,207,0.003,43,0.003,-0.0014,0.0006,0,0.0006,0.001,842,0.118,494,0.069,46981,0.681,41609,0.603,2295,0.394,2010,0.345,44686,0.708,39599,0.627,14143,0.909,12684,0.815,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,374,1743,0,0,0.78,,0,210,979,0,0,4958,23107,62,289,12,0,SustainedHotspot,Continuing,High,High,0.272,1022,4763,1,0.98,0.07,0.17,0,0.09,0.202,876,4083,1,0.89,4,16,0.91,0.19,,,-0.33,-0.05,0.01,,,1,25,0,1,1,1,1,11177,0.521,9979,0.465,4,0.002,21,0.001,7,0.004,14,0.001,2,0,-0.0012,-0.0016,-0.0006,-0.0016,-0.0007,159,0.094,96,0.057,11013,0.589,9878,0.529,696,0.414,606,0.36,10317,0.607,9272,0.545,3554,0.792,3307,0.737,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.704,0.399
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,373,1168,2,6.3,0.4,0,0,266,833,2,6.3,5913,18523,111,348,9,0,SustainedHotspot,Recent,High,High,0.327,790,2475,2,0.79,0.049,0.3,0,-0.02,0.278,606,1898,2,0.81,6,20.7,0.45,0.12,0,0,1,-0.07,-0.03,-0.4,-0.09,1,29,5,1,1,1,1,14017,0.439,12642,0.396,20,0.008,98,0.004,11,0.004,87,0.003,7,0.001,-0.0039,-0.0008,-0.0004,-0.0008,-0.0005,225,0.087,117,0.045,13792,0.5,12525,0.454,691,0.268,567,0.22,13101,0.523,11958,0.478,4401,0.695,4200,0.663,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.006,0,0,0,0,0,372,2175,3,17.5,0.87,0.5,0,199,1164,2,11.7,4163,24341,79,462,7,0,SustainedHotspot,Recent,High,High,0.476,302,1766,2,0.96,-0.008,0.45,0,0.05,0.484,208,1216,2,0.91,0,0,0.54,0,,,,0.23,0,,,1,31,0,1,1,1,1,9061,0.53,7918,0.463,12,0.007,55,0.004,9,0.006,46,0.004,6,0.002,0.0024,0.0022,0.0021,0.0022,0.0007,83,0.05,42,0.025,8976,0.63,7875,0.553,417,0.295,333,0.236,8559,0.667,7542,0.587,2855,0.95,2625,0.875,0.14,0.21,0.18,2.6,0.44,0.05,0,0,0.914,0.866
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,372,1056,0,0,-0.26,,0,502,1425,0,0,5026,14264,96,272,8,0,SustainedHotspot,Recent,High,High,0.453,754,2140,0,0.6,0.05,0.75,0,0.05,0.404,431,1223,0,0.54,,,,,,,,,,,,,,,,,,,8857,0.251,8238,0.234,,,,,,,,,,,,,,,,,,96,0.033,,,8142,0.266,,,527,0.186,,,7615,0.275,,,2354,0.346,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,372,1590,3,12.8,1.51,,0,148,633,0,0,5732,24506,115,492,10,0,SustainedHotspot,Recent,High,High,0.484,221,945,2,0.92,0.048,0.74,0,0.02,0.436,127,543,2,0.89,,,,,,,,,,,,,,,,,,,8818,0.377,7801,0.334,9,0.005,39,0.002,4,0.002,35,0.002,6,0.001,0.004,0.0006,0.0012,0.0006,0.0012,52,0.026,19,0.01,8765,0.436,7782,0.387,331,0.19,274,0.158,8434,0.459,7508,0.409,3047,0.723,2827,0.671,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,372,1867,0,0,0.14,-1,0,326,1636,1,5,4198,21064,92,462,12,0,SustainedHotspot,Continuing,High,High,0.31,323,1621,2,0.99,-0.021,0.62,1,0.03,0.33,200,1004,1,0.96,,,,,,,,,,,,,,,,,,,11618,0.583,9416,0.472,29,0.019,71,0.004,15,0.011,56,0.003,11,0.003,0.0107,-0.0002,0.0059,-0.0007,-0.0005,91,0.061,31,0.021,11526,0.662,9385,0.539,524,0.389,393,0.292,11002,0.685,8992,0.56,3487,0.897,2823,0.726,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,372,1472,1,4,0.77,0,0,210,831,1,4,3741,14802,116,459,12,0,SustainedHotspot,Continuing,High,High,0.481,461,1824,0,0.99,0.067,-0.05,0,0,0.415,483,1911,0,0.99,,,,,,,,,,,,,,,,,,,10503,0.416,8726,0.345,15,0.006,63,0.003,12,0.005,51,0.003,11,0.002,0.0035,0.0001,0.0013,-0.0001,0.0022,100,0.039,36,0.014,10397,0.496,8688,0.415,484,0.217,379,0.17,9913,0.53,8309,0.444,3142,0.693,2794,0.617,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,372,1939,0,0,0.7,,0,219,1141,0,0,4490,23399,66,344,12,0,SustainedHotspot,Continuing,High,High,0.359,867,4518,1,0.92,0.068,0.71,0,-0.07,0.292,507,2642,1,0.99,3,8.3,0.53,0.13,0.68,0.39,-0.25,0.06,0.01,0.36,0.21,1,36,4,1,1,1,1,10610,0.553,10029,0.523,8,0.006,29,0.002,2,0.001,27,0.002,7,0.001,-0.0042,-0.0008,-0.0065,-0.0003,-0.0002,117,0.083,83,0.059,10493,0.624,9946,0.591,419,0.305,378,0.275,10074,0.652,9568,0.619,4214,0.889,4036,0.852,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,371,488,5,6.6,-0.53,-0.44,0,796,1046,9,11.8,10813,14212,86,113,5,0,SustainedHotspot,Recent,High,High,0.174,4003,5261,,,0.014,0.46,,,0.16,2734,3593,,,11,13.5,0.84,0.25,0.97,0.68,-0.08,-0.01,-0.04,-0.02,0.12,1,81,9,1,1,1,1,69093,0.908,46149,0.607,75,0.014,951,0.014,78,0.016,873,0.014,150,0.01,-0.0077,-0.0035,0.0015,-0.0038,-0.0028,1267,0.236,740,0.138,67812,0.95,45401,0.674,3249,0.684,2576,0.543,64563,0.95,42825,0.684,23665,0.95,13997,0.89,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,371,1338,5,18,0.37,4,0,271,977,1,3.6,5722,20631,76,274,6,0,SustainedHotspot,Recent,High,High,0.345,867,3126,1,0.85,0.053,0.81,0,0.15,0.291,480,1731,1,0.7,4,50,0.48,0.21,,,-0.64,-0.14,0.01,,,1,8,0,1,1,1,1,12098,0.436,10762,0.388,15,0.006,114,0.005,17,0.008,97,0.005,10,0.002,-0.0016,0.0003,0.0032,0,0.0011,235,0.093,107,0.042,11862,0.505,10655,0.453,598,0.269,493,0.222,11264,0.529,10162,0.477,3569,0.763,3400,0.727,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,370,2026,0,0,0.86,,0,199,1090,0,0,3664,20060,52,285,13,0,SustainedHotspot,Recent,High,High,0.442,72,394,1,1,0.153,0.67,0,0,0.289,43,235,1,1,,,,,,,,,,,,,,,,,,,9572,0.524,8238,0.451,12,0.008,48,0.003,3,0.002,45,0.003,10,0.003,-0.0064,-0.0018,-0.0007,-0.0019,0.0009,116,0.074,52,0.033,9456,0.602,8186,0.521,556,0.377,455,0.308,8900,0.625,7731,0.543,2548,0.756,2321,0.688,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,370,708,6,11.5,-0.18,1,0,453,867,3,5.7,10959,20976,251,480,8,0,SustainedHotspot,Recent,High,High,0.357,1455,2785,1,0.76,0.069,0.19,-1,0.01,0.288,1220,2335,2,0.75,45,112.5,0.24,0.02,,,14,0.01,-0.02,,,2,40,0,1,1,1,1,24425,0.468,23384,0.448,12,0.003,50,0.001,1,0,49,0.001,6,0.001,0.0013,-0.0002,-0.0008,-0.0001,-0.0006,52,0.013,117,0.03,24370,0.534,23266,0.51,943,0.238,954,0.24,23427,0.562,22312,0.536,9019,0.829,8648,0.795,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,370,1510,0,0,1.2,,0,168,686,0,0,5772,23559,80,327,11,0,SustainedHotspot,Recent,High,High,0.583,125,510,1,0.98,-0.145,0.28,1,0.01,0.728,98,400,0,0.97,4,13.3,0.64,0.06,0.76,0.21,1,0,0.03,-0.24,0.17,1,30,6,1,1,1,1,10940,0.447,9497,0.388,16,0.006,41,0.002,4,0.002,37,0.002,4,0.001,0.005,0.0006,0,0.0007,-0.0008,66,0.026,33,0.013,10873,0.541,9464,0.471,390,0.189,312,0.151,10483,0.582,9152,0.508,3299,0.922,3078,0.86,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,369,3117,0,0,0.92,,0,192,1622,0,0,3282,27720,56,473,10,0,SustainedHotspot,Continuing,High,High,0.404,476,4020,2,0.94,-0.012,-0.08,1,-0.05,0.416,518,4375,1,0.99,,,,,,,,,,,,,,,,,,,7035,0.594,5962,0.504,19,0.014,18,0.002,6,0.005,12,0.001,1,0.001,-0.0073,-0.0017,0,-0.0019,0,358,0.261,189,0.138,6675,0.694,5773,0.6,702,0.615,573,0.502,5973,0.704,5200,0.613,1532,0.889,1387,0.805,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0,0,0,0,0,368,1200,3,9.8,-0.46,2,0,676,2205,1,3.3,6798,22174,147,479,8,0,SustainedHotspot,Recent,High,High,0.39,1391,4537,2,0.61,0.037,0.41,1,-0.21,0.353,987,3219,1,0.82,22,68.8,0.93,0.41,0.64,0.25,0.83,0.06,0.16,0.18,0.11,1,32,4,1,0,1,1,16703,0.545,14340,0.468,42,0.015,122,0.005,9,0.004,113,0.005,16,0.003,0,-0.0003,-0.0045,0.0001,0.0002,376,0.139,185,0.068,16325,0.624,14155,0.541,953,0.394,806,0.333,15372,0.647,13349,0.562,5142,0.81,4647,0.732,0.13,0.24,0.21,2.7,0.56,0.03,0.01,0.01,0.929,0.724
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,368,1808,1,4.9,0.03,,0,357,1754,0,0,3672,18039,39,192,13,0,SustainedHotspot,Recent,High,High,0.273,1361,6686,4,0.44,-0.097,0.42,2,-0.54,0.371,957,4701,2,0.99,3,12,0.54,0.07,0.75,0.12,,0.05,-0.06,0.32,-0.09,1,25,2,1,1,1,1,13818,0.679,12719,0.625,2,0.002,53,0.003,-63,-0.057,116,0.007,176,0.033,-0.0156,-0.0001,-0.0582,0.0036,0.0315,383,0.314,295,0.242,13428,0.73,12422,0.676,514,0.467,483,0.439,12914,0.747,11939,0.691,4955,0.935,4654,0.878,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,367,1161,1,3.2,0.14,,0,322,1019,0,0,5697,18026,64,202,9,0,SustainedHotspot,Recent,High,High,0.288,514,1626,2,0.9,-0.073,0.06,1,-0.02,0.361,485,1535,1,0.91,,,,,,,,,,,,,,,,,,,16162,0.511,14370,0.455,11,0.005,41,0.001,5,0.002,36,0.001,7,0.001,-0.0008,-0.0003,0.001,-0.0004,0.0006,192,0.081,128,0.054,15969,0.579,14241,0.516,799,0.38,703,0.334,15170,0.595,13538,0.531,5302,0.777,4904,0.718,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.002,0,0,0,0,0,367,1490,2,8.1,0.06,,0,347,1409,0,0,4545,18451,95,386,9,0,SustainedHotspot,Recent,High,High,0.471,414,1681,0,0.92,0.088,0.92,0,0.04,0.383,216,877,0,0.88,6,35.3,1.03,0.12,0.1,0,0.2,0.12,0.11,-0.11,0,1,17,4,1,1,1,1,6012,0.244,5473,0.222,,,,,,,,,,,,,,,,,,64,0.027,,,5409,0.261,,,602,0.278,,,4807,0.259,,,1145,0.251,0.18,0.23,0.19,2.7,0.28,0.12,0.01,0,0.926,0.966
