County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.0031,0.0001,0,0,0,0.0001,15,48,0,0,-0.53,-1,0.0001425586606613831,32,103,1,3.2,4066,13124,75,242,0,37,ModerateBurdenResolving,,Moderate,High,0.078,463,1494,1,1,0.006,0.06,0,0.01,0.072,436,1407,1,0.99,0,0,1,1,0.16,0.01,0.18,0,0,0,-1,,-0.07,-0.02,-0.14,-0.04,0,0,3,111,4,11,1,1,1,1,12718,0.411,5940,0.739,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0.003647397,0.006552403,0.2745,0.490926,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.0065,0.0001,0,0,0,0.0001,15,77,0,0,0.36,,4.900453960235043e-05,11,57,0,0,2290,11814,67,346,0,0,ModerateBurden,,Substantial,Substantial,0.095,32,165,0,0.95,0.045,-0.3,0,0,0.05,46,237,0,0.95,0,0,0,0,0.51,0,,,0,0,-1,,0.21,-0.02,,,0,0,1,24,0,3,1,1,1,1,4498,0.232,2302,0.572,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0.001908889,0.002115256,0.6659,0.741484,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0.0001,15,108,1,7.2,0.25,,5.345949774801866e-05,12,86,0,0,1566,11263,45,324,0,0,ModerateBurden,,High,Substantial,0.012,80,575,1,0.98,-0.031,-0.7,-1,0.03,0.043,263,1892,2,0.95,0,0,0,0,0.25,0,0.37,0,0.14,0,,-1,0.05,-0.01,0.06,0,0,0,1,55,5,3,1,1,1,1,3739,0.269,1559,0.587,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.007551784000000001,0.002517261,0.7755,0.676218,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.0702,0.0025,0.0001,0,0,0,0.0001,15,70,4,18.5,0.15,,5.791445589368688e-05,13,60,0,0,1852,8588,58,269,0,35,ModerateBurden,,Substantial,High,0.096,193,895,0,0.99,-0.036,0.57,-0.5,0,0.132,123,570,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5505,0.255,2535,0.472,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0.002411203,0.001576556,0.6758,0.6981850000000001,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.0033,0.0001,0,0,0,0.0001,15,45,0,0,-0.69,,0.0002138379909920746,48,144,0,0,2363,7072,41,123,0,30,ModerateBurdenResolving,,Moderate,High,0.036,658,1969,0,1,-0.013,0.09,-1,0.01,0.048,602,1802,1,0.99,5,2,0,0,0.5,0.02,0.34,0.04,0.23,0,-0.29,,-0.04,-0.02,-0.02,-0.02,0.05,0,1,238,54,47,1,1,1,1,18380,0.55,6464,0.829,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.035253629,0.006194823,0.1357,0.095829,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0.0003,0,0,0,0,0.0001,15,156,0,0,1.14,,3.118470701967755e-05,7,73,0,0,1295,13483,35,364,0,0,ModerateBurden,,High,Substantial,0.065,29,302,1,1,-0.015,0.71,0,0.04,0.08,17,177,1,0.96,0,0,0,0,0.58,0.02,,,0.08,0,,,-0.1,-0.04,,,0.08,0,1,6.857142857142858,0,5.428571428571429,1,1,1,1,,,,,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.002602811,0.006142634,0.7576,0.839542,Likely Decreasing
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,15,61,0,0,1.14,,3.118470701967755e-05,7,29,0,0,2600,10636,55,225,0,8,ModerateBurden,,Substantial,Moderate,0.036,390,1595,1,1,0.008,-0.17,0,0.01,0.027,472,1931,1,0.99,1,4,0,0,0.25,0.01,,,0,0,0,-1,0.01,0,,,0,0,1,23,0,2,1,1,1,1,4055,0.166,1831,0.387,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.006463225,0.013703673,0.9443,0.9602040000000001,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.1812,0.0069,0.0001,0,0,0,0.0001,15,68,,,4,,1.336487443700466e-05,3,14,0,0,430,1954,0,0,,,,,High,High,0.103,126,572,,,-0.062,-0.03,,,0.165,130,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281,0.376,3023,0.546,0.05126332099999999,0.614859058,0.251476602,,,,,,,,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.0174,0.0026,0.0001,0,0,0,0.0001,15,67,0,0,-0.06,-1,7.127933033069154e-05,16,71,3,13.3,2606,11567,75,333,0,33,ModerateBurden,,Substantial,Substantial,0.034,436,1935,1,0.99,-0.003,0.06,0,0,0.036,410,1820,1,0.99,6,5,4,3,0.77,0.05,0.91,0.19,0.06,0.03,-0.57,1,0.03,-0.01,0.13,-0.1,-0.02,-0.02,1,124,11,34,1,1,1,1,,,,,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.005104532,0.014159528,0.9408,0.830946,Uncertain
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.0021,0.0001,0,0,0,0.0001,15,67,2,8.9,0.67,1,4.0094623311014e-05,9,40,1,4.5,2266,10098,43,192,0,32,ModerateBurden,,Substantial,Moderate,0.061,263,1172,1,1,0.027,0.14,0,0,0.035,231,1029,1,1,0,0,0,0,0.74,0,0.56,0,0,0,,-1,0.27,0,0.17,0,0,0,1,18,6,5,1,1,1,1,14678,0.654,6465,0.999,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.003253119,0.004857398,0.7541,0.9522450000000001,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.0044,0.0001,0,0,0,0.0001,15,33,0,0,-0.32,,9.800907920470088e-05,22,48,0,0,5251,11476,63,138,0,18,ModerateBurden,,Moderate,Moderate,0.009,653,1427,1,0.99,-0.019,-0.03,0,-0.01,0.028,673,1471,1,1,1,4,3,11,0.68,0.04,0.22,0,0,0,,-0.55,0.13,0,-0.78,0,0,0,1,27.85714285714285,3.857142857142857,7.428571428571429,1,1,1,1,14168,0.31,7291,0.766,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.003999475,0.009135414,0.7895,0.846864,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.0014,0.0001,0,0,0,0.0001,15,36,0,0,-0.63,,0.0001826532839723971,41,99,0,0,3779,9160,72,175,0,0,ModerateBurden,,Moderate,Substantial,0.047,185,448,1,1,0.019,-0.04,0,0,0.028,192,465,1,1,4,5,0,0,0.27,0.01,0.68,0.06,0.06,0,-0.29,,-0.06,-0.01,-0.03,-0.13,0.06,0,2,77.85714285714286,4.857142857142857,12.28571428571428,1,1,1,1,,,,,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.008144073,0.009137843,0.6226,0.510347,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,15,47,0,0,-0.35,,0.0001024640373503691,23,73,0,0,3437,10853,40,126,0,18,ModerateBurden,,Moderate,Substantial,0.041,279,881,1,0.99,-0.03,-0.16,0,0,0.071,331,1045,1,0.99,0,0,0,0,0.35,0,0.55,0,0.16,0,-1,,-0.04,-0.01,0.19,0,0.07,0,1,35,6,10,1,1,1,1,9017,0.285,2128,0.745,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.009251658000000001,0.030407326,0.6576,0.171283,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.0015,0.0001,1,8735,0.2046,0.0001,15,35,0,0,0.25,,5.345949774801866e-05,12,28,0,0,4214,9869,69,162,0,16,ModerateBurden,,Moderate,Moderate,0.06,206,482,0,0.99,-0.004,-0.14,0,-0.01,0.064,239,560,0,1,0,0,0,0,0.11,0.01,0.69,0,0,0,,,0,-0.01,0.11,-0.09,0,0,1,46.57142857142857,5,9,1,1,1,1,,,,,0.177895996,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.005199307,0.009016816,0.6252,0.326011,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.0016,0.0002,0,0,0,0.0001,15,23,0,0,-0.17,,8.018924662202799e-05,18,28,0,0,3504,5442,43,67,0,12,ModerateBurden,,Moderate,Moderate,,824,1280,,,,-0.25,,,0.02,1102,1712,,,3,6,9,17,0.6,0.05,0.84,0.2,0.04,0,,0,-0.13,0.04,-0.04,0.16,0.02,0,2,52,8,16,1,1,1,1,23395,0.363,9801,0.66,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.025300531,0.011741683,0.9178,0.9582940000000001,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0001,15,18,0,0,2.75,-1,1.781983258267289e-05,4,5,1,1.2,8686,10621,72,88,0,0,ModerateBurden,,Moderate,Low,0.021,136,166,1,0.95,-0.009,-0.24,1,-0.03,0.03,179,219,0,0.98,0,0,2,2,0.55,0,0.22,0,0,0,-1,0,0.04,0,-0.07,0,-0.09,0,2,116,14,14.71428571428572,1,1,1,1,25106,0.307,7305,0.686,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.049263915,0.04635381,0.5131,0.090417,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.0091,0.0008,0.0001,0,0,0,0.0001,15,65,0,0,-0.12,,7.573428847635976e-05,17,74,0,0,1425,6166,27,117,0,0,ModerateBurden,,Substantial,Substantial,0.062,120,519,1,1,-0.008,-0.12,1,0.01,0.07,136,588,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176751297,0.149574834,0.278599862,2.58,0.009691935,0.197516442,0.007139148000000001,0.005451713,0.5076,0.563833,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.3045,0.0014,0.0001,0,0,0,0.0001,15,85,0,0,0.67,,4.0094623311014e-05,9,51,0,0,1777,10035,31,175,0,0,ModerateBurden,,Substantial,Substantial,0.042,181,1022,0,0.99,0.003,-0.01,0,0,0.04,182,1028,0,0.99,1,6,0,0,0.33,0.02,,,0,0,,,-0.21,0.02,,,0,0,1,18,0,4,1,1,1,1,5555,0.314,2642,0.634,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0.002597696,0.003727129,0.1232,0.6864060000000001,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.0037,0.0001,0,0,0,0.0001,15,66,0,0,-0.12,,7.573428847635976e-05,17,74,0,0,2442,10693,28,123,0,12,ModerateBurden,,Substantial,Substantial,0.019,120,525,1,1,0.01,0.76,0,0,0.009,68,298,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,0.15,1340,0.376,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.024390244,0.014099926,0.8631,0.8758360000000001,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.0082,0.0001,0,0,0,0.0001,15,37,0,0,0,,6.682437218502332e-05,15,37,0,0,4059,10055,152,377,0,14,ModerateBurden,,Substantial,Moderate,0.087,377,934,1,0.98,0.031,-0.06,0,-0.02,0.056,402,996,1,1,0,0,0,0,0.42,0.01,0.93,0.17,0,0,-1,,-0.05,0.01,0,0.14,0,0,2,75,6,4,1,1,1,1,9574,0.237,4883,0.543,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0.003864543,0.005499542,0.8863,0.894301,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,15,57,0,0,0.15,-1,5.791445589368688e-05,13,50,3,11.5,3087,11824,46,176,0,12,ModerateBurden,,Substantial,Substantial,0.032,195,747,0,0.99,-0.005,-0.27,0,0.05,0.037,268,1027,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,925,0.035,353,0.067,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0.003447219,0.008694653,0.1038,0.265839,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.0083,0.0002,0,0,0,0.0001,15,30,1,2,0.5,0,4.454958145668222e-05,10,20,1,2,2984,5923,47,93,0,23,ModerateBurden,,Moderate,Moderate,0.019,754,1497,1,0.97,-0.021,-0.08,0,0.08,0.04,820,1628,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,21773,0.432,7763,0.802,0.044363502,0.055194339,0.192155773,2.69,0.060796729,0.04263512,0.002679582,0.011154999,0.022,0.032155,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.2127,0.0083,0.0001,0,0,0,0.0001,15,57,0,0,-0.25,,8.909916291336443e-05,20,76,0,0,2669,10174,34,130,0,0,ModerateBurden,,Substantial,Substantial,0.036,298,1136,1,0.99,0.006,0.07,0,0,0.031,278,1060,1,0.99,1,4,0,0,0.34,0.01,,,0,0,,,-0.09,-0.01,,,0,0,1,26.14285714285715,0,4.428571428571429,1,1,1,1,11825,0.451,4378,0.878,0.031307906,0.080445976,0.190096821,2.35,0.011511779,0.026682931,0.003354426,0.004764809,0.1178,0.360713,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.0243,0.0037,0.0001,0,0,0,0.0001,15,48,0,0,-0.38,-1,0.0001069189954960373,24,77,2,6.4,3891,12413,86,274,0,28,ModerateBurden,,Moderate,Substantial,0.039,820,2616,1,0.98,0.003,0.02,0,-0.02,0.036,801,2555,1,1,1,0,3,1,0.62,0.03,0.7,0.1,0.11,0.02,-0.88,-0.73,-0.09,-0.02,-0.09,-0.04,-0.04,-0.01,2,267.3333333333333,28.16666666666667,65,1,1,1,1,577,0.018,69,0.013,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.00382824,0.009953423000000001,0.9643,0.921681,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.0476,0.0033,0,0,0,0,0.0001,15,102,1,6.8,1.5,,2.672974887400933e-05,6,41,0,0,1321,9016,15,102,0,23,ModerateBurden,,High,Moderate,0,68,464,1,0.98,-0.031,0.55,0,0.01,0.031,44,300,1,0.97,0,0,0,0,0.66,0,,,,,,,0.14,0,,,,,1,11,0,0,1,1,1,1,4396,0.3,2190,0.645,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0.003003208,0.003071463,0.365,0.786374,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.0039,0.0001,0,0,0,0.0001,15,33,0,0,0.07,,6.23694140393551e-05,14,31,0,0,3847,8423,76,166,0,18,ModerateBurden,,Moderate,Moderate,0.026,468,1025,1,1,0.001,-0.12,0,0.01,0.025,529,1158,1,0.99,0,0,0,0,0.36,0,0.31,0,0,0,-1,,0.19,-0.01,0.18,-0.06,0,0,1,31,7,9,1,1,1,1,13244,0.29,5959,0.696,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0.002671221,0.007115956999999999,0.3169,0.5546,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.0023,0.0001,0,0,0,0.0001,15,61,1,4,0.36,,4.900453960235043e-05,11,44,0,0,2853,11509,72,290,0,11,ModerateBurden,,High,Moderate,0.102,176,710,0,0.95,0.061,0.39,0,-0.03,0.041,127,512,0,0.98,5,3,37,22,0.75,0.02,0.83,0,0.17,0,0.25,0,0.1,-0.01,0.13,-0.01,0.01,-0.01,1,171,14,18,1,1,1,1,989,0.04,341,0.078,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0.002339747,0.005324943,0.9252,0.866603,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.0285,0.0015,0,0,1008,0.0625,0.0001,15,93,0,0,-0.12,,7.573428847635976e-05,17,105,0,0,1445,8966,14,87,0,0,ModerateBurden,,Substantial,High,0.081,72,447,0,0.46,0.023,0.16,0,0.07,0.058,62,385,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,0.088,426,0.131,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.005088111,0.010176222,0.5156,0.41611,Uncertain
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.0023,0.0001,0,0,0,0.0001,15,61,0,0,-0.38,,0.0001069189954960373,24,97,0,0,2201,8935,60,244,0,7,ModerateBurden,,High,High,0.129,91,369,0,0.94,-0.001,-0.17,0,0.02,0.13,109,442,0,0.92,12,67,8,44,0.78,0.08,0,0,0,0,1.4,0.6,-0.1,0.08,-0.11,0,0,0,1,18,4,4,1,1,1,1,1293,0.052,552,0.121,0.182953443,0.234705906,0.185239313,2.74,0.28396866,0.120569967,0.006129988,0.00491211,0.9258,0.966253,Likely Decreasing
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.0044,0.0002,0,0,0,0.0001,15,29,0,0,-0.17,,8.018924662202799e-05,18,35,0,0,5389,10543,126,247,0,33,ModerateBurden,,Moderate,Moderate,0.032,460,900,1,0.98,0.003,-0.18,0,0.05,0.029,561,1098,1,0.93,3,10,0,0,0.62,0.07,0.62,0.14,0,0,,,0.14,0.05,0.34,0.07,0,0,1,30.57142857142857,8,8,1,1,1,1,13775,0.27,6837,0.671,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0.001897756,0.00444114,0.1347,0.20121,Uncertain
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.0055,0.0001,0,0,0,0.0001,15,89,0,0,2,,2.227479072834111e-05,5,30,0,0,1193,7088,14,83,0,20,ModerateBurden,,Substantial,Moderate,0.027,185,1099,0,0.99,0.001,0.41,0,0.04,0.026,131,778,0,0.95,0,0,0,0,0.45,0,0.14,0,0,0,,,0.02,0,-0.24,0,0,0,1,33,3,5,1,1,1,1,4617,0.274,1565,0.645,0.131891179,0.115299335,0.144198206,2.66,0.008377399,0.275444121,0.036777375,0.007248529,0.5869,0.518943,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,15,57,0,0,0.25,-1,5.345949774801866e-05,12,45,1,3.8,2026,7641,37,140,0,15,ModerateBurden,,Substantial,Moderate,0.023,756,2851,1,0.98,0.011,-0.2,0,-0.02,0.012,942,3553,1,1,1,2,0,0,0.45,0.01,0.6,0.09,0,0,-0.5,,-0.09,-0.01,-0.17,-0.03,0,0,1,45,5,6,1,1,1,1,5248,0.198,2374,0.414,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0.001847941,0.002715342,0.5497,0.372174,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.0025,0.0001,0,0,0,0.0001,15,71,3,14.3,0.15,,5.791445589368688e-05,13,62,0,0,1452,6913,43,205,0,0,ModerateBurden,,Substantial,Substantial,0.068,1031,4909,1,0.91,0.06,37.19,0,-0.09,0.008,27,129,1,1,0,0,0,0,0.84,0,0.23,0,0,0,-1,,-0.04,-0.06,-0.54,0,0,0,1,20,3.142857142857143,22,1,1,1,1,5063,0.241,1936,0.4,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0.001142639,0.004427728,0.7545,0.534862,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,15,54,2,7.3,-0.21,,8.46442047676962e-05,19,69,0,0,2673,9704,61,221,0,15,ModerateBurden,,Substantial,Substantial,0.056,91,330,0,0.96,0.015,-0.14,0,0.01,0.042,106,385,0,0.95,6,24,5,20,0.82,0.04,,,0,0,-0.33,-0.29,-0.18,0.04,,,0,0,1,25,0,4,1,1,1,1,1003,0.036,384,0.084,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0.002504901,0.009946998,0.9404,0.887934,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.0044,0.0002,0,0,0,0.0001,15,27,0,0,-0.57,-1,0.0001559235350983878,35,63,1,1.8,7181,13015,172,312,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.009,1491,2702,1,1,-0.005,-0.09,0,0,0.014,1632,2958,1,1,4,3,0,0,0.53,0.03,0.56,0,0.12,0,-0.33,-1,0.07,-0.03,0.17,-0.07,0.02,0,2,127,18,14,1,1,1,1,19664,0.356,8100,0.69,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0.001812415,0.005364749,0.3283,0.5284939999999999,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.1807,0.0093,0.0001,0,0,0,0.0001,15,90,0,0,6.5,,8.909916291336443e-06,2,12,0,0,1245,7457,23,138,0,11,ModerateBurden,,Substantial,Moderate,0.049,290,1737,0,0.98,0.043,0.01,0,-0.02,0.006,286,1713,0,1,0,0,0,0,0.22,0,0,0,0,0,,,0.06,0,0,0,0,0,1,25,2,3,1,1,1,1,378,0.023,188,0.054,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0.002994909,0.004612159,0.4949,0.284941,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.6474,0.0034,0.0001,0,0,0,0.0001,15,42,0,0,-0.46,,0.0001247388280787102,28,78,0,0,4908,13735,176,493,0,2,ModerateBurden,,Moderate,Substantial,0.022,601,1682,0,0.95,-0.002,0.59,0,-0.01,0.024,377,1055,0,0.96,6,5,1,1,0.62,0.05,0.92,0.15,0.04,0,2,0,-0.02,0,-0.01,0.04,0.01,-0.01,1,128,12,43,1,1,1,1,4799,0.134,2196,0.35,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0.003610007,0.009458779,0.8449,0.610634,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0.0001,15,105,0,0,2,-1,2.227479072834111e-05,5,35,1,7,1514,10628,28,197,0,19,ModerateBurden,,High,Moderate,0.022,163,1144,,,-0.011,0.04,,,0.033,157,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870,0.412,3354,0.955,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0.003299172,0.007019514,0.5748,0.819484,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,15,38,0,0,-0.29,,9.355412105903264e-05,21,53,0,0,4193,10524,63,158,0,62,ModerateBurden,,High,Substantial,0.103,106,266,0.5,1,0.05,0.56,-0.5,0.02,0.054,68,171,1,0.98,0,0,0,0,0.6,0,0.49,0,0.25,0,,,-0.02,0,-0.01,0,0.07,0,2,43,12,9.285714285714286,0.5,0.5,1,0.5,10256,0.257,4751,0.568,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0.002886401,0.003840169,0.7338,0.565107,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.0022,0,0,0,0,0.0001,15,100,0,0,-0.12,,7.573428847635976e-05,17,113,0,0,2178,14458,11,73,0,4,ModerateBurden,,High,High,0.054,162,1075,2,0.96,0.023,0.65,1,-0.04,0.031,98,651,1,1,0,0,1,4,0.29,0,,,0,0,,,0.05,0,,,0,0,1,26,0,8,1,1,1,1,3120,0.207,1438,0.507,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.005377058000000001,0.002987254,0.8159,0.82999,Uncertain
