County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0.95,0,64,124,2,3.9,0.02,1,0,63,122,1,1.9,5996,11657,98,191,0,0,SustainedHotspot,,High,High,0.056,702,1365,1,0.98,-0.011,0.44,0,-0.01,0.067,487,947,1,0.99,9,15,2,3.3,0.34,0.03,,,0,0,2,-0.08,-0.03,,,0,0,3,60,0,9,1,1,1,1,25853,0.503,24134,0.469,266,0.006,66,0.018,200,0.005,36,,0.0009,0.0056,0.0004,-0.0001,25851,0.581,24133,0.542,1312,0.351,1048,0.28,24539,0.602,23085,0.566,9140,0.999,8831,0.973,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.19,0.44,Likely Decreasing
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0.87,0,64,390,0,0,0.94,,0,33,201,0,0,2288,13929,24,146,0,0,Hotspot,,High,High,0.053,194,1181,1,0.99,0.01,-0.23,0,0,0.042,253,1540,1,1,0,0,0,0,0.18,0,,,0,0,,-0.16,0,,,0,0,1,38,0,2,1,1,1,1,8369,0.509,6829,0.416,114,0.008,10,0.008,104,0.008,12,0.004,0.0001,-0.0025,0.0003,-0.0006,8347,0.576,6820,0.471,393,0.329,276,0.231,7954,0.598,6544,0.492,2596,0.813,2323,0.727,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.37,0.28,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0.61,0,63,257,1,4.1,0.66,,0,38,155,0,0,3355,13677,57,232,0,0,Hotspot,,High,High,0.179,158,644,3,0.82,-0.164,0.33,1,-0.07,0.343,119,485,2,0.89,8,22.7,0,0,0.95,0.39,0.7,0.5,0.3,0.3,-0.11,0.06,0,-0.13,-0.33,-0.24,-0.24,1,35,6,8,1,1,1,1,11857,0.483,9776,0.399,233,0.011,25,0.013,208,0.011,25,0.007,-0.0014,0.0005,-0.0016,0.0003,11856,0.584,9775,0.482,520,0.28,359,0.194,11336,0.615,9416,0.511,3198,0.856,2861,0.765,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.82,0.62,Uncertain
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0.91,0,63,494,1,7.8,0.19,,0,53,416,0,0,1739,13642,33,259,0,0,SustainedHotspot,,High,High,0.108,649,5091,1,0.99,0.034,1.32,0,-0.01,0.074,280,2197,1,1,3,23.3,0,0,0.9,0.23,,,0.14,0,2,0.44,0.14,,,0.14,0,1,13,0,2,1,1,1,1,5870,0.461,5109,0.401,122,0.011,6,0.006,116,0.012,10,0.004,0.0004,-0.0031,0.0007,0,5870,0.541,5109,0.471,159,0.165,119,0.124,5711,0.577,4990,0.505,2198,0.808,2066,0.76,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.5,0.84,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0.78,0,63,273,0,0,0.57,,0,40,173,0,0,1774,7683,19,82,0,0,Hotspot,,High,High,0.127,366,1585,2,0.97,0.019,0.14,1,-0.02,0.108,321,1390,1,0.99,0,0,0,0,0.59,0,,,,,,-0.05,0,,,,,1,108,0,0,1,1,1,1,5656,0.245,5064,0.219,82,0.004,16,0.01,66,0.004,8,0.002,0.0002,0.0024,0,-0.0005,5652,0.281,5061,0.252,284,0.174,216,0.132,5368,0.29,4845,0.262,1781,0.436,1667,0.408,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.01,0.02,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0.88,0,63,369,1,5.9,-0.32,0,0,92,539,1,5.9,2043,11968,42,246,0,0,SustainedHotspot,,High,High,0.12,584,3421,1,0.99,-0.035,1.15,0,-0.01,0.156,272,1593,1,1,23,70.3,0,0,0.66,0.14,0.57,0.22,0.41,0.07,-0.41,0.15,-0.03,0.04,-0.12,-0.02,-0.28,1,33,5,4,1,1,1,1,7993,0.468,7172,0.42,125,0.009,16,0.012,109,0.008,13,0.004,-0.0041,-0.0059,-0.0039,0.0013,7993,0.552,7172,0.495,345,0.254,266,0.196,7648,0.583,6906,0.526,2648,0.83,2516,0.789,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.67,0.44,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0.92,0,63,186,0,0,-0.05,-1,0,66,195,1,3,4539,13405,105,310,0,0,SustainedHotspot,,High,High,0.214,244,721,1,0.91,0.043,0.26,0,-0.04,0.171,194,573,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,13935,0.412,0,,,,,,,,,,,,0,,13935,0.496,,,425,0.149,,,13510,0.535,,,5063,0.831,0.03,0.07,0.18,2.5,0,0.07,0,0,0.02,0.19,Likely Decreasing
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0.93,0,63,1053,0,0,0.09,,0,58,970,0,0,827,13825,11,184,0,0,SustainedHotspot,,High,High,0.192,71,1187,0,1,-0.108,0.25,0,0,0.3,57,953,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1931,0.323,1567,0.262,24,0.005,3,0.006,21,0.005,3,0.002,-0.0067,-0.0144,-0.0059,-0.0088,1931,0.379,1567,0.308,76,0.156,53,0.109,1855,0.403,1514,0.329,782,0.626,694,0.555,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.75,0.8,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0.68,0,63,217,0,0,-0.12,,0,72,248,0,0,4392,15143,106,365,0,0,SustainedHotspot,,High,High,0.135,197,679,1,0.96,-0.038,0.17,1,-0.03,0.173,168,579,0,0.99,24,82.8,0,0,0.41,0.13,,,0.01,0,1.67,-0.13,0.08,,,-0.12,0,2,29,0,10,1,1,1,1,13432,0.463,10888,0.375,375,0.016,76,0.033,299,0.014,22,0.005,-0.0007,0.0155,-0.0025,-0.0012,13430,0.556,10888,0.451,799,0.343,510,0.219,12631,0.579,10378,0.476,3587,0.875,3229,0.788,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.4,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0.96,0,63,1427,0,0,0.75,,0,36,815,0,0,642,14541,16,362,0,0,Hotspot,,High,High,0.253,181,4100,2,0.96,-0.008,1.35,1,-0.04,0.261,77,1744,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1764,0.4,1519,0.344,62,0.017,7,0.021,55,0.016,11,0.012,0,-0.0088,0.0009,-0.0011,1764,0.47,1519,0.405,91,0.268,52,0.153,1673,0.49,1467,0.43,601,0.681,562,0.637,0.02,0.35,0.2,2.6,0,0.02,0,0,0.84,0.94,Uncertain
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0.88,0,63,316,1,5,0.37,0,0,46,231,1,5,3208,16077,39,195,0,0,Hotspot,,High,High,0.123,253,1268,1,0.93,-0.013,-0.02,0,-0.02,0.136,257,1288,1,0.95,6,60,0,0,0.7,0.27,,,0,0,0.5,0.1,0.17,,,0,0,1,10,0,11,1,1,1,1,9827,0.492,8994,0.451,132,0.008,17,0.011,115,0.007,8,0.002,-0.0016,-0.0114,-0.0006,-0.001,9827,0.573,8994,0.524,403,0.271,286,0.192,9424,0.602,8708,0.556,3315,0.852,3116,0.801,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.31,0.33,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0.89,0,63,338,0,0,-0.15,,0,74,398,0,0,2643,14201,23,124,0,0,SustainedHotspot,,High,High,0.153,705,3788,1,0.98,-0.009,0.24,0,-0.02,0.162,568,3052,1,1,2,22.6,0,0,0.79,0.06,,,0,0,,-0.1,0.06,,,0,0,1,9,0,2,1,1,1,1,9592,0.515,8854,0.476,0,,,,,,,,,,,,0,,8831,0.556,,,448,0.281,,,8383,0.587,,,2930,0.847,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.24,Likely Decreasing
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0.25,0,62,392,1,6.3,0.03,,0,60,379,0,0,1859,11749,36,228,0,0,EmergingHotspot,,High,High,0.294,224,1416,2,0.82,0.173,0.27,0,-0.13,0.121,177,1119,2,0.95,5,8.8,2,3.5,0.3,0.28,,,0.14,0,-0.17,0.03,0.16,,,0.14,0,2,57,0,13,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.82,0.75,Likely Decreasing
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0.95,0,62,496,0,0,0.29,,0,48,384,0,0,1227,9816,24,192,0,0,Hotspot,,High,High,0.135,471,3768,1,0.99,0.016,0.73,0,0,0.119,273,2184,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6184,0.495,5342,0.427,230,0.022,44,0.041,186,0.02,23,0.011,0.0059,0.0194,0.0043,0.0005,6184,0.595,5342,0.514,388,0.358,267,0.246,5796,0.623,5075,0.545,1867,0.879,1763,0.83,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.73,0.93,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0.83,0,62,340,0,0,0.68,,0,37,203,0,0,2441,13376,29,159,0,0,Hotspot,,High,High,0.176,258,1414,1,0.98,-0.023,0.1,0,-0.01,0.199,235,1288,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1673,0.092,1442,0.079,11,0.001,3,0.004,8,0.001,,,-0.0001,0.0013,-0.0002,0,1673,0.1,1442,0.086,19,0.024,11,0.014,1654,0.104,1431,0.09,118,0.069,111,0.064,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.41,0.28,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0.95,0,62,194,0,0,-0.25,-1,0,83,260,3,9.4,3598,11261,62,194,0,26,SustainedHotspot,,High,High,0.146,514,1609,0,0.98,-0.055,-0.12,0,-0.01,0.201,586,1834,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11669,0.365,10221,0.32,127,0.004,14,0.007,113,0.004,21,0.002,-0.0005,-0.0025,-0.0003,-0.0013,11668,0.407,10221,0.356,354,0.179,254,0.129,11314,0.423,9967,0.373,5619,0.556,5176,0.513,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.35,0.62,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0.69,0,62,118,1,1.9,-0.33,0,0,92,175,1,1.9,4602,8748,62,118,0,21,SustainedHotspot,,High,High,0.095,525,998,0,0.98,-0.022,0.11,0,-0.02,0.117,471,895,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,28337,0.539,23536,0.447,984,0.022,66,0.019,918,0.022,19,0.004,0.0045,-0.0173,0.0063,-0.0002,28334,0.635,23536,0.528,1948,0.57,1421,0.415,26386,0.641,22115,0.537,4091,0.853,3761,0.784,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.82,Uncertain
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0.9,0,62,319,0,0,0.02,,0,61,313,0,0,2842,14601,36,185,0,0,SustainedHotspot,,High,High,0.036,505,2594,0,1,-0.039,-0.03,0,0,0.075,518,2661,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8851,0.455,7156,0.368,121,0.007,14,0.008,107,0.007,14,0.004,-0.002,-0.0018,-0.002,-0.0028,8832,0.54,7148,0.437,505,0.296,347,0.203,8327,0.568,6801,0.464,2828,0.793,2430,0.681,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.44,0.59,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0.95,0,62,510,0,0,0.94,,0,32,263,0,0,1095,9012,25,206,0,0,Hotspot,,High,High,0.189,155,1276,2,1,0.06,0.4,1,0.01,0.129,111,914,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4207,0.346,3775,0.311,65,0.006,8,0.01,57,0.006,10,0.004,-0.0014,-0.0129,-0.0005,0.0004,4206,0.391,3775,0.351,201,0.258,150,0.193,4005,0.401,3625,0.363,1476,0.567,1377,0.529,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.64,0.84,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0,0,162,0.007,0.89,0,62,251,1,4,-0.13,,0,71,287,0,0,3214,12987,34,137,0,14,SustainedHotspot,,High,High,0.068,234,946,1,0.99,-0.007,-0.21,0,0.01,0.075,297,1200,1,0.98,1,2.6,0,0,0.69,0.11,1,0.46,0.05,0,-0.9,-0.01,-0.1,0,-0.14,0.01,-0.04,1,39,4,8,1,1,1,1,9041,0.365,7167,0.29,142,0.007,15,0.008,127,0.007,19,0.004,-0.0013,0.0011,-0.0015,0,9040,0.426,7167,0.338,308,0.168,207,0.113,8732,0.45,6960,0.359,3061,0.72,2604,0.613,0.1,0.15,0.17,2.7,0.06,0.02,0,0.01,0.56,0.48,Uncertain
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0.95,0,62,890,0,0,2.1,,0,20,287,0,0,811,11637,11,158,0,0,EmergingHotspot,,High,High,0.177,91,1306,0,0.95,0.095,0.26,0,-0.05,0.081,72,1033,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2833,0.407,2387,0.343,25,0.004,3,0.007,22,0.004,9,0.005,-0.0023,-0.0203,-0.0009,0,2833,0.461,2387,0.388,116,0.261,61,0.137,2717,0.476,2326,0.408,1301,0.663,1167,0.594,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.36,0.35,Likely Decreasing
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0,0,3409,0.089,0.96,0,62,161,2,5.2,0.59,,0,39,101,0,0,3387,8812,98,255,0,0,Hotspot,,High,High,0.077,544,1415,1,0.98,0.004,0.31,0,0,0.073,416,1082,1,0.98,2,5.4,2,5.4,0.54,0.04,0.53,0.17,0.08,0.03,0,0.04,0.01,0.1,0.17,0.04,0.03,1,37,6,6,1,1,1,1,16692,0.434,14861,0.387,235,0.007,14,0.006,221,0.007,55,0.007,-0.0063,-0.0037,-0.0065,-0.0044,16692,0.495,14861,0.441,490,0.201,393,0.161,16202,0.519,14468,0.463,6529,0.837,6042,0.775,0.08,0.16,0.2,2.4,0.01,0.01,0,0.01,0.48,0.46,Uncertain
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0.95,0,62,192,1,3.1,-0.36,0,0,97,300,1,3.1,4351,13469,78,241,0,3,SustainedHotspot,,High,High,0.024,807,2498,1,1,-0.012,0.07,0,0.01,0.036,757,2343,1,0.99,5,13.2,0,0,0.65,0.09,,,0,0,-0.64,-0.05,-0.12,,,0,0,2,38,0,9,1,1,1,1,14561,0.451,11737,0.363,268,0.01,18,0.008,250,0.01,35,0.005,0.001,-0.0107,0.002,0,14543,0.517,11733,0.417,550,0.236,353,0.151,13993,0.542,11380,0.441,5711,0.874,4878,0.747,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.24,0.32,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0.76,0,62,379,1,6.1,-0.39,0,0,102,623,1,6.1,2199,13428,55,336,1,0,SustainedHotspot,,High,High,0.196,204,1246,1,0.95,-0.036,-0.23,0,0.01,0.232,264,1612,1,0.94,0,0,0,0,0.64,0,,,0.67,0,,0.18,-0.06,,,0.38,-0.1,1,14,0,6,1,1,1,1,7738,0.473,6323,0.386,200,0.014,18,0.013,182,0.015,26,0.008,0.0018,-0.0015,0.0022,-0.0006,7738,0.556,6323,0.455,409,0.301,301,0.221,7329,0.584,6022,0.48,2641,0.827,2297,0.719,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.54,0.69,Likely Decreasing
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0.8,0,62,111,0,0,0.11,-1,0,56,100,1,1.8,4352,7798,55,99,0,0,EmergingHotspot,,High,High,0.117,615,1102,1,0.94,0.018,0.04,0,-0.02,0.1,593,1063,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,32132,0.576,26383,0.473,456,0.009,74,0.019,382,0.008,91,0.007,-0.0006,-0.0005,-0.0006,-0.0008,32122,0.641,26379,0.527,1970,0.494,1395,0.35,30152,0.654,24984,0.542,11084,0.845,8966,0.684,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.13,0.31,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0.92,0,62,272,0,0,0.07,-1,0,58,255,1,4.4,2342,10281,44,193,0,0,SustainedHotspot,,High,High,0.129,319,1400,1,0.99,0.015,0.31,0,0,0.113,244,1071,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,14542,0.638,13541,0.594,179,0.009,30,0.019,149,0.008,28,,0.0019,0.011,0.0011,0,14540,0.716,13541,0.667,288,0.187,287,0.186,14252,0.759,13254,0.706,6505,0.999,6142,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0.96,0,62,536,0,0,1.3,,0,27,233,0,0,1434,12396,29,251,0,0,EmergingHotspot,,High,High,0.127,298,2576,0,0.95,0.033,0.21,-1,-0.01,0.094,247,2135,1,0.95,1,4,0,0,0.69,0.07,0.5,0,0,0,,0.08,0.05,0.14,0,0,0,1,25,4,5,1,1,1,1,1813,0.157,1495,0.129,10,0.001,1,0.001,9,0.001,1,0,0.0002,0.0013,0.0001,0,1812,0.18,1494,0.148,44,0.058,29,0.038,1768,0.19,1465,0.157,744,0.256,661,0.228,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.37,0.22,Likely Decreasing
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0.22,0,62,714,0,0,1.07,,0,30,345,0,0,1114,12822,15,173,0,0,Hotspot,,High,High,0.119,260,2993,1,0.97,-0.1,0.38,0,0,0.219,188,2164,1,0.97,2,8,0,0,0.41,0.25,,,0,0,-0.8,0.13,0.11,,,0,0,1,25,0,4,1,1,1,1,4645,0.535,3846,0.443,148,0.019,19,0.032,129,0.018,12,0.007,0.0043,-0.0186,0.0063,0.0039,4639,0.609,3842,0.504,188,0.319,78,0.132,4451,0.633,3764,0.535,1414,0.778,1287,0.708,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.99,0.97,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0.64,0,62,336,2,10.8,-0.05,,0,65,352,0,0,2794,15149,50,271,0,0,SustainedHotspot,,High,High,0.122,374,2028,1,1,-0.026,0.3,0,0.04,0.149,287,1556,1,0.96,1,5.8,0,0,0.52,0.07,,,0,0,-0.5,-0.06,-0.06,,,0,0,1,17,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0.94,0,62,157,3,7.6,-0.03,-0.5,0,64,162,6,15.2,5183,13091,81,205,0,31,SustainedHotspot,,High,High,0.094,683,1725,1,0.99,0.016,-0.03,1,-0.01,0.078,705,1781,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,16321,0.412,14061,0.355,203,0.006,21,0.006,182,0.006,15,0.002,-0.003,-0.0117,-0.002,-0.0016,16320,0.501,14061,0.432,839,0.234,587,0.164,15481,0.535,13474,0.465,5044,0.81,4684,0.752,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.64,0.72,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0.88,0,62,417,0,0,0.77,,0,35,235,0,0,1615,10864,10,67,0,0,Hotspot,,High,High,0.211,329,2213,1,0.94,0.001,0.25,0,-0.05,0.21,264,1776,1,0.99,0,0,0,0,0.69,0,,,0,0,,0.12,-0.1,,,0,0,1,6,0,1,1,1,1,1,6484,0.436,5735,0.386,60,0.005,10,0.008,50,0.004,6,0.002,-0.0009,-0.0016,-0.0009,0.0004,6475,0.51,5727,0.451,287,0.23,235,0.188,6188,0.54,5492,0.48,2249,0.8,2051,0.73,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.13,0.26,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.004,0,0,1413,0.062,0.8,0,61,268,2,8.8,-0.36,,0,95,417,0,0,3457,15188,42,185,0,3,SustainedHotspot,,High,High,0.112,517,2271,1,1,-0.048,0.23,0,0,0.16,421,1850,1,1,4,13,4,13,0.92,0.15,0.76,0.04,0,0,-0.33,-0.04,-0.05,0,-0.16,-0.25,0,1,31,7,2,1,1,1,1,10061,0.442,8707,0.383,176,0.009,15,0.009,161,0.009,11,0.003,-0.0023,-0.0046,-0.0021,-0.0005,10060,0.517,8707,0.448,440,0.251,311,0.178,9620,0.544,8396,0.475,3262,0.767,3069,0.721,0.09,0.16,0.19,2.5,0.05,0.11,0,0.01,0.82,0.69,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0.88,0,61,159,0,0,-0.4,-1,0,102,266,1,2.6,4803,12522,96,250,0,23,SustainedHotspot,,High,High,0.072,1073,2798,1,0.99,0.008,-0.13,0,-0.01,0.064,1237,3225,1,1,2,9.9,2,9.9,0.33,0.07,,,0,0,-0.33,-0.25,-0.08,,,0,0,1,20,0,3,1,1,1,1,13852,0.361,11679,0.304,218,0.007,17,0.005,201,0.007,17,0.002,-0.0021,-0.0103,-0.0011,-0.0016,13852,0.432,11679,0.365,675,0.199,471,0.139,13177,0.46,11208,0.391,4759,0.673,4322,0.611,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.79,0.95,Uncertain
