County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0.0001,0,0,0,0,0,2,275,0,0,1,,2.44016114824223e-06,1,137,0,0,50,6868,0,0,0,90,ModerateBurden,,High,High,0,23,3159,1.5,1,-0.091,-0.12,0.5,0.05,0.091,26,3571,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.21,22,0.117,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.009615385,0.006868132,0.1283,0.029927,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0.0001,0,0,0,0,0,2,260,0,0,0,-1,0,0,0,0,0,88,11443,1,130,0,41,ModerateBurden,,High,Low,0,5,650,1,1,0,0.67,0.5,0,0,3,390,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0.251,71,0.275,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.062418726,0.007802341,0.00520156,0.0261,0.30086,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0.0004,0,0,0,0,0,2,97,0,0,-0.5,,9.76064459296892e-06,4,195,0,0,79,3844,0,0,0,3,ModerateBurden,,Substantial,High,0.038,26,1265,1,0.93,-0.052,1.17,0,-0.07,0.091,12,584,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0.158,89,0.165,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.02919708,0.002919708,0.1516,0.043617,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.0242,0.0101,0.0001,0,0,0,0,2,11,0,0,-0.75,-1,1.952128918593784e-05,8,44,1,5.5,1752,9673,38,210,0,3,ModerateBurden,,Moderate,Moderate,0.043,152,839,0,0.98,0.017,-0.06,-1,-0.01,0.026,162,894,1,0.99,0,0,0,0,0.36,0,,,0,0,,,0.12,0,,,0,0,1,16,0,2,1,1,1,1,4121,0.228,2384,0.598,0.170467974,0.1829210560000001,0.220075088,2.57,0.002208481,0.086241166,0.007729682,0.009109982,0.6627,0.475963,Uncertain
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.0009,0,0,0,0,0,2,39,0,0,-0.82,-1,2.684177263066453e-05,11,217,0,0,190,3749,1,20,0,0,ModerateBurden,,Moderate,High,0.038,79,1559,1,0.95,-0.136,0.72,0,-0.05,0.174,46,908,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,900,0.178,390,0.233,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.008484609,0.005130229,0.2433,0.236867,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.0017,0,0,0,0,0,2,36,0,0,-0.5,-1,9.76064459296892e-06,4,73,0,0,499,9079,9,164,0,18,ModerateBurden,,Moderate,Substantial,0.038,52,946,0,1,-0.016,-0.13,0,0.02,0.054,60,1092,0,0.98,0,0,0,0,0.08,0,,,0,0,,,-0.03,0,,,0,0,1,17,0,3,1,1,1,1,2230,0.406,1146,0.844,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0.001819505,0.006368268000000001,0.0226,0.108246,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0.0005,0.0001,0,0,0,0,2,11,0,0,-0.33,-1,7.320483444726691e-06,3,17,0,0,1422,7883,38,211,0,65,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,0,0,0,0,0.25,0,0,0,0,0,-1,,-0.08,0,-0.14,0,0,0,2,29,2,12,1,1,1,1,,,,,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.106214313,0.015023006,0.5701,0.4791470000000001,Likely Increasing
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.0032,0,0,0,0,0,2,20,0,0,-0.67,-1,1.464096688945338e-05,6,59,1,9.8,953,9301,31,303,0,4,ModerateBurden,,Moderate,Substantial,0.01,154,1503,0,1,-0.035,0.83,-1,0,0.045,84,820,1,1,0,0,0,0,0.29,0,,,,,,,0.05,0,,,,,1,14,0,0,1,1,1,1,3026,0.295,1581,0.7,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0.001268788,0.003415967,0.0398,0.175103,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.0021,0,0,0,0,0,2,52,0,0,1,-1,2.44016114824223e-06,1,26,0,0,391,10188,9,234,0,80,ModerateBurden,,Substantial,Moderate,0.08,16,417,0,1,0.08,0,0,0.06,0,16,417,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,0.277,649,0.629,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.059666493,0.015112038,0.5678,0.759312,Uncertain
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,2,37,0,0,1,-1,2.44016114824223e-06,1,19,0,0,501,9337,11,205,0,32,ModerateBurden,,Moderate,Moderate,0.032,70,1305,1,0.94,0.032,0.04,0,-0.06,0,67,1249,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,0.203,486,0.64,0.222264366,0.134447398,0.141446142,3.13,0.003540813,0.314200522,0.009504286,0.004099888,0.5576,0.8624639999999999,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.0076,0,0,0,0,0,2,45,0,0,0,-1,4.88032229648446e-06,2,45,0,0,367,8316,3,68,0,96,ModerateBurden,,Moderate,Moderate,0.028,113,2561,1.5,1,0.028,2.77,-0.5,0.01,0,30,680,2,0.99,0,0,0,0,0.27,0,,,0,0,,,-0.11,0,,,0,0,1,19,0,5,1,1,1,1,1404,0.318,790,0.647,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.016768638,0.005211874,0.1229,0.091054,Uncertain
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.0064,0,0,0,0,0,2,18,0,0,-0.33,-1,7.320483444726691e-06,3,26,0,0,835,7330,6,53,0,2,ModerateBurden,,Moderate,Moderate,0.011,165,1448,0,0.98,0.005,0.49,-1,0.07,0.005,111,974,1,0.91,0,0,0,0,0.14,0,,,0,0,,,-0.11,0,,,0,0,2,27,0,4,1,1,1,1,4426,0.389,2110,0.714,0.146830781,0.099532983,0.259392556,2.95,0.003774579,0.046699438,0.007110253,0.006144663000000001,0.0882,0.08596000000000001,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0.0004,0,0,0,0,0,2,50,0,0,-0.67,-1,1.464096688945338e-05,6,149,0,0,318,7918,6,149,0,0,ModerateBurden,,Substantial,High,0.026,37,921,1,1,-0.149,-0.18,0,0,0.175,45,1121,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,0.265,495,0.611,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.002739044,0.018177291,0.8764,0.985037,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0.0002,0,0,0,0,0,2,35,0,0,1,-1,2.44016114824223e-06,1,18,0,0,846,14811,30,525,0,10,ModerateBurden,,Moderate,Moderate,0,29,508,0,1,0,-0.31,0,0,0,42,735,0,1,0,0,0,0,0.39,0,,,0,0,,,0.15,-0.04,,,0,0,1,9,0,1,1,1,1,1,,,,,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.003501401,0.004026610999999999,0.8299,0.932187,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.0019,0,0,0,0,0,2,17,0,0,-0.67,-1,1.464096688945338e-05,6,51,0,0,1168,9937,14,119,0,0,ModerateBurden,,Moderate,Substantial,0.026,94,800,1,1,-0.024,0.29,0,0,0.049,73,621,1,1,0,0,1,8,0.83,0.01,,,0,0,-1,,0.07,-0.01,,,0,0,1,12,0,1,1,1,1,1,2095,0.178,1138,0.456,0.097041016,0.2158974360000001,0.212098009,2.37,0.005359877,0.028756168,0.01284669,0.0052748,0.5994,0.592805,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.0952,0.002,0,0,0,0,0,2,35,0,0,0,-1,0,0,0,0,0,551,9660,13,228,0,92,ModerateBurden,,Moderate,Low,0.024,56,982,1,1,0.024,-0.25,0,0.02,0,75,1315,1,0.98,0,0,0,0,0.69,0,,,,,,,0.14,0,,,,,1,25,0,0,1,1,1,1,1505,0.264,714,0.589,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.005610098000000001,0.003856942,0.0271,0.129895,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.0049,0,0,0,0,0,2,46,1,23,-0.71,-1,1.708112803769561e-05,7,161,0,0,524,12043,9,207,0,4,ModerateBurden,,Substantial,High,0.095,30,689,0,1,-0.127,-0.06,-1,0,0.222,32,735,1,1,0,0,1,10,0.57,0,,,,,,,0.1,0,,,,,1,10,0,0,1,1,1,1,1050,0.241,483,0.504,0.06485849099999999,0.097635934,0.220409101,2.36,0.007814296,0.039071478,0.005975638,0.00206849,0.0822,0.11525,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0.0004,0,0,0,0,0,2,19,0,0,-0.67,-1,1.464096688945338e-05,6,56,0,0,721,6723,26,242,0,0,ModerateBurden,,Moderate,Substantial,0.045,30,280,1,1,0.045,-0.44,0,0,0,54,503,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.005594406,0.00997669,0.5277,0.770137,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.0105,0,0,0,0,0,2,22,0,0,-0.8,-1,2.44016114824223e-05,10,108,1,10.8,1376,14808,22,237,0,3,ModerateBurden,,Moderate,High,0.036,118,1270,0,0.99,-0.029,-0.21,0,-0.01,0.065,149,1604,0,1,1,3,0,0,0.11,0.01,,,0,0,,,0.03,0.01,,,0,0,2,34,0,3,1,1,1,1,2890,0.311,1131,0.655,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.303271632,0.002582867,0.7389,0.6491560000000001,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.0018,0,0,0,0,0,2,21,1,10.6,-0.71,-1,1.708112803769561e-05,7,74,0,0,1021,10789,28,296,0,76,ModerateBurden,,Moderate,Substantial,0.02,96,1014,1,0.99,-0.029,-0.11,0,0.05,0.048,108,1141,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,0.412,2607,0.773,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0.001162422,0.00602346,0.7373,0.824578,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,2,36,0,0,-0.67,-1,1.464096688945338e-05,6,108,0,0,632,11334,2,36,0,0,ModerateBurden,,Moderate,High,0,4,72,1,1,0,,-1,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.004483501,0.007890961,0.5344,0.4941100000000001,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.1939,0.0055,0,0,0,0,0,2,12,0,0,-0.33,-1,7.320483444726691e-06,3,18,0,0,2206,13465,48,293,0,87,ModerateBurden,,Moderate,High,0.011,61,372,1,0.98,-0.132,0.56,0,0.05,0.143,39,238,1,0.93,0,0,0,0,0.54,0,,,,,,,0.11,0,,,,,1,16,0,0,1,1,1,1,3802,0.232,1881,0.553,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0.002258439,0.001403894,0.7691,0.7800060000000001,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.0023,0,0,0,0,0,2,29,0,0,0,-1,0,0,0,0,0,651,9313,28,401,0,24,ModerateBurden,,Moderate,Low,0,24,343,1,0.96,0,-0.31,0,-0.04,0,35,501,1,1,0,0,0,0,0.06,0,,,,,,,0.04,0,,,,,1,12,0,0,1,1,1,1,2132,0.305,795,0.654,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0.002575107,0.001430615,0.9637,0.902897,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.0033,0,0,0,0,0,2,20,0,0,0,-1,4.88032229648446e-06,2,20,0,0,1262,12910,42,430,0,4,ModerateBurden,,Moderate,Moderate,0,21,215,0,0.97,0,-0.28,0,-0.03,0,29,297,0,1,0,0,0,0,0.39,0.02,,,0,0,-1,,0.12,-0.03,,,0,0,1,27,0,2,1,1,1,1,2389,0.244,1177,0.543,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0.003171355,0.007468031,0.8914,0.913722,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.0098,0.0001,0,0,0,0,2,7,0,0,-0.82,-1,2.684177263066453e-05,11,38,0,0,4021,13809,176,604,0,9,LowBurden,,Low,Moderate,0.013,86,295,1,0.89,0.002,0.12,0,-0.11,0.011,77,264,1,1,1,1,1,1,0.35,0,0,0,0.07,0,,,0.02,0,0,0,-0.05,0,3,70,4,14,1,1,1,1,5371,0.184,2216,0.473,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.1677313,0.004430249,0.9685,0.924228,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.9222,0.0122,0.0001,0,0,0,0,2,8,0,0,-0.67,-1,1.464096688945338e-05,6,25,0,0,2878,12197,31,131,0,23,LowBurden,,Low,Moderate,0.043,144,610,1,1,0.031,-0.24,0,0,0.012,190,805,1,1,0,0,0,0,0.27,0,0,0,0,0,-1,,-0.02,-0.01,0,0,0,0,3,51.57142857142857,1,12,1,1,1,1,5804,0.246,1924,0.475,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.003814367,0.009493537,0.7933,0.489971,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.0023,0,0,0,0,0,2,29,0,0,-0.5,-1,9.76064459296892e-06,4,59,0,0,795,11705,16,236,0,0,ModerateBurden,,Moderate,Substantial,0,23,339,1,0.97,-0.043,-0.3,0,0.01,0.043,33,486,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,0.215,622,0.505,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0.002502945,0.002355713,0.9545,0.997453,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.0126,0.0001,0,0,0,0,0,2,130,0,0,0,-1,0,0,0,0,0,125,8138,1,65,0,40,ModerateBurden,,High,Low,0,4,260,0,1,0,3,0,0,0,1,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.007161458000000002,0.005208333,0.2013,0.425342,Uncertain
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,2,,0,,-0.33,-1,7.320483444726691e-06,3,,0,,4115,,0,,,,,,,,0,12,,,,0,0.09,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193222,,65049,,,,,,,,,,,,Uncertain
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0.0001,0,0,0,0,0,2,88,0,0,1,-1,2.44016114824223e-06,1,44,0,0,190,8355,5,220,0,70,ModerateBurden,,Substantial,High,0,8,352,0.5,1,-0.2,7,0,0,0.2,1,44,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135819521,0.065377532,0.357080035,2.07,0.005716799,0.323218997,0.00703606,0.014951627,0.3611,0.593123,Uncertain
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.0017,0,0,0,0,0,2,57,0,0,0,-1,4.88032229648446e-06,2,57,0,0,92,2608,5,142,0,66,ModerateBurden,,High,High,0.125,5,142,1,1,-0.057,-0.58,0,0,0.182,12,340,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,653,0.185,401,0.263,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.030904451,0.00198469,0.3357,0.345431,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0.0002,0,0,0,0,0,2,38,0,0,0,-1,4.88032229648446e-06,2,38,0,0,613,11788,16,308,0,96,ModerateBurden,,Moderate,Moderate,0.007,71,1365,1,0.99,-0.029,-0.22,0,0.01,0.037,91,1750,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.1711538460000001,3.07,0.006346154000000001,0.927115385,0.003269231,0.005,0.9917,0.998408,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,2,33,0,0,0,-1,4.88032229648446e-06,2,33,1,16.7,542,9061,10,167,0,40,ModerateBurden,,High,High,0.167,17,284,1,1,0.056,-0.32,0,0,0.111,25,418,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,0.169,568,0.454,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.011033099,0.001337345,0.7455,0.795606,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.0013,0,0,0,0,0,2,24,0,0,1,-1,2.44016114824223e-06,1,12,0,0,700,8456,11,133,0,40,ModerateBurden,,Moderate,Moderate,0.016,67,809,1,1,-0.019,0.29,0,0,0.034,52,628,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.177,705,0.403,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0.003744866,0.002416043,0.4707,0.726839,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.0021,0,0,0,0,0,2,47,0,0,0,-1,0,0,0,0,0,378,8791,9,209,0,27,ModerateBurden,,Moderate,Low,0,27,628,1,0.98,0,-0.69,0,-0.02,0,87,2023,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,5,1,1,1,1,509,0.118,165,0.193,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.013953488,0.011162791,0.9529,0.958612,Uncertain
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,2,262,0,0,0,-1,4.88032229648446e-06,2,262,0,0,106,13911,2,262,0,36,ModerateBurden,,High,High,,0,0,,,,-1,,,0,3,394,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.009186352,0,0.4427,0.559376,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.0024,0,0,0,0,0,2,21,0,0,-0.6,-1,1.220080574121115e-05,5,53,0,0,1040,11030,18,191,0,4,ModerateBurden,,Moderate,Substantial,0,46,488,1,0.97,-0.044,-0.08,1,0,0.044,50,530,0,0.97,0,0,2,10,0.36,0,,,0,0,,0.94,-0.04,-0.01,,,0,0,2,20.71428571428572,0,1,1,1,1,1,2491,0.264,1017,0.533,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.081875066,0.00275745,0.6678,0.430436,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.0021,0,0,0,0,0,2,33,0,0,0,-1,4.88032229648446e-06,2,33,0,0,1221,20010,25,410,0,75,ModerateBurden,,Substantial,Moderate,0.087,35,574,0,1,0.087,0,0,0,0,35,574,0,1,0,0,0,0,0.13,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,2,1,1,1,1,2152,0.353,878,0.676,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.007374630999999999,0.006063586,0.3952,0.5466409999999999,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.0016,0,0,0,0,0,2,21,0,0,1,-1,2.44016114824223e-06,1,10,0,0,642,6727,15,157,0,40,ModerateBurden,,Moderate,Moderate,0,32,335,1,1,0,-0.71,0.5,0,0,112,1174,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,0.231,1504,0.474,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.009953898,0.002514669,0.4672,0.7300220000000001,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.0067,0,0,0,0,0,2,34,0,0,-0.83,-1,2.928193377890676e-05,12,204,0,0,1462,24813,27,458,0,0,ModerateBurden,,Moderate,High,0,64,1086,0,1,-0.026,-0.09,0,0,0.026,70,1188,0,1,0,0,0,0,0.45,0,,,0,0,,,-0.25,0,,,0,0,1,8,0,6,1,1,1,1,2387,0.405,550,0.939,0.288330717,0.3024270999999999,0.099456891,3.43,0.005600815,0.04955872400000001,0.704344874,0.00203666,0.8831,0.9532,Uncertain
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.0021,0,0,0,0,0,2,48,0,0,-0.33,-1,7.320483444726691e-06,3,72,0,0,328,7888,3,72,0,4,ModerateBurden,,Moderate,Substantial,0,6,144,0,1,-0.091,-0.65,-1,0,0.091,17,409,1,1,0,0,0,0,0.33,0,,,0,0,,,0.12,0,,,0,0,1,16,0,2,1,1,1,1,888,0.214,468,0.436,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0.002405002,0.003848004,0.1484,0.106972,Uncertain
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.0007,0,0,0,0,0,2,45,0,0,-0.67,-1,1.464096688945338e-05,6,136,1,22.7,440,9993,13,295,0,0,ModerateBurden,,Moderate,High,0,21,477,1,1,0,-0.45,0,0,0,38,863,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,0.27,630,0.546,0.087327189,0.128905346,0.262094027,2.11,0.004088122,0.015671133,0.012945719,0.003406768,0.1959,0.529768,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.0076,0,0,0,0,0,2,30,0,0,-0.75,-1,1.952128918593784e-05,8,119,0,0,591,8804,15,223,0,3,ModerateBurden,,Moderate,High,0.041,65,968,0,1,-0.097,-0.02,0,0,0.138,66,983,0,1,0,0,0,0,0.26,0,,,0,0,,,0.09,0,,,0,0,1,22.28571428571428,0,2,1,1,1,1,2154,0.321,1247,0.621,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.059734843,0.016088187,0.4172,0.342248,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,2,23,0,0,0,-1,0,0,0,1,11.3,693,7814,28,316,0,25,ModerateBurden,,Moderate,Low,0.013,68,767,0,1,-0.004,0.13,0,0.03,0.017,60,677,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,0.217,779,0.62,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0.002142293,0.002931559,0.6124,0.809933,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.0017,0,0,0,0,0,2,27,0,0,-0.67,-1,1.464096688945338e-05,6,80,0,0,961,12784,2,27,0,2,ModerateBurden,,Moderate,Substantial,0,105,1397,1,0.99,-0.033,0.46,0,0,0.033,72,958,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,0.204,528,0.345,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0.001862445,0.001995477,0.7239,0.891754,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.0015,0,0,0,0,0,2,30,0,0,1,-1,2.44016114824223e-06,1,15,0,0,698,10553,10,151,0,13,ModerateBurden,,Moderate,Moderate,0,102,1542,1,0.97,-0.01,0.07,1,-0.01,0.01,95,1436,0,0.98,0,0,0,0,0.45,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,2.428571428571428,1,1,1,1,1721,0.26,823,0.546,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0.000907167,0.001663139,0.5315,0.703279,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.0007,0,0,0,0,0,2,40,0,0,1,-1,2.44016114824223e-06,1,20,0,0,759,15036,24,475,0,73,ModerateBurden,,Moderate,Moderate,0.048,30,594,1,0.86,0.013,-0.45,-1,-0.12,0.035,55,1090,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,0.276,825,0.588,0.06377449,0.172331068,0.278129952,2.26,0.002773376,0.022583201,0.002575277,0.000594295,0.4153,0.840815,Uncertain
