County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0,36,42,2,2.3,0.38,,0,26,30,0,0,15395,18050,339,397,0,0,ModerateBurden,,Moderate,Moderate,0.032,866,1015,0,0.97,0.005,0.02,0,0.02,0.027,852,999,0,0.95,87,36.2,0.89,0.02,0.09,0.06,0.24,0.04,-0.04,0.02,0,0.03,0,-0.12,0.02,1,240,33,42,1,1,1,1,44299,0.519,39050,0.458,187,0.003,15,0.002,172,0.003,32,0.002,0.0009,0.0014,0.0008,-0.0001,44195,0.601,39047,0.531,2272,0.354,1789,0.279,41923,0.625,37258,0.556,15446,0.858,14212,0.79,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.716,0.619
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,36,278,0,0,1.12,,0,17,131,0,0,2126,16393,40,308,0,0,ModerateBurden,,High,High,0.027,191,1473,0,0.94,-0.015,0.03,0,-0.06,0.042,185,1426,0,1,0,0,0.14,0,,,,,,0.05,0,,,,,1,25,0,0,1,1,1,1,5026,0.388,4772,0.368,38,0.003,-2,-0.002,40,0.004,11,0.004,0.0004,-0.003,0.0008,0.0012,5023,0.449,4771,0.426,208,0.208,187,0.187,4815,0.472,4584,0.449,1765,0.679,1717,0.661,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,36,472,0,0,0.06,,0,34,446,0,0,1363,17866,32,419,0,0,ModerateBurden,,High,High,0.132,67,878,1,1,-0.037,0.37,0,0.06,0.169,49,642,1,0.94,4,50,0.17,0.08,,,0,0,,0.06,0.07,,,0,0,1,8,0,6,1,1,1,1,3890,0.51,3503,0.459,26,0.004,1,0.001,25,0.004,4,0.003,0.0011,0,0.0012,-0.0032,3877,0.612,3503,0.553,137,0.203,117,0.173,3740,0.66,3386,0.598,1516,0.97,1420,0.909,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,36,148,0,0,0.12,,0,32,132,0,0,3978,16399,105,433,0,16,ModerateBurden,,High,High,0.052,236,973,0,1,0.007,0.12,0,0,0.044,211,870,0,0.99,1,8.3,0.6,0.02,,,0,0,0,-0.26,-0.04,,,0,0,1,12,0,8,1,1,1,1,13541,0.558,11575,0.477,90,0.004,4,0.002,86,0.005,22,0.005,0.0002,-0.001,0.0004,-0.0013,13509,0.662,11575,0.567,827,0.393,663,0.315,12682,0.693,10912,0.596,4004,0.899,3593,0.807,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.004,0,0,0,0,0,36,111,0,0,0.64,-1,0,22,68,1,3.1,4163,12882,80,248,0,42,ModerateBurden,,High,Substantial,0.071,373,1154,1,0.99,0.033,0.13,0,0,0.039,331,1024,1,0.98,1,2.2,0.57,0.06,0.56,0.09,0.06,0.04,,0.02,0.02,-0.1,-0.04,-0.02,0,1,46,10,24,1,1,1,1,23795,0.736,21232,0.657,248,0.009,19,0.008,229,0.009,88,0.011,0.0024,0.0004,0.0026,0.0044,23682,0.85,21226,0.762,1201,0.536,1032,0.461,22481,0.877,20194,0.788,7813,0.985,7239,0.912,0.17,0.2,0.25,2.4,0.28,0.09,0,0.01,0.802,0.826
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,36,293,0,0,0.09,-1,0,33,268,1,8.1,1855,15089,32,260,0,15,ModerateBurden,,High,High,0.065,81,659,2,0.97,0.032,-0.64,1,-0.02,0.033,225,1830,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5303,0.431,4716,0.384,43,0.004,1,0.001,42,0.005,11,0.006,-0.0002,-0.0018,0,0.001,5298,0.521,4716,0.463,230,0.202,203,0.178,5068,0.561,4513,0.499,1611,0.808,1477,0.74,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,36,205,0,0,0.64,,0,22,125,0,0,2831,16125,39,222,0,47,ModerateBurden,,High,High,0.062,313,1783,1,0.99,-0.001,0.01,0,-0.01,0.063,311,1771,1,1,0,0,0.79,0,,,0,0,,0.22,0,,,0,0,1,8,0,1,1,1,1,1,10764,0.613,8685,0.495,264,0.017,3,0.003,261,0.017,132,0.033,0.0055,0,0.0058,0.0134,10726,0.673,8685,0.545,304,0.315,222,0.23,10422,0.696,8463,0.565,4054,0.999,3184,0.792,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,36,132,3,11,0.12,,0,32,118,0,0,3527,12965,52,191,0,55,ModerateBurden,,High,High,0.088,321,1180,1,0.99,0.003,0.08,0,0.03,0.085,296,1088,1,0.97,4,14.8,0.51,0.06,,,0,0,1,0.05,0,,,-0.08,-0.08,1,27,0,12,1,1,1,1,17155,0.631,13108,0.482,637,0.026,11,0.006,626,0.028,327,0.045,0.0161,0.0029,0.0172,0.0288,17016,0.703,13105,0.541,664,0.383,444,0.256,16352,0.727,12661,0.563,6590,0.909,4734,0.653,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.499,0.673
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,36,94,0,0,0.16,-1,0,31,81,1,2.6,7629,19847,147,382,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.027,1131,2942,1,1,-0.002,0.23,0,0,0.029,923,2401,1,1,1,1.9,0.49,0.07,0.63,0.12,0.14,0.02,-0.67,0.04,0.01,0.02,-0.02,0.02,0.02,1,54,7,6,1,1,1,1,21068,0.548,18641,0.485,147,0.004,12,0.004,135,0.004,41,0.005,0.001,0.0014,0.001,0.0021,20988,0.636,18613,0.564,1160,0.42,977,0.353,19828,0.655,17636,0.583,7274,0.933,6533,0.838,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,36,401,0,0,1,-1,0,18,201,1,11.1,1427,15905,18,201,0,50,ModerateBurden,,High,High,0.171,123,1371,0,0.98,-0.039,0.11,0,-0.02,0.209,111,1237,0,1,3,37.5,0.82,0.38,,,,,-0.5,-0.1,-0.08,,,,,1,8,0,0,1,1,1,1,4892,0.545,4221,0.47,73,0.009,1,0.002,72,0.009,33,0.012,0.001,0,0.001,0.0028,4881,0.596,4221,0.515,144,0.265,120,0.221,4737,0.62,4101,0.536,2204,0.776,1944,0.685,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.228,0.124
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,36,214,0,0,0.64,-1,0,22,131,1,5.9,2801,16627,53,315,0,43,ModerateBurden,,High,High,0.094,244,1448,0,0.98,0.043,-0.07,0,0.03,0.051,263,1561,0,0.96,3,17.6,0.28,0.03,,,0,0,2,0.01,0,,,0,0,1,17,0,3,1,1,1,1,9273,0.55,8710,0.517,66,0.004,3,0.002,63,0.005,19,0.005,0.001,0.0025,0.0009,-0.0003,9201,0.623,8710,0.59,390,0.324,329,0.273,8811,0.65,8381,0.618,3368,0.886,3307,0.87,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.124,0.306
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,36,214,0,0,0.03,,0,35,208,0,0,2563,15216,68,404,0,0,ModerateBurden,,High,High,0.036,484,2873,0,1,-0.026,-0.02,0,0,0.062,494,2933,0,1,0,0,0.18,0,,,0,0,,-0.15,0,,,0,0,1,21,0,4,1,1,1,1,8214,0.488,7627,0.453,1,0,4,0.003,-3,0,-12,-0.004,-0.0028,0.0025,-0.0033,-0.0065,8203,0.568,7620,0.528,438,0.36,397,0.326,7765,0.587,7223,0.546,2780,0.818,2684,0.79,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0,36,162,0,0,-0.14,-1,0,42,189,1,4.5,4881,21946,83,373,0,0,ModerateBurden,,High,High,0.088,113,508,1,0.98,-0.026,0.11,0,-0.02,0.114,102,459,1,1,2,2.5,0.28,0.02,0.67,0.26,0.03,0,0,0.03,0.01,0.1,0.17,-0.06,-0.03,1,79,6,5,1,1,1,1,8173,0.367,7372,0.331,75,0.004,2,0.001,73,0.004,15,0.003,0.0014,0.0006,0.0014,0.0004,8161,0.424,7372,0.383,251,0.143,212,0.121,7910,0.452,7160,0.409,3188,0.694,3017,0.657,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.458,0.398
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,36,154,1,4.3,-0.03,,0,37,158,0,0,4756,20333,107,457,0,0,ModerateBurden,,High,High,0.048,52,222,0,1,-0.163,0.02,-1,0.06,0.212,51,218,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,8406,0.359,7547,0.323,56,0.003,3,0.002,53,0.003,24,0.006,0.0012,-0.0006,0.0014,0.004,8400,0.418,7547,0.375,305,0.175,254,0.146,8095,0.441,7293,0.397,2978,0.707,2792,0.663,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,36,112,0,0,0.24,,0,29,90,0,0,1185,3678,17,53,0,7,ModerateBurden,,High,Substantial,0.078,339,1052,,,0.039,-0.16,,,0.04,403,1251,,,4,21.5,0.82,0.05,1,0.25,0,0,3,0.09,0.01,0,0.07,-0.04,0,1,19,3,8,1,1,1,1,24830,0.771,23284,0.723,139,0.005,1,0.001,138,0.005,63,0.005,0.0003,-0.0029,0.0004,0.0008,24606,0.826,23284,0.782,840,0.619,789,0.581,23766,0.836,22495,0.791,11810,0.966,11188,0.915,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,36,449,0,0,-0.46,,0,67,836,0,0,1254,15644,11,137,0,0,SustainedHotspot,,High,High,0.36,72,898,1,0.98,-0.14,-0.31,0,-0.01,0.5,104,1297,1,0.99,3,34.9,0.4,0.12,,,0,0,0,-0.36,-0.09,,,0,0,1,9,0,1,1,1,1,1,,,3743,0.467,,,,,,,,,,,,,,,3743,0.548,,,167,0.254,,,3576,0.579,,,1360,0.796,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,36,507,0,0,-0.1,,0,40,564,0,0,1084,15274,20,282,0,0,ModerateBurden,,High,High,0.025,144,2029,1,0.95,0.025,-0.08,0,-0.05,0,157,2212,1,1,15,78.9,0.19,0.11,,,0,0,2,0.01,0.07,,,0,0,1,19,0,2,1,1,1,1,2662,0.375,2500,0.352,18,0.003,1,0.002,17,0.003,7,0.005,0.001,0.0016,0.0009,0.0036,2658,0.448,2499,0.421,111,0.179,98,0.158,2547,0.479,2401,0.452,989,0.714,959,0.692,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,36,435,0,0,1.4,,0,15,181,0,0,1095,13228,14,169,0,0,ModerateBurden,,High,High,0.066,64,773,1,0.97,-0.044,-0.16,0,-0.01,0.11,76,918,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2700,0.326,2453,0.296,22,0.003,1,0.001,21,0.003,4,0.002,-0.0013,0,-0.0015,-0.004,2690,0.387,2452,0.353,119,0.155,107,0.139,2571,0.416,2345,0.38,986,0.563,909,0.519,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,35,283,0,0,-0.48,,0,67,542,0,0,2053,16598,27,218,0,0,SustainedHotspot,,High,High,0.321,192,1552,0,0.99,0.157,-0.46,0,-0.01,0.164,357,2886,0,1,0,0,1,0.07,,,0,0,-1,0,-0.14,,,0,0,1,4,0,5,1,1,1,1,5640,0.456,5089,0.411,55,0.005,3,0.003,52,0.005,14,0.005,0.0025,0.003,0.0025,0.0012,5623,0.528,5089,0.478,272,0.268,240,0.236,5351,0.556,4849,0.504,1982,0.764,1845,0.711,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,35,511,0,0,-0.1,,0,39,569,0,0,1254,18291,33,481,0,0,ModerateBurden,,High,High,0.404,49,715,0,0.98,0.055,-0.52,-1,0.01,0.349,103,1502,1,0.98,2,8,0.35,0.03,,,0,0,1,0.06,0,,,0,0,1,25,0,3,1,1,1,1,3014,0.44,2727,0.398,28,0.005,1,0.002,27,0.005,11,0.006,0.0029,0,0.0032,0.0041,3003,0.516,2727,0.468,108,0.237,91,0.2,2895,0.539,2636,0.491,1198,0.707,1112,0.656,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.005,0,0,0,0,0,35,208,2,11.9,0.84,1,0,19,113,1,5.9,2504,14877,39,232,0,11,ModerateBurdenResolving,,High,High,0.061,209,1242,1,0.77,-0.008,0.28,1,-0.15,0.069,163,968,0,0.92,1,4,0.56,0.07,0,0,0,0,,-0.05,-0.2,-0.1,-0.1,0,0,1,25,3,5,1,1,1,1,7304,0.434,6411,0.381,47,0.003,7,0.005,40,0.003,18,0.007,-0.003,-0.0014,-0.0032,-0.0021,7276,0.528,6408,0.465,410,0.279,336,0.228,6866,0.558,6072,0.493,2015,0.83,1789,0.737,0.13,0.12,0.14,2.7,0.01,0.28,0.04,0.01,0.587,0.519
"Wright County, IA",19197,Non-core,,,IA,7,12562,,0.004,0,0,0,0,0,35,279,1,8,-0.36,,0,55,438,0,0,2622,20872,49,390,0,0,SustainedHotspot,,High,High,0.119,202,1608,1,1,-0.084,0.12,1,0.01,0.203,181,1441,0,0.99,4,9.8,0.44,0.05,0.86,0.86,0,0,3,0.01,0.01,0.86,0.86,0,0,2,41,1,12,1,1,1,1,7073,0.563,6651,0.529,63,0.006,5,0.005,58,0.006,16,0.006,0.0029,0.0018,0.0031,0.0031,7049,0.665,6651,0.627,432,0.391,384,0.348,6617,0.696,6267,0.66,2516,0.866,2427,0.836,0.05,0.13,0.23,2.2,0.01,0.13,0,0.01,0.48,0.513
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,35,219,0,0,0.17,,0,30,187,0,0,2930,18294,35,219,0,42,ModerateBurden,,High,High,0.145,193,1205,0,1,-0.005,0.18,0,0.01,0.151,163,1018,0,0.99,4,8,0.42,0.05,0.32,0.07,0,0,0.33,0,0.01,-0.11,0.07,0,0,1,50,4,6,1,1,1,1,8398,0.524,7737,0.483,71,0.005,4,0.003,67,0.005,15,0.004,0.0011,0.0016,0.0011,-0.0003,8334,0.612,7737,0.568,416,0.337,369,0.299,7918,0.64,7368,0.595,3093,0.913,2917,0.861,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,35,474,0,0,0.67,,0,21,285,0,0,1182,16014,9,122,0,0,ModerateBurden,,High,High,0.145,94,1274,1,0.99,-0.007,0.02,1,0,0.152,92,1246,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3789,0.513,3558,0.482,26,0.004,0,0,26,0.004,12,0.008,0.0014,-0.0019,0.0017,0.0045,3768,0.59,3558,0.558,175,0.33,156,0.294,3593,0.614,3402,0.581,1360,0.88,1307,0.846,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.499
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,35,202,0,0,0.67,,0,21,121,0,0,2389,13822,36,208,0,0,ModerateBurden,,High,High,0.238,179,1036,0,0.99,0.01,0.36,0,-0.01,0.228,132,764,0,1,4,16.7,0.67,0.1,,,0,0,0.33,0.12,0.06,,,0,0,1,24,0,4,1,1,1,1,,,7938,0.459,,,,,,,,,,,,,,,7936,0.542,,,511,0.359,,,7425,0.562,,,2655,0.894,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0,0,0,0,0,35,62,6,10.6,-0.39,,0,57,101,0,0,8161,14421,222,392,0,50,ModerateBurdenResolving,,Substantial,High,0.049,308,544,1,0.99,-0.046,0.05,0,0,0.095,293,518,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,22002,0.389,19441,0.344,205,0.004,6,0.001,199,0.005,47,0.004,0.0017,-0.001,0.002,0.0017,21997,0.455,19440,0.402,791,0.166,677,0.142,21206,0.487,18763,0.43,8228,0.716,7541,0.656,0.17,0.14,0.2,2.7,0.03,0.12,0.01,0,0.559,0.748
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,35,194,0,0,0.4,-1,0,25,139,1,5.6,1948,10813,37,205,0,22,ModerateBurden,,High,High,0.097,290,1610,1,0.99,0.028,0.28,0,0,0.069,227,1260,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8687,0.482,7868,0.437,16,0.001,0,0,16,0.001,7,0.002,0.0006,0,0.0006,0.0011,8678,0.552,7865,0.5,345,0.297,257,0.221,8333,0.572,7608,0.522,3357,0.727,3192,0.691,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,35,356,0,0,0.21,-1,0,29,295,1,10.2,2806,28539,7,71,0,44,ModerateBurdenResolving,,High,High,0,8,81,,,0,0.14,,,0,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,3780,0.384,3379,0.344,43,0.005,8,0.01,35,0.005,1,0.001,0.001,0.0025,0.0008,0,3730,0.466,3366,0.421,409,0.514,350,0.44,3321,0.461,3016,0.419,474,0.644,443,0.602,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,35,590,0,0,0.84,,0,19,320,0,0,999,16847,9,152,0,0,ModerateBurden,,High,High,0.116,49,826,0,1,0.091,0.96,0,0,0.026,25,422,0,1,,,,,,,,,,,,,,,,,,,,,,,,2838,0.479,2626,0.443,18,0.004,0,0,18,0.004,6,0.005,0.0006,-0.002,0.0009,-0.0008,2836,0.567,2626,0.525,101,0.202,94,0.188,2735,0.608,2532,0.563,1142,0.885,1075,0.833,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873
"Tillamook County, OR",41057,Non-core,,,OR,10,27036,,0.006,0,0,0,0,0,35,129,0,0,-0.26,-1,0,47,174,5,18.5,2123,7852,42,155,0,0,ModerateBurdenResolving,,High,High,0.04,432,1598,1,0.56,0.002,0.06,0,0.05,0.038,408,1509,1,0.51,2,8,0.52,0.05,0.46,0.07,0.06,0,1,0.02,0.03,0.14,0.07,0.06,0,1,25,4,14,1,1,1,1,17830,0.659,16436,0.608,111,0.005,12,0.007,99,0.005,52,0.007,0.0024,0.0056,0.0021,0.0029,17725,0.747,16422,0.692,880,0.497,764,0.431,16845,0.767,15658,0.713,6695,0.938,6228,0.872,0.07,0.15,0.26,2.3,0.01,0.1,0.01,0.01,0.659,0.391
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,35,122,0,0,0.3,-1,0,27,94,3,10.5,3544,12404,40,140,0,36,ModerateBurden,,High,High,0.09,192,672,1,1,-0.015,-0.22,0,0.01,0.105,247,864,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11148,0.39,9797,0.343,165,0.007,6,0.003,159,0.007,29,0.007,0.0038,0.0013,0.004,0.0024,11096,0.453,9797,0.4,610,0.271,530,0.235,10486,0.471,9267,0.416,3036,0.725,2761,0.659,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.318,0.568
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,35,321,1,9.2,1.19,0,0,16,147,1,9.2,1444,13246,27,248,0,0,ModerateBurden,,High,High,0.042,183,1679,1,0.98,-0.017,0.81,0,0.03,0.06,101,927,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4149,0.381,3725,0.342,23,0.002,2,0.002,21,0.002,4,0.002,-0.0004,0.0011,-0.0006,-0.0005,4102,0.436,3725,0.396,253,0.283,234,0.262,3849,0.452,3491,0.41,1350,0.648,1234,0.592,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,35,243,2,13.9,1.92,1,0,12,83,1,6.9,2421,16815,53,368,0,0,ModerateBurden,,High,High,0.14,92,639,0,0.98,0.029,-0.08,-1,-0.02,0.111,100,695,1,1,,,,,,,,,,,,,,,,,,,,,,,,6264,0.435,5768,0.401,41,0.003,2,0.002,39,0.004,5,0.002,0.0002,0.0008,0.0001,-0.0039,6250,0.507,5768,0.468,301,0.252,264,0.221,5949,0.535,5504,0.495,2051,0.797,1963,0.763,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.532,0.858
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,35,92,0,0,0.35,-1,0,26,69,1,2.6,7099,18749,172,454,0,52,ModerateBurdenResolving,,High,Substantial,0.108,114,301,1,1,0.058,-0.37,1,0.01,0.05,182,481,0,0.99,2,3.5,0.73,0.04,0.9,0.2,0.08,0,0,-0.05,-0.01,-0.02,0.02,-0.08,0,1,56,11,36,1,1,1,1,15874,0.419,14030,0.371,218,0.007,1,0,217,0.007,43,0.006,0.0009,0.0003,0.0009,-0.0034,15864,0.483,14026,0.427,566,0.18,446,0.142,15298,0.515,13580,0.457,5597,0.725,5115,0.663,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,35,350,1,10,1.5,,0,14,140,0,0,1502,15018,14,140,0,16,ModerateBurden,,High,High,0.036,176,1760,1,1,0.003,-0.12,0,0,0.034,199,1990,1,1,,,,,,,,,,,,,,,,,,,,,,,,4564,0.456,4032,0.403,36,0.004,0,0,36,0.005,13,0.007,-0.0007,0,-0.0008,0.0015,4542,0.531,4031,0.471,204,0.274,177,0.238,4338,0.555,3854,0.493,1568,0.797,1413,0.718,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
