County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,14,56,1,4,-0.48,,0,27,107,0,0,2909,11578,62,247,0,0,ModerateBurden,,Substantial,High,0.048,88,350,0,1,-0.145,0.69,0,0,0.193,52,207,0,1,0,0,1,0.6,0.09,0.01,0,0,0,0,-1,-0.02,0,0,0,0,0,1,160,5,3,1,1,1,1,8357,0.333,7584,0.302,14,0.007,66,0.003,14,0.003,0.0054,-0.0042,-0.0052,98,0.052,77,0.041,8259,0.423,7507,0.385,3494,0.754,3260,0.704,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,14,71,0,0,0.17,,0,12,61,0,0,2054,10482,61,311,0,0,ModerateBurden,,Substantial,High,0.095,61,311,1,0.95,-0.238,0.02,1,0,0.333,60,306,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,8950,0.457,7905,0.403,8,0.006,57,0.004,15,0.003,0.0029,0.0017,0.002,169,0.121,120,0.086,8781,0.557,7785,0.494,4229,0.834,3861,0.762,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.78,0.79,Uncertain
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,14,115,0,0,-0.3,,0,20,165,0,0,2084,17156,27,222,0,0,ModerateBurden,,High,High,0.066,154,1268,0,1,-0.018,0.44,0,0,0.084,107,881,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6041,0.497,5233,0.431,32,0.031,93,0.01,9,0.004,0.0234,0.0053,0.0005,346,0.337,254,0.248,5681,0.618,4970,0.541,1762,0.794,1613,0.727,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.7,0.78,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,14,145,0,0,0.27,,0,11,114,0,0,1420,14688,13,134,0,0,ModerateBurden,,High,High,0.129,59,610,0,0.97,-0.02,0.4,0,-0.03,0.149,42,434,0,1,0,0,0,0,0.4,0,,,0,0,,0.12,0,,,-0.07,0,1,15,0,5,1,1,1,1,4951,0.512,4685,0.485,2,0.003,14,0.002,1,0,-0.0029,-0.0022,-0.0009,72,0.105,58,0.085,4879,0.641,4627,0.608,1952,0.859,1899,0.836,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.16,0.34,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,14,66,0,0,1.33,,0,6,28,0,0,2566,12040,52,244,0,0,ModerateBurden,,High,Moderate,0.107,75,352,0,1,0.091,0.67,0,0.02,0.016,45,211,0,0.98,0,0,0,0,0.74,0,,,0,0,,0.03,0,,,0,0,1,22,0,2,1,1,1,1,2592,0.122,2376,0.111,17,0.01,72,0.004,6,0.002,0.0017,0.0011,-0.001,133,0.074,80,0.045,2458,0.154,2296,0.143,811,0.21,796,0.207,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.94,0.94,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,14,14,0,0,3.67,-1,0,3,3,3,2.9,13907,13449,142,137,0,57,ModerateBurden,,Moderate,Low,0.013,1169,1131,1,1,0.004,0.06,0,0,0.009,1106,1070,1,1,0,0,32,27,0.86,0.01,0.72,0,0.23,0,-1,0.1,0,0.12,-0.08,0.04,-0.04,2,119,15,14,1,1,1,1,47217,0.457,44356,0.429,57,0.007,298,0.004,35,0.002,0.0034,0.0005,0.0001,1882,0.238,1293,0.164,45333,0.557,43062,0.529,16253,0.827,15918,0.81,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.044,0,0,705,0.022,0,14,44,0,0,0.4,,0,10,31,0,0,1529,4782,5,16,0,0,ModerateBurden,,Moderate,Moderate,0.026,430,1345,,,0.01,0.15,,,0.016,373,1167,,,1,0.8,0,0,0.35,0,0.36,0,0,0,0,0.04,0,-0.01,0,0,0,1,133,9,20,1,1,1,1,21114,0.66,19509,0.61,43,0.019,90,0.004,6,0.001,0.011,0.0009,-0.0016,1379,0.606,1259,0.553,19634,0.778,18182,0.721,4263,0.956,4075,0.913,0.11,0.08,0.14,2.5,0.01,0.07,0.11,0.07,0.3,0.08,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0,14,14,0,0,0,,0,14,14,0,0,7244,7450,179,184,0,77,ModerateBurden,,Moderate,Moderate,0.01,763,785,1,0.96,-0.003,0.08,0,0.04,0.013,705,725,1,0.92,0,0,2,0.6,0.63,0,0.67,0,0.05,0,,0,0,0.2,0,0.01,0,4,318,21,57,1,1,1,1,39011,0.401,38638,0.397,,,,,,,,,,,,1312,0.173,,,37326,0.492,,,14299,0.749,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.79,0.64,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,14,63,0,0,-0.18,,0,17,77,0,0,2268,10254,59,267,0,0,ModerateBurden,,High,Substantial,0.132,94,425,0,0.99,0.033,0.02,0,0.02,0.099,92,416,0,0.97,0,0,0,0,0.53,0,,,0,0,,-0.02,0,,,0,0,1,15,0,5,1,1,1,1,1713,0.077,1561,0.071,15,0.01,54,0.003,8,0.001,0.0078,0.0011,0,95,0.061,74,0.048,1618,0.091,1487,0.084,692,0.126,550,0.1,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.43,0.54,Uncertain
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,14,35,1,2.5,0.56,,0,9,22,0,0,1100,2735,10,25,0,15,ModerateBurden,,Moderate,Moderate,0.04,469,1166,0,0.99,0.002,-0.01,0,-0.01,0.038,475,1181,0,1,0,0,0,0,0.41,0.02,0.19,0,0,0,,-0.1,0.01,-0.07,0,0,0,2,60,13,22,1,1,1,1,22669,0.564,20717,0.515,24,0.009,102,0.003,11,0.001,0.0031,-0.0005,-0.0006,959,0.375,768,0.3,21669,0.662,19922,0.609,7790,0.826,7295,0.774,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.52,0.29,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,14,66,0,0,0.27,,0,11,52,0,0,2502,11752,25,117,0,0,ModerateBurden,,High,High,0.207,96,451,0,1,0.067,0.19,0,0,0.14,81,380,0,1,1,3.7,0,0,0.51,0.03,0.43,0.07,0.03,0,-0.67,0.01,0.03,-0.04,0.07,0.03,0,1,27,6,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.86,0.98,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,14,141,0,0,6,,0,2,20,0,0,1157,11666,29,292,0,0,ModerateBurden,,High,Moderate,0.088,78,786,0,1,0.088,-0.19,-1,0,0,96,968,1,1,1,1.1,0,0,0.25,0,,,0,0,,-0.01,0,,,0,0,2,87,0,9,1,1,1,1,2813,0.284,2556,0.258,9,0.012,30,0.004,6,0.003,0.0103,-0.0027,-0.0017,54,0.069,39,0.05,2759,0.361,2517,0.329,1278,0.71,1152,0.64,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.93,0.84,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,14,28,0,0,0.75,,0,8,16,0,0,6258,12357,84,166,0,0,ModerateBurden,,Moderate,Moderate,0.031,312,616,0,0.96,0.023,-0.06,0,-0.02,0.007,331,654,0,0.98,0,0,0,0,0.38,0,0,0,0,0,,-0.01,0,0,0,0,0,1,13,4,4,1,1,1,1,26093,0.515,20878,0.412,75,0.018,216,0.005,23,0.002,0.0109,0.0018,-0.0007,1394,0.337,1034,0.25,24636,0.626,19813,0.503,8382,0.863,7061,0.727,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.29,0.47,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.004,0,0,0,0,0,14,114,0,0,0.56,,0,9,73,0,0,1299,10564,43,350,0,0,ModerateBurden,,High,Substantial,0.097,21,171,0,1,0.013,0,0,0,0.083,21,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3362,0.273,3063,0.249,9,0.01,37,0.004,5,0.002,-0.0023,-0.0014,-0.003,56,0.065,28,0.032,3306,0.337,3035,0.31,1530,0.516,1456,0.491,0.15,0.24,0.24,2.5,0.4,0.01,0,0,0.82,0.85,Likely Decreasing
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.005,0,0,0,0,0,14,39,1,2.8,1.33,,0,6,17,0,0,4565,12679,101,281,0,0,ModerateBurden,,Moderate,Moderate,0.023,51,142,1,1,0.002,-0.47,0,0,0.021,97,269,1,1,2,6.2,1,3.1,0.9,0.12,1,0.27,0.22,0.06,-0.33,0.07,0.02,0.06,-0.22,0.2,0.06,1,32,5,6,1,1,1,1,15012,0.417,13449,0.374,24,0.009,273,0.01,19,0.002,0.0073,0.0023,-0.0003,304,0.117,207,0.079,14706,0.512,13242,0.461,6032,0.776,5701,0.733,0.11,0.25,0.22,2.5,0.02,0.03,0,0,0.69,0.71,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,14,35,0,0,6,,0,2,5,0,0,1068,2689,21,53,0,0,ModerateBurden,,Moderate,Low,0.031,298,750,0,1,0.023,0.4,0,0.01,0.008,213,536,0,0.98,1,2.8,11,30.6,0.6,0,0.71,0.04,0.03,0,,-0.07,0,0.04,0.04,0.03,0,1,36,4,10,1,1,1,1,24119,0.607,22628,0.57,23,0.009,140,0.004,33,0.004,-0.0008,0.0016,0.0024,1120,0.429,972,0.372,22998,0.708,21655,0.666,8628,0.932,8306,0.897,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.19,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,14,106,0,0,2.5,,0,4,30,0,0,1526,11578,28,212,0,0,ModerateBurden,,High,High,0.067,42,319,1,1,-0.1,1.8,1,0,0.167,15,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4727,0.359,4096,0.311,2,0.002,54,0.005,9,0.004,-0.001,0.0009,-0.0008,46,0.047,30,0.031,4681,0.449,4066,0.39,1762,0.736,1506,0.629,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.91,0.96,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,21773,0.008,0.002,0,0,430,0.02,0,14,64,0,0,1.8,,0,5,23,0,0,2744,12603,52,239,0,0,ModerateBurden,,Substantial,Moderate,0.022,95,436,0,1,-0.01,0.3,0,0.01,0.033,73,335,0,0.99,2,6.5,0,0,0.15,0,0.11,0,0,0,,-0.11,0,0,0,0,0,1,31,4,9,1,1,1,1,10391,0.477,9015,0.414,22,0.013,109,0.006,16,0.004,0.0096,0.0023,0.0007,366,0.22,276,0.166,10008,0.578,8730,0.504,3864,0.895,3438,0.796,0.05,0.09,0.2,2.4,0.01,0.01,0,0.01,0.1,0.19,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,14,21,0,0,2.5,,0,4,6,0,0,8238,12301,111,166,0,0,ModerateBurden,,Moderate,Low,0.01,1027,1533,0,0.99,-0.001,0.31,0,0.01,0.011,785,1172,0,0.98,0,0,0,0,0.82,0.02,,,0,0,,-0.18,0.02,,,0,0,1,15,0,5,1,1,1,1,36871,0.551,34529,0.516,37,0.007,149,0.003,22,0.002,0.0014,0.0004,0.0005,2115,0.422,1958,0.391,34624,0.66,32470,0.619,10219,0.966,9895,0.935,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.39,0.25,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,14,42,0,0,1.8,,0,5,15,0,0,4259,12779,69,207,0,0,ModerateBurden,,Moderate,Moderate,0.023,59,177,1,1,-0.039,-0.11,0.5,0,0.062,66,198,0.5,1,0,0,0,0,0.22,0,0.25,0.01,0,0,-1,0.01,0,0.04,0.01,0,0,1,50,12,5,1,1,1,1,9611,0.288,8514,0.255,9,0.004,88,0.003,12,0.002,-0.0014,0.0003,-0.0016,163,0.075,122,0.056,9443,0.351,8391,0.312,4062,0.64,3754,0.592,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.66,0.4,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,14,34,0,0,1,,0,7,17,0,0,4432,10917,65,160,0,0,ModerateBurden,,Moderate,Moderate,0.055,477,1175,1,1,0.03,0.04,0,0,0.025,457,1126,1,1,2,7.9,0,0,0.99,0.03,1,0,0,0,1,0.01,0.02,,,0,0,1,25,0,7,1,1,1,1,14349,0.353,12557,0.309,13,0.004,81,0.003,7,0.001,-0.0015,-0.0001,-0.0012,615,0.184,542,0.162,13718,0.442,12006,0.387,5036,0.748,4406,0.655,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.1,0.11,Likely Decreasing
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.004,0,0,747,0.009,0,14,17,0,0,0.08,-1,0,13,16,1,1.2,7811,9359,137,164,0,0,ModerateBurden,,Moderate,Moderate,0.02,1048,1256,0,1,0.006,0.04,0,0,0.014,1006,1205,0,1,1,0.6,0,0,0.72,0,0.85,0,0.14,0,0,0.03,0,-0.01,-0.01,-0.01,0,1,174,20,24,1,1,1,1,41493,0.497,38815,0.465,68,0.011,266,0.004,44,0.003,0.0039,0.0006,-0.0001,2177,0.355,1919,0.313,39312,0.598,36894,0.561,13127,0.806,12318,0.756,0.05,0.15,0.2,2.4,0.06,0.03,0,0.01,0.48,0.46,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,14,32,1,2.3,1.8,,0,5,11,0,0,6125,13876,95,215,0,0,ModerateBurden,,Substantial,Moderate,0.094,96,217,1,1,0.074,-0.36,0,0.02,0.02,150,340,1,0.98,2,2.7,0,0,0.3,0.01,0.71,0.14,0.07,0.04,,0.06,0.01,0.21,0.14,0.02,0.01,1,73,6,19,1,1,1,1,12413,0.281,11067,0.251,18,0.005,107,0.003,19,0.002,0.0013,0.0008,-0.0003,275,0.074,204,0.055,12135,0.366,10863,0.328,5395,0.681,4920,0.621,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.83,0.81,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,14,38,0,0,13,,0,1,3,0,0,1612,4370,26,70,0,0,ModerateBurden,,Moderate,Low,0.021,264,716,1,0.9,0.017,-0.54,0,-0.09,0.004,574,1556,1,0.99,0,0,1,4,0.5,0,,,0,0,,-0.02,-0.02,,,0,0,1,25,0,6,1,1,1,1,23355,0.633,22313,0.605,22,0.01,56,0.002,11,0.001,0.0023,-0.0009,0.0001,1230,0.555,1084,0.489,22125,0.714,21229,0.685,7319,0.818,7094,0.793,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.39,0.58,Uncertain
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.015,0,0,0,0,0,14,167,1,11.9,-0.22,,0,18,214,0,0,716,8531,14,167,0,0,ModerateBurden,,High,High,0.165,67,798,0,1,-0.029,0.6,0,0,0.194,42,500,0,1,2,8.7,3,13,0.22,0.03,0,0,0,0,1,-0.06,0.02,0,0,0,0,1,23,2,4,1,1,1,1,2722,0.324,2530,0.301,3,0.005,17,0.003,5,0.002,0,-0.0001,0.0009,47,0.08,33,0.056,2675,0.4,2497,0.373,1468,0.674,1390,0.638,0.1,0.12,0.26,2.2,0.01,0.08,0.01,0.01,0.1,0.06,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,14,37,0,0,0.4,,0,10,27,0,0,2538,6795,34,91,0,0,ModerateBurden,,Moderate,Moderate,0.007,924,2474,2,1,-0.005,-0.4,0,0.01,0.012,1535,4110,2,0.99,0,0,0,0,0.69,0,0.79,0,0,0,-1,-0.01,0,-0.02,0,-0.06,0,1,44,6,10,1,1,1,1,23314,0.624,21927,0.587,5,0.002,32,0.001,7,0.001,-0.0009,-0.0006,-0.0011,891,0.383,978,0.42,22419,0.73,20947,0.682,6596,0.942,6345,0.906,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.72,0.45,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,14,24,0,0,0.56,,0,9,15,0,0,5882,9972,49,83,0,0,ModerateBurden,,Moderate,Moderate,0.021,476,807,1,0.91,0.002,0.01,0,-0.01,0.019,470,797,1,0.92,0,0,0,0,0.59,0,0.26,0,0,0,,0.16,0,0.1,0,0,0,1,36,12,13,1,1,1,1,28810,0.488,28502,0.483,40,0.008,121,0.003,10,0.001,-0.0004,-0.0007,-0.0003,1810,0.358,1688,0.334,26998,0.606,26813,0.602,6700,0.896,6586,0.88,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.08,0.08,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.588,0.012,0,1,31972,0.324,0,14,14,0,0,,,0,0,0,0,0,9437,9577,95,96,0,0,ModerateBurden,,Moderate,Low,0.033,585,594,1,0.99,0.024,0.16,0,0,0.008,506,514,1,1,2,0.9,54,23.4,0.69,0.01,0.93,0,0.06,0,-0.33,-0.03,0,0.09,0,0.03,0,2,231,22,27,1,1,1,1,26830,0.272,23285,0.236,18,0.004,106,0.001,6,0,-0.001,-0.0001,0,1388,0.278,1196,0.239,25357,0.304,22027,0.264,5050,0.388,4432,0.34,0.06,0.24,0.13,2.5,0.04,0.03,0,0.06,0.3,0.3,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,14,15,0,0,0.08,,0,13,14,0,0,9329,10136,208,226,0,15,ModerateBurden,,Moderate,Moderate,0.028,945,1027,0,1,0.019,0.34,0,0,0.009,705,766,0,1,2,1.6,0,0,0.76,0.01,0.54,0,0.13,0,1,0,-0.01,0.04,0,0.05,0,1,125,16,12,1,1,1,1,59179,0.643,54353,0.591,75,0.013,501,0.007,45,0.002,0.0054,0.0028,0,1700,0.306,1360,0.245,57478,0.755,52990,0.696,22286,0.886,20958,0.833,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.27,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,14,38,0,0,-0.22,,0,18,49,0,0,3539,9645,78,213,0,0,ModerateBurden,,Moderate,Moderate,0.034,283,771,1,0.97,-0.007,0.04,0,0.01,0.041,273,744,1,0.96,2,5.3,0,0,0.51,0.04,0.51,0,,,,0.13,0.04,0.14,0,,,2,38,5,0,1,1,1,1,,,13074,0.356,,,,,,,,,,,,351,0.115,,,12722,0.448,,,5511,0.781,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.27,0.2,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,13,66,1,5.1,0,,0,13,66,0,0,2089,10627,37,188,0,0,ModerateBurden,,Substantial,Substantial,0.056,103,524,0,0.98,-0.022,0.34,-2,0.04,0.078,77,392,2,0.95,9,36,21,84,0.86,0.06,0.81,0.17,0,0,1.25,0.16,0.03,0.12,0.05,0,0,1,25,6,4,1,1,1,1,7313,0.372,6353,0.323,19,0.012,123,0.008,15,0.004,0.0059,0.0027,0.0015,161,0.106,98,0.064,7146,0.468,6252,0.41,2987,0.726,2731,0.664,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.86,0.91,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,13,47,0,0,12,,0,1,4,0,0,2730,9911,70,254,0,0,ModerateBurden,,Moderate,Low,0.058,60,218,0,0.9,0.036,0.03,0,-0.03,0.021,58,211,0,0.94,7,28,2,8,0.98,0.12,,,0,0,-0.12,0,0.11,,,0,0,1,25,0,4,1,1,1,1,2201,0.08,1957,0.071,15,0.008,76,0.003,14,0.003,0.0021,0.0007,0.0015,178,0.093,132,0.069,2022,0.093,1825,0.084,572,0.126,482,0.106,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.89,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,13,25,1,2,1.17,,0,6,12,0,0,6014,11780,79,155,0,0,ModerateBurden,,Moderate,Moderate,0.021,545,1067,0,0.99,0.003,0.04,0,0,0.017,523,1024,0,0.99,4,4.5,0,0,0.5,0.01,0.49,0.01,0.06,0,,0.12,0.01,0.01,0.01,-0.11,0,1,89,17,9,1,1,1,1,27343,0.536,19211,0.376,91,0.019,207,0.005,13,0.002,0.0081,0.001,-0.0001,1595,0.342,954,0.204,25668,0.671,18218,0.476,7386,0.993,5190,0.698,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.08,0.43,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,13,213,0,0,1.17,,0,6,99,0,0,891,14633,14,230,0,0,ModerateBurden,,High,High,0.36,50,821,0,1,0.249,0.47,-1,0,0.111,34,558,1,1,2,18.2,0,0,0.53,0.02,,,,,1,0,-0.02,,,,,1,11,0,0,1,1,1,1,2069,0.34,1860,0.305,2,0.004,20,0.004,4,0.003,0.0022,0.0019,0.0016,25,0.054,17,0.037,2044,0.433,1843,0.39,829,0.655,779,0.616,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,13,231,0,0,1.17,,0,6,107,0,0,611,10872,23,409,0,0,ModerateBurden,,High,High,0.111,49,872,0,1,-0.089,2.27,0,0,0.2,15,267,0,1,3,14.3,3,14.3,0.2,0.01,,,0,0,,-0.01,0.01,,,0,0,1,21,0,1,1,1,1,1,2619,0.466,2419,0.43,4,0.01,22,0.005,3,0.002,-0.0078,0.0016,0.0007,111,0.289,98,0.255,2508,0.563,2321,0.521,1074,0.782,1007,0.733,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.24,0.39,Uncertain
