County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,53,184,1,3.5,-0.32,0,0,78,271,1,3.5,5937,20604,94,326,0,35,SustainedHotspot,,High,High,0.088,226,784,0,1,-0.015,-0.03,0,0,0.103,234,812,0,1,1,0.9,0.31,0.04,0.23,0.11,0.18,0.1,-0.5,0,0.02,-0.02,0.05,0.12,0.04,1,114,8,7,1,1,1,1,11311,0.393,10106,0.351,73,0.003,5,0.002,68,0.003,9,0.002,-0.0021,-0.0052,-0.0018,-0.0014,11311,0.47,10106,0.42,517,0.207,401,0.161,10794,0.5,9705,0.449,3685,0.759,3507,0.722,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.316,0.006,0,0,0,0,0,53,304,1,5.7,0.06,0,0,50,287,1,5.7,2793,16013,64,367,0,14,SustainedHotspot,,High,High,0,44,252,1,0.97,-0.048,-0.36,0,-0.03,0.048,69,396,1,1,,,,,,,,,,,,,,,,,,,,,,,,7124,0.408,5957,0.342,33,0.002,1,0.001,32,0.002,11,0.002,-0.0013,-0.0046,-0.0009,0.0004,7119,0.469,5954,0.393,405,0.31,315,0.241,6714,0.484,5639,0.407,2906,0.631,2535,0.551,0.07,0.22,0.26,2.3,0.01,0.03,0.01,0.01,0.619,0.874
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,53,107,2,4.1,-0.15,-0.33,0,62,126,3,6.1,8482,17188,214,434,0,52,HighBurdenResolving,,High,High,0.042,486,985,0,1,-0.041,0.1,0,0.01,0.083,440,892,0,0.98,2,3.5,0.63,0.11,0.68,0.3,0.05,0.05,1,-0.04,-0.03,-0.18,-0.19,-0.07,-0.05,2,57,7,47,1,1,1,1,22266,0.451,19551,0.396,156,0.004,17,0.004,139,0.004,12,0.001,-0.0032,-0.0013,-0.0034,-0.0013,22265,0.538,19551,0.472,995,0.258,771,0.2,21270,0.566,18780,0.5,6607,0.786,6236,0.741,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.083,0.002,0,0,0,0,0,53,342,2,12.9,-0.17,1,0,64,413,1,6.5,2527,16305,54,348,0,18,SustainedHotspot,,High,High,0.166,244,1574,1,0.95,-0.082,-0.12,0,-0.02,0.247,278,1794,1,0.97,2,8,0.61,0.15,0,0,0,0,0,0.03,0.05,0,0,0,0,1,25,4,14,1,1,1,1,7105,0.458,6536,0.422,66,0.005,5,0.004,61,0.005,7,0.002,0.001,0.0024,0.0008,-0.0013,7105,0.533,6536,0.49,307,0.246,258,0.206,6798,0.562,6278,0.519,2576,0.818,2475,0.786,0.07,0.15,0.2,2.3,0,0.01,0,0,0.45,0.509
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,53,128,7,16.8,-0.34,0.17,0,80,193,6,14.4,6133,14758,170,409,0,13,SustainedHotspot,,High,High,0.083,476,1145,1,0.96,-0.035,-0.19,0,0,0.119,590,1420,1,0.97,2,3.7,0.28,0.08,1,0.82,0.17,0.13,-0.5,0.02,-0.04,0.11,0.07,-0.02,-0.01,1,54,4,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,53,273,0,0,-0.04,-1,0,55,283,1,5.1,2704,13910,45,231,0,2,SustainedHotspot,,High,High,0.137,336,1728,0,1,0.002,-0.1,0,0.01,0.135,375,1929,0,0.99,1,7.7,0.14,0.03,,,0,0,-0.5,-0.11,-0.04,,,-0.04,0,1,13,0,3,1,1,1,1,9820,0.505,9369,0.482,37,0.002,4,0.003,33,0.002,5,0.001,-0.0008,-0.0013,-0.0008,-0.0022,9820,0.589,9369,0.562,372,0.242,335,0.218,9448,0.624,9034,0.597,3571,0.863,3473,0.839,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,52,811,0,0,0.06,,0,49,764,0,0,1423,22186,15,234,0,0,Hotspot,,High,High,0.289,157,2448,1,0.99,-0.026,-0.05,0,-0.01,0.315,165,2572,1,1,1,5.6,0.52,0.07,,,0,0,-0.75,0.15,0.04,,,0,0,1,18,0,5,1,1,1,1,3270,0.51,3065,0.478,20,0.003,2,0.005,18,0.003,3,0.002,0.0003,0,0.0004,-0.0029,3270,0.567,3065,0.532,106,0.264,95,0.237,3164,0.59,2970,0.554,1119,0.811,1086,0.787,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0,52,136,0,0,0,,0,52,136,0,0,5139,13399,104,271,0,0,SustainedHotspot,,High,High,0.059,783,2041,1,1,0.011,-0.1,0,0.01,0.048,869,2266,1,0.99,2,8,0.37,0.03,,,0,0,0,-0.04,-0.09,,,0,0,1,25,0,3,1,1,1,1,14674,0.383,13031,0.34,96,0.003,6,0.002,90,0.003,17,0.002,0.0004,0.0009,0.0003,0.0003,14674,0.458,13031,0.407,740,0.218,635,0.187,13934,0.486,12396,0.433,4894,0.692,4495,0.635,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.787,0.948
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,52,191,0,0,-0.49,,0,101,371,0,0,3357,12341,46,169,0,19,SustainedHotspot,,High,High,0.113,485,1783,2,1,0.001,-0.09,1,0,0.112,532,1956,1,0.99,5,18.5,0.51,0.15,,,0,0,4,-0.06,-0.06,,,0,0,1,27,0,11,1,1,1,1,15108,0.555,12473,0.459,109,0.005,2,0.001,107,0.005,40,0.006,-0.0021,-0.0023,-0.0021,-0.0015,15097,0.623,12470,0.515,607,0.35,426,0.246,14490,0.645,12044,0.536,5590,0.771,4518,0.623,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.499,0.673
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,52,266,0,0,-0.35,,0,80,409,0,0,2769,14148,29,148,0,21,SustainedHotspot,,High,High,0.126,642,3280,1,0.99,-0.005,-0.1,-1,0.14,0.131,710,3628,2,0.85,8,32,0.73,0.45,0.95,0.71,0.15,0.04,0,0.1,0.19,0.1,0.24,0.07,-0.02,1,25,6,14,1,1,1,1,,,7859,0.402,,,,,,,,,,,,,,,7857,0.456,,,355,0.287,,,7502,0.469,,,2737,0.479,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,52,254,4,19.5,0.18,,0,44,215,0,0,2625,12819,30,147,0,32,HighBurdenResolving,,High,High,0.143,255,1245,1,0.98,-0.018,-0.22,0,0.01,0.161,328,1602,1,0.96,0,0,0.38,0,,,0,0,-1,-0.15,-0.04,,,0,0,1,22,0,3,1,1,1,1,8875,0.433,7941,0.388,82,0.005,8,0.005,74,0.005,29,0.007,0.0002,-0.0006,0.0003,0.0015,8874,0.507,7941,0.454,472,0.288,374,0.228,8402,0.529,7567,0.477,3007,0.743,2813,0.695,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.738,0.907
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0,52,110,1,2.1,0.27,0,0,41,87,1,2.1,6840,14478,97,205,0,44,ModerateBurden,,High,Substantial,0.041,806,1706,0,1,0.015,0.51,0,0,0.027,534,1130,0,1,1,1.6,0.26,0.02,0.55,0.08,0.1,0,-0.8,-0.29,-0.06,-0.31,-0.11,-0.06,-0.07,1,62,13,16,1,1,1,1,22576,0.478,19580,0.414,170,0.004,20,0.005,150,0.004,12,0.002,-0.0013,-0.0025,-0.0012,0.0004,22574,0.582,19579,0.505,1577,0.389,1207,0.297,20997,0.604,18372,0.529,4588,0.81,4393,0.775,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.771,0.637
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,52,715,0,0,-0.13,-1,0,60,825,1,13.8,1127,15504,15,206,0,3,SustainedHotspot,,High,High,0.099,289,3976,0,1,0.02,-0.15,-2,0,0.079,342,4705,2,1,,,,,,,,,,,,,,,,,,,,,,,,3804,0.523,3459,0.476,19,0.003,1,0.002,18,0.003,7,0.006,-0.0016,-0.0033,-0.0015,0.004,3803,0.622,3459,0.566,197,0.328,169,0.281,3606,0.654,3290,0.597,1213,0.98,1173,0.947,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,52,703,1,13.5,-0.19,-0.5,0,64,865,2,27,1165,15752,23,311,0,0,SustainedHotspot,,High,High,0.225,131,1771,1,0.89,-0.002,0.38,0,0.15,0.226,95,1284,1,0.73,0,0,0.38,0.11,0,0,0,0,,0.02,0.03,0,0,0,0,1,25,2,4,1,1,1,1,3173,0.429,2919,0.395,55,0.009,4,0.007,51,0.009,6,0.003,0.0033,0.0068,0.003,0,3171,0.502,2918,0.462,125,0.213,79,0.135,3046,0.532,2839,0.496,1236,0.704,1204,0.686,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0,52,450,0,0,-0.39,-1,0,85,735,1,8.6,2045,17678,32,277,0,14,SustainedHotspot,,High,High,0.086,651,5628,2,0.97,-0.069,0.14,1,-0.01,0.155,573,4953,1,0.99,7,43.4,0.98,0.35,1,0.5,0.28,0.01,0.17,-0.02,-0.08,0,-0.5,0.23,-0.04,1,16,2,10,1,1,1,1,1894,0.164,1563,0.135,2,0,1,0.001,1,0,,,-0.0005,0,-0.0005,-0.0003,1893,0.188,1562,0.155,50,0.065,32,0.042,1843,0.198,1530,0.164,765,0.264,674,0.232,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.368,0.218
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,52,223,1,4.3,-0.28,-0.8,0,72,308,5,21.4,3881,16622,76,325,0,26,SustainedHotspot,,High,High,0.245,231,989,0,0.83,-0.009,-0.22,0,-0.04,0.254,297,1272,0,0.87,10,15.4,0.51,0.13,0.8,0.5,0.02,0.02,0.11,-0.14,-0.09,-0.14,0.02,-0.03,-0.03,1,65,8,35,1,1,1,1,3432,0.147,3238,0.139,,,,,,,,,,,,,,,3238,0.162,,,173,0.101,,,3065,0.168,,,709,0.158,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,52,425,0,0,-0.44,-1,0,93,759,4,32.7,1303,10641,23,188,0,0,Hotspot,,High,High,0.398,263,2148,0,1,0.015,-0.17,0,0.05,0.383,317,2589,0,0.95,1,14.3,0.65,0.29,,,0,0,-0.67,-0.06,0,,,0,0,1,7,0,4,1,1,1,1,3889,0.318,3550,0.29,,,,,25,0.003,4,0.001,,,-0.0008,-0.0018,,,,,,,,,3886,0.412,3548,0.376,1789,0.633,1694,0.6,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,51,299,3,17.6,0.24,0,0,41,240,3,17.6,2487,14569,61,357,0,13,HighBurdenResolving,,High,High,0.06,355,2080,1,1,-0.01,-0.01,0,0.02,0.071,359,2103,1,0.98,5,15.6,0.73,0.25,0.77,0.54,0.39,0.39,-0.74,-0.01,-0.03,-0.06,-0.19,-0.04,0,1,32,5,4,1,1,1,1,8949,0.524,8088,0.474,88,0.006,12,0.009,76,0.006,20,0.006,-0.0008,0.0022,-0.0011,-0.0009,8949,0.618,8088,0.558,436,0.321,367,0.27,8513,0.649,7721,0.588,2841,0.891,2671,0.837,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,51,161,0,0,0.7,,0,30,95,0,0,4664,14727,54,171,0,24,EmergingHotspot,,High,Substantial,0.091,322,1017,0,0.97,0.016,-0.13,0,-0.03,0.074,371,1171,0,1,2,5.7,0.38,0.08,0.62,0.33,0.1,0.1,,0.02,0,0,-0.07,-0.03,-0.03,1,35,6,10,1,1,1,1,24470,0.773,18038,0.57,219,,15,0.007,204,,6,0.002,0,-0.0019,0,-0.0042,24468,0.999,18038,0.75,1440,0.676,1063,0.499,23028,0.999,16975,0.774,2796,0.978,2540,0.889,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,51,179,1,3.5,0.06,,0,48,168,0,0,4456,15606,76,266,0,24,SustainedHotspot,,High,High,0.094,480,1681,1,0.99,-0.04,-0.43,0,0.01,0.134,840,2942,1,0.99,7,8.8,0.86,0.18,0.62,0.21,0.2,0.08,-0.36,-0.01,0,0.01,0.04,0.04,0.05,1,80,12,19,1,1,1,1,14115,0.494,12580,0.441,68,0.003,8,0.004,60,0.003,14,0.003,-0.0016,-0.003,-0.0015,0.0007,14114,0.576,12580,0.514,735,0.373,624,0.317,13379,0.594,11956,0.531,4062,0.889,3845,0.841,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,51,203,0,0,-0.09,-1,0,56,222,1,4,4591,18235,87,346,0,7,SustainedHotspot,,High,High,0.124,245,973,0,0.99,-0.011,-0.17,0,0.01,0.135,295,1172,0,0.98,1,6.7,0.44,0.06,,,,,-0.67,-0.01,-0.02,,,,,1,15,0,0,1,1,1,1,12473,0.495,11828,0.47,70,0.003,10,0.004,60,0.003,20,0.004,-0.0012,0.0022,-0.0016,0.0011,12473,0.591,11828,0.56,651,0.289,596,0.265,11822,0.627,11232,0.595,3970,0.851,3869,0.829,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.127,0.293
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,51,256,1,5,-0.12,,0,58,291,0,0,5059,25421,56,281,0,30,SustainedHotspot,,High,High,0.102,562,2824,1,1,-0.016,-0.16,1,0,0.118,666,3347,0,1,3,8.1,0.53,0.22,0.56,0.35,0.68,0.47,-0.4,0.09,-0.14,,,-0.18,-0.26,1,37,11,10,1,1,1,1,8743,0.439,7643,0.384,73,0.004,9,0.006,64,0.004,6,0.002,-0.0022,-0.0007,-0.0024,-0.0055,8743,0.51,7643,0.446,419,0.293,323,0.226,8324,0.53,7320,0.466,2213,0.714,2039,0.658,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.865
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,51,222,0,0,-0.15,-1,0,60,261,2,8.7,2891,12558,22,96,0,0,SustainedHotspot,,High,High,0.129,575,2498,1,0.99,-0.021,-0.25,1,0.02,0.15,766,3327,0,0.97,1,2.3,0.25,0.02,,,0,0,,0.05,-0.01,,,0,0,1,43,0,6,1,1,1,1,17283,0.751,15516,0.674,,,,,116,0.006,37,,,,0.001,0,,,,,,,,,17272,0.951,15511,0.854,5133,0.999,4722,0.999,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,51,182,2,7.1,0.19,,0,43,153,0,0,3654,13014,53,189,0,20,EmergingHotspot,,High,High,0.107,480,1710,1,0.93,-0.016,-0.08,0,-0.03,0.122,519,1848,1,0.97,43,10.1,0.63,0.14,0.92,0.31,0.26,0.13,0.02,-0.01,-0.05,0,-0.2,-0.04,-0.04,1,426,50,83,1,1,1,1,13677,0.487,11516,0.41,32,0.001,2,0.001,30,0.001,17,0.004,-0.0006,0,-0.0006,-0.0022,13639,0.572,11498,0.482,912,0.44,614,0.296,12727,0.585,10884,0.5,3487,0.758,3115,0.677,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,51,534,1,10.5,-0.16,0,0,61,638,1,10.5,1404,14695,17,178,0,12,SustainedHotspot,,High,High,0.159,320,3349,2,1,-0.033,-0.23,0,0.2,0.192,418,4375,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,2344,0.245,1831,0.192,4,0,,,4,0.001,,,-0.0001,0,-0.0001,-0.0014,2344,0.28,1831,0.218,81,0.115,46,0.065,2263,0.295,1785,0.232,974,0.444,850,0.387,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,51,110,0,0,-0.04,-1,0,53,114,2,4.3,6247,13491,122,263,0,19,SustainedHotspot,,High,High,0.13,469,1013,0,1,0.037,-0.41,0,0,0.093,795,1717,0,1,8,9.4,0.86,0.12,0.76,0.33,0.35,0.25,0,0,-0.01,-0.09,-0.05,-0.02,-0.01,1,85,18,18,1,1,1,1,20844,0.45,18848,0.407,93,0.002,3,0.001,90,0.002,38,0.003,-0.0012,-0.0014,-0.0012,-0.0018,20844,0.506,18848,0.458,718,0.243,588,0.199,20126,0.526,18260,0.478,9235,0.69,8619,0.644,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,51,372,1,7.3,-0.36,,0,80,583,0,0,1443,10514,20,146,0,2,SustainedHotspot,,High,High,0.375,150,1093,,,0.117,-0.45,,,0.258,275,2004,,,4,43.1,0.89,0.49,,,0.07,0.04,-0.43,0.14,-0.02,,,0.07,0.04,1,9,0,4,1,1,1,1,5457,0.398,4819,0.351,36,0.003,3,0.003,33,0.003,13,0.004,-0.0014,-0.0021,-0.0014,-0.0014,5457,0.453,4819,0.4,211,0.22,171,0.178,5246,0.473,4648,0.419,2398,0.649,2151,0.582,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.001,0,0,0,0,0,51,560,0,0,-0.07,-1,0,55,604,1,11,821,9014,8,88,0,0,Hotspot,,High,High,0.268,165,1812,1,0.98,0.041,0.14,0,0.08,0.226,145,1592,1,0.9,2,18.2,0.45,0.03,,,,,,0.05,0.03,,,,,1,11,0,0,1,1,1,1,5673,0.623,5293,0.581,190,0.023,39,0.076,151,0.019,35,0.015,0.0214,0.0756,0.0178,0.0142,5673,0.687,5293,0.641,187,0.362,186,0.36,5486,0.708,5107,0.659,2063,0.862,1968,0.822,0.07,0.12,0.26,2.6,0.07,0.02,0.04,0,0.448,0.684
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,51,287,0,0,0.04,,0,49,276,0,0,1583,8910,38,214,0,0,EmergingHotspot,,High,High,0.123,315,1773,0,0.78,0.021,0.06,0,0.02,0.102,297,1672,0,0.76,0,0,0,0,,,,,,-0.07,0,,,,,1,4,0,0,1,1,1,1,11568,0.651,10946,0.616,894,0.057,274,0.238,620,0.042,241,0.05,0.0533,0.2378,0.0388,0.0441,11566,0.733,10946,0.694,472,0.41,443,0.385,11094,0.759,10503,0.718,4271,0.892,4022,0.84,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0,51,251,1,4.9,-0.37,,0,81,399,0,0,3868,19049,66,325,1,0,Hotspot,Recent,High,High,0.063,446,2196,1,0.99,-0.016,-0.49,1,-0.01,0.079,878,4324,0,1,3,9.3,0.38,0.03,,,0,0,-0.25,-0.08,-0.07,,,0,0,1,32,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.987,0.992
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,51,320,0,0,0.24,-1,0,41,257,1,6.3,2561,16075,44,276,0,0,ModerateBurden,,High,High,0.198,226,1419,1,0.93,0.003,0.15,1,-0.07,0.195,197,1237,0,1,0,0,0.69,0,,,0,0,,0,0,,,0,0,1,20,0,11,1,1,1,1,7724,0.485,7038,0.442,83,0.006,3,0.002,80,0.007,28,0.009,-0.002,-0.0037,-0.0018,-0.0044,7721,0.576,7038,0.525,482,0.357,380,0.281,7239,0.601,6658,0.552,2165,0.731,2037,0.688,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,51,189,2,7.4,-0.02,-0.33,0,52,193,3,11.1,3495,12950,77,285,0,24,SustainedHotspot,,High,High,0.103,270,1000,0,0.98,-0.08,-0.21,0,-0.02,0.183,340,1260,0,1,5,5.4,0.23,0.03,1,0.45,0.07,0,1.5,-0.06,-0.03,0,-0.16,-0.07,-0.01,1,92,6,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,51,571,1,11.2,0,,0,51,571,0,0,1592,17814,56,627,0,0,SustainedHotspot,,High,High,0.128,317,3547,1,0.98,-0.099,0.26,0,0.06,0.227,251,2809,1,0.91,2,25,0.41,0.27,0.17,0.17,0.1,0.1,-0.33,-0.05,0.07,0.17,0.17,-0.1,-0.05,1,8,1,3,1,1,1,1,7572,0.847,6451,0.722,355,,102,0.011,253,,6,,-0.0045,0.0061,-0.0031,0,7566,0.999,6448,0.894,935,0.999,712,0.845,6631,0.999,5736,0.901,1555,0.999,1468,0.997,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,51,230,1,4.5,-0.14,-0.5,0,59,266,2,9,3628,16351,46,207,0,18,SustainedHotspot,,High,High,0.115,490,2208,1,1,0.002,-0.39,0,0.01,0.114,807,3637,1,0.99,4,14.9,0.99,0.26,1,0.3,0.64,0.2,0.33,-0.01,0,0,-0.09,0.03,0,1,27,7,10,1,1,1,1,11237,0.506,9757,0.44,85,0.004,9,0.005,76,0.004,9,0.002,-0.0019,-0.0034,-0.0017,-0.0019,11237,0.591,9757,0.513,571,0.325,476,0.271,10666,0.618,9281,0.537,3223,0.775,2964,0.712,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
