County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,2,24,0,0,-0.71,,0,7,85,0,0,2027,24692,53,646,0,39,ModerateBurden,,Low,Low,0.028,81,987,1,0.96,0.001,0.04,0.5,-0.04,0.027,78,950,0.5,1,0,2.2,1.2,0.44,0.03,0.38,0,-0.5,0.03,0,-0.02,-0.02,0,3,0,1,1,1,1,5554,0.677,4972,0.606,2289,0.46,0,0,2,0,1,0.002,0,1,0,2,0,0,0,-0.0074,-0.0071,0,-1,-0.0076,-0.86,-0.0005,-1,27,0.05,41,0.076,5525,0.752,4930,0.671,129,0.24,135,0.251,17,0.126,5396,0.792,4795,0.704,2271,0.474,1733,0.928,1531,0.82,1096,0.716,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,2,19,0,0,-0.67,,0,6,56,0,0,2021,18729,70,649,0,36,ModerateBurden,,Low,Low,0.004,354,3281,1,0.89,-0.01,-0.33,0,-0.11,0.014,526,4874,1,0.99,0,2.4,1.6,0.69,0.03,0.89,0.13,-0.62,-0.06,-0.03,-0.03,-0.05,0,1,0,1,1,1,1,8284,0.768,7113,0.659,3885,0.546,0,0,11,0.001,-6,-0.011,2,17,0.002,17,3,0.001,4,-0.0015,-0.0001,-0.0112,,0.0006,-0.19,-0.0007,-0.6,151,0.232,103,0.158,8132,0.845,7010,0.728,322,0.603,266,0.498,69,0.259,7810,0.859,6744,0.742,3816,0.566,3688,0.913,3251,0.805,2153,0.662,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,2,14,0,0,-0.67,-1,0,6,43,1,7.2,3244,23213,68,487,0,40,ModerateBurden,,Low,Low,0.006,176,1259,1,0.99,-0.022,-0.1,0,0,0.028,196,1403,1,1,0,7.6,3.6,0.44,0.01,0.48,0.03,2.5,-0.01,-0.02,0.01,-0.01,0,5,0,1,1,1,1,9480,0.678,8785,0.629,4514,0.514,1,0.001,8,0.001,0,0,0,8,0.001,20,1,0,8,0,-0.0002,-0.0012,-1,-0.0001,-0.33,-0.0005,1,77,0.084,105,0.115,9402,0.755,8680,0.697,269,0.33,277,0.34,34,0.123,9133,0.785,8403,0.722,4480,0.533,3967,0.95,3605,0.902,2410,0.669,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0,2,114,0,0,1,,0,1,57,0,0,570,32609,5,286,0,44,ModerateBurden,,Low,Low,0.125,16,915,2,1,0.125,-0.16,0,0,0,19,1087,2,1,0,5.2,3.3,0.22,0.02,0.56,0.08,0.33,-0.14,-0.04,0.03,-0.02,0,0,0,1,1,1,1,1009,0.577,879,0.503,374,0.425,0,0,3,0.002,0,0,0,3,0.002,4,0,0,0,0,0.002,0,,0.0022,1,0,,7,0.041,3,0.017,1002,0.67,876,0.586,39,0.283,27,0.196,1,0.037,963,0.71,849,0.626,373,0.439,406,0.81,367,0.733,209,0.569,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.694,0.864
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0,0,0,0,0,0,2,90,0,0,-0.6,,0,5,226,0,0,428,19358,16,724,0,43,ModerateBurden,,Low,Medium,0,1,45,4,0.5,0,-0.5,4,-0.5,0,2,90,0,1,0,4.3,1.3,0.67,0.02,0.83,0.04,-0.29,0,-0.03,-0.1,-0.02,0,0,0,0.93,0.93,1,0.93,852,0.385,759,0.343,305,0.402,0,0,23,0.012,1,0.007,,22,0.012,5,18,0.034,3,0,0.0112,0.0066,,0.0116,-0.17,0.0324,2,5,0.034,3,0.02,845,0.431,756,0.386,28,0.184,22,0.145,,,817,0.452,734,0.406,305,0.416,371,0.707,341,0.65,190,0.557,0.19,0.17,0.24,2.5,0.05,0.3,0.01,0.01,0.88,0.98
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,2,57,0,0,-0.5,,0,4,113,0,0,413,11710,13,369,0,40,ModerateBurden,,Low,Low,0.102,44,1248,2,0.77,-0.065,-0.15,0,-0.05,0.167,52,1474,2,0.82,0,0,0,0.71,0.01,0.62,0,,-0.16,-0.04,-0.2,-0.19,0,0,0,1,1,1,1,1896,0.538,1607,0.456,790,0.492,0,0,-3,-0.001,-5,-0.029,-3,2,0.001,9,0,0,0,0,-0.0012,-0.0289,,0.0003,3.5,-0.0007,-1,16,0.105,10,0.066,1880,0.572,1597,0.486,31,0.179,26,0.15,8,0.308,1849,0.594,1571,0.505,782,0.498,1028,0.674,880,0.577,493,0.56,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,2,9,0,0,-0.75,-1,0,8,38,3,14.2,4446,21004,140,661,0,47,LowBurden,,Low,Low,0.04,121,572,0,0.96,0.014,-0.17,0,0.01,0.026,145,685,0,0.95,0,6.8,4.8,0.67,0.02,0.81,0.07,0.91,-0.03,-0.02,0.02,-0.03,0,2,0,1,1,1,1,9993,0.472,8724,0.412,3109,0.356,4,0.002,10,0.001,0,0,1,10,0.001,24,0,0,12,0.0012,0.0001,0,-0.67,0.0001,-0.14,-0.0002,0.09,131,0.077,87,0.051,9861,0.542,8637,0.475,453,0.305,363,0.245,26,0.072,9408,0.563,8274,0.495,3083,0.373,3203,0.726,2987,0.677,1605,0.537,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.938
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,2,16,0,0,-0.71,,0,7,55,0,0,2588,20336,27,212,0,38,ModerateBurden,,Low,Low,0.027,185,1454,1,0.99,0.008,-0.1,0,0.01,0.019,205,1611,1,0.99,0,5.9,4.2,0.73,0.03,0.6,0.04,0.35,-0.01,-0.02,0.08,-0.07,0,1,0,1,1,1,1,9153,0.719,7146,0.562,2372,0.332,0,0,7,0.001,1,0.001,2,6,0.001,11,1,0,8,-0.0014,-0.0009,0.0014,1,-0.001,0,-0.0023,1,113,0.157,71,0.098,9033,0.783,7075,0.613,250,0.34,176,0.239,12,0.068,8783,0.813,6899,0.639,2360,0.342,4169,0.95,3268,0.845,1490,0.456,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,2,51,0,0,1,,0,1,25,0,0,742,18909,6,153,0,4,ModerateBurden,,Low,Low,0,11,280,1,1,0,-0.68,0,0.04,0,34,866,1,0.96,0,0,0,0.33,0,,,,-0.1,0,,,1,7,0,1,1,1,1,,,1310,0.334,699,0.534,,,,,,,0,,,0,,,0,,,,,,-1,,-1,,,18,0.049,,,1292,0.391,,,63,0.179,2,0.032,,,1229,0.416,697,0.567,,,413,0.495,426,1.031,0.09,0.08,0.21,2.1,0.01,0.15,0,0,0.155,0.165
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0,2,29,0,0,-0.75,,0,8,115,0,0,1929,27680,17,244,0,37,ModerateBurden,,Low,Low,0.008,133,1908,0,0.97,-0.021,-0.24,0,-0.03,0.029,176,2525,0,1,0,5.4,3.2,0.54,0.02,0.26,0,0.5,-0.01,-0.01,0.04,-0.03,0,0,0,1,1,1,1,4456,0.639,4065,0.583,2032,0.5,1,0.002,7,0.001,1,0.002,1,6,0.001,8,1,0.001,4,0.002,0.0002,0.0023,,0,-0.27,-0.0005,-0.43,69,0.137,54,0.107,4386,0.714,4011,0.653,143,0.322,129,0.291,18,0.14,4243,0.744,3882,0.681,2014,0.519,1899,0.95,1747,0.89,1131,0.647,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.358,0.347
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,2,62,0,0,-0.6,-1,0,5,156,1,31.2,984,30654,23,717,0,38,ModerateBurden,,Medium,Medium,0.043,27,841,0,1,0.002,0.08,0,0,0.042,25,779,0,1,0,10.8,6.4,0.41,0.02,0.14,0,-0.25,-0.03,-0.01,-0.1,0,0,1,0,1,1,1,1,1915,0.597,1740,0.542,846,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,,0.0004,,0,,41,0.158,30,0.116,1870,0.68,1707,0.621,93,0.401,85,0.366,5,0.059,1777,0.705,1622,0.644,841,0.518,663,0.912,594,0.817,414,0.697,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.018,0.043
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,2,11,1,5.4,-0.88,0,0,17,91,1,5.4,4836,26025,70,377,0,31,ModerateBurden,,Low,Low,0.04,34,183,0,0.92,-0.085,-0.19,0,-0.05,0.125,42,226,0,0.98,0,6.2,1.5,0.74,0.02,0.62,0.04,-0.27,0,-0.01,-0.01,-0.02,0,1,0,0.94,0.94,1,0.94,8653,0.466,7650,0.412,2714,0.355,0,0,3,0,0,0,5,3,0,20,1,0,8,0,-0.0003,-0.0007,,-0.0003,0.18,0,0,80,0.053,67,0.044,8571,0.535,7583,0.473,327,0.227,270,0.187,30,0.111,8244,0.565,7313,0.501,2684,0.367,3069,0.816,2836,0.754,1478,0.521,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,2,58,0,0,0,,0,2,58,0,0,793,23180,16,468,0,39,ModerateBurden,,Low,Low,0.1,13,380,0,0.9,0.1,0.08,0,-0.1,0,12,351,0,1,0,0,0,0.77,0.02,0.71,0,,-0.03,-0.02,-0.07,0,0,3,0,1,1,1,1,1554,0.454,1427,0.417,727,0.509,0,0,0,0,0,0,0,0,0,3,0,0,1,0,-0.0007,0,,-0.0007,,0,,18,0.061,13,0.044,1536,0.525,1414,0.483,34,0.141,33,0.137,2,0.061,1502,0.559,1381,0.514,725,0.525,669,0.783,618,0.724,438,0.709,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,2,31,1,15.6,-0.5,,0,4,62,0,0,2121,33068,24,374,0,36,ModerateBurden,,Low,Low,0.105,50,780,1,0.97,0.07,-0.41,0,-0.01,0.036,85,1325,1,0.99,0,0,0,0.42,0,,,,-0.03,0,,,0,4,0,1,1,1,1,3701,0.577,3427,0.534,1781,0.52,0,0,5,0.001,0,0,1,5,0.001,6,0,0,1,0,-0.0009,0,,-0.0009,0,-0.0007,-0.75,44,0.124,38,0.107,3657,0.634,3389,0.588,128,0.319,119,0.297,23,0.193,3529,0.658,3270,0.61,1758,0.538,1182,0.857,1128,0.817,805,0.714,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,2,25,1,12.3,,0,0,0,0,1,12.3,1529,18830,69,850,0,45,ModerateBurden,,Low,Low,0.033,26,320,0,0.83,0.033,-0.3,0,-0.03,0,37,456,0,0.86,0,2,0.7,0.82,0.02,0.61,0.03,-0.25,-0.05,-0.05,0,-0.15,0,0,0,1,1,1,1,5172,0.637,4343,0.535,1293,0.298,0,0,3,0,1,0.002,3,2,0,6,0,0,1,-0.0016,-0.0014,-0.0037,2,-0.0012,-0.45,-0.0011,-0.67,60,0.098,37,0.06,5111,0.719,4306,0.606,271,0.495,199,0.364,15,0.075,4840,0.738,4107,0.626,1278,0.311,1493,0.788,1297,0.684,574,0.443,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,2,29,0,0,-0.71,,0,7,103,0,0,1964,28878,16,235,0,37,ModerateBurden,,Low,Low,0.028,32,471,0,1,-0.128,0.19,0,0,0.156,27,397,0,1,0,3.2,1.5,0.79,0.02,0.79,0.12,0,-0.03,0,0.06,0.01,0,1,0,1,1,1,1,4374,0.643,3764,0.553,1554,0.413,0,0,0,0,0,0,1,0,0,2,0,0,0,-0.0019,-0.0002,0,,-0.0002,-0.5,0,,88,0.164,76,0.142,4283,0.728,3688,0.627,191,0.397,164,0.341,15,0.091,4092,0.757,3524,0.652,1539,0.437,1521,0.938,1330,0.82,752,0.565,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,2,41,0,0,-0.33,,0,3,62,0,0,1279,26519,34,705,0,41,ModerateBurden,,Low,Low,0.043,31,643,0,1,-0.001,-0.18,0,0,0.044,38,788,0,1,0,0,0,0.45,0,0.3,0,-1,0.04,0,-0.05,-0.09,0,2,0,1,1,1,1,2531,0.525,2303,0.478,899,0.39,0,0,8,0.002,3,0.007,0,5,0.001,6,0,0,1,0,0.0017,0.0066,,0.0011,2,0,,81,0.155,69,0.132,2450,0.61,2234,0.557,172,0.376,160,0.349,16,0.1,2278,0.641,2074,0.583,883,0.426,707,0.727,669,0.688,417,0.623,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,2,16,1,8.1,0,,0,2,16,0,0,3349,26960,55,443,0,38,ModerateBurden,,Low,Low,0.065,40,322,0,1,0.008,-0.17,0,0,0.057,48,386,0,1,0,3.7,1.5,0.78,0.04,0.78,0.08,-0.25,-0.02,-0.02,-0.04,-0.05,0,0,0,1,1,1,1,9388,0.756,8436,0.679,3793,0.45,0,0,6,0.001,0,0,0,6,0.001,22,3,0.001,9,0,-0.0007,-0.0011,-1,-0.0007,-0.08,-0.0004,0.29,108,0.113,82,0.086,9279,0.858,8354,0.773,314,0.358,268,0.305,32,0.119,8965,0.902,8086,0.814,3761,0.465,3321,0.95,3143,0.95,2051,0.653,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,2,18,0,0,-0.67,,0,6,53,0,0,4208,37292,45,399,0,36,ModerateBurden,,Low,Low,0.021,50,443,1.5,0.98,0.003,-0.09,0.5,-0.02,0.018,55,487,1,1,0,2,1.4,0.51,0.02,0.54,0.08,-0.33,-0.03,-0.02,-0.08,-0.04,0,0,0,1,1,1,1,4582,0.406,4119,0.365,1587,0.385,0,0,2,0,0,0,0,2,0,14,0,0,3,0,-0.0003,0,,-0.0003,0.56,0,0.5,60,0.076,41,0.052,4521,0.456,4078,0.412,144,0.226,128,0.201,9,0.07,4377,0.472,3950,0.426,1578,0.399,1263,0.863,1178,0.805,773,0.656,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,2,26,0,0,0,,0,2,26,0,0,2375,30539,27,347,0,38,ModerateBurden,,Low,Low,0.095,24,309,0,1,0.022,-0.54,0,0,0.073,52,669,0,1,0,6.6,2,0.27,0.01,,,,0.06,0.01,,,1,13,0,1,1,1,1,3594,0.462,3207,0.412,1498,0.467,0,0,7,0.001,0,0,1,7,0.001,16,0,0,3,0,0.0006,0,,0.0007,1.29,0,0.5,62,0.088,54,0.076,3532,0.544,3153,0.485,154,0.284,129,0.238,19,0.147,3378,0.568,3024,0.508,1479,0.489,1107,0.788,1024,0.729,728,0.711,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0,2,90,0,0,,,0,0,0,0,0,569,25504,2,90,0,42,ModerateBurden,,Low,Low,0,17,762,0,1,0,-0.67,0,0,0,52,2331,0,1,0,3.5,1.3,0.75,0.04,0.45,0.08,-0.54,-0.01,-0.01,-0.11,-0.03,0,0,0,0.93,0.93,1,0.93,1138,0.51,1028,0.461,446,0.434,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,23,0.118,17,0.087,1115,0.581,1011,0.527,37,0.234,36,0.228,,,1078,0.612,975,0.554,446,0.457,515,0.762,460,0.68,277,0.602,0.04,0.08,0.3,2,0,0.01,0.01,0,0.073,0.072
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,2,33,2,33.4,0,,0,2,33,0,0,1493,24958,23,384,0,37,ModerateBurden,,Low,Low,0.036,30,502,0,1,-0.004,-0.38,0,0.12,0.04,48,802,0,0.88,0,1.6,0.7,0.84,0.02,0.62,0.02,-0.58,0.02,-0.02,-0.03,-0.08,0,0,0,1,1,1,1,2347,0.392,1933,0.323,713,0.369,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0039,-0.001,-0.0021,,-0.0009,-1,0,-1,10,0.019,6,0.012,2337,0.459,1927,0.379,83,0.17,75,0.154,7,0.093,2254,0.49,1852,0.402,706,0.381,874,0.699,756,0.605,400,0.529,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,2,39,2,39,0,,0,2,39,0,0,1111,21653,17,331,0,27,ModerateBurden,,Low,Medium,0.148,41,799,1,1,0.148,-0.25,0,0,0,55,1072,1,1,0,8.4,2.8,0.72,0.05,0.79,0.07,-0.17,0,-0.02,-0.03,-0.04,0,0,0,1,1,1,1,1942,0.378,1688,0.329,131,0.078,0,0,1,0,0,0,0,1,0,0,1,0.001,0,0,0.0002,0,,0.0002,,0.0008,,8,0.024,4,0.012,1934,0.421,1684,0.367,62,0.173,49,0.136,1,0.02,1872,0.442,1635,0.386,130,0.08,740,0.597,662,0.534,60,0.091,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,2,15,1,7.3,-0.82,-0.5,0,11,81,2,14.7,3204,23533,43,316,0,39,ModerateBurden,,Low,Low,0.051,94,690,0,1,-0.019,-0.03,0,0,0.07,97,712,0,1,0,2.7,2.5,0.69,0.04,0.44,0.12,-0.4,-0.06,-0.03,-0.04,0.03,0,1,0,1,1,1,1,5942,0.436,5387,0.396,2488,0.462,0,0,5,0,0,0,0,5,0,4,0,0,1,-0.0017,-0.0001,0,,-0.0001,-0.84,-0.0004,-0.86,84,0.073,67,0.058,5857,0.501,5320,0.455,334,0.283,306,0.259,29,0.095,5523,0.525,5014,0.477,2459,0.49,1788,0.74,1670,0.692,1208,0.723,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,2,14,0,0,-0.67,,0,6,41,0,0,4050,27929,44,303,0,42,ModerateBurden,,Low,Low,0.009,244,1683,0,0.97,-0.017,-0.15,0,0.01,0.026,287,1979,0,0.96,0,3.2,1.2,0.57,0.01,0.84,0,0,-0.01,0,0.17,-0.03,0,4,0,1,1,1,1,6814,0.47,6365,0.439,3324,0.522,3,0.002,8,0.001,0,0,-1,8,0.001,26,-1,0,8,0.0014,0.0012,-0.0015,-1.5,0.0015,0.24,-0.0011,0.33,130,0.093,109,0.078,6683,0.549,6255,0.514,312,0.234,284,0.213,53,0.187,6371,0.588,5971,0.551,3270,0.548,2438,0.867,2279,0.81,1723,0.756,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.295,0.538
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,2,13,0,0,0,,0,2,13,0,0,5151,33204,74,477,0,40,ModerateBurden,,Low,Low,0,191,1231,0,1,-0.013,-0.42,0,0,0.013,329,2121,0,1,0,4.5,2.9,0.36,0.01,0.04,0,1,-0.01,-0.01,-0.09,0,0,8,1,1,1,1,1,7861,0.507,7400,0.477,3778,0.511,0,0,12,0.001,2,0.002,1,10,0.001,31,2,0.001,12,-0.0029,0.0007,0.0017,,0.0006,0.03,0.0009,0,161,0.117,138,0.101,7698,0.584,7260,0.551,347,0.296,318,0.271,58,0.182,7351,0.612,6942,0.578,3720,0.536,2714,0.83,2604,0.796,1904,0.731,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,2,19,0,0,-0.33,,0,3,28,0,0,2017,19157,32,304,0,38,ModerateBurden,,Low,Low,0.021,162,1539,1,0.98,0.015,-0.33,0,-0.02,0.006,241,2289,1,1,0,5.2,2.6,0.63,0.04,0.61,0.12,-0.27,0.01,-0.01,0.01,0.03,0,1,0,1,1,1,1,3852,0.366,3255,0.309,1238,0.38,0,0,8,0.001,0,0,0,8,0.001,1,2,0.001,1,0,0.0004,0,,0.0005,-0.89,0.0004,-0.8,31,0.033,25,0.027,3821,0.425,3230,0.359,155,0.189,134,0.164,15,0.112,3666,0.449,3096,0.379,1223,0.395,1405,0.563,1218,0.488,704,0.578,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,2,53,0,0,1,,0,1,27,0,0,816,21691,7,186,0,40,ModerateBurden,,Low,Low,0.053,22,585,0,1,-0.003,0.16,0,0,0.056,19,505,0,1,0,3.2,1.5,0.79,0.02,0.79,0.12,0,-0.03,0,0.06,0.01,0,0,0,1,1,1,1,2472,0.657,2245,0.597,1259,0.561,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0003,0,,0.0003,,0,,88,0.289,78,0.257,2383,0.748,2167,0.68,113,0.409,104,0.377,12,0.115,2270,0.78,2063,0.709,1247,0.604,897,0.87,803,0.779,643,0.801,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.017,0.06
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,2,35,0,0,0,,0,2,35,0,0,1126,19620,9,157,0,45,ModerateBurden,,Low,Low,0.034,82,1429,0,1,0.023,-0.21,0,0,0.011,104,1812,0,1,0,3.8,2.5,0.36,0.01,0.31,0,-0.46,-0.04,-0.01,-0.07,-0.01,0,0,0,1,1,1,1,3569,0.622,3293,0.574,1797,0.546,0,0,-5,-0.001,-1,-0.002,0,-4,-0.001,6,-2,-0.002,2,0.0023,0.0004,-0.0047,-1,0.0009,0,-0.0023,,112,0.262,95,0.222,3456,0.688,3197,0.637,177,0.415,165,0.387,40,0.242,3279,0.713,3032,0.66,1757,0.579,1165,0.877,1094,0.823,867,0.793,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
