County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,47,171,5,18.2,0.81,4,0,26,94,1,3.6,4049,14699,97,352,0,40,ModerateBurden,,High,Substantial,0.062,140,508,0,0.91,0.022,-0.27,0,0.04,0.039,193,701,0,0.88,4,16,0.94,0.1,,,0,0,0.33,0.24,-0.04,,,-0.08,-0.08,1,25,0,4,1,1,1,1,4666,0.169,3838,0.139,35,0.001,3,0.002,32,0.001,2,0,-0.0031,-0.0026,-0.0031,-0.0015,4665,0.197,3838,0.162,537,0.28,430,0.224,4128,0.189,3408,0.156,770,0.169,663,0.146,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,47,304,1,6.5,0.27,0,0,37,239,1,6.5,1383,8945,20,129,0,12,ModerateBurdenResolving,,High,High,0.198,233,1507,1,0.95,0.011,-0.31,0,0.02,0.186,338,2186,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,6074,0.393,5966,0.386,,,,,,,,,,,,,,,5966,0.442,,,388,0.334,,,5578,0.452,,,1906,0.574,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,47,137,0,0,-0.31,,0,68,199,0,0,4291,12533,59,172,0,25,SustainedHotspot,,High,High,0.081,600,1752,0,0.99,-0.012,0.04,-1,-0.01,0.092,579,1691,1,1,2,11.1,0.39,0.06,,,0,0,0,0.05,0.06,,,0,0,1,18,0,2,1,1,1,1,16127,0.471,14609,0.427,107,0.004,6,0.002,101,0.004,32,0.005,-0.0012,-0.0095,-0.0003,-0.0002,16127,0.558,14609,0.505,1096,0.359,956,0.313,15031,0.581,13653,0.528,4737,0.811,4330,0.741,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,47,151,1,3.2,-0.35,0,0,72,232,1,3.2,4989,16042,77,248,0,42,SustainedHotspot,,High,High,0.077,455,1463,1,0.92,-0.021,-0.17,1,-0.06,0.098,545,1752,0,0.98,1,4.2,0.35,0.02,0.11,0.04,0,0,0,-0.06,-0.05,-0.54,-0.32,0,0,1,24,4,1,1,1,1,1,17195,0.553,15267,0.491,87,0.003,4,0.002,83,0.003,15,0.002,0.0003,0.0004,0.0002,-0.0004,17195,0.637,15267,0.566,640,0.284,522,0.232,16555,0.67,14745,0.596,6197,0.9,5757,0.836,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,47,57,5,6,-0.65,-0.67,0,133,161,15,18.1,9661,11677,326,394,0,29,SustainedHotspot,,Substantial,High,0.077,510,616,1,0.99,-0.063,-0.19,0,0,0.14,631,763,1,0.98,7,9.3,0.94,0.2,1,0.47,0.26,0.08,-0.5,0.05,-0.06,0.03,-0.21,-0.05,-0.06,1,75,10,41,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,46,172,3,11.2,-0.06,-0.62,0,49,183,8,29.9,6299,23556,105,393,0,35,SustainedHotspot,,High,High,0.145,402,1503,1,0.99,0.012,-0.2,0,-0.01,0.133,505,1888,1,1,4,10.6,0.69,0.19,0.76,0.26,0.06,0,-0.64,-0.03,-0.07,-0.02,0.08,0,-0.01,1,38,6,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,46,209,1,4.6,-0.35,,0,71,323,0,0,3668,16699,56,255,0,13,SustainedHotspot,,High,High,0.134,350,1593,0,1,-0.006,-0.1,0,0.01,0.14,390,1776,0,0.99,1,6.7,0.39,0.15,,,0,0,-0.86,-0.11,-0.13,,,0,0,1,15,0,1,1,1,1,1,12043,0.548,11337,0.516,53,0.003,3,0.002,50,0.003,7,0.002,-0.0001,-0.0006,0,-0.0016,12042,0.654,11336,0.616,724,0.401,638,0.353,11318,0.682,10698,0.645,3886,0.886,3745,0.854,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,46,562,0,0,-0.53,-1,0,98,1197,1,12.2,1691,20655,12,147,2,1,SustainedHotspot,Recent,High,High,0.134,378,4617,0,1,-0.098,-0.16,0,0.01,0.233,449,5484,0,0.99,3,50,0.93,0.17,,,0,0,0.5,0.17,-0.23,,,0,0,1,6,0,4,1,1,1,1,3182,0.389,2813,0.344,28,0.004,3,0.005,25,0.004,6,0.004,-0.0027,0,-0.003,0.0006,3181,0.46,2812,0.406,82,0.13,65,0.103,3099,0.493,2747,0.437,1280,0.78,1171,0.713,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,46,242,2,10.5,-0.13,1,0,53,278,1,5.3,3475,18256,63,331,0,22,SustainedHotspot,,High,High,0.088,169,888,1,0.99,-0.046,-0.13,0,0.01,0.134,194,1019,1,0.98,0,0,0.89,0,,,0,0,,0.05,-0.06,,,0,0,1,12,0,6,1,1,1,1,6869,0.361,6078,0.319,35,0.002,1,0.001,34,0.002,8,0.003,-0.0009,-0.0006,-0.0009,-0.0006,6868,0.431,6078,0.382,232,0.148,198,0.126,6636,0.462,5880,0.409,2263,0.71,2074,0.651,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,46,442,0,0,-0.26,-1,0,62,595,1,9.6,1788,17168,33,317,0,0,SustainedHotspot,,High,High,0.051,583,5598,0,0.97,-0.042,0.19,0,-0.03,0.093,491,4714,0,1,3,16.7,0.54,0.13,,,0,0,0,0.04,0.05,,,0,0,1,18,0,4,1,1,1,1,6045,0.58,5376,0.516,31,0.003,5,0.007,26,0.003,6,0.002,-0.0003,0.0013,-0.0005,-0.0008,6034,0.661,5371,0.588,321,0.426,276,0.367,5713,0.682,5095,0.608,2071,0.856,1850,0.764,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0,46,236,0,0,-0.25,,0,61,313,0,0,3273,16815,37,190,0,0,ModerateBurdenResolving,,High,High,0.052,598,3072,0,1,0.007,-0.05,0,0,0.045,632,3247,0,1,,,,,,,,,,,,,,,,,,,,,,,,9417,0.484,7799,0.401,0,0,0,0,0,0,0,0,-0.0031,-0.0041,-0.0029,-0.002,9398,0.574,7791,0.476,552,0.324,432,0.253,8846,0.603,7359,0.502,2898,0.812,2494,0.699,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.444,0.594
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,46,220,1,4.8,0.28,-0.5,0,36,172,2,9.6,4332,20711,75,359,0,41,ModerateBurdenResolving,,High,High,0.033,901,4308,1,0.99,-0.011,0.61,0,-0.01,0.044,560,2677,1,1,2,5.1,0.52,0.03,,,0,0,,0.02,0,,,0,0,2,39,0,14,1,1,1,1,9864,0.472,7690,0.368,0,0,0,0,0,0,0,0,-0.0035,-0.0013,-0.0037,-0.0022,9848,0.536,7688,0.419,380,0.253,274,0.182,9468,0.561,7414,0.44,3578,0.893,2956,0.738,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,46,280,0,0,0.24,-1,0,37,225,5,30.5,2950,17967,64,390,0,35,HighBurdenResolving,,High,High,0.09,72,439,1,0.98,0.051,-0.18,0,0,0.039,88,536,1,0.99,16,97.4,0.71,0.14,,,0,0,1.29,0.1,0.08,,,0,0,1,16,0,4,1,1,1,1,8755,0.533,7557,0.46,47,0.003,2,0.002,45,0.004,4,0.001,-0.0019,-0.0031,-0.0018,-0.0013,8751,0.629,7557,0.543,552,0.425,482,0.371,8199,0.65,7075,0.561,2526,0.798,2273,0.718,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,46,230,1,5,-0.49,,0,90,450,0,0,4662,23293,137,684,0,11,SustainedHotspot,,High,High,0.023,322,1609,1,0.99,-0.02,-0.06,0,0,0.042,343,1714,1,0.99,0,0,0.45,0,0,0,0,0,,0.05,0,0,0,0,0,1,31,2,4,1,1,1,1,7348,0.367,6603,0.33,50,0.003,6,0.004,44,0.003,7,0.002,0.0012,0.0023,0.0011,0.0011,7348,0.441,6603,0.396,279,0.163,216,0.126,7069,0.473,6387,0.427,2527,0.685,2372,0.643,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,46,451,2,19.6,-0.08,,0,50,490,0,0,1815,17805,43,422,0,27,ModerateBurdenResolving,,High,High,0.085,125,1226,1,0.91,-0.078,-0.13,0,-0.06,0.163,143,1403,1,0.96,3,23.1,0.44,0.12,,,0.21,0,-0.62,-0.02,-0.11,,,0,0,1,13,0,4,1,1,1,1,3980,0.39,3547,0.348,,,,,18,0.002,2,0.001,,,-0.0016,-0.0034,,,,,,,,,3980,0.505,3547,0.45,1911,0.723,1776,0.672,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,46,522,0,0,-0.33,-1,0,69,784,1,11.4,1194,13559,35,397,0,0,EmergingHotspot,,High,High,0.267,46,522,0,0.95,-0.141,0.1,0,-0.02,0.408,42,477,0,0.98,1,7.1,0.49,0.01,,,0,0,0,0.05,-0.03,,,0,0,1,14,0,4,1,1,1,1,3597,0.408,3216,0.365,27,0.004,1,0.001,26,0.004,7,0.004,-0.0012,-0.0042,-0.0009,-0.0016,3597,0.474,3216,0.424,147,0.204,122,0.17,3450,0.503,3094,0.451,1301,0.692,1213,0.645,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,46,211,4,18.4,-0.21,3,0,58,267,1,4.6,2740,12595,60,276,0,25,SustainedHotspot,,High,High,0.072,1002,4606,1,0.99,0.029,0.11,0,-0.01,0.043,904,4155,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12279,0.564,10977,0.505,1500,0.078,6,0.004,1494,0.083,245,0.049,0.0749,0.0029,0.0805,0.0443,12266,0.635,10966,0.567,475,0.342,384,0.277,11791,0.657,10582,0.59,4278,0.85,3930,0.781,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,46,134,2,5.8,-0.49,,0,91,265,0,0,6618,19257,82,239,0,29,SustainedHotspot,,High,High,0.128,239,695,1,0.95,-0.036,-0.25,0,-0.03,0.164,319,928,1,0.98,2,5.1,0.3,0.03,0.44,0.11,0.26,0.03,0,-0.04,-0.06,0.18,0.09,0.19,0.03,1,39,6,6,1,1,1,1,14335,0.417,12844,0.374,78,0.003,4,0.001,74,0.003,8,0.001,-0.0006,-0.0011,-0.0006,-0.0006,14332,0.486,12844,0.435,476,0.17,390,0.139,13856,0.519,12454,0.466,5571,0.825,5283,0.782,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,46,147,1,3.2,0.35,-0.5,0,34,108,2,6.4,5194,16570,107,341,0,24,ModerateBurdenResolving,,High,High,0.021,1431,4565,1,0.99,-0.016,-0.26,0,0,0.037,1935,6173,1,0.99,25,9.3,0.71,0.08,0.88,0.21,0.1,0.02,0.04,0.06,0,-0.01,-0.05,-0.09,-0.05,2,270,28,65,1,1,1,1,12229,0.39,10402,0.332,12,0,2,0.001,10,0,0,0,-0.0003,0.0016,-0.0005,0,12216,0.468,10397,0.398,389,0.212,273,0.148,11827,0.487,10124,0.417,3581,0.672,3251,0.61,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,46,567,1,12.3,-0.06,-0.5,0,49,604,2,24.6,1111,13692,17,210,0,15,HighBurdenResolving,,High,High,0.17,312,3845,1,0.96,-0.006,0.33,0,-0.03,0.176,234,2884,1,0.99,0,0,0.31,0,,,0,0,,-0.07,0,,,0,0,1,15,0,3,1,1,1,1,3012,0.371,2518,0.31,14,0.002,1,0.002,13,0.002,1,0.001,0.0007,0,0.0008,-0.001,3010,0.424,2516,0.355,142,0.255,103,0.185,2868,0.439,2413,0.369,1219,0.625,1090,0.559,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,46,170,2,7.4,-0.34,,0,70,258,0,0,5027,18548,81,299,0,27,SustainedHotspot,,High,High,0.149,248,915,1,0.95,0.008,-0.53,0,-0.01,0.141,524,1933,1,0.96,0,0,0.26,0.04,0.05,0,0,0,-1,-0.1,-0.13,-0.14,-0.1,0,0,1,20,3,2,1,1,1,1,14301,0.528,12813,0.473,90,0.004,6,0.003,84,0.004,22,0.004,-0.0004,0,-0.0004,-0.0014,14301,0.625,12813,0.56,631,0.303,544,0.261,13670,0.658,12269,0.59,4532,0.897,4226,0.837,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,46,228,0,0,0.39,,0,33,164,0,0,3463,17173,53,263,0,16,ModerateBurdenResolving,,High,High,0.051,229,1136,1,0.99,-0.04,-0.16,0,0.02,0.092,274,1359,1,0.97,6,11.8,0.54,0.04,0.61,0.07,0.04,0.02,1,-0.1,-0.04,-0.13,-0.26,-0.07,-0.09,2,51,4,8,1,1,1,1,11913,0.591,11372,0.564,54,0.003,3,0.002,51,0.003,11,0.003,0.0003,0.0012,0.0002,0,11913,0.704,11372,0.673,547,0.324,510,0.302,11366,0.747,10862,0.714,4140,0.993,4026,0.965,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,46,276,2,12,-0.37,,0,73,437,0,0,3141,18814,30,180,0,24,SustainedHotspot,,High,High,0.15,477,2857,0,1,-0.116,-0.42,0,0.01,0.266,822,4924,0,0.99,2,6.7,0.42,0.22,0.89,0.46,0.2,0.1,-0.75,-0.3,-0.1,0,0,0,-0.04,1,30,4,13,1,1,1,1,6474,0.388,5653,0.339,54,0.004,1,0.001,53,0.004,10,0.003,-0.0002,-0.0038,0.0002,0.0003,6474,0.447,5653,0.391,260,0.198,174,0.133,6214,0.472,5479,0.416,2011,0.642,1876,0.599,0.05,0.21,0.19,2.5,0,0.01,0,0,0.788,0.875
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,46,124,0,0,-0.47,-1,0,87,234,1,2.7,2790,7504,51,137,0,2,SustainedHotspot,,High,High,0.042,1385,3725,1,0.98,-0.023,0.06,-1,0,0.066,1308,3518,2,0.98,9,12,1.01,0.07,0.96,0,0.09,0.01,0.5,0.02,0.02,0,0,-0.03,0.01,1,75,7,20,1,1,1,1,27012,0.727,24983,0.672,112,0.003,11,0.005,101,0.003,28,0.003,0.0005,0.0013,0.0005,0.0007,27009,0.823,24982,0.762,1504,0.63,1293,0.541,25505,0.839,23689,0.779,10376,0.938,9784,0.885,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.133,0.172
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,45,159,1,3.5,-0.02,0,0,46,162,1,3.5,4579,16168,109,385,0,20,HighBurdenResolving,,High,High,0.103,207,731,0,0.99,0.001,0,0,0.01,0.102,208,734,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,12594,0.445,11022,0.389,120,0.005,8,0.003,112,0.005,14,0.003,0.0001,0,0.0001,0.0006,12591,0.519,11022,0.454,734,0.312,611,0.26,11857,0.541,10411,0.475,3786,0.779,3483,0.716,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,45,256,0,0,0.36,,0,33,188,0,0,2145,12223,58,331,0,18,ModerateBurdenResolving,,High,High,0.1,448,2553,1,0.95,0.044,0.04,0,-0.03,0.056,432,2462,1,0.98,3,8.8,0.22,0.04,,,0,0,,0.05,0.03,,,0,0,2,34,0,8,1,1,1,1,8141,0.464,7763,0.442,21,0.001,0,0,21,0.002,2,0,-0.0007,-0.0015,-0.0006,-0.0014,8141,0.538,7763,0.513,229,0.176,207,0.159,7912,0.572,7556,0.546,3374,0.789,3289,0.77,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0,45,467,0,0,0.41,,0,32,332,0,0,1084,11242,20,207,0,2,ModerateBurdenResolving,,High,High,0.119,122,1265,2,0.92,-0.012,-0.04,0,0.01,0.13,127,1317,2,0.91,0,0,0.43,0.04,,,,,,-0.2,-0.04,,,,,1,16,0,0,1,1,1,1,4019,0.417,3661,0.38,42,0.005,0,0,42,0.006,8,0.004,0.0017,0,0.0018,0,4019,0.477,3660,0.434,91,0.111,80,0.097,3928,0.516,3580,0.471,1780,0.785,1678,0.74,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.036,0.011
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,45,138,0,0,-0.08,-1,0,49,150,1,3.1,5433,16604,94,287,0,45,SustainedHotspot,,High,High,0.051,565,1727,1,0.99,-0.026,-0.01,0,0,0.077,572,1748,1,1,0,0,0.52,0,0.11,0,0.05,0,,-0.15,0,-0.04,0,0,0,1,27,4,3,1,1,1,1,16917,0.517,14337,0.438,3360,0.118,274,0.11,3086,0.118,405,0.054,0.1124,0.1053,0.1131,0.0449,16913,0.592,14336,0.502,836,0.335,647,0.259,16077,0.617,13689,0.525,5878,0.788,5161,0.692,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,45,281,0,0,0.73,,0,26,162,0,0,2539,15862,49,306,0,44,ModerateBurden,,High,High,0.227,212,1324,0,0.99,-0.003,0.09,0,-0.01,0.23,195,1218,0,1,7,28,0.8,0.15,0.74,0.37,0.01,0.01,0.4,0.1,0.05,0.03,0.2,0.01,0.01,1,25,5,14,1,1,1,1,4490,0.281,3779,0.236,35,0.003,4,0.003,31,0.003,5,0.002,-0.0002,-0.0007,-0.0002,0,4489,0.334,3779,0.281,320,0.234,298,0.218,4169,0.345,3481,0.288,1277,0.395,1112,0.344,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,45,120,7,18.7,-0.35,0.75,0,69,185,4,10.7,3811,10204,75,201,0,25,SustainedHotspot,,High,High,0.117,465,1245,1,0.96,0.017,-0.15,0,-0.01,0.1,544,1457,1,0.97,1,1,0.36,0.06,0.88,0.3,0.37,0.23,,0.04,-0.03,-0.1,-0.24,0.01,-0.02,1,104,12,13,1,1,1,1,22145,0.593,19906,0.533,228,0.007,6,0.002,222,0.007,32,0.004,-0.0004,-0.0015,-0.0003,0.0011,22107,0.68,19885,0.612,1126,0.433,1020,0.392,20981,0.702,18865,0.631,6655,0.908,6284,0.857,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,45,142,2,6.3,-0.39,1,0,74,234,1,3.2,4280,13542,56,177,0,28,SustainedHotspot,,High,High,0.107,421,1332,1,0.98,-0.049,-0.23,0,-0.02,0.156,547,1731,1,1,,,,,,,,,,,,,,,,,,,,,,,,15206,0.481,13593,0.43,74,0.003,5,0.002,69,0.003,10,0.001,-0.0003,0.0005,-0.0004,-0.0007,15185,0.55,13579,0.492,756,0.36,659,0.314,14429,0.566,12920,0.507,5109,0.748,4802,0.703,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,45,128,2,5.7,-0.32,-0.5,0,66,187,4,11.4,3717,10549,85,241,0,42,SustainedHotspot,,High,High,0.128,269,763,0,0.81,-0.021,-0.03,0,-0.08,0.15,278,789,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,7745,0.22,7118,0.202,47,0.002,1,0,46,0.002,9,0.001,-0.0017,-0.0071,-0.0012,-0.0007,7745,0.253,7118,0.233,561,0.198,451,0.159,7184,0.259,6667,0.241,2149,0.316,2062,0.303,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,45,223,0,0,-0.5,,0,90,445,0,0,2717,13437,33,163,0,4,SustainedHotspot,,High,High,0.108,859,4248,2,0.98,-0.012,-0.16,0,0.06,0.12,1025,5069,2,0.92,1,10,0.46,0.01,,,0,0,,0.11,-0.07,,,0,0,1,10,0,3,1,1,1,1,11013,0.545,10304,0.51,71,0.004,13,0.012,58,0.003,12,0.002,0.0012,0.01,0.0006,-0.0005,11013,0.596,10304,0.558,318,0.29,258,0.235,10695,0.616,10046,0.578,4658,0.764,4465,0.732,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.568,0.302
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,6,37432,0.828,0.012,0,0,0,0,0,45,120,0,0,-0.17,-1,0,54,144,12,32.1,6185,16523,126,337,0,63,SustainedHotspot,,High,High,0.057,222,593,0,1,-0.007,-0.05,0,0.01,0.064,234,625,0,0.99,4,6.2,0.45,0.02,0.08,0.03,0,0,0,0.04,-0.02,-0.01,-0.07,0,0,1,64,12,12,1,1,1,1,14573,0.389,12357,0.33,80,0.003,7,0.002,73,0.003,15,0.002,0,-0.0003,0,-0.0011,14561,0.457,12353,0.388,800,0.27,618,0.209,13761,0.476,11735,0.406,5345,0.682,4744,0.605,0.07,0.15,0.21,2.5,0,0.03,0.01,0.01,0.438,0.23
