County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0,8,27,0,0,-0.27,,0,11,37,0,0,7005,23523,80,269,0,57,ModerateBurden,,Moderate,Moderate,Low,Low,0.022,481,1615,0,1,-0.001,0.14,0,0.01,0.023,422,1417,0,0.99,1,3.4,3.4,0.74,0.02,0.46,0.05,1.5,0.01,0.01,0.07,0.03,0,6,1,1,1,1,1,18791,0.631,16927,0.568,9753,0.576,1,0,22,0.001,5,0.002,4,17,0.001,38,8,0.001,14,-0.0004,0.0003,0.0018,0.33,0.0001,0.23,0.0005,0.17,648,0.263,489,0.198,18139,0.704,16436,0.637,1056,0.481,920,0.419,192,0.209,17083,0.724,15516,0.658,9559,0.616,7095,0.9,6595,0.836,5120,0.776,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.537
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,8,44,0,0,3,,0,2,11,0,0,4555,25251,56,310,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,,0,0,,,,,,,,0,0,,,1,3.1,2.2,0.33,0,0.18,0,0,-0.02,0,0.18,0,1,14,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,8,18,0,0,3,-1,0,2,4,1,2.2,11795,25838,188,412,0,62,ModerateBurden,,Moderate,Low,Low,Low,0.018,184,403,1,1,0.004,-0.19,0,0.02,0.014,227,497,1,0.98,1,2.6,0.8,0.76,0,0.68,0,3,0,0,-0.01,-0.02,0,21,3,0.89,0.89,1,0.89,20494,0.449,16811,0.368,5872,0.349,0,0,19,0,0,0,0,19,0.001,20,7,0.001,5,0,0.0002,0,,0.0003,4,0.0005,,339,0.086,238,0.061,20151,0.515,16571,0.423,983,0.282,804,0.231,81,0.101,19168,0.537,15767,0.442,5791,0.367,6474,0.745,5389,0.62,2875,0.533,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,8,11,2,2.7,-0.2,,0,10,13,0,0,17593,23608,422,566,0,63,ModerateBurden,,Moderate,Moderate,Low,Low,0.025,516,692,,,0.004,-0.04,,,0.021,538,722,,,0,0.3,0.2,0.68,0.01,0.47,0,-0.5,-0.05,0,-0.03,-0.01,0,20,3,1,1,1,1,36900,0.495,31247,0.419,11787,0.377,0,0,45,0.001,0,0,3,45,0.001,73,16,0.001,43,-0.0003,0.0001,-0.0004,2,0.0002,0,0.0006,0.39,473,0.076,362,0.058,36410,0.568,30883,0.482,1668,0.315,1404,0.265,144,0.103,34742,0.591,29479,0.502,11642,0.395,14110,0.798,12207,0.691,6969,0.571,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,8,19,0,0,1.67,,0,3,7,0,0,10673,25311,182,432,0,0,ModerateBurden,,Moderate,Low,Low,Low,0.008,232,550,,,0,-0.24,,,0.008,307,728,,,2,4,1.6,0.76,0.01,0.69,0.02,0.42,0,0,0.01,0,0,2,0,1,1,1,1,22847,0.542,19494,0.462,6299,0.323,0,0,17,0,0,0,0,17,0.001,24,5,0.001,18,-0.0015,-0.0007,-0.0007,-1,-0.0008,-0.53,-0.0001,-0.18,290,0.085,224,0.066,22554,0.623,19270,0.532,991,0.33,865,0.288,47,0.054,21563,0.649,18405,0.554,6250,0.34,8740,0.95,7629,0.899,3575,0.469,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,8,23,0,0,-0.27,,0,11,32,0,0,7982,23289,66,193,0,59,ModerateBurden,,Moderate,Moderate,Low,Low,0.033,468,1365,0,0.99,0.009,0.3,0,-0.01,0.024,361,1053,0,1,1,2.3,1.5,0.75,0.02,0.87,0.07,0,-0.03,0,0.06,-0.01,0,13,1,1,1,1,1,22600,0.659,21440,0.626,13125,0.612,3,0.001,19,0.001,3,0.001,7,16,0.001,39,5,0.001,15,0.0007,0.0004,0.0011,-0.46,0.0003,-0.07,0.0003,0.67,1261,0.423,1161,0.389,21326,0.726,20269,0.69,1695,0.647,1627,0.621,597,0.367,19631,0.734,18642,0.697,12524,0.672,5133,0.897,4944,0.864,4423,0.895,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,8,24,0,0,0.6,-1,0,5,15,4,11.8,9658,28436,84,247,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.059,82,241,1,1,0.059,0.3,0,0,0,63,185,1,1,1,4.3,1.5,0.73,0.01,0.75,0.01,0,-0.01,0,0.02,0,0,6,1,1,1,1,1,17314,0.51,15955,0.47,7129,0.447,0,0,15,0.001,0,0,0,15,0.001,37,9,0.001,6,-0.0007,0.0001,0,-1,0.0002,0.16,0.001,-0.33,336,0.113,238,0.08,16977,0.586,15717,0.543,734,0.264,639,0.23,98,0.153,16243,0.621,15078,0.576,7030,0.466,5839,0.927,5546,0.881,3608,0.651,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,8,12,0,0,0,-1,0,8,12,7,10.6,18834,28587,334,507,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.01,374,568,1,0.98,0.005,-0.31,0,-0.01,0.005,539,818,1,0.99,0,0,0,1,0.01,1,0,-1,0,0,0,0,0,79,5,1,1,1,1,36273,0.551,32734,0.497,15137,0.462,7,0.001,51,0.001,5,0.001,2,46,0.001,89,11,0.001,37,0.0005,-0.0002,-0.0002,-0.67,-0.0002,-0.05,-0.0003,0.16,826,0.147,639,0.114,35446,0.628,32095,0.569,1947,0.388,1658,0.33,332,0.2,33499,0.652,30437,0.592,14683,0.482,11271,0.875,10644,0.827,7161,0.673,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,8,10,0,0,0.33,,0,6,7,0,0,25082,31257,302,376,0,59,LowBurden,,Moderate,Moderate,Low,Low,0.058,144,179,1,1,0.001,0.27,0,0.02,0.058,113,141,1,0.98,0,0,0,0.73,0,0.56,0,-1,-0.01,0,-0.05,-0.01,1,111,14,1,1,1,1,44979,0.561,40902,0.51,17840,0.436,7,0.001,32,0,4,0.001,5,28,0,88,4,0,33,0.0003,-0.0002,0,-0.5,-0.0002,-0.32,0,-0.06,685,0.107,559,0.087,44288,0.639,40343,0.582,2017,0.348,1766,0.304,232,0.131,42271,0.665,38577,0.607,17608,0.456,13119,0.95,12475,0.927,8403,0.674,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,8,45,0,0,0.14,,0,7,40,0,0,3341,18950,89,505,0,5,ModerateBurden,,High,Moderate,Low,Low,0.169,72,408,1,0.88,0.16,-0.31,0,-0.12,0.009,105,596,1,1,0,1.3,0.6,0.75,0.01,0.44,0.01,-0.16,-0.03,0,-0.02,0,0,1,0,0.92,0.92,1,0.92,7960,0.451,6526,0.37,708,0.108,0,0,1,0,0,0,1,1,0,7,1,0,2,0,-0.0001,0,,-0.0001,0,0.0003,-0.5,69,0.053,57,0.044,7885,0.506,6465,0.415,336,0.271,237,0.191,18,0.076,7549,0.526,6228,0.434,690,0.111,2536,0.691,2170,0.591,334,0.154,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,8,39,0,0,1.67,,0,3,14,0,0,7056,34080,97,469,0,58,ModerateBurden,,Moderate,Moderate,Low,Low,0.014,133,642,0,1,-0.003,0.02,0,0,0.017,131,633,0,1,0,0,0,0.31,0,0,0,-1,-0.08,-0.01,0,0,2,25,2,1,1,1,1,12756,0.616,10937,0.528,5159,0.472,1,0.001,1,0,0,0,0,1,0,5,1,0,4,0.0006,-0.0001,0,,-0.0001,4,-0.0002,,292,0.178,238,0.145,12459,0.693,10698,0.595,564,0.398,508,0.359,58,0.114,11895,0.718,10190,0.615,5101,0.501,3996,0.95,3287,0.796,2323,0.707,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,8,14,0,0,0.6,-1,0,5,9,1,1.7,13892,23740,233,398,0,0,ModerateBurden,,Moderate,Low,Low,Low,0.024,465,795,0,1,0.006,-0.08,0,0,0.017,504,861,0,1,2,3.2,1.7,0.58,0.01,0.4,0,2.2,0.01,0,-0.01,0,0,13,2,1,1,1,1,32161,0.55,30795,0.526,16129,0.524,1,0,31,0.001,3,0.001,2,28,0.001,71,6,0.001,29,-0.0006,0.0003,0.0004,0,0.0003,0.06,0.0001,0.38,597,0.119,560,0.112,31564,0.628,30235,0.602,1614,0.346,1527,0.327,269,0.176,29950,0.657,28708,0.63,15852,0.552,10374,0.917,10046,0.888,7599,0.756,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,8,48,0,0,0.6,,0,5,30,0,0,4184,25196,35,211,0,59,ModerateBurden,,Moderate,Moderate,Low,Low,0.023,94,566,1,1,0.023,0.09,0,0,0,86,518,1,1,1,4.9,2.1,0.66,0.01,0.21,0,,0.05,0.01,-0.29,0,1,31,1,1,1,1,1,11677,0.703,9716,0.585,4993,0.514,0,0,9,0.001,1,0.001,2,8,0.001,16,3,0.001,14,0,0.0002,0.001,1,0.0001,0.6,0.0005,3.67,300,0.264,203,0.179,11374,0.771,9513,0.645,523,0.53,423,0.429,73,0.173,10851,0.789,9090,0.661,4920,0.541,3387,0.86,2923,0.742,2063,0.706,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.069,0.015
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,8,24,0,0,1.67,,0,3,9,0,0,7848,23318,141,419,0,60,ModerateBurden,,Moderate,Low,Low,Low,,,,0,1,,,0,0,,,,0,1,0,0,0,0.51,0,,,,0.02,-0.01,,,1,7,0,0.67,0.67,1,0.67,18954,0.563,17157,0.51,8517,0.496,3,0.001,26,0.001,1,0,0,25,0.001,32,9,0.001,14,0.0007,0,-0.0004,-1,0.0001,-0.03,0,0.17,302,0.108,245,0.088,18652,0.645,16912,0.585,745,0.311,689,0.288,111,0.161,17907,0.675,16223,0.612,8404,0.518,6827,0.95,6228,0.883,4382,0.704,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,8,28,4,13.9,-0.27,1,0,11,38,2,7,7485,26095,146,509,0,57,ModerateBurden,,Moderate,Moderate,Low,Low,0.016,139,485,1,0.99,-0.036,-0.18,0,-0.01,0.051,170,593,1,1,1,2,1.2,0.63,0.01,0.84,0.01,-0.5,-0.03,0,0.03,0,0,7,1,1,1,1,1,13330,0.465,11226,0.391,3907,0.348,0,0,12,0,0,0,2,12,0.001,30,2,0,15,0,-0.0001,-0.0019,1,0,1.5,0.0003,1.14,225,0.105,201,0.094,13102,0.523,11024,0.44,576,0.279,497,0.241,106,0.213,12526,0.544,10527,0.458,3801,0.361,4667,0.735,3777,0.595,1771,0.469,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,8,10,0,0,-0.11,-1,0,9,11,4,4.9,19325,23637,183,224,0,65,LowBurden,,Moderate,Moderate,High,High,0.022,1051,1286,0,1,0.001,0.18,0,0.01,0.021,888,1086,0,0.99,17,21,4.3,0.82,0.04,0.78,0.04,-0.04,-0.01,-0.01,0.01,0.01,1,131,18,0.83,0.83,1,0.83,57427,0.702,47863,0.585,16437,0.343,0,0,84,0.001,2,0,3,82,0.001,96,45,0.004,43,-0.0016,-0.0001,-0.0021,-0.77,0.0001,-0.23,0.0012,-0.23,2402,0.315,1788,0.235,55021,0.798,46075,0.668,3866,0.61,3211,0.507,524,0.163,51155,0.817,42864,0.685,15911,0.371,12261,0.95,10631,0.865,6275,0.59,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,8,18,0,0,-0.71,-1,0,28,61,1,2.2,11195,24555,172,377,0,65,ModerateBurden,,Moderate,Substantial,Low,Low,0.028,459,1007,0,0.99,0.011,0.04,0,0,0.017,440,965,0,1,1,2.2,0.6,0.77,0.01,0.79,0,0,0,0,-0.06,-0.01,0,12,1,1,1,1,1,27913,0.612,21273,0.467,5728,0.269,1,0,80,0.002,2,0.001,2,78,0.002,24,47,0.005,11,0,0.0009,-0.0003,,0.001,0.71,0.003,1.2,413,0.128,309,0.096,27493,0.682,20961,0.52,1123,0.355,904,0.286,85,0.094,26370,0.71,20057,0.54,5643,0.281,9755,0.95,7351,0.741,2837,0.386,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,8,20,0,0,0,,0,8,20,0,0,8731,21676,105,261,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.022,269,668,0,0.97,0.008,0.52,0,-0.01,0.014,177,439,0,0.98,1,3.4,2.1,0.75,0.01,0.53,0.01,0.08,-0.01,0,-0.03,0.01,0,6,1,0.86,0.86,1,0.86,25179,0.625,22952,0.57,10372,0.452,7,0.002,16,0,0,0,7,16,0.001,116,5,0.001,63,0.0002,-0.0003,-0.001,-0.61,-0.0002,-0.14,0,0.97,906,0.213,728,0.171,24268,0.718,22224,0.657,2059,0.497,1783,0.431,396,0.222,22209,0.749,20441,0.689,9971,0.488,5833,0.917,5476,0.86,3580,0.654,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,8,12,2,2.9,-0.5,1,0,16,23,1,1.4,22053,31929,366,530,0,62,ModerateBurden,,Moderate,Moderate,Low,Low,0.016,339,491,0,1,-0.01,0.08,0,0,0.026,314,455,0,1,1,1.9,1.3,0.52,0.01,0.9,0,0,-0.02,-0.01,-0.01,-0.01,1,67,6,1,1,1,1,35436,0.513,31935,0.462,14297,0.448,3,0.001,34,0.001,1,0,4,33,0.001,65,1,0,28,-0.0002,-0.0001,-0.001,-0.2,0,-0.32,-0.0005,-0.26,441,0.09,369,0.075,34992,0.576,31566,0.519,1672,0.333,1449,0.288,198,0.137,33320,0.598,30117,0.54,14099,0.468,12461,0.817,11692,0.766,7523,0.643,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,8,37,0,0,0.33,,0,6,28,0,0,3793,17648,63,293,0,69,ModerateBurden,,Moderate,Moderate,Low,Low,0.026,75,349,1,1,0.004,-0.16,0,0.01,0.022,89,414,1,0.99,0,0,0,0.63,0,,,-1,-0.05,-0.01,,,1,8,0,1,1,1,1,12816,0.596,11363,0.529,4497,0.396,1,0.001,8,0,0,0,0,8,0,35,2,0,21,-0.0015,-0.0004,-0.0012,-1,-0.0003,-0.27,-0.0002,-0.32,196,0.099,131,0.066,12615,0.694,11232,0.618,604,0.371,500,0.307,33,0.066,12011,0.726,10732,0.648,4464,0.416,4415,0.91,4056,0.836,2464,0.607,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,8,13,0,0,-0.75,,0,32,50,0,0,18741,29499,170,268,0,65,ModerateBurden,,Moderate,Substantial,Low,Low,0.031,346,545,0,0.99,-0.024,-0.08,-1,-0.01,0.055,376,592,1,1,1,2.3,1.2,0.77,0.01,0.78,0,0.8,0,0,-0.03,0,0,19,2,1,1,1,1,42914,0.675,32590,0.513,8758,0.269,4,0.001,186,0.003,6,0.001,0,180,0.004,150,68,0.006,68,0,0.0021,0.0002,-1,0.0023,0.34,0.0047,1.83,805,0.136,531,0.09,42102,0.787,32057,0.599,2294,0.425,1780,0.33,179,0.101,39808,0.828,30277,0.63,8579,0.283,11738,0.95,8882,0.763,3972,0.447,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,8,23,2,5.7,1,1,0,4,11,1,2.9,8969,25648,200,572,0,61,ModerateBurden,,Moderate,Moderate,Low,Low,,,,0,1,,,0,0,,,,0,1,1,2,1.2,0.54,0.02,0.5,0,-0.6,0,0,-0.2,0,1,20,2,1,1,1,1,18772,0.537,17446,0.499,8088,0.464,1,0,27,0.001,4,0.002,0,23,0.001,48,1,0,18,0,0,-0.0004,,0.0001,0.33,0.0002,0.8,327,0.108,282,0.093,18445,0.622,17164,0.578,927,0.351,819,0.31,109,0.133,17518,0.648,16345,0.605,7979,0.488,5378,0.837,5184,0.807,3851,0.743,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,8,41,0,0,1.67,,0,3,15,0,0,2774,14183,34,174,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0,41,210,0,0.98,0,0.24,0,0.05,0,33,169,0,0.93,0,0.8,0.4,0.87,0,0.81,0,-0.14,0,0,0.08,0,0,1,0,1,1,1,1,4990,0.255,4167,0.213,1200,0.288,2,0.001,5,0,2,0.001,0,3,0,10,2,0.001,4,-0.0005,-0.0002,0.0011,-1,-0.0004,0.11,0.0005,1,122,0.057,77,0.036,4867,0.304,4089,0.256,356,0.204,285,0.163,22,0.077,4511,0.317,3804,0.267,1178,0.31,959,0.483,857,0.431,423,0.494,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,8,28,1,3.6,-0.38,,0,13,46,0,0,9115,32418,155,551,0,63,ModerateBurden,,Moderate,Moderate,Low,Low,0.03,36,128,1,1,0.002,-0.33,1,0,0.029,54,192,0,1,1,3.5,1.2,0.69,0.03,0.59,0.03,2,-0.02,0,-0.01,0.03,0,9,1,1,1,1,1,13067,0.465,11618,0.413,4942,0.425,0,0,10,0,0,0,0,10,0,36,0,0,15,-0.0004,0,-0.0004,,0,0.38,-0.0004,1.14,115,0.046,89,0.036,12950,0.539,11529,0.48,473,0.212,403,0.18,51,0.127,12477,0.573,11126,0.511,4890,0.44,4359,0.818,4062,0.762,2554,0.629,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,8,33,1,4.1,0.14,,0,7,29,0,0,6118,25221,133,548,0,58,ModerateBurden,,Moderate,Moderate,Low,Low,0,113,466,0,1,-0.027,-0.06,0,0,0.027,120,495,0,1,0,0,0,0.39,0.01,0.5,0.07,-1,-0.05,0,-0.04,-0.02,0,22,2,1,1,1,1,15120,0.623,12731,0.525,4758,0.374,1,0,41,0.002,7,0.003,4,34,0.002,44,11,0.002,15,0.0004,0.0009,0.0019,0.33,0.0008,0.42,0.0018,0.5,282,0.122,235,0.102,14835,0.727,12496,0.612,921,0.437,738,0.35,93,0.126,13914,0.76,11758,0.642,4665,0.397,4183,0.94,3708,0.833,2149,0.58,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,8,21,0,0,-0.11,-1,0,9,24,1,2.6,10209,26804,164,431,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.031,291,764,1,0.88,0.003,0.25,0,0,0.028,233,612,1,0.88,1,3.3,3.1,0.41,0.01,0.42,0,,0,0.01,-0.03,0,1,13,2,1,1,1,1,19608,0.515,18676,0.49,9664,0.517,1,0,15,0,0,0,3,15,0.001,45,6,0.001,20,0.0003,0.0001,0,2,0.0001,0.36,0.0005,0.43,371,0.112,337,0.102,19235,0.59,18339,0.563,996,0.316,925,0.294,157,0.17,18239,0.619,17414,0.591,9504,0.546,6552,0.895,6248,0.854,4505,0.721,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,8,13,0,0,-0.33,-1,0,12,19,1,1.6,15019,23508,209,327,0,60,ModerateBurden,,Moderate,Moderate,Low,Low,0.048,480,751,0,0.98,-0.006,-0.12,0,0,0.054,543,850,0,0.98,2,3.2,1.6,0.78,0.02,0.84,0.04,-0.22,-0.02,0,0.08,0,0,10,1,1,1,1,1,,,27097,0.424,14548,0.537,0,0,13,0,0,0,2,13,0,62,3,0,21,-0.0004,0.0001,-0.0002,-0.75,0.0001,0.41,0.0001,1.33,45,0.008,331,0.06,26952,0.492,26766,0.489,1006,0.205,1198,0.244,233,0.194,25946,0.52,25568,0.513,14314,0.56,9205,0.794,8957,0.773,6614,0.738,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
