County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,115,338,3,8.8,-0.33,2,0.0001313895823339068,172,505,1,2.9,2141,42,0,18,SustainedHotspot,,0.174,499,1466,1,0.99,-0.06,-0.13,0,0.03,0.235,575,1690,1,0.96,-0.054,-0.33,-1,0.01,0.289,852,2504,2,0.95,4,7,1,2,0.5,0.11,0.51,0.19,0.06,0.02,-0.56,,-0.05,0,0.08,0.02,0.01,-0.03,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,11159,0.0086,0.0013,0,0,0,0,0.0001,115,1031,2,17.9,0.19,,7.409761329295905e-05,97,869,0,0,982,16,3,0,SustainedHotspot,Continuing,0.078,321,2877,1,0.98,-0.052,-0.46,0,0,0.13,592,5305,1,0.98,-0.038,-0.53,-1,0.34,0.168,1266,11345,2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072410748,0.17540297,0.185500493,2.06,0.555157272,0.032888252,0.01,0.004570302,0.9092,0.936008,Uncertain
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,Region 4,45328,1,0.0043,0.0001,0,1676,0.037,0.0001,115,254,7,15.4,-0.37,0.17,0.0001390285115393664,182,402,6,13.2,4459,118,0,30,SustainedHotspot,,0.187,359,792,0,0.88,0.016,-0.35,0,0.01,0.171,556,1227,0,0.87,-0.087,-0.04,0,0.04,0.258,582,1284,0,0.83,16,33,7,15,0.65,0.24,0.79,0.46,0.27,0.03,-0.3,0.17,-0.24,-0.14,0.07,0,-0.02,0.01,1,48,4,25,1,1,1,1,0.173300891,0.145055948,0.187522061,2.75,0.035849806,0.15546682,0.01,0.023274797,0.7146,0.6835399999999999,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,114,414,0,0,-0.03,-1,9.01393646244244e-05,118,428,3,10.9,2109,36,0,12,SustainedHotspot,,0.217,254,922,0,0.91,0.034,-0.2,0,0.05,0.182,318,1154,0,0.86,-0.015,-0.09,0,0.04,0.197,350,1271,0,0.82,22,88,10,40,1.08,0.45,,,0,0,0,-0.29,-0.04,-0.11,,,0,0,1,25,0,4,1,1,1,1,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0,0.011036085,0.9404,0.887934,Likely Decreasing
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,114,232,10,20.3,-0.35,1.5,0.0001336812610955447,175,356,4,8.1,4260,92,0,12,SustainedHotspot,,0.144,529,1076,0,0.98,-0.026,-0.26,0,0,0.17,713,1450,0,0.98,-0.101,-0.19,0,0.08,0.271,885,1800,0,0.9,15,38,0,0,0.76,0.29,0.71,0.09,0.26,0.06,0.35,,-0.07,0.01,-0.11,-0.31,0.14,0.03,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0001,114,308,2,5.4,0.41,1,6.187532656422354e-05,81,219,1,2.7,2773,17,0,0,SustainedHotspot,,0.095,1142,3090,1,1,0.036,-0.02,0,0,0.058,1165,3152,1,1,-0.028,-0.06,0,0,0.087,1234,3339,1,1,9,15,2,3,0.42,0.07,0.57,0.07,0.14,0,0.8,,-0.08,0.02,0.26,-0.07,0.14,0,1,59,6,5,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Likely Decreasing
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,114,130,4,4.6,-0.19,-0.33,0.0001069450088764357,140,160,6,6.9,6742,121,0,12,SustainedHotspot,,0.093,886,1014,1,1,-0.028,0.01,0,0,0.12,881,1008,1,1,-0.047,-0.08,0,0,0.167,953,1091,1,1,31,11,2,1,0.99,0.17,0.71,0.27,0.21,0.11,-0.39,-0.57,0,-0.04,-0.03,0,-0.06,0.02,2,273,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,114,509,4,17.9,-0.24,-0.33,0.0001145839380818954,150,670,6,26.8,2134,36,0,2,SustainedHotspot,,0.184,468,2091,0,0.79,-0.034,-0.17,0,0,0.217,561,2506,0,0.79,-0.066,-0.03,0,-0.02,0.284,578,2582,0,0.81,7,35,7,35,0.35,0.18,,,0,0,0.4,0.75,-0.18,-0.04,,,0,0,1,20,0,2,1,1,1,1,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Likely Decreasing
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0001,114,198,5,8.7,-0.18,-0.38,0.0001061811159558898,139,241,8,13.9,4218,77,0,9,SustainedHotspot,,0.136,354,615,1,0.98,-0.007,-0.51,-1,0,0.143,729,1266,2,0.98,-0.1,-0.06,0,0,0.242,772,1340,2,0.98,0,0,0,0,0.15,0,,,0.11,0,,,-0.02,0,,,0.06,0,1,8.571428571428571,0,5.142857142857143,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0.0001,114,451,2,7.9,0.58,-0.33,5.500029027930981e-05,72,285,3,11.9,1950,44,0,11,SustainedHotspot,,0.228,180,712,0,0.64,0.019,-0.22,0,0.03,0.209,230,910,0,0.61,-0.072,-0.13,0,0.04,0.28,264,1044,0,0.57,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Likely Decreasing
"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002,0,0,0,0.0001,114,224,3,5.9,-0.3,0.5,0.000124514546048993,163,320,2,3.9,5428,145,0,8,SustainedHotspot,,0.04,2554,5009,1,1,-0.026,0.21,0,0.01,0.065,2108,4134,1,0.99,-0.014,-0.11,0,-0.01,0.079,2371,4650,1,1,0,0,1,5,0.56,0.09,0.61,0,0,0,,,0.21,0.06,0.39,0,0,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Likely Decreasing
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0001,114,203,1,1.8,-0.2,0,0.0001092366876380736,143,255,1,1.8,3286,24,0,12,SustainedHotspot,,0.047,1673,2978,1,0.99,-0.004,0.1,0,0.02,0.051,1516,2699,1,0.97,-0.04,0.02,0,-0.01,0.091,1492,2656,1,0.98,23,24,0,0,0.77,0.21,0.6,0.63,0.36,0.21,-0.04,,0,-0.06,-0.13,-0.34,-0.14,-0.03,1,96,10,13,1,1,1,1,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0.0001,114,296,3,7.8,-0.12,0.5,9.930607967097603e-05,130,338,2,5.2,3261,38,0,15,SustainedHotspot,,0.14,114,296,1,1,0.002,-0.25,0,0.07,0.138,152,395,1,0.93,-0.094,-0.16,-1,-0.07,0.232,181,471,2,1,26,47,1,2,0.81,0.09,,,0,0,-0.58,-0.49,0.05,-0.12,,,-0.04,-0.02,3,54.85714285714286,0,8,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,Region 5,43475,1,0.0065,0.0001,0,0,0,0.0001,114,262,1,2.3,0.02,0,8.555600710114859e-05,112,258,1,2.3,3556,65,0,15,SustainedHotspot,,0.103,526,1210,2,0.83,0.007,0,1,-0.07,0.095,524,1205,1,0.9,-0.036,-0.09,-1,-0.03,0.131,579,1332,2,0.93,3,7,1,2,0.36,0.04,0.61,0.07,0,0,-0.73,0.07,-0.07,-0.09,-0.13,-0.24,0,0,1,44.85714285714285,8,3,1,1,1,1,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0,0.005152386,0.2334,0.346705,Likely Decreasing
"Wayne County, PA",42127,Non-core,,,PA,Region 3,51361,,0.004,0.0002,0,0,0,0.0001,113,220,5,9.7,-0.27,-0.17,0.0001176395097640793,154,300,6,11.7,2616,44,0,27,SustainedHotspot,,0.088,1279,2490,2,0.98,-0.018,-0.19,0,0,0.107,1575,3067,2,0.98,-0.029,-0.07,0,0.03,0.136,1686,3283,2,0.95,13,21,0,0,0.49,0.24,0.5,0.29,0.32,0.17,-0.19,,-0.12,0,-0.05,0.16,0.09,0.04,1,62.42857142857143,8,8.428571428571429,1,1,1,1,0.059471182,0.116153058,0.245770137,2.54,0.032884874,0.048558245,0,0.00724285,0.2631,0.420567,Uncertain
"Washington County, FL",12133,Non-core,,,FL,Region 4,25473,,0.0012,0.0001,0,0,0,0.0001,113,444,2,7.9,0.27,,6.798646992859129e-05,89,349,0,0,2428,32,0,15,SustainedHotspot,,0.095,377,1480,,,-0.006,-0.37,,,0.101,594,2332,,,-0.05,-0.02,,,0.151,604,2371,,,0,0,3,8,0.53,0.23,,,0.41,0.41,-1,-0.4,0,-0.07,,,-0.02,0,1,37,0,7,1,1,1,1,0.128278951,0.22433286,0.171946767,2.57,0.147882071,0.038315079,0.01,0.006202646,0.8939,0.967526,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0.0001,113,1382,0,0,0.27,,6.798646992859129e-05,89,1088,0,0,645,0,4,0,Hotspot,Continuing,0.054,906,11077,1,1,-0.021,0.13,-1,0.03,0.075,801,9793,2,0.97,-0.027,0.95,0,0.03,0.102,411,5025,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,113,268,2,4.7,-0.3,,0.0001237506531284471,162,385,0,0,3465,45,0,12,SustainedHotspot,,0.208,216,513,1,0.98,0.047,-0.36,-1,-0.01,0.161,335,795,2,0.99,-0.093,-0.06,0,0,0.254,358,850,2,0.99,4,16,0,0,0.46,0.06,0.31,0.04,0.54,0,0.33,,-0.03,-0.06,0.02,-0.1,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,76745,0.5075,0.0125,0.0002,0,1730,0.0225,0.0001,113,147,0,0,0.28,-1,6.722257700804532e-05,88,115,3,3.9,8323,104,0,15,SustainedHotspot,,0.045,529,689,1,1,-0.064,0.14,0,0,0.109,466,607,1,1,-0.011,-0.37,0,0,0.12,740,964,1,1,13,5,27,9,0.5,0.06,0.58,0.25,0.21,0.16,0.18,0.12,0.07,-0.03,-0.03,-0.1,-0.05,-0.06,2,287,22,26,1,1,1,1,0.086643789,0.108044087,0.173183921,2.42,0.119669034,0.029330901,0,0.014098638,0.2583,0.139128,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,Region 10,86878,0.7806,0.0486,0.0003,0,0,0,0.0001,112,129,1,1.2,-0.21,-0.67,0.0001084727947175277,142,163,3,3.5,8717,119,0,11,SustainedHotspot,,0.103,1155,1329,1,0.99,0,0.01,0,0.04,0.103,1141,1313,1,0.95,-0.049,-0.08,0,0,0.152,1238,1425,1,0.95,11,4,7,3,0.48,0.07,0.53,0.09,0.07,0.01,-0.27,0,0,0,-0.08,0,-0.08,-0.02,1,248,30,24,1,1,1,1,0.116978715,0.14784943,0.156414743,2.69,0.007378162,0.170871797,0.01,0.017691475,0.4955,0.125119,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,21167,0.0035,0.002,0.0001,0,0,0,0.0001,112,529,8,37.8,0.02,7,8.402822126005665e-05,110,520,1,4.7,1594,32,0,9,SustainedHotspot,,0.17,483,2282,0,0.84,-0.031,0.2,0,0.12,0.2,404,1909,0,0.72,-0.001,0.13,0,0.01,0.201,358,1691,0,0.71,2,8,1,4,0.58,0.09,,,0,0,1,,-0.11,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.142884323,0.214960855,0.208295932,2.55,0.382056975,0.024897246,0.01,0.006283365999999999,0.8701,0.937918,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0001,112,105,5,4.7,-0.29,0.67,0.0001206950814462632,158,148,3,2.8,3366,52,0,10,SustainedHotspot,,0.067,2994,2796,1,0.95,0.011,-0.19,0,0.03,0.056,3697,3452,1,0.92,-0.034,-0.12,0,0,0.09,4194,3916,1,0.92,13,14,1,1,0.72,0.02,0.54,0.02,0.03,0,-0.02,-0.02,0.05,0,-0.02,-0.04,0.01,0,2,90.28571428571428,14,26,1,1,1,1,0.064110647,0.136666903,0.178328665,2.72,0.009383754000000001,0.162268908,0.02,0.020214753,0.6608,0.4762810000000001,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,112,392,3,10.5,-0.16,-0.25,0.0001023616513531599,134,469,4,14,2901,63,1,7,SustainedHotspot,Recent,0.146,601,2106,1,0.99,0.004,0.12,0,0,0.142,535,1874,1,0.99,-0.022,-0.3,0,0.02,0.164,764,2677,1,0.97,2,4,0,0,0.46,0.04,0.06,0.02,0,0,-0.71,,-0.03,-0.06,-0.22,-0.1,0,0,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,112,302,2,5.4,-0.32,,0.000126042331890085,165,445,0,0,1491,18,0,4,SustainedHotspot,,0.093,809,2183,2,0.99,-0.056,-0.09,0,0.05,0.149,886,2391,2,0.94,-0.034,-0.11,0,-0.03,0.183,995,2685,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,Region 6,46194,1,0.0099,0.0001,0,0,0,0.0001,112,242,6,13,-0.07,0.5,9.166715046551635e-05,120,260,4,8.7,3773,109,0,7,SustainedHotspot,,0.05,717,1552,1,1,0.002,-0.51,1,0.02,0.048,1459,3158,0,0.98,-0.035,0,-1,0,0.083,1461,3163,1,0.98,11,15,0,0,0.41,0.07,0.51,0.18,0.04,0.03,0.83,-1,-0.03,-0.04,-0.12,-0.14,-0.15,-0.04,2,75,13,29,1,1,1,1,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0,0.002987401,0.9962,0.880293,Uncertain
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0001,112,217,21,40.7,-0.44,4.25,0.0001520146911886479,199,385,4,7.7,6200,62,0,13,SustainedHotspot,,0.159,979,1896,2,0.95,-0.049,-0.05,0,0.07,0.208,1029,1993,2,0.88,-0.045,-0.31,0,-0.04,0.253,1502,2909,2,0.92,10,11,0,0,0.71,0.16,0.76,0.31,0.24,0.11,-0.33,,0.01,0,-0.12,-0.12,-0.46,-0.46,1,90.28571428571428,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,Region 6,21859,1,0.0055,0.0001,0,0,0,0.0001,112,512,1,4.6,0.14,-0.5,7.486150621350502e-05,98,448,2,9.1,2459,28,0,9,SustainedHotspot,,0.194,72,329,2,1,0.026,-0.13,0,0,0.169,83,380,2,1,-0.006,-0.03,0,0,0.174,86,393,2,1,23,38,0,0,0.39,0.09,0.71,0.61,0.01,0.01,-0.15,,-0.03,-0.02,-0.24,-0.28,0.01,0.01,1,60,5.428571428571429,19.42857142857143,1,1,1,1,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.04,0.010521982,0.7118,0.32028,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,43257,0.2908,0.0143,0.0001,0,0,0,0.0001,111,257,0,0,-0.26,-1,0.0001138200451613495,149,344,2,4.6,3319,28,0,13,SustainedHotspot,,0.058,345,798,2,1,-0.009,-0.04,0,0.01,0.067,358,828,2,0.99,-0.097,-0.2,0,0,0.164,450,1040,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107447734,0.21206042,0.171995284,2.53,0.250156044,0.035878586,0.01,0.005293941,0.9124,0.889207,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,Region 6,10124,,0.0003,0,0,0,0,0.0001,111,1096,5,49.4,-0.36,,0.0001321534752544527,173,1709,0,0,1154,18,5,0,SustainedHotspot,Recent,0.233,159,1571,1.5,1,0.074,-0.86,-0.5,0.02,0.159,1122,11083,2,0.98,-0.199,1.78,0,0.23,0.357,403,3981,2,0.75,5,43,1,9,0.7,0.63,0,0.08,0,0.02,-0.62,,-0.32,-0.25,0,0.08,0,0.02,1,11.71428571428572,1.857142857142857,7,1,1,1,1,0.222169588,0.298247276,0.172757803,3.18,0.011260371,0.875938364,0.01,0.007605689000000001,0.9997,0.9993629999999999,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,Region 6,32750,0.7144,0.0011,0.0001,0,0,0,0.0001,111,339,2,6.1,-0.13,-0.8,9.701440090933813e-05,127,388,10,30.5,3261,64,0,8,SustainedHotspot,,0.09,431,1316,1,0.98,0.005,-0.56,-1,0.15,0.085,972,2968,2,0.83,-0.038,0.38,0,0.04,0.124,703,2147,2,0.79,17,17,0,0,0.64,0.22,0.64,0.46,0.35,0.08,0.2,,-0.12,-0.1,-0.29,-0.26,0.14,0.02,1,98.28571428571428,11.57142857142857,30.28571428571428,1,1,1,1,0.182394778,0.191259544,0.147938931,3.04,0.089587786,0.440793893,0.02,0.011816794,0.8901,0.7246100000000001,Likely Decreasing
"McCurtain County, OK",40089,Non-core,,,OK,Region 6,32832,,0.0083,0.0001,0,0,0,0.0001,111,338,0,0,0.23,,6.875036284913726e-05,90,274,0,0,3422,57,0,16,SustainedHotspot,,0.169,59,180,2,0.92,-0.024,-0.33,0.5,-0.06,0.193,88,268,1.5,0.98,-0.045,-0.28,-0.5,0.05,0.238,122,372,2,0.93,37,119,0,0,0.78,0.17,,,0.02,0,0.07,,-0.02,-0.04,,,0.02,0,1,31,0,6,1,1,1,1,0.210243498,0.228037729,0.185672515,2.54,0.079312865,0.061982212,0.17,0.009594298000000001,0.9137,0.8949379999999999,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,111,349,4,12.6,-0.36,-0.33,0.0001329173681749987,174,547,6,18.9,2966,45,0,22,HighBurdenResolving,,0.063,932,2928,1,0.99,-0.034,0.03,0,0.11,0.097,906,2846,1,0.88,-0.025,-0.16,0,-0.04,0.122,1074,3374,1,0.92,1,3,2,7,0.54,0.19,0.46,0.37,0.01,0,-0.8,1,-0.22,-0.11,-0.31,-0.11,0.01,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0001,111,197,12,21.3,-0.2,0.71,0.0001061811159558898,139,246,7,12.4,5267,127,0,33,SustainedHotspot,,0.151,654,1160,2,0.95,-0.05,0.05,0,-0.01,0.201,621,1101,2,0.96,-0.034,-0.2,0,0.04,0.235,773,1371,2,0.92,10,14,0,0,0.75,0.16,0.79,0.32,0.21,0.26,-0.57,-1,0.05,-0.03,0,0.09,-0.05,0.15,1,74,8,6,1,1,1,1,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0,0.004185065,0.6153,0.683222,Uncertain
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,Region 3,58758,0.5562,0.0328,0.0002,0,1684,0.0287,0.0001,110,187,10,17,-0.31,0.11,0.0001214589743668092,159,271,9,15.3,3864,88,0,17,SustainedHotspot,,0.061,3476,5916,2,0.66,-0.011,-0.24,-1,0.04,0.072,4571,7779,3,0.62,-0.024,-0.11,0,-0.04,0.096,5121,8715,3,0.66,16,12,6,5,0.88,0.3,1,0.56,0.61,0.34,-0.31,0.19,-0.04,-0.1,0,-0.21,-0.21,-0.38,1,129,18,22,1,1,1,1,0.066385757,0.198073348,0.224088635,2.38,0.058970693,0.012406821,0,0.005871541,0.8089,0.336199,Uncertain
"Marion County, SC",45067,Non-core,,,SC,Region 4,30657,,0.006,0.0001,0,0,0,0.0001,110,359,1,3.3,-0.4,-0.67,0.0001397924044599124,183,597,3,9.8,2869,86,0,11,SustainedHotspot,,0.136,654,2133,1,0.94,-0.036,-0.41,-1,0.06,0.172,1101,3591,2,0.88,-0.062,-0.15,0,0.17,0.234,1288,4201,2,0.71,14,38,3,8,0.92,0.44,0.71,0.55,0.36,0.33,-0.07,0.5,-0.06,-0.17,-0.04,-0.07,0.02,0.04,1,37,8,14,1,1,1,1,0.132837339,0.242523741,0.207195746,2.72,0.5617966529999999,0.029128747,0.01,0.006654271,0.9293,0.724292,Likely Decreasing
"Richland Parish, LA",22083,Non-core,,,LA,Region 6,20122,,0.0043,0.0001,0,0,0,0.0001,110,547,2,9.9,-0.14,0,9.77782938298841e-05,128,636,2,9.9,2187,44,1,5,SustainedHotspot,Recent,0.152,343,1705,1,1,0.021,-0.54,0,0,0.13,752,3737,1,1,0.018,-0.21,0,0.01,0.113,950,4721,1,0.99,3,4,0,0,0.41,0.04,0.07,0,0.19,0,-0.25,,0.05,0,0.07,0,0,0,2,72,2,16,1,1,1,1,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0,0.003230295,0.8554,0.620185,Likely Decreasing
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,110,359,0,0,0.18,-1,7.104204161077517e-05,93,304,2,6.5,2503,37,0,12,SustainedHotspot,,0.096,550,1796,1,1,-0.053,-0.15,0,0.02,0.15,648,2116,1,0.98,-0.029,-0.16,0,-0.01,0.179,773,2524,1,0.99,6,17,1,3,1.2,0.05,1,0.04,0,0,2,-0.75,0.01,-0.04,0.04,-0.12,0,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Likely Decreasing
