County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.0159,0.0001,0,0,0,0.0001,34,70,0,0,0.36,,7.649915391935765e-05,25,51,0,0,2856,5840,35,72,0,40,ModerateBurden,,High,Substantial,0.107,287,587,1,0.83,0.069,0.21,0,-0.15,0.038,237,485,1,0.98,0,0,0,0,0.45,0.07,0.13,0.12,0,0,-1,,-0.02,0.04,0.04,0.08,0,0,1,23,7.428571428571429,4.714285714285714,1,1,1,1,17187,0.351,9177,0.633,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.016296902,0.017196606,0.1793,0.245782,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.0005,0,0,0,0,0.0001,34,218,0,0,0.7,-1,6.119932313548612e-05,20,128,1,6.4,2117,13570,37,237,0,17,ModerateBurden,,High,High,0.073,98,628,1,1,0.034,-0.31,1,0,0.039,143,917,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,22,0,8,1,1,1,1,,,,,0.13876308,0.186112873,0.141721685,2.9,0.083456189,0.564258701,0.002307544,0.003781809,0.8424,0.813435,Likely Decreasing
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.7531,0.0224,0.0002,0,1120,0.0126,0.0001,34,48,,,0.17,,8.873901854645488e-05,29,41,0,0,1839,2571,0,0,,,,,Substantial,Substantial,0.097,755,1056,,,0.015,-0.04,,,0.083,790,1104,,,3,1,5,1,0.56,0.02,0.68,0.04,0.35,0.04,-0.26,-0.01,0,-0.01,0.08,-0.01,0.07,0.02,3,508.4285714285714,46.71428571428572,104.1428571428571,1,1,1,1,22377,0.313,9456,0.532,0.054918268,0.5322341389999999,0.248371313,,,,,,,,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.0099,0.0002,0,842,0.0117,0.0001,34,47,1,1.4,-0.06,0,0.000110158781643875,36,50,1,1.4,11372,15819,429,597,0,29,ModerateBurden,,Moderate,Substantial,0.066,215,299,1,0.99,0.037,-0.43,0,0.02,0.029,379,527,1,0.97,3,2,0,0,0.43,0.01,0.5,0,0.04,0,0.52,,-0.01,0,-0.03,-0.07,0,0,4,143.4285714285714,8,23,1,1,1,1,34872,0.485,8655,0.764,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.7307162629999999,0.004214948,0.9885,0.984718,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.0371,0.0105,0.0002,0,0,0,0.0001,34,47,0,0,0.03,-1,0.0001009788831735521,33,46,1,1.4,9779,13617,131,182,0,14,ModerateBurdenResolving,,Moderate,Moderate,0.057,349,486,1,1,0.003,-0.45,0,0,0.054,630,877,1,1,5,4,1,1,0.34,0.03,0.27,0.05,0.08,0.05,0.25,-0.83,-0.04,-0.02,-0.06,-0.03,0.06,0.03,1,124,15,15,1,1,1,1,18753,0.261,7334,0.665,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.003049587,0.006391600000000001,0.4287,0.704553,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,34,62,1,1.8,-0.32,,0.0001529983078387153,50,91,0,0,1408,2557,13,24,0,1,ModerateBurden,,Substantial,Substantial,0.035,1562,2837,1,1,-0.01,0.09,0,0.01,0.045,1437,2610,1,0.99,7,7,0,0,0.66,0.04,0.3,0,0,0,-0.3,,0.05,0.01,-0.07,0,0,0,3,98.42857142857143,8,16,1,0.6666666666666666,1,1,16804,0.305,7320,0.549,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0.002687879,0.009571029,0.128,0.037568,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,34,101,1,3,-0.15,0,0.0001223986462709722,40,119,1,3,3471,10288,56,166,0,10,ModerateBurden,,High,High,0.07,368,1091,,,0.001,0,,,0.068,367,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8524,0.253,4079,0.76,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.006579921999999999,0.006491004,0.4032,0.60745,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.0147,0.0001,0,0,0,0.0001,34,73,1,2.2,-0.33,,0.0001560582739954896,51,110,0,0,5550,11954,93,200,0,21,ModerateBurdenResolving,,Substantial,High,0.048,798,1719,0,1,-0.011,-0.27,0,0.01,0.059,1092,2352,0,0.99,7,5,1,1,0.33,0.04,0.6,0.13,0.01,0,0.4,,0.03,0.02,0.08,0.08,0.01,0,2,128,15,26.28571428571428,1,1,1,1,15911,0.343,7114,0.769,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0.002390747,0.006827629,0.2646,0.497612,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.0803,0.0002,0,0,0,0.0001,34,58,0,0,-0.08,,0.0001132187478006493,37,63,0,0,4520,7699,22,37,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.031,1389,2366,0,0.91,0.009,-0.09,0,-0.06,0.022,1525,2598,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,18818,0.321,7074,0.657,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.076037337,0.017936227,0.4073,0.200891,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0001,34,43,1,1.3,-0.23,0,0.0001346385108980695,44,56,1,1.3,7670,9768,178,227,0,0,ModerateBurden,,Moderate,Substantial,0.02,1067,1359,1,0.98,-0.016,0.06,0,0.06,0.036,1006,1281,1,0.92,8,3,0,0,0.83,0.02,0.84,0.04,0.14,0,0,,0,0.01,-0.04,0.03,0,0,2,255,32,60,1,1,1,1,29623,0.377,10884,0.842,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0.002419704,0.01209852,0.1669,0.123528,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,34,81,0,0,0.48,-1,7.037922160580905e-05,23,55,1,2.4,3733,8895,63,150,0,7,ModerateBurden,,Substantial,Substantial,0.035,417,994,1,1,0.009,-0.03,0,0.02,0.027,430,1025,1,0.98,1,2,2,3,0.51,0.02,0.38,0.02,0.03,0,-0.5,,0.08,-0.02,-0.31,-0.1,0.02,0,1,60,6,9,1,1,1,1,12712,0.303,5283,0.717,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0.002335112,0.005551849,0.4424,0.588348,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.0013,0,0,0,0,0.0001,33,262,1,7.9,0.32,,7.649915391935765e-05,25,199,0,0,1019,8092,32,254,0,19,ModerateBurdenResolving,,High,High,0.139,227,1803,1,0.99,-0.043,-0.13,0,0,0.181,261,2073,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5623,0.447,3057,0.747,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.008179796999999999,0.005797332,0.2761,0.6879970000000001,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,33,78,0,0,-0.2,-1,0.0001254586124277465,41,97,2,4.7,5390,12697,89,210,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.025,521,1227,0,0.97,-0.016,-0.02,0,-0.02,0.042,530,1249,0,0.99,16,7,0,0,0.63,0.05,0.73,0.13,0.35,0.02,-0.24,,-0.03,-0.01,-0.06,0.05,0.02,0,1,215,18,54,1,1,1,1,17502,0.412,7605,0.802,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0.002520612,0.010647821,0.2497,0.145177,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.0024,0,0,0,0,0.0001,33,241,1,7.3,0.18,,8.567905238968057e-05,28,205,0,0,1556,11373,22,161,0,2,ModerateBurden,,High,High,0.058,578,4225,0,0.96,-0.035,-0.23,-1,-0.04,0.093,746,5452,1,1,1,4,0,0,0.34,0.06,0,0,0,0,-0.75,,-0.1,0,0,0,0,0,1,25,2,4,1,1,1,1,4431,0.324,2225,0.762,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.007308873,0.005335477,0.6554,0.327284,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.0125,0.0001,0,0,0,0.0001,33,197,0,0,0.22,,8.261908623290626e-05,27,161,0,0,502,2991,6,36,0,0,ModerateBurden,,High,High,0.035,412,2455,1,0.99,-0.008,-0.05,1,-0.01,0.043,432,2574,0,1,2,4,0,0,0.45,0.04,0.29,0,0,0,,,-0.01,0.02,-0.21,0,0,0,2,55,2,5,1,1,1,1,6699,0.399,3287,0.715,0.098930641,0.192468366,0.273696753,2.25,0.00536193,0.015013405,0.006374739,0.010485553,0.4898,0.277619,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.0008,0,0,0,0,0.0001,33,408,0,0,1.75,,3.671959388129167e-05,12,148,0,0,396,4893,5,62,0,0,ModerateBurden,,High,High,0,47,581,2,0.98,0,-0.24,0,-0.02,0,62,766,2,1,1,8,1,8,0.33,0.01,,,0,0,-0.5,,-0.15,-0.02,,,0,0,1,12,0,3,1,1,1,1,2826,0.349,1222,0.548,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.089943168,0.002594514,0.5452,0.759949,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.0213,0.0002,0,0,0,0.0001,33,53,1,1.6,0.74,0,5.813935697871182e-05,19,31,1,1.6,8534,13765,139,224,0,7,ModerateBurden,,Substantial,Moderate,0.048,818,1319,1,1,-0.002,0.02,0,0,0.05,804,1297,1,1,3,2,0,0,0.32,0.01,0.3,0.02,0.07,0.02,0.5,,-0.03,0,-0.12,0.02,0.03,0.02,2,200,18,14,1,1,1,1,19921,0.321,8756,0.697,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.006048581999999999,0.005484048,0.5866,0.216173,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,33,93,0,0,0,,0.0001009788831735521,33,93,0,0,3155,8850,22,62,0,0,ModerateBurden,,Substantial,Substantial,0.02,261,732,1,1,-0.02,-0.2,0,0.02,0.04,328,920,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,8364,0.235,3857,0.609,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.003674717,0.004207692,0.3841,0.555237,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0001,33,68,1,2.1,-0.48,0,0.0001927778678767813,63,130,1,2.1,5096,10512,143,295,0,16,ModerateBurdenResolving,,Substantial,High,0.003,6897,14227,1,1,-0.002,-0.12,0,0,0.005,7810,16110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22948,0.473,8946,0.913,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0.002000866,0.024319809,0.1236,0.025151,Uncertain
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.0018,0.0001,0,0,0,0.0001,33,87,0,0,-0.33,-1,0.000149938341681941,49,129,1,2.6,4357,11465,93,245,0,19,ModerateBurdenResolving,,Substantial,High,0.048,647,1703,,,-0.031,-0.02,,,0.079,663,1745,,,2,9,0,0,0.57,0.09,0.62,0.12,0.06,0,-0.41,-1,-0.06,-0.02,0.02,-0.06,0.06,0,1,21.71428571428572,8,5,1,1,1,1,8392,0.221,5126,0.599,0.184358509,0.284514466,0.2252046,2.74,0.119996842,0.321359964,0.002815715,0.004473566,0.9618,0.921999,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,33,80,0,0,-0.28,-1,0.0001407584432116181,46,111,2,4.8,3465,8349,54,130,0,13,ModerateBurdenResolving,,Substantial,High,0.092,588,1417,,,0.015,-0.11,,,0.077,659,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080,0.243,6083,0.583,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.004794834,0.007830759,0.7793,0.918816,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0001,33,64,0,0,-0.41,-1,0.0001713581047793611,56,109,1,1.9,5767,11205,88,171,0,12,ModerateBurdenResolving,,Substantial,High,0.06,751,1459,1,1,-0.003,-0.12,0,0.01,0.063,850,1652,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,18594,0.361,6827,0.829,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0.002506509,0.00703377,0.07200000000000001,0.168736,Uncertain
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.0285,0.0001,0,586,0.0192,0.0001,33,108,0,0,1.06,,4.89594585083889e-05,16,53,0,0,2069,6793,36,118,0,0,ModerateBurden,,High,Substantial,0.088,273,896,1,1,0.01,-0.09,0,0.03,0.078,301,988,1,0.97,7,13,1,2,0.29,0.01,,,0,0,6,,0.03,0.01,,,0,0,2,54,0,9,1,1,1,1,11724,0.385,5561,0.806,0.162679102,0.210964419,0.226508635,2.46,0.00485915,0.04790202900000001,0.225622168,0.005121807,0.6468,0.586756,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.0794,0.0129,0.0002,0,0,0,0.0001,33,50,1,1.5,-0.41,-0.67,0.0001713581047793611,56,84,3,4.5,7481,11241,141,212,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.026,958,1439,1,1,-0.006,-0.29,0,0.02,0.032,1343,2018,1,0.98,1,1,2,3,0.76,0.02,0.83,0.04,0.63,0,0,0,-0.11,-0.03,0.3,0.04,0.57,0,1,76,10,5,1,1,1,1,18137,0.273,7067,0.568,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0.003395892,0.007122356999999999,0.4959,0.506845,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.0127,0.0081,0.0001,0,0,0,0.0001,33,128,,,-0.34,,0.0001529983078387153,50,194,0,0,1042,4045,0,0,,,,,High,High,0.208,280,1087,,,0.006,-0.36,,,0.202,439,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971,0.193,2039,0.422,0.046960168,0.495625263,0.187453903,,,,,,,,Uncertain
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.0034,0.0001,0,0,0,0.0001,33,92,0,0,-0.63,-1,0.0002753969541096875,90,251,3,8.4,3145,8771,38,106,0,13,ModerateBurdenResolving,,Substantial,High,0.012,167,466,0,1,-0.064,-0.13,0,0.01,0.077,193,538,0,0.99,0,0,3,8,0.42,0.03,0.08,0,0.11,0,-1,-0.75,-0.04,-0.03,-0.57,0,0.07,0,2,37,9,4,1,1,1,1,8827,0.246,4030,0.389,0.142047115,0.16640783,0.288638519,2.17,0.013553461,0.073651626,0.005940096999999999,0.009732835,0.3548,0.6809930000000001,Likely Decreasing
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.0039,0,0,0,0,0.0001,33,400,0,0,0.32,,7.649915391935765e-05,25,303,0,0,504,6107,8,97,0,0,ModerateBurden,,High,High,0.038,73,885,5,0.09,0.013,0.82,3,-0.91,0.026,40,485,2,1,0,0,0,0,0.2,0,,,0,0,,,-0.13,0,,,0,0,1,10,0,4,1,1,1,1,1593,0.193,765,0.361,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.010541621,0.009935781,0.8096,0.442534,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.0112,0.0001,0,0,0,0.0001,33,98,0,0,0.94,-1,5.20194246651632e-05,17,50,1,3,5126,15179,72,213,0,0,ModerateBurden,,Substantial,Substantial,0.053,475,1407,0,0.95,0.025,-0.13,0,-0.04,0.028,545,1614,0,0.99,1,4,3,12,0.73,0.02,,,0.19,0,,-0.77,-0.1,0.02,,,-0.03,0,1,26,0,9,1,1,1,1,7907,0.234,3527,0.54,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.005714963000000001,0.003760623,0.8188,0.747214,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,33,104,0,0,0.38,,7.343918776258334e-05,24,76,0,0,3412,10774,40,126,0,6,ModerateBurdenResolving,,High,Substantial,0.076,378,1194,1,0.99,0.023,-0.15,0,-0.01,0.053,446,1408,1,1,1,3,0,0,0.38,0.02,0.26,0.02,0,0,,,0.05,-0.01,-0.14,-0.14,0,0,1,35,6,10,1,1,1,1,8435,0.266,2093,0.732,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.009251658000000001,0.030407326,0.6576,0.171283,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.0035,0.0001,0,0,0,0.0001,33,163,0,0,0.32,,7.649915391935765e-05,25,124,0,0,1938,9585,17,84,0,0,ModerateBurden,,High,High,0.075,502,2483,1,1,0.017,-0.04,0,0.01,0.059,524,2591,1,0.99,0,0,1,10,0.36,0.01,,,0,0,,,0.1,0.01,,,0,0,1,10,0,3,1,1,1,1,7386,0.365,3916,0.642,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.009396637,0.006083086,0.5685,0.302133,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.0007,0.0001,0,0,0,0.0001,33,155,0,0,1.36,,4.283952619484029e-05,14,66,0,0,2319,10892,23,108,0,15,ModerateBurden,,High,High,0.189,129,606,0,1,0.05,-0.26,0,0,0.139,174,817,0,1,3,12,0,0,0.53,0.03,0.69,0.17,0,0,,-1,-0.06,0.03,0.26,0.17,0,0,1,25.57142857142857,5,6,1,1,1,1,,,,,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.002771254,0.05218412400000001,0.8618,0.978351,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0001,33,36,0,0,-0.03,,0.0001040388493303264,34,37,0,0,8494,9234,244,265,0,18,ModerateBurden,,Moderate,Moderate,0.022,1359,1477,1,0.94,-0.008,-0.12,0,-0.02,0.029,1542,1676,1,0.96,5,5,17,18,0.56,0.02,0.79,0.09,0.07,0.02,-0.17,-0.51,0.01,-0.03,0.01,-0.04,0.07,0.02,2,92,10,14,1,1,1,1,25543,0.278,12241,0.667,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0.001543696,0.004283214,0.3443,0.287488,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.0521,0.0108,0.0003,0,0,0,0.0001,33,36,2,2.2,-0.47,1,0.000189717901720007,62,67,1,1.1,7891,8567,188,204,0,24,ModerateBurden,,Moderate,Substantial,0.051,854,927,1,1,0.01,-0.14,0,0.01,0.041,995,1080,1,0.99,10,6,13,7,0.77,0.06,0.67,0.07,0.45,0.02,-0.33,-0.48,-0.03,-0.04,-0.03,-0.2,-0.05,-0.09,1,181,16,38,1,1,1,1,16913,0.184,6382,0.466,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0.00283363,0.018206888,0.3468,0.560968,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.0025,0.0001,0,0,0,0.0001,32,185,0,0,-0.03,,0.0001009788831735521,33,190,0,0,1317,7599,0,0,0,18,ModerateBurdenResolving,,High,High,0.059,666,3843,1,1,0.008,-0.21,0,0.01,0.051,847,4887,1,0.99,0,0,0,0,0.42,0,0.02,0,0,0,-1,,0.03,-0.01,0.02,0,0,0,1,28,6,14,1,1,1,1,428,0.025,152,0.035,0.049959335,0.07967385,0.250750058,2.68,0.043157166,0.038714517,0.011943226,0.010385414,0.0096,0.056351,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,32,83,0,0,-0.54,,0.0002111376648174271,69,179,0,0,3609,9342,62,160,0,13,SustainedHotspot,,Substantial,High,0.033,727,1882,0,1,-0.054,-0.12,0,0,0.088,823,2130,0,1,0,0,0,0,0.3,0.06,,,0,0,,,-0.01,0,,,0,0,2,47.71428571428572,0,5,1,1,1,1,10406,0.269,4798,0.648,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0.00142369,0.007247877,0.486,0.63483,Uncertain
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0.0001,0,0,0,0.0001,32,79,0,0,0.28,,7.649915391935765e-05,25,62,0,0,4362,10766,72,178,0,0,ModerateBurden,,Substantial,Substantial,0.062,513,1266,1,0.96,0.005,-0.03,0,0.01,0.057,530,1308,1,0.95,1,4,1,4,0.3,0.01,0,0,0,0,,,-0.06,-0.07,-0.21,-0.21,0,0,1,25,4,13,1,1,1,1,13393,0.331,5389,0.735,0.07117672400000001,0.105492879,0.18106874,2.7,0.006368011999999999,0.020659015,0.002715044,0.004418117,0.1866,0.647883,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.0059,0.0001,0,0,0,0.0001,32,81,0,0,-0.18,,0.000119338680114198,39,98,0,0,2674,6750,70,177,0,4,ModerateBurden,,High,High,0.129,195,492,1,0.83,-0.085,0.01,0,-0.07,0.214,193,487,1,0.9,2,8,2,8,0.61,0.1,,,0,0,1,,0.07,-0.04,,,-0.07,0,1,25,0,2,1,1,1,1,6021,0.152,3021,0.55,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0.002095219,0.003938002,0.3707,0.45113,Uncertain
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.0163,0.0002,0,1090,0.0136,0.0001,32,40,1,1.3,-0.4,,0.0001621782063090382,53,66,0,0,8231,10292,176,220,0,0,ModerateBurden,,Substantial,High,0.095,579,724,1,0.98,-0.02,0.23,0,0.02,0.115,471,589,1,0.96,7,5,1,1,0.61,0.04,0.81,0.2,0.18,0.01,0.17,0,0.05,0.02,0.02,0.17,0.04,-0.02,2,146,15,14,1,1,1,1,15105,0.189,7186,0.487,0.09282124,0.199600824,0.184663282,2.46,0.327377529,0.023919078,0.003175873,0.006751856999999999,0.8736,0.8748809999999999,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.0936,0.0002,0,3702,0.0634,0.0001,32,55,0,0,0,,9.79189170167778e-05,32,55,0,0,1838,3147,15,26,0,20,ModerateBurden,,Substantial,Substantial,0.021,2355,4032,1,1,0.009,-0.4,0,0,0.013,3911,6696,1,1,1,1,0,0,0.7,0.01,0.71,0.01,0.04,0,0,,0.12,0,0.15,0,0.04,0,1,89,14,22,1,1,1,1,15382,0.263,6026,0.512,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0.002499615,0.009399236,0.1752,0.14072,Uncertain
