County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,301,1115,1,3.7,0.6,-0.8,0,188,696,5,18.5,4667,17286,65,241,5,0,SustainedHotspot,Continuing,High,High,0.144,1846,6838,0,0.99,-0.012,-0.07,-1,0,0.156,1982,7341,1,0.99,2,11.5,0.89,0.11,0.94,0.06,0,0,,0.15,0,-0.06,-0.35,-0.09,-0.01,1,17,3,11,1,1,1,1,20632,0.764,17897,0.663,19,0.009,60,0.003,9,0.005,51,0.002,6,0.001,-0.0024,0.0006,-0.0011,0.0007,-0.0005,639,0.308,437,0.211,19992,0.848,17459,0.741,1200,0.663,992,0.548,18792,0.864,16467,0.757,7517,0.95,6732,0.872,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0,301,907,0,0,0.73,,0,174,524,0,0,6892,20762,97,292,4,0,SustainedHotspot,Continuing,High,High,0.337,456,1374,0,0.92,0.088,-0.17,0,-0.08,0.248,551,1660,0,1,6,20,0.73,0.23,0.57,0.4,0.13,0.13,0,-0.07,-0.17,-0.1,-0.26,-0.13,-0.13,1,30,6,9,1,1,1,1,20289,0.611,18174,0.547,32,0.011,124,0.004,9,0.004,115,0.004,19,0.004,0.0056,0.0009,-0.0008,0.001,0.0008,609,0.214,477,0.167,19680,0.693,17697,0.624,1403,0.551,1269,0.499,18277,0.707,16428,0.636,4974,0.95,4517,0.87,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.732,0.742
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,301,576,5,9.6,1.02,0,0,149,285,5,9.6,10279,19675,243,465,0,21,SustainedHotspot,,High,High,0.272,950,1818,1,0.76,0.065,0.08,0,-0.16,0.207,879,1682,1,0.92,5,12.9,0.25,0.04,,,0,0,4,0.03,-0.03,,,0,0,2,39,0,8,1,1,1,1,24323,0.466,23210,0.444,10,0.003,52,0.001,4,0.001,48,0.001,9,0.001,0.0003,0,0.0005,0,0.0002,36,0.009,87,0.022,24284,0.532,23122,0.507,940,0.237,937,0.236,23344,0.56,22185,0.533,9007,0.828,8636,0.794,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,301,785,1,2.6,0.75,,0,172,448,0,0,6001,15647,53,138,9,0,SustainedHotspot,Continuing,High,High,0.458,419,1092,2,0.93,0.176,-0.06,1,0.01,0.282,445,1160,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,24334,0.634,21454,0.559,23,0.007,21,0.001,3,0.001,18,0.001,1,0,0,0.0003,0.0011,0.0003,0.0004,162,0.047,92,0.027,24171,0.739,21362,0.653,1084,0.386,776,0.276,23087,0.772,20586,0.688,4075,0.737,3653,0.66,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.318,0.578
"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,4,26658,0.045,0.009,0,0,0,0,0,300,1125,0,0,0.26,,0,239,897,0,0,5196,19491,117,439,8,0,SustainedHotspot,Continuing,High,High,0.332,451,1692,0,0.97,-0.082,0.62,0,-0.03,0.414,278,1043,0,1,19,34.5,0.48,0.17,,,0,0,1.71,0.13,0.14,,,0,0,2,55,0,14,1,1,1,1,13205,0.495,11404,0.428,69,0.029,162,0.007,20,0.009,142,0.007,18,0.004,0.0288,0.0071,0.0087,0.0069,0.0037,183,0.076,95,0.04,13021,0.572,11308,0.497,777,0.338,613,0.266,12244,0.598,10695,0.523,3903,0.809,3620,0.75,0.13,0.25,0.18,2.8,0.35,0.02,0,0.01,0.907,0.851
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,299,1376,0,0,2.25,,0,92,423,0,0,4428,20377,85,391,4,0,SustainedHotspot,Continuing,High,High,0.286,235,1081,0,0.94,0.142,0,0,-0.05,0.144,234,1077,0,0.99,0,0,0.2,0,,,0,0,-1,0.16,0,,,0,0,1,23,0,6,1,1,1,1,12731,0.586,11514,0.53,16,0.009,44,0.002,14,0.009,30,0.002,4,0.001,-0.0011,0.0007,0.0063,0.0002,-0.0002,151,0.085,71,0.04,12578,0.674,11441,0.613,725,0.457,591,0.373,11853,0.694,10850,0.635,3758,0.809,3669,0.789,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,299,600,2,4,3.9,,0,61,122,0,0,9425,18903,223,447,4,0,SustainedHotspot,Continuing,High,High,0.324,260,521,0,0.97,0.085,0.04,0,-0.01,0.238,249,499,0,0.98,23,21.4,0.88,0.11,0.96,0.28,0.34,0.04,1.88,0.06,0.04,0.17,0.12,-0.09,0.01,1,108,11,38,1,1,1,1,21575,0.433,18827,0.378,43,0.009,136,0.003,6,0.002,130,0.003,19,0.002,0.0067,0.0011,-0.0003,0.0012,0.0002,229,0.049,120,0.026,21335,0.508,18702,0.446,911,0.235,759,0.196,20424,0.536,17943,0.471,7383,0.759,6742,0.693,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,299,827,0,0,0.93,-1,0,155,429,2,5.5,6521,18047,94,260,2,0,SustainedHotspot,Continuing,High,High,0.251,644,1782,1,0.98,0.049,0.03,0,0.01,0.202,628,1738,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,14847,0.411,14147,0.392,21,0.006,92,0.003,6,0.002,86,0.003,16,0.003,0.0024,0.0012,0.001,0.0013,0.0008,191,0.058,147,0.045,14655,0.478,14000,0.457,589,0.196,562,0.187,14066,0.509,13438,0.486,4858,0.791,4678,0.762,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.554,0.844
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,299,797,0,0,1.06,,0,145,387,0,0,7556,20151,119,317,6,0,SustainedHotspot,Continuing,High,High,0.211,669,1784,1,0.93,0.092,-0.08,0,-0.04,0.119,727,1939,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,20155,0.538,16232,0.433,28,0.01,319,0.01,9,0.003,310,0.01,78,0.01,0.0039,0.0044,0,0.0048,0.0047,243,0.086,145,0.051,19912,0.607,16087,0.491,691,0.252,594,0.217,19221,0.64,15493,0.516,6781,0.884,5401,0.704,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,298,1045,0,0,0.8,,0,166,582,0,0,5874,20592,80,280,3,0,SustainedHotspot,Continuing,High,High,0.279,696,2440,1,0.93,0.041,-0.19,0,-0.02,0.238,860,3015,1,0.94,7,28,0.82,0.41,0.93,0.64,0.36,0,-0.36,0,-0.03,-0.05,-0.12,0.05,0,1,25,6,8,1,1,1,1,12839,0.45,11873,0.416,31,0.012,109,0.005,12,0.005,97,0.004,11,0.002,0.0065,0.0018,0.0026,0.0017,-0.0006,204,0.077,125,0.047,12635,0.522,11748,0.486,591,0.253,527,0.226,12044,0.551,11221,0.513,4331,0.83,4112,0.788,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,297,1031,1,3.5,0.76,,0,169,587,0,0,7101,24643,100,347,7,0,SustainedHotspot,Continuing,High,High,0.494,647,2245,0,0.99,0.098,0.95,0,-0.01,0.396,332,1152,0,1,8,7,0.31,0.08,0.5,0.25,0.43,0.24,1,-0.02,0.05,0.14,0.23,0.22,0.22,1,114,8,7,1,1,1,1,12211,0.424,10903,0.378,48,0.017,139,0.006,14,0.006,125,0.006,19,0.004,0.0166,0.0058,0.0056,0.0058,0.0039,147,0.052,85,0.03,12064,0.501,10818,0.449,571,0.229,473,0.19,11493,0.532,10345,0.479,3802,0.783,3604,0.742,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.006,0,0,0,0,0,297,683,2,4.6,0.3,-0.5,0,228,524,4,9.2,9133,21007,124,285,0,16,SustainedHotspot,,High,High,0.302,487,1120,1,0.85,0.072,-0.34,0,-0.09,0.231,736,1693,1,0.95,10,27.8,0.92,0.24,,,0,0,-0.23,0.1,0,,,-0.03,0,1,36,0,5,1,1,1,1,19455,0.447,17750,0.408,12,0.003,63,0.002,3,0.001,60,0.002,6,0.001,-0.0003,0.0004,-0.0014,0.0005,0.0001,327,0.082,155,0.039,19126,0.521,17595,0.479,955,0.259,804,0.218,18171,0.55,16791,0.508,6114,0.849,5803,0.806,0.09,0.11,0.17,2.5,0,0.03,0,0,0.233,0.347
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,296,1260,3,12.8,0.93,,0,153,651,0,0,5320,22647,77,328,6,0,SustainedHotspot,Continuing,High,High,0.164,1409,5998,0,1,0.027,0.17,0,0,0.137,1209,5147,0,0.99,9,13.8,0.43,0.06,,,0,0,-0.44,0.03,-0.01,,,0,0,2,65,0,18,1,1,1,1,12029,0.512,10768,0.458,10,0.006,83,0.004,8,0.005,75,0.004,12,0.002,-0.0011,0.0018,0.004,0.0016,0.0015,181,0.1,109,0.061,11848,0.586,10659,0.527,476,0.27,396,0.224,11372,0.616,10263,0.556,4286,0.891,3951,0.821,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,296,970,0,0,1.79,-1,0,106,347,1,3.3,6416,21015,133,436,4,0,SustainedHotspot,Continuing,High,High,0.222,900,2948,2,0.81,0.067,0.5,0,-0.13,0.156,601,1968,2,0.93,9,9.6,0.46,0.08,0.83,0.33,0.43,0.22,8,-0.02,0,0.08,-0.02,0.08,-0.05,1,94,9,9,1,1,1,1,14482,0.474,13315,0.436,14,0.006,38,0.001,2,0.001,36,0.001,5,0.001,0.0017,0,-0.0019,0.0002,-0.0003,160,0.069,87,0.038,14303,0.534,13214,0.494,573,0.276,530,0.255,13730,0.556,12684,0.514,5034,0.717,4689,0.668,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,295,717,0,0,1.19,,0,135,328,0,0,7734,18785,110,267,4,0,SustainedHotspot,Continuing,High,High,0.297,621,1508,0,0.99,0.082,0.12,0,0,0.215,554,1346,0,1,15,53.6,0.98,0.36,0.69,0.29,0.33,0.1,1.5,0.2,0.15,0.06,-0.11,0.03,-0.09,1,28,5,10,1,1,1,1,16159,0.392,15200,0.369,13,0.003,93,0.003,6,0.002,87,0.003,14,0.002,0.0008,0.0012,0.0011,0.0012,0.0008,219,0.055,167,0.042,15940,0.469,15033,0.442,495,0.141,440,0.126,15445,0.506,14593,0.478,6254,0.834,6004,0.801,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.051,0.117
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,295,798,1,2.7,0.8,-0.5,0,164,444,2,5.4,6545,17708,45,122,0,0,SustainedHotspot,,High,High,0.23,1223,3309,1,0.97,0.053,-0.09,0,-0.01,0.177,1345,3639,1,0.98,15,25.4,0.69,0.29,0.95,0.95,0.46,0.42,1.14,-0.05,0.01,-0.05,-0.02,-0.04,-0.08,1,59,6,14,1,1,1,1,24135,0.653,22828,0.618,40,0.013,93,0.003,15,0.005,78,0.003,11,0.002,0.0045,0.0005,0.0045,0,-0.0007,965,0.311,783,0.252,23169,0.727,22045,0.691,1715,0.556,1563,0.507,21454,0.745,20482,0.711,6689,0.94,6479,0.91,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,294,2109,1,7.2,3.82,,0,61,437,0,0,2807,20132,45,323,4,0,Hotspot,Continuing,High,High,0.33,514,3686,2,0.92,0.147,0.14,1,-0.08,0.184,450,3227,1,0.99,5,17.2,0.69,0.2,1,0.88,0,0,1.5,-0.1,0.15,0,0.59,0,0,1,29,4,4,1,1,1,1,9717,0.697,7385,0.53,11,0.01,109,0.009,5,0.005,104,0.009,32,0.009,0.0075,0.0016,0.002,0.0015,0.0011,84,0.078,39,0.036,9632,0.791,7345,0.603,396,0.393,320,0.318,9236,0.827,7025,0.629,3820,0.95,2894,0.822,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.812,0.912
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,294,575,2,3.9,3.98,,0,59,115,0,0,9254,18091,213,416,4,0,Hotspot,Continuing,High,High,0.283,585,1144,2,0.93,0.086,0.23,2,-0.06,0.197,477,932,0,0.99,19,27.9,0.33,0.07,0.53,0.13,0.38,0.04,1.11,0.07,0.02,-0.02,-0.09,0.06,0.02,1,68,5,20,1,1,1,1,28498,0.557,24443,0.478,86,0.016,182,0.004,28,0.006,154,0.004,28,0.004,0.0066,0.0007,0.0034,0.0004,0.0022,607,0.11,276,0.05,27886,0.665,24166,0.576,2290,0.486,1918,0.407,25596,0.687,22248,0.597,6535,0.859,5801,0.763,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.887
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,294,864,3,8.8,1.24,-0.25,0,131,385,4,11.8,4211,12379,82,241,5,0,SustainedHotspot,Continuing,High,High,0.198,1030,3028,0,0.95,0.06,-0.25,0,0,0.139,1365,4013,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,18880,0.555,17592,0.517,22,0.008,66,0.002,9,0.004,57,0.002,6,0.001,-0.0083,-0.0002,-0.0004,-0.0002,-0.0007,516,0.196,377,0.143,18363,0.619,17215,0.58,1187,0.488,1122,0.462,17176,0.631,16093,0.591,5457,0.817,5118,0.767,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,293,569,4,7.8,0.84,3,0,159,309,1,1.9,9632,18715,116,225,0,0,SustainedHotspot,,High,High,0.223,970,1885,1,0.97,0.084,-0.14,0,-0.01,0.139,1128,2192,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,32396,0.629,29728,0.578,65,0.013,137,0.003,17,0.004,120,0.003,14,0.002,-0.0078,0.0004,0.0007,0.0004,0.0005,1206,0.24,886,0.176,31189,0.721,28842,0.667,2360,0.527,2091,0.467,28829,0.743,26751,0.69,8300,0.95,7766,0.942,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,293,775,3,7.9,1.11,,0,139,367,0,0,7627,20164,174,460,6,0,SustainedHotspot,,High,High,0.15,476,1258,1,0.97,0.039,0.86,1,0.01,0.111,256,677,0,0.96,20,15.9,0.9,0.14,0.97,0.25,0.15,0.04,0.43,0.08,0.04,0.18,0.09,0.05,0.03,1,126,13,33,1,1,1,1,17225,0.455,14718,0.389,41,0.011,92,0.003,11,0.003,81,0.003,7,0.001,0.0067,0.0003,0.0032,0,-0.0025,376,0.105,224,0.062,16846,0.531,14494,0.457,1195,0.378,933,0.295,15651,0.548,13561,0.475,4902,0.722,4457,0.656,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.752,0.415
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,293,872,0,0,1.62,,0,112,333,0,0,5538,16477,111,330,5,0,SustainedHotspot,Recent,High,High,0.355,534,1589,0,0.97,0.127,-0.26,0,0.02,0.228,720,2142,0,0.95,5,12.5,0.87,0.17,,,0,0,0.67,0.11,0.1,,,0,0,1,40,0,2,1,1,1,1,,,4571,0.136,,,,,,,,,,,,,,,,,,68,0.03,,,4503,0.151,,,307,0.148,,,4196,0.151,,,1266,0.211,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,292,1038,2,7.1,1.25,,0,130,462,0,0,5275,18756,101,359,7,0,SustainedHotspot,Continuing,High,High,0.392,273,971,0,0.87,0.04,0.3,0,-0.11,0.351,210,747,0,0.98,5,12.8,0.52,0.13,,,0,0,0.25,-0.03,-0.02,,,0,0,2,39,0,2,1,1,1,1,15394,0.547,13387,0.476,95,0.033,184,0.008,29,0.012,155,0.008,19,0.004,0.0331,0.0079,0.0117,0.0074,0.0042,186,0.065,63,0.022,15206,0.661,13324,0.579,1075,0.45,839,0.351,14131,0.686,12485,0.606,4016,0.926,3747,0.864,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,292,756,4,10.4,0.7,1,0,172,445,2,5.2,7039,18221,108,280,5,0,SustainedHotspot,Continuing,High,High,0.186,1094,2832,1,0.99,0.053,-0.12,0,-0.01,0.133,1246,3225,1,1,0,0,0.57,0.25,,,0,0,,-0.03,0.01,,,0,0,2,24,0,4,1,1,1,1,17933,0.464,16359,0.423,21,0.007,176,0.005,8,0.003,168,0.005,27,0.004,0.0034,0.0007,0.0004,0.0008,0.0007,230,0.077,168,0.056,17702,0.526,16191,0.481,701,0.256,632,0.23,17001,0.549,15559,0.503,5952,0.804,5416,0.732,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,292,874,2,6,0.63,0,0,179,536,2,6,5058,15135,66,197,4,0,SustainedHotspot,Continuing,High,High,0.456,747,2235,2,0.97,0.19,0.06,1,-0.01,0.266,708,2119,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,18345,0.549,15966,0.478,13,0.005,39,0.001,2,0.001,37,0.001,6,0.001,0.0034,-0.0001,-0.0008,0,-0.0001,237,0.099,185,0.077,18107,0.611,15781,0.533,923,0.367,804,0.32,17184,0.634,14977,0.552,6242,0.803,5531,0.712,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,292,1077,0,0,1.45,-1,0,119,439,1,3.7,5927,21869,98,362,5,0,SustainedHotspot,Continuing,High,High,0.195,419,1546,1,0.88,0.01,0.02,0,-0.09,0.185,409,1509,1,0.97,1,5,0.34,0.05,0.43,0.1,0,0,0,0.03,0.02,0.14,-0.05,0,0,1,20,3,2,1,1,1,1,14963,0.552,13189,0.487,37,0.015,120,0.005,14,0.007,106,0.005,18,0.004,0.0102,0.0028,0.0053,0.0026,0.0016,150,0.061,71,0.029,14813,0.648,13118,0.574,687,0.33,594,0.285,14126,0.68,12524,0.603,4675,0.926,4261,0.844,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,291,569,0,0,0.28,,0,228,446,0,0,9597,18776,192,376,0,0,SustainedHotspot,,High,High,0.169,985,1927,1,0.9,0.02,-0.01,0,-0.08,0.148,998,1953,1,0.98,9,28.1,0.59,0.18,0.62,0.21,0,0,-0.31,-0.03,-0.12,0.02,-0.3,0,0,1,32,8,8,1,1,1,1,20610,0.403,19221,0.376,24,0.005,144,0.003,6,0.001,138,0.004,26,0.003,0.0024,0.0012,-0.0012,0.0015,0.001,182,0.039,115,0.025,20428,0.472,19106,0.441,687,0.161,601,0.141,19741,0.506,18505,0.474,8308,0.815,7887,0.774,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.135,0.201
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,291,1404,0,0,2.31,,0,88,424,0,0,3790,18280,66,318,7,0,SustainedHotspot,,High,High,0.178,481,2320,1,0.92,-0.075,0.79,1,-0.05,0.253,268,1293,0,0.96,5,10.6,0.33,0.02,0.68,0.07,0,0,,0.06,0.02,0.07,0.07,0,0,1,47,8,8,1,1,1,1,10960,0.529,8671,0.418,29,0.017,90,0.005,9,0.005,81,0.005,12,0.003,0.0078,0.0028,0.0043,0.0026,0.0009,109,0.065,42,0.025,10849,0.602,8628,0.479,533,0.324,419,0.254,10316,0.631,8209,0.502,3579,0.816,2823,0.644,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,290,607,1,2.1,0.44,0,0,202,423,1,2.1,10493,21978,137,287,0,17,SustainedHotspot,,High,High,0.284,389,815,1,0.76,0.09,-0.5,0,-0.21,0.194,779,1632,1,0.96,7,26.9,0.98,0.35,,,0,0,-0.12,0.34,0.19,,,0,0,1,26,0,2,1,1,1,1,19493,0.408,17657,0.37,9,0.002,88,0.002,8,0.002,80,0.002,10,0.001,0.0002,0.0008,0.0003,0.0009,0.0006,236,0.053,118,0.026,19257,0.48,17539,0.437,977,0.246,824,0.208,18280,0.506,16715,0.463,6267,0.795,5969,0.757,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0,288,580,2,4,2.84,1,0,75,151,1,2,9357,18843,88,177,2,0,SustainedHotspot,Continuing,High,High,0.284,275,554,1,0.97,0.141,-0.27,-1,-0.02,0.143,378,761,2,0.99,33,18.6,0.82,0.17,0.81,0.37,0.44,0.3,0.22,0.11,0,0.09,0.02,0.06,0.05,2,177,25,22,1,1,1,1,,,19645,0.396,,,,,,,,,,,,,,,,,,519,0.115,,,19126,0.457,,,1338,0.354,,,17788,0.467,,,3920,0.525,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.266,0.181
