County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0.0001,127,518,1,4.1,0.59,,6.262569172033558e-05,80,326,0,0,1536,43,6,0,SustainedHotspot,Recent,0.36,406,1656,1,0.95,0.12,0.16,0,0.03,0.24,350,1428,1,0.92,0.057,-0.3,0,0.05,0.183,503,2052,1,0.87,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Likely Decreasing
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,Region 6,26675,1,0.0127,0.0001,0,0,0,0.0001,127,476,6,22.5,-0.09,0,0.0001095949605105873,140,525,6,22.5,2350,76,0,5,SustainedHotspot,,0.132,759,2845,2,0.81,0.01,0.08,-1,0.17,0.121,700,2624,3,0.64,0.042,-0.19,1,-0.29,0.079,859,3220,2,0.93,0.111098053,0.265331763,0.167535145,2.84,0.010234302,0.384667291,0.44,0.005810684,0.9984,0.9270930000000001,Likely Decreasing
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,127,195,7,10.8,0.67,0,5.94944071343188e-05,76,117,7,10.8,4618,67,0,40,SustainedHotspot,,0.074,1927,2962,2,0.96,0.015,0.14,0,-0.01,0.059,1690,2598,2,0.97,-0.003,-0.38,1,0,0.062,2747,4223,1,0.97,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,Region 4,27203,,0.0026,0.0001,0,0,0,0.0001,127,467,0,0,0.37,-1,7.280236662489011e-05,93,342,5,18.4,1338,27,0,0,SustainedHotspot,,0.122,584,2147,2,0.88,0.014,0.57,0,-0.08,0.108,372,1367,2,0.96,-0.034,-0.37,0,-0.01,0.141,587,2158,2,0.97,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0,0.00507297,0.4994,0.673034,Likely Decreasing
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,17297,0.0968,0.0025,0.0001,0,1364,0.0789,0.0001,127,734,1,5.8,0.38,-0.67,7.201954547838592e-05,92,532,3,17.3,1601,32,0,0,SustainedHotspot,,0.226,332,1919,1,0.99,0.083,0.16,0,0.03,0.143,286,1653,1,0.96,-0.037,-0.32,0,-0.02,0.181,421,2434,1,0.98,0.120125081,0.185399259,0.172573279,2.67,0.09267503,0.02879112,0.01,0.006706365,0.6436,0.6517029999999999,Uncertain
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001,0,0,0,0.0001,127,342,3,8.1,-0.02,0.5,0.0001017667490455453,130,351,2,5.4,2366,73,0,15,SustainedHotspot,,0.154,499,1346,1,0.97,-0.003,-0.06,-1,0,0.158,533,1437,2,0.97,0.018,-0.11,0,0.06,0.139,596,1607,2,0.91,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.01,0.007145939,0.7067,0.723655,Uncertain
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,Region 7,35904,1,0.0114,0.0001,0,0,0,0.0001,126,351,5,13.9,0.27,0.67,7.749929350391527e-05,99,276,3,8.4,4548,66,0,43,SustainedHotspot,,0.137,315,877,1,0.98,0.023,-0.26,0,0.01,0.113,424,1181,1,0.97,-0.003,-0.27,0,-0.01,0.116,578,1610,1,0.98,0.050899743,0.153201782,0.188252005,2.23,0.044730392,0.054812834,0.01,0.01222705,0.458,0.356893,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001,0,0,0,0.0001,126,439,1,3.5,-0.03,-0.8,0.0001017667490455453,130,453,5,17.4,1417,28,0,18,SustainedHotspot,,0.312,510,1778,2,0.96,0.037,-0.05,0,0.02,0.275,539,1879,2,0.94,-0.005,0.06,0,-0.02,0.28,507,1768,2,0.96,0.09299252300000001,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0,0.005787198,0.3965,0.341929,Uncertain
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,Region 2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0001,126,212,2,3.4,0.04,-0.67,9.472135872700756e-05,121,203,6,10.1,1307,17,0,0,SustainedHotspot,,0.083,1806,3036,2,0.83,0.028,-0.05,0,0.04,0.055,1911,3212,2,0.79,-0.025,-0.16,0,-0.05,0.08,2264,3805,2,0.84,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0,0.014623569,0.4236,0.434575,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,126,344,1,2.7,0,0,9.863546445952854e-05,126,344,1,2.7,1808,17,0,14,SustainedHotspot,,0.226,420,1148,1,1,0.057,0.21,-1,0.01,0.17,348,951,2,0.99,-0.013,-0.3,1,-0.01,0.182,499,1363,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001,0,0,0,0.0001,126,344,2,5.5,0.02,-0.5,9.706982216652014e-05,124,338,4,10.9,2287,35,0,15,SustainedHotspot,,0.264,1231,3359,3,0.68,0.018,0.04,-1,0.45,0.246,1186,3236,4,0.23,0.063,-0.09,2,-0.73,0.183,1307,3566,2,0.96,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.01,0.006794183000000001,0.8707,0.7749119999999999,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,Region 4,17137,,0.0016,0.0001,0,0,0,0.0001,126,735,3,17.5,0.19,2,8.297904152944464e-05,106,619,1,5.8,1226,20,1,8,SustainedHotspot,Recent,0.336,211,1231,1,0.68,-0.069,-0.22,1,-0.04,0.405,269,1570,0,0.72,0.114,-0.21,-1,0.04,0.291,340,1984,1,0.68,0.184204041,0.193694532,0.281204412,2.44,0.012896073,0.078543502,0.01,0.010445235,0.5341,0.7866920000000001,Likely Decreasing
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,34914,0.9656,0.018,0.0001,0,0,0,0.0001,126,361,10,28.6,0.48,,6.653979745285655e-05,85,243,0,0,3115,37,0,48,SustainedHotspot,,0.203,487,1395,1,0.99,-0.01,0.07,0,0.03,0.213,455,1303,1,0.96,0.043,-0.34,0,-0.04,0.17,693,1985,1,1,0.095042266,0.121857765,0.200836341,2.31,0.010797961,0.09119550900000001,0.01,0.008678466999999999,0.3675,0.27157,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,26734,0.0517,0.006,0.0001,0,981,0.0367,0.0001,126,471,1,3.7,0.83,,5.401465910878944e-05,69,258,0,0,1379,2,0,0,SustainedHotspot,,0.113,734,2746,1,0.91,0.005,0.05,0,-0.07,0.108,702,2626,1,0.98,0.038,-0.11,0,-0.01,0.07,788,2948,1,0.99,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0,0.007406299,0.2041,0.395415,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,Region 1,31563,1,0.0232,0.0001,0,0,0,0.0001,125,396,0,0,-0.02,,9.941828560603274e-05,127,402,0,0,765,15,4,0,SustainedHotspot,Recent,0.096,364,1153,1,0.92,-0.066,0.12,0,-0.04,0.163,326,1033,1,0.96,0.09,-0.38,-1,-0.03,0.072,527,1670,2,0.99,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Essex County, NY",36031,Non-core,,,NY,Region 2,36885,,0.0019,0.0001,0,0,0,0.0001,125,339,0,0,0.36,,7.201954547838592e-05,92,249,0,0,679,16,3,0,SustainedHotspot,Recent,0.044,1418,3844,2,0.9,-0.001,0.03,0,0.12,0.046,1374,3725,2,0.78,0.024,0.02,0,-0.11,0.022,1347,3652,2,0.89,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.01,0.007835163000000001,0.3869,0.579433,Uncertain
"Tipton County, IN",18159,Non-core,,,IN,Region 5,15148,,0.0023,0,0,0,0,0.0001,125,825,2,13.2,1.36,,4.148952076472232e-05,53,350,0,0,1170,31,0,12,SustainedHotspot,,0.207,353,2330,2,0.84,0.048,-0.02,0,0.05,0.159,359,2370,2,0.79,-0.03,-0.16,0,-0.05,0.189,429,2832,2,0.84,0.060644388,0.08106841599999999,0.213823607,2.38,0.005809348000000001,0.029244785,0,0.005677316999999999,0.0726,0.363578,Likely Decreasing
"Bent County, CO",8011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0.0001,125,2241,4,71.7,0.28,3,7.671647235741108e-05,98,1757,1,17.9,1152,16,0,14,SustainedHotspot,,0.169,658,11798,1,0.85,0.05,-0.21,0,-0.05,0.118,837,15008,1,0.9,-0.053,0.05,0,-0.09,0.171,799,14327,1,0.99,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,125,446,0,0,0.03,-1,9.472135872700756e-05,121,432,1,3.6,1544,16,0,16,SustainedHotspot,,0.222,616,2197,2,0.89,0.049,-0.12,0,0.01,0.173,699,2493,2,0.88,-0.012,0.18,0,-0.06,0.185,593,2115,2,0.94,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0.0001,124,369,0,0,0.25,-1,7.749929350391527e-05,99,294,1,3,5262,44,1,0,Hotspot,Recent,0.154,616,1832,0,0.95,0.077,-0.23,0,0.03,0.077,802,2386,0,0.92,0.008,-0.18,0,-0.08,0.07,978,2909,0,1,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,Region 3,15232,,0.0018,0,0,0,0,0.0001,124,814,0,0,-0.06,,0.0001033323913385537,132,867,0,0,1234,24,1,0,SustainedHotspot,Recent,0.248,331,2173,2,0.95,-0.047,0.68,1,-0.01,0.294,197,1293,1,0.96,-0.247,-0.77,-1,-0.03,0.542,875,5744,2,0.99,0.114836306,0.201894102,0.193408613,2.45,0.386095063,0.047859769,0.01,0.005580356999999999,0.9096,0.942693,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,20669,0.1109,0.0031,0.0001,0,0,0,0.0001,124,600,5,24.2,0.39,0.67,6.967108203887334e-05,89,431,3,14.5,1755,30,0,22,SustainedHotspot,,0.228,429,2076,2,0.79,-0.053,0.63,0,-0.06,0.281,263,1272,2,0.85,0.087,-0.18,0,-0.1,0.194,319,1543,2,0.95,0.115522308,0.13073087,0.184817843,2.42,0.047752673,0.017707678,0,0.002564227,0.6401,0.660299,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,Region 7,35723,1,0.0058,0.0001,0,0,0,0.0001,124,347,2,5.6,0.65,0,5.871158598781461e-05,75,210,2,5.6,2615,48,0,20,SustainedHotspot,,0.273,154,431,2,1,-0.068,0.09,0,0,0.34,141,395,2,1,0.031,-0.22,0,0.02,0.309,181,507,2,0.98,0.117512965,0.150030058,0.177784621,2.53,0.008537916999999999,0.02569773,0.01,0.00618649,0.6178,0.637058,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0.0001,124,475,1,3.8,-0.02,0,9.941828560603274e-05,127,486,1,3.8,2081,31,0,0,SustainedHotspot,,0.172,570,2182,2,0.87,-0.041,0.48,0,0.05,0.213,385,1474,2,0.82,0.075,-0.35,0,-0.12,0.138,589,2255,2,0.94,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0.0001,124,229,5,9.2,0.29,4,7.51508300644027e-05,96,178,1,1.8,3338,34,0,42,SustainedHotspot,,0.233,459,849,1,0.97,-0.012,0.14,0,0.01,0.245,404,747,1,0.96,0.042,-0.23,-1,0.02,0.203,527,975,2,0.94,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0.0001,123,560,1,4.6,0.66,0,5.792876484131041e-05,74,337,1,4.6,1995,29,0,0,SustainedHotspot,,0.172,441,2008,0,0.99,0.053,-0.17,0,0.01,0.119,530,2413,0,0.98,-0.021,-0.27,0,-0.01,0.14,727,3310,0,0.99,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0001,123,368,2,6,-0.07,,0.0001033323913385537,132,395,0,0,1397,18,2,4,SustainedHotspot,Recent,0.241,547,1637,2,0.97,-0.034,-0.02,0,0.07,0.275,560,1676,2,0.9,0.025,-0.06,0,-0.08,0.25,597,1786,2,0.98,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,123,570,2,9.3,0.29,,7.43680089178985e-05,95,440,0,0,2071,27,2,0,SustainedHotspot,Recent,0.214,308,1428,,,0.035,-0.03,,,0.179,318,1474,,,0.007,-0.06,,,0.172,337,1562,,,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,Region 7,22761,1,0.0037,0.0001,0,1413,0.0621,0.0001,122,536,3,13.2,1.26,0.5,4.227234191122652e-05,54,237,2,8.8,2116,26,0,0,SustainedHotspot,,0.242,322,1415,1,1,0.136,0.14,0,0.04,0.106,282,1239,1,0.96,-0.066,-0.3,0,0.04,0.172,400,1757,1,0.92,0.086793286,0.163191255,0.186942577,2.54,0.05061289,0.108606827,0.01,0.00988533,0.8162,0.692455,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,122,706,1,5.8,0.44,-0.67,6.653979745285655e-05,85,492,3,17.4,1353,26,4,0,SustainedHotspot,Recent,0.137,117,677,0,0.93,-0.04,-0.02,0,0.02,0.176,119,689,0,0.91,-0.024,-0.46,0,-0.03,0.201,219,1268,0,0.94,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Likely Decreasing
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,122,545,5,22.3,0.79,1.5,5.323183796228524e-05,68,304,2,8.9,1670,24,2,0,SustainedHotspot,Continuing,0.312,279,1246,0,0.89,0.033,-0.17,0,0.06,0.279,337,1506,0,0.83,0.021,-0.34,0,-0.03,0.258,511,2283,0,0.86,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,122,598,1,4.9,1.22,,4.305516305773071e-05,55,269,0,0,855,9,1,0,SustainedHotspot,Continuing,0.147,855,4189,1,0.84,0.038,0.46,0,0.02,0.11,584,2861,1,0.82,0.003,-0.43,-1,-0.04,0.106,1026,5027,2,0.86,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,122,436,3,10.7,0.37,,6.967108203887334e-05,89,318,0,0,3543,71,0,21,SustainedHotspot,,0.102,98,350,1,0.99,0.062,-0.01,0,0,0.04,99,353,1,0.99,-0.023,-0.58,0,0.01,0.064,235,839,1,0.98,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,Region 5,38141,1,0.0068,0.0001,0,0,0,0.0001,122,320,5,13.1,0.34,0.67,7.123672433188173e-05,91,239,3,7.9,3587,63,0,37,SustainedHotspot,,0.078,1759,4612,2,0.98,0.006,0,0,0.01,0.072,1761,4617,2,0.97,-0.011,-0.07,0,-0.01,0.083,1886,4945,2,0.98,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0,0.005191264,0.0446,0.089144,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,122,595,5,24.4,-0.2,1.5,0.0001197716354151418,153,747,2,9.8,2196,37,0,13,SustainedHotspot,,0.162,376,1835,2,0.98,-0.076,0.09,0,0.03,0.238,344,1679,2,0.95,0.003,-0.32,1,-0.04,0.236,509,2484,1,0.99,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Likely Decreasing
"Monroe County, OH",39111,Non-core,,,OH,Region 5,13654,,0.0012,0,0,0,0,0.0001,122,894,2,14.6,0.69,,5.636312254830202e-05,72,527,0,0,836,26,3,0,SustainedHotspot,Continuing,0.322,90,659,2,0.96,0.02,0.18,0,0.03,0.303,76,557,2,0.93,0.132,-0.5,0,0.07,0.171,152,1113,2,0.86,0.06824862,0.166019557,0.241247986,2.35,0.006298521,0.008056246999999999,0,0.001977443,0.4429999999999999,0.8048390000000001,Likely Decreasing
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,31929,1,0.0053,0.0001,0,0,0,0.0001,121,379,3,9.4,1.57,0,3.679259388569715e-05,47,147,3,9.4,1458,24,1,0,SustainedHotspot,New,0.098,1964,6151,2,0.97,0.041,0.43,0,0.04,0.058,1370,4291,2,0.93,-0.045,-0.49,0,-0.04,0.103,2670,8362,2,0.97,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.01,0.01230856,0.7506,0.436167,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,21167,0.0035,0.002,0.0001,0,0,0,0.0001,121,572,0,0,0.44,-1,6.575697630635236e-05,84,397,1,4.7,1202,20,1,0,SustainedHotspot,Recent,0.294,245,1157,0,0.58,0.083,-0.14,0,-0.11,0.211,284,1342,0,0.69,0.061,-0.11,0,0.05,0.15,319,1507,0,0.64,0.142884323,0.214960855,0.208295932,2.55,0.382056975,0.024897246,0.01,0.006283365999999999,0.8701,0.937918,Uncertain
"Drew County, AR",5043,Non-core,,,AR,Region 6,18219,,0.006,0.0001,0,2150,0.118,0.0001,121,664,4,22,0.81,0.33,5.244901681578105e-05,67,368,3,16.5,1544,22,0,22,SustainedHotspot,,0.165,485,2662,2,0.99,0.015,0.15,0,0.14,0.15,420,2305,2,0.85,-0.028,-0.44,1,-0.15,0.178,749,4111,1,1,0.059126106,0.214556526,0.182007794,2.49,0.279488446,0.037543224,0.01,0.006860969000000001,0.8009999999999999,0.7596310000000001,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0001,121,256,0,0,0.64,,5.792876484131041e-05,74,157,0,0,2303,34,1,0,SustainedHotspot,New,0.071,2379,5033,1,0.94,0,0.08,0,-0.02,0.071,2210,4676,1,0.96,0.042,-0.41,0,-0.02,0.029,3745,7923,1,0.98,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,Region 5,33351,1,0.005,0.0001,0,0,0,0.0001,121,363,2,6,0.15,-0.5,8.219622038294045e-05,105,315,4,12,2375,69,0,0,SustainedHotspot,,0.171,683,2048,2,0.93,-0.017,0.08,0,-0.04,0.188,633,1898,2,0.97,0.01,-0.02,0,-0.02,0.178,645,1934,2,0.99,0.232520175,0.126793151,0.154328206,2.83,0.021168781,0.05238223700000001,0,0.005067314,0.6882,0.644062,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0001,121,284,0,0,0.2,-1,7.906493579692368e-05,101,237,2,4.7,3678,75,0,0,SustainedHotspot,,0.125,857,2009,1,0.99,0.058,-0.18,0,0,0.066,1039,2435,1,0.99,-0.018,-0.18,0,0,0.084,1260,2953,1,0.99,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,121,611,0,0,0.17,,8.063057808993206e-05,103,521,0,0,1047,1,3,0,SustainedHotspot,Recent,0.162,493,2491,1,1,-0.023,0.25,0,0.02,0.185,395,1996,1,0.98,0.05,-0.26,0,-0.01,0.135,534,2699,1,0.99,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001,0,2846,0.0907,0.0001,121,386,0,0,0.11,-1,8.532750496895722e-05,109,348,1,3.2,1855,32,0,0,SustainedHotspot,,0.183,104,332,2,0.91,0.031,0.32,0,-0.04,0.152,79,252,2,0.95,-0.1,-0.54,0,-0.04,0.251,171,545,2,0.99,0.090410435,0.167375497,0.162984218,2.54,0.009532919,0.019416547,0,0.00739678,0.471,0.617319,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,Region 4,23349,,0.0022,0.0001,0,811,0.0347,0.0001,121,518,1,4.3,-0.15,,0.0001119434239500998,143,612,0,0,1895,27,2,2,SustainedHotspot,Recent,0.266,222,951,0,0.74,-0.043,-0.38,0,0.1,0.309,356,1525,0,0.64,0.026,0.2,0,0.04,0.283,297,1272,0,0.6,0.164432689,0.247912008,0.191742687,2.64,0.09053920900000001,0.048139107,0,0.014004882,0.8462,0.9235909999999999,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0.0001,120,761,2,12.7,0.46,1,6.419133401334397e-05,82,520,1,6.3,1473,12,0,0,SustainedHotspot,,0.217,157,996,2,1,-0.035,-0.1,1,0.01,0.251,175,1110,1,0.99,-0.046,-0.17,0,-0.01,0.297,212,1345,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Logan County, KY",21141,Non-core,,,KY,Region 4,27102,,0.0061,0.0001,0,0,0,0.0001,120,443,1,3.7,0.38,-0.5,6.810543974586494e-05,87,321,2,7.4,1815,40,0,0,SustainedHotspot,,0.145,605,2232,1,0.95,-0.012,-0.21,-1,0.04,0.157,770,2841,2,0.91,0.02,0.01,0,0.03,0.138,763,2815,2,0.88,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.01,0.003394583,0.5287,0.690226,Likely Decreasing
"Washington County, GA",13303,Non-core,,,GA,Region 4,20374,,0.0019,0.0001,0,0,0,0.0001,120,589,0,0,0.88,-1,5.010055337626847e-05,64,314,4,19.6,1479,46,4,0,Hotspot,Continuing,0.256,160,785,0,0.87,0.027,-0.06,0,0.07,0.229,170,834,0,0.8,0.076,-0.18,0,0.05,0.154,208,1021,0,0.75,0.119640276,0.266552021,0.178021007,2.53,0.533719446,0.026209875,0,0.00613527,0.9462,0.973575,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001,0,0,0,0.0001,120,688,3,17.2,0.14,0.5,8.219622038294045e-05,105,602,2,11.5,1242,35,0,0,SustainedHotspot,,0.103,389,2230,1,0.97,-0.011,0.03,-1,-0.01,0.114,378,2167,2,0.98,-0.021,-0.2,0,0,0.135,474,2718,2,0.98,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
