County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,10,121,0,0,-0.67,-1,0,30,363,1,12.1,2051,24815,23,278,0,16,HighBurdenResolving,,High,High,0.157,93,1125,1,0.96,-0.002,-0.06,0,0.01,0.159,99,1198,1,0.95,4,48.4,23.5,0.46,0.04,,,1,-0.03,-0.07,,,1,17,0,1,1,1,1,4136,0.5,3732,0.452,1550,0.415,0,0,9,0.001,0,0,0,9,0.001,9,0,0,1,0,-0.0006,-0.0016,,-0.0005,-0.62,-0.0012,-0.88,89,0.122,56,0.077,4047,0.573,3676,0.521,212,0.337,184,0.293,41,0.223,3835,0.597,3492,0.543,1509,0.432,1340,0.788,1257,0.739,749,0.596,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Saline County, NE",31151,Non-core,,,NE,7,14224,,0.007,0,0,994,0.07,0,10,70,3,21.1,0.67,,0,6,42,0,0,3600,25309,11,77,0,22,ModerateBurdenResolving,,Substantial,High,0.058,59,415,0,1,-0.071,-0.32,0,0.01,0.129,87,612,0,0.99,0,0,0,0.64,0,,,-1,-0.04,0,,,2,12,0,1,1,1,1,,,7356,0.517,3863,0.525,,,,,,,6,,,26,,,9,,,,1,,-0.62,,-0.4,,,258,0.177,,,7096,0.602,,,594,0.476,74,0.125,,,6502,0.617,3786,0.582,,,1822,0.833,1603,0.88,0.11,0.14,0.15,2.6,0.01,0.27,0,0.03,0.598,0.28
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,10,54,5,27.2,-0.44,1.5,0,18,98,2,10.9,2743,14940,107,583,0,21,ModerateBurdenResolving,,Substantial,High,0.065,70,381,0,1,-0.096,0.13,0,0.02,0.161,62,338,0,0.98,0,0,0,0.34,0.05,,,-1,0.09,0,,,1,28,0,1,1,1,1,7846,0.427,6774,0.369,2415,0.357,2,0.001,18,0.001,1,0.001,0,17,0.001,15,4,0.001,2,0,-0.0018,0,-1,-0.0019,-0.52,-0.0005,-0.89,58,0.041,40,0.028,7786,0.491,6732,0.424,256,0.184,176,0.127,11,0.062,7530,0.52,6556,0.453,2404,0.367,3080,0.76,2786,0.687,1429,0.513,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,10,142,0,0,-0.41,-1,0,17,241,1,14.2,1370,19449,26,369,0,14,ModerateBurdenResolving,,High,High,,,,0,0.86,,,-1,-0.13,,,,1,0.99,2,28.4,14.6,0.54,0.04,,,-0.33,-0.19,-0.03,,,1,14,0,1,1,1,1,3149,0.447,2927,0.416,1479,0.505,0,0,4,0.001,0,0,0,4,0.001,5,2,0.001,3,0,-0.0003,0,,-0.0004,-0.58,0.0006,-0.62,34,0.053,29,0.046,3115,0.521,2898,0.484,82,0.153,76,0.142,6,0.079,3033,0.557,2822,0.518,1473,0.522,1366,0.861,1290,0.813,876,0.679,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,10,62,0,0,-0.82,-1,0,56,348,2,12.4,4233,26336,34,212,0,21,ModerateBurdenResolving,,Substantial,High,0.027,245,1524,1,1,-0.028,-0.44,0,0,0.054,440,2738,1,1,0,0,0,0.45,0.03,0.11,0,,-0.03,-0.05,0.11,0,1,25,4,1,1,1,1,8571,0.533,7371,0.459,3165,0.429,3,0.002,14,0.001,5,0.004,7,9,0.001,22,3,0.001,6,-0.0007,-0.0007,0.003,0.75,-0.0011,-0.46,0.0011,-0.54,256,0.18,207,0.146,8315,0.605,7164,0.521,560,0.417,489,0.364,66,0.135,7755,0.625,6675,0.538,3099,0.464,2580,0.912,2297,0.812,1534,0.668,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,10,187,1,18.7,-0.23,,0,13,244,0,0,1708,32015,17,319,0,20,ModerateBurdenResolving,,High,High,0.046,142,2662,1,0.98,-0.044,-0.1,0,0.03,0.089,158,2962,1,0.96,,,,,,,,,,,,,,,,,,,,2578,0.483,2203,0.413,869,0.394,0,0,9,0.002,0,0,0,9,0.002,15,1,0.001,3,0,0.0015,0,,0.0017,0.25,0.0016,2,23,0.058,15,0.038,2555,0.553,2188,0.473,108,0.254,90,0.212,6,0.067,2447,0.583,2098,0.5,863,0.411,936,0.758,801,0.649,461,0.576,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.694,0.977
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,10,300,0,0,-0.33,,0,15,450,0,0,1025,30716,3,90,0,11,ModerateBurdenResolving,,High,High,,0,0,,,,-1,,,0.333,6,180,,,,,,,,,,,,,,,,,,,,,,2812,0.843,2484,0.744,793,0.319,1,0.009,2,0.001,0,0,0,2,0.001,4,0,0,2,0,0.0003,-0.0139,,0.0006,0.33,0,,72,0.637,58,0.513,2740,0.868,2426,0.769,108,0.95,106,0.95,22,0.208,2632,0.853,2320,0.752,771,0.332,188,0.536,171,0.487,125,0.731,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,10,226,0,0,-0.33,,0,15,339,0,0,1027,23214,8,181,0,10,ModerateBurden,,High,High,0.136,33,746,0,1,-0.114,0,0,0,0.25,33,746,0,1,,,,,,,,,,,,,,,,,,,,1328,0.3,1065,0.241,404,0.379,1,0.002,3,0.001,0,0,,3,0.001,4,0,0,3,0.0023,0.0003,0,,0.0003,-0.2,0,-0.4,36,0.082,15,0.034,1292,0.354,1050,0.288,34,0.103,22,0.066,,,1258,0.38,1028,0.31,404,0.393,449,0.629,384,0.538,225,0.586,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,10,279,1,27.9,,,0,0,0,0,0,642,17918,8,223,0,20,ModerateBurden,,High,High,0.2,9,251,0.5,1,-0.467,-0.25,0.5,0,0.667,12,335,0,1,1,27.9,6.2,0.32,0.06,,,,0.07,0.06,,,1,16,0,1,1,1,1,1716,0.479,1589,0.443,754,0.475,0,0,2,0.001,0,0,0,2,0.001,4,1,0.001,1,-0.0114,-0.0003,0,,-0.0004,-0.69,0.001,-0.88,17,0.065,13,0.049,1699,0.548,1576,0.509,62,0.24,59,0.229,4,0.068,1637,0.576,1517,0.534,750,0.494,774,0.772,730,0.729,463,0.634,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.231
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,10,51,0,0,-0.6,,0,25,129,0,0,3012,15508,64,330,0,24,ModerateBurdenResolving,,Substantial,High,0.037,335,1725,1,0.99,-0.015,-0.09,0,0.01,0.052,367,1890,1,0.99,0,0,0,0.85,0,,,,0.29,-0.05,,,1,9,0,1,1,1,1,14843,0.764,12944,0.666,7465,0.577,2,0.002,23,0.001,1,0.001,3,22,0.001,66,5,0.001,18,-0.0034,-0.001,-0.0028,-0.5,-0.0009,-0.1,-0.0004,-0.1,341,0.293,280,0.241,14500,0.829,12664,0.724,649,0.613,532,0.503,122,0.229,13851,0.843,12132,0.739,7343,0.605,5570,0.95,4949,0.94,3756,0.759,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,10,147,0,0,0,,0,10,147,0,0,1948,28643,16,235,0,16,HighBurdenResolving,,High,High,0.136,45,662,0,0.97,-0.034,-0.06,0,-0.03,0.171,48,706,0,1,0,0,0,0.15,0,,,,-0.03,-0.03,,,1,14,0,1,1,1,1,4369,0.642,3757,0.552,1539,0.41,0,0,4,0.001,0,0,1,4,0.001,3,0,0,1,0,-0.0005,0,,-0.0006,-0.62,0,-0.83,87,0.163,74,0.138,4281,0.728,3683,0.626,191,0.397,163,0.339,14,0.086,4090,0.757,3520,0.651,1525,0.433,1521,0.938,1330,0.82,750,0.564,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,10,54,0,0,-0.5,,0,20,107,0,0,4580,24529,70,375,0,20,ModerateBurdenResolving,,Substantial,High,0.092,183,980,1,0.99,0.004,-0.49,0,0.16,0.088,362,1939,1,0.83,3,16.1,12,0.19,0.04,,,0.5,-0.05,-0.03,,,1,25,0,1,1,1,1,8342,0.447,7781,0.417,3619,0.465,6,0.004,24,0.002,3,0.002,2,21,0.001,22,2,0.001,6,0.0036,0.0006,0.0012,-0.33,0.0006,-0.04,0,-0.33,108,0.065,84,0.05,8234,0.517,7697,0.483,358,0.219,310,0.189,32,0.103,7876,0.551,7387,0.517,3587,0.486,2987,0.839,2828,0.794,1943,0.687,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,10,167,1,16.7,-0.09,,0,11,184,0,0,1487,24858,20,334,0,16,ModerateBurdenResolving,,High,High,0.14,60,1003,0,1,0.034,-0.08,-1,0.07,0.105,65,1087,1,0.93,,,,,,,,,,,,,,,,,,,,2335,0.39,1922,0.321,696,0.362,0,0,5,0.001,0,0,1,5,0.001,6,1,0.001,1,0,0.0004,0,,0.0004,-0.33,0.0008,-0.67,8,0.015,5,0.01,2327,0.457,1917,0.377,82,0.168,75,0.154,7,0.093,2245,0.488,1842,0.4,689,0.374,873,0.698,755,0.604,391,0.518,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,10,86,2,17.2,-0.6,,0,25,215,0,0,2935,25295,29,250,0,19,ModerateBurdenResolving,,Substantial,High,0.041,75,646,0,1,-0.052,-0.38,0,0.05,0.093,121,1043,0,0.95,0,0,0,0.32,0,,,,0,0,,,1,13,0,1,1,1,1,7183,0.619,6376,0.55,2191,0.344,4,0.003,18,0.002,6,0.005,2,12,0.001,41,1,0.001,15,0.0016,-0.0006,0.0018,,-0.001,0.08,-0.001,0.88,182,0.149,112,0.092,7001,0.734,6264,0.657,545,0.491,499,0.449,46,0.092,6456,0.767,5765,0.685,2145,0.372,1601,0.823,1470,0.756,887,0.603,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,10,98,0,0,-0.63,,0,27,264,0,0,2030,19813,47,459,0,9,ModerateBurdenResolving,,Substantial,High,,,,1,1,,,0,0,,,,1,1,1,9.8,12.5,0.41,0.05,,,-0.5,0.07,0,,,1,8,0,1,1,1,1,5074,0.495,4716,0.46,2428,0.515,0,0,5,0.001,2,0.002,1,3,0,14,0,0,9,-0.0011,-0.0005,0.0012,0,-0.0006,-0.63,0,-0.18,72,0.078,62,0.067,5002,0.574,4654,0.535,160,0.194,142,0.173,17,0.12,4842,0.614,4512,0.572,2411,0.534,1952,0.864,1822,0.807,1333,0.732,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.083,0.002,0,0,0,0,0,10,126,0,0,-0.44,,0,18,227,0,0,982,12388,0,0,,,,,High,High,0.1,24,303,,,-0.074,0.14,,,0.174,21,265,,,,,,,,,,,,,,,,,,,,,,7617,0.95,6968,0.879,3896,0.559,7,0.013,29,0.004,6,0.009,71,23,0.004,247,6,,41,-0.0037,0.0006,0.006,1.37,0,1.11,,1.05,540,0.95,467,0.86,7072,0.95,6501,0.92,641,0.95,599,0.895,313,0.523,6431,0.95,5902,0.922,3582,0.607,1769,,1651,,1105,0.669,0.03,0.57,,,,,,,,
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,10,57,0,0,-0.5,,0,20,113,0,0,1790,10157,0,0,,,,,Substantial,High,0,59,335,,,-0.119,0.44,,,0.119,41,233,,,0,0,0,0.64,0.02,0.88,0,-1,0.03,0,0.1,0,1,132,8,1,1,1,1,16357,0.928,14281,0.81,7576,0.53,19,0.016,40,0.003,5,0.003,80,35,0.002,341,10,,74,-0.0132,-0.0047,-0.0013,-0.45,-0.0051,-0.34,,-0.3,1034,0.855,857,0.709,15320,0.95,13423,0.854,1348,0.899,1233,0.822,631,0.512,13972,0.95,12190,0.857,6944,0.57,3921,,3361,,2073,0.617,0.03,0.56,,,,,,,,
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,10,140,1,14,-0.17,,0,12,168,0,0,1474,20601,24,335,0,16,ModerateBurdenResolving,,High,High,0.37,34,475,1,1,0.017,-0.11,1,0,0.353,38,531,0,1,0,0,0,0.48,0.05,0,0,-1,-0.23,-0.05,0,0,1,8,2,1,1,1,1,3062,0.428,2837,0.397,1191,0.42,2,0.002,2,0,1,0.001,,1,0,7,0,0,2,0.0024,-0.0021,0.0014,,-0.0026,-0.68,-0.0016,-0.6,74,0.087,52,0.061,2987,0.516,2785,0.481,146,0.205,130,0.183,,,2841,0.559,2655,0.523,1191,0.449,954,0.769,907,0.731,600,0.662,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,10,122,1,12.2,-0.63,-0.5,0,27,331,2,24.5,1581,19361,35,429,0,12,ModerateBurdenResolving,,High,High,0.08,137,1678,1,0.96,-0.126,-0.12,0,-0.02,0.205,155,1898,1,0.99,,,,,,,,,,,,,,,,,,,,2695,0.33,2466,0.302,1049,0.425,4,0.006,4,0.001,1,0.002,0,3,0,3,0,0,0,0.0058,0,0.0017,,-0.0002,-0.89,0,-1,27,0.039,17,0.025,2668,0.38,2449,0.349,66,0.11,59,0.098,3,0.051,2602,0.405,2390,0.372,1045,0.437,969,0.524,922,0.499,597,0.648,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.645,0.804
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,10,51,0,0,-0.69,,0,32,164,0,0,2720,13907,31,158,0,18,ModerateBurdenResolving,,Substantial,High,0.052,61,312,0,0.88,-0.048,-0.4,0,-0.05,0.1,101,516,0,0.93,,,,,,,,,,,,,,,,,,,,4926,0.252,4083,0.209,1139,0.279,4,0.002,12,0.001,2,0.001,1,10,0.001,23,1,0.001,4,0.0005,-0.0006,-0.0006,-0.67,-0.0006,0.1,0,-0.33,110,0.052,58,0.027,4816,0.301,4025,0.252,349,0.2,270,0.155,20,0.074,4467,0.314,3755,0.264,1119,0.298,953,0.48,851,0.428,411,0.483,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,10,127,1,12.7,-0.47,,0,19,241,0,0,1497,19022,23,292,0,16,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.05,,,,0,0.95,0,0,0,0.4,0,,,-1,0.04,-0.05,,,1,11,0,1,1,1,1,3515,0.447,3165,0.402,1725,0.545,0,0,4,0.001,0,0,0,4,0.001,6,0,0,1,-0.003,-0.0006,0,,-0.0007,0.5,-0.0006,0,46,0.068,30,0.045,3469,0.517,3135,0.467,120,0.201,104,0.174,20,0.192,3349,0.548,3031,0.496,1705,0.563,1341,0.838,1287,0.804,943,0.733,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,10,83,2,16.5,-0.44,,0,18,149,0,0,2112,17436,46,380,0,18,ModerateBurdenResolving,,High,High,0.14,94,776,0,0.95,-0.051,0.16,0,0,0.191,81,669,0,0.96,0,0,0,0.66,0.04,0,0,-1,0.06,-0.04,0,0,1,16,2,1,1,1,1,5001,0.413,4590,0.379,2257,0.492,5,0.006,4,0,0,0,0,4,0,8,1,0,4,0.0064,-0.0004,-0.0013,-1,-0.0003,-0.58,0,-0.33,36,0.046,22,0.028,4965,0.461,4568,0.424,134,0.175,116,0.152,9,0.078,4831,0.483,4452,0.445,2248,0.505,2512,0.641,2359,0.602,1435,0.608,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,10,252,1,25.2,-0.17,,0,12,302,0,0,1055,26541,32,805,0,17,ModerateBurden,,High,High,0.143,85,2138,0,1,0.111,-0.47,0,0,0.032,160,4025,0,1,0,0,0,0.56,0,,,,-0.07,-0.01,,,1,10,0,1,1,1,1,1984,0.499,1788,0.45,899,0.503,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.0052,-0.0006,0,,-0.0007,-0.71,0,-1,37,0.096,33,0.085,1947,0.577,1755,0.52,105,0.348,104,0.344,4,0.038,1842,0.6,1651,0.538,895,0.542,796,0.842,713,0.754,499,0.7,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,10,106,1,10.6,-0.55,,0,22,234,0,0,2088,22220,32,341,0,16,HighBurdenResolving,,High,High,0.184,139,1479,1,1,0.057,-0.44,0,0,0.127,248,2639,1,1,2,21.3,45.5,0.91,0.14,,,,0.12,0.14,,,1,4,0,1,1,1,1,3681,0.392,3202,0.341,1469,0.459,0,0,8,0.001,0,0,1,8,0.001,15,1,0,7,0,-0.0002,0,,-0.0003,-0.06,-0.0004,0.75,53,0.082,36,0.056,3628,0.441,3166,0.385,124,0.18,105,0.152,8,0.076,3504,0.465,3061,0.406,1461,0.477,1533,0.592,1411,0.545,936,0.663,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.499,0.771
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,10,307,0,0,-0.9,-1,0,96,2946,2,61.4,823,25253,10,307,0,0,ModerateBurdenResolving,,High,High,0.19,78,2393,0,1,0.059,-0.33,-1,0.02,0.131,117,3590,1,0.98,1,30.7,12.5,0.45,0.11,,,,0.23,0.11,,,1,8,0,1,1,1,1,2210,0.678,2038,0.625,1008,0.495,0,0,0,0,0,0,2,0,0,6,0,0,1,-0.0038,-0.0029,-0.0044,,-0.0027,-0.25,-0.0012,-0.5,70,0.268,62,0.238,2139,0.763,1976,0.705,111,0.493,98,0.436,12,0.122,2028,0.786,1878,0.728,996,0.53,824,0.95,785,0.948,513,0.654,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.284
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,10,100,1,10,-0.29,,0,14,140,0,0,2143,21428,24,240,0,19,ModerateBurdenResolving,,High,High,0.027,111,1110,1,0.84,-0.063,-0.63,0,-0.15,0.09,298,2980,1,0.99,,,,,,,,,,,,,,,,,,,,4940,0.494,4282,0.428,1845,0.431,3,0.003,6,0.001,1,0.001,0,5,0.001,16,0,0,5,0.0034,-0.0001,0.0013,-1,-0.0003,-0.11,0,-0.38,92,0.106,64,0.073,4848,0.566,4218,0.493,228,0.306,193,0.259,16,0.083,4620,0.591,4025,0.515,1829,0.454,1613,0.82,1444,0.734,923,0.639,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,10,203,0,0,-0.63,,0,27,549,0,0,1345,27337,20,407,0,17,ModerateBurdenResolving,,High,High,0.231,29,589,1,1,0.112,-0.69,0,0,0.119,94,1911,1,1,0,0,0,0.73,0.07,,,,0,0,,,1,15,0,1,1,1,1,2546,0.517,2354,0.478,995,0.423,0,0,3,0.001,1,0.003,1,2,0.001,11,2,0.002,3,0,0,0.0025,,-0.0003,1.2,0.0018,0.5,49,0.116,38,0.09,2497,0.592,2316,0.549,103,0.261,95,0.241,12,0.126,2394,0.626,2221,0.58,983,0.443,921,0.81,862,0.758,522,0.606,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,10,116,2,23.2,-0.62,1,0,26,301,1,11.6,1976,22884,66,764,0,14,ModerateBurdenResolving,,High,High,0,94,1089,0,0.18,-0.035,1.76,0,-0.02,0.035,34,394,0,0.19,,,,,,,,,,,,,,,,,,,,3584,0.415,3116,0.361,962,0.309,0,0,5,0.001,0,0,0,5,0.001,12,0,0,5,-0.0016,-0.0001,-0.0017,,0,0,-0.0006,0.67,38,0.061,28,0.045,3546,0.468,3088,0.408,160,0.277,130,0.225,10,0.077,3386,0.484,2958,0.423,952,0.322,1026,0.654,952,0.607,469,0.493,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,10,296,1,29.6,0.25,,0,8,237,0,0,528,15626,8,237,0,22,ModerateBurden,,High,High,0.259,31,917,0,0.96,0.093,0.24,-1,-0.04,0.167,25,740,1,1,0,0,0,0.72,0,,,,0.01,0,,,1,25,0,1,1,1,1,1402,0.415,1236,0.366,588,0.476,0,0,1,0,0,0,0,1,0,6,0,0,1,0,-0.0007,0,-1,-0.0007,0.5,-0.0009,-0.5,17,0.089,14,0.074,1385,0.451,1222,0.398,40,0.216,31,0.168,4,0.129,1345,0.466,1191,0.413,584,0.49,562,0.526,515,0.482,329,0.639,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,10,194,0,0,-0.67,,0,30,583,0,0,1373,26696,19,369,0,7,HighBurdenResolving,,High,High,0.082,56,1089,1,1,-0.26,0.02,0,0,0.341,55,1069,1,1,2,38.9,11.1,0.29,0.05,,,0,0.12,0.03,,,1,18,0,1,1,1,1,3275,0.637,2827,0.55,1132,0.4,0,0,3,0.001,0,0,1,3,0.001,6,0,0,1,-0.0048,-0.0013,0,,-0.0015,0.2,-0.0015,0,53,0.128,44,0.106,3222,0.719,2783,0.621,138,0.37,115,0.308,15,0.13,3084,0.751,2668,0.65,1117,0.419,1258,0.935,1097,0.816,631,0.575,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
