County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,4,44,0,0,-0.96,-1,0,97,1074,1,11.1,2319,25670,12,133,0,0,Hotspot,,Moderate,High,0,4,44,1,1,0,0.33,1,0,0,3,33,0,1,0,5.9,1.8,0.4,0,0.68,0,,0.12,0,0.68,0,1,16,1,1,1,1,1,,,3566,0.395,2057,0.577,,,,,,,1,,,16,,,12,,,,,,0.6,,2,,,67,0.08,,,3499,0.458,,,188,0.256,13,0.069,,,3311,0.48,2044,0.617,,,1237,0.647,1110,0.897,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0,4,122,0,0,-0.71,,0,14,429,0,0,699,21402,3,92,0,16,ModerateBurden,,High,High,0,7,214,,,-0.2,-0.12,,,0.2,8,245,,,0,7.7,15.4,1,0.08,,,,0,-0.05,,,0,0,0,1,1,1,1,2632,0.806,2458,0.753,1234,0.502,0,0,2,0.001,1,0.005,1,1,0,8,0,0,2,0,0,0,0,0,1.67,0,,122,0.415,109,0.371,2508,0.897,2349,0.84,150,0.781,142,0.74,28,0.197,2358,0.905,2207,0.847,1206,0.546,668,0.95,622,0.928,458,0.736,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.665,0.487
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,4,49,0,0,-0.84,-1,0,25,305,2,24.4,1697,20683,52,634,0,27,ModerateBurdenResolving,,Moderate,High,0.029,205,2498,0,1,-0.033,0.07,0,0,0.062,192,2340,0,1,0,6.4,4.7,0.47,0.05,0.81,0.07,-0.4,0.04,0.03,0.4,0.07,0,2,0,1,1,1,1,4400,0.536,4019,0.49,2013,0.501,1,0.001,6,0.001,0,0,2,6,0.001,11,0,0,3,0.0012,0.0007,0,,0.0008,0.83,0,,182,0.215,127,0.15,4218,0.615,3892,0.568,340,0.477,284,0.398,46,0.162,3878,0.631,3608,0.588,1967,0.545,1389,0.851,1300,0.796,899,0.692,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,4,77,0,0,-0.89,,0,35,675,0,0,936,18038,9,173,0,28,ModerateBurden,,Substantial,High,0,2,39,1,1,0,,-1,0,0,0,0,2,1,0,3,2.8,0.91,0.07,0.96,0.11,-0.71,0.07,-0.03,0.12,-0.12,0,0,0,1,1,1,1,2231,0.43,1910,0.368,732,0.383,0,0,6,0.001,0,0,0,6,0.001,4,3,0.003,3,0,0.0007,0,,0.0007,-0.76,0.0026,-0.4,29,0.072,17,0.042,2202,0.484,1893,0.416,108,0.32,79,0.234,3,0.038,2094,0.498,1814,0.431,729,0.402,696,0.611,644,0.565,411,0.638,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,4,29,0,0,-0.33,-1,0,6,44,2,14.7,3860,28322,65,477,0,32,ModerateBurden,,Moderate,Moderate,0,10,73,2,1,0,-0.89,0,0.05,0,90,660,2,0.95,0,8.5,4.1,0.59,0.05,0.56,0.07,-0.28,0,-0.04,-0.05,-0.1,0,2,0,1,1,1,1,5977,0.439,5115,0.375,2188,0.428,1,0.001,9,0.001,3,0.003,1,6,0.001,17,1,0,6,0,0,0,-0.5,0,1.43,0.0003,5,138,0.141,90,0.092,5839,0.483,5025,0.416,366,0.405,299,0.331,30,0.1,5473,0.489,4726,0.423,2158,0.457,2064,0.58,1810,0.509,1206,0.666,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,4,96,0,0,0,,0,4,96,0,0,1134,27286,26,626,0,32,ModerateBurden,,High,Substantial,0.105,27,650,1,1,0.067,0.04,0.5,0,0.038,26,626,0.5,1,0,6.6,3.8,0.75,0.06,0.93,0.3,0,0.01,-0.03,0.16,0,0,0,0,1,1,1,1,2117,0.509,1911,0.46,881,0.461,0,0,4,0.001,0,0,0,4,0.001,9,0,0,5,0,0.0006,0,,0.0006,0.8,0,0.67,30,0.079,23,0.061,2087,0.594,1888,0.537,102,0.314,93,0.286,10,0.108,1985,0.623,1795,0.563,871,0.485,750,0.782,705,0.735,455,0.645,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,4,33,0,0,-0.75,-1,0,16,132,1,8.3,2131,17593,46,380,0,30,ModerateBurden,,Moderate,High,0.063,89,735,0,0.96,-0.04,-0.15,0,-0.01,0.103,105,867,0,0.97,0,6.5,2.9,0.61,0.03,0.44,0.1,0.08,-0.01,-0.02,0,-0.03,0,2,0,1,1,1,1,5021,0.415,4609,0.381,2287,0.496,6,0.008,9,0.001,2,0.003,3,7,0.001,14,0,0,4,0.0077,0.0003,0.0026,0.5,0.0001,-0.07,0,-0.33,42,0.054,22,0.028,4978,0.462,4587,0.426,136,0.178,116,0.152,14,0.121,4842,0.484,4471,0.447,2273,0.508,2512,0.641,2363,0.603,1442,0.61,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,4,135,0,0,1,,0,2,68,0,0,507,17157,4,135,0,26,ModerateBurden,,High,Substantial,0.25,2,68,1,1,0.25,1,0,0,0,1,34,1,1,0,13.2,6.2,0.57,0.01,0,0,1,0.11,0,0,0,0,1,0,1,1,1,1,1157,0.392,1084,0.367,558,0.515,,,,,,,0,,,2,,,0,,,,-1,,-0.91,,-1,,,15,0.065,,,1069,0.415,,,33,0.129,5,0.152,,,1036,0.447,553,0.534,,,450,0.564,283,0.629,0.11,0.15,0.27,2,0,0.03,0.01,0,0.125,0.056
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,4,48,0,0,-0.92,,0,50,600,0,0,1678,20139,12,144,0,1,ModerateBurden,,High,High,0.167,11,132,0,1,0.167,0.38,-1,0,0,8,96,1,1,0,5.9,3.6,0.43,0.03,0.33,0.03,0.33,0.03,-0.02,-0.06,-0.06,0,2,0,1,1,1,1,4127,0.495,4062,0.488,1871,0.461,,,,,,,0,,,40,,,34,,,,-1,,2.64,,10.33,,,76,0.096,,,3986,0.568,,,200,0.281,15,0.075,,,3786,0.6,1856,0.49,,,1386,0.655,1044,0.753,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,4,38,1,9.6,-0.64,,0,11,105,0,0,2044,19521,32,306,0,32,ModerateBurden,,Moderate,High,0,25,239,0,1,-0.111,-0.46,0,0,0.111,46,439,0,1,0,6.1,2.8,0.69,0.05,0.97,0.31,-0.43,0,-0.03,-0.02,-0.02,0,1,0,0.92,0.92,1,0.92,5368,0.513,4845,0.463,1767,0.365,0,0,9,0.001,1,0.001,0,8,0.001,6,0,0,2,0,0.0008,0.0012,,0.0007,5,0,,43,0.053,29,0.035,5323,0.578,4816,0.523,162,0.202,137,0.171,10,0.073,5161,0.614,4679,0.557,1757,0.376,2061,0.83,1917,0.772,1092,0.57,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,4,29,0,0,-0.64,-1,0,11,81,1,7.4,3179,23399,56,412,0,21,ModerateBurden,,High,Substantial,0.118,23,169,1,0.94,0.07,0.44,1,-0.06,0.048,16,118,0,1,0,2.7,0.7,0.65,0.04,0.94,0.11,-0.64,-0.03,-0.02,0.01,-0.04,0,4,0,1,1,1,1,5642,0.415,5013,0.369,1854,0.37,2,0.002,8,0.001,0,0,0,8,0.001,7,1,0,0,0.0021,-0.0004,-0.0021,,-0.0003,-0.95,0.0005,-1,51,0.054,34,0.036,5591,0.468,4979,0.417,204,0.209,185,0.19,13,0.07,5387,0.491,4794,0.437,1841,0.384,1303,0.628,1200,0.579,707,0.589,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,4,88,0,0,0,,0,4,88,0,0,796,17568,11,243,0,28,ModerateBurden,,High,Substantial,0.111,42,927,1,0.93,0.111,0.62,0,0.07,0,26,574,1,0.86,0,9.7,5.4,0.61,0.04,0.46,0.05,0.88,0.01,-0.02,-0.14,-0.12,0,0,0,1,1,1,1,2333,0.515,2070,0.457,859,0.415,0,0,3,0.001,0,0,,3,0.001,4,0,0,4,-0.0038,-0.0005,0,,-0.0006,-0.64,-0.0032,-0.56,84,0.16,67,0.128,2249,0.606,2003,0.539,164,0.351,153,0.328,,,2085,0.642,1850,0.57,859,0.464,766,0.827,721,0.779,483,0.67,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,4,49,0,0,-0.6,-1,0,10,122,1,12.2,2225,27204,8,98,0,45,ModerateBurden,,Moderate,High,0.04,130,1589,1,1,-0.009,0.06,0,0.01,0.049,123,1504,1,0.99,0,5.7,5,0.53,0.03,0.56,0,-0.14,0.09,-0.03,-0.07,-0.15,0,1,0,1,1,1,1,7804,0.95,6745,0.825,3582,0.531,1,0.002,16,0.002,2,0.004,3,14,0.002,13,1,0.001,1,0,0.0022,0.0038,,0.0021,1.6,0.0008,-0.5,335,0.599,264,0.472,7461,0.95,6480,0.889,538,0.95,460,0.883,113,0.246,6923,0.95,6020,0.89,3469,0.576,1207,0.95,1099,0.869,829,0.754,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,4,19,0,0,-0.83,,0,24,114,0,0,5129,24299,132,625,0,30,ModerateBurdenResolving,,Moderate,High,0.023,653,3094,1,1,-0.049,2.44,0,0,0.071,190,900,1,1,0,26,21.2,0.86,0.11,0.73,0.2,-0.19,0,-0.04,0.14,0.02,0,2,0,1,1,1,1,12538,0.594,10097,0.478,2890,0.286,1,0.001,21,0.001,2,0.002,1,19,0.001,20,6,0.001,8,0,0.0001,-0.0008,-0.5,0.0002,0.05,0.0005,0.14,322,0.242,248,0.186,12214,0.649,9849,0.524,805,0.667,645,0.535,52,0.081,11409,0.648,9204,0.523,2836,0.308,5681,0.677,4747,0.566,1791,0.377,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,4,36,0,0,-0.9,-1,0,40,359,1,9,2925,26264,12,108,0,26,ModerateBurdenResolving,,High,High,0.12,123,1104,1,1,-0.069,-0.26,0,0,0.188,167,1500,1,1,0,15.9,6.5,0.34,0.04,0.35,0.14,-0.47,-0.06,-0.02,-0.12,-0.07,0,5,1,1,1,1,1,8955,0.804,6536,0.587,1860,0.285,0,0,17,0.002,3,0.005,0,14,0.002,24,5,0.002,7,0,-0.0018,-0.003,-1,-0.0017,-0.49,-0.0003,-0.56,128,0.18,88,0.124,8825,0.89,6447,0.65,273,0.41,172,0.258,10,0.058,8552,0.925,6275,0.678,1850,0.295,3497,0.95,2511,0.806,992,0.395,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,4,45,0,0,0,,0,4,45,0,0,2138,23787,46,512,0,35,ModerateBurden,,Moderate,Substantial,0.054,64,712,1,0.83,-0.038,0.31,0,-0.12,0.092,49,545,1,0.95,0,7.7,3,0.51,0.01,0.73,0.01,0.25,-0.03,-0.01,-0.1,-0.03,0,3,1,1,1,1,1,5653,0.629,4895,0.545,1939,0.396,1,0.001,4,0.001,0,0,0,4,0.001,11,1,0.001,4,-0.0042,-0.0006,-0.0048,,-0.0003,0.22,0.0007,1,260,0.365,202,0.283,5392,0.697,4693,0.607,499,0.798,427,0.683,26,0.061,4893,0.689,4266,0.6,1913,0.448,1323,0.883,1211,0.808,829,0.685,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,3,80,0,0,-0.67,-1,0,9,241,2,53.5,769,20578,11,294,0,27,ModerateBurden,,Substantial,High,0,66,1766,1,0.95,0,-0.21,0,-0.01,0,84,2248,1,0.97,0,14.7,6.4,0.63,0.01,0.07,0,,-0.01,-0.01,0,0,0,2,0,1,1,1,1,1641,0.439,1518,0.406,771,0.508,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0006,0,-1,-0.0007,,0,,24,0.087,23,0.083,1617,0.494,1495,0.457,62,0.206,59,0.196,8,0.136,1555,0.523,1436,0.483,763,0.531,708,0.691,662,0.646,459,0.693,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0,3,30,2,19.8,-0.7,1,0,10,99,1,9.9,2749,27169,56,553,0,36,ModerateBurdenResolving,,Moderate,Substantial,0,9,89,0,1,0,0.12,-1,0.25,0,8,79,1,0.75,1,20.2,12,0.52,0.02,0.45,0,0.5,0.17,0.01,-0.07,-0.05,0,6,1,1,1,1,1,6613,0.654,5473,0.541,1987,0.363,2,0.002,7,0.001,0,0,1,7,0.001,19,1,0,9,0.0023,0,0,,0,0.27,-0.0005,2,127,0.144,52,0.059,6482,0.747,5418,0.624,424,0.544,307,0.394,17,0.055,6058,0.767,5111,0.647,1970,0.385,2125,0.95,1830,0.857,1009,0.551,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,0.997,0.989
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,3,33,0,0,-0.5,-1,0,6,66,1,11,2102,23028,35,383,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.013,46,504,0,1,-0.021,-0.49,0,0,0.034,90,986,0,1,0,10.2,5.8,0.89,0.04,0.88,0.08,-0.28,0,-0.03,-0.02,-0.07,0,0,0,0.94,0.94,0.97,0.94,4620,0.506,4121,0.451,1647,0.4,1,0.001,6,0.001,1,0.001,0,5,0.001,9,2,0.001,4,0,0.0003,0.0013,,0.0001,-0.44,0.0011,-0.33,68,0.087,50,0.064,4552,0.576,4071,0.515,250,0.323,201,0.26,11,0.055,4302,0.604,3870,0.543,1636,0.423,1599,0.903,1454,0.821,930,0.64,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,3,47,1,15.8,-0.62,0,0,8,127,1,15.8,1709,27041,27,427,0,30,ModerateBurdenResolving,,Moderate,High,0,2,32,1,1,-0.125,-0.97,-1.5,0,0.125,61,965,2.5,1,0,11.8,5.2,0.8,0.06,0.8,0.34,-0.42,0.02,-0.03,-0.02,-0.05,0,1,0,1,1,1,1,4053,0.641,3535,0.559,983,0.278,1,0.002,3,0.001,0,0,0,3,0.001,9,0,0,3,-0.0018,-0.0009,-0.0022,,-0.0008,8,0,,74,0.137,42,0.077,3979,0.733,3493,0.644,222,0.485,193,0.421,6,0.031,3757,0.756,3300,0.664,977,0.296,1297,0.879,1196,0.81,521,0.436,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.849,0.983
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0,3,121,0,0,-0.25,,0,4,161,0,0,341,13733,3,121,0,35,ModerateBurden,,High,High,0.13,30,1208,1,1,0.059,0.43,0,0,0.071,21,846,1,1,0,7.6,5.8,0.62,0.04,0.73,0.18,-0.21,0.01,-0.01,-0.03,-0.04,0,0,0,1,1,1,1,1609,0.648,1281,0.516,535,0.418,5,0.017,4,0.002,0,0,3,4,0.002,8,1,0.002,3,0.0168,0.002,0,,0.0023,,0.0022,,53,0.178,29,0.097,1556,0.775,1252,0.623,96,0.376,76,0.298,11,0.145,1460,0.832,1176,0.67,524,0.446,491,0.95,407,0.889,244,0.6,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.197,0.159
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,3,34,0,0,-0.5,,0,6,68,0,0,2211,25165,36,410,0,30,ModerateBurden,,Moderate,Substantial,0.005,131,1491,2,0.74,-0.012,0.15,1,-0.25,0.017,114,1298,1,0.98,0,0,0,0.23,0,,,,-0.19,0,,,1,6,0,0.5,0.5,1,0.5,4699,0.535,4167,0.474,1774,0.426,0,0,5,0.001,0,0,0,5,0.001,5,2,0.001,3,0,0,0,-1,0,-0.17,0.0005,,86,0.103,72,0.087,4613,0.623,4095,0.553,210,0.319,180,0.273,18,0.1,4403,0.652,3915,0.58,1756,0.449,1692,0.892,1551,0.818,959,0.618,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0,3,20,0,0,0,-1,0,3,20,1,6.6,3502,23119,80,528,0,33,ModerateBurden,,Moderate,Moderate,0.006,180,1188,1,1,-0.01,0.14,0,0.03,0.016,158,1043,1,0.97,0,5.2,3,0.53,0.04,0.41,0.1,-0.3,-0.05,-0.01,-0.1,-0.09,0,3,0,1,1,1,1,7419,0.49,6776,0.447,3050,0.45,2,0.002,6,0,0,0,4,6,0,23,1,0,7,0.0018,-0.0002,0,1,-0.0002,0.21,0,0.75,129,0.114,78,0.069,7289,0.552,6698,0.507,329,0.289,273,0.24,47,0.172,6960,0.577,6425,0.533,3002,0.467,2496,0.771,2379,0.734,1553,0.653,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.073,0.364
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,3,25,0,0,-0.57,,0,7,57,0,0,2134,17482,40,328,0,26,ModerateBurden,,Moderate,High,0.079,70,573,0,0.98,-0.05,-0.34,-1,-0.02,0.129,106,868,1,1,0,10.3,4.1,0.66,0.07,0.87,0.17,-0.4,-0.03,-0.02,-0.1,-0.05,0,1,0,1,1,1,1,5750,0.471,5172,0.424,1554,0.3,2,0.002,3,0,2,0.003,1,1,0,9,0,0,3,0.001,-0.0005,0.0025,0,-0.0007,-0.44,-0.0012,-0.5,72,0.075,41,0.043,5672,0.536,5131,0.485,209,0.264,169,0.214,10,0.059,5463,0.558,4962,0.507,1544,0.311,1544,0.61,1427,0.563,828,0.58,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,3,34,0,0,-0.94,,0,52,588,0,0,1804,20393,15,170,0,0,ModerateBurden,,Moderate,High,0,10,113,1,1,0,0.25,0,0,0,8,90,1,1,0,7.6,3.1,0.82,0.06,0.78,0.06,-0.21,-0.02,-0.03,-0.03,-0.03,0,0,0,0.95,0.95,1,0.95,,,4668,0.528,3067,0.657,,,,,,,3,,,21,,,6,,,,,,0.11,,0.5,,,126,0.159,,,4542,0.608,,,327,0.425,44,0.135,,,4215,0.629,3023,0.717,,,1359,0.687,1434,1.055,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,3,38,0,0,-0.79,-1,0,14,178,1,12.7,2105,26788,27,344,0,34,ModerateBurdenResolving,,Moderate,High,0.058,132,1680,1,0.98,-0.006,0.33,0,-0.01,0.065,99,1260,1,0.99,0,4.5,2.1,0.59,0.03,0.71,0.06,-0.45,0,-0.01,0,-0.03,0,0,0,1,1,1,1,3790,0.482,3359,0.427,1603,0.477,2,0.003,4,0.001,0,0,1,4,0.001,13,1,0.001,1,0.0013,-0.0009,-0.0057,-0.5,-0.0003,-0.32,0,-0.8,73,0.092,54,0.068,3717,0.568,3305,0.505,185,0.262,156,0.221,33,0.212,3532,0.605,3149,0.539,1569,0.498,1333,0.79,1213,0.719,823,0.678,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,3,53,1,17.6,0,0,0,3,53,1,17.6,1461,25690,47,826,0,33,ModerateBurden,,Substantial,Substantial,0.024,77,1354,1,1,-0.039,-0.31,0,0,0.063,111,1952,1,1,0,6.5,3.1,0.45,0.04,0.5,0.07,-0.71,0.02,-0.02,0.01,-0.03,0,1,0,1,1,1,1,4180,0.735,3746,0.659,1647,0.44,3,0.009,5,0.001,2,0.006,0,3,0.001,8,1,0.001,2,0.0088,0.001,0.0059,,0.0006,3,0.0011,1,71,0.208,64,0.188,4109,0.795,3682,0.712,162,0.478,146,0.431,27,0.185,3947,0.817,3536,0.732,1620,0.458,1738,0.95,1634,0.896,954,0.584,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.395
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,3,30,4,39.5,-0.86,,0,22,217,0,0,2170,21432,40,395,0,27,ModerateBurdenResolving,,Moderate,High,0.028,294,2904,1,1,-0.022,0.19,0,0,0.05,248,2449,1,1,0,8,2.5,0.85,0.06,0.77,0.11,-0.39,0.01,-0.02,-0.03,-0.03,0,0,0,0.96,0.96,1,0.96,4395,0.434,3887,0.384,1410,0.363,0,0,7,0.001,0,0,0,7,0.001,18,1,0,9,0,-0.0001,0,-1,-0.0001,0.38,-0.0005,0.5,41,0.053,29,0.038,4354,0.494,3858,0.438,151,0.189,130,0.163,10,0.077,4203,0.524,3728,0.465,1400,0.376,1573,0.71,1473,0.665,821,0.557,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,3,106,1,35.4,2,,0,1,35,0,0,613,21684,19,672,0,28,ModerateBurden,,High,High,0,7,248,0,1,-0.167,0,0,0,0.167,7,248,0,1,0,0,0,0.44,0,,,-1,0.12,0,,,0,1,0,1,1,1,1,1209,0.428,1129,0.399,590,0.523,0,0,1,0,0,0,0,1,0,3,1,0.001,3,0,0.0004,0,,0.0004,0,0.0012,0,11,0.05,7,0.032,1198,0.491,1122,0.46,10,0.056,10,0.056,1,0.1,1188,0.525,1112,0.491,589,0.53,571,0.711,538,0.67,373,0.693,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.157,0.295
