County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,6,138,0,0,5,,0,1,23,0,0,1027,23702,14,323,0,24,ModerateBurden,,High,Moderate,0,8,185,1,1,0,-0.2,1,0,0,10,231,0,1,0,6.2,3.3,0.49,0.02,0.57,0.04,-0.36,0.01,-0.01,-0.06,-0.01,0,0,0,0.88,0.88,1,0.88,2127,0.491,1831,0.423,682,0.372,0,0,1,0,0,0,0,1,0,6,0,0,2,0,-0.0003,0,,-0.0003,0,-0.0021,,13,0.031,8,0.019,2114,0.579,1823,0.499,79,0.222,67,0.188,4,0.06,2035,0.618,1756,0.533,678,0.386,839,0.868,741,0.766,412,0.556,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,6,19,0,0,-0.88,-1,0,49,152,14,43.5,8001,24887,103,320,0,28,ModerateBurdenResolving,,Moderate,High,0.039,186,579,0,0.98,-0.011,-0.26,0,0,0.05,251,781,0,0.99,0,8.5,3.8,0.8,0.07,0.8,0.14,-0.24,0,-0.02,0.01,-0.08,0,3,1,1,1,1,1,14250,0.443,12420,0.386,5277,0.425,1,0,19,0.001,3,0.001,3,16,0.001,47,3,0.001,23,-0.0015,-0.0001,0.0004,0.5,-0.0001,-0.28,0.0003,-0.08,319,0.118,195,0.072,13931,0.507,12225,0.445,777,0.296,646,0.246,80,0.124,13154,0.529,11579,0.466,5197,0.449,4565,0.778,4221,0.719,2811,0.666,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.599,0.528
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,6,72,0,0,-0.6,-1,0,15,180,2,23.9,1801,21564,30,359,0,33,ModerateBurden,,Substantial,High,0.006,194,2323,1,1,-0.032,-0.06,0,0,0.038,206,2466,1,1,0,14.6,7.4,0.92,0.08,0.63,0.13,-0.48,-0.01,-0.03,-0.09,-0.07,0,1,0,1,1,1,1,3368,0.403,2817,0.337,1146,0.407,0,0,5,0.001,0,0,0,5,0.001,11,2,0.001,2,0,-0.0007,-0.0027,-1,-0.0005,-0.54,0.001,-0.71,41,0.052,30,0.038,3327,0.471,2787,0.394,123,0.167,103,0.14,6,0.058,3204,0.506,2684,0.424,1140,0.425,1378,0.723,1176,0.617,683,0.581,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.742,0.895
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,6,24,0,0,-0.4,,0,10,40,0,0,3698,14903,0,0,,,,,Moderate,Moderate,0.041,111,447,,,-0.037,0.26,,,0.078,88,355,,,0,1.1,0.4,0.61,0.01,0.72,0.02,-0.25,0.01,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,20820,0.839,18355,0.74,9838,0.536,2,0.001,34,0.002,2,0.001,24,32,0.002,220,3,,45,-0.0043,-0.0001,-0.0023,-0.62,0.0001,-0.14,,0.29,1171,0.63,979,0.526,19643,0.888,17375,0.785,1680,0.95,1511,0.86,778,0.515,17963,0.882,15864,0.779,9058,0.571,4559,,3997,,2471,0.618,0.08,0.5,,,,,,,,
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,6,33,2,11.1,-0.4,-0.33,0,10,55,3,16.6,3836,21231,77,426,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.029,197,1090,1,0.92,0.002,-0.4,-1,-0.03,0.028,326,1804,2,0.95,0,2.3,1.6,0.65,0.04,0.68,0.16,-0.5,-0.03,-0.04,-0.14,-0.17,0,2,0,1,1,1,1,10790,0.597,8539,0.473,3089,0.362,4,0.003,19,0.001,0,0,2,19,0.001,32,0,0,19,-0.0034,-0.0002,-0.0076,-0.33,0.0003,0.14,-0.0008,0.73,197,0.169,122,0.104,10591,0.661,8417,0.525,578,0.549,455,0.433,44,0.097,10013,0.669,7962,0.532,3044,0.382,3332,0.88,2705,0.715,1521,0.562,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,6,136,0,0,0.5,,0,4,90,0,0,1038,23447,8,181,0,27,ModerateBurden,,High,High,0.414,22,497,0,0.7,0.314,0.29,0,-0.3,0.1,17,384,0,1,0,0,0,0.61,0,,,,0.03,0,,,2,37,0,1,1,1,1,2313,0.522,2061,0.466,924,0.448,1,0.002,1,0,0,0,0,1,0,8,0,0,2,-0.0024,-0.0005,0,,-0.0006,1,0,,37,0.09,24,0.058,2276,0.608,2037,0.544,63,0.185,51,0.15,2,0.039,2213,0.651,1986,0.584,922,0.464,920,0.9,845,0.827,548,0.649,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,6,161,0,0,0,-1,0,6,161,3,80.3,769,20578,11,294,0,26,ModerateBurden,,High,High,0,63,1686,1,0.96,0,-0.32,0,-0.01,0,93,2489,1,0.96,0,14.7,6.4,0.62,0.01,0,0,,-0.02,-0.02,-0.14,0,0,2,0,1,1,1,1,1641,0.439,1518,0.406,771,0.508,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0006,0,-0.5,-0.0007,,0,,24,0.087,23,0.083,1617,0.494,1495,0.457,62,0.206,59,0.196,8,0.136,1555,0.523,1436,0.483,763,0.531,708,0.691,662,0.646,459,0.693,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,6,148,1,24.7,2,,0,2,49,0,0,982,24271,20,494,0,31,ModerateBurden,,High,Moderate,0.062,19,470,0,1,0.062,0,0,0,0,19,470,0,1,0,0,0,0.21,0,,,,0.06,0,,,0,2,0,1,1,1,1,2197,0.543,1940,0.479,1070,0.552,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-0.0003,0,,-0.0003,-0.71,-0.0009,-1,51,0.16,40,0.126,2144,0.615,1900,0.545,94,0.299,77,0.245,7,0.091,2050,0.646,1823,0.575,1063,0.583,911,0.819,800,0.719,619,0.774,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,6,46,0,0,-0.54,-1,0,13,99,2,15.3,2890,22086,55,420,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.068,106,810,0,1,0.009,-0.17,-1,0.01,0.059,127,971,1,0.99,0,7.2,9.1,0.81,0.04,0.87,0.02,-0.14,0.07,-0.01,0.08,-0.02,0,1,0,1,1,1,1,5410,0.413,5157,0.394,2375,0.461,1,0.001,4,0,1,0.001,2,3,0,19,1,0,5,0.001,-0.0003,0,,-0.0003,0.12,0.0004,-0.38,95,0.091,86,0.082,5315,0.471,5070,0.449,256,0.245,239,0.229,23,0.096,5059,0.494,4831,0.472,2351,0.487,1764,0.726,1694,0.697,1092,0.645,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.723,0.791
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0,6,,0,,-1,-1,-0.006,-3400,,-64,,3271,,0,,,,,,,,0.02,435,,,,-0.004,0.22,,,0.024,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,6,41,0,0,-0.73,,0,22,151,0,0,4378,30122,46,316,0,32,ModerateBurdenResolving,,Moderate,High,0.036,173,1190,0,0.98,-0.042,0.77,0,-0.02,0.078,98,674,0,1,0,1.6,1,0.37,0.01,0.44,0.03,-0.67,-0.09,-0.02,-0.03,-0.02,0,6,1,1,1,1,1,5935,0.408,5299,0.365,2515,0.475,2,0.001,7,0.001,0,0,0,7,0.001,12,0,0,6,0.0007,-0.0001,0,-1,-0.0001,-0.25,-0.001,0.5,117,0.08,86,0.059,5818,0.481,5213,0.431,332,0.259,290,0.226,54,0.186,5486,0.507,4923,0.455,2461,0.5,2080,0.707,1900,0.646,1324,0.697,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,6,35,0,0,-0.54,-1,0,13,77,2,11.8,3587,21178,45,266,0,31,ModerateBurden,,Moderate,High,0.065,86,508,2,0.98,-0.099,-0.23,1,-0.01,0.164,112,661,1,0.99,0,5.9,2.2,0.6,0.03,0.58,0.07,-0.29,0.03,-0.02,-0.01,-0.06,0,4,0,1,1,1,1,7334,0.433,6662,0.393,2757,0.414,1,0.001,9,0.001,1,0.001,2,8,0.001,14,1,0,2,0.0007,0.0003,0.0008,0,0.0002,-0.52,0,-0.82,67,0.049,41,0.03,7267,0.5,6621,0.455,235,0.186,199,0.158,36,0.181,7032,0.53,6422,0.484,2719,0.423,2351,0.696,2242,0.663,1340,0.598,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,6,44,1,7.3,-0.4,0,0,10,73,1,7.3,3860,28322,65,477,0,31,ModerateBurden,,Moderate,Substantial,0,42,308,2,1,0,-0.32,0,0.05,0,62,455,2,0.95,0,9.2,4.5,0.58,0.05,0.52,0.08,-0.36,-0.03,-0.04,-0.13,-0.1,0,3,0,1,1,1,1,5975,0.438,5111,0.375,2185,0.428,2,0.002,8,0.001,3,0.003,2,5,0,15,1,0,6,0.002,-0.0002,0,1,-0.0002,0.67,0.0003,5,138,0.141,90,0.092,5837,0.483,5021,0.416,366,0.405,299,0.331,30,0.1,5471,0.489,4722,0.422,2155,0.456,2064,0.58,1808,0.508,1205,0.666,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,6,102,0,0,-0.25,,0,8,135,0,0,1155,19540,6,102,0,20,ModerateBurden,,High,High,0.158,19,321,0,0.91,0.158,0.46,-1,-0.09,0,13,220,1,1,0,11.7,3.5,0.71,0.02,0.94,0.1,-0.22,0.02,0,0.08,0.04,0,1,0,1,1,1,1,3707,0.627,3206,0.542,1407,0.439,0,0,2,0,0,0,0,2,0,8,0,0,3,-0.0019,0.0002,0,,0.0002,1,0,,117,0.221,92,0.174,3590,0.728,3114,0.632,250,0.552,214,0.472,30,0.14,3340,0.746,2900,0.648,1377,0.475,1133,0.932,1015,0.835,681,0.671,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,6,37,0,0,-0.45,,0,11,67,0,0,4295,26148,29,177,0,34,ModerateBurden,,Moderate,Substantial,0.01,203,1236,1,1,0.002,-0.39,1,0,0.008,333,2027,0,1,0,7.8,5.3,0.53,0.05,0.52,0.05,-0.04,-0.03,-0.02,0.04,-0.03,0,1,0,1,1,1,1,9666,0.588,9010,0.549,4083,0.453,2,0.002,104,0.007,6,0.005,2,98,0.007,70,27,0.008,36,0.0034,0.0066,0.005,-0.33,0.0067,-0.29,0.0088,1.77,220,0.189,197,0.17,9446,0.652,8813,0.608,449,0.376,419,0.351,77,0.184,8997,0.677,8394,0.632,4006,0.477,2743,0.859,2618,0.82,1947,0.744,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,6,132,0,0,0.5,,0,4,88,0,0,795,17546,11,243,0,27,ModerateBurden,,High,Substantial,0.106,40,883,1,0.94,0.106,0.14,-0.5,0.12,0,35,772,1.5,0.81,0,8.4,4.7,0.62,0.04,0.47,0.05,0.18,0.01,-0.02,-0.15,-0.15,0,0,0,1,1,1,1,2332,0.515,2070,0.457,855,0.413,0,0,2,0.001,-1,-0.002,,3,0.001,1,1,0.001,1,-0.0038,-0.0008,-0.0043,,-0.0003,-0.9,-0.0011,-0.88,84,0.16,67,0.128,2248,0.605,2003,0.539,164,0.351,153,0.328,,,2084,0.642,1850,0.57,855,0.462,766,0.827,721,0.779,479,0.664,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,6,57,1,9.4,-0.4,-0.5,0,10,94,2,18.9,1775,16741,30,283,0,38,ModerateBurden,,Substantial,Substantial,0.043,124,1169,1,1,0.009,-0.27,0,0,0.034,169,1594,1,1,0,7.7,2.9,0.74,0.04,0.79,0.16,-0.3,-0.02,-0.02,-0.02,-0.02,0,0,0,0.93,0.93,1,0.93,7053,0.665,6348,0.599,2261,0.356,1,0.002,2,0,0,0,0,2,0,8,0,0,1,0.0017,-0.0002,0,-1,-0.0002,-0.38,-0.0005,-0.8,80,0.133,62,0.103,6973,0.728,6286,0.657,208,0.34,161,0.264,22,0.137,6765,0.755,6125,0.683,2239,0.366,3413,0.878,3154,0.811,1464,0.464,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,6,53,0,0,-0.14,,0,7,62,0,0,3007,26468,38,334,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.08,53,467,0,1,0.052,0.56,0,0,0.028,34,299,0,1,0,8.6,3.2,0.61,0.03,0.69,0,0,0.01,-0.01,-0.04,-0.02,0,3,0,1,1,1,1,8115,0.714,6758,0.595,2551,0.377,3,0.003,13,0.001,2,0.002,0,11,0.001,17,3,0.001,5,0,-0.0006,0,-1,-0.0007,-0.11,0.0004,-0.38,255,0.229,151,0.136,7805,0.82,6556,0.689,596,0.579,477,0.464,37,0.078,7209,0.849,6079,0.716,2513,0.413,2208,0.95,1944,0.873,1234,0.635,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,6,48,0,0,-0.45,,0,11,89,0,0,3715,29986,46,371,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.034,169,1364,1,0.9,-0.025,0.03,0,-0.1,0.059,164,1324,1,1,0,3.9,2.4,0.58,0.03,0.78,0.12,-0.5,-0.01,-0.01,0.13,0.01,0,2,0,1,1,1,1,7776,0.628,7076,0.571,3056,0.432,2,0.002,9,0.001,2,0.002,0,7,0.001,50,2,0.001,39,0,-0.0011,0,-1,-0.0012,0.11,-0.0004,0.86,102,0.1,68,0.067,7674,0.72,7008,0.657,326,0.336,278,0.287,47,0.169,7348,0.758,6730,0.694,3009,0.447,2667,0.95,2531,0.95,1620,0.64,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0,6,191,0,0,2,,0,2,64,0,0,794,25303,12,382,0,31,ModerateBurden,,High,High,0.2,14,446,0,1,0.057,0.17,0,0,0.143,12,382,0,1,0,3.9,2.6,0.57,0.02,0.57,0,-0.67,0.07,-0.01,0.04,-0.1,0,0,0,0.75,0.75,1,0.75,1482,0.472,1310,0.417,662,0.505,0,0,3,0.001,0,0,0,3,0.001,5,0,0,0,0,0.0004,0,,0.0004,-0.5,0,-1,24,0.096,13,0.052,1458,0.539,1297,0.479,52,0.215,43,0.178,2,0.047,1406,0.57,1254,0.509,660,0.526,596,0.754,544,0.689,364,0.669,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.711
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,5,102,1,20.4,-0.58,,0,12,244,0,0,1037,21129,27,550,0,18,ModerateBurden,,High,High,0.042,68,1385,1,1,0.021,-0.67,0,0.02,0.02,205,4177,1,0.98,0,4.1,3.2,0.58,0.02,0.4,0.05,-0.5,0.03,-0.02,0.01,-0.03,0,0,0,1,1,1,1,1664,0.339,1504,0.306,689,0.458,0,0,1,0,0,0,0,1,0,7,0,0,1,-0.0046,-0.0002,-0.0053,,0.0003,0.75,0,-0.67,18,0.041,11,0.025,1646,0.393,1493,0.356,54,0.142,46,0.121,7,0.152,1592,0.418,1447,0.38,682,0.471,648,0.618,583,0.556,375,0.643,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,5,100,0,0,-0.29,,0,7,140,0,0,1368,27409,8,160,0,23,ModerateBurden,,High,High,0.018,188,3767,1,1,-0.008,0,0,0,0.026,188,3767,1,1,0,5.4,2,0.31,0.01,,,,0.06,0.01,,,0,4,0,1,1,1,1,3333,0.668,3131,0.627,1720,0.549,0,0,2,0,1,0.003,2,1,0,6,1,0.001,3,-0.0024,-0.0009,0,1,-0.001,1,0.0007,0.5,88,0.212,78,0.188,3244,0.758,3052,0.714,175,0.481,172,0.473,31,0.18,3069,0.784,2880,0.736,1689,0.586,1286,0.95,1218,0.91,914,0.75,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,5,35,0,0,-0.72,-1,0,18,126,2,14,3687,25812,53,371,0,37,ModerateBurdenResolving,,Moderate,High,0.029,74,518,0,1,-0.102,-0.16,0,0.01,0.131,88,616,0,0.99,0,0,0,0.29,0,,,,0,0,,,0,7,0,1,1,1,1,6788,0.475,5832,0.408,2272,0.39,1,0.001,11,0.001,1,0.001,0,10,0.001,11,4,0.002,4,0.0008,-0.0008,0,,-0.0009,-0.74,0.0022,0,70,0.059,50,0.042,6717,0.547,5782,0.47,250,0.24,191,0.184,15,0.079,6467,0.575,5591,0.497,2257,0.404,1655,0.731,1469,0.649,806,0.549,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.838,0.735
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0,5,45,1,9,-0.5,,0,10,90,0,0,2843,25548,51,458,0,37,ModerateBurdenResolving,,Moderate,Substantial,0.027,47,422,0,1,-0.071,-0.35,0,0,0.098,72,647,0,1,0,0,0,0.2,0,,,,-0.04,-0.02,,,0,9,0,1,1,1,1,5597,0.503,4969,0.447,1805,0.363,0,0,9,0.001,1,0.001,0,8,0.001,18,1,0,2,0,-0.0001,0,-1,-0.0001,-0.28,0.0004,-0.71,163,0.182,120,0.134,5433,0.565,4849,0.505,325,0.47,279,0.404,15,0.054,5108,0.573,4570,0.512,1790,0.392,1612,0.627,1519,0.591,921,0.606,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.844,0.879
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,5,22,0,0,-0.93,-1,0,70,313,1,4.5,5962,26679,103,461,0,30,ModerateBurdenResolving,,Moderate,High,0.026,256,1146,1,1,-0.043,-0.24,0,0,0.069,335,1499,1,0.99,0,6.6,2.8,0.72,0.03,0.66,0.06,-0.36,0.01,-0.02,-0.01,-0.02,0,2,0,1,1,1,1,17024,0.762,14263,0.638,5246,0.368,45,0.028,38,0.002,8,0.005,3,30,0.002,38,2,0,7,0.0223,-0.0006,0,0,-0.0006,-0.07,-0.0012,-0.46,424,0.263,264,0.164,16595,0.843,13997,0.711,1216,0.771,999,0.633,82,0.082,15379,0.849,12998,0.718,5164,0.397,4973,0.95,4256,0.849,2604,0.612,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,5,15,0,0,-0.64,,0,14,43,0,0,3934,12186,0,0,,,,,Moderate,Moderate,0,157,486,,,-0.077,-0.07,,,0.077,169,524,,,0,1.1,0.4,0.61,0.01,0.72,0.02,-0.25,0.01,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,28272,0.876,24346,0.754,13290,0.546,7,0.003,28,0.001,3,0.001,24,25,0.001,153,2,,23,-0.0017,-0.0001,0.0005,-0.56,-0.0002,-0.26,,-0.32,1545,0.639,1197,0.495,26721,0.928,23148,0.804,2170,0.95,1958,0.916,995,0.508,24551,0.921,21190,0.795,12290,0.58,6991,,5833,,3784,0.649,0.05,0.54,,,,,,,,
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,5,23,0,0,-0.38,,0,8,36,0,0,3321,15022,0,0,,,,,Moderate,Substantial,0.03,75,339,,,-0.063,-0.2,,,0.093,94,425,,,0,1.1,0.4,0.61,0.01,0.72,0.02,-0.25,0.01,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,22123,0.95,20116,0.91,13127,0.653,15,0.01,19,0.001,1,0.001,22,18,0.001,102,5,,12,-0.0059,-0.0004,-0.0013,-0.79,-0.0003,-0.63,,-0.74,1430,0.936,1296,0.848,20687,0.95,18817,0.95,1670,0.95,1590,0.95,1033,0.65,19017,0.95,17227,0.948,12087,0.702,4930,,4469,,3430,0.768,0.03,0.46,,,,,,,,
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,5,10,6,11.7,-0.81,2,0,27,53,2,3.9,7781,15152,244,475,0,28,LowBurden,,Moderate,Substantial,0.023,362,705,1,0.99,-0.074,-0.28,0,0.03,0.097,500,974,1,0.96,1,6.2,4.4,0.81,0.08,0.93,0.1,-0.42,0.03,-0.04,0.09,-0.14,0,16,3,1,1,1,1,29418,0.573,24076,0.469,9753,0.405,6,0.001,64,0.001,4,0.001,1,60,0.001,59,18,0.002,24,0,0.0006,-0.0009,0,0.0007,-0.23,0.0015,-0.33,325,0.081,200,0.05,29087,0.652,23874,0.535,904,0.26,711,0.204,62,0.087,28183,0.685,23163,0.563,9690,0.418,11503,0.95,9533,0.95,5343,0.56,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,5,103,0,0,-0.17,,0,6,123,0,0,1465,30064,33,677,0,33,ModerateBurden,,High,High,0,21,431,0,1,-0.043,-0.81,0,0.01,0.043,110,2257,0,0.99,0,0,0,0.73,0,1,0,,-0.03,-0.04,0,-0.14,0,0,0,1,1,1,1,2474,0.508,2163,0.444,946,0.437,1,0.003,1,0,0,0,0,1,0,10,0,0,5,-0.0028,-0.0014,0,,-0.0015,4,-0.0007,-6,30,0.083,23,0.064,2443,0.567,2140,0.497,118,0.276,95,0.222,11,0.116,2325,0.6,2045,0.527,935,0.457,1086,0.767,976,0.689,612,0.627,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877
