County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,9,15,0,0,-0.4,-1,0,15,24,1,1.6,5950,9667,68,110,0,46,ModerateBurden,,Moderate,Moderate,0.027,723,1175,1,0.95,-0.005,0.36,0,0.03,0.031,530,861,1,0.93,1,4,0,0,0.66,0.01,0.21,0,0.02,0,0,,0.02,0,-0.07,0,0.02,0,1,25,6,9,1,1,1,1,23635,0.384,22193,0.361,29,0.006,144,0.003,19,0.002,0.0014,-0.0004,-0.001,524,0.108,628,0.13,23111,0.481,21565,0.449,8574,0.737,8118,0.698,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,9,14,1,1.5,-0.18,0,0,11,17,1,1.5,4616,7079,173,265,0,40,ModerateBurden,,Moderate,Moderate,0.019,324,497,0,1,-0.025,0.02,0,0,0.044,317,486,0,1,4,2,2,1,0.79,0.04,0.4,0,0.13,0,-0.31,0.03,0.05,0,-0.09,-0.08,-0.02,-0.01,2,225,29,82,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.98,0.41,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,9,13,1,1.4,-0.4,-0.5,0,15,21,2,2.9,6330,9059,99,142,0,53,ModerateBurden,,Moderate,Moderate,0.016,576,824,0,0.99,-0.002,0.13,0,0,0.017,509,728,0,0.99,2,4,0,0,0.47,0.06,0.41,0.12,0.09,0.09,0,,-0.07,-0.01,-0.3,-0.14,-0.01,-0.01,1,49,8,11,1,1,1,1,25262,0.362,23187,0.332,15,0.004,158,0.003,24,0.003,-0.0026,-0.0009,-0.0003,413,0.099,693,0.166,24848,0.43,22493,0.39,6926,0.749,6704,0.725,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,9,6,0,0,-0.59,,0,22,15,0,0,9621,6383,187,124,0,58,LowBurden,,Low,Moderate,0.004,2462,1633,1,1,-0.007,0.74,0,0.01,0.011,1418,941,1,0.99,0,0,0,0,0.51,0,0.18,0,0,0,,,0.04,0,-0.14,0,0,0,2,55,7,32,1,1,1,1,86729,0.575,79038,0.524,198,0.02,624,0.005,65,0.003,-0.0115,-0.0009,-0.0005,4545,0.454,3327,0.333,82153,0.658,75701,0.606,23184,0.944,22011,0.896,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.07,0.02,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,9,40,0,0,2,-1,0,3,13,1,4.4,1493,6611,29,128,0,27,ModerateBurden,,Moderate,Moderate,0.036,318,1408,,,0.036,0.12,,,0,284,1258,,,0,0,0,0,0.6,0.01,0.75,0,0,0,-1,,-0.17,-0.01,-0.04,0,0,0,1,25,4,6,1,1,1,1,7122,0.315,6512,0.288,12,0.008,67,0.004,11,0.002,0.0006,-0.0017,-0.002,146,0.092,82,0.051,6976,0.386,6430,0.356,3611,0.667,3487,0.645,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.42,0.36,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,9,28,0,0,8,,0,1,3,0,0,1697,5186,53,162,0,15,ModerateBurden,,Moderate,Low,0.05,312,953,1,0.93,0.046,0.15,-1,0.04,0.003,271,828,2,0.89,2,7,0,0,0.69,0.04,0.77,0.13,0,0,1,,0.09,0.03,0.05,0.13,-0.05,0,1,30,6,10,1,1,1,1,15596,0.477,15326,0.468,64,0.03,287,0.011,70,0.008,0.0076,0.0054,0.0043,1069,0.508,626,0.297,14526,0.537,14700,0.544,4682,0.519,5654,0.627,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.86,0.65,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,9,51,0,0,-0.1,,0,10,56,0,0,1075,6037,14,79,0,0,ModerateBurden,,Substantial,Substantial,0.027,551,3094,0,0.99,0.005,0.28,-1,0.02,0.023,430,2415,1,0.97,2,11,1,5,0.51,0.03,,,0,0,,,0.16,0.03,,,0,0,1,19,0,6,1,1,1,1,9280,0.521,8569,0.481,40,0.035,121,0.008,21,0.005,0.0087,-0.001,-0.001,311,0.271,194,0.169,8968,0.618,8374,0.577,3331,0.852,3158,0.808,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.37,0.6,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,9,18,1,2,-0.65,,0,26,52,0,0,5905,11783,144,287,0,40,ModerateBurden,,Moderate,Substantial,0.019,115,229,0,0.99,-0.002,-0.61,-1,0.02,0.022,292,583,1,0.97,0,0,0,0,0.9,0.01,0.94,0,0.06,0,-1,,0.02,-0.02,0.03,-0.06,-0.01,0,1,23,5,21,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.97,0.84,Uncertain
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,9,60,0,0,,,0,0,0,0,0,1749,11640,29,193,0,24,ModerateBurden,,Substantial,Low,0,33,220,1,1,0,0.22,0,0.04,0,27,180,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,0.248,3065,0.204,8,0.007,53,0.004,12,0.004,0.0017,0.0018,0.001,49,0.042,22,0.019,3682,0.309,3043,0.255,1826,0.583,1566,0.5,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.57,0.79,Uncertain
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,9,36,0,0,-0.44,,0,16,64,0,0,2038,8178,74,297,0,0,ModerateBurden,,Substantial,High,0.089,49,197,0,1,-0.017,0.14,0,0,0.106,43,173,0,1,1,8,4,33,0.38,0.01,,,0,0,,0.33,0.17,0.01,,,0,0,1,12,0,6,1,1,1,1,8295,0.333,7190,0.289,6,0.003,77,0.004,23,0.003,-0.0029,-0.0009,0.0006,85,0.049,48,0.028,8209,0.406,7141,0.353,4428,0.652,4018,0.592,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.21,0.61,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,9,22,0,0,-0.4,,0,15,37,0,0,2658,6591,62,154,0,42,ModerateBurden,,Moderate,Moderate,0.032,279,692,0,0.97,-0.015,0.31,-1,-0.02,0.047,213,528,1,0.99,0,0,0,0,0.45,0,,,0,0,-1,,0.11,0,,,0,0,2,33,0,5,1,1,1,1,15945,0.395,14024,0.348,16,0.006,164,0.005,36,0.004,-0.0199,-0.0014,-0.001,541,0.199,354,0.13,15403,0.468,13670,0.416,6493,0.663,5897,0.602,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.21,0.49,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,9,46,0,0,3.5,,0,2,10,0,0,4269,21758,40,204,0,0,ModerateBurden,,Moderate,Moderate,0.007,197,1004,1,0.94,-0.024,0.39,0,-0.03,0.031,142,724,1,0.98,0,0,0,0,0.54,0,0,0,0,0,,,0.09,-0.03,0,0,0,0,1,20,1,6,1,1,1,1,9670,0.493,9018,0.46,14,0.009,218,0.015,12,0.004,-0.0018,0.0086,0.0012,219,0.134,132,0.081,9451,0.649,8886,0.61,2706,0.827,2625,0.803,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.74,0.48,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,9,24,1,2.7,0.5,,0,6,16,0,0,2008,5342,34,90,0,0,ModerateBurden,,Moderate,Moderate,0.009,369,982,0,0.99,-0.009,0.05,-1,0.01,0.018,350,931,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,0.03,958,0.025,,,10,0,,,0,0,-0.0001,8,0.003,3,0.001,1134,0.038,955,0.032,474,0.062,403,0.053,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.33,0.43,Uncertain
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,35098,0.099,0.008,0,0,0,0,0,9,26,0,0,0,,0,9,26,0,0,3680,10485,63,179,0,27,ModerateBurden,,Moderate,Moderate,0.036,457,1302,0,1,0.006,0.12,0,0.01,0.031,408,1162,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13115,0.374,10371,0.295,32,0.012,101,0.004,22,0.003,0,-0.0008,0.0001,402,0.149,140,0.052,12712,0.461,10231,0.371,4878,0.653,3821,0.512,0.06,0.16,0.21,2.5,0.01,0.01,0,0.01,0.32,0.62,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0,9,15,0,0,-0.36,,0,14,24,0,0,4601,7837,22,37,0,47,ModerateBurden,,Moderate,Moderate,0.012,1696,2889,0,1,-0.002,0.65,0,0.02,0.014,1027,1749,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,22551,0.384,20527,0.35,63,0.014,185,0.004,24,0.002,0.0004,0,-0.0002,738,0.165,494,0.11,21769,0.478,20018,0.44,7661,0.711,7300,0.677,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,9,19,0,0,0,-1,0,9,19,1,2.1,5631,11843,170,358,0,22,ModerateBurden,,Moderate,Moderate,0.03,165,347,0,0.95,0.002,-0.11,0,-0.02,0.027,186,391,0,0.97,1,1,0,0,0.72,0.02,0.96,0.17,0.16,0.06,,,0.03,-0.01,0.03,-0.03,0.03,-0.01,2,167,16,43,1,0.5,1,1,6667,0.14,5998,0.126,,,2,0,,,-0.0083,-0.0065,-0.005,115,0.029,44,0.011,6551,0.182,5953,0.166,2412,0.281,2274,0.265,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.8,0.53,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,9,20,1,2.2,-0.4,0,0,15,33,1,2.2,4911,10758,107,234,0,37,ModerateBurden,,Moderate,Moderate,0.029,346,758,1,0.97,0.011,0.02,0,0.04,0.018,340,745,1,0.93,1,2,0,0,0.48,0.03,0.81,0,0.11,0,-0.5,,0.03,-0.04,0.05,-0.21,0.07,0,1,48,6,4,1,1,1,1,12755,0.279,11012,0.241,28,0.008,143,0.004,27,0.003,-0.0011,-0.0001,-0.0002,189,0.054,96,0.028,12559,0.352,10914,0.306,5332,0.614,4695,0.541,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.95,0.82,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,9,4,0,0,-0.1,,0,10,5,0,0,13926,6538,469,220,0,68,LowBurden,,Low,Low,0.005,3989,1873,0,1,-0.004,0.24,0,0,0.009,3226,1515,0,1,2,0,0,0,0.67,0.01,0.37,0.01,0.03,0,-0.5,,0.04,0,-0.03,-0.02,-0.02,-0.02,2,416,49,61,1,1,1,1,11367,0.053,8947,0.042,11,0.001,424,0.002,234,0.003,-0.0002,0.0015,0.0032,63,0.005,23,0.002,11301,0.062,8923,0.049,4841,0.072,3967,0.059,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.06,0.04,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,9,21,2,4.6,-0.47,-0.33,0,17,39,3,7,4998,11583,63,146,0,52,ModerateBurden,,Moderate,Moderate,0.041,442,1024,1,0.99,0.009,-0.1,0,0.01,0.032,491,1138,1,0.99,0,0,1,7,0.82,0.06,,,0,0,-1,,-0.03,0.03,,,0,0,1,15,0,4,1,1,1,1,16442,0.381,13463,0.312,34,0.012,119,0.003,12,0.001,-0.0083,-0.0018,-0.003,596,0.205,379,0.13,15846,0.457,13084,0.377,5599,0.676,4958,0.598,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.27,0.41,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,9,50,1,5.6,1.25,,0,4,22,0,0,2064,11542,50,280,0,0,ModerateBurden,,Substantial,Moderate,0.023,75,419,1,0.98,-0.002,0.1,0,0,0.026,68,380,1,0.97,0,0,0,0,0.56,0,,,0.14,0,,,0,0,,,0.07,0,1,10,0,2,1,1,1,1,7680,0.429,6666,0.373,8,0.006,79,0.005,12,0.003,-0.0008,-0.001,0.0012,146,0.119,82,0.067,7534,0.517,6584,0.452,3239,0.778,2965,0.712,0.1,0.21,0.23,2.3,0,0.05,0,0,0.8,0.92,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,9,42,0,0,-0.25,,0,12,56,0,0,3221,15097,55,258,0,7,ModerateBurden,,Moderate,Substantial,0.013,459,2151,1,1,-0.011,0.68,0,0,0.024,274,1284,1,1,0,0,0,0,0.43,0,0,0,0,0,,,0.13,0,0,0,0,0,1,23,2,4,1,1,1,1,5703,0.267,4395,0.206,14,0.009,74,0.004,1,0,0.0032,0,-0.0041,80,0.051,31,0.02,5620,0.333,4364,0.258,2720,0.658,2173,0.525,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.59,0.52,Uncertain
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,9,41,0,0,3.5,-1,0,2,9,1,4.6,1693,7768,52,239,0,0,ModerateBurden,,Moderate,Low,0.039,235,1078,0,1,0.032,-0.14,0,0,0.008,273,1253,0,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.47,0.6,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,9,19,0,0,-0.31,,0,13,27,0,0,6168,12862,97,202,0,36,ModerateBurden,,Moderate,Moderate,0.02,395,824,0,0.99,-0.007,0.4,0,-0.01,0.027,283,590,0,1,0,0,1,5,0.31,0.01,,,0,0,,,0.1,0,,,0,0,1,22,0,2,1,1,1,1,13864,0.289,11197,0.233,42,0.01,261,0.007,35,0.005,-0.0023,0.0005,0.0003,356,0.082,177,0.041,13491,0.386,11016,0.315,4012,0.576,3446,0.495,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0,9,8,0,0,-0.4,-1,0,15,13,3,2.5,16923,14197,272,228,0,33,LowBurden,,Low,Moderate,0.012,320,268,0,0.98,-0.006,0.5,0,-0.01,0.018,213,179,0,0.99,3,0,1,0,0.44,0.01,0.59,0.04,0.13,0.01,-0.25,,0.03,0,0.08,-0.05,0.04,-0.02,2,629,43,121,0.5,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.66,0.48,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,9,20,0,0,-0.55,,0,20,44,0,0,5016,10987,87,191,0,31,ModerateBurden,,Moderate,Moderate,0.029,391,856,1,0.99,0,0.42,0,0.03,0.029,276,605,1,0.96,0,0,6,10,0.54,0,0.55,0,0,0,,0.5,0.03,0,0.21,0,0,0,1,58,6,8,1,1,1,1,14532,0.318,14095,0.309,20,0.005,133,0.004,39,0.005,0.0003,0.0004,0.0024,263,0.07,181,0.048,14269,0.411,13914,0.401,6441,0.745,6341,0.733,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.05,0.15,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,9,19,0,0,-0.4,,0,15,32,0,0,8063,17341,180,387,0,17,ModerateBurden,,Moderate,Moderate,0.045,215,462,1,1,0.005,-0.04,0,0.01,0.039,225,484,1,0.99,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,10,0,5,1,1,1,1,36239,0.779,30614,0.658,221,0.051,410,0.012,34,,-0.003,-0.0026,0,2791,0.647,1874,0.434,33445,0.98,28739,0.842,9010,0.999,8156,0.949,0.12,0.24,0.18,3,0,0.83,0,0.01,0.93,0.76,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,9,30,0,0,-0.18,,0,11,36,0,0,4420,14502,85,279,0,0,ModerateBurden,,Moderate,Moderate,0.023,314,1030,1,0.98,0,0.08,0,-0.01,0.023,291,955,1,0.99,4,10,0,0,0.71,0.04,0.57,0,0.02,0,1,,0.11,-0.01,-0.07,-0.07,-0.09,0,1,39,6,8,1,1,1,1,9868,0.324,8529,0.28,17,0.006,127,0.006,15,0.003,0.0004,-0.0012,-0.004,153,0.056,88,0.032,9709,0.426,8441,0.371,3881,0.742,3531,0.675,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.97,0.94,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,8,30,0,0,-0.38,,0,13,48,0,0,1970,7320,48,178,0,0,ModerateBurden,,Moderate,Moderate,0.06,233,866,1,0.92,0.026,0.64,0,-0.06,0.034,142,528,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,9122,0.339,8803,0.327,26,0.013,91,0.004,16,0.003,0.0068,-0.0004,-0.001,172,0.083,116,0.056,8950,0.42,8687,0.408,4091,0.704,4047,0.696,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.15,0.58,Likely Decreasing
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,8,24,1,3,7,,0,1,3,0,0,3008,8950,77,229,0,46,ModerateBurden,,Moderate,Low,0.014,151,449,0,0.97,0.007,0.15,0,-0.02,0.007,131,390,0,0.99,0,0,0,0,0.3,0,,,0,0,-1,-1,-0.13,-0.01,,,0,0,1,40,0,2,1,1,1,1,1078,0.032,1314,0.039,1,0,2,0,,,-0.0173,-0.0051,-0.0065,71,0.034,32,0.015,1007,0.036,1282,0.046,268,0.045,361,0.06,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.43,0.43,Uncertain
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,8,28,0,0,1,,0,4,14,0,0,3195,11360,74,263,0,77,ModerateBurden,,Moderate,Moderate,0.016,43,153,0,0.98,0.016,-0.04,0,-0.02,0,45,160,0,1,0,0,0,0,0.43,0.01,,,0,0,-1,,0.03,0.01,,,0,0,2,42,0,2,1,1,1,1,8729,0.31,7419,0.264,11,0.005,97,0.005,9,0.002,-0.0101,-0.0046,-0.0035,125,0.052,44,0.018,8603,0.417,7375,0.358,3410,0.786,3132,0.722,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.98,0.95,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,8,35,2,8.9,3,,0,2,9,0,0,1557,6898,48,213,0,0,ModerateBurden,,High,High,0.158,96,425,1,1,0.02,0.14,0,0,0.138,84,372,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,0.14,2760,0.122,10,0.007,30,0.002,8,0.001,0.0027,0,0.0005,80,0.054,56,0.038,3068,0.164,2702,0.144,1345,0.222,1231,0.204,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.14,0.38,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,8,136,0,0,3,,0,2,34,0,0,870,14816,23,392,0,0,ModerateBurden,,High,Moderate,0,10,170,1,1,0,0.67,0.5,0,0,6,102,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,0.418,2136,0.364,5,0.013,22,0.005,3,0.002,0.0051,0.0019,0.0007,29,0.074,20,0.051,2426,0.514,2116,0.449,1185,0.862,1075,0.782,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.6,0.7,Likely Decreasing
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,8,18,0,0,-0.33,,0,12,28,0,0,4021,9258,61,140,0,26,ModerateBurden,,Moderate,Moderate,0.012,267,615,0,0.99,-0.025,0.13,-1,-0.01,0.037,236,543,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13354,0.307,12588,0.29,31,0.009,138,0.004,38,0.005,-0.0017,-0.0006,0.0004,295,0.083,180,0.051,13059,0.39,12408,0.37,5641,0.708,5446,0.684,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.4,0.43,Likely Decreasing
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,8,18,0,0,1,,0,4,9,0,0,4440,9784,121,267,0,34,ModerateBurden,,Moderate,Low,0.017,49,108,1,0.98,-0.002,-0.79,1,0,0.019,228,502,0,0.98,42,37,0,0,0.67,0.02,0.78,0.03,0.69,0.06,0.05,,0.1,-0.01,-0.03,0,0.2,0.05,2,112,37,16,1,1,1,1,18241,0.402,14947,0.329,38,0.01,197,0.006,20,0.003,-0.0024,-0.0012,-0.0024,418,0.111,183,0.049,17819,0.514,14762,0.426,6328,0.809,5585,0.714,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.28,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,8,58,0,0,1.67,,0,3,22,0,0,1367,9967,28,204,0,15,ModerateBurden,,Substantial,Moderate,0.029,61,445,1,0.97,0.01,0.49,0,-0.03,0.019,41,299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,0.31,3574,0.261,7,0.007,66,0.006,4,0.001,0.0009,0.002,-0.0014,61,0.057,31,0.029,4190,0.385,3543,0.326,1903,0.672,1739,0.614,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.41,0.8,Likely Decreasing
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,8,17,2,4.3,0.33,,0,6,13,0,0,4736,10239,43,93,0,35,ModerateBurden,,Moderate,Moderate,0.016,354,765,0,1,0.002,0.07,0,0,0.014,330,713,0,1,0,0,0,0,0.34,0,,,0,0,-1,-1,-0.01,-0.01,,,0,0,3,65,0,3,1,0.67,1,1,19520,0.422,17577,0.38,55,0.014,151,0.004,19,0.002,-0.0141,-0.0022,-0.0019,786,0.198,386,0.097,18731,0.542,17190,0.497,6991,0.863,6693,0.827,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.46,0.63,Uncertain
