County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,31,99,0,0,-0.83,,0.001,186,593,0,0,6453,20575,70,223,4,37,ModerateBurden,Recent,Low,Medium,0.222,19,61,1,0.78,0.105,-0.34,0,-0.16,0.118,29,92,1,0.94,0,0,0,0.58,0.01,0.44,0.06,-1,0.03,0,0.06,0.01,1,29,5,1,1,1,1,,,13131,0.419,8268,0.63,,,,,,,5,,,50,,,11,,,,,,0.92,,0,,,220,0.079,,,12910,0.486,,,690,0.273,104,0.151,,,12220,0.509,8164,0.668,,,3925,0.663,3851,0.981,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,31,189,2,12.2,-0.18,1,0,38,231,1,6.1,4804,29259,79,481,0,40,ModerateBurden,,Medium,Medium,0.048,40,244,1,0.95,0.022,-0.59,0,-0.03,0.026,97,591,1,0.99,0,1,1,0.3,0.01,0.55,0,-0.67,-0.01,-0.01,0.45,-0.07,0,3,0,0.75,0.75,1,0.75,9623,0.586,8314,0.506,2995,0.36,2,0.001,13,0.001,1,0.001,3,12,0.001,45,1,0,8,0.0013,0.0004,-0.0008,0.5,0.0006,1.25,-0.0003,1.67,141,0.093,75,0.05,9480,0.681,8238,0.592,603,0.464,520,0.4,30,0.058,8877,0.704,7718,0.612,2965,0.384,2666,0.842,2410,0.761,1451,0.602,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,31,28,6,5.4,-0.26,5,0,42,38,1,0.9,24400,21836,431,386,0,50,ModerateBurden,,Low,Medium,0.012,2508,2244,0,0.99,-0.001,-0.08,0,0,0.013,2715,2430,0,0.99,2,2.4,3.4,0.79,0.03,0.65,0.05,-0.57,-0.09,-0.04,-0.22,-0.04,2,69,17,1,1,1,1,54003,0.483,46584,0.417,16910,0.363,21,0.002,63,0.001,13,0.001,22,50,0.001,166,5,0,40,0.0002,-0.0001,0.0003,0.57,-0.0002,-0.15,-0.0001,-0.25,1280,0.116,934,0.085,52712,0.564,45649,0.488,4044,0.379,3255,0.305,362,0.111,48668,0.587,42394,0.511,16540,0.39,12567,0.846,11290,0.76,6421,0.569,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,31,46,3,4.5,-0.34,-0.4,0,47,70,5,7.5,15749,23611,397,595,0,48,ModerateBurden,,Medium,Medium,0.031,499,748,0,0.98,-0.02,-0.16,0,0.04,0.05,595,892,0,0.94,6,13.1,6.6,0.66,0.09,0.92,0.23,-0.4,0.01,-0.03,-0.05,-0.02,1,96,8,1,1,1,1,30159,0.452,26727,0.401,10366,0.388,3,0,30,0.001,5,0.001,2,25,0,82,3,0,29,0.0003,-0.0001,0.0002,0,-0.0001,-0.14,-0.0001,-0.03,394,0.064,301,0.049,29760,0.528,26426,0.469,1470,0.278,1223,0.231,122,0.1,28290,0.554,25203,0.494,10242,0.406,9404,0.772,8752,0.719,5198,0.594,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,4,53382,0.061,0.008,0,0,0,0,0,31,58,4,7.5,-0.67,0.33,0,93,174,3,5.6,15712,29433,225,421,0,33,ModerateBurdenResolving,,Low,Medium,,102,191,0,0.95,,-0.1,-1,-0.05,0.112,113,212,1,1,0,2.7,2,0.75,0.05,0.6,0.07,-0.5,-0.01,-0.04,0,-0.01,0,17,3,0.8,0.8,1,0.8,26013,0.487,23606,0.442,10907,0.462,2,0.001,29,0.001,2,0.001,2,27,0.001,56,6,0,15,0.0003,0.0002,0.0003,0,0.0002,-0.02,0.0002,-0.35,282,0.075,250,0.066,25722,0.545,23355,0.495,943,0.253,829,0.222,123,0.148,24779,0.57,22526,0.518,10783,0.479,8845,0.715,8323,0.673,5714,0.687,0.09,0.15,0.23,2.5,0.03,0.02,0,0.01,0.384,0.632
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,30,86,0,0,0.25,,0,24,69,0,0,9915,28473,126,362,0,40,ModerateBurdenResolving,,Low,Medium,0.028,308,884,1,1,-0.018,-0.12,0,0.06,0.046,350,1005,1,0.93,0,2.4,1.4,0.73,0.02,0.59,0.04,0.5,0.05,-0.01,-0.03,0,0,8,1,1,1,1,1,21256,0.61,16304,0.468,4591,0.282,10,0.003,41,0.001,10,0.004,2,31,0.001,58,7,0.001,8,0.0022,-0.0002,0.0019,-0.5,-0.0004,-0.06,-0.0006,-0.47,284,0.09,193,0.061,20971,0.714,16111,0.548,993,0.384,782,0.302,55,0.07,19978,0.746,15329,0.572,4535,0.296,6890,0.95,5125,0.785,1909,0.372,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,30,100,1,3.3,-0.5,-0.8,0,60,199,5,16.6,8690,28867,165,548,0,26,SustainedHotspot,,High,High,0.089,269,894,0,1,-0.052,-0.1,0,0,0.141,299,993,0,1,0,16.2,5.7,0.68,0.09,0.68,0.22,-0.21,0.01,-0.01,0,-0.02,0,7,1,1,1,1,1,16724,0.556,14423,0.479,4564,0.316,4,0.002,28,0.001,1,0,3,27,0.001,53,6,0.001,8,0.0009,-0.0001,-0.0014,2,0,0.32,-0.001,-0.6,270,0.124,208,0.096,16449,0.62,14211,0.536,789,0.366,689,0.319,69,0.1,15660,0.643,13522,0.555,4495,0.332,5530,0.813,4823,0.709,2098,0.435,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,30,26,2,1.7,-0.4,0,0,50,44,2,1.7,22097,19312,305,267,0,48,ModerateBurden,,Low,Low,0.006,2236,1954,0,0.99,-0.009,-0.19,0,0.01,0.015,2768,2419,0,0.99,0,5.2,3.4,0.8,0.03,0.76,0.05,-0.16,-0.02,-0.02,0.01,-0.03,0,5,1,0.96,0.88,1,0.96,79445,0.694,70545,0.617,30994,0.439,12,0.001,69,0.001,10,0.001,18,59,0.001,245,5,0,62,-0.0001,-0.0002,0,-0.22,-0.0003,-0.15,-0.0003,-0.28,1659,0.165,1335,0.133,77780,0.784,69209,0.697,4398,0.395,3657,0.328,613,0.168,73382,0.833,65552,0.744,30377,0.463,21200,0.95,19405,0.905,11856,0.611,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,30,28,2,1.9,-0.19,-0.71,0,37,35,7,6.5,28791,26898,398,372,0,39,ModerateBurdenResolving,,Low,Low,0.044,651,608,1,0.97,-0.009,0.16,0,0.02,0.053,562,525,1,0.95,2,4,1.5,0.62,0.02,0.66,0,-0.33,0.03,-0.01,0.08,-0.07,1,154,14,1,1,1,1,58405,0.546,52785,0.493,22829,0.432,1,0,83,0.001,8,0.001,7,75,0.001,154,6,0,39,-0.0012,0.0001,0.0004,-0.63,0.0001,-0.04,0,-0.26,1285,0.151,856,0.101,57117,0.618,51929,0.561,2864,0.395,2468,0.34,438,0.177,54253,0.637,49461,0.58,22383,0.453,15317,0.857,14547,0.814,9807,0.674,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,30,140,0,0,0.25,-1,0,24,112,1,4.7,3749,17443,61,284,0,41,ModerateBurdenResolving,,Low,Medium,0.037,125,582,0,0.96,-0.003,-0.31,0,-0.02,0.04,181,842,0,0.98,0,0,0,0.66,0.01,,,-1,-0.02,-0.02,,,1,9,0,1,1,1,1,12745,0.593,11289,0.525,4351,0.385,4,0.002,29,0.002,0,0,2,29,0.002,145,12,0.002,72,0.001,0.0005,-0.0006,1,0.0007,5.59,0.0004,6.2,183,0.093,120,0.061,12557,0.691,11169,0.614,599,0.368,494,0.303,28,0.057,11958,0.722,10675,0.645,4323,0.405,4396,0.906,4044,0.834,2387,0.59,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,30,70,2,4.6,-0.23,,0,39,90,0,0,11455,26547,75,174,0,37,ModerateBurdenResolving,,Low,Low,0.04,654,1516,0,0.99,-0.012,-0.19,-1,0,0.052,811,1879,1,0.99,0,6.8,2.9,0.68,0.03,0.69,0.09,-0.1,0.01,-0.01,-0.02,-0.05,0,12,1,1,1,1,1,24227,0.561,18818,0.436,8629,0.459,6,0.002,50,0.001,4,0.001,4,46,0.001,54,6,0.001,12,0.0003,0.0004,-0.0003,-0.43,0.0004,-0.05,0.0001,-0.4,686,0.199,529,0.154,23541,0.626,18289,0.486,1222,0.421,932,0.321,185,0.198,22319,0.643,17357,0.5,8444,0.486,7006,0.845,5722,0.69,3696,0.646,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.275,0.409
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,30,84,0,0,-0.72,,0,109,304,0,0,4938,13772,28,78,0,13,ModerateBurdenResolving,,Low,Medium,0.032,607,1693,1,1,0.008,0.03,0,0,0.025,588,1640,1,1,0,3.9,1.5,0.79,0.07,0.77,0.15,-0.24,0,-0.01,0,-0.04,0,8,1,1,1,1,1,30911,0.862,28390,0.792,16555,0.583,3,0.001,34,0.001,3,0.001,9,31,0.001,59,6,0.001,9,-0.0004,0.0002,-0.0012,-0.4,0.0003,0.02,-0.0002,-0.44,1258,0.484,1168,0.45,29647,0.94,27222,0.863,1868,0.75,1768,0.709,545,0.308,27779,0.95,25454,0.877,16010,0.629,8742,0.95,8126,0.95,6502,0.8,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.052,0.045
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0,30,99,0,0,-0.61,,0,77,255,0,0,5611,18580,56,185,0,12,ModerateBurdenResolving,,Low,Medium,0.037,554,1834,0,0.99,0.016,0.17,0,0.01,0.021,475,1573,0,0.99,0,7.1,3.6,0.59,0.03,0.35,0.02,0.4,0.01,-0.01,-0.06,-0.03,0,9,1,1,1,1,1,21484,0.711,19165,0.635,10945,0.571,6,0.003,5,0,5,0.003,10,0,0,78,1,0,13,0,-0.0012,-0.001,0.25,-0.0012,0.13,-0.0015,-0.35,606,0.288,527,0.251,20877,0.779,18638,0.696,1094,0.569,1012,0.527,289,0.286,19783,0.796,17626,0.709,10656,0.605,7072,0.95,6179,0.901,4869,0.788,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.215,0.17
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,30,58,0,0,-0.48,-1,0,58,113,1,1.9,12614,24522,143,278,0,39,ModerateBurdenResolving,,Low,Low,0.037,819,1592,1,1,-0.014,0.06,0,0,0.051,775,1507,1,1,0,3,1.4,0.79,0.03,0.76,0.03,-0.34,0,-0.01,0,-0.04,0,7,1,1,1,1,1,30577,0.594,28073,0.546,15088,0.537,4,0.001,25,0.001,2,0.001,11,23,0.001,52,14,0.002,19,-0.0005,-0.0004,-0.0003,-0.08,-0.0005,-0.52,0.0002,-0.55,959,0.239,830,0.207,29618,0.665,27243,0.612,1729,0.463,1591,0.426,301,0.189,27889,0.684,25652,0.629,14782,0.576,9997,0.95,9266,0.95,6979,0.753,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,30,49,5,8.2,1,0.67,0,15,25,3,4.9,13626,22351,204,335,0,34,ModerateBurdenResolving,,Low,Low,0.058,433,710,1,1,0.028,0.11,0,0,0.029,389,638,1,1,1,6.4,4.2,0.82,0.06,0.66,0.03,-0.32,-0.02,-0.02,-0.1,-0.05,0,17,3,1,1,1,1,28671,0.47,27458,0.45,13280,0.484,0,0,20,0,2,0,4,18,0,67,0,0,12,-0.0003,-0.0002,0,-0.43,-0.0002,-0.08,-0.0005,-0.2,108,0.019,324,0.056,28560,0.557,27134,0.529,1345,0.266,1471,0.291,281,0.191,27215,0.588,25663,0.555,12999,0.507,9336,0.829,8799,0.782,6236,0.709,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,30,20,2,1.3,-0.42,1,0,52,35,1,0.7,32787,22077,467,314,0,46,ModerateBurden,,Low,Low,0.011,856,576,0,0.96,-0.017,-0.25,0,0,0.027,1148,773,0,0.96,4,5.2,3.7,0.67,0.02,0.78,0.06,-0.11,-0.05,-0.03,-0.04,-0.06,2,101,12,1,1,1,1,75260,0.507,65547,0.441,24321,0.371,5,0,76,0.001,6,0,13,70,0.001,173,9,0,39,-0.0014,-0.0003,-0.0008,0.62,-0.0003,-0.35,0,-0.47,1571,0.113,1149,0.083,73680,0.585,64396,0.511,4645,0.353,3777,0.287,494,0.131,69035,0.612,60619,0.538,23824,0.393,18034,0.851,16299,0.769,9153,0.562,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,30,105,0,0,-0.41,-1,0,51,179,3,10.5,5258,18421,84,294,0,38,ModerateBurdenResolving,,Medium,Medium,0.055,123,431,1,0.98,-0.023,-0.01,0,-0.01,0.078,124,434,1,0.99,0,8,2.8,0.66,0.04,0.67,0.09,-0.21,-0.01,-0.02,-0.1,-0.03,0,17,2,1,1,1,1,15476,0.542,13567,0.475,3681,0.271,4,0.002,8,0,0,0,0,8,0,21,1,0,5,0.0013,-0.0003,-0.001,-1,-0.0002,-0.16,-0.0002,0.25,177,0.077,123,0.053,15296,0.614,13443,0.54,653,0.321,532,0.261,53,0.1,14643,0.64,12911,0.565,3628,0.281,4068,0.794,3630,0.709,1281,0.353,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Unallocated, PR",72000,,,,PR,2,0,,0,0,,,,0,30,,15,,-0.55,-0.4,0,66,,25,,15956,,4150,,,,,,,,0.12,69,,,,-0.07,-0.2,,,0.19,86,,,,,,,,,,,,,,,,,,,,,,,137274,,106806,,71167,0.666,25,,128,,16,,85,112,,317,32,,73,,,,-0.04,,-0.65,,-0.75,3295,,2771,,133926,,104027,,7794,,5911,,2265,0.383,126132,,98116,,68891,0.702,36598,,31114,,30763,0.989,,,,,,,,,,
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,30,26,7,6,-0.43,-0.36,0,53,45,11,9.4,35282,30049,693,590,0,36,ModerateBurden,,Low,Low,0.033,587,500,0,0.97,-0.001,-0.25,0,0.01,0.034,784,668,0,0.96,1,2.3,0.9,0.8,0.04,0.93,0.14,-0.64,0.02,-0.01,-0.03,-0.08,1,96,12,1,1,1,1,63071,0.537,52955,0.451,17401,0.329,7,0.001,113,0.001,5,0,9,108,0.001,149,11,0.001,53,-0.001,-0.0009,-0.0013,0.12,-0.0009,-0.25,-0.0018,-0.17,1272,0.098,924,0.071,61772,0.645,52025,0.543,3531,0.342,2943,0.285,226,0.077,58241,0.682,49082,0.575,17175,0.35,14192,0.933,12526,0.824,7014,0.56,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,30,131,0,0,0.5,,0,20,88,0,0,5657,24772,66,289,0,38,ModerateBurdenResolving,,Low,Medium,0.016,205,898,1,1,-0.012,0.21,0,0,0.029,169,740,1,1,0,4.5,1.3,0.57,0.01,0.72,0.02,-0.39,-0.02,-0.01,-0.06,-0.04,0,3,0,1,1,1,1,11123,0.487,9857,0.432,4059,0.412,0,0,7,0,1,0.001,0,6,0,26,0,0,6,-0.0004,-0.0008,0,-1,-0.0009,-0.5,-0.0007,-0.67,192,0.086,158,0.071,10931,0.567,9699,0.503,592,0.299,518,0.261,50,0.097,10339,0.598,9181,0.531,4009,0.437,3430,0.783,3088,0.705,1940,0.628,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,30,74,2,4.9,-0.76,0,0,127,313,2,4.9,10045,24744,159,392,0,26,SustainedHotspot,,High,High,0.121,245,604,1,1,-0.052,-0.08,0,0,0.172,267,658,1,1,1,12.5,5.9,0.61,0.08,0.75,0.13,-0.28,0,-0.04,-0.02,-0.05,0,24,3,0.83,0.83,1,0.83,20650,0.509,17528,0.432,6184,0.353,6,0.002,26,0.001,6,0.002,2,20,0.001,42,7,0.001,13,0.002,-0.0001,0.0021,-0.5,-0.0003,-0.19,-0.0003,-0.38,283,0.096,228,0.078,20361,0.572,17297,0.486,974,0.343,805,0.284,108,0.134,19387,0.592,16492,0.503,6076,0.368,6907,0.738,5954,0.636,2861,0.481,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,30,63,1,2.1,-0.33,0,0,45,95,1,2.1,10361,21775,115,242,0,45,ModerateBurdenResolving,,Low,Low,0.025,1412,2968,0,0.99,-0.014,0.16,-1,0,0.04,1218,2560,1,0.99,1,4.7,3.2,0.64,0.07,0.65,0.17,-0.5,0,-0.01,-0.05,-0.02,0,22,2,1,1,1,1,29860,0.628,28051,0.59,15639,0.558,4,0.001,19,0,3,0.001,9,16,0,68,1,0,17,-0.0015,-0.0001,-0.0003,-0.47,-0.0001,0.05,-0.0002,0.42,982,0.288,897,0.263,28878,0.692,27154,0.651,1864,0.574,1786,0.55,525,0.294,27014,0.702,25368,0.66,15111,0.596,7562,0.941,6990,0.87,5332,0.763,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,30,147,0,0,14,-1,0,2,10,2,9.8,3948,19284,74,361,0,39,ModerateBurden,,Low,Low,0.026,127,620,1,0.97,-0.004,0.19,0,0.02,0.03,107,523,1,0.95,0,2.6,1.7,0.73,0.02,0.64,0.02,-0.38,-0.01,0,-0.06,-0.03,0,3,0,1,1,1,1,7569,0.37,6162,0.301,2053,0.333,0,0,12,0.001,1,0.001,1,11,0.001,11,2,0,2,-0.0035,-0.0001,-0.0014,,0.0001,-0.39,0.0002,-0.5,148,0.087,80,0.047,7417,0.422,6080,0.346,410,0.28,258,0.176,24,0.093,7007,0.435,5822,0.362,2029,0.349,2003,0.482,1764,0.424,1066,0.604,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,30,36,3,3.6,-0.4,,0,50,60,0,0,18961,22802,222,267,0,38,ModerateBurdenResolving,,Low,Low,0.034,733,881,0,1,-0.021,-0.22,0,0,0.055,942,1133,0,1,2,6.7,3.9,0.73,0.03,0.73,0.02,0.08,0.02,-0.01,-0.02,-0.02,1,57,7,1,1,1,1,50500,0.607,48842,0.587,27697,0.567,3,0,24,0,2,0,9,22,0,92,5,0,17,-0.0001,-0.0001,0.0002,-0.31,-0.0002,-0.65,0,-0.69,188,0.028,669,0.099,50308,0.7,48173,0.67,3081,0.481,3251,0.507,982,0.302,47227,0.721,44922,0.686,26714,0.595,14409,0.917,13734,0.874,10580,0.77,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,30,24,8,6.3,-0.7,0,0,99,78,8,6.3,35268,27762,477,375,0,41,ModerateBurden,,Low,Medium,0.019,1308,1030,0,1,-0.005,0.14,0,0,0.024,1145,901,0,1,2,6.6,1.9,0.75,0.03,0.75,0.05,-0.35,-0.01,-0.01,-0.05,-0.02,1,110,15,1,1,1,1,74312,0.585,63693,0.501,19476,0.306,34,0.003,174,0.002,16,0.002,29,158,0.002,165,7,0,41,0.0009,0.0003,-0.0017,1.42,0.0005,0.19,-0.0001,0.64,1455,0.117,948,0.076,72851,0.686,62742,0.591,4759,0.456,3845,0.368,382,0.099,68092,0.712,58897,0.616,19091,0.324,16428,0.87,14910,0.79,8791,0.59,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,30,54,6,10.7,0.03,-0.33,0,29,52,9,16.1,15569,27867,209,374,0,33,ModerateBurdenResolving,,Low,Medium,0.032,538,963,2,0.86,-0.034,-0.12,1,-0.07,0.065,613,1097,1,0.93,0,3.9,1.1,0.68,0.02,0.87,0.05,-0.29,0,-0.02,0,-0.13,0,28,3,1,1,1,1,30811,0.551,24412,0.437,7777,0.319,3,0.001,42,0.001,5,0.001,5,37,0.001,43,3,0,16,-0.0022,-0.0003,0.0004,0.25,-0.0003,0.02,-0.0004,0.33,795,0.158,505,0.101,30015,0.631,23907,0.503,2039,0.437,1632,0.349,137,0.084,27976,0.652,22275,0.519,7640,0.343,7734,0.867,6317,0.708,3410,0.54,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
