County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,362,2245,2,12.4,-0.05,1,0,380,2356,1,6.2,4285,26572,42,260,7,0,SustainedHotspot,Recent,High,High,0.336,672,4167,1,0.99,0.029,-0.03,0,0.03,0.307,695,4310,1,0.96,,,,,,,,,,,,,,,,,,,9607,0.596,8454,0.524,7,0.005,38,0.003,6,0.004,32,0.003,7,0.002,0.0007,-0.0055,-0.0097,-0.005,-0.0017,200,0.139,136,0.094,9404,0.685,8318,0.606,497,0.372,438,0.328,8907,0.719,7880,0.636,2681,0.923,2447,0.842,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,362,1215,3,10.1,0.05,2,0,345,1158,1,3.4,5821,19539,117,393,7,0,SustainedHotspot,Recent,High,High,0.567,368,1235,1.5,0.87,0.139,-0.3,-0.5,0.1,0.428,529,1776,2,0.77,12,19.7,0.46,0.18,0.52,0.25,1,-0.1,0,-0.11,-0.25,1,61,9,1,1,1,1,11266,0.378,9693,0.325,1,0,17,0.001,0,0,17,0.001,9,0.001,-0.0005,-0.0026,-0.0015,-0.0027,-0.0012,69,0.033,52,0.025,11196,0.423,9641,0.364,414,0.208,320,0.16,10782,0.44,9321,0.381,4529,0.598,4015,0.53,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,362,1207,0,0,0.4,,0,259,864,0,0,4220,14070,22,73,6,0,SustainedHotspot,Recent,High,High,0.138,3988,13296,1,0.99,-0.032,-0.15,0,0,0.17,4683,15614,1,0.99,7,28,0.58,0.13,0.75,0.11,0.17,-0.3,-0.01,-0.04,-0.14,1,25,4,1,1,1,1,12939,0.431,10733,0.358,9,0.004,48,0.002,7,0.003,41,0.002,6,0.001,-0.0042,-0.0047,-0.0082,-0.0044,-0.0021,495,0.233,410,0.193,12442,0.47,10322,0.39,831,0.379,718,0.327,11611,0.479,9604,0.396,3761,0.568,3177,0.48,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,361,1005,5,13.9,-0.14,0.67,0,420,1170,3,8.4,9717,27064,145,404,1,0,SustainedHotspot,,High,High,0.292,619,1724,2,0.94,-0.05,-0.15,1,0.02,0.342,732,2039,1,0.92,10,18.4,0.92,0.21,0.9,0.31,0.25,0,-0.07,-0.04,-0.04,1,54,13,1,1,1,1,22023,0.613,20182,0.562,29,0.01,55,0.002,13,0.005,42,0.001,1,0,0.0064,-0.0041,0,-0.0045,-0.0007,385,0.13,270,0.091,21637,0.702,19912,0.646,1063,0.397,924,0.345,20574,0.731,18988,0.675,6602,0.95,6109,0.904,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0,361,2154,1,6,0.14,-0.67,0,316,1885,3,17.9,3713,22151,62,370,6,0,SustainedHotspot,Recent,High,High,0.516,518,3090,1,0.97,0.103,0.09,0,0.02,0.413,477,2846,1,0.96,,,,,,,,,,,,,,,,,,,13094,0.781,11173,0.667,7,0.005,44,0.003,6,0.005,38,0.003,17,0.005,-0.0023,-0.0029,0.0033,-0.0035,-0.0047,212,0.162,163,0.125,12879,0.882,11008,0.753,629,0.516,502,0.412,12250,0.915,10506,0.785,4621,0.95,3956,0.95,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.751,0.709
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,360,984,0,0,-0.36,-1,0,563,1538,1,2.7,7570,20683,138,377,6,0,SustainedHotspot,Recent,High,High,0.306,758,2071,1,0.94,-0.041,0.06,-1,0.25,0.347,716,1956,2,0.68,8,35.2,0.96,0.42,1,0.24,-0.2,-0.01,0.09,0,-0.14,1,23,5,1,1,1,1,14769,0.404,13879,0.379,2,0.001,34,0.001,2,0.001,32,0.001,1,0,-0.0024,-0.0032,-0.0033,-0.0032,-0.0022,168,0.05,152,0.045,14601,0.473,13727,0.445,605,0.201,530,0.176,13996,0.502,13197,0.474,5456,0.752,5232,0.721,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,359,1686,1,4.7,-0.11,,0,405,1902,0,0,5241,24617,41,193,5,0,SustainedHotspot,Recent,High,High,0.394,422,1982,1,1,0.004,-0.1,1,0,0.39,467,2194,0,1,1,3.4,0.46,0.11,0.56,0.44,-0.67,-0.05,0.07,-0.12,0.24,1,29,6,1,1,1,1,13645,0.641,11922,0.56,6,0.003,42,0.002,5,0.003,37,0.002,3,0.001,-0.053,-0.0682,-0.0809,-0.0668,-0.105,295,0.153,174,0.09,13344,0.742,11743,0.653,773,0.434,632,0.355,12571,0.776,11111,0.686,3922,0.95,3600,0.904,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.862,0.978
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,358,1405,1,3.9,0.54,0,0,233,915,1,3.9,6562,25760,70,275,6,0,SustainedHotspot,Continuing,High,High,0.368,737,2893,1,0.99,0.017,-0.29,0,0.03,0.351,1036,4067,1,0.96,7,14.6,0.34,0.08,0.39,0.36,-0.12,0.04,-0.01,-0.43,0.07,2,48,4,1,1,1,1,15035,0.59,14058,0.552,14,0.005,42,0.002,10,0.005,32,0.002,2,0,-0.0034,-0.003,0.0005,-0.0033,-0.0017,510,0.192,375,0.141,14520,0.692,13683,0.652,935,0.455,895,0.436,13585,0.718,12788,0.676,4178,0.95,3960,0.945,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,357,885,2,5,-0.21,1,0,453,1123,1,2.5,8182,20277,107,265,1,0,SustainedHotspot,Recent,High,High,0.262,1029,2550,0,0.93,0.017,-0.15,-1,-0.03,0.245,1214,3009,1,0.97,18,100,0.75,0.22,,,-0.33,0.07,0.06,,,1,18,0,1,1,1,1,23297,0.577,21701,0.538,16,0.005,59,0.002,10,0.004,49,0.002,10,0.001,-0.0014,-0.001,0.0004,-0.0011,0.0001,490,0.166,374,0.127,22807,0.645,21327,0.603,1249,0.442,1161,0.411,21558,0.662,20166,0.619,6355,0.855,5987,0.805,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,357,1508,0,0,-0.07,,0,382,1613,0,0,4736,20002,24,101,6,0,SustainedHotspot,Recent,High,High,0.232,1292,5457,2,0.98,0.009,0.02,-1,0.36,0.223,1272,5372,3,0.62,8,40,0.54,0.14,0.67,0.14,1.67,-0.11,-0.05,0.33,0.1,1,20,3,1,1,1,1,17089,0.722,15996,0.676,11,0.005,24,0.001,1,0.001,23,0.001,2,0,-0.0024,-0.0022,-0.0026,-0.0021,0,711,0.343,622,0.3,16375,0.806,15374,0.757,1169,0.608,1049,0.545,15206,0.827,14325,0.779,4598,0.95,4417,0.95,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,357,1745,0,0,0.01,,0,352,1720,0,0,4799,23452,42,205,8,0,SustainedHotspot,Recent,High,High,0.371,454,2219,0,0.99,-0.007,0.55,0,0.02,0.377,293,1432,0,0.97,12,20.7,0.26,0.05,0.23,0.1,2,-0.04,0.04,-0.32,0.08,1,58,10,1,1,1,1,11151,0.545,9597,0.469,17,0.008,52,0.003,5,0.003,47,0.003,3,0.001,0.0052,-0.0018,-0.0011,-0.0018,0.0003,302,0.144,185,0.088,10833,0.633,9411,0.55,745,0.396,587,0.312,10088,0.663,8824,0.58,3357,0.91,3052,0.828,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,355,2554,3,21.6,0.62,,0,219,1575,0,0,3149,22653,18,129,7,0,SustainedHotspot,Recent,High,High,0.16,135,971,,,-0.045,-0.03,,,0.204,139,1000,,,3,12,0.5,0.15,1,0,-0.57,-0.07,-0.04,0,-0.14,1,25,2,1,1,1,1,9600,0.691,8627,0.621,9,0.008,20,0.002,3,0.003,17,0.002,1,0,0.0017,-0.0096,-0.0066,-0.0099,-0.0013,264,0.224,191,0.162,9334,0.782,8434,0.706,701,0.663,605,0.572,8633,0.793,7829,0.719,2041,0.891,1957,0.854,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.555,0.244
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,355,1061,1,3,-0.33,,0,532,1589,0,0,7941,23726,70,209,6,0,SustainedHotspot,Recent,High,High,0.488,364,1088,2,0.86,0.006,0.39,0,0.08,0.482,261,780,2,0.78,3,8.8,0.69,0.29,0.81,0.22,-0.82,0.01,-0.05,0.17,-0.08,1,34,9,1,1,1,1,,,15196,0.454,,,,,,,,,,,,,,,,,,244,0.07,,,14952,0.543,,,785,0.271,,,14167,0.575,,,4012,0.679,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.299,0.115
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,355,695,3,5.9,-0.41,-0.62,0,605,1185,8,15.7,12076,23653,121,237,0,1,SustainedHotspot,,High,High,0.171,1863,3649,0,0.98,-0.034,-0.24,0,0.07,0.205,2460,4818,0,0.91,20,22.5,0.67,0.29,0.81,0.49,-0.09,-0.1,-0.08,-0.12,-0.15,1,89,12,1,1,1,1,31797,0.623,28458,0.557,79,0.016,182,0.004,22,0.005,160,0.004,20,0.003,0.0052,-0.0027,-0.0054,-0.0024,-0.0005,1113,0.223,774,0.155,30682,0.715,27684,0.645,2334,0.5,2046,0.438,28348,0.741,25638,0.67,7115,0.95,6433,0.865,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,353,633,5,9,-0.38,0.67,0,566,1014,3,5.4,9272,16614,84,151,0,1,SustainedHotspot,,High,High,0.214,1251,2242,1,0.95,-0.081,-0.17,0,0.03,0.295,1515,2715,1,0.92,,,,,,,,,,,,,,,,,,,39213,0.703,31230,0.56,27,0.008,283,0.006,36,0.009,247,0.005,65,0.005,-0.0031,-0.0021,-0.0013,-0.0022,-0.0002,728,0.208,517,0.148,38480,0.768,30712,0.613,2238,0.561,1838,0.461,36242,0.786,28874,0.626,12580,0.95,9918,0.756,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,353,1126,0,0,-0.13,,0,406,1295,0,0,5958,18997,56,179,8,0,SustainedHotspot,Recent,High,High,0.304,64,204,2,0.96,-0.054,0.64,0,0.11,0.357,39,124,2,0.86,25,78.1,0.86,0.4,0.77,0.73,0.67,-0.02,0.07,-0.05,-0.08,1,32,10,1,1,1,1,,,12860,0.41,,,,,,,,,,,,,,,,,,178,0.064,,,12681,0.478,,,663,0.263,,,12018,0.5,,,3906,0.66,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,353,1237,0,0,-0.14,-1,0,412,1444,1,3.5,7431,26046,110,386,4,0,SustainedHotspot,Recent,High,High,0.322,841,2948,1,1,0.043,0.48,0,0.01,0.278,570,1998,1,0.99,27,27.3,0.86,0.15,0.89,0.13,0.42,0.09,0.06,0.01,-0.04,1,99,12,1,1,1,1,13121,0.46,11644,0.408,3,0.001,57,0.002,7,0.003,50,0.002,3,0.001,-0.0107,-0.0029,-0.004,-0.0028,-0.0013,181,0.072,123,0.049,12939,0.535,11521,0.476,551,0.245,495,0.22,12388,0.565,11026,0.503,4530,0.866,4213,0.806,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,353,2286,0,0,0.14,,0,309,2001,0,0,4395,28463,47,304,7,0,SustainedHotspot,Recent,High,High,0.247,730,4728,1,0.99,0.053,-0.07,0,0,0.194,789,5110,1,1,,,,,,,,,,,,,,,,,,,8585,0.556,7335,0.475,14,0.01,63,0.005,2,0.002,61,0.005,7,0.002,-0.0007,-0.0059,-0.0042,-0.0061,-0.0132,214,0.156,107,0.078,8369,0.634,7228,0.548,417,0.348,325,0.271,7952,0.663,6903,0.575,2847,0.914,2530,0.812,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,353,1533,4,17.4,-0.75,1,0,1428,6203,2,8.7,7226,31389,149,647,4,0,SustainedHotspot,Recent,High,High,0.455,744,3232,0,0.93,-0.024,-0.27,0,-0.06,0.48,1016,4413,0,0.99,10,30.2,0.34,0.13,,,-0.44,-0.17,-0.1,,,1,33,0,1,1,1,1,10990,0.477,9483,0.412,4,0.002,32,0.002,6,0.003,26,0.002,9,0.003,-0.0026,-0.0026,-0.0074,-0.002,-0.0026,227,0.097,128,0.055,10761,0.562,9355,0.489,729,0.36,587,0.29,10032,0.586,8768,0.512,2772,0.803,2511,0.727,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,352,871,0,0,-0.44,,0,632,1563,0,0,5727,14168,0,0,,,,,High,High,0.269,232,574,,,-0.007,-0.22,,,0.275,296,732,,,,,,,,,,,,,,,,,,,,,32808,0.812,28689,0.71,107,0.035,156,0.004,20,0.008,136,0.004,38,0.005,0.0141,-0.0019,0.0035,-0.0023,-0.0043,1159,0.38,761,0.25,31640,0.878,27926,0.775,2566,0.95,2254,0.874,29074,0.869,25672,0.767,7876,0.943,6824,0.817,0.06,0.55,0.21,,,,,,,
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,352,2013,0,0,-0.32,,0,516,2951,0,0,5293,30270,67,383,4,0,SustainedHotspot,Recent,High,High,0.476,293,1676,1,1,0.061,-0.29,0,0,0.415,410,2345,1,1,31,10.1,0.68,0.23,,,-0.21,-0.01,0.01,,,3,307,0,1,0.67,1,1,11116,0.636,9474,0.542,9,0.006,44,0.003,9,0.007,35,0.003,3,0.001,0.0026,-0.0019,0.0038,-0.0024,-0.0045,273,0.174,130,0.083,10843,0.733,9344,0.632,766,0.586,574,0.439,10077,0.748,8770,0.651,3051,0.859,2792,0.786,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,351,787,2,4.5,-0.39,-0.5,0,571,1281,4,9,9269,20795,213,478,2,0,SustainedHotspot,Recent,High,High,0.26,1534,3442,0,1,-0.088,-0.07,0,0,0.348,1643,3686,0,1,29,22.6,0.94,0.26,0.93,0.3,0,-0.04,-0.02,-0.03,0.05,1,128,15,1,1,1,1,21981,0.493,18963,0.425,16,0.004,89,0.002,8,0.002,81,0.002,3,0,-0.0033,-0.0032,-0.0006,-0.0034,-0.0053,532,0.147,345,0.095,21449,0.558,18618,0.484,1259,0.391,1050,0.326,20190,0.573,17568,0.499,5923,0.784,5260,0.696,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,351,2045,0,0,-0.12,,0,397,2313,0,0,4723,27522,55,320,5,0,SustainedHotspot,Recent,High,High,0.104,696,4056,1,1,0.01,-0.08,0,0.01,0.094,757,4411,1,0.99,7,28,0.57,0.13,,,0.75,0.07,-0.01,,,1,25,0,1,1,1,1,9094,0.53,8067,0.47,4,0.003,50,0.003,3,0.002,47,0.003,6,0.002,-0.0008,-0.0032,-0.0071,-0.0028,-0.0026,135,0.103,91,0.069,8959,0.599,7976,0.533,369,0.292,310,0.246,8590,0.627,7666,0.56,3356,0.868,3061,0.792,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,351,1242,0,0,-0.23,,0,458,1620,0,0,6069,21473,105,371,2,0,SustainedHotspot,Recent,High,High,0.345,412,1458,1,0.99,-0.016,-0.18,0,0.11,0.361,500,1769,1,0.88,5,20,0.42,0.33,0.14,0.14,0.67,-0.09,0.06,-0.83,-0.2,1,25,5,1,1,1,1,14036,0.497,13292,0.47,9,0.004,36,0.001,3,0.001,33,0.001,3,0.001,0.0008,-0.0014,-0.0032,-0.0012,-0.0002,309,0.127,258,0.106,13727,0.565,13034,0.536,714,0.326,646,0.295,13013,0.588,12388,0.56,4398,0.799,4243,0.771,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,351,801,0,0,0.16,-1,0,303,691,1,2.3,9600,21899,64,146,9,0,SustainedHotspot,Recent,High,High,0.438,983,2242,0,0.99,0.009,-0.05,0,0.02,0.429,1033,2356,0,0.98,1,2,0.06,0.01,,,,-0.12,-0.03,,,2,50,0,1,1,1,1,23315,0.532,20245,0.462,23,0.005,102,0.003,15,0.004,87,0.003,10,0.002,-0.0025,-0.0025,-0.0051,-0.0022,-0.0004,572,0.118,385,0.08,22727,0.633,19856,0.553,1765,0.413,1499,0.351,20962,0.662,18357,0.58,4723,0.898,4300,0.818,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.411,0.792
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,350,601,0,0,-0.62,-1,0,919,1577,1,1.7,14032,24083,187,321,2,1,SustainedHotspot,Recent,High,High,0.197,1111,1907,1,0.94,-0.129,-0.28,0,0.02,0.326,1543,2648,1,0.92,22,25.8,0.8,0.26,1,0.49,-0.35,0.05,-0.01,0.04,-0.09,2,85,11,1,1,1,1,28777,0.494,27092,0.465,11,0.002,80,0.002,7,0.001,73,0.002,12,0.001,-0.0024,-0.0009,-0.0002,-0.0009,0.0005,505,0.095,396,0.074,28272,0.574,26696,0.542,1413,0.286,1270,0.258,26859,0.606,25426,0.574,8888,0.865,8612,0.838,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,349,1769,2,10.1,0.28,,0,272,1379,0,0,3833,19426,38,193,4,0,SustainedHotspot,Recent,High,High,0.304,807,4090,1,0.97,0.001,0.04,-1,0.14,0.304,773,3918,2,0.83,,,,,,,,,,,,,,,,,,,13602,0.689,10639,0.539,6,0.004,56,0.003,2,0.002,54,0.003,10,0.002,-0.0007,-0.0018,-0.0047,-0.0016,-0.001,271,0.198,132,0.097,13330,0.763,10507,0.601,617,0.483,461,0.361,12713,0.785,10046,0.62,4738,0.916,3709,0.717,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,349,680,6,11.7,-0.31,1,0,503,979,3,5.8,9446,18391,154,300,0,0,SustainedHotspot,,High,High,0.218,1094,2130,1,0.96,-0.005,-0.16,0,0.01,0.223,1300,2531,1,0.94,15,27.1,0.89,0.23,0.75,0.11,0.25,0,-0.08,0.1,-0.15,1,55,6,1,1,1,1,36399,0.709,30359,0.591,15,0.005,193,0.004,20,0.006,173,0.004,30,0.002,-0.004,-0.002,-0.0045,-0.0019,-0.0009,745,0.232,611,0.19,35650,0.773,29741,0.645,1722,0.552,1482,0.475,33928,0.789,28259,0.657,11677,0.925,9624,0.762,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.263,0.421
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,348,1041,4,12,-0.19,,0,429,1284,0,0,6285,18807,71,212,2,0,SustainedHotspot,Recent,High,High,0.43,851,2546,1,0.96,-0.022,-0.31,-1,0.01,0.451,1237,3701,2,0.95,,,,,,,,,,,,,,,,,,,18850,0.564,16294,0.488,14,0.006,22,0.001,4,0.002,18,0.001,5,0.001,0.0004,-0.0133,-0.006,-0.0139,-0.0053,272,0.114,213,0.089,18576,0.627,16081,0.543,947,0.377,822,0.327,17629,0.65,15259,0.563,6294,0.81,5553,0.714,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,347,946,1,2.7,1.94,-0.67,0,118,322,3,8.2,6216,16954,157,428,8,0,SustainedHotspot,Continuing,High,High,0.496,325,886,1,0.99,0.061,0.24,0,0,0.435,263,717,1,0.99,10,9.6,0.34,0.14,0.61,0.57,-0.29,0,0,-0.02,0,1,104,7,1,1,1,1,15537,0.424,13462,0.367,5,0.002,63,0.002,7,0.003,56,0.002,1,0,-0.0032,0.0007,0.0012,0.0007,-0.001,125,0.041,60,0.019,15408,0.493,13401,0.429,576,0.222,476,0.183,14832,0.518,12925,0.451,3353,0.697,3003,0.624,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,347,1378,2,7.9,0.11,1,0,312,1239,1,4,5947,23620,95,377,6,0,SustainedHotspot,Recent,High,High,0.45,101,401,1,0.95,0.035,-0.25,0,-0.03,0.416,134,532,1,0.98,0,0,0.54,0.07,,,,-0.18,0.04,,,1,8,0,1,1,1,1,11680,0.464,10439,0.415,2,0.001,28,0.001,8,0.004,20,0.001,2,0,-0.0005,-0.0037,0.0016,-0.0042,-0.0033,127,0.063,90,0.045,11550,0.529,10349,0.474,394,0.216,323,0.177,11156,0.558,10026,0.501,3756,0.832,3524,0.781,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
