County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0.95,0,18,120,0,0,1.57,,0,7,47,0,0,1179,7839,38,253,0,0,ModerateBurden,,High,Moderate,0.22,69,459,1,1,0.183,-0.38,-1,0.02,0.036,111,738,2,0.98,0,0,0,0,0.39,0,,,0,0,,0.37,0,,,0,0,1,10,0,3,1,1,1,1,5296,0.352,5177,0.344,80,0.006,15,0.013,65,0.005,8,0.002,0.0024,0.0069,0.0019,0,5296,0.405,5177,0.396,98,0.085,72,0.062,5198,0.436,5105,0.428,2404,0.733,2363,0.72,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.52,0.87,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0.5,0,18,116,0,0,0.2,,0,15,97,0,0,935,6047,16,103,0,0,ModerateBurden,,High,High,0.096,276,1785,1,0.89,-0.372,1.08,0,0.02,0.468,133,860,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,5427,0.351,5329,0.345,0,,,,,,,,,,,,0,,5329,0.395,,,278,0.239,,,5051,0.41,,,1836,0.553,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.75,0.54,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0.92,0,18,87,0,0,1,,0,9,43,0,0,3595,17364,82,396,0,0,ModerateBurden,,Substantial,Moderate,0.026,57,275,0,1,0.019,-0.79,0,0,0.007,269,1299,0,1,0,0,0,0,0.28,0,0.05,0,0,0,-1,-0.01,-0.04,-0.05,0,0,0,1,23,3,7,1,1,1,1,10141,0.49,8700,0.42,104,0.006,19,0.013,85,0.005,10,0.002,-0.002,-0.0078,-0.0015,-0.0022,10118,0.563,8689,0.483,406,0.287,298,0.21,9712,0.587,8391,0.507,3518,0.852,2948,0.714,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.24,0.06,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0.42,0,18,415,0,0,0,,0,18,415,0,0,411,9483,8,185,0,0,ModerateBurden,,High,High,0.191,42,969,0,1,-0.115,-0.21,0,0,0.306,53,1223,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2253,0.52,1771,0.409,148,0.04,23,0.069,125,0.037,18,0.016,0.0127,0.0358,0.0104,0.0063,2252,0.609,1771,0.479,69,0.206,20,0.06,2183,0.649,1751,0.521,892,0.8,801,0.718,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.84,0.94,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0.95,0,18,145,0,0,0.64,,0,11,89,0,0,1316,10591,49,394,0,0,ModerateBurden,,High,High,0.12,149,1199,0,0.99,-0.032,0.62,0,-0.01,0.152,92,740,0,1,4,35.9,9,80.8,0.65,0.1,,,0,0,,0.39,0.1,,,0,0,1,11,0,4,1,1,1,1,5188,0.418,4759,0.383,80,0.008,15,0.015,65,0.007,9,0.003,0.0012,0.0121,0.0001,0.0007,5188,0.489,4759,0.449,159,0.161,112,0.113,5029,0.523,4647,0.483,2231,0.785,2129,0.749,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.38,0.28,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0.94,0,18,104,0,0,0.5,,0,12,70,0,0,1452,8416,17,99,0,0,ModerateBurden,,High,Substantial,0.126,153,887,0,1,0.042,0.17,0,0,0.084,131,759,0,1,1,4,0,0,0.67,0.06,0.76,0,0,0,-0.5,0.2,0.02,0.38,0,0,0,1,25,3,10,1,1,1,1,9105,0.528,8378,0.486,111,0.007,31,0.022,80,0.006,16,0.004,0.0009,0.0007,0.0009,0.0034,9105,0.61,8378,0.561,546,0.385,404,0.285,8559,0.633,7974,0.59,3444,0.847,3312,0.815,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.31,0.24,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0.85,0,18,347,0,0,5,,0,3,58,0,0,411,7930,3,58,0,0,ModerateBurden,,High,High,0.282,34,656,2,0.79,-0.112,0.48,0,-0.11,0.394,23,444,2,0.91,0,0,0,0,0.5,0,,,0,0,,0.39,0,,,0,0,1,4,0,4,1,1,1,1,1670,0.322,1524,0.294,25,0.006,,,25,0.006,6,0.005,-0.0022,-0.0132,-0.0012,-0.0023,1670,0.368,1524,0.336,59,0.156,41,0.108,1611,0.387,1483,0.356,724,0.552,694,0.529,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.42,0.5,Uncertain
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0.94,0,18,178,2,19.8,0.2,,0,15,148,0,0,1008,9956,9,89,0,0,ModerateBurden,,High,High,0.043,188,1857,1,0.96,-0.037,-0.09,0,-0.03,0.081,207,2044,1,0.99,1,10,0,0,0.6,0,,,0,0,,0.14,0,,,0,0,1,10,0,6,1,1,1,1,3357,0.332,2843,0.281,71,0.008,10,0.013,61,0.008,7,0.003,0.0003,0.0063,-0.0002,-0.0023,3357,0.381,2843,0.322,93,0.117,61,0.077,3264,0.407,2782,0.347,1426,0.644,1328,0.6,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.78,0.89,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.016,0.007,0,0,0,0,0.69,0,18,152,0,0,1.25,,0,8,68,0,0,1133,9583,31,262,0,0,ModerateBurden,,High,High,0.227,102,863,1,0.96,0.057,0.23,1,-0.04,0.17,83,702,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3078,0.26,2721,0.23,0,0.005,,,59,0.007,8,0.004,-0.0009,,0.0006,0.0009,0,,0,0,-3078,-2.736,-2721,-2.419,3078,0.349,2721,0.309,1142,0.535,1065,0.499,0.24,0.21,0.18,2.7,0,0.26,0.03,0.01,0.82,0.74,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0.95,0,18,71,0,0,2,,0,6,24,0,0,2340,9195,61,240,0,0,ModerateBurden,,High,Moderate,0.174,166,652,0,0.99,0.122,-0.14,0,-0.01,0.051,193,758,0,1,1,4.6,0,0,0.23,0.01,,,0,0,,-0.03,-0.04,,,0,0,1,22,0,2,1,1,1,1,10341,0.406,10251,0.403,0,,,,,,,,,,,,0,,10251,0.459,,,237,0.148,,,10014,0.483,,,4777,0.692,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.79,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0.96,0,18,39,0,0,0,,0,18,39,0,0,5490,11899,183,397,0,0,ModerateBurden,,Moderate,Moderate,0.037,447,969,1,0.96,0.014,0.13,1,-0.02,0.023,395,856,0,0.98,1,0.8,12,9.2,0.67,0.02,0.36,0,0.02,0,-0.75,0.04,0.01,0.01,0,0.01,0,1,130,10,15,1,1,1,1,21375,0.463,19259,0.417,389,0.01,49,0.014,340,0.009,65,0.006,0.0028,0.0058,0.0025,0.0013,21374,0.543,19259,0.489,582,0.169,427,0.124,20792,0.579,18832,0.525,9052,0.889,8306,0.816,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.47,0.5,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0.96,0,18,109,0,0,1.25,,0,8,48,0,0,1261,7630,25,151,0,0,ModerateBurden,,High,Moderate,0.151,101,611,1,0.94,0.073,1.52,1,0.02,0.078,40,242,0,0.92,2,4.4,0,0,0.39,0.04,0.64,0.1,0,0,,0.02,0.04,-0.17,0.1,0,0,1,45,6,4,1,1,1,1,4474,0.271,4385,0.265,0,,,,,,,,,,,,0,,4385,0.305,,,108,0.089,,,4277,0.324,,,2024,0.501,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.44,0.36,Uncertain
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0.95,0,18,83,0,0,0.38,,0,13,60,0,0,2386,10959,57,262,0,0,ModerateBurden,,Substantial,Substantial,0.097,151,694,0,0.99,0.04,-0.04,-1,0.01,0.057,157,721,1,0.98,1,4,0,0,0.49,0.03,0.24,0,0,0,0,0.13,0.03,0.07,0,0,0,1,25,6,2,1,1,1,1,,,8343,0.383,0,,,,,,,,,,,,0,,8343,0.448,,,230,0.13,,,8113,0.481,,,3265,0.754,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.23,0.41,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0.55,0,18,124,0,0,-0.05,,0,19,131,0,0,1392,9565,37,254,0,0,ModerateBurden,,High,High,0.095,175,1203,1,0.99,-0.051,0.52,1,0,0.146,115,790,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4946,0.34,4109,0.282,133,0.01,17,0.018,116,0.01,14,0.004,0.0012,0.0031,0.001,0,4940,0.386,4104,0.321,168,0.174,92,0.095,4772,0.403,4012,0.339,1871,0.537,1686,0.484,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.56,0.84,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,,0,18,56,0,0,0.5,,0,12,37,0,0,1168,3618,0,0,,,,,Substantial,Moderate,0.053,206,638,,,0.015,-0.06,,,0.039,220,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,21967,0.68,18284,0.566,345,0.012,67,0.029,278,0.01,24,0.003,0.007,0.0117,0.0066,0.0018,21962,0.763,18282,0.635,1681,0.732,1394,0.607,20281,0.766,16888,0.637,6088,0.85,5021,0.701,0.05,0.54,,,,,,,,,
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0.96,0,18,204,2,22.7,1.57,,0,7,79,0,0,744,8449,26,295,0,0,ModerateBurden,,High,High,0.238,33,375,0,1,0.087,-0.11,0,0,0.152,37,420,0,1,4,9.3,0,0,0.31,0.06,0,0,0,0,3,0.05,0.05,0,0,0,0,1,43,6,7,1,1,1,1,2865,0.325,2512,0.285,99,0.013,13,0.018,86,0.013,14,0.007,0.0049,0.0111,0.0042,-0.0021,2865,0.378,2512,0.331,83,0.115,49,0.068,2782,0.405,2463,0.359,1193,0.635,1098,0.584,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.48,0.7,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0.53,0,18,190,0,0,0.06,,0,17,180,0,0,1087,11487,28,296,0,0,ModerateBurden,,High,High,0.182,186,1966,1,0.99,0.085,0.62,0,0.02,0.097,115,1215,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5214,0.551,4724,0.499,65,0.007,13,0.031,52,0.006,10,0.003,0.003,0.0213,0.002,0.0018,5210,0.591,4722,0.536,88,0.209,57,0.135,5122,0.611,4665,0.556,2967,0.88,2782,0.825,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.74,0.82,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0.75,0,18,82,0,0,0,,0,18,82,0,0,2986,13660,58,265,0,0,ModerateBurden,,High,High,0.237,35,160,1,0.97,-0.006,-0.03,1,-0.03,0.242,36,165,0,1,7,11.3,7,11.3,0.48,0.02,0.64,0.25,0,0,0,0,0,-0.19,0.02,0,0,1,62,4,10,1,1,1,1,8080,0.37,6915,0.316,193,0.011,31,0.018,162,0.01,18,0.006,0.0002,-0.004,0.0006,-0.0003,8078,0.445,6914,0.381,280,0.161,156,0.09,7798,0.476,6758,0.412,2562,0.797,2288,0.712,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.71,0.32,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0.74,0,18,80,0,0,0.5,-1,0,12,53,1,4.4,2509,11087,39,172,0,7,ModerateBurden,,Substantial,Substantial,0.068,187,826,1,1,-0.015,0.36,0,0.01,0.083,138,610,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,308,0.014,229,0.01,17,0.001,1,0.001,16,0.001,3,0.001,0.0003,0,0.0003,0,308,0.016,229,0.012,13,0.008,12,0.007,295,0.017,217,0.013,50,0.012,34,0.008,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0.66,0,17,444,0,0,4.67,,0,3,78,0,0,331,8642,14,366,0,0,ModerateBurden,,High,Substantial,0.455,12,313,0,0.91,0.364,-0.14,0,0,0.091,14,366,0,0.91,0,0,0,0,0.08,0,,,0,0,,0.01,0,,,0,0,1,14,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0.89,0,17,70,0,0,0.13,,0,15,61,0,0,2633,10772,38,155,0,0,ModerateBurden,,Substantial,Substantial,0.046,237,970,0,1,0.029,-0.56,-1,0,0.017,535,2189,1,1,0,0,0,0,0.5,0,,,0,0,,0.23,0,,,0,0,1,12,0,2,1,1,1,1,9378,0.384,8801,0.36,130,0.006,26,0.016,104,0.005,18,0.003,0.0019,0.0055,0.0016,0.001,9378,0.434,8801,0.407,325,0.199,216,0.132,9053,0.453,8585,0.43,4160,0.68,4054,0.662,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.37,0.23,Uncertain
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0.96,0,17,429,0,0,7.5,,0,2,51,0,0,418,10558,3,76,0,0,ModerateBurden,,High,Substantial,0.174,48,1212,0,1,0.151,0.55,0,0.05,0.023,31,783,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,1416,0.358,1274,0.322,42,0.013,8,0.025,34,0.011,7,0.008,0.0042,0.0093,0.0036,0.0023,1415,0.422,1274,0.38,47,0.146,29,0.09,1368,0.452,1245,0.411,597,0.681,570,0.65,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.56,0.89,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0.96,0,17,97,0,0,0.31,,0,13,74,0,0,1762,10040,58,331,0,0,ModerateBurden,,Substantial,High,0.055,239,1362,1,0.95,-0.077,0.77,1,-0.04,0.132,135,769,0,0.99,0,0,0,0,0.13,0,,,0,0,,-0.12,0,,,0,0,2,34,0,8,1,1,1,1,7659,0.436,7242,0.413,79,0.005,17,0.013,62,0.004,13,0.003,0.0015,0.0031,0.0014,0.0023,7659,0.506,7242,0.478,143,0.11,94,0.072,7516,0.543,7148,0.516,3317,0.776,3232,0.756,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.18,0.33,Likely Decreasing
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0.61,0,17,377,0,0,0.31,,0,13,289,0,0,358,7947,8,178,0,0,ModerateBurden,,High,High,0.069,227,5039,1,0.87,-0.06,1.41,-1,-0.09,0.129,94,2087,2,0.97,1,9.1,0,0,0.44,0.01,,,0,0,,0,0.01,,,0,0,1,11,0,3,1,1,1,1,2270,0.504,1988,0.441,43,0.011,1,0.004,42,0.012,8,0.007,0.0057,0.0037,0.0058,0.0061,2269,0.583,1987,0.511,53,0.195,36,0.132,2216,0.612,1951,0.539,939,0.82,856,0.748,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.88,0.8,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0.86,0,17,192,0,0,0.31,,0,13,147,0,0,639,7233,14,158,0,0,ModerateBurden,,High,High,0.232,74,838,1,1,0.05,0.9,0,0,0.182,39,441,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4305,0.487,3907,0.442,51,0.006,7,0.014,44,0.006,6,0.002,-0.0003,-0.002,-0.0001,-0.0011,4294,0.54,3901,0.491,123,0.248,101,0.204,4171,0.559,3800,0.51,2016,0.724,1914,0.687,0.1,0.11,0.32,2.2,0.08,0.03,0,0.01,0.02,0.2,Uncertain
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0.97,0,17,198,0,0,0.21,,0,14,163,0,0,790,9196,13,151,0,0,ModerateBurden,,High,High,0.146,89,1036,0,0.98,0.03,0.62,0,0.05,0.116,55,640,0,0.93,0,0,0,0,0.19,0,,,,,,0.14,0,,,,,1,12,0,0,1,1,1,1,1705,0.198,1460,0.17,6,0.001,1,0.002,5,0.001,1,0,0.0004,0.0017,0.0003,0.0005,1703,0.226,1460,0.194,68,0.114,56,0.094,1635,0.236,1404,0.203,692,0.344,631,0.314,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.22,0.3,Likely Decreasing
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0.84,0,17,128,0,0,7.5,,0,2,15,0,0,645,4864,15,113,0,0,ModerateBurden,,High,Moderate,0.093,112,845,1,1,0.058,0.56,0,0,0.034,72,543,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5911,0.446,5251,0.396,72,0.006,8,0.008,64,0.006,7,0.002,0.0012,0.003,0.001,-0.001,5895,0.509,5246,0.453,307,0.311,259,0.262,5588,0.528,4987,0.471,2042,0.673,1860,0.613,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0.11,0,17,223,0,0,-0.55,,0,38,499,0,0,692,9080,2,26,0,0,ModerateBurden,,High,High,0,10,131,,,-0.25,1,,,0.25,5,66,,,0,0,0,0,0.14,0,,,0,0,,0.01,0,,,0,0,1,39,0,8,1,1,1,1,3810,0.5,3481,0.457,58,0.01,16,0.02,42,0.009,4,0.007,-0.0053,-0.0127,-0.0041,0.0054,3783,0.669,3459,0.612,450,0.57,354,0.448,3333,0.686,3105,0.639,469,0.842,455,0.817,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.94,0.7,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0.96,0,17,56,0,0,0.13,,0,15,50,0,0,1443,4778,15,50,0,0,ModerateBurden,,Substantial,Substantial,0.035,255,844,0,1,0.005,0.21,0,0,0.03,210,695,0,1,1,2.9,7,20.6,0.54,0,0.29,0,0,0,,-0.03,-0.01,0.07,0,0,0,1,34,2,12,1,1,1,1,16646,0.551,15758,0.522,175,0.007,29,0.015,146,0.006,15,0.002,0.0009,-0.001,0.001,-0.0012,16646,0.621,15758,0.588,793,0.413,665,0.346,15853,0.638,15093,0.607,5918,0.863,5793,0.845,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.22,0.17,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0.91,0,17,164,0,0,0.89,,0,9,87,0,0,1496,14449,31,299,0,0,ModerateBurden,,High,Substantial,0.011,81,782,0,0.99,-0.087,0.17,0,-0.01,0.099,69,666,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4895,0.473,4553,0.44,55,0.006,7,0.009,48,0.006,9,0.004,0.0002,-0.0076,0.001,0.0004,4895,0.551,4553,0.512,164,0.209,123,0.157,4731,0.584,4430,0.547,1776,0.778,1665,0.73,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.21,0.51,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0.94,0,17,47,0,0,3.25,,0,4,11,0,0,1508,4206,12,33,0,0,ModerateBurden,,Moderate,Moderate,0.03,305,851,1,1,0.026,-0.12,1,0.01,0.004,348,971,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,24572,0.685,23258,0.649,214,0.007,44,0.018,170,0.006,18,0.002,0.0008,0.0064,0.0003,-0.0004,24568,0.779,23258,0.738,1487,0.597,1333,0.535,23081,0.795,21925,0.755,7746,0.949,7612,0.933,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.05,0.04,Uncertain
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0.63,0,17,281,0,0,3.25,,0,4,66,0,0,814,13443,23,380,0,0,ModerateBurden,,High,High,0.034,143,2362,1,1,-0.068,2.49,1,0,0.102,41,677,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.73,0.79,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,,0,17,62,0,0,0.21,,0,14,51,0,0,953,3479,0,0,,,,,High,Substantial,0.105,366,1336,,,0.064,1.41,,,0.04,152,555,,,0,0,0,0,0.53,0,,,0,0,,0.53,0,,,0,0,1,14,0,2,1,1,1,1,17412,0.636,15283,0.558,183,0.007,36,0.018,147,0.007,25,0.004,0.0031,0.0108,0.0024,0.0018,17407,0.712,15280,0.625,1239,0.635,1010,0.518,16168,0.719,14270,0.635,4859,0.776,4388,0.701,0.06,0.52,,,,,,,,,
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0.9,0,17,313,0,0,1.83,,0,6,110,0,0,652,11994,18,331,0,0,ModerateBurden,,High,High,0.283,47,865,1,0.98,0.208,0.15,1,-0.02,0.075,41,754,0,1,1,6.2,0,0,0.21,0,,,0,0,,-0.05,0,,,0,0,1,16,0,2,1,1,1,1,2195,0.404,1993,0.367,36,0.008,11,0.024,25,0.006,3,0.002,0.0035,0.02,0.0017,-0.0016,2195,0.483,1993,0.439,64,0.142,42,0.093,2131,0.521,1951,0.477,934,0.731,875,0.685,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0.9,0,17,124,0,0,0.7,,0,10,73,0,0,1591,11624,52,380,0,0,ModerateBurden,,High,Substantial,0.113,210,1534,0,0.83,0.067,0.03,-1,-0.15,0.046,203,1483,1,0.98,2,10,0,0,0.44,0.02,,,0,0,,0.03,0.02,,,0,0,1,20,0,1,1,1,1,1,6407,0.468,5942,0.434,105,0.009,34,0.032,71,0.007,14,0.004,0.004,0.0086,0.0035,0.0031,6405,0.556,5942,0.516,218,0.208,134,0.128,6187,0.591,5808,0.554,2616,0.814,2506,0.78,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.32,0.34,Uncertain
