County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,48,153,2,6.4,0.33,0,0,36,115,2,6.4,5202,16595,108,345,0,25,ModerateBurdenResolving,,High,High,0.027,1578,5034,1,0.99,-0.01,-0.15,0,0,0.037,1851,5905,1,0.99,20,7.5,0.71,0.07,0.9,0.22,0.12,0.02,-0.23,0.06,0,0.02,-0.02,-0.06,-0.04,2,268,28,65,1,1,1,1,12248,0.391,10412,0.332,28,0.001,2,0.001,26,0.001,2,0,0.0004,0.0016,0.0003,0.0004,12235,0.469,10407,0.399,389,0.212,273,0.148,11846,0.488,10134,0.417,3583,0.672,3253,0.61,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,48,233,0,0,-0.31,,0,70,340,0,0,3022,14696,64,311,0,0,SustainedHotspot,,High,High,0.198,313,1522,0,1,0.006,0.25,0,0.01,0.192,251,1221,0,0.99,0,0,1,0.07,1,0,0,0,-1,0,0.03,0,-0.27,-0.1,0,1,22,1,3,1,1,1,1,7230,0.352,6497,0.316,46,0.003,11,0.006,35,0.002,9,0.002,-0.0005,0.0029,-0.0009,-0.0002,7228,0.414,6497,0.372,343,0.197,298,0.171,6885,0.438,6199,0.394,2517,0.62,2332,0.575,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,48,340,0,0,0.14,,0,42,298,0,0,2208,15653,12,85,0,21,SustainedHotspot,,High,High,0.143,233,1652,0,1,-0.004,-0.56,0,0,0.148,526,3729,0,1,0,0,0.45,0.14,,,0.02,0,-1,-0.26,-0.18,,,0.02,0,1,17,0,6,1,1,1,1,7251,0.514,6461,0.458,68,0.006,4,0.004,64,0.006,6,0.002,0.0006,-0.0064,0.0013,0,7250,0.595,6461,0.531,411,0.377,355,0.325,6839,0.617,6106,0.551,2251,0.83,2112,0.779,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,48,107,2,4.5,-0.41,,0,82,183,0,0,7403,16546,69,154,0,63,SustainedHotspot,,High,High,0.078,567,1267,0,1,-0.084,-0.01,0,0.02,0.162,572,1278,0,0.98,0,0,0,0,,,0,0,,0,0,,,0,0,1,24,0,2,1,1,1,1,21093,0.471,18903,0.422,117,0.003,15,0.005,102,0.003,26,0.003,0.0001,0.0006,0.0001,0.0003,21092,0.545,18903,0.489,1071,0.327,898,0.274,20021,0.565,18005,0.508,6030,0.806,5529,0.739,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,48,154,1,3.2,-0.32,0,0,71,228,1,3.2,5004,16090,77,248,0,43,SustainedHotspot,,High,High,0.071,436,1402,1,0.92,-0.035,-0.03,1,-0.08,0.107,448,1441,0,0.99,0,0,0.39,0.02,0.18,0,0,0,-1,-0.01,-0.05,-0.43,-0.32,0,0,1,23,4,1,1,1,1,1,17212,0.553,15295,0.492,99,0.004,6,0.003,93,0.004,19,0.003,0.0013,0.0009,0.0013,0.0007,17212,0.638,15295,0.567,643,0.285,524,0.232,16569,0.67,14771,0.597,6203,0.901,5763,0.837,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,48,227,0,0,-0.47,,0,91,430,0,0,2790,13176,39,184,0,6,SustainedHotspot,,High,High,0.1,423,1998,1,0.95,-0.052,-0.1,0,-0.01,0.152,468,2210,1,0.96,4,22.2,0.35,0.13,,,0,0,0.33,-0.12,0,,,0,0,1,18,0,3,1,1,1,1,10942,0.517,10382,0.49,64,0.004,6,0.003,58,0.004,8,0.002,0.0001,0,0.0001,-0.0003,10942,0.619,10382,0.587,638,0.319,577,0.289,10304,0.657,9805,0.625,3526,0.912,3425,0.886,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,47,246,0,0,0.24,-1,0,38,199,1,5.2,3099,16195,33,172,0,26,HighBurdenResolving,,High,High,0.206,395,2064,0,0.99,0.103,0.45,-1,0,0.103,273,1427,1,0.99,2,9.1,0.68,0.17,,,0,0,-0.33,-0.26,0,,,0,0,1,22,0,2,1,1,1,1,7567,0.395,6870,0.359,89,0.005,6,0.004,83,0.006,14,0.004,0.0034,0.0025,0.0035,0.0016,7567,0.463,6870,0.42,250,0.155,211,0.131,7317,0.496,6659,0.452,2769,0.752,2633,0.715,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,47,195,3,12.4,-0.35,0.5,0,72,299,2,8.3,4181,17347,64,266,0,25,SustainedHotspot,,High,High,0.146,524,2174,1,0.99,0.022,-0.06,0,0,0.124,559,2319,1,0.99,1,2.2,0.2,0.06,,,0,0,-0.67,-0.02,0.02,,,0,0,1,45,0,2,1,1,1,1,12876,0.534,12032,0.499,75,0.004,8,0.004,67,0.004,11,0.002,0.0011,0.0005,0.0012,0.0008,12876,0.63,12032,0.589,600,0.309,513,0.265,12276,0.664,11519,0.623,4709,0.961,4562,0.931,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,47,451,2,19.2,0.81,,0,26,249,0,0,1817,17423,29,278,0,29,ModerateBurdenResolving,,High,High,0.252,136,1304,0,1,0.111,-0.28,0,0,0.14,188,1803,0,1,,,,,,,,,,,,,,,,,,,,,,,,4049,0.388,3594,0.345,11,0.001,1,0.001,10,0.001,2,0.001,,,,,4049,0.463,3594,0.411,172,0.192,129,0.144,3877,0.494,3465,0.441,1608,0.75,1501,0.7,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,47,149,2,6.3,-0.4,1,0,78,247,1,3.2,4293,13583,56,177,0,29,SustainedHotspot,,High,High,0.105,395,1250,1,0.97,-0.066,-0.28,0,-0.02,0.171,551,1743,1,1,,,,,,,,,,,,,,,,,,,,,,,,15218,0.482,13615,0.431,77,0.003,4,0.002,73,0.003,11,0.002,0.0001,0,0.0002,-0.0006,15197,0.551,13601,0.493,756,0.36,660,0.314,14441,0.567,12941,0.508,5111,0.749,4805,0.704,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,47,291,2,12.4,-0.23,1,0,61,378,1,6.2,2550,15813,26,161,0,35,SustainedHotspot,,High,High,0.062,517,3206,1,0.75,-0.046,0.12,0,-0.25,0.108,460,2853,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9436,0.585,8453,0.524,51,0.004,3,0.002,48,0.004,5,0.002,-0.0004,0.0007,-0.0006,-0.0048,9433,0.687,8453,0.616,484,0.362,421,0.315,8949,0.723,8032,0.649,2702,0.93,2518,0.867,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,47,743,0,0,0.52,,0,31,490,0,0,957,15133,8,127,0,0,ModerateBurden,,High,High,0.086,266,4206,2,0.99,0.01,-0.38,0,-0.01,0.075,428,6768,2,1,9,26.5,0.67,0.11,,,0,0,0.29,-0.13,-0.15,,,0,0,2,34,0,3,1,1,1,1,2468,0.39,2164,0.342,19,0.004,1,0.002,18,0.004,4,0.004,0,0,0,0.001,2468,0.464,2163,0.406,125,0.232,93,0.173,2343,0.49,2070,0.433,840,0.812,757,0.732,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.102
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,47,57,6,7.3,-0.65,-0.14,0,133,161,7,8.5,9661,11677,327,395,0,30,SustainedHotspot,,Substantial,High,0.062,506,612,1,0.99,-0.063,-0.12,0,0.02,0.125,575,695,1,0.98,6,7.9,0.96,0.19,1,0.41,0.27,0.07,-0.54,0.08,-0.05,0.03,-0.29,-0.03,-0.06,1,76,10,41,1,1,1,1,33195,0.401,28845,0.349,,,,,,,,,,,,,33188,0.465,28844,0.404,1170,0.188,902,0.145,32018,0.492,27942,0.429,12915,0.697,11774,0.635,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,47,136,1,2.9,-0.16,0,0,56,162,1,2.9,1765,5096,6,17,0,13,ModerateBurdenResolving,,High,High,0.069,737,2128,0,0.99,0.011,0.07,0,-0.01,0.057,689,1989,0,1,1,3.2,0.82,0.06,1,0,0,0,,0.04,0.01,0.14,-0.07,0,0,1,31,4,9,1,1,1,1,26738,0.772,25020,0.722,168,0.005,10,0.005,158,0.005,39,0.004,0.0013,0.0019,0.0012,-0.001,26735,0.866,25020,0.81,1435,0.697,1330,0.646,25300,0.878,23690,0.822,10072,1.032,9477,0.971,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,47,92,3,5.9,-0.37,-0.25,0,75,147,4,7.8,8517,16650,201,393,0,35,ModerateBurdenResolving,,Substantial,High,0.025,1630,3187,1,1,-0.021,-0.03,1,0.01,0.046,1688,3300,0,0.99,2,2.9,0.23,0.09,0.67,0.46,0.3,0.04,-0.33,-0.07,-0.02,0.13,0.03,0.02,0.02,1,68,6,29,1,1,1,1,26080,0.51,22559,0.441,,,,,,,,,,,,,26074,0.621,22558,0.538,2124,0.451,1778,0.377,23950,0.643,20780,0.558,6178,0.812,5494,0.722,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.887
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,47,181,3,11.5,-0.47,0.5,0,89,342,2,7.7,5767,22154,93,357,0,35,SustainedHotspot,,High,High,0.075,676,2597,1,0.85,-0.019,0.16,0,-0.13,0.094,583,2240,1,0.97,3,8.5,0.66,0.18,0.95,0.56,0.19,0.15,-0.57,-0.21,-0.02,0.33,0.27,-0.05,-0.08,2,35,6,13,1,1,1,1,12774,0.491,11171,0.429,111,0.005,9,0.005,102,0.005,22,0.004,0.0001,-0.0016,0.0003,0.0021,12774,0.569,11171,0.498,462,0.247,373,0.199,12312,0.599,10798,0.525,3732,0.727,3451,0.672,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.893,0.65
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,47,104,1,2.2,0.88,-0.5,0,25,55,2,4.4,6682,14724,176,388,0,47,SustainedHotspot,,High,High,0.063,168,370,1,0.99,-0.054,0.01,0,0.01,0.117,166,366,1,0.99,7,6,0.67,0.06,0.83,0.06,0.34,0.06,6,0.1,0.01,0.08,0.03,0.07,0.04,2,117,37,30,1,1,1,1,26251,0.578,23295,0.513,334,0.009,42,0.011,292,0.008,26,0.003,0.0042,0.0085,0.0038,0.0006,26246,0.683,23292,0.606,1932,0.514,1601,0.426,24314,0.701,21691,0.626,7004,0.895,6575,0.84,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,47,662,1,14.1,0.21,,0,39,550,0,0,968,13640,15,211,0,0,ModerateBurden,,High,High,0.032,188,2649,1,1,-0.076,-0.34,-1,0.09,0.109,284,4002,2,0.91,1,5.3,0.13,0.02,,,0,0,-0.67,-0.01,0,,,0,0,1,19,0,2,1,1,1,1,2595,0.366,2441,0.344,17,0.003,4,0.006,13,0.002,1,0.001,-0.0007,0.0048,-0.0013,-0.0014,2594,0.437,2440,0.411,105,0.169,92,0.148,2489,0.469,2348,0.442,976,0.705,949,0.685,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,47,635,0,0,-0.22,-1,0,60,811,2,27,1235,16698,24,324,0,0,SustainedHotspot,,High,High,0.092,133,1798,2,0.74,-0.129,0.13,2,-0.13,0.221,118,1595,0,0.86,0,0,0.39,0.1,0,0,0,0,,-0.01,-0.02,0,0,0,0,1,25,2,4,1,1,1,1,3228,0.436,2950,0.399,53,0.008,4,0.007,49,0.009,5,0.003,0.0043,0,0.0047,0.0011,3226,0.511,2949,0.467,129,0.22,92,0.157,3097,0.541,2857,0.499,1241,0.707,1205,0.686,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0,47,487,0,0,0.31,,0,36,373,0,0,1100,11408,20,207,0,0,ModerateBurdenResolving,,High,High,0.124,119,1234,2,0.87,-0.015,0.03,0,-0.04,0.139,115,1193,2,0.91,1,6.2,0.4,0.05,,,,,,-0.2,0,,,,,1,16,0,0,1,1,1,1,4021,0.417,3664,0.38,41,0.005,0,0,41,0.005,8,0.004,0.0013,0,0.0014,0.0004,4021,0.477,3663,0.435,91,0.111,80,0.097,3930,0.517,3583,0.471,1780,0.785,1679,0.74,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.036,0.011
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,47,173,0,0,-0.15,-1,0,55,203,1,3.7,4217,15553,77,284,0,31,SustainedHotspot,,High,High,0.039,935,3448,1,0.99,-0.009,-0.06,0,-0.01,0.047,994,3666,1,1,3,12,0.24,0.02,1,0,0.14,0,-0.67,0.01,-0.03,1,0,0.14,0,1,25,6,5,1,1,1,1,13457,0.496,11467,0.423,14,0.001,0,0,14,0.001,6,0.001,-0.0023,-0.0005,-0.0025,-0.0018,13442,0.574,11461,0.49,615,0.286,477,0.222,12827,0.604,10984,0.517,5058,0.848,4397,0.737,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,47,547,2,23.3,0.09,1,0,43,500,1,11.6,1239,14407,11,128,0,8,HighBurdenResolving,,High,High,0.21,117,1360,2.5,0.82,0,-0.53,1.5,-0.09,0.209,250,2907,1,0.91,0,0,0.25,0,,,0,0,-1,-0.11,-0.02,,,0,0,2,18,0,3,1,1,1,1,3850,0.448,3493,0.406,38,0.005,2,0.004,36,0.005,15,0.006,0.0023,0.002,0.0023,0.0051,3850,0.495,3493,0.449,108,0.219,83,0.168,3742,0.514,3410,0.468,1778,0.7,1664,0.655,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,47,172,4,14.7,0,,0,47,172,0,0,4419,16211,57,209,0,24,ModerateBurdenResolving,,High,High,0.027,475,1742,1,0.96,-0.048,-0.11,0,-0.01,0.076,531,1948,1,0.97,0,0,0.49,0,,,0,0,,-0.05,0,,,0,0,1,25,0,1,1,1,1,1,16497,0.605,14473,0.531,146,0.006,6,0.003,140,0.006,30,0.006,0,0.0005,0,-0.0013,16484,0.677,14466,0.594,768,0.399,670,0.348,15716,0.701,13796,0.615,4725,0.891,4197,0.792,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,47,189,0,0,0.24,-1,0,38,152,2,8,3358,13469,81,325,0,22,ModerateBurdenResolving,,High,High,0.077,333,1336,1,1,0.021,-0.05,0,0.01,0.056,352,1412,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12523,0.502,11521,0.462,10,0,0,0,10,0,4,0.001,-0.0006,-0.0007,-0.0006,-0.0006,12492,0.578,11503,0.532,627,0.416,533,0.354,11865,0.59,10970,0.546,4074,0.762,3908,0.731,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.445,0.599
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,47,491,0,0,-0.53,,0,100,1044,0,0,1197,12495,10,104,0,0,ModerateBurdenResolving,,High,High,0.024,1399,14603,4,0.41,-0.249,2.75,3,-0.28,0.274,373,3894,1,0.69,2,8.9,0.3,0.04,0.17,0,0.02,0,0,0.11,0.01,0.17,0,0.02,0,1,22,2,7,1,1,1,1,4978,0.52,4501,0.47,38,0.005,0,0,38,0.005,2,0.001,0.0007,-0.0015,0.0009,-0.0006,4977,0.599,4500,0.542,201,0.301,157,0.235,4776,0.625,4343,0.569,1439,0.82,1344,0.766,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,47,148,0,0,-0.08,,0,51,161,0,0,4711,14875,54,171,0,32,ModerateBurdenResolving,,High,High,0.11,386,1219,1,0.99,0.012,0.09,1,0,0.098,353,1115,0,0.99,4,11.4,0.42,0.11,0.4,0.19,0.11,0.09,1,0.03,0.02,-0.24,-0.14,0.01,-0.01,1,35,6,10,1,1,1,1,24896,0.786,18329,0.579,396,0.016,19,0.009,377,0.017,16,0.006,0.0084,0.0038,0.0089,0.0038,24894,1.035,18329,0.762,1460,0.686,1087,0.511,23434,1.069,17242,0.786,2813,0.984,2549,0.892,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,47,137,0,0,-0.31,,0,68,199,0,0,4291,12533,59,172,0,26,SustainedHotspot,,High,High,0.08,594,1735,0,0.99,-0.012,-0.06,0,-0.01,0.093,634,1852,0,1,2,11.1,0.4,0.06,,,0,0,0,0.01,0.06,,,0,0,1,18,0,2,1,1,1,1,16176,0.472,14646,0.428,138,0.005,8,0.003,130,0.005,44,0.008,-0.0001,-0.0085,0.0008,0.0012,16176,0.559,14646,0.506,1099,0.36,959,0.314,15077,0.583,13687,0.529,4759,0.815,4345,0.744,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,47,579,1,12.3,0.09,-0.5,0,43,530,2,24.6,1119,13791,17,210,0,16,HighBurdenResolving,,High,High,0.171,308,3796,1,0.97,0.047,0.28,0,-0.02,0.124,240,2958,1,0.99,0,0,0.3,0,,,0,0,,-0.1,0,,,0,0,1,15,0,3,1,1,1,1,3012,0.371,2518,0.31,14,0.002,1,0.002,13,0.002,1,0.001,0.0013,0.0018,0.0012,0,3010,0.424,2516,0.355,142,0.255,103,0.185,2868,0.439,2413,0.369,1219,0.625,1090,0.559,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,46,228,0,0,0.39,,0,33,164,0,0,3463,17173,53,263,0,17,ModerateBurdenResolving,,High,High,0.062,230,1141,1,0.97,-0.019,-0.1,0,-0.01,0.081,255,1265,1,0.98,4,7.9,0.54,0.03,0.61,0.04,0.13,0.02,-0.2,-0.1,-0.05,-0.09,-0.26,0.04,-0.07,2,51,4,8,1,1,1,1,11929,0.592,11386,0.565,63,0.004,2,0.001,61,0.004,17,0.004,0.0009,0,0.0011,0.001,11929,0.705,11386,0.673,547,0.324,511,0.303,11382,0.748,10875,0.714,4148,0.994,4031,0.966,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,46,123,5,13.4,-0.23,-0.17,0,60,161,6,16.1,3818,10223,75,201,0,26,SustainedHotspot,,High,High,0.121,474,1269,1,0.94,0.024,-0.1,0,-0.03,0.097,527,1411,1,0.98,1,1,0.37,0.06,0.88,0.29,0.37,0.21,,0.05,-0.04,-0.09,-0.22,-0.01,-0.08,1,104,12,13,1,1,1,1,22177,0.594,19944,0.534,218,0.007,7,0.003,211,0.007,34,0.005,-0.0003,0,-0.0003,0.0014,22139,0.681,19923,0.613,1127,0.433,1026,0.394,21012,0.703,18897,0.632,6661,0.909,6289,0.858,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0,46,516,0,0,-0.27,,0,63,707,0,0,1275,14310,16,180,0,0,SustainedHotspot,,High,High,0.6,70,786,1,0.98,0.16,-0.22,0,0,0.44,90,1010,1,0.99,7,28,0.32,0.13,0.36,0.14,0,0,0.17,-0.07,0.06,0.11,0.14,0,0,1,25,4,5,1,1,1,1,3484,0.391,3397,0.381,,,,,,,,,,,,,,,3397,0.449,,,93,0.135,,,3304,0.48,,,1389,0.757,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.121,0.127
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,46,195,2,8.5,-0.31,0,0,67,284,2,8.5,4502,19053,103,436,0,28,SustainedHotspot,,High,High,0.11,403,1706,1,0.98,-0.024,-0.06,0,0.01,0.134,429,1816,1,0.98,1,2,0.34,0.02,,,0,0,,-0.07,-0.03,,,0,0,1,49,0,5,1,1,1,1,5632,0.238,4645,0.197,24,0.001,0,0,24,0.001,7,0.001,0.0002,0,0.0003,0.0004,5632,0.274,4645,0.226,138,0.081,124,0.072,5494,0.291,4521,0.24,2303,0.446,1912,0.37,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,46,74,0,0,-0.26,-1,0,62,100,3,4.8,10417,16789,249,401,0,52,ModerateBurden,,Substantial,High,0.017,1025,1652,1,0.99,-0.011,-0.36,1,0,0.028,1595,2571,0,1,1,1,0.56,0.01,0.82,0.04,0.1,0,-0.67,0.05,-0.01,0.11,-0.07,-0.02,0,2,96,8,9,1,1,1,1,32726,0.527,29383,0.474,340,0.007,21,0.004,319,0.007,26,0.003,0.0021,0.0014,0.0021,-0.0003,32723,0.634,29380,0.57,1544,0.279,1328,0.24,31179,0.677,28052,0.609,9345,0.954,8827,0.901,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.918,0.828
